token_id	token_str	tkn_begin	tkn_end
t268	estranged	1503	1511
t269	wife	1513	1516
t270	,	1518	1518
t271	although	1520	1527
t272	Zimmerman	1529	1537
t273	was	1539	1541
t274	not	1543	1545
t275	charged	1547	1553
t276	.	1555	1555
t277	The	1557	1559
t278	couple	1561	1566
t279	had	1568	1570
t280	filed	1572	1576
t281	for	1578	1580
t282	divorce	1582	1588
t283	shortly	1590	1596
t284	before	1598	1603
t285	that	1605	1608
t286	incident	1610	1617
t287	,	1619	1619
t288	with	1621	1624
t289	Shellie	1626	1632
t290	Zimmerman	1634	1642
t291	accusing	1644	1651
t292	George	1653	1658
t293	Zimmerman	1660	1668
t294	in	1670	1671
t295	a	1673	1673
t296	television	1675	1684
t297	interview	1686	1694
t298	of	1696	1697
t299	“	1699	1699
t300	selfish	1701	1707
t301	”	1709	1709
t302	behavior	1711	1718
t303	.	1720	1720
t304	<	1722	1722
t305	/	1724	1724
t306	P>	1726	1727
t307	<P>	1730	1732
t308	The	1735	1737
t309	authorities	1739	1749
t310	in	1751	1752
t311	Florida	1754	1760
t312	and	1762	1764
t313	Texas	1766	1770
t314	have	1772	1775
t315	also	1777	1780
t316	stopped	1782	1788
t317	George	1790	1795
t318	Zimmerman	1797	1805
t319	for	1807	1809
t320	speeding	1811	1818
t321	since	1820	1824
t322	his	1826	1828
t323	trial	1830	1834
t324	ended	1836	1840
t325	.	1842	1842
t326	<	1844	1844
t327	/	1846	1846
t328	P>	1848	1849
t329	<	1852	1852
t330	/	1854	1854
t331	TEXT>	1856	1860
t332	<	1863	1863
t333	/	1865	1865
t334	DOC>	1867	1870
