token_id	token_str	tkn_begin	tkn_end
t274	reveal	1564	1569
t275	divorce	1572	1578
t276	and	1580	1582
t277	separation	1584	1593
t278	rates	1595	1599
t279	for	1601	1603
t280	Americans	1605	1613
t281	working	1615	1621
t282	in	1623	1624
t283	449	1626	1628
t284	jobs	1630	1633
t285	.	1635	1635
t286	<	1637	1637
t287	/	1639	1639
t288	P>	1641	1642
t289	<P>	1645	1647
t290	At	1650	1651
t291	the	1653	1655
t292	time	1657	1660
t293	of	1662	1663
t294	the	1665	1667
t295	2000	1669	1672
t296	Census	1674	1679
t297	,	1681	1681
t298	16.35	1683	1687
t299	percent	1689	1695
t300	of	1697	1698
t301	Americans	1700	1708
t302	who	1710	1712
t303	had	1714	1716
t304	previously	1718	1727
t305	been	1730	1733
t306	married	1735	1741
t307	listed	1743	1748
t308	themselves	1750	1759
t309	as	1761	1762
t310	divorced	1764	1771
t311	or	1773	1774
t312	separated	1776	1784
t313	.	1786	1786
t314	<	1788	1788
t315	/	1790	1790
t316	P>	1792	1793
t317	<P>	1796	1798
t318	Only	1801	1804
t319	14.5	1806	1809
t320	percent	1811	1817
t321	of	1819	1820
t322	law	1822	1824
t323	enforcement	1826	1836
t324	officers	1838	1845
t325	who	1847	1849
t326	had	1851	1853
t327	been	1855	1858
t328	married	1860	1866
t329	said	1868	1871
t330	the	1873	1875
t331	same	1878	1881
t332	.	1883	1883
t333	(	1885	1885
t334	The	1887	1889
t335	rates	1891	1895
t336	varied	1897	1902
t337	widely	1904	1909
t338	across	1911	1916
t339	the	1918	1920
t340	profession	1922	1931
t341	,	1933	1933
t342	though	1935	1940
t343	:	1942	1942
t344	Just	1944	1947
t345	12.5	1949	1952
t346	percent	1954	1960
t347	of	1963	1964
t348	detectives	1966	1975
t349	were	1977	1980
t350	divorced	1982	1989
t351	,	1991	1991
t352	but	1993	1995
t353	25.5	1997	2000
t354	percent	2002	2008
t355	of	2010	2011
t356	fish	2013	2016
t357	and	2018	2020
t358	game	2022	2025
t359	wardens	2027	2033
t360	had	2035	2037
t361	broken	2040	2045
t362	up	2047	2048
t363	with	2050	2053
t364	a	2055	2055
t365	spouse	2057	2062
t366	.	2064	2064
t367	)	2066	2066
t368	<	2069	2069
t369	/	2071	2071
t370	P>	2073	2074
t371	<P>	2077	2079
t372	Dancers	2082	2088
t373	and	2090	2092
t374	choreographers	2094	2107
t375	registered	2109	2118
t376	the	2120	2122
t377	highest	2124	2130
t378	divorce	2132	2138
t379	rates	2140	2144
t380	(	2146	2146
t381	43.1	2148	2151
t382	percent	2153	2159
t383	)	2161	2161
t384	,	2163	2163
t385	followed	2166	2173
t386	by	2175	2176
t387	bartenders	2178	2187
t388	(	2189	2189
t389	38.4	2191	2194
t390	percent	2196	2202
t391	)	2204	2204
t392	and	2206	2208
t393	massage	2210	2216
t394	therapists	2218	2227
t395	(	2229	2229
t396	38.2	2231	2234
t397	percent	2236	2242
t398	)	2244	2244
t399	.	2246	2246
t400	Also	2248	2251
t401	in	2253	2254
t402	the	2256	2258
t403	top	2260	2262
t404	10	2264	2265
t405	were	2267	2270
t406	casino	2272	2277
t407	workers	2279	2285
t408	,	2287	2287
t409	telephone	2289	2297
t410	operators	2299	2307
t411	,	2309	2309
t412	nurses	2311	2316
t413	and	2318	2320
t414	home	2322	2325
t415	health	2328	2333
t416	aides	2335	2339
t417	.	2341	2341
t418	<	2343	2343
t419	/	2345	2345
t420	P>	2347	2348
t421	<P>	2351	2353
t422	Three	2356	2360
t423	types	2362	2366
t424	of	2368	2369
t425	engineers	2371	2379
t426	_	2381	2381
t427	agricultural	2383	2394
t428	,	2396	2396
t429	sales	2398	2402
t430	and	2404	2406
t431	nuclear	2408	2414
t432	engineers	2416	2424
t433	_	2426	2426
t434	were	2428	2431
t435	represented	2434	2444
t436	among	2446	2450
t437	the	2452	2454
t438	10	2456	2457
t439	occupations	2459	2469
t440	with	2471	2474
t441	the	2476	2478
t442	lowest	2480	2485
t443	divorce	2487	2493
t444	rates	2495	2499
t445	.	2501	2501
t446	Also	2503	2506
t447	reporting	2509	2517
t448	low	2519	2521
t449	marital	2523	2529
t450	breakup	2531	2537
t451	rates	2539	2543
t452	were	2545	2548
t453	optometrists	2550	2561
t454	(	2563	2563
t455	4	2565	2565
t456	percent	2567	2573
t457	)	2575	2575
t458	,	2577	2577
t459	clergy	2579	2584
t460	(	2586	2586
t461	5.6	2588	2590
t462	percent	2593	2599
t463	)	2601	2601
t464	and	2603	2605
t465	podiatrists	2607	2617
t466	(	2619	2619
t467	6.8	2621	2623
t468	percent	2625	2631
t469	)	2633	2633
t470	.	2635	2635
t471	<	2637	2637
t472	/	2639	2639
t473	P>	2641	2642
t474	<P>	2645	2647
t475	The	2650	2652
t476	numbers	2654	2660
t477	do	2662	2663
t478	n't	2665	2667
t479	paint	2669	2673
t480	a	2675	2675
t481	complete	2677	2684
t482	picture	2686	2692
t483	.	2694	2694
t484	If	2696	2697
t485	a	2699	2699
t486	person	2701	2706
t487	had	2708	2710
t488	divorced	2712	2719
t489	and	2721	2723
t490	remarried	2726	2734
t491	by	2736	2737
t492	the	2739	2741
t493	time	2743	2746
t494	of	2748	2749
t495	the	2751	2753
t496	Census	2755	2760
t497	,	2762	2762
t498	they	2764	2767
t499	would	2769	2773
t500	be	2775	2776
t501	counted	2778	2784
t502	as	2786	2787
t503	married	2789	2795
t504	.	2797	2797
t505	So	2799	2800
t506	it	2802	2803
t507	could	2806	2810
t508	be	2812	2813
t509	that	2815	2818
t510	people	2820	2825
t511	in	2827	2828
t512	some	2830	2833
t513	occupations	2835	2845
t514	are	2847	2849
t515	just	2851	2854
t516	quicker	2856	2862
t517	to	2864	2865
t518	jump	2867	2870
t519	into	2872	2875
t520	the	2877	2879
t521	next	2881	2884
t522	marriage	2887	2894
t523	than	2896	2899
t524	others	2901	2906
t525	.	2908	2908
t526	<	2910	2910
t527	/	2912	2912
t528	P>	2914	2915
t529	<P>	2918	2920
t530	The	2923	2925
t531	authors	2927	2933
t532	also	2935	2938
t533	point	2940	2944
t534	out	2946	2948
t535	that	2950	2953
t536	the	2955	2957
t537	data	2959	2962
t538	do	2964	2965
t539	n't	2967	2969
t540	reveal	2971	2976
t541	whether	2978	2984
t542	it	2986	2987
t543	's	2989	2990
t544	the	2992	2994
t545	nature	2996	3001
t546	of	3003	3004
t547	the	3007	3009
t548	jobs	3011	3014
t549	that	3016	3019
t550	lead	3021	3024
t551	to	3026	3027
t552	divorce	3029	3035
t553	,	3037	3037
t554	or	3039	3040
t555	if	3042	3043
t556	people	3045	3050
t557	prone	3052	3056
t558	to	3058	3059
t559	unstable	3061	3068
t560	relationships	3070	3082
t561	are	3084	3086
t562	drawn	3089	3093
t563	to	3095	3096
t564	certain	3098	3104
t565	professions	3106	3116
t566	.	3118	3118
t567	<	3120	3120
t568	/	3122	3122
t569	P>	3124	3125
t570	<	3128	3128
t571	/	3130	3130
t572	TEXT>	3132	3136
t573	<	3139	3139
t574	/	3141	3141
t575	DOC>	3143	3146
