token_id	token_str	tkn_begin	tkn_end
t273	.	1498	1498
t274	Howard	1500	1505
t275	Hunt	1507	1510
t276	to	1512	1513
t277	the	1515	1517
t278	White	1519	1523
t279	House	1525	1529
t280	Special	1531	1537
t281	Operations	1539	1548
t282	Unit	1550	1553
t283	(	1555	1555
t284	the	1557	1559
t285	so	1561	1562
t286	-	1564	1564
t287	called	1566	1571
t288	"	1573	1573
t289	Plumbers	1575	1582
t290	"	1584	1584
t291	)	1586	1586
t292	which	1588	1592
t293	had	1594	1596
t294	been	1598	1601
t295	organized	1603	1611
t296	to	1613	1614
t297	stop	1616	1619
t298	leaks	1621	1625
t299	in	1627	1628
t300	the	1630	1632
t301	Nixon	1634	1638
t302	administration	1640	1653
t303	.	1655	1655
t304	Hunt	1657	1660
t305	headed	1662	1667
t306	up	1669	1670
t307	the	1672	1674
t308	Plumbers'	1676	1684
t309	burglary	1686	1693
t310	of	1695	1696
t311	Pentagon	1698	1705
t312	Papers	1707	1712
t313	-	1714	1714
t314	leaker	1716	1721
t315	Daniel	1723	1728
t316	Ellsberg	1730	1737
t317	's	1739	1740
t318	psychiatrist	1742	1753
t319	's	1755	1756
t320	office	1758	1763
t321	in	1765	1766
t322	September	1768	1776
t323	1971	1778	1781
t324	.	1783	1783
t325	The	1785	1787
t326	Pentagon	1789	1796
t327	Papers	1798	1803
t328	were	1805	1808
t329	military	1810	1817
t330	documents	1819	1827
t331	about	1829	1833
t332	the	1835	1837
t333	Vietnam	1839	1845
t334	War	1847	1849
t335	which	1851	1855
t336	helped	1857	1862
t337	increase	1864	1871
t338	opposition	1873	1882
t339	to	1884	1885
t340	the	1887	1889
t341	war	1891	1893
t342	.	1895	1895
t343	Colson	1897	1902
t344	hoped	1904	1908
t345	that	1910	1913
t346	revelations	1915	1925
t347	about	1927	1931
t348	Ellsberg	1933	1940
t349	could	1942	1946
t350	be	1948	1949
t351	used	1951	1954
t352	to	1956	1957
t353	discredit	1959	1967
t354	the	1969	1971
t355	anti-Vietnam	1973	1984
t356	War	1986	1988
t357	cause	1990	1994
t358	.	1996	1996
t359	<a	1998	1999
t360	href=	2001	2005
t361	"	2007	2007
t362	http://en.wikipedia.org/wiki/Charles_Colson">http://en.wikipedia.org/wiki/Charles_Colson</a>	2009	2100
t363	<	2103	2103
t364	/	2105	2105
t365	post>	2107	2111
t366	<post	2114	2118
t367	author=	2120	2126
t368	"	2128	2128
t369	orpupilofnature57	2130	2146
t370	"	2148	2148
t371	datetime=	2150	2158
t372	"	2160	2160
t373	2012-04-21T	2162	2172
t374	18:04:00	2174	2181
t375	"	2183	2183
t376	id=	2185	2187
t377	"	2189	2189
t378	p2	2191	2192
t379	"	2194	2194
t380	>	2196	2196
t381	1	2199	2199
t382	.	2201	2201
t383	All	2203	2205
t384	by	2207	2208
t385	-	2210	2210
t386	products	2212	2219
t387	of	2221	2222
t388	the	2224	2226
t389	"	2228	2228
t390	Grassy	2230	2235
t391	Knoll	2237	2241
t392	"	2243	2243
t393	<	2246	2246
t394	/	2248	2248
t395	post>	2250	2254
t396	<post	2257	2261
t397	author=	2263	2269
t398	"	2271	2271
t399	tularetom	2273	2281
t400	"	2283	2283
t401	datetime=	2285	2293
t402	"	2295	2295
t403	2012-04-21T	2297	2307
t404	18:27:00	2309	2316
t405	"	2318	2318
t406	id=	2320	2322
t407	"	2324	2324
t408	p3	2326	2327
t409	"	2329	2329
t410	>	2331	2331
t411	2	2334	2334
t412	.	2336	2336
t413	Everybody	2338	2346
t414	should	2348	2353
t415	read	2355	2358
t416	this	2360	2363
t417	before	2365	2370
t418	the	2372	2374
t419	liberal	2376	2382
t420	media	2384	2388
t421	whitewashes	2390	2400
t422	this	2402	2405
t423	asshole	2407	2413
t424	's	2415	2416
t425	past	2418	2421
t426	I	2423	2423
t427	tried	2425	2429
t428	real	2431	2434
t429	hard	2436	2439
t430	to	2441	2442
t431	remember	2444	2451
t432	that	2453	2456
t433	Colson	2458	2463
t434	was	2465	2467
t435	a	2469	2469
t436	human	2471	2475
t437	being	2477	2481
t438	and	2483	2485
t439	he	2487	2488
t440	had	2490	2492
t441	friends	2494	2500
t442	and	2502	2504
t443	relatives	2506	2514
t444	who	2516	2518
t445	cared	2520	2524
t446	about	2526	2530
t447	him	2532	2534
t448	and	2536	2538
t449	would	2540	2544
t450	feel	2546	2549
t451	sorrow	2551	2556
t452	that	2558	2561
t453	he	2563	2564
t454	croaked	2566	2572
t455	.	2574	2574
t456	But	2577	2579
t457	you	2581	2583
t458	know	2585	2588
t459	what	2590	2593
t460	?	2595	2595
t461	None	2597	2600
t462	of	2602	2603
t463	his	2605	2607
t464	friends	2609	2615
t465	/	2617	2617
t466	relatives	2619	2627
t467	did	2629	2631
t468	anything	2633	2640
t469	to	2642	2643
t470	stop	2645	2648
t471	him	2650	2652
t472	from	2654	2657
t473	being	2659	2663
t474	a	2665	2665
t475	miserable	2667	2675
t476	piece	2677	2681
t477	of	2683	2684
t478	shit	2686	2689
t479	.	2691	2691
t480	So	2693	2694
t481	fuck	2696	2699
t482	him	2701	2703
t483	and	2705	2707
t484	fuck	2709	2712
t485	them	2714	2717
t486	too	2719	2721
t487	.	2723	2723
t488	I	2725	2725
t489	'm	2727	2728
t490	non	2730	2732
t491	"	2734	2734
t492	happy	2736	2740
t493	"	2742	2742
t494	he	2744	2745
t495	's	2747	2748
t496	taking	2750	2755
t497	a	2757	2757
t498	dirt	2759	2762
t499	nap	2764	2766
t500	,	2768	2768
t501	but	2770	2772
t502	I	2774	2774
t503	'm	2776	2777
t504	not	2779	2781
t505	unhappy	2783	2789
t506	either	2791	2796
t507	.	2798	2798
t508	He	2801	2802
t509	is	2804	2805
t510	responsible	2807	2817
t511	for	2819	2821
t512	all	2823	2825
t513	the	2827	2829
t514	Roves	2831	2835
t515	,	2837	2837
t516	Atwaters	2839	2846
t517	,	2848	2848
t518	and	2850	2852
t519	even	2854	2857
t520	the	2859	2861
t521	Breitbarts	2863	2872
t522	who	2874	2876
t523	came	2878	2881
t524	after	2883	2887
t525	him	2889	2891
t526	.	2893	2893
t527	<	2895	2895
t528	/	2897	2897
t529	post>	2899	2903
t530	<post	2906	2910
t531	author=	2912	2918
t532	"	2920	2920
t533	malaise	2922	2928
t534	"	2930	2930
t535	datetime=	2932	2940
t536	"	2942	2942
t537	2012-04-21T	2944	2954
t538	18:34:00	2956	2963
t539	"	2965	2965
t540	id=	2967	2969
t541	"	2971	2971
t542	p4	2973	2974
t543	"	2976	2976
t544	>	2978	2978
t545	3	2981	2981
t546	.	2983	2983
t547	Post	2985	2988
t548	it	2990	2991
t549	everywhere	2993	3002
t550	Rec	3004	3006
t551	<	3009	3009
t552	/	3011	3011
t553	post>	3013	3017
t554	<post	3020	3024
t555	author=	3026	3032
t556	"	3034	3034
t557	Kennah	3036	3041
t558	"	3043	3043
t559	datetime=	3045	3053
t560	"	3055	3055
t561	2012-04-21T	3057	3067
t562	20:47:00	3069	3076
t563	"	3078	3078
t564	id=	3080	3082
t565	"	3084	3084
t566	p5	3086	3087
t567	"	3089	3089
t568	>	3091	3091
t569	4	3094	3094
t570	.	3096	3096
t571	I	3098	3098
t572	thought	3100	3106
t573	G	3108	3108
t574	.	3110	3110
t575	Gordon	3112	3117
t576	Liddy	3119	3123
t577	proposed	3125	3132
t578	firebombing	3134	3144
t579	Brookings	3146	3154
t580	<	3157	3157
t581	/	3159	3159
t582	post>	3161	3165
t583	<post	3168	3172
t584	author=	3174	3180
t585	"	3182	3182
t586	Taverner	3184	3191
t587	"	3193	3193
t588	datetime=	3195	3203
t589	"	3205	3205
t590	2012-04-21T	3207	3217
t591	20:49:00	3219	3226
t592	"	3228	3228
t593	id=	3230	3232
t594	"	3234	3234
t595	p6	3236	3237
t596	"	3239	3239
t597	>	3241	3241
t598	5	3244	3244
t599	.	3246	3246
t600	He	3248	3249
t601	's	3251	3252
t602	a	3254	3254
t603	dead	3256	3259
t604	snake	3261	3265
t605	Fuck	3267	3270
t606	him	3272	3274
t607	He	3278	3279
t608	was	3281	3283
t609	always	3285	3290
t610	a	3292	3292
t611	conservative	3294	3305
t612	,	3307	3307
t613	never	3309	3313
t614	a	3315	3315
t615	people	3317	3322
t616	's	3324	3325
t617	person	3327	3332
t618	and	3334	3336
t619	always	3338	3343
t620	for	3345	3347
t621	stupid	3349	3354
t622	obstacle	3356	3363
t623	courses	3365	3371
t624	that	3373	3376
t625	only	3378	3381
t626	the	3383	3385
t627	truly	3387	3391
t628	stupid	3393	3398
t629	would	3400	3404
t630	try	3406	3408
t631	...	3410	3412
t632	<	3415	3415
t633	/	3417	3417
t634	post>	3419	3423
t635	<	3426	3426
t636	/	3428	3428
t637	doc>	3430	3433
