token_id	token_str	tkn_begin	tkn_end
t265	him	1457	1459
t266	with	1461	1464
t267	both	1466	1469
t268	assault	1471	1477
t269	and	1479	1481
t270	battery	1483	1489
t271	.	1491	1491
t272	I	1494	1494
t273	think	1496	1500
t274	he	1502	1503
t275	should	1505	1510
t276	be	1512	1513
t277	fired	1515	1519
t278	.	1521	1521
t279	<	1523	1523
t280	/	1525	1525
t281	post>	1527	1531
t282	<post	1534	1538
t283	author=	1540	1546
t284	"	1548	1548
t285	Middleman	1550	1558
t286	"	1560	1560
t287	datetime=	1562	1570
t288	"	1572	1572
t289	2010-12-13T	1574	1584
t290	09:52:00	1586	1593
t291	"	1595	1595
t292	id=	1597	1599
t293	"	1601	1601
t294	p6	1603	1604
t295	"	1606	1606
t296	>	1608	1608
t297	An	1611	1612
t298	interesting	1614	1624
t299	thread	1626	1631
t300	about	1633	1637
t301	this	1639	1642
t302	on	1644	1645
t303	a	1647	1647
t304	Jets	1649	1652
t305	forum	1654	1658
t306	.	1660	1660
t307	Seems	1662	1666
t308	the	1668	1670
t309	consensus	1672	1680
t310	is	1682	1683
t311	that	1685	1688
t312	the	1690	1692
t313	dude	1694	1697
t314	be	1699	1700
t315	fired	1702	1706
t316	.	1708	1708
t317	<a	1711	1712
t318	href=	1714	1718
t319	"	1720	1720
t320	http://www.jetsinsider.com/forums/showthread.php	1722	1769
t321	?t=223113">New	1771	1784
t322	Story	1786	1790
t323	:	1792	1792
t324	Jets	1794	1797
t325	strength	1799	1806
t326	coach	1808	1812
t327	Sal	1814	1816
t328	Alosi	1818	1822
t329	trips	1824	1828
t330	Dolphins	1830	1837
t331	player	1839	1844
t332	-	1846	1846
t333	Jets	1848	1851
t334	Insider	1853	1859
t335	.	1861	1861
t336	com	1863	1865
t337	Forums<	1867	1873
t338	/	1875	1875
t339	a>	1877	1878
t340	<	1881	1881
t341	/	1883	1883
t342	post>	1885	1889
t343	<post	1892	1896
t344	author=	1898	1904
t345	"	1906	1906
t346	Middleman	1908	1916
t347	"	1918	1918
t348	datetime=	1920	1928
t349	"	1930	1930
t350	2010-12-13T	1932	1942
t351	09:59:00	1944	1951
t352	"	1953	1953
t353	id=	1955	1957
t354	"	1959	1959
t355	p7	1961	1962
t356	"	1964	1964
t357	>	1966	1966
t358	LOL	1969	1971
t359	,	1973	1973
t360	here	1975	1978
t361	's	1980	1981
t362	a	1983	1983
t363	great	1985	1989
t364	interview	1991	1999
t365	including	2001	2009
t366	some	2011	2014
t367	very	2016	2019
t368	articulate	2021	2030
t369	Dolphin	2032	2038
t370	players	2040	2046
t371	!!!	2048	2050
t372	<img	2052	2055
t373	src=	2057	2060
t374	"	2062	2062
t375	http://www.usmessageboard.com/images/smilies/lol.gif"/>	2064	2118
t376	<a	2122	2123
t377	href=	2125	2129
t378	"	2131	2131
t379	http://www.youtube.com/watch	2133	2160
t380	?v=HLwh5nFYK5Y&amp;feature=player_embedded">You	2162	2208
t381	Tube<	2210	2214
t382	/	2216	2216
t383	a>	2218	2219
t384	<a	2222	2223
t385	href=	2225	2229
t386	"	2231	2231
t387	http://www.youtube.com/watch	2233	2260
t388	?v=HLwh5nFYK5Y&amp;feature=player_embedded">	2262	2305
t389	You	2307	2309
t390	Tube<	2311	2315
t391	/	2317	2317
t392	a>	2319	2320
t393	<	2323	2323
t394	/	2325	2325
t395	post>	2327	2331
t396	<post	2334	2338
t397	author=	2340	2346
t398	"	2348	2348
t399	Intense	2350	2356
t400	"	2358	2358
t401	datetime=	2360	2368
t402	"	2370	2370
t403	2010-12-13T	2372	2382
t404	10:07:00	2384	2391
t405	"	2393	2393
t406	id=	2395	2397
t407	"	2399	2399
t408	p8	2401	2402
t409	"	2404	2404
t410	>	2406	2406
t411	Fired	2409	2413
t412	.	2415	2415
t413	<	2417	2417
t414	/	2419	2419
t415	post>	2421	2425
t416	<post	2428	2432
t417	author=	2434	2440
t418	"	2442	2442
t419	Wry	2444	2446
t420	Catcher	2448	2454
t421	"	2456	2456
t422	datetime=	2458	2466
t423	"	2468	2468
t424	2010-12-13T	2470	2480
t425	10:13:00	2482	2489
t426	"	2491	2491
t427	id=	2493	2495
t428	"	2497	2497
t429	p9	2499	2500
t430	"	2502	2502
t431	>	2504	2504
t432	Suspended	2507	2515
t433	without	2517	2523
t434	pay	2525	2527
t435	.	2529	2529
t436	He	2531	2532
t437	should	2534	2539
t438	also	2541	2544
t439	be	2546	2547
t440	applauded	2549	2557
t441	for	2559	2561
t442	admiting	2563	2570
t443	wrongdoing	2572	2581
t444	immediately	2583	2593
t445	.	2595	2595
t446	Anyone	2597	2602
t447	who	2604	2606
t448	has	2608	2610
t449	strapped	2612	2619
t450	it	2621	2622
t451	on	2624	2625
t452	knows	2627	2631
t453	the	2633	2635
t454	emotion	2637	2643
t455	of	2645	2646
t456	the	2648	2650
t457	game	2652	2655
t458	;	2657	2657
t459	it	2659	2660
t460	's	2662	2663
t461	not	2665	2667
t462	the	2669	2671
t463	first	2673	2677
t464	time	2679	2682
t465	nor	2684	2686
t466	the	2688	2690
t467	last	2692	2695
t468	someone	2697	2703
t469	will	2705	2708
t470	act	2710	2712
t471	without	2714	2720
t472	malice	2722	2727
t473	of	2729	2730
t474	forethought	2732	2742
t475	.	2744	2744
t476	See	2746	2748
t477	the	2750	2752
t478	most	2754	2757
t479	famous	2759	2764
t480	one	2766	2768
t481	,	2770	2770
t482	1954	2772	2775
t483	Cotton	2777	2782
t484	Bowl	2784	2787
t485	:	2789	2789
t486	<a	2793	2794
t487	href=	2796	2800
t488	"	2802	2802
t489	http://www.youtube.com/watch	2804	2831
t490	?v=eSteCSinjTs">You	2833	2851
t491	Tube<	2853	2857
t492	/	2859	2859
t493	a>	2861	2862
t494	<a	2865	2866
t495	href=	2868	2872
t496	"	2874	2874
t497	http://www.youtube.com/watch	2876	2903
t498	?v=eSteCSinjTs">	2905	2920
t499	You	2922	2924
t500	Tube<	2926	2930
t501	/	2932	2932
t502	a>	2934	2935
t503	<	2938	2938
t504	/	2940	2940
t505	post>	2942	2946
t506	<post	2949	2953
t507	author=	2955	2961
t508	"	2963	2963
t509	PoliticalChic	2965	2977
t510	"	2979	2979
t511	datetime=	2981	2989
t512	"	2991	2991
t513	2010-12-13T	2993	3003
t514	10:35:00	3005	3012
t515	"	3014	3014
t516	id=	3016	3018
t517	"	3020	3020
t518	p10	3022	3024
t519	"	3026	3026
t520	>	3028	3028
t521	<quote	3031	3036
t522	orig_author=	3038	3049
t523	"	3051	3051
t524	Middleman	3053	3061
t525	"	3063	3063
t526	>	3065	3065
t527	Did	3068	3070
t528	you	3072	3074
t529	see	3076	3078
t530	the	3080	3082
t531	play	3084	3087
t532	?	3089	3089
t533	What	3091	3094
t534	do	3096	3097
t535	you	3099	3101
t536	think	3103	3107
t537	his	3109	3111
t538	punishment	3113	3122
t539	should	3124	3129
t540	be	3131	3132
t541	?	3134	3134
t542	<a	3138	3139
t543	href=	3141	3145
t544	"	3147	3147
t545	http://www.youtube.com/watch	3149	3176
t546	?v=kQ80NvZ1BWo">http://www.youtube.com/watch	3178	3221
t547	?v=kQ80NvZ1BWo</a>	3223	3240
t548	<	3244	3244
t549	/	3246	3246
t550	quote>	3248	3253
t551	I	3257	3257
t552	ca	3259	3260
t553	n't	3262	3264
t554	miss	3266	3269
t555	an	3271	3272
t556	opportunity	3274	3284
t557	to	3286	3287
t558	make	3289	3292
t559	this	3294	3297
t560	political	3299	3307
t561	....	3309	3312
t562	Rush	3316	3319
t563	Limbaugh	3321	3328
t564	just	3330	3333
t565	commented	3335	3343
t566	that	3345	3348
t567	if	3350	3351
t568	the	3353	3355
t569	Jet	3357	3359
t570	coach	3361	3365
t571	were	3367	3370
t572	a	3372	3372
t573	Democrat	3374	3381
t574	candidate	3383	3391
t575	,	3393	3393
t576	there	3395	3399
t577	would	3401	3405
t578	be	3407	3408
t579	even	3410	3413
t580	more	3415	3418
t581	attention	3420	3428
t582	to	3430	3431
t583	this	3433	3436
t584	situation	3438	3446
t585	,	3448	3448
t586	including	3450	3458
t587	slo	3460	3462
t588	-	3464	3464
t589	mo	3466	3467
t590	shots	3469	3473
t591	,	3475	3475
t592	still	3477	3481
t593	actions	3483	3489
t594	,	3491	3491
t595	vids	3493	3496
t596	from	3498	3501
t597	every	3503	3507
t598	angle	3509	3513
t599	,	3515	3515
t600	and	3517	3519
t601	finally	3521	3527
t602	,	3529	3529
t603	after	3531	3535
t604	all	3537	3539
t605	the	3541	3543
t606	conversation	3545	3556
t607	,	3558	3558
t608	conjecture	3560	3569
t609	,	3571	3571
t610	and	3573	3575
t611	interviews	3577	3586
t612	,	3588	3588
t613	the	3590	3592
t614	coach	3594	3598
t615	would	3600	3604
t616	be	3606	3607
t617	found	3609	3613
t618	innocent	3615	3622
t619	,	3624	3624
t620	and	3626	3628
t621	the	3630	3632
t622	Dolphin	3634	3640
t623	player	3642	3647
t624	suspended	3649	3657
t625	....	3659	3662
t626	Funny	3666	3670
t627	guy	3672	3674
t628	,	3676	3676
t629	Limbaugh	3678	3685
t630	...	3687	3689
t631	OK	3693	3694
t632	,	3696	3696
t633	MedsInTheClinic	3698	3712
t634	,	3714	3714
t635	the	3716	3718
t636	door	3720	3723
t637	's	3725	3726
t638	open	3728	3731
t639	.....	3733	3737
t640	c'mon	3739	3743
t641	in	3745	3746
t642	!	3748	3748
t643	<	3751	3751
t644	/	3753	3753
t645	post>	3755	3759
t646	<post	3762	3766
t647	author=	3768	3774
t648	"	3776	3776
t649	jillian	3778	3784
t650	"	3786	3786
t651	datetime=	3788	3796
t652	"	3798	3798
t653	2010-12-13T	3800	3810
t654	10:44:00	3812	3819
t655	"	3821	3821
t656	id=	3823	3825
t657	"	3827	3827
t658	p11	3829	3831
t659	"	3833	3833
t660	>	3835	3835
t661	<quote	3838	3843
t662	orig_author=	3845	3856
t663	"	3858	3858
t664	PoliticalChic	3860	3872
t665	"	3874	3874
t666	>	3876	3876
t667	I	3879	3879
t668	ca	3881	3882
t669	n't	3884	3886
t670	miss	3888	3891
t671	an	3893	3894
t672	opportunity	3896	3906
t673	to	3908	3909
t674	make	3911	3914
t675	this	3916	3919
t676	political	3921	3929
t677	....	3931	3934
t678	<	3938	3938
t679	/	3940	3940
t680	quote>	3942	3947
t681	*	3951	3951
t682	yawn	3953	3956
t683	*	3958	3958
t684	<	3961	3961
t685	/	3963	3963
t686	post>	3965	3969
t687	<post	3972	3976
t688	author=	3978	3984
t689	"	3986	3986
t690	jillian	3988	3994
t691	"	3996	3996
t692	datetime=	3998	4006
t693	"	4008	4008
t694	2010-12-13T	4010	4020
t695	10:45:00	4022	4029
t696	"	4031	4031
t697	id=	4033	4035
t698	"	4037	4037
t699	p12	4039	4041
t700	"	4043	4043
t701	>	4045	4045
t702	the	4048	4050
t703	dude	4052	4055
t704	should	4057	4062
t705	be	4064	4065
t706	fined	4067	4071
t707	and	4073	4075
t708	fired	4077	4081
t709	.	4083	4083
t710	<	4085	4085
t711	/	4087	4087
t712	post>	4089	4093
t713	<post	4096	4100
t714	author=	4102	4108
t715	"	4110	4110
t716	Liability	4112	4120
t717	"	4122	4122
t718	datetime=	4124	4132
t719	"	4134	4134
t720	2010-12-13T	4136	4146
t721	10:47:00	4148	4155
t722	"	4157	4157
t723	id=	4159	4161
t724	"	4163	4163
t725	p13	4165	4167
t726	"	4169	4169
t727	>	4171	4171
t728	<quote	4174	4179
t729	orig_author=	4181	4192
t730	"	4194	4194
t731	Wry	4196	4198
t732	Catcher	4200	4206
t733	"	4208	4208
t734	>	4210	4210
t735	Suspended	4213	4221
t736	without	4223	4229
t737	pay	4231	4233
t738	.	4235	4235
t739	He	4237	4238
t740	should	4240	4245
t741	also	4247	4250
t742	be	4252	4253
t743	applauded	4255	4263
t744	for	4265	4267
t745	admiting	4269	4276
t746	wrongdoing	4278	4287
t747	immediately	4289	4299
t748	.	4301	4301
t749	*	4303	4303
t750	*	4303	4303
t751	*	4303	4303
t752	*	4303	4303
t753	<	4313	4313
t754	/	4315	4315
t755	quote>	4317	4322
t756	It	4326	4327
t757	is	4329	4330
t758	not	4332	4334
t759	all	4336	4338
t760	that	4340	4343
t761	often	4345	4349
t762	that	4351	4354
t763	I	4356	4356
t764	agree	4358	4362
t765	with	4364	4367
t766	Wry	4369	4371
t767	,	4373	4373
t768	but	4375	4377
t769	in	4379	4380
t770	this	4382	4385
t771	case	4387	4390
t772	,	4392	4392
t773	it	4394	4395
t774	is	4397	4398
t775	my	4400	4401
t776	opinion	4403	4409
t777	that	4411	4414
t778	his	4416	4418
t779	two	4420	4422
t780	above	4424	4428
t781	expressed	4430	4438
t782	opinions	4440	4447
t783	are	4449	4451
t784	right	4453	4457
t785	on	4459	4460
t786	the	4462	4464
t787	money	4466	4470
t788	.	4472	4472
t789	Sorry	4475	4479
t790	,	4481	4481
t791	Wry	4483	4485
t792	,	4487	4487
t793	if	4489	4490
t794	this	4492	4495
t795	post	4497	4500
t796	causes	4502	4507
t797	you	4509	4511
t798	angst	4513	4517
t799	or	4519	4520
t800	makes	4522	4526
t801	you	4528	4530
t802	have	4532	4535
t803	to	4537	4538
t804	reconsider	4540	4549
t805	!	4551	4551
t806	<img	4553	4556
t807	src=	4558	4561
t808	"	4563	4563
t809	http://www.usmessageboard.com/images/smilies/biggrin.gif"/>	4565	4623
t810	<	4626	4626
t811	/	4628	4628
t812	post>	4630	4634
t813	<post	4637	4641
t814	author=	4643	4649
t815	"	4651	4651
t816	xotoxi	4653	4658
t817	"	4660	4660
t818	datetime=	4662	4670
t819	"	4672	4672
t820	2010-12-13T	4674	4684
t821	10:49:00	4686	4693
t822	"	4695	4695
t823	id=	4697	4699
t824	"	4701	4701
t825	p14	4703	4705
t826	"	4707	4707
t827	>	4709	4709
t828	He	4712	4713
t829	should	4715	4720
t830	be	4722	4723
t831	fired	4725	4729
t832	.	4731	4731
t833	The	4733	4735
t834	Jets	4737	4740
t835	should	4742	4747
t836	be	4749	4750
t837	fined	4752	4756
t838	.	4758	4758
t839	<	4760	4760
t840	/	4762	4762
t841	post>	4764	4768
t842	<post	4771	4775
t843	author=	4777	4783
t844	"	4785	4785
t845	strollingbones	4787	4800
t846	"	4802	4802
t847	datetime=	4804	4812
t848	"	4814	4814
t849	2010-12-13T	4816	4826
t850	10:53:00	4828	4835
t851	"	4837	4837
t852	id=	4839	4841
t853	"	4843	4843
t854	p15	4845	4847
t855	"	4849	4849
t856	>	4851	4851
t857	its	4854	4856
t858	football	4858	4865
t859	......	4867	4872
t860	ex	4874	4875
t861	felons	4877	4882
t862	play	4884	4887
t863	....	4889	4892
t864	it	4894	4895
t865	all	4897	4899
t866	says	4901	4904
t867	....	4906	4909
t868	win	4911	4913
t869	at	4915	4916
t870	any	4918	4920
t871	cost	4922	4925
t872	...	4927	4929
t873	do	4931	4932
t874	nt	4934	4935
t875	get	4937	4939
t876	all	4941	4943
t877	moral	4945	4949
t878	now	4951	4953
t879	<	4956	4956
t880	/	4958	4958
t881	post>	4960	4964
t882	<post	4967	4971
t883	author=	4973	4979
t884	"	4981	4981
t885	Article	4983	4989
t886	15	4991	4992
t887	"	4994	4994
t888	datetime=	4996	5004
t889	"	5006	5006
t890	2010-12-13T	5008	5018
t891	11:02:00	5020	5027
t892	"	5029	5029
t893	id=	5031	5033
t894	"	5035	5035
t895	p16	5037	5039
t896	"	5041	5041
t897	>	5043	5043
t898	No.	5046	5048
t899	I	5050	5050
t900	think	5052	5056
t901	he	5058	5059
t902	should	5061	5066
t903	be	5068	5069
t904	fined	5071	5075
t905	,	5077	5077
t906	suspended	5079	5087
t907	for	5089	5091
t908	the	5093	5095
t909	rest	5097	5100
t910	of	5102	5103
t911	the	5105	5107
t912	season	5109	5114
t913	,	5116	5116
t914	and	5118	5120
t915	the	5122	5124
t916	Jets	5126	5129
t917	should	5131	5136
t918	have	5138	5141
t919	to	5143	5144
t920	surrender	5146	5154
t921	a	5156	5156
t922	mid-round	5158	5166
t923	draft	5168	5172
t924	pick	5174	5177
t925	.	5179	5179
t926	<	5181	5181
t927	/	5183	5183
t928	post>	5185	5189
t929	<post	5192	5196
t930	author=	5198	5204
t931	"	5206	5206
t932	Middleman	5208	5216
t933	"	5218	5218
t934	datetime=	5220	5228
t935	"	5230	5230
t936	2010-12-13T	5232	5242
t937	12:45:00	5244	5251
t938	"	5253	5253
t939	id=	5255	5257
t940	"	5259	5259
t941	p17	5261	5263
t942	"	5265	5265
t943	>	5267	5267
t944	<quote	5270	5275
t945	orig_author=	5277	5288
t946	"	5290	5290
t947	Article	5292	5298
t948	15	5300	5301
t949	"	5303	5303
t950	>	5305	5305
t951	No.	5308	5310
t952	I	5312	5312
t953	think	5314	5318
t954	he	5320	5321
t955	should	5323	5328
t956	be	5330	5331
t957	fined	5333	5337
t958	,	5339	5339
t959	suspended	5341	5349
t960	for	5351	5353
t961	the	5355	5357
t962	rest	5359	5362
t963	of	5364	5365
t964	the	5367	5369
t965	season	5371	5376
t966	,	5378	5378
t967	and	5380	5382
t968	the	5384	5386
t969	Jets	5388	5391
t970	should	5393	5398
t971	have	5400	5403
t972	to	5405	5406
t973	surrender	5408	5416
t974	a	5418	5418
t975	mid-round	5420	5428
t976	draft	5430	5434
t977	pick	5436	5439
t978	.	5441	5441
t979	<	5444	5444
t980	/	5446	5446
t981	quote>	5448	5453
t982	I	5457	5457
t983	disagree	5459	5466
t984	with	5468	5471
t985	that	5473	5476
t986	.	5478	5478
t987	I	5480	5480
t988	think	5482	5486
t989	that	5488	5491
t990	the	5493	5495
t991	man	5497	5499
t992	himself	5501	5507
t993	should	5509	5514
t994	suffer	5516	5521
t995	the	5523	5525
t996	consequences	5527	5538
t997	for	5540	5542
t998	his	5544	5546
t999	personal	5548	5555
t1000	choices	5557	5563
t1001	and	5565	5567
t1002	actions	5569	5575
t1003	,	5577	5577
t1004	unless	5579	5584
t1005	it	5586	5587
t1006	is	5589	5590
t1007	proven	5592	5597
t1008	that	5599	5602
t1009	he	5604	5605
t1010	was	5607	5609
t1011	instructed	5611	5620
t1012	by	5622	5623
t1013	his	5625	5627
t1014	higher	5629	5634
t1015	ups	5636	5638
t1016	to	5640	5641
t1017	try	5643	5645
t1018	and	5647	5649
t1019	disrupt	5651	5657
t1020	players	5659	5665
t1021	who	5667	5669
t1022	are	5671	5673
t1023	running	5675	5681
t1024	along	5683	5687
t1025	the	5689	5691
t1026	sidelines	5693	5701
t1027	.	5703	5703
t1028	Let	5706	5708
t1029	the	5710	5712
t1030	Jets	5714	5717
t1031	fire	5719	5722
t1032	him	5724	5726
t1033	,	5728	5728
t1034	and	5730	5732
t1035	the	5734	5736
t1036	league	5738	5743
t1037	impose	5745	5750
t1038	a	5752	5752
t1039	fine	5754	5757
t1040	.	5759	5759
t1041	And	5761	5763
t1042	if	5765	5766
t1043	the	5768	5770
t1044	legal	5772	5776
t1045	system	5778	5783
t1046	chooses	5785	5791
t1047	to	5793	5794
t1048	prosecute	5796	5804
t1049	him	5806	5808
t1050	on	5810	5811
t1051	assault	5813	5819
t1052	and	5821	5823
t1053	battery	5825	5831
t1054	,	5833	5833
t1055	then	5835	5838
t1056	that	5840	5843
t1057	's	5845	5846
t1058	okay	5848	5851
t1059	by	5853	5854
t1060	me	5856	5857
t1061	.	5859	5859
t1062	<	5861	5861
t1063	/	5863	5863
t1064	post>	5865	5869
t1065	<post	5872	5876
t1066	author=	5878	5884
t1067	"	5886	5886
t1068	PLYMCO_PILGRIM	5888	5901
t1069	"	5903	5903
t1070	datetime=	5905	5913
t1071	"	5915	5915
t1072	2010-12-13T	5917	5927
t1073	12:46:00	5929	5936
t1074	"	5938	5938
t1075	id=	5940	5942
t1076	"	5944	5944
t1077	p18	5946	5948
t1078	"	5950	5950
t1079	>	5952	5952
t1080	<quote	5955	5960
t1081	orig_author=	5962	5973
t1082	"	5975	5975
t1083	Middleman	5977	5985
t1084	"	5987	5987
t1085	>	5989	5989
t1086	<quote	5992	5997
t1087	orig_author=	5999	6010
t1088	"	6012	6012
t1089	Article	6014	6020
t1090	15	6022	6023
t1091	"	6025	6025
t1092	>	6027	6027
t1093	No.	6030	6032
t1094	I	6034	6034
t1095	think	6036	6040
t1096	he	6042	6043
t1097	should	6045	6050
t1098	be	6052	6053
t1099	fined	6055	6059
t1100	,	6061	6061
t1101	suspended	6063	6071
t1102	for	6073	6075
t1103	the	6077	6079
t1104	rest	6081	6084
t1105	of	6086	6087
t1106	the	6089	6091
t1107	season	6093	6098
t1108	,	6100	6100
t1109	and	6102	6104
t1110	the	6106	6108
t1111	Jets	6110	6113
t1112	should	6115	6120
t1113	have	6122	6125
t1114	to	6127	6128
t1115	surrender	6130	6138
t1116	a	6140	6140
t1117	mid-round	6142	6150
t1118	draft	6152	6156
t1119	pick	6158	6161
t1120	.	6163	6163
t1121	<	6166	6166
t1122	/	6168	6168
t1123	quote>	6170	6175
t1124	I	6179	6179
t1125	disagree	6181	6188
t1126	with	6190	6193
t1127	that	6195	6198
t1128	.	6200	6200
t1129	I	6202	6202
t1130	think	6204	6208
t1131	that	6210	6213
t1132	the	6215	6217
t1133	man	6219	6221
t1134	himself	6223	6229
t1135	should	6231	6236
t1136	suffer	6238	6243
t1137	the	6245	6247
t1138	consequences	6249	6260
t1139	for	6262	6264
t1140	his	6266	6268
t1141	personal	6270	6277
t1142	choices	6279	6285
t1143	and	6287	6289
t1144	actions	6291	6297
t1145	,	6299	6299
t1146	unless	6301	6306
t1147	it	6308	6309
t1148	is	6311	6312
t1149	proven	6314	6319
t1150	that	6321	6324
t1151	he	6326	6327
t1152	was	6329	6331
t1153	instructed	6333	6342
t1154	by	6344	6345
t1155	his	6347	6349
t1156	higher	6351	6356
t1157	ups	6358	6360
t1158	to	6362	6363
t1159	try	6365	6367
t1160	and	6369	6371
t1161	disrupt	6373	6379
t1162	players	6381	6387
t1163	who	6389	6391
t1164	are	6393	6395
t1165	running	6397	6403
t1166	along	6405	6409
