token_id	token_str	tkn_begin	tkn_end
t260	know	1598	1601
t261	,	1603	1603
t262	this	1605	1608
t263	is	1610	1611
t264	really	1613	1618
t265	sad	1620	1622
t266	.	1624	1624
t267	It	1626	1627
t268	's	1629	1630
t269	scary	1632	1636
t270	to	1638	1639
t271	think	1641	1645
t272	of	1647	1648
t273	somebody	1650	1657
t274	so	1659	1660
t275	reckless	1662	1669
t276	having	1671	1676
t277	so	1678	1679
t278	many	1681	1684
t279	innocent	1686	1693
t280	lives	1695	1699
t281	in	1701	1702
t282	his	1704	1706
t283	hands	1708	1712
t284	.	1714	1714
t285	<	1716	1716
t286	/	1718	1718
t287	post>	1720	1724
t288	<post	1727	1731
t289	author=	1733	1739
t290	"	1741	1741
t291	Killer	1743	1748
t292	Cup	1750	1752
t293	...	1754	1756
t294	"	1758	1758
t295	datetime=	1760	1768
t296	"	1770	1770
t297	2012-01-14T	1772	1782
t298	16:24:00	1784	1791
t299	"	1793	1793
t300	id=	1795	1797
t301	"	1799	1799
t302	p5	1801	1802
t303	"	1804	1804
t304	>	1806	1806
t305	<quote	1809	1814
t306	orig_author=	1816	1827
t307	"	1829	1829
t308	weelass24	1831	1839
t309	:	1841	1841
t310	"	1843	1843
t311	>	1845	1845
t312	MSN	1848	1850
t313	is	1852	1853
t314	reporting	1855	1863
t315	that	1865	1868
t316	the	1870	1872
t317	captain	1874	1880
t318	has	1882	1884
t319	been	1886	1889
t320	arrested	1891	1898
t321	on	1900	1901
t322	multi	1903	1907
t323	[	1909	1909
t324	le	1911	1912
t325	charges	1914	1920
t326	of	1922	1923
t327	manslaughter	1925	1936
t328	.	1938	1938
t329	<	1941	1941
t330	/	1943	1943
t331	quote>	1945	1950
t332	Oh	1954	1955
t333	damn	1957	1960
t334	.	1962	1962
t335	<	1964	1964
t336	/	1966	1966
t337	post>	1968	1972
t338	<post	1975	1979
t339	author=	1981	1987
t340	"	1989	1989
t341	Floyd	1991	1995
t342	.	1997	1997
t343	B	1999	1999
t344	"	2001	2001
t345	datetime=	2003	2011
t346	"	2013	2013
t347	2012-01-14T	2015	2025
t348	16:41:00	2027	2034
t349	"	2036	2036
t350	id=	2038	2040
t351	"	2042	2042
t352	p6	2044	2045
t353	"	2047	2047
t354	>	2049	2049
t355	ugh	2052	2054
t356	!	2056	2056
t357	She	2059	2061
t358	said	2063	2066
t359	an	2068	2069
t360	Argentine	2071	2079
t361	couple	2081	2086
t362	handed	2088	2093
t363	her	2095	2097
t364	their	2099	2103
t365	three	2105	2109
t366	-	2111	2111
t367	year	2113	2116
t368	-	2118	2118
t369	old	2120	2122
t370	daughter	2124	2131
t371	,	2133	2133
t372	as	2135	2136
t373	they	2138	2141
t374	were	2143	2146
t375	unable	2148	2153
t376	to	2155	2156
t377	keep	2158	2161
t378	their	2163	2167
t379	balance	2169	2175
t380	.	2177	2177
t381	‘	2179	2179
t382	I	2181	2181
t383	grabbed	2183	2189
t384	the	2191	2193
t385	baby	2195	2198
t386	.	2200	2200
t387	But	2202	2204
t388	then	2206	2209
t389	I	2211	2211
t390	was	2213	2215
t391	being	2217	2221
t392	pushed	2223	2228
t393	down	2230	2233
t394	,	2235	2235
t395	’	2237	2237
t396	she	2239	2241
t397	said	2243	2246
t398	.	2248	2248
t399	‘	2250	2250
t400	I	2252	2252
t401	did	2254	2256
t402	n’t	2258	2260
t403	want	2262	2265
t404	the	2267	2269
t405	baby	2271	2274
t406	to	2276	2277
t407	fall	2279	2282
t408	down	2284	2287
t409	the	2289	2291
t410	stairs	2293	2298
t411	.	2300	2300
t412	I	2302	2302
t413	gave	2304	2307
t414	the	2309	2311
t415	baby	2313	2316
t416	back	2318	2321
t417	.	2323	2323
t418	I	2325	2325
t419	could	2327	2331
t420	n’t	2333	2335
t421	hold	2337	2340
t422	her	2342	2344
t423	.	2346	2346
t424	I	2348	2348
t425	thought	2350	2356
t426	that	2358	2361
t427	was	2363	2365
t428	the	2367	2369
t429	end	2371	2373
t430	and	2375	2377
t431	I	2379	2379
t432	thought	2381	2387
t433	they	2389	2392
t434	should	2394	2399
t435	be	2401	2402
t436	with	2404	2407
t437	their	2409	2413
t438	baby	2415	2418
t439	.	2420	2420
t440	I	2422	2422
t441	wonder	2424	2429
t442	where	2431	2435
t443	they	2437	2440
t444	are	2442	2444
t445	.	2446	2446
t446	’	2448	2448
t447	<	2451	2451
t448	/	2453	2453
t449	post>	2455	2459
t450	<post	2462	2466
t451	author=	2468	2474
t452	"	2476	2476
t453	Tambcat	2478	2484
t454	"	2486	2486
t455	datetime=	2488	2496
t456	"	2498	2498
t457	2012-01-14T	2500	2510
t458	16:51:00	2512	2519
t459	"	2521	2521
t460	id=	2523	2525
t461	"	2527	2527
t462	p7	2529	2530
t463	"	2532	2532
t464	>	2534	2534
t465	holyshit	2537	2544
t466	<	2547	2547
t467	/	2549	2549
t468	post>	2551	2555
t469	<post	2558	2562
t470	author=	2564	2570
t471	"	2572	2572
t472	jehawley	2574	2581
t473	"	2583	2583
t474	datetime=	2585	2593
t475	"	2595	2595
t476	2012-01-14T	2597	2607
t477	17:36:00	2609	2616
t478	"	2618	2618
t479	id=	2620	2622
t480	"	2624	2624
t481	p8	2626	2627
t482	"	2629	2629
t483	>	2631	2631
t484	<quote	2634	2639
t485	orig_author=	2641	2652
t486	"	2654	2654
t487	Floyd	2656	2660
t488	.	2662	2662
t489	B	2664	2664
t490	:	2666	2666
t491	"	2668	2668
t492	>	2670	2670
t493	ugh	2673	2675
t494	!	2677	2677
t495	She	2680	2682
t496	said	2684	2687
t497	an	2689	2690
t498	Argentine	2692	2700
t499	couple	2702	2707
t500	handed	2709	2714
t501	her	2716	2718
t502	their	2720	2724
t503	three	2726	2730
t504	-	2732	2732
t505	year	2734	2737
t506	-	2739	2739
t507	old	2741	2743
t508	daughter	2745	2752
t509	,	2754	2754
t510	as	2756	2757
t511	they	2759	2762
t512	were	2764	2767
t513	unable	2769	2774
t514	to	2776	2777
t515	keep	2779	2782
t516	their	2784	2788
t517	balance	2790	2796
t518	.	2798	2798
t519	‘	2800	2800
t520	I	2802	2802
t521	grabbed	2804	2810
t522	the	2812	2814
t523	baby	2816	2819
t524	.	2821	2821
t525	But	2823	2825
t526	then	2827	2830
t527	I	2832	2832
t528	was	2834	2836
t529	being	2838	2842
t530	pushed	2844	2849
t531	down	2851	2854
t532	,	2856	2856
t533	’	2858	2858
t534	she	2860	2862
t535	said	2864	2867
t536	.	2869	2869
t537	‘	2871	2871
t538	I	2873	2873
t539	did	2875	2877
t540	n’t	2879	2881
t541	want	2883	2886
t542	the	2888	2890
t543	baby	2892	2895
t544	to	2897	2898
t545	fall	2900	2903
t546	down	2905	2908
t547	the	2910	2912
t548	stairs	2914	2919
t549	.	2921	2921
t550	I	2923	2923
t551	gave	2925	2928
t552	the	2930	2932
t553	baby	2934	2937
t554	back	2939	2942
t555	.	2944	2944
t556	I	2946	2946
t557	could	2948	2952
t558	n’t	2954	2956
t559	hold	2958	2961
t560	her	2963	2965
t561	.	2967	2967
t562	I	2969	2969
t563	thought	2971	2977
t564	that	2979	2982
t565	was	2984	2986
t566	the	2988	2990
t567	end	2992	2994
t568	and	2996	2998
t569	I	3000	3000
t570	thought	3002	3008
t571	they	3010	3013
t572	should	3015	3020
t573	be	3022	3023
t574	with	3025	3028
t575	their	3030	3034
t576	baby	3036	3039
t577	.	3041	3041
t578	I	3043	3043
t579	wonder	3045	3050
t580	where	3052	3056
t581	they	3058	3061
t582	are	3063	3065
t583	.	3067	3067
t584	’	3069	3069
t585	<	3073	3073
t586	/	3075	3075
t587	quote>	3077	3082
t588	That	3086	3089
t589	statement	3091	3099
t590	made	3101	3104
t591	me	3106	3107
t592	sick	3109	3112
t593	.	3114	3114
t594	I	3116	3116
t595	did	3118	3120
t596	n't	3122	3124
t597	want	3126	3129
t598	the	3131	3133
t599	baby	3135	3138
t600	to	3140	3141
t601	fall	3143	3146
t602	down	3148	3151
t603	the	3153	3155
t604	stairs	3157	3162
t605	,	3164	3164
t606	instead	3166	3172
t607	I	3174	3174
t608	'd	3176	3177
t609	rather	3179	3184
t610	she	3186	3188
t611	drown	3190	3194
t612	with	3196	3199
t613	her	3201	3203
t614	parents	3205	3211
t615	.	3213	3213
t616	Awesome	3215	3221
t617	.	3223	3223
t618	<	3225	3225
t619	/	3227	3227
t620	post>	3229	3233
t621	<post	3236	3240
t622	author=	3242	3248
t623	"	3250	3250
t624	FlashMeyer	3252	3261
t625	"	3263	3263
t626	datetime=	3265	3273
t627	"	3275	3275
t628	2012-01-14T	3277	3287
t629	21:32:00	3289	3296
t630	"	3298	3298
t631	id=	3300	3302
t632	"	3304	3304
t633	p9	3306	3307
t634	"	3309	3309
t635	>	3311	3311
t636	http://community.thenest.com/cs/ks/forums/thread/62281401.aspx	3314	3375
t637	flame	3378	3382
t638	.	3384	3384
t639	<	3386	3386
t640	/	3388	3388
t641	post>	3390	3394
t642	<post	3397	3401
t643	author=	3403	3409
t644	"	3411	3411
t645	sonrisa	3413	3419
t646	"	3421	3421
t647	datetime=	3423	3431
t648	"	3433	3433
t649	2012-01-14T	3435	3445
t650	21:38:00	3447	3454
t651	"	3456	3456
t652	id=	3458	3460
t653	"	3462	3462
t654	p10	3464	3466
t655	"	3468	3468
t656	>	3470	3470
t657	<quote	3473	3478
t658	orig_author=	3480	3491
t659	"	3493	3493
t660	FlashMeyer	3495	3504
t661	:	3506	3506
t662	"	3508	3508
t663	>	3510	3510
t664	http://community.thenest.com/cs/ks/forums/thread/62281401.aspx	3513	3574
t665	flame	3577	3581
t666	.	3583	3583
t667	<	3586	3586
t668	/	3588	3588
t669	quote>	3590	3595
t670	Someone	3598	3604
t671	is	3606	3607
t672	both	3609	3612
t673	thoughtless	3614	3624
t674	and	3626	3628
t675	*	3630	3630
t676	really	3632	3637
t677	*	3639	3639
t678	picky	3641	3645
t679	about	3647	3651
t680	analogies	3653	3661
t681	.	3663	3663
t682	"	3665	3665
t683	It	3667	3668
t684	was	3670	3672
t685	n't	3674	3676
t686	the	3678	3680
t687	exact	3682	3686
t688	same	3688	3691
t689	ship	3693	3696
t690	that	3698	3701
t691	sank	3703	3706
t692	in	3708	3709
t693	the	3711	3713
t694	same	3715	3718
t695	water	3720	3724
t696	,	3726	3726
t697	soooo	3728	3732
t698	"	3734	3734
t699	<	3737	3737
t700	/	3739	3739
t701	post>	3741	3745
t702	<post	3748	3752
t703	author=	3754	3760
t704	"	3762	3762
t705	Gretchenin	3764	3773
t706	...	3775	3777
t707	"	3779	3779
t708	datetime=	3781	3789
t709	"	3791	3791
t710	2012-01-14T	3793	3803
t711	22:09:00	3805	3812
t712	"	3814	3814
t713	id=	3816	3818
t714	"	3820	3820
t715	p11	3822	3824
t716	"	3826	3826
t717	>	3828	3828
t718	<quote	3831	3836
t719	orig_author=	3838	3849
t720	"	3851	3851
t721	jehawley	3853	3860
t722	:	3862	3862
t723	"	3864	3864
t724	>	3866	3866
t725	<quote	3869	3874
t726	orig_author=	3876	3887
t727	"	3889	3889
t728	Floyd	3891	3895
t729	.	3897	3897
t730	B	3899	3899
t731	:	3901	3901
t732	"	3903	3903
t733	>	3905	3905
t734	ugh	3908	3910
t735	!	3912	3912
t736	She	3915	3917
t737	said	3919	3922
t738	an	3924	3925
t739	Argentine	3927	3935
t740	couple	3937	3942
t741	handed	3944	3949
t742	her	3951	3953
t743	their	3955	3959
t744	three	3961	3965
t745	-	3967	3967
t746	year	3969	3972
t747	-	3974	3974
t748	old	3976	3978
t749	daughter	3980	3987
t750	,	3989	3989
t751	as	3991	3992
t752	they	3994	3997
t753	were	3999	4002
t754	unable	4004	4009
t755	to	4011	4012
t756	keep	4014	4017
t757	their	4019	4023
t758	balance	4025	4031
t759	.	4033	4033
t760	‘	4035	4035
t761	I	4037	4037
t762	grabbed	4039	4045
t763	the	4047	4049
t764	baby	4051	4054
t765	.	4056	4056
t766	But	4058	4060
t767	then	4062	4065
t768	I	4067	4067
t769	was	4069	4071
t770	being	4073	4077
t771	pushed	4079	4084
t772	down	4086	4089
t773	,	4091	4091
t774	’	4093	4093
t775	she	4095	4097
t776	said	4099	4102
t777	.	4104	4104
t778	‘	4106	4106
t779	I	4108	4108
t780	did	4110	4112
t781	n’t	4114	4116
t782	want	4118	4121
t783	the	4123	4125
t784	baby	4127	4130
t785	to	4132	4133
t786	fall	4135	4138
t787	down	4140	4143
t788	the	4145	4147
t789	stairs	4149	4154
t790	.	4156	4156
t791	I	4158	4158
t792	gave	4160	4163
t793	the	4165	4167
t794	baby	4169	4172
t795	back	4174	4177
t796	.	4179	4179
t797	I	4181	4181
t798	could	4183	4187
t799	n’t	4189	4191
t800	hold	4193	4196
t801	her	4198	4200
t802	.	4202	4202
t803	I	4204	4204
t804	thought	4206	4212
t805	that	4214	4217
t806	was	4219	4221
t807	the	4223	4225
t808	end	4227	4229
t809	and	4231	4233
t810	I	4235	4235
t811	thought	4237	4243
t812	they	4245	4248
t813	should	4250	4255
t814	be	4257	4258
t815	with	4260	4263
t816	their	4265	4269
t817	baby	4271	4274
t818	.	4276	4276
t819	I	4278	4278
t820	wonder	4280	4285
t821	where	4287	4291
t822	they	4293	4296
t823	are	4298	4300
t824	.	4302	4302
t825	’	4304	4304
t826	<	4308	4308
t827	/	4310	4310
t828	quote>	4312	4317
t829	That	4321	4324
t830	statement	4326	4334
t831	made	4336	4339
t832	me	4341	4342
t833	sick	4344	4347
t834	.	4349	4349
t835	I	4351	4351
t836	did	4353	4355
t837	n't	4357	4359
t838	want	4361	4364
t839	the	4366	4368
t840	baby	4370	4373
t841	to	4375	4376
t842	fall	4378	4381
t843	down	4383	4386
t844	the	4388	4390
t845	stairs	4392	4397
t846	,	4399	4399
t847	instead	4401	4407
t848	I	4409	4409
t849	'd	4411	4412
t850	rather	4414	4419
t851	she	4421	4423
t852	drown	4425	4429
t853	with	4431	4434
t854	her	4436	4438
t855	parents	4440	4446
t856	.	4448	4448
t857	Awesome	4450	4456
t858	.	4458	4458
t859	<	4461	4461
t860	/	4463	4463
t861	quote>	4465	4470
t862	I	4474	4474
t863	read	4476	4479
t864	it	4481	4482
t865	as	4484	4485
t866	"	4487	4487
t867	fall	4489	4492
t868	down	4494	4497
t869	the	4499	4501
t870	stairs	4503	4508
t871	to	4510	4511
t872	her	4513	4515
t873	death	4517	4521
t874	with	4523	4526
t875	us	4528	4529
t876	,	4531	4531
t877	or	4533	4534
t878	stay	4536	4539
t879	with	4541	4544
t880	the	4546	4548
t881	parents	4550	4556
t882	and	4558	4560
t883	they	4562	4565
t884	drown	4567	4571
t885	together	4573	4580
t886	"	4582	4582
t887	Like	4584	4587
t888	they	4589	4592
t889	did	4594	4596
t890	n't	4598	4600
t891	have	4602	4605
t892	a	4607	4607
t893	choice	4609	4614
t894	-	4616	4616
t895	either	4618	4623
t896	way	4625	4627
t897	was	4629	4631
t898	death	4633	4637
t899	-	4639	4639
t900	either	4641	4646
t901	with	4648	4651
t902	strangers	4653	4661
t903	or	4663	4664
t904	with	4666	4669
t905	her	4671	4673
t906	parents	4675	4681
t907	.	4683	4683
t908	Horrific	4685	4692
t909	.	4694	4694
t910	Absolutely	4696	4705
t911	horrific	4707	4714
t912	.	4716	4716
t913	I	4718	4718
t914	simply	4720	4725
t915	can	4727	4729
t916	not	4731	4733
t917	imagine	4735	4741
t918	and	4743	4745
t919	hope	4747	4750
t920	to	4752	4753
t921	never	4755	4759
t922	face	4761	4764
t923	something	4766	4774
t924	similar	4776	4782
t925	.	4784	4784
t926	<	4786	4786
t927	/	4788	4788
t928	post>	4790	4794
t929	<post	4797	4801
t930	author=	4803	4809
t931	"	4811	4811
t932	AppleBear	4813	4821
t933	"	4823	4823
t934	datetime=	4825	4833
t935	"	4835	4835
t936	2012-01-14T	4837	4847
t937	22:29:00	4849	4856
t938	"	4858	4858
t939	id=	4860	4862
t940	"	4864	4864
t941	p12	4866	4868
t942	"	4870	4870
t943	>	4872	4872
t944	This	4875	4878
t945	sounds	4880	4885
t946	horrifying	4887	4896
t947	.	4898	4898
t948	I	4900	4900
t949	hope	4902	4905
t950	those	4907	4911
t951	parents	4913	4919
t952	and	4921	4923
t953	that	4925	4928
t954	child	4930	4934
t955	lived	4936	4940
t956	.	4942	4942
t957	I	4944	4944
t958	'm	4946	4947
t959	just	4949	4952
t960	reading	4954	4960
t961	the	4962	4964
t962	story	4966	4970
t963	now	4972	4974
t964	here	4976	4979
t965	:	4981	4981
t966	<a	4984	4985
t967	href=	4987	4991
t968	"	4993	4993
t969	http://www.huffingtonpost.com/2012/01/14/italy-cruise-ship-captain_n_1206427.html">http://www.huffingtonpost.com/2012/01/14/italy-cruise-ship-captain_n_1206427.html</a>	4995	5162
t970	<	5165	5165
t971	/	5167	5167
t972	post>	5169	5173
t973	<post	5176	5180
t974	author=	5182	5188
t975	"	5190	5190
t976	AppleBear	5192	5200
t977	"	5202	5202
t978	datetime=	5204	5212
t979	"	5214	5214
t980	2012-01-14T	5216	5226
t981	22:37:00	5228	5235
t982	"	5237	5237
t983	id=	5239	5241
t984	"	5243	5243
t985	p13	5245	5247
t986	"	5249	5249
t987	>	5251	5251
t988	<a	5254	5255
t989	href=	5257	5261
t990	"	5263	5263
t991	http://www.guardian.co.uk/world/2012/jan/14/italian-cruise-disaster-cause-power	5265	5343
t992	?INTCMP=ILCNETTXT3487">http://www.guardian.co.uk/world/2012/jan/14/italian-cruise-disaster-cause-power	5345	5446
t993	?INTCMP=ILCNETTXT3487</a>	5448	5472
t994	<	5475	5475
t995	/	5477	5477
t996	post>	5479	5483
t997	<post	5486	5490
t998	author=	5492	5498
t999	"	5500	5500
t1000	AppleBear	5502	5510
t1001	"	5512	5512
t1002	datetime=	5514	5522
t1003	"	5524	5524
t1004	2012-01-14T	5526	5536
t1005	22:53:00	5538	5545
t1006	"	5547	5547
t1007	id=	5549	5551
t1008	"	5553	5553
t1009	p14	5555	5557
t1010	"	5559	5559
t1011	>	5561	5561
t1012	Chilling	5564	5571
t1013	.	5573	5573
t1014	I	5575	5575
t1015	can	5577	5579
t1016	only	5581	5584
t1017	imagine	5586	5592
t1018	what	5594	5597
t1019	that	5599	5602
t1020	fear	5604	5607
t1021	would	5609	5613
t1022	have	5615	5618
t1023	been	5620	5623
t1024	like	5625	5628
t1025	.	5630	5630
t1026	<a	5632	5633
t1027	href=	5635	5639
t1028	"	5641	5641
t1029	http://www.nytimes.com/2012/01/15/world/europe/cruise-ship-runs-aground-off-tuscan-coast.html	5643	5735
t1030	?_r=1&amp;hp">http://www.nytimes.com/2012/01/15/world/europe/cruise-ship-runs-aground-off-tuscan-coast.html	5737	5843
t1031	?_r=1&amp;hp</a>	5845	5860
t1032	<	5863	5863
t1033	/	5865	5865
t1034	post>	5867	5871
t1035	<	5874	5874
t1036	/	5876	5876
t1037	doc>	5878	5881
