token_id	token_str	tkn_begin	tkn_end
t274	both	1468	1471
t275	arms	1473	1476
t276	,	1478	1478
t277	before	1480	1485
t278	eventually	1487	1496
t279	completing	1498	1507
t280	the	1509	1511
t281	process	1513	1519
t282	on	1521	1522
t283	just	1524	1527
t284	his	1529	1531
t285	left	1533	1536
t286	arm	1538	1540
t287	after	1542	1546
t288	about	1548	1552
t289	30	1554	1555
t290	minutes	1557	1563
t291	.	1565	1565
t292	<	1567	1567
t293	/	1569	1569
t294	P>	1571	1572
t295	<P>	1575	1577
t296	After	1580	1584
t297	the	1586	1588
t298	chemical	1590	1597
t299	started	1599	1605
t300	flowing	1607	1613
t301	,	1615	1615
t302	Biros'	1617	1622
t303	chest	1624	1628
t304	heaved	1630	1635
t305	up	1637	1638
t306	and	1640	1642
t307	down	1644	1647
t308	several	1649	1655
t309	times	1657	1661
t310	,	1663	1663
t311	and	1665	1667
t312	he	1669	1670
t313	moved	1672	1676
t314	his	1678	1680
t315	head	1682	1685
t316	a	1687	1687
t317	couple	1689	1694
t318	of	1696	1697
t319	times	1699	1703
t320	over	1705	1708
t321	about	1710	1714
t322	two	1716	1718
t323	minutes	1720	1726
t324	before	1728	1733
t325	his	1735	1737
t326	body	1739	1742
t327	stopped	1744	1750
t328	moving	1752	1757
t329	.	1759	1759
t330	<	1761	1761
t331	/	1763	1763
t332	P>	1765	1766
t333	<P>	1769	1771
t334	Prisons	1774	1780
t335	director	1782	1789
t336	Terry	1791	1795
t337	Collins	1797	1803
t338	said	1805	1808
t339	the	1810	1812
t340	team	1814	1817
t341	took	1819	1822
t342	as	1824	1825
t343	much	1827	1830
t344	time	1832	1835
t345	as	1837	1838
t346	needed	1840	1845
t347	and	1847	1849
t348	he	1851	1852
t349	considered	1854	1863
t350	the	1865	1867
t351	process	1869	1875
t352	problem	1877	1883
t353	-	1885	1885
t354	free	1887	1890
t355	.	1892	1892
t356	<	1894	1894
t357	/	1896	1896
t358	P>	1898	1899
t359	<P>	1902	1904
t360	Ohio	1907	1910
t361	overhauled	1912	1921
t362	its	1923	1925
t363	procedure	1927	1935
t364	after	1937	1941
t365	a	1943	1943
t366	failed	1945	1950
t367	attempt	1952	1958
t368	to	1960	1961
t369	execute	1963	1969
t370	Romell	1971	1976
t371	Broom	1978	1982
t372	,	1984	1984
t373	a	1986	1986
t374	procedure	1988	1996
t375	halted	1998	2003
t376	by	2005	2006
t377	Gov.	2008	2011
t378	Ted	2013	2015
t379	Strickland	2017	2026
t380	in	2028	2029
t381	September	2031	2039
t382	.	2041	2041
t383	Executioners	2043	2054
t384	tried	2056	2060
t385	for	2062	2064
t386	two	2066	2068
t387	hours	2070	2074
t388	to	2076	2077
t389	find	2079	2082
t390	a	2084	2084
t391	suitable	2086	2093
t392	vein	2095	2098
t393	for	2100	2102
t394	injection	2104	2112
t395	,	2114	2114
t396	hitting	2116	2122
t397	bone	2124	2127
t398	and	2129	2131
t399	muscle	2133	2138
t400	in	2140	2141
t401	as	2143	2144
t402	many	2146	2149
t403	as	2151	2152
t404	18	2154	2155
t405	needle	2157	2162
t406	sticks	2164	2169
t407	that	2171	2174
t408	Broom	2176	2180
t409	,	2182	2182
t410	53	2184	2185
t411	,	2187	2187
t412	said	2189	2192
t413	were	2194	2197
t414	very	2199	2202
t415	painful	2204	2210
t416	.	2212	2212
t417	<	2214	2214
t418	/	2216	2216
t419	P>	2218	2219
t420	<P>	2222	2224
t421	A	2227	2227
t422	hearing	2229	2235
t423	begins	2237	2242
t424	in	2244	2245
t425	federal	2247	2253
t426	court	2255	2259
t427	Wednesday	2261	2269
t428	on	2271	2272
t429	Broom	2274	2278
t430	's	2280	2281
t431	attempt	2283	2289
t432	to	2291	2292
t433	stop	2294	2297
t434	the	2299	2301
t435	state	2303	2307
t436	from	2309	2312
t437	trying	2314	2319
t438	again	2321	2325
t439	.	2327	2327
t440	<	2329	2329
t441	/	2331	2331
t442	P>	2333	2334
t443	<P>	2337	2339
t444	The	2342	2344
t445	state	2346	2350
t446	had	2352	2354
t447	two	2356	2358
t448	goals	2360	2364
t449	in	2366	2367
t450	changing	2369	2376
t451	its	2378	2380
t452	process	2382	2388
t453	.	2390	2390
t454	Switching	2392	2400
t455	to	2402	2403
t456	one	2405	2407
t457	drug	2409	2412
t458	was	2414	2416
t459	meant	2418	2422
t460	to	2424	2425
t461	end	2427	2429
t462	a	2431	2431
t463	5	2433	2433
t464	-	2435	2435
t465	year	2437	2440
t466	-	2442	2442
t467	old	2444	2446
t468	lawsuit	2448	2454
t469	that	2456	2459
t470	claims	2461	2466
t471	Ohio	2468	2471
t472	's	2473	2474
t473	three	2476	2480
t474	-	2482	2482
t475	drug	2484	2487
t476	system	2489	2494
t477	was	2496	2498
t478	capable	2500	2506
t479	of	2508	2509
t480	causing	2511	2517
t481	severe	2519	2524
t482	pain	2526	2529
t483	.	2531	2531
t484	Injection	2533	2541
t485	experts	2543	2549
t486	and	2551	2553
t487	defense	2555	2561
t488	attorneys	2563	2571
t489	agreed	2573	2578
t490	a	2580	2580
t491	single	2582	2587
t492	dose	2589	2592
t493	of	2594	2595
t494	sodium	2597	2602
t495	thiopental	2604	2613
t496	would	2615	2619
t497	not	2621	2623
t498	cause	2625	2629
t499	pain	2631	2634
t500	.	2636	2636
t501	<	2638	2638
t502	/	2640	2640
t503	P>	2642	2643
t504	<P>	2646	2648
t505	A	2651	2651
t506	backup	2653	2658
t507	procedure	2660	2668
t508	allowing	2670	2677
t509	a	2679	2679
t510	two	2681	2683
t511	-	2685	2685
t512	drug	2687	2690
t513	muscle	2692	2697
t514	injection	2699	2707
t515	was	2709	2711
t516	created	2713	2719
t517	in	2721	2722
t518	case	2724	2727
t519	a	2729	2729
t520	situation	2731	2739
t521	like	2741	2744
t522	Broom	2746	2750
t523	's	2752	2753
t524	execution	2755	2763
t525	happened	2765	2772
t526	again	2774	2778
t527	.	2780	2780
t528	<	2782	2782
t529	/	2784	2784
t530	P>	2786	2787
t531	<P>	2790	2792
t532	States	2795	2800
t533	are	2802	2804
t534	watching	2806	2813
t535	Ohio	2815	2818
t536	's	2820	2821
t537	change	2823	2828
t538	,	2830	2830
t539	but	2832	2834
t540	none	2836	2839
t541	have	2841	2844
t542	made	2846	2849
t543	a	2851	2851
t544	similar	2853	2859
t545	switch	2861	2866
t546	.	2868	2868
t547	Florida	2870	2876
t548	,	2878	2878
t549	Kentucky	2880	2887
t550	,	2889	2889
t551	South	2891	2895
t552	Carolina	2897	2904
t553	,	2906	2906
t554	Texas	2908	2912
t555	and	2914	2916
t556	Virginia	2918	2925
t557	are	2927	2929
t558	among	2931	2935
t559	those	2937	2941
t560	saying	2943	2948
t561	they	2950	2953
t562	will	2955	2958
t563	keep	2960	2963
t564	the	2965	2967
t565	three	2969	2973
t566	-	2975	2975
t567	drug	2977	2980
t568	method	2982	2987
t569	.	2989	2989
t570	<	2991	2991
t571	/	2993	2993
t572	P>	2995	2996
t573	<P>	2999	3001
t574	It	3004	3005
t575	was	3007	3009
t576	the	3011	3013
t577	second	3015	3020
t578	trip	3022	3025
t579	to	3027	3028
t580	Lucasville	3030	3039
t581	for	3041	3043
t582	Biros	3045	3049
t583	,	3051	3051
t584	who	3053	3055
t585	spent	3057	3061
t586	more	3063	3066
t587	than	3068	3071
t588	30	3073	3074
t589	hours	3076	3080
t590	in	3082	3083
t591	the	3085	3087
t592	holding	3089	3095
t593	cell	3097	3100
t594	in	3102	3103
t595	March	3105	3109
t596	2007	3111	3114
t597	before	3116	3121
t598	the	3123	3125
t599	U.S.	3127	3130
t600	Supreme	3132	3138
t601	Court	3140	3144
t602	stopped	3146	3152
t603	his	3154	3156
t604	execution	3158	3166
t605	and	3168	3170
t606	allowed	3172	3178
t607	him	3180	3182
t608	to	3184	3185
t609	make	3187	3190
t610	his	3192	3194
t611	own	3196	3198
t612	challenge	3200	3208
t613	to	3210	3211
t614	the	3213	3215
t615	three	3217	3221
t616	-	3223	3223
t617	drug	3225	3228
t618	method	3230	3235
t619	.	3237	3237
t620	<	3239	3239
t621	/	3241	3241
t622	P>	3243	3244
t623	<P>	3247	3249
t624	U.S.	3252	3255
t625	District	3257	3264
t626	Judge	3266	3270
t627	Gregory	3272	3278
t628	Frost	3280	3284
t629	refused	3286	3292
t630	Monday	3294	3299
t631	to	3301	3302
t632	delay	3304	3308
t633	the	3310	3312
t634	execution	3314	3322
t635	,	3324	3324
t636	and	3326	3328
t637	Biros'	3330	3335
t638	appeal	3337	3342
t639	was	3344	3346
t640	rejected	3348	3355
t641	later	3357	3361
t642	that	3363	3366
t643	night	3368	3372
t644	.	3374	3374
t645	<	3376	3376
t646	/	3378	3378
t647	P>	3380	3381
t648	<P>	3384	3386
t649	All	3389	3391
t650	36	3393	3394
t651	death	3396	3400
t652	penalty	3402	3408
t653	states	3410	3415
t654	use	3417	3419
t655	lethal	3421	3426
t656	injection	3428	3436
t657	,	3438	3438
t658	and	3440	3442
t659	35	3444	3445
t660	rely	3447	3450
t661	on	3452	3453
t662	the	3455	3457
t663	three	3459	3463
t664	-	3465	3465
t665	drug	3467	3470
t666	method	3472	3477
t667	.	3479	3479
t668	Nebraska	3481	3488
t669	,	3490	3490
t670	which	3492	3496
t671	recently	3498	3505
t672	adopted	3507	3513
t673	injection	3515	3523
t674	over	3525	3528
t675	electrocution	3530	3542
t676	,	3544	3544
t677	has	3546	3548
t678	proposed	3550	3557
t679	the	3559	3561
t680	three	3563	3567
t681	-	3569	3569
t682	drug	3571	3574
t683	method	3576	3581
t684	but	3583	3585
t685	has	3587	3589
t686	n't	3591	3593
t687	finalized	3595	3603
t688	the	3605	3607
t689	process	3609	3615
t690	.	3617	3617
t691	<	3619	3619
t692	/	3621	3621
t693	P>	3623	3624
t694	<P>	3627	3629
t695	Biros	3632	3636
t696	killed	3638	3643
t697	the	3645	3647
t698	22	3649	3650
t699	-	3652	3652
t700	year	3654	3657
t701	-	3659	3659
t702	old	3661	3663
t703	Engstrom	3665	3672
t704	near	3674	3677
t705	Warren	3679	3684
t706	in	3686	3687
t707	1991	3689	3692
t708	after	3694	3698
t709	offering	3700	3707
t710	to	3709	3710
t711	drive	3712	3716
t712	her	3718	3720
t713	home	3722	3725
t714	from	3727	3730
t715	a	3732	3732
t716	bar	3734	3736
t717	,	3738	3738
t718	then	3740	3743
t719	scattered	3745	3753
t720	her	3755	3757
t721	body	3759	3762
t722	parts	3764	3768
t723	in	3770	3771
t724	Ohio	3773	3776
t725	and	3778	3780
t726	Pennsylvania	3782	3793
t727	.	3795	3795
t728	Before	3797	3802
t729	dying	3804	3808
t730	Tuesday	3810	3816
t731	,	3818	3818
t732	he	3820	3821
t733	apologized	3823	3832
t734	for	3834	3836
t735	his	3838	3840
t736	crime	3842	3846
t737	and	3848	3850
t738	thanked	3852	3858
t739	his	3860	3862
t740	friends	3864	3870
t741	and	3872	3874
t742	relatives	3876	3884
t743	for	3886	3888
t744	supporting	3890	3899
t745	him	3901	3903
t746	.	3905	3905
t747	<	3907	3907
t748	/	3909	3909
t749	P>	3911	3912
t750	<P>	3915	3917
t751	"	3920	3920
t752	I	3922	3922
t753	'm	3924	3925
t754	being	3927	3931
t755	paroled	3933	3939
t756	to	3941	3942
t757	my	3944	3945
t758	father	3947	3952
t759	in	3954	3955
t760	heaven	3957	3962
t761	,	3964	3964
t762	"	3966	3966
t763	Biros	3968	3972
t764	said	3974	3977
t765	.	3979	3979
t766	"	3981	3981
t767	I	3983	3983
t768	will	3985	3988
t769	now	3990	3992
t770	spend	3994	3998
t771	all	4000	4002
t772	of	4004	4005
t773	my	4007	4008
t774	holidays	4010	4017
t775	with	4019	4022
t776	my	4024	4025
t777	Lord	4027	4030
t778	and	4032	4034
t779	savior	4036	4041
t780	,	4043	4043
t781	Jesus	4045	4049
t782	Christ	4051	4056
t783	.	4058	4058
t784	"	4060	4060
t785	<	4063	4063
t786	/	4065	4065
t787	P>	4067	4068
t788	<	4071	4071
t789	/	4073	4073
t790	TEXT>	4075	4079
t791	<	4082	4082
t792	/	4084	4084
t793	DOC>	4086	4089
