token_id	token_str	tkn_begin	tkn_end
t274	"	1451	1451
t275	ossobuco	1453	1460
t276	"	1462	1462
t277	datetime=	1464	1472
t278	"	1474	1474
t279	2007-02-05T	1476	1486
t280	22:11:00	1488	1495
t281	"	1497	1497
t282	id=	1499	1501
t283	"	1503	1503
t284	p4	1505	1506
t285	"	1508	1508
t286	>	1510	1510
t287	Gee	1513	1515
t288	,	1517	1517
t289	stuff	1519	1523
t290	gets	1525	1528
t291	intense	1530	1536
t292	on	1538	1539
t293	occasion	1541	1548
t294	.	1550	1550
t295	And	1552	1554
t296	sometimes	1556	1564
t297	one	1566	1568
t298	is	1570	1571
t299	all	1573	1575
t300	by	1577	1578
t301	oneself	1580	1586
t302	on	1588	1589
t303	it	1591	1592
t304	.	1594	1594
t305	Let	1597	1599
t306	me	1601	1602
t307	tell	1604	1607
t308	you	1609	1611
t309	about	1613	1617
t310	my	1619	1620
t311	dream	1622	1626
t312	...	1628	1630
t313	Only	1634	1637
t314	half	1639	1642
t315	kidding	1644	1650
t316	,	1652	1652
t317	as	1654	1655
t318	this	1657	1660
t319	very	1662	1665
t320	morning	1667	1673
t321	I	1675	1675
t322	woke	1677	1680
t323	up	1682	1683
t324	annoyed	1685	1691
t325	at	1693	1694
t326	my	1696	1697
t327	own	1699	1701
t328	point	1703	1707
t329	of	1709	1710
t330	view	1712	1715
t331	on	1717	1718
t332	something	1720	1728
t333	.	1730	1730
t334	I	1732	1732
t335	was	1734	1736
t336	still	1738	1742
t337	annoyed	1744	1750
t338	and	1752	1754
t339	remembered	1756	1765
t340	whatever	1767	1774
t341	it	1776	1777
t342	was	1779	1781
t343	about	1783	1787
t344	ten	1789	1791
t345	minutes	1793	1799
t346	later	1801	1805
t347	...	1807	1809
t348	rather	1811	1816
t349	unusual	1818	1824
t350	.	1826	1826
t351	But	1828	1830
t352	then	1832	1835
t353	it	1837	1838
t354	effervesced	1840	1850
t355	.	1852	1852
t356	OK	1855	1856
t357	,	1858	1858
t358	this	1860	1863
t359	woman	1865	1869
t360	might	1871	1875
t361	not	1877	1879
t362	be	1881	1882
t363	so	1884	1885
t364	well	1887	1890
t365	.	1892	1892
t366	Sometimes	1894	1902
t367	I	1904	1904
t368	'm	1906	1907
t369	sorry	1909	1913
t370	for	1915	1917
t371	the	1919	1921
t372	giant	1923	1927
t373	spotlight	1929	1937
t374	on	1939	1940
t375	everything	1942	1951
t376	.	1953	1953
t377	<	1955	1955
t378	/	1957	1957
t379	post>	1959	1963
t380	<post	1966	1970
t381	author=	1972	1978
t382	"	1980	1980
t383	edgarblythe	1982	1992
t384	"	1994	1994
t385	datetime=	1996	2004
t386	"	2006	2006
t387	2007-02-11T	2008	2018
t388	09:54:00	2020	2027
t389	"	2029	2029
t390	id=	2031	2033
t391	"	2035	2035
t392	p5	2037	2038
t393	"	2040	2040
t394	>	2042	2042
t395	<	2045	2045
t396	/	2047	2047
t397	post>	2049	2053
t398	<post	2056	2060
t399	author=	2062	2068
t400	"	2070	2070
t401	jespah	2072	2077
t402	"	2079	2079
t403	datetime=	2081	2089
t404	"	2091	2091
t405	2007-02-11T	2093	2103
t406	16:22:00	2105	2112
t407	"	2114	2114
t408	id=	2116	2118
t409	"	2120	2120
t410	p6	2122	2123
t411	"	2125	2125
t412	>	2127	2127
t413	This	2130	2133
t414	is	2135	2136
t415	a	2138	2138
t416	topic	2140	2144
t417	that	2146	2149
t418	Star	2151	2154
t419	Trek	2156	2159
t420	has	2161	2163
t421	never	2165	2169
t422	covered	2171	2177
t423	.	2179	2179
t424	<	2181	2181
t425	/	2183	2183
t426	post>	2185	2189
t427	<post	2192	2196
t428	author=	2198	2204
t429	"	2206	2206
t430	Lash	2208	2211
t431	"	2213	2213
t432	datetime=	2215	2223
t433	"	2225	2225
t434	2007-02-11T	2227	2237
t435	16:41:00	2239	2246
t436	"	2248	2248
t437	id=	2250	2252
t438	"	2254	2254
t439	p7	2256	2257
t440	"	2259	2259
t441	>	2261	2261
t442	OMG	2264	2266
t443	.	2268	2268
t444	The	2270	2272
t445	nappy	2274	2278
t446	plan	2280	2283
t447	is	2285	2286
t448	far	2288	2290
t449	more	2292	2295
t450	bizarre	2297	2303
t451	than	2305	2308
t452	the	2310	2312
t453	kidnapping	2314	2323
t454	.	2325	2325
t455	But	2328	2330
t456	,	2332	2332
t457	seriously	2334	2342
t458	people	2344	2349
t459	.	2351	2351
t460	When	2353	2356
t461	you	2358	2360
t462	are	2362	2364
t463	43	2366	2367
t464	,	2369	2369
t465	you	2371	2373
t466	have	2375	2378
t467	to	2380	2381
t468	go	2383	2384
t469	the	2386	2388
t470	extra	2390	2394
t471	mile	2396	2399
t472	to	2401	2402
t473	hang	2404	2407
t474	on	2409	2410
t475	to	2412	2413
t476	your	2415	2418
t477	man	2420	2422
t478	.	2424	2424
t479	<	2426	2426
t480	/	2428	2428
t481	post>	2430	2434
t482	<post	2437	2441
t483	author=	2443	2449
t484	"	2451	2451
t485	ossobuco	2453	2460
t486	"	2462	2462
t487	datetime=	2464	2472
t488	"	2474	2474
t489	2007-02-11T	2476	2486
t490	17:52:00	2488	2495
t491	"	2497	2497
t492	id=	2499	2501
t493	"	2503	2503
t494	p8	2505	2506
t495	"	2508	2508
t496	>	2510	2510
t497	She	2513	2515
t498	'll	2517	2519
t499	be	2521	2522
t500	in	2524	2525
t501	trouble	2527	2533
t502	at	2535	2536
t503	53	2538	2539
t504	...	2541	2543
t505	Ack	2547	2549
t506	,	2551	2551
t507	I	2553	2553
t508	think	2555	2559
t509	this	2561	2564
t510	is	2566	2567
t511	one	2569	2571
t512	befuddled	2573	2581
t513	woman	2583	2587
t514	<	2590	2590
t515	/	2592	2592
t516	post>	2594	2598
t517	<post	2601	2605
t518	author=	2607	2613
t519	"	2615	2615
t520	noinipo	2617	2623
t521	"	2625	2625
t522	datetime=	2627	2635
t523	"	2637	2637
t524	2007-02-11T	2639	2649
t525	18:17:00	2651	2658
t526	"	2660	2660
t527	id=	2662	2664
t528	"	2666	2666
t529	p9	2668	2669
t530	"	2671	2671
t531	>	2673	2673
t532	Years	2676	2680
t533	ago	2682	2684
t534	I	2686	2686
t535	was	2688	2690
t536	in	2692	2693
t537	Las	2695	2697
t538	Vegas	2699	2703
t539	on	2705	2706
t540	business	2708	2715
t541	and	2717	2719
t542	spoke	2721	2725
t543	with	2727	2730
t544	a	2732	2732
t545	local	2734	2738
t546	at	2740	2741
t547	poolside	2743	2750
t548	.	2752	2752
t549	She	2754	2756
t550	told	2758	2761
t551	me	2763	2764
t552	that	2766	2769
t553	there	2771	2775
t554	are	2777	2779
t555	many	2781	2784
t556	nutty	2786	2790
t557	gamblers	2792	2799
t558	who	2801	2803
t559	have	2805	2808
t560	found	2810	2814
t561	their	2816	2820
t562	favourite	2822	2830
t563	one	2832	2834
t564	-	2836	2836
t565	armed	2838	2842
t566	-	2844	2844
t567	bandit	2846	2851
t568	.	2853	2853
t569	They	2855	2858
t570	get	2860	2862
t571	to	2864	2865
t572	it	2867	2868
t573	early	2870	2874
t574	in	2876	2877
t575	the	2879	2881
t576	morning	2883	2889
t577	and	2891	2893
t578	stay	2895	2898
t579	in	2900	2901
t580	front	2903	2907
t581	of	2909	2910
t582	it	2912	2913
t583	all	2915	2917
t584	day	2919	2921
t585	,	2923	2923
t586	wearing	2925	2931
t587	diapers	2933	2939
t588	because	2941	2947
t589	they	2949	2952
t590	do	2954	2955
t591	n't	2957	2959
t592	want	2961	2964
t593	to	2966	2967
t594	lose	2969	2972
t595	'THAT'	2974	2979
t596	machine	2981	2987
t597	.	2989	2989
t598	<	2991	2991
t599	/	2993	2993
t600	post>	2995	2999
t601	<	3002	3002
t602	/	3004	3004
t603	doc>	3006	3009
