token_id	token_str	tkn_begin	tkn_end
t287	crawled	1405	1411
t288	out	1413	1415
t289	beside	1417	1422
t290	the	1424	1426
t291	car	1428	1430
t292	,	1432	1432
t293	yanked	1434	1439
t294	her	1441	1443
t295	pants	1445	1449
t296	down	1451	1454
t297	and	1456	1458
t298	started	1460	1466
t299	.	1468	1468
t300	Unfortunately	1470	1482
t301	,	1484	1484
t302	in	1486	1487
t303	the	1489	1491
t304	deep	1493	1496
t305	snow	1498	1501
t306	she	1503	1505
t307	did	1507	1509
t308	n't	1511	1513
t309	have	1515	1518
t310	good	1521	1524
t311	footing	1526	1532
t312	,	1534	1534
t313	so	1536	1537
t314	she	1539	1541
t315	let	1543	1545
t316	her	1547	1549
t317	butt	1551	1554
t318	rest	1556	1559
t319	against	1561	1567
t320	the	1569	1571
t321	rear	1573	1576
t322	fender	1578	1583
t323	to	1585	1586
t324	steady	1588	1593
t325	herself	1596	1602
t326	.	1604	1604
t327	Her	1606	1608
t328	companion	1610	1618
t329	stood	1620	1624
t330	on	1626	1627
t331	the	1629	1631
t332	side	1633	1636
t333	of	1638	1639
t334	the	1641	1643
t335	car	1645	1647
t336	watching	1649	1656
t337	for	1658	1660
t338	traffic	1662	1668
t339	and	1670	1672
t340	indeed	1674	1679
t341	was	1681	1683
t342	a	1685	1685
t343	real	1687	1690
t344	gentleman	1692	1700
t345	and	1702	1704
t346	refrained	1706	1714
t347	from	1716	1719
t348	peeking	1721	1727
t349	.	1729	1729
t350	All	1732	1734
t351	she	1736	1738
t352	could	1740	1744
t353	think	1746	1750
t354	about	1752	1756
t355	was	1758	1760
t356	the	1762	1764
t357	relief	1766	1771
t358	she	1773	1775
t359	felt	1777	1780
t360	despite	1782	1788
t361	the	1790	1792
t362	rather	1794	1799
t363	embarrassing	1801	1812
t364	nature	1814	1819
t365	of	1821	1822
t366	the	1824	1826
t367	situation	1828	1836
t368	.	1838	1838
t369	Upon	1840	1843
t370	finishing	1845	1853
t371	however	1855	1861
t372	,	1863	1863
t373	she	1865	1867
t374	soon	1869	1872
t375	became	1875	1880
t376	aware	1882	1886
t377	of	1888	1889
t378	another	1891	1897
t379	sensation	1899	1907
t380	.	1909	1909
t381	As	1911	1912
t382	she	1914	1916
t383	bent	1918	1921
t384	to	1923	1924
t385	pull	1926	1929
t386	up	1931	1932
t387	her	1934	1936
t388	pants	1938	1942
t389	,	1944	1944
t390	the	1946	1948
t391	young	1950	1954
t392	lady	1956	1959
t393	discovered	1961	1970
t394	her	1972	1974
t395	buttocks	1976	1983
t396	were	1985	1988
t397	firmly	1990	1995
t398	glued	1997	2001
t399	against	2003	2009
t400	the	2011	2013
t401	car	2015	2017
t402	's	2019	2020
t403	fender	2022	2027
t404	.	2029	2029
t405	Thoughts	2032	2039
t406	of	2041	2042
t407	tongues	2044	2050
t408	frozen	2052	2057
t409	to	2059	2060
t410	pump	2062	2065
t411	handles	2067	2073
t412	immediately	2075	2085
t413	came	2087	2090
t414	to	2092	2093
t415	mind	2095	2098
t416	as	2100	2101
t417	she	2103	2105
t418	attempted	2107	2115
t419	to	2117	2118
t420	disengage	2120	2128
t421	her	2130	2132
t422	flesh	2134	2138
t423	from	2140	2143
t424	the	2145	2147
t425	icy	2149	2151
t426	metal	2153	2157
t427	.	2159	2159
t428	It	2161	2162
t429	was	2164	2166
t430	quickly	2168	2174
t431	apparent	2176	2183
t432	that	2185	2188
t433	she	2190	2192
t434	had	2194	2196
t435	a	2198	2198
t436	brand	2200	2204
t437	new	2206	2208
t438	problem	2210	2216
t439	due	2218	2220
t440	to	2222	2223
t441	the	2225	2227
t442	extreme	2229	2235
t443	cold	2237	2240
t444	.	2242	2242
t445	Horrified	2245	2253
t446	by	2255	2256
t447	her	2258	2260
t448	plight	2262	2267
t449	and	2269	2271
t450	yet	2273	2275
t451	aware	2277	2281
t452	of	2283	2284
t453	the	2286	2288
t454	humor	2290	2294
t455	she	2296	2298
t456	answered	2300	2307
t457	her	2309	2311
t458	date	2313	2316
t459	's	2318	2319
t460	concerns	2321	2328
t461	about	2330	2334
t462	"	2336	2336
t463	what	2338	2341
t464	was	2343	2345
t465	taking	2347	2352
t466	so	2354	2355
t467	long	2357	2360
t468	"	2362	2362
t469	with	2364	2367
t470	a	2369	2369
t471	reply	2371	2375
t472	that	2377	2380
t473	indeed	2382	2387
t474	,	2389	2389
t475	she	2391	2393
t476	was	2395	2397
t477	"	2399	2399
t478	freezing	2401	2408
t479	her	2410	2412
t480	butt	2414	2417
t481	off	2419	2421
t482	and	2423	2425
t483	needed	2427	2432
t484	some	2434	2437
t485	assistance	2439	2448
t486	"	2450	2450
t487	!	2452	2452
t488	He	2454	2455
t489	came	2457	2460
t490	around	2462	2467
t491	the	2469	2471
t492	car	2473	2475
t493	as	2477	2478
t494	she	2480	2482
t495	tried	2484	2488
t496	to	2490	2491
t497	cover	2493	2497
t498	herself	2499	2505
t499	with	2507	2510
t500	her	2512	2514
t501	sweater	2516	2522
t502	and	2524	2526
t503	then	2528	2531
t504	,	2533	2533
t505	as	2535	2536
t506	she	2538	2540
t507	looked	2542	2547
t508	imploringly	2549	2559
t509	into	2561	2564
t510	his	2566	2568
t511	eyes	2570	2573
t512	,	2575	2575
t513	he	2577	2578
t514	burst	2580	2584
t515	out	2586	2588
t516	laughing	2590	2597
t517	.	2599	2599
t518	She	2601	2603
t519	too	2605	2607
t520	,	2609	2609
t521	got	2611	2613
t522	the	2615	2617
t523	giggles	2619	2625
t524	and	2627	2629
t525	when	2631	2634
t526	they	2636	2639
t527	finally	2641	2647
t528	managed	2649	2655
t529	to	2657	2658
t530	compose	2660	2666
t531	themselves	2668	2677
t532	,	2679	2679
t533	they	2681	2684
t534	assessed	2686	2693
t535	her	2695	2697
t536	dilemma	2699	2705
t537	.	2707	2707
t538	Obviously	2710	2718
t539	,	2720	2720
t540	as	2722	2723
t541	hysterical	2725	2734
t542	as	2736	2737
t543	the	2739	2741
t544	situation	2743	2751
t545	was	2753	2755
t546	,	2757	2757
t547	they	2759	2762
t548	also	2764	2767
t549	were	2769	2772
t550	faced	2774	2778
t551	with	2780	2783
t552	a	2785	2785
t553	real	2787	2790
t554	problem	2792	2798
t555	.	2800	2800
t556	Both	2802	2805
t557	agreed	2807	2812
t558	it	2814	2815
t559	would	2817	2821
t560	take	2823	2826
t561	something	2828	2836
t562	hot	2838	2840
t563	to	2842	2843
t564	free	2845	2848
t565	her	2850	2852
t566	chilly	2854	2859
t567	cheeks	2861	2866
t568	from	2868	2871
t569	the	2873	2875
t570	grip	2877	2880
t571	of	2882	2883
t572	the	2885	2887
t573	icy	2889	2891
t574	metal	2893	2897
t575	!	2899	2899
t576	Thinking	2901	2908
t577	about	2910	2914
t578	what	2916	2919
t579	had	2921	2923
t580	gotten	2925	2930
t581	her	2932	2934
t582	into	2936	2939
t583	the	2941	2943
t584	predicament	2945	2955
t585	in	2957	2958
t586	the	2960	2962
t587	first	2964	2968
t588	place	2970	2974
t589	,	2976	2976
t590	both	2978	2981
t591	quickly	2983	2989
t592	realized	2991	2998
t593	that	3000	3003
t594	there	3005	3009
t595	was	3011	3013
t596	only	3015	3018
t597	one	3020	3022
t598	way	3024	3026
t599	to	3028	3029
t600	get	3031	3033
t601	her	3035	3037
t602	free	3039	3042
t603	so	3044	3045
t604	,	3047	3047
t605	as	3049	3050
t606	she	3052	3054
t607	looked	3056	3061
t608	the	3063	3065
t609	other	3067	3071
t610	way	3073	3075
t611	,	3077	3077
t612	her	3079	3081
t613	first	3083	3087
t614	time	3089	3092
t615	date	3094	3097
t616	proceeded	3099	3107
t617	to	3109	3110
t618	unzip	3112	3116
t619	his	3118	3120
t620	pants	3122	3126
t621	and	3128	3130
t622	pee	3132	3134
t623	her	3136	3138
t624	butt	3140	3143
t625	off	3145	3147
t626	the	3149	3151
t627	fender	3153	3158
t628	.	3160	3160
t629	As	3163	3164
t630	for	3166	3168
t631	the	3170	3172
t632	Tonight	3174	3180
t633	Show	3182	3185
t634	...	3187	3189
t635	she	3191	3193
t636	took	3195	3198
t637	the	3200	3202
t638	prize	3204	3208
t639	hands	3210	3214
t640	down	3216	3219
t641	...	3221	3223
t642	or	3225	3226
t643	perhaps	3228	3234
t644	that	3237	3240
t645	should	3242	3247
t646	be	3249	3250
t647	"	3252	3252
t648	pants	3254	3258
t649	down	3260	3263
t650	.	3265	3265
t651	"	3267	3267
t652	And	3269	3271
t653	you	3273	3275
t654	thought	3277	3283
t655	your	3285	3288
t656	first	3290	3294
t657	date	3296	3299
t658	was	3301	3303
t659	embarrassing	3306	3317
t660	.	3319	3319
t661	This	3321	3324
t662	gives	3326	3330
t663	a	3332	3332
t664	whole	3334	3338
t665	new	3340	3342
t666	meaning	3344	3350
t667	to	3352	3353
t668	being	3355	3359
t669	"	3361	3361
t670	pissed	3363	3368
t671	off	3370	3372
t672	.	3374	3374
t673	<	3376	3376
t674	/	3378	3378
t675	post>	3380	3384
t676	<post	3387	3391
t677	author=	3393	3399
t678	"	3401	3401
t679	Phoenix32890	3403	3414
t680	"	3416	3416
t681	datetime=	3418	3426
t682	"	3428	3428
t683	2003-01-27T	3430	3440
t684	16:20:00	3442	3449
t685	"	3451	3451
t686	id=	3453	3455
t687	"	3457	3457
t688	p2	3459	3460
t689	"	3462	3462
t690	>	3464	3464
t691	au1929	3467	3472
t692	-	3474	3474
t693	that	3476	3479
t694	is	3481	3482
t695	fabulous	3484	3491
t696	!	3493	3493
t697	<img	3495	3498
t698	src=	3500	3503
t699	"	3505	3505
t700	http://cdn2.able2know.org/images/v5/emoticons/icon_lol.gif"	3507	3565
t701	alt=	3567	3570
t702	"	3572	3572
t703	Laughing	3574	3581
t704	"	3583	3583
t705	/	3585	3585
t706	>	3587	3587
t707	<	3590	3590
t708	/	3592	3592
t709	post>	3594	3598
t710	<post	3601	3605
t711	author=	3607	3613
t712	"	3615	3615
t713	blacksmithn	3617	3627
t714	"	3629	3629
t715	datetime=	3631	3639
t716	"	3641	3641
t717	2003-01-27T	3643	3653
t718	16:22:00	3655	3662
t719	"	3664	3664
t720	id=	3666	3668
t721	"	3670	3670
t722	p3	3672	3673
t723	"	3675	3675
t724	>	3677	3677
t725	So	3680	3681
t726	,	3683	3683
t727	was	3685	3687
t728	there	3689	3693
t729	a	3695	3695
t730	second	3697	3702
t731	date	3704	3707
t732	?	3709	3709
t733	<	3712	3712
t734	/	3714	3714
t735	post>	3716	3720
t736	<post	3723	3727
t737	author=	3729	3735
t738	"	3737	3737
t739	Phoenix32890	3739	3750
t740	"	3752	3752
t741	datetime=	3754	3762
t742	"	3764	3764
t743	2003-01-27T	3766	3776
t744	16:28:00	3778	3785
t745	"	3787	3787
t746	id=	3789	3791
t747	"	3793	3793
t748	p4	3795	3796
t749	"	3798	3798
t750	>	3800	3800
t751	A	3803	3803
t752	girlfriend	3805	3814
t753	told	3816	3819
t754	me	3821	3822
t755	this	3824	3827
t756	many	3829	3832
t757	years	3834	3838
t758	ago	3840	3842
t759	.	3844	3844
t760	It	3846	3847
t761	seems	3849	3853
t762	that	3855	3858
t763	her	3860	3862
t764	friend	3864	3869
t765	had	3871	3873
t766	used	3875	3878
t767	a	3880	3880
t768	tampon	3882	3887
t769	,	3889	3889
t770	and	3891	3893
t771	the	3895	3897
t772	she	3899	3901
t773	could	3903	3907
t774	not	3909	3911
t775	get	3913	3915
t776	to	3917	3918
t777	the	3920	3922
t778	string	3924	3929
t779	to	3931	3932
t780	remove	3934	3939
t781	it	3941	3942
t782	.	3944	3944
t783	So	3946	3947
t784	she	3949	3951
t785	went	3953	3956
t786	to	3958	3959
t787	the	3961	3963
t788	emergency	3965	3973
t789	room	3975	3978
t790	.	3980	3980
t791	There	3982	3986
t792	was	3988	3990
t793	a	3992	3992
t794	young	3994	3998
t795	resident	4000	4007
t796	on	4009	4010
t797	duty	4012	4015
t798	,	4017	4017
t799	who	4019	4021
t800	took	4023	4026
t801	care	4028	4031
t802	of	4033	4034
t803	her	4036	4038
t804	problem	4040	4046
t805	.	4048	4048
t806	The	4050	4052
t807	way	4054	4056
t808	my	4058	4059
t809	girlfriend	4061	4070
t810	told	4072	4075
t811	the	4077	4079
t812	story	4081	4085
t813	,	4087	4087
t814	"	4091	4091
t815	The	4093	4095
t816	resident	4097	4104
t817	saw	4106	4108
t818	what	4110	4113
t819	he	4115	4116
t820	liked	4118	4122
t821	,	4124	4124
t822	and	4126	4128
t823	liked	4130	4134
t824	what	4136	4139
t825	he	4141	4142
t826	saw	4144	4146
t827	,	4148	4148
t828	and	4150	4152
t829	they	4154	4157
t830	were	4159	4162
t831	soon	4164	4167
t832	married	4169	4175
t833	"	4177	4177
t834	!	4179	4179
t835	<	4182	4182
t836	/	4184	4184
t837	post>	4186	4190
t838	<post	4193	4197
t839	author=	4199	4205
t840	"	4207	4207
t841	New	4209	4211
t842	Haven	4213	4217
t843	"	4219	4219
t844	datetime=	4221	4229
t845	"	4231	4231
t846	2003-01-27T	4233	4243
t847	16:32:00	4245	4252
t848	"	4254	4254
t849	id=	4256	4258
t850	"	4260	4260
t851	p5	4262	4263
t852	"	4265	4265
t853	>	4267	4267
t854	If	4270	4271
t855	we	4273	4274
t856	can	4276	4278
t857	mention	4280	4286
t858	the	4288	4290
t859	first	4292	4296
t860	dance	4298	4302
t861	,	4304	4304
t862	let	4306	4308
t863	me	4310	4311
t864	say	4313	4315
t865	that	4317	4320
t866	my	4322	4323
t867	partner	4325	4331
t868	moved	4333	4337
t869	like	4339	4342
t870	a	4344	4344
t871	cement	4346	4351
t872	bag	4353	4355
t873	with	4357	4360
t874	legs	4362	4365
t875	!	4367	4367
t876	<img	4369	4372
t877	src=	4374	4377
t878	"	4379	4379
t879	http://cdn2.able2know.org/images/v5/emoticons/icon_twisted.gif"	4381	4443
t880	alt=	4445	4448
t881	"	4450	4450
t882	Twisted	4452	4458
t883	Evil	4460	4463
t884	"	4465	4465
t885	/	4467	4467
t886	>	4469	4469
t887	<	4472	4472
t888	/	4474	4474
t889	post>	4476	4480
t890	<post	4483	4487
t891	author=	4489	4495
t892	"	4497	4497
t893	husker	4499	4504
t894	"	4506	4506
t895	datetime=	4508	4516
t896	"	4518	4518
t897	2003-01-27T	4520	4530
t898	16:35:00	4532	4539
t899	"	4541	4541
t900	id=	4543	4545
t901	"	4547	4547
t902	p6	4549	4550
t903	"	4552	4552
t904	>	4554	4554
t905	reminds	4557	4563
t906	of	4565	4566
t907	the	4568	4570
t908	lady	4572	4575
t909	that	4577	4580
t910	pulled	4582	4587
t911	up	4589	4590
t912	her	4592	4594
t913	blouse	4596	4601
t914	and	4603	4605
t915	got	4607	4609
t916	her	4611	4613
t917	nipples	4615	4621
t918	stuck	4623	4627
t919	on	4629	4630
t920	the	4632	4634
t921	window	4636	4641
t922	glass	4643	4647
t923	<	4650	4650
t924	/	4652	4652
t925	post>	4654	4658
t926	<post	4661	4665
t927	author=	4667	4673
t928	"	4675	4675
t929	New	4677	4679
t930	Haven	4681	4685
t931	"	4687	4687
t932	datetime=	4689	4697
t933	"	4699	4699
t934	2003-01-27T	4701	4711
t935	16:40:00	4713	4720
t936	"	4722	4722
t937	id=	4724	4726
t938	"	4728	4728
t939	p7	4730	4731
t940	"	4733	4733
t941	>	4735	4735
t942	Husker	4738	4743
t943	:	4745	4745
t944	Was	4749	4751
t945	she	4753	4755
t946	related	4757	4763
t947	to	4765	4766
t948	the	4768	4770
t949	highschool	4772	4781
t950	girl	4783	4786
t951	with	4788	4791
t952	the	4793	4795
t953	bra	4797	4799
t954	padded	4801	4806
t955	with	4808	4811
t956	wire	4813	4816
t957	,	4818	4818
t958	who	4820	4822
t959	"	4824	4824
t960	shorted	4826	4832
t961	"	4834	4834
t962	herself	4836	4842
t963	on	4844	4845
t964	the	4847	4849
t965	butter	4851	4856
t966	machine	4858	4864
t967	at	4866	4867
t968	the	4869	4871
t969	movies	4873	4878
t970	?	4880	4880
t971	Boy	4882	4884
t972	,	4886	4886
t973	that	4888	4891
t974	current	4893	4899
t975	sure	4901	4904
t976	did	4906	4908
t977	move	4910	4913
t978	fast	4915	4918
t979	!	4920	4920
t980	<img	4922	4925
t981	src=	4927	4930
t982	"	4932	4932
t983	http://cdn2.able2know.org/images/v5/emoticons/icon_twisted.gif"	4934	4996
t984	alt=	4998	5001
t985	"	5003	5003
t986	Twisted	5005	5011
t987	Evil	5013	5016
t988	"	5018	5018
t989	/	5020	5020
t990	>	5022	5022
t991	"	5026	5026
t992	Twist	5028	5032
t993	-	5034	5034
t994	in	5036	5037
t995	and	5039	5041
t996	a	5043	5043
t997	Turning	5045	5051
t998	"	5053	5053
t999	...	5055	5057
t1000	<	5060	5060
t1001	/	5062	5062
t1002	post>	5064	5068
t1003	<	5071	5071
t1004	/	5073	5073
t1005	doc>	5075	5078
