token_id	token_str	tkn_begin	tkn_end
t273	the	1426	1428
t274	anger	1430	1434
t275	of	1436	1437
t276	the	1439	1441
t277	thousands	1443	1451
t278	of	1453	1454
t279	Islamists	1456	1464
t280	and	1466	1468
t281	others	1470	1475
t282	still	1477	1481
t283	protesting	1483	1492
t284	in	1494	1495
t285	the	1497	1499
t286	streets	1501	1507
t287	around	1509	1514
t288	the	1516	1518
t289	country	1520	1526
t290	nightly	1528	1534
t291	to	1536	1537
t292	denounce	1539	1546
t293	the	1548	1550
t294	military	1552	1559
t295	’s	1561	1562
t296	ouster	1564	1569
t297	and	1571	1573
t298	detention	1575	1583
t299	last	1585	1588
t300	month	1590	1594
t301	of	1596	1597
t302	Mubarak	1599	1605
t303	’s	1607	1608
t304	successor	1610	1618
t305	,	1620	1620
t306	Mohammed	1622	1629
t307	Morsi	1631	1635
t308	.	1637	1637
t309	By	1639	1640
t310	David	1642	1646
t311	D	1648	1648
t312	.	1650	1650
t313	Kirkpatrick	1652	1662
t314	and	1664	1666
t315	Rod	1668	1670
t316	Nordland	1672	1679
t317	.	1681	1681
t318	<	1683	1683
t319	/	1685	1685
t320	P>	1687	1688
t321	<P>	1691	1693
t322	With	1696	1699
t323	photos	1701	1706
t324	XNYT18	1708	1713
t325	-	1715	1715
t326	26	1717	1718
t327	.	1720	1720
t328	<	1722	1722
t329	/	1724	1724
t330	P>	1726	1727
t331	<P>	1730	1732
t332	Top	1735	1737
t333	left	1739	1742
t334	:	1744	1744
t335	<	1747	1747
t336	/	1749	1749
t337	P>	1751	1752
t338	<P>	1755	1757
t339	NASDAQ	1760	1765
t340	-	1767	1767
t341	OUTAGE	1769	1774
t342	(	1776	1776
t343	New	1778	1780
t344	York	1782	1785
t345	)	1787	1787
t346	-	1789	1789
t347	Trading	1791	1797
t348	in	1799	1800
t349	a	1802	1802
t350	wide	1804	1807
t351	array	1809	1813
t352	of	1815	1816
t353	stocks	1818	1823
t354	,	1825	1825
t355	including	1827	1835
t356	popular	1837	1843
t357	ones	1845	1848
t358	like	1850	1853
t359	Apple	1855	1859
t360	and	1861	1863
t361	Microsoft	1865	1873
t362	,	1875	1875
t363	ground	1877	1882
t364	to	1884	1885
t365	a	1887	1887
t366	halt	1889	1892
t367	Thursday	1894	1901
t368	after	1903	1907
t369	a	1909	1909
t370	technology	1911	1920
t371	problem	1922	1928
t372	at	1930	1931
t373	the	1933	1935
t374	Nasdaq	1937	1942
t375	stock	1944	1948
t376	exchange	1950	1957
t377	.	1959	1959
t378	The	1961	1963
t379	breakdown	1965	1973
t380	appeared	1975	1982
t381	to	1984	1985
t382	be	1987	1988
t383	one	1990	1992
t384	of	1994	1995
t385	the	1997	1999
t386	most	2001	2004
t387	significant	2006	2016
t388	technology	2018	2027
t389	problems	2029	2036
t390	to	2038	2039
t391	hit	2041	2043
t392	a	2045	2045
t393	trading	2047	2053
t394	world	2055	2059
t395	that	2061	2064
t396	has	2066	2068
t397	become	2070	2075
t398	accustomed	2077	2086
t399	to	2088	2089
t400	glitches	2091	2098
t401	.	2100	2100
t402	By	2102	2103
t403	Nathaniel	2105	2113
t404	Popper	2115	2120
t405	.	2122	2122
t406	<	2124	2124
t407	/	2126	2126
t408	P>	2128	2129
t409	<P>	2132	2134
t410	With	2137	2140
t411	photo	2142	2146
t412	XNYT33	2148	2153
t413	.	2155	2155
t414	<	2157	2157
t415	/	2159	2159
t416	P>	2161	2162
t417	<P>	2165	2167
t418	NY	2170	2171
t419	-	2173	2173
t420	POLICE	2175	2180
t421	-	2182	2182
t422	COUNCIL	2184	2190
t423	(	2192	2192
t424	New	2194	2196
t425	York	2198	2201
t426	)	2203	2203
t427	-	2205	2205
t428	In	2207	2208
t429	a	2210	2210
t430	rebuke	2212	2217
t431	to	2219	2220
t432	the	2222	2224
t433	Bloomberg	2226	2234
t434	administration	2236	2249
t435	,	2251	2251
t436	the	2253	2255
t437	New	2257	2259
t438	York	2261	2264
t439	City	2266	2269
t440	Council	2271	2277
t441	voted	2279	2283
t442	Thursday	2285	2292
t443	to	2294	2295
t444	override	2297	2304
t445	the	2306	2308
t446	vetoes	2310	2315
t447	of	2317	2318
t448	two	2320	2322
t449	bills	2324	2328
t450	that	2330	2333
t451	will	2335	2338
t452	in	2340	2341
t453	part	2343	2346
t454	greatly	2348	2354
t455	increase	2356	2363
t456	oversight	2365	2373
t457	of	2375	2376
t458	the	2378	2380
t459	Police	2382	2387
t460	Department	2389	2398
t461	and	2400	2402
t462	its	2404	2406
t463	use	2408	2410
t464	of	2412	2413
t465	stop	2415	2418
t466	-	2420	2420
t467	and	2422	2424
t468	-	2426	2426
t469	frisk	2428	2432
t470	tactics	2434	2440
t471	.	2442	2442
t472	The	2444	2446
t473	votes	2448	2452
t474	amounted	2454	2461
t475	to	2463	2464
t476	a	2466	2466
t477	personal	2468	2475
t478	defeat	2477	2482
t479	for	2484	2486
t480	Mayor	2488	2492
t481	Michael	2494	2500
t482	R	2502	2502
t483	.	2504	2504
t484	Bloomberg	2506	2514
t485	,	2516	2516
t486	who	2518	2520
t487	had	2522	2524
t488	denounced	2526	2534
t489	the	2536	2538
t490	legislation	2540	2550
t491	as	2552	2553
t492	dangerous	2555	2563
t493	to	2565	2566
t494	New	2568	2570
t495	Yorkers	2572	2578
t496	,	2580	2580
t497	and	2582	2584
t498	the	2586	2588
t499	actions	2590	2596
t500	offered	2598	2604
t501	a	2606	2606
t502	stark	2608	2612
t503	reminder	2614	2621
t504	of	2623	2624
t505	his	2626	2628
t506	diminished	2630	2639
t507	ability	2641	2647
t508	to	2649	2650
t509	influence	2652	2660
t510	city	2662	2665
t511	politics	2667	2674
t512	in	2676	2677
t513	the	2679	2681
t514	waning	2683	2688
t515	months	2690	2695
t516	of	2697	2698
t517	his	2700	2702
t518	administration	2704	2717
t519	.	2719	2719
t520	By	2721	2722
t521	J	2724	2724
t522	.	2726	2726
t523	David	2728	2732
t524	Goodman	2734	2740
t525	.	2742	2742
t526	<	2744	2744
t527	/	2746	2746
t528	P>	2748	2749
t529	<P>	2752	2754
t530	With	2757	2760
t531	photo	2762	2766
t532	XNYT79	2768	2773
t533	.	2775	2775
t534	<	2777	2777
t535	/	2779	2779
t536	P>	2781	2782
t537	<P>	2785	2787
t538	FOLD	2790	2793
t539	<	2796	2796
t540	/	2798	2798
t541	P>	2800	2801
t542	<P>	2804	2806
t543	Center	2809	2814
t544	:	2816	2816
t545	<	2819	2819
t546	/	2821	2821
t547	P>	2823	2824
t548	<P>	2827	2829
t549	SYRIA	2832	2836
t550	-	2838	2838
t551	U.S.	2840	2843
t552	-	2845	2845
t553	PRISONER	2847	2854
t554	(	2856	2856
t555	Undated	2858	2864
t556	)	2866	2866
t557	-	2868	2868
t558	For	2870	2872
t559	seven	2874	2878
t560	months	2880	2885
t561	,	2887	2887
t562	U.S.	2889	2892
t563	photographer	2894	2905
t564	Matthew	2907	2913
t565	Schrier	2915	2921
t566	,	2923	2923
t567	35	2925	2926
t568	,	2928	2928
t569	was	2930	2932
t570	a	2934	2934
t571	prisoner	2936	2943
t572	in	2945	2946
t573	Syria	2948	2952
t574	of	2954	2955
t575	jihadists	2957	2965
t576	opposed	2967	2973
t577	to	2975	2976
t578	President	2978	2986
t579	Bashar	2988	2993
t580	Assad	2995	2999
t581	.	3001	3001
t582	Held	3003	3006
t583	in	3008	3009
t584	bases	3011	3015
t585	and	3017	3019
t586	prisons	3021	3027
t587	run	3029	3031
t588	by	3033	3034
t589	two	3036	3038
t590	Islamist	3040	3047
t591	rebel	3049	3053
t592	groups	3055	3060
t593	,	3062	3062
t594	he	3064	3065
t595	said	3067	3070
t596	,	3072	3072
t597	he	3074	3075
t598	was	3077	3079
t599	robbed	3081	3086
t600	,	3088	3088
t601	beaten	3090	3095
t602	and	3097	3099
t603	accused	3101	3107
t604	of	3109	3110
t605	being	3112	3116
t606	a	3118	3118
t607	U.S.	3120	3123
t608	spy	3125	3127
t609	by	3129	3130
t610	men	3132	3134
t611	who	3136	3138
t612	then	3140	3143
t613	assumed	3145	3151
t614	his	3153	3155
t615	identity	3157	3164
t616	online	3166	3171
t617	.	3173	3173
t618	Now	3175	3177
t619	in	3179	3180
t620	the	3182	3184
t621	United	3186	3191
t622	States	3193	3198
t623	,	3200	3200
t624	Schrier	3202	3208
t625	has	3210	3212
t626	returned	3214	3221
t627	with	3223	3226
t628	an	3228	3229
t629	account	3231	3237
t630	of	3239	3240
t631	the	3242	3244
t632	descent	3246	3252
t633	by	3254	3255
t634	elements	3257	3264
t635	of	3266	3267
t636	the	3269	3271
t637	anti-Assad	3273	3282
t638	opposition	3284	3293
t639	into	3295	3298
t640	sanctimonious	3300	3312
t641	hatred	3314	3319
t642	and	3321	3323
t643	crime	3325	3329
t644	.	3331	3331
t645	By	3333	3334
t646	C	3336	3336
t647	.	3338	3338
t648	J	3340	3340
t649	.	3342	3342
t650	Chivers	3344	3350
t651	.	3352	3352
t652	<	3354	3354
t653	/	3356	3356
t654	P>	3358	3359
t655	<P>	3362	3364
t656	BOTTOM	3367	3372
t657	<	3375	3375
t658	/	3377	3377
t659	P>	3379	3380
t660	<P>	3383	3385
t661	Left	3388	3391
t662	:	3393	3393
t663	<	3396	3396
t664	/	3398	3398
t665	P>	3400	3401
t666	<P>	3404	3406
t667	DOPING	3409	3414
t668	-	3416	3416
t669	EXTENT	3418	3423
t670	(	3425	3425
t671	Undated	3427	3433
t672	)	3435	3435
t673	-	3437	3437
t674	Trying	3439	3444
t675	to	3446	3447
t676	measure	3449	3455
t677	the	3457	3459
t678	extent	3461	3466
t679	to	3468	3469
t680	which	3471	3475
t681	performance	3477	3487
t682	-	3489	3489
t683	enhancing	3491	3499
t684	drugs	3501	3505
t685	are	3507	3509
t686	used	3511	3514
t687	by	3516	3517
t688	athletes	3519	3526
t689	.	3528	3528
t690	By	3530	3531
t691	Tim	3533	3535
t692	Rohan	3537	3541
t693	.	3543	3543
t694	<	3545	3545
t695	/	3547	3547
t696	P>	3549	3550
t697	<P>	3553	3555
t698	Center	3558	3563
t699	:	3565	3565
t700	<	3568	3568
t701	/	3570	3570
t702	P>	3572	3573
t703	<P>	3576	3578
t704	NEV	3581	3583
t705	-	3585	3585
t706	AREA51	3587	3592
t707	-	3594	3594
t708	CONFIRMED	3596	3604
t709	(	3606	3606
t710	Rachel	3608	3613
t711	,	3615	3615
t712	Nev	3617	3619
t713	.	3621	3621
t714	)	3623	3623
t715	-	3625	3625
t716	Last	3627	3630
t717	week	3632	3635
t718	the	3637	3639
t719	CIA	3641	3643
t720	released	3645	3652
t721	a	3654	3654
t722	classified	3656	3665
t723	report	3667	3672
t724	on	3674	3675
t725	the	3677	3679
t726	history	3681	3687
t727	of	3689	3690
t728	the	3692	3694
t729	U-2	3696	3698
t730	spy	3700	3702
t731	plane	3704	3708
t732	that	3710	3713
t733	acknowledged	3715	3726
t734	what	3728	3731
t735	everyone	3733	3740
t736	here	3742	3745
t737	has	3747	3749
t738	long	3751	3754
t739	known	3756	3760
t740	:	3762	3762
t741	There	3764	3768
t742	is	3770	3771
t743	a	3773	3773
t744	secret	3775	3780
t745	military	3782	3789
t746	testing	3791	3797
t747	base	3799	3802
t748	at	3804	3805
t749	Groom	3807	3811
t750	Lake	3813	3816
t751	called	3818	3823
t752	Area	3825	3828
t753	51	3830	3831
t754	,	3833	3833
t755	150	3835	3837
t756	miles	3839	3843
t757	north	3845	3849
t758	by	3851	3852
t759	car	3854	3856
t760	from	3858	3861
t761	Las	3863	3865
t762	Vegas	3867	3871
t763	.	3873	3873
t764	The	3875	3877
t765	report	3879	3884
t766	,	3886	3886
t767	released	3888	3895
t768	after	3897	3901
t769	eight	3903	3907
t770	years	3909	3913
t771	of	3915	3916
t772	prodding	3918	3925
t773	by	3927	3928
t774	an	3930	3931
t775	archivist	3933	3941
t776	researching	3943	3953
t777	the	3955	3957
t778	history	3959	3965
t779	of	3967	3968
t780	the	3970	3972
t781	U-2	3974	3976
t782	,	3978	3978
t783	made	3980	3983
t784	no	3985	3986
t785	mention	3988	3994
t786	of	3996	3997
t787	colonies	3999	4006
t788	of	4008	4009
t789	alien	4011	4015
t790	life	4017	4020
t791	,	4022	4022
t792	suggesting	4024	4033
t793	that	4035	4038
t794	the	4040	4042
t795	secret	4044	4049
t796	base	4051	4054
t797	was	4056	4058
t798	dedicated	4060	4068
t799	to	4070	4071
t800	the	4073	4075
t801	relatively	4077	4086
t802	more	4088	4091
t803	mundane	4093	4099
t804	task	4101	4104
t805	of	4106	4107
t806	testing	4109	4115
t807	spy	4117	4119
t808	planes	4121	4126
t809	.	4128	4128
t810	By	4130	4131
t811	Adam	4133	4136
t812	Nagourney	4138	4146
t813	.	4148	4148
t814	<	4150	4150
t815	/	4152	4152
t816	P>	4154	4155
t817	<P>	4158	4160
t818	With	4163	4166
t819	photo	4168	4172
t820	.	4174	4174
t821	<	4176	4176
t822	/	4178	4178
t823	P>	4180	4181
t824	<P>	4184	4186
t825	INSIDE	4189	4194
t826	STORIES	4196	4202
t827	PROMOTED	4204	4211
t828	ON	4213	4214
t829	PAGE	4216	4219
t830	1	4221	4221
t831	<	4224	4224
t832	/	4226	4226
t833	P>	4228	4229
t834	<P>	4232	4234
t835	MTV	4237	4239
t836	-	4241	4241
t837	VIDEO	4243	4247
t838	-	4249	4249
t839	AWARDS	4251	4256
t840	(	4258	4258
t841	Undated	4260	4266
t842	)	4268	4268
t843	-	4270	4270
t844	On	4272	4273
t845	Sunday	4275	4280
t846	night	4282	4286
t847	,	4288	4288
t848	when	4290	4293
t849	MTV	4295	4297
t850	’s	4299	4300
t851	Video	4302	4306
t852	Music	4308	4312
t853	Awards	4314	4319
t854	show	4321	4324
t855	is	4326	4327
t856	broadcast	4329	4337
t857	live	4339	4342
t858	from	4344	4347
t859	Barclays	4349	4356
t860	Center	4358	4363
t861	in	4365	4366
t862	Brooklyn	4368	4375
t863	for	4377	4379
t864	the	4381	4383
t865	first	4385	4389
t866	time	4391	4394
t867	,	4396	4396
t868	it	4398	4399
t869	will	4401	4404
t870	celebrate	4406	4414
t871	an	4416	4417
t872	art	4419	4421
t873	form	4423	4426
t874	that	4428	4431
t875	seemed	4433	4438
t876	to	4440	4441
t877	be	4443	4444
t878	in	4446	4447
t879	decline	4449	4455
t880	a	4457	4457
t881	decade	4459	4464
t882	ago	4466	4468
t883	but	4470	4472
t884	,	4474	4474
t885	directors	4476	4484
t886	say	4486	4488
t887	,	4490	4490
t888	has	4492	4494
t889	undergone	4496	4504
t890	a	4506	4506
t891	renaissance	4508	4518
t892	with	4520	4523
t893	the	4525	4527
t894	rise	4529	4532
t895	of	4534	4535
t896	YouTube	4537	4543
t897	and	4545	4547
t898	broadband	4549	4557
t899	connections	4559	4569
t900	.	4571	4571
t901	By	4573	4574
t902	James	4576	4580
t903	C	4582	4582
t904	.	4584	4584
t905	McKinley	4586	4593
t906	Jr	4595	4596
t907	.	4598	4598
t908	<	4600	4600
t909	/	4602	4602
t910	P>	4604	4605
t911	<P>	4608	4610
t912	With	4613	4616
t913	photos	4618	4623
t914	XNYT61	4625	4630
t915	,	4632	4632
t916	62	4634	4635
t917	.	4637	4637
t918	<	4639	4639
t919	/	4641	4641
t920	P>	4643	4644
t921	<P>	4647	4649
t922	OBIT	4652	4655
t923	-	4657	4657
t924	MOTLEY	4659	4664
t925	(	4666	4666
t926	Undated	4668	4674
t927	)	4676	4676
t928	-	4678	4678
t929	Ron	4680	4682
t930	Motley	4684	4689
t931	,	4691	4691
t932	who	4693	4695
t933	served	4697	4702
t934	as	4704	4705
t935	lead	4707	4710
t936	counsel	4712	4718
t937	in	4720	4721
t938	lawsuits	4723	4730
t939	against	4732	4738
t940	tobacco	4740	4746
t941	companies	4748	4756
t942	that	4758	4761
t943	yielded	4763	4769
t944	the	4771	4773
t945	largest	4775	4781
t946	civil	4783	4787
t947	settlement	4789	4798
t948	in	4800	4801
t949	U.S.	4803	4806
t950	history	4808	4814
t951	,	4816	4816
t952	died	4818	4821
t953	Wednesday	4823	4831
t954	.	4833	4833
t955	He	4835	4836
t956	was	4838	4840
t957	68	4842	4843
t958	.	4845	4845
t959	By	4847	4848
t960	John	4850	4853
t961	Schwartz	4855	4862
t962	.	4864	4864
t963	<	4866	4866
t964	/	4868	4868
t965	P>	4870	4871
t966	<P>	4874	4876
t967	CALIF	4879	4883
t968	-	4885	4885
t969	MAYOR	4887	4891
t970	-	4893	4893
t971	HARASSMENT	4895	4904
t972	(	4906	4906
t973	Los	4908	4910
t974	Angeles	4912	4918
t975	)	4920	4920
t976	-	4922	4922
t977	Embattled	4924	4932
t978	San	4934	4936
t979	Diego	4938	4942
t980	Mayor	4944	4948
t981	Bob	4950	4952
t982	Filner	4954	4959
t983	,	4961	4961
t984	who	4963	4965
t985	has	4967	4969
t986	been	4971	4974
t987	accused	4976	4982
t988	of	4984	4985
t989	inappropriate	4987	4999
t990	behavior	5001	5008
t991	by	5010	5011
t992	more	5013	5016
t993	than	5018	5021
t994	a	5023	5023
t995	dozen	5025	5029
t996	women	5031	5035
t997	,	5037	5037
t998	was	5039	5041
t999	expected	5043	5050
t1000	to	5052	5053
t1001	resign	5055	5060
t1002	Friday	5062	5067
t1003	as	5069	5070
t1004	part	5072	5075
t1005	of	5077	5078
t1006	an	5080	5081
t1007	agreement	5083	5091
t1008	with	5093	5096
t1009	other	5098	5102
t1010	city	5104	5107
t1011	officials	5109	5117
t1012	,	5119	5119
t1013	local	5121	5125
t1014	officials	5127	5135
t1015	close	5137	5141
t1016	to	5143	5144
t1017	the	5146	5148
t1018	mediation	5150	5158
t1019	effort	5160	5165
t1020	said	5167	5170
t1021	.	5172	5172
t1022	The	5174	5176
t1023	City	5178	5181
t1024	Council	5183	5189
t1025	is	5191	5192
t1026	expected	5194	5201
t1027	to	5203	5204
t1028	meet	5206	5209
t1029	Friday	5211	5216
t1030	to	5218	5219
t1031	approve	5221	5227
t1032	the	5229	5231
t1033	deal	5233	5236
t1034	,	5238	5238
t1035	which	5240	5244
t1036	is	5246	5247
t1037	said	5249	5252
t1038	to	5254	5255
t1039	include	5257	5263
t1040	paying	5265	5270
t1041	for	5272	5274
t1042	at	5276	5277
t1043	least	5279	5283
t1044	part	5285	5288
t1045	of	5290	5291
t1046	Filner	5293	5298
t1047	’s	5300	5301
t1048	legal	5303	5307
t1049	fees	5309	5312
t1050	.	5314	5314
t1051	By	5316	5317
t1052	Jennifer	5319	5326
t1053	Medina	5328	5333
t1054	.	5335	5335
t1055	<	5337	5337
t1056	/	5339	5339
t1057	P>	5341	5342
t1058	<P>	5345	5347
t1059	POLIO	5350	5354
t1060	-	5356	5356
t1061	OUTBREAKS	5358	5366
t1062	(	5368	5368
t1063	Undated	5370	5376
t1064	)	5378	5378
t1065	-	5380	5380
t1066	The	5382	5384
t1067	global	5386	5391
t1068	effort	5393	5398
t1069	to	5400	5401
t1070	eradicate	5403	5411
t1071	polio	5413	5417
t1072	,	5419	5419
t1073	a	5421	5421
t1074	disease	5423	5429
t1075	that	5431	5434
t1076	has	5436	5438
t1077	been	5440	5443
t1078	on	5445	5446
t1079	the	5448	5450
t1080	brink	5452	5456
t1081	of	5458	5459
t1082	extinction	5461	5470
t1083	for	5472	5474
t1084	years	5476	5480
t1085	,	5482	5482
t1086	is	5484	5485
t1087	facing	5487	5492
t1088	serious	5494	5500
t1089	setbacks	5502	5509
t1090	on	5511	5512
t1091	two	5514	5516
t1092	continents	5518	5527
t1093	.	5529	5529
t1094	The	5531	5533
t1095	virus	5535	5539
t1096	is	5541	5542
t1097	surging	5544	5550
t1098	in	5552	5553
t1099	Somalia	5555	5561
t1100	and	5563	5565
t1101	the	5567	5569
t1102	Horn	5571	5574
t1103	of	5576	5577
t1104	Africa	5579	5584
t1105	,	5586	5586
t1106	which	5588	5592
t1107	had	5594	5596
t1108	been	5598	5601
t1109	largely	5603	5609
t1110	free	5611	5614
t1111	of	5616	5617
t1112	cases	5619	5623
t1113	for	5625	5627
t1114	several	5629	5635
t1115	years	5637	5641
t1116	.	5643	5643
t1117	And	5645	5647
t1118	a	5649	5649
t1119	new	5651	5653
t1120	outbreak	5655	5662
t1121	has	5664	5666
t1122	begun	5668	5672
t1123	in	5674	5675
t1124	a	5677	5677
t1125	part	5679	5682
t1126	of	5684	5685
t1127	Pakistan	5687	5694
t1128	that	5696	5699
t1129	a	5701	5701
t1130	warlord	5703	5709
t1131	declared	5711	5718
t1132	off	5720	5722
t1133	-	5724	5724
t1134	limits	5726	5731
t1135	to	5733	5734
t1136	vaccinators	5736	5746
t1137	14	5748	5749
t1138	months	5751	5756
t1139	ago	5758	5760
t1140	.	5762	5762
t1141	By	5764	5765
t1142	Donald	5767	5772
t1143	G	5774	5774
t1144	.	5776	5776
t1145	McNeil	5778	5783
t1146	.	5785	5785
t1147	Jr	5787	5788
t1148	.	5790	5790
t1149	<	5792	5792
t1150	/	5794	5794
t1151	P>	5796	5797
t1152	<P>	5800	5802
t1153	With	5805	5808
t1154	photo	5810	5814
t1155	XNYT63	5816	5821
t1156	.	5823	5823
t1157	<	5825	5825
t1158	/	5827	5827
t1159	P>	5829	5830
t1160	<P>	5833	5835
t1161	U.S.	5838	5841
t1162	-	5843	5843
t1163	AFGHAN	5845	5850
t1164	-	5852	5852
t1165	KILLINGS	5854	5861
t1166	(	5863	5863
t1167	Joint	5865	5869
t1168	Base	5871	5874
t1169	Lewis	5876	5880
t1170	-	5882	5882
t1171	McChord	5884	5890
t1172	,	5892	5892
t1173	Wash	5894	5897
t1174	.	5899	5899
t1175	)	5901	5901
t1176	-	5903	5903
t1177	Staff	5905	5909
t1178	Sgt.	5911	5914
t1179	Robert	5916	5921
t1180	Bales	5923	5927
t1181	offered	5929	5935
t1182	a	5937	5937
t1183	tearful	5939	5945
t1184	apology	5947	5953
t1185	Thursday	5955	5962
t1186	for	5964	5966
t1187	gunning	5968	5974
t1188	down	5976	5979
t1189	16	5981	5982
