token_id	token_str	tkn_begin	tkn_end
t268	was	1583	1585
t269	at	1587	1588
t270	the	1590	1592
t271	Nudist	1594	1599
t272	Section	1601	1607
t273	of	1609	1610
t274	the	1612	1614
t275	San	1616	1618
t276	Diego	1620	1624
t277	Padres	1626	1631
t278	game	1633	1636
t279	.	1638	1638
t280	They	1640	1643
t281	always	1645	1650
t282	ask	1652	1654
t283	us	1656	1657
t284	to	1659	1660
t285	stand	1662	1666
t286	up	1668	1669
t287	and	1671	1673
t288	cheer	1675	1679
t289	.	1681	1681
t290	At	1684	1685
t291	any	1687	1689
t292	rate	1691	1694
t293	,	1696	1696
t294	a	1698	1698
t295	young	1700	1704
t296	lady	1706	1709
t297	wanted	1711	1716
t298	my	1718	1719
t299	photograph	1721	1730
t300	taken	1732	1736
t301	with	1738	1741
t302	her	1743	1745
t303	,	1747	1747
t304	and	1749	1751
t305	she	1753	1755
t306	gave	1757	1760
t307	me	1762	1763
t308	a	1765	1765
t309	gift	1767	1770
t310	of	1772	1773
t311	that	1775	1778
t312	Padres	1780	1785
t313	Shirt	1787	1791
t314	for	1793	1795
t315	the	1797	1799
t316	photo	1801	1805
t317	.	1807	1807
t318	I	1809	1809
t319	could	1811	1815
t320	not	1817	1819
t321	put	1821	1823
t322	her	1825	1827
t323	in	1829	1830
t324	my	1832	1833
t325	Avatar	1835	1840
t326	,	1842	1842
t327	so	1844	1845
t328	just	1847	1850
t329	cut	1852	1854
t330	her	1856	1858
t331	out	1860	1862
t332	of	1864	1865
t333	the	1867	1869
t334	photo	1871	1875
t335	and	1877	1879
t336	posted	1881	1886
t337	it	1888	1889
t338	.	1891	1891
t339	I	1893	1893
t340	had	1895	1897
t341	just	1899	1902
t342	put	1904	1906
t343	the	1908	1910
t344	new	1912	1914
t345	shirt	1916	1920
t346	on	1922	1923
t347	,	1925	1925
t348	so	1927	1928
t349	had	1930	1932
t350	not	1934	1936
t351	stretched	1938	1946
t352	it	1948	1949
t353	out	1951	1953
t354	over	1955	1958
t355	my	1960	1961
t356	massive	1963	1969
t357	chest	1971	1975
t358	,	1977	1977
t359	so	1979	1980
t360	it	1982	1983
t361	looks	1985	1989
t362	a	1991	1991
t363	little	1993	1998
t364	wrinkled	2000	2007
t365	.	2009	2009
t366	The	2011	2013
t367	girls	2015	2019
t368	just	2021	2024
t369	love	2026	2029
t370	powerful	2031	2038
t371	men	2040	2042
t372	.	2044	2044
t373	<	2046	2046
t374	/	2048	2048
t375	post>	2050	2054
t376	<post	2057	2061
t377	author=	2063	2069
t378	"	2071	2071
t379	loosecannon	2073	2083
t380	"	2085	2085
t381	datetime=	2087	2095
t382	"	2097	2097
t383	2010-09-29T	2099	2109
t384	10:31:00	2111	2118
t385	"	2120	2120
t386	id=	2122	2124
t387	"	2126	2126
t388	p4	2128	2129
t389	"	2131	2131
t390	>	2133	2133
t391	this	2136	2139
t392	day	2141	2143
t393	will	2145	2148
t394	live	2150	2153
t395	in	2155	2156
t396	infamy	2158	2163
t397	!	2165	2165
t398	<	2168	2168
t399	/	2170	2170
t400	post>	2172	2176
t401	<post	2179	2183
t402	author=	2185	2191
t403	"	2193	2193
t404	william	2195	2201
t405	the	2203	2205
t406	wie	2207	2209
t407	"	2211	2211
t408	datetime=	2213	2221
t409	"	2223	2223
t410	2010-09-29T	2225	2235
t411	11:14:00	2237	2244
t412	"	2246	2246
t413	id=	2248	2250
t414	"	2252	2252
t415	p5	2254	2255
t416	"	2257	2257
t417	>	2259	2259
t418	This	2262	2265
t419	should	2267	2272
t420	be	2274	2275
t421	an	2277	2278
t422	interesting	2280	2290
t423	story	2292	2296
t424	to	2298	2299
t425	follow	2301	2306
t426	.	2308	2308
t427	<	2310	2310
t428	/	2312	2312
t429	post>	2314	2318
t430	<post	2321	2325
t431	author=	2327	2333
t432	"	2335	2335
t433	loosecannon	2337	2347
t434	"	2349	2349
t435	datetime=	2351	2359
t436	"	2361	2361
t437	2010-09-29T	2363	2373
t438	12:32:00	2375	2382
t439	"	2384	2384
t440	id=	2386	2388
t441	"	2390	2390
t442	p6	2392	2393
t443	"	2395	2395
t444	>	2397	2397
t445	<quote	2400	2405
t446	orig_author=	2407	2418
t447	"	2420	2420
t448	william	2422	2428
t449	the	2430	2432
t450	wie	2434	2436
t451	"	2438	2438
t452	>	2440	2440
t453	This	2443	2446
t454	should	2448	2453
t455	be	2455	2456
t456	an	2458	2459
t457	interesting	2461	2471
t458	story	2473	2477
t459	to	2479	2480
t460	follow	2482	2487
t461	.	2489	2489
t462	<	2491	2491
t463	/	2493	2493
t464	quote>	2495	2500
t465	I	2503	2503
t466	imagine	2505	2511
t467	you	2513	2515
t468	heard	2517	2521
t469	about	2523	2527
t470	the	2529	2531
t471	automatic	2533	2541
t472	semi	2543	2546
t473	sanctions	2548	2556
t474	the	2558	2560
t475	EU	2562	2563
t476	imposed	2565	2571
t477	on	2573	2574
t478	member	2576	2581
t479	states	2583	2588
t480	who	2590	2592
t481	do	2594	2595
t482	n't	2597	2599
t483	sufficiently	2601	2612
t484	reduce	2614	2619
t485	deficits	2621	2628
t486	.	2630	2630
t487	France	2632	2637
t488	is	2639	2640
t489	right	2642	2646
t490	on	2648	2649
t491	cue	2651	2653
t492	cutting	2655	2661
t493	federal	2663	2669
t494	spending	2671	2678
t495	.	2680	2680
t496	Germany	2683	2689
t497	is	2691	2692
t498	pissed	2694	2699
t499	and	2701	2703
t500	rightly	2705	2711
t501	so	2713	2714
t502	.	2716	2716
t503	They	2718	2721
t504	do	2723	2724
t505	NOT	2726	2728
t506	like	2730	2733
t507	the	2735	2737
t508	remaining	2739	2747
t509	options	2749	2755
t510	,	2757	2757
t511	debasement	2759	2768
t512	and	2770	2772
t513	tariffs	2774	2780
t514	.	2782	2782
t515	And	2784	2786
t516	they	2788	2791
t517	are	2793	2795
t518	fucked	2797	2802
t519	if	2804	2805
t520	their	2807	2811
t521	fellow	2813	2818
t522	europeons	2820	2828
t523	do	2830	2831
t524	n't	2833	2835
t525	get	2837	2839
t526	in	2841	2842
t527	line	2844	2847
t528	.	2849	2849
t529	When	2852	2855
t530	riots	2857	2861
t531	erupt	2863	2867
t532	in	2869	2870
t533	Germany	2872	2878
t534	this	2880	2883
t535	will	2885	2888
t536	come	2890	2893
t537	to	2895	2896
t538	a	2898	2898
t539	head	2900	2903
t540	.	2905	2905
t541	It	2908	2909
t542	strikes	2911	2917
t543	me	2919	2920
t544	as	2922	2923
t545	odd	2925	2927
t546	tho	2929	2931
t547	how	2933	2935
t548	quickly	2937	2943
t549	the	2945	2947
t550	EU	2949	2950
t551	is	2952	2953
t552	addressing	2955	2964
t553	their	2966	2970
t554	deficits	2972	2979
t555	while	2981	2985
t556	that	2987	2990
t557	is	2992	2993
t558	still	2995	2999
t559	unthinkable	3001	3011
t560	in	3013	3014
t561	the	3016	3018
t562	US	3020	3021
t563	.	3023	3023
t564	<	3025	3025
t565	/	3027	3027
t566	post>	3029	3033
t567	<post	3036	3040
t568	author=	3042	3048
t569	"	3050	3050
t570	xotoxi	3052	3057
t571	"	3059	3059
t572	datetime=	3061	3069
t573	"	3071	3071
t574	2010-09-29T	3073	3083
t575	12:34:00	3085	3092
t576	"	3094	3094
t577	id=	3096	3098
t578	"	3100	3100
t579	p7	3102	3103
t580	"	3105	3105
t581	>	3107	3107
t582	Thank	3110	3114
t583	for	3116	3118
t584	the	3120	3122
t585	update	3124	3129
t586	.	3131	3131
t587	<	3133	3133
t588	/	3135	3135
t589	post>	3137	3141
t590	<post	3144	3148
t591	author=	3150	3156
t592	"	3158	3158
t593	william	3160	3166
t594	the	3168	3170
t595	wie	3172	3174
t596	"	3176	3176
t597	datetime=	3178	3186
t598	"	3188	3188
t599	2010-09-29T	3190	3200
t600	13:26:00	3202	3209
t601	"	3211	3211
t602	id=	3213	3215
t603	"	3217	3217
t604	p8	3219	3220
t605	"	3222	3222
t606	>	3224	3224
t607	I	3227	3227
t608	may	3229	3231
t609	have	3233	3236
t610	been	3238	3241
t611	overoptimistic	3243	3256
t612	about	3258	3262
t613	the	3264	3266
t614	EU	3268	3269
t615	<	3272	3272
t616	/	3274	3274
t617	post>	3276	3280
t618	<post	3283	3287
t619	author=	3289	3295
t620	"	3297	3297
t621	Neubarth	3299	3306
t622	"	3308	3308
t623	datetime=	3310	3318
t624	"	3320	3320
t625	2010-09-29T	3322	3332
t626	19:12:00	3334	3341
t627	"	3343	3343
t628	id=	3345	3347
t629	"	3349	3349
t630	p9	3351	3352
t631	"	3354	3354
t632	>	3356	3356
t633	<quote	3359	3364
t634	orig_author=	3366	3377
t635	"	3379	3379
t636	loosecannon	3381	3391
t637	"	3393	3393
t638	>	3395	3395
t639	this	3398	3401
t640	day	3403	3405
t641	will	3407	3410
t642	live	3412	3415
t643	in	3417	3418
t644	infamy	3420	3425
t645	!	3427	3427
t646	<	3430	3430
t647	/	3432	3432
t648	quote>	3434	3439
t649	Well	3443	3446
t650	,	3448	3448
t651	actually	3450	3457
t652	the	3459	3461
t653	German	3463	3468
t654	Television	3470	3479
t655	crew	3481	3484
t656	always	3486	3491
t657	films	3493	3497
t658	us	3499	3500
t659	when	3502	3505
t660	the	3507	3509
t661	stands	3511	3516
t662	are	3518	3520
t663	doing	3522	3526
t664	the	3528	3530
t665	wave	3532	3535
t666	.	3537	3537
t667	They	3539	3542
t668	are	3544	3546
t669	the	3548	3550
t670	ones	3552	3555
t671	encouraging	3557	3567
t672	us	3569	3570
t673	to	3572	3573
t674	all	3575	3577
t675	stand	3579	3583
t676	up	3585	3586
t677	in	3588	3589
t678	the	3591	3593
t679	wave	3595	3598
t680	.	3600	3600
t681	I	3602	3602
t682	swear	3604	3608
t683	that	3610	3613
t684	sometimes	3615	3623
t685	they	3625	3628
t686	spend	3630	3634
t687	more	3636	3639
t688	time	3641	3644
t689	filming	3646	3652
t690	the	3654	3656
t691	cheering	3658	3665
t692	nudist	3667	3672
t693	section	3674	3680
t694	than	3682	3685
t695	they	3687	3690
t696	do	3692	3693
t697	the	3695	3697
t698	ball	3699	3702
t699	players	3704	3710
t700	.	3712	3712
t701	San	3714	3716
t702	Diego	3718	3722
t703	is	3724	3725
t704	such	3727	3730
t705	a	3732	3732
t706	fun	3734	3736
t707	city	3738	3741
t708	.	3743	3743
t709	Do	3745	3746
t710	n't	3748	3750
t711	you	3752	3754
t712	agree	3756	3760
t713	.	3762	3762
t714	<	3764	3764
t715	/	3766	3766
t716	post>	3768	3772
t717	<post	3775	3779
t718	author=	3781	3787
t719	"	3789	3789
t720	Charles_Main	3791	3802
t721	"	3804	3804
t722	datetime=	3806	3814
t723	"	3816	3816
t724	2010-09-29T	3818	3828
t725	19:20:00	3830	3837
t726	"	3839	3839
t727	id=	3841	3843
t728	"	3845	3845
t729	p10	3847	3849
t730	"	3851	3851
t731	>	3853	3853
t732	All	3856	3858
t733	those	3860	3864
t734	willfully	3866	3874
t735	ignorant	3876	3883
t736	assholes	3885	3892
t737	marching	3894	3901
t738	in	3903	3904
t739	the	3906	3908
t740	streets	3910	3916
t741	Demanding	3918	3926
t742	they	3928	3931
t743	keep	3933	3936
t744	their	3938	3942
t745	Nanny	3944	3948
t746	state	3950	3954
t747	as	3956	3957
t748	it	3959	3960
t749	crumbles	3962	3969
t750	.	3971	3971
t751	Thousands	3974	3982
t752	of	3984	3985
t753	Nero	3987	3990
t754	's	3992	3993
t755	<	3996	3996
t756	/	3998	3998
t757	post>	4000	4004
t758	<post	4007	4011
t759	author=	4013	4019
t760	"	4021	4021
t761	loosecannon	4023	4033
t762	"	4035	4035
t763	datetime=	4037	4045
t764	"	4047	4047
t765	2010-09-29T	4049	4059
t766	20:52:00	4061	4068
t767	"	4070	4070
t768	id=	4072	4074
t769	"	4076	4076
t770	p11	4078	4080
t771	"	4082	4082
t772	>	4084	4084
t773	<quote	4087	4092
t774	orig_author=	4094	4105
t775	"	4107	4107
t776	Charles_Main	4109	4120
t777	"	4122	4122
t778	>	4124	4124
t779	All	4127	4129
t780	those	4131	4135
t781	willfully	4137	4145
t782	ignorant	4147	4154
t783	assholes	4156	4163
t784	marching	4165	4172
t785	in	4174	4175
t786	the	4177	4179
t787	streets	4181	4187
t788	Demanding	4189	4197
t789	they	4199	4202
t790	keep	4204	4207
t791	their	4209	4213
t792	Nanny	4215	4219
t793	state	4221	4225
t794	as	4227	4228
t795	it	4230	4231
t796	crumbles	4233	4240
t797	.	4242	4242
t798	Thousands	4245	4253
t799	of	4255	4256
t800	Nero	4258	4261
t801	's	4263	4264
t802	<	4267	4267
t803	/	4269	4269
t804	quote>	4271	4276
t805	It	4279	4280
t806	is	4282	4283
t807	amusing	4285	4291
t808	,	4293	4293
t809	but	4295	4297
t810	I	4299	4299
t811	know	4301	4304
t812	we	4306	4307
t813	will	4309	4312
t814	be	4314	4315
t815	in	4317	4318
t816	their	4320	4324
t817	position	4326	4333
t818	soon	4335	4338
t819	enough	4340	4345
t820	rioting	4347	4353
t821	over	4355	4358
t822	SS	4360	4361
t823	and	4363	4365
t824	medicare	4367	4374
t825	.	4376	4376
t826	Not	4378	4380
t827	to	4382	4383
t828	mention	4385	4391
t829	the	4393	4395
t830	inner	4397	4401
t831	city	4403	4406
t832	riots	4408	4412
t833	in	4414	4415
t834	store	4417	4421
t835	when	4423	4426
t836	services	4428	4435
t837	really	4437	4442
t838	start	4444	4448
t839	getting	4450	4456
t840	cut	4458	4460
t841	at	4462	4463
t842	the	4465	4467
t843	local	4469	4473
t844	levels	4475	4480
t845	.	4482	4482
t846	Do	4485	4486
t847	n't	4488	4490
t848	be	4492	4493
t849	too	4495	4497
t850	hard	4499	4502
t851	on	4504	4505
t852	em	4507	4508
t853	cuz	4510	4512
t854	we	4514	4515
t855	might	4517	4521
t856	turn	4523	4526
t857	out	4528	4530
t858	to	4532	4533
t859	be	4535	4536
t860	the	4538	4540
t861	biggest	4542	4548
t862	entitlement	4550	4560
t863	crazed	4562	4567
t864	pussies	4569	4575
t865	on	4577	4578
t866	the	4580	4582
t867	planet	4584	4589
t868	.	4591	4591
t869	<	4593	4593
t870	/	4595	4595
t871	post>	4597	4601
t872	<post	4604	4608
t873	author=	4610	4616
t874	"	4618	4618
t875	william	4620	4626
t876	the	4628	4630
t877	wie	4632	4634
t878	"	4636	4636
t879	datetime=	4638	4646
t880	"	4648	4648
t881	2010-09-29T	4650	4660
t882	21:23:00	4662	4669
t883	"	4671	4671
t884	id=	4673	4675
t885	"	4677	4677
t886	p12	4679	4681
t887	"	4683	4683
t888	>	4685	4685
t889	<quote	4688	4693
t890	orig_author=	4695	4706
t891	"	4708	4708
t892	loosecannon	4710	4720
t893	"	4722	4722
t894	>	4724	4724
t895	<quote	4727	4732
t896	orig_author=	4734	4745
t897	"	4747	4747
t898	Charles_Main	4749	4760
t899	"	4762	4762
t900	>	4764	4764
t901	All	4767	4769
t902	those	4771	4775
t903	willfully	4777	4785
t904	ignorant	4787	4794
t905	assholes	4796	4803
t906	marching	4805	4812
t907	in	4814	4815
t908	the	4817	4819
t909	streets	4821	4827
t910	Demanding	4829	4837
t911	they	4839	4842
t912	keep	4844	4847
t913	their	4849	4853
t914	Nanny	4855	4859
t915	state	4861	4865
t916	as	4867	4868
t917	it	4870	4871
t918	crumbles	4873	4880
t919	.	4882	4882
t920	Thousands	4885	4893
t921	of	4895	4896
t922	Nero	4898	4901
t923	's	4903	4904
t924	<	4907	4907
t925	/	4909	4909
t926	quote>	4911	4916
t927	It	4919	4920
t928	is	4922	4923
t929	amusing	4925	4931
t930	,	4933	4933
t931	but	4935	4937
t932	I	4939	4939
t933	know	4941	4944
t934	we	4946	4947
t935	will	4949	4952
t936	be	4954	4955
t937	in	4957	4958
t938	their	4960	4964
t939	position	4966	4973
t940	soon	4975	4978
t941	enough	4980	4985
t942	rioting	4987	4993
t943	over	4995	4998
t944	SS	5000	5001
t945	and	5003	5005
t946	medicare	5007	5014
t947	.	5016	5016
t948	Not	5018	5020
t949	to	5022	5023
t950	mention	5025	5031
t951	the	5033	5035
t952	inner	5037	5041
t953	city	5043	5046
t954	riots	5048	5052
t955	in	5054	5055
t956	store	5057	5061
t957	when	5063	5066
t958	services	5068	5075
t959	really	5077	5082
t960	start	5084	5088
t961	getting	5090	5096
t962	cut	5098	5100
t963	at	5102	5103
t964	the	5105	5107
t965	local	5109	5113
t966	levels	5115	5120
t967	.	5122	5122
t968	Do	5125	5126
t969	n't	5128	5130
t970	be	5132	5133
t971	too	5135	5137
t972	hard	5139	5142
t973	on	5144	5145
t974	em	5147	5148
t975	cuz	5150	5152
t976	we	5154	5155
t977	might	5157	5161
t978	turn	5163	5166
t979	out	5168	5170
t980	to	5172	5173
t981	be	5175	5176
t982	the	5178	5180
t983	biggest	5182	5188
t984	entitlement	5190	5200
t985	crazed	5202	5207
t986	pussies	5209	5215
t987	on	5217	5218
t988	the	5220	5222
t989	planet	5224	5229
t990	.	5231	5231
t991	<	5233	5233
t992	/	5235	5235
t993	quote>	5237	5242
t994	Actually	5245	5252
t995	not	5254	5256
t996	so	5258	5259
t997	,	5261	5261
t998	the	5263	5265
t999	Japanese	5267	5274
t1000	hold	5276	5279
t1001	that	5281	5284
t1002	honor	5286	5290
t1003	.	5292	5292
t1004	The	5294	5296
t1005	US	5298	5299
t1006	has	5301	5303
t1007	fewer	5305	5309
t1008	entitlements	5311	5322
t1009	per	5324	5326
t1010	capita	5328	5333
t1011	when	5335	5338
t1012	adjusted	5340	5347
t1013	for	5349	5351
t1014	income	5353	5358
t1015	than	5360	5363
t1016	just	5365	5368
t1017	about	5370	5374
t1018	anybody	5376	5382
t1019	.	5384	5384
t1020	On	5386	5387
t1021	that	5389	5392
t1022	basis	5394	5398
t1023	even	5400	5403
t1024	Mexico	5405	5410
t1025	and	5412	5414
t1026	Brazil	5416	5421
t1027	has	5423	5425
t1028	us	5427	5428
t1029	beat	5430	5433
t1030	all	5435	5437
t1031	hollow	5439	5444
t1032	.	5446	5446
t1033	<	5448	5448
t1034	/	5450	5450
t1035	post>	5452	5456
t1036	<post	5459	5463
t1037	author=	5465	5471
t1038	"	5473	5473
t1039	loosecannon	5475	5485
t1040	"	5487	5487
t1041	datetime=	5489	5497
t1042	"	5499	5499
t1043	2010-09-29T	5501	5511
t1044	21:37:00	5513	5520
t1045	"	5522	5522
t1046	id=	5524	5526
t1047	"	5528	5528
t1048	p13	5530	5532
t1049	"	5534	5534
t1050	>	5536	5536
t1051	<quote	5539	5544
t1052	orig_author=	5546	5557
t1053	"	5559	5559
t1054	william	5561	5567
t1055	the	5569	5571
t1056	wie	5573	5575
t1057	"	5577	5577
t1058	>	5579	5579
t1059	<quote	5582	5587
t1060	orig_author=	5589	5600
t1061	"	5602	5602
t1062	loosecannon	5604	5614
t1063	"	5616	5616
t1064	>	5618	5618
t1065	<quote	5621	5626
t1066	orig_author=	5628	5639
t1067	"	5641	5641
t1068	Charles_Main	5643	5654
t1069	"	5656	5656
t1070	>	5658	5658
t1071	All	5661	5663
t1072	those	5665	5669
t1073	willfully	5671	5679
t1074	ignorant	5681	5688
t1075	assholes	5690	5697
t1076	marching	5699	5706
t1077	in	5708	5709
t1078	the	5711	5713
t1079	streets	5715	5721
t1080	Demanding	5723	5731
t1081	they	5733	5736
t1082	keep	5738	5741
t1083	their	5743	5747
t1084	Nanny	5749	5753
t1085	state	5755	5759
t1086	as	5761	5762
t1087	it	5764	5765
t1088	crumbles	5767	5774
t1089	.	5776	5776
t1090	Thousands	5779	5787
t1091	of	5789	5790
t1092	Nero	5792	5795
t1093	's	5797	5798
t1094	<	5801	5801
t1095	/	5803	5803
t1096	quote>	5805	5810
t1097	It	5813	5814
t1098	is	5816	5817
t1099	amusing	5819	5825
t1100	,	5827	5827
t1101	but	5829	5831
t1102	I	5833	5833
t1103	know	5835	5838
t1104	we	5840	5841
t1105	will	5843	5846
t1106	be	5848	5849
t1107	in	5851	5852
t1108	their	5854	5858
t1109	position	5860	5867
t1110	soon	5869	5872
t1111	enough	5874	5879
t1112	rioting	5881	5887
t1113	over	5889	5892
t1114	SS	5894	5895
t1115	and	5897	5899
t1116	medicare	5901	5908
t1117	.	5910	5910
t1118	Not	5912	5914
t1119	to	5916	5917
t1120	mention	5919	5925
t1121	the	5927	5929
t1122	inner	5931	5935
t1123	city	5937	5940
t1124	riots	5942	5946
t1125	in	5948	5949
t1126	store	5951	5955
t1127	when	5957	5960
t1128	services	5962	5969
t1129	really	5971	5976
t1130	start	5978	5982
t1131	getting	5984	5990
t1132	cut	5992	5994
t1133	at	5996	5997
t1134	the	5999	6001
t1135	local	6003	6007
t1136	levels	6009	6014
t1137	.	6016	6016
t1138	Do	6019	6020
t1139	n't	6022	6024
t1140	be	6026	6027
t1141	too	6029	6031
t1142	hard	6033	6036
t1143	on	6038	6039
t1144	em	6041	6042
t1145	cuz	6044	6046
t1146	we	6048	6049
t1147	might	6051	6055
t1148	turn	6057	6060
t1149	out	6062	6064
t1150	to	6066	6067
t1151	be	6069	6070
t1152	the	6072	6074
t1153	biggest	6076	6082
t1154	entitlement	6084	6094
t1155	crazed	6096	6101
t1156	pussies	6103	6109
t1157	on	6111	6112
t1158	the	6114	6116
t1159	planet	6118	6123
t1160	.	6125	6125
t1161	<	6127	6127
t1162	/	6129	6129
t1163	quote>	6131	6136
t1164	Actually	6139	6146
t1165	not	6148	6150
t1166	so	6152	6153
t1167	,	6155	6155
t1168	the	6157	6159
t1169	Japanese	6161	6168
t1170	hold	6170	6173
t1171	that	6175	6178
t1172	honor	6180	6184
t1173	.	6186	6186
t1174	The	6188	6190
t1175	US	6192	6193
t1176	has	6195	6197
t1177	fewer	6199	6203
t1178	entitlements	6205	6216
t1179	per	6218	6220
t1180	capita	6222	6227
t1181	when	6229	6232
t1182	adjusted	6234	6241
t1183	for	6243	6245
t1184	income	6247	6252
t1185	than	6254	6257
t1186	just	6259	6262
t1187	about	6264	6268
t1188	anybody	6270	6276
t1189	.	6278	6278
