token_id	token_str	tkn_begin	tkn_end
t272	a	1590	1590
t273	Swedish	1592	1598
t274	citizen	1600	1606
t275	.	1608	1608
t276	The	1610	1612
t277	nationality	1614	1624
t278	of	1626	1627
t279	the	1629	1631
t280	third	1633	1637
t281	man	1639	1641
t282	,	1643	1643
t283	Ali	1645	1647
t284	Yasin	1649	1653
t285	Ahmed	1655	1659
t286	,	1661	1661
t287	was	1663	1665
t288	not	1667	1669
t289	revealed	1671	1678
t290	,	1680	1680
t291	but	1682	1684
t292	he	1686	1687
t293	was	1689	1691
t294	assisted	1693	1700
t295	by	1702	1703
t296	Swedish	1705	1711
t297	counsel	1713	1719
t298	at	1721	1722
t299	a	1724	1724
t300	previous	1726	1733
t301	hearing	1735	1741
t302	.	1743	1743
t303	A	1745	1745
t304	defense	1747	1753
t305	lawyer	1755	1760
t306	for	1762	1764
t307	Yusuf	1766	1770
t308	,	1772	1772
t309	Ephraim	1774	1780
t310	Savitt	1782	1787
t311	,	1789	1789
t312	said	1791	1794
t313	that	1796	1799
t314	the	1801	1803
t315	men	1805	1807
t316	were	1809	1812
t317	freedom	1814	1820
t318	fighters	1822	1829
t319	in	1831	1832
t320	a	1834	1834
t321	cause	1836	1840
t322	that	1842	1845
t323	had	1847	1849
t324	nothing	1851	1857
t325	to	1859	1860
t326	do	1862	1863
t327	with	1865	1868
t328	the	1870	1872
t329	United	1874	1879
t330	States	1881	1886
t331	and	1888	1890
t332	that	1892	1895
t333	the	1897	1899
t334	men	1901	1903
t335	would	1905	1909
t336	offer	1911	1915
t337	that	1917	1920
t338	defense	1922	1928
t339	at	1930	1931
t340	trial	1933	1937
t341	.	1939	1939
t342	<	1941	1941
t343	/	1943	1943
t344	P>	1945	1946
t345	<P>	1949	1951
t346	All	1954	1956
t347	three	1958	1962
t348	,	1964	1964
t349	who	1966	1968
t350	were	1970	1973
t351	arrested	1975	1982
t352	in	1984	1985
t353	Africa	1987	1992
t354	while	1994	1998
t355	traveling	2000	2008
t356	to	2010	2011
t357	Yemen	2013	2017
t358	,	2019	2019
t359	have	2021	2024
t360	pleaded	2026	2032
t361	not	2034	2036
t362	guilty	2038	2043
t363	.	2045	2045
t364	<	2047	2047
t365	/	2049	2049
t366	P>	2051	2052
t367	<P>	2055	2057
t368	Prosecutors	2060	2070
t369	say	2072	2074
t370	they	2076	2079
t371	traveled	2081	2088
t372	to	2090	2091
t373	Somalia	2093	2099
t374	to	2101	2102
t375	join	2104	2107
t376	to	2109	2110
t377	al	2112	2113
t378	-	2115	2115
t379	Shabab	2117	2122
t380	,	2124	2124
t381	a	2126	2126
t382	U.S.	2128	2131
t383	-	2133	2133
t384	designated	2135	2144
t385	terrorist	2146	2154
t386	group	2156	2160
t387	linked	2162	2167
t388	to	2169	2170
t389	al	2172	2173
t390	-	2175	2175
t391	Qaida	2177	2181
t392	.	2183	2183
t393	In	2185	2186
t394	addition	2188	2195
t395	,	2197	2197
t396	the	2199	2201
t397	documents	2203	2211
t398	charge	2213	2218
t399	that	2220	2223
t400	the	2225	2227
t401	men	2229	2231
t402	were	2233	2236
t403	connected	2238	2246
t404	to	2248	2249
t405	two	2251	2253
t406	U.S.	2255	2258
t407	citizens	2260	2267
t408	from	2269	2272
t409	Minnesota	2274	2282
t410	’s	2284	2285
t411	Somali	2287	2292
t412	community	2294	2302
t413	,	2304	2304
t414	Shirwa	2306	2311
t415	Ahmed	2313	2317
t416	and	2319	2321
t417	Farah	2323	2327
t418	Mohamed	2329	2335
t419	Beledi	2337	2342
t420	,	2344	2344
t421	suicide	2346	2352
t422	bombers	2354	2360
t423	who	2362	2364
t424	died	2366	2369
t425	in	2371	2372
t426	recent	2374	2379
t427	years	2381	2385
t428	in	2387	2388
t429	Somalia	2390	2396
t430	.	2398	2398
t431	<	2400	2400
t432	/	2402	2402
t433	P>	2404	2405
t434	<P>	2408	2410
t435	In	2413	2414
t436	October	2416	2422
t437	2008	2424	2427
t438	,	2429	2429
t439	Swedish	2431	2437
t440	authorities	2439	2449
t441	intercepted	2451	2461
t442	phone	2463	2467
t443	calls	2469	2473
t444	between	2475	2481
t445	Ali	2483	2485
t446	Yasin	2487	2491
t447	Ahmed	2493	2497
t448	and	2499	2501
t449	Yusuf	2503	2507
t450	,	2509	2509
t451	in	2511	2512
t452	which	2514	2518
t453	the	2520	2522
t454	men	2524	2526
t455	discussed	2528	2536
t456	their	2538	2542
t457	plans	2544	2548
t458	to	2550	2551
t459	travel	2553	2558
t460	to	2560	2561
t461	Somalia	2563	2569
t462	to	2571	2572
t463	join	2574	2577
t464	al	2579	2580
t465	-	2582	2582
t466	Shabab	2584	2589
t467	and	2591	2593
t468	die	2595	2597
t469	as	2599	2600
t470	martyrs	2602	2608
t471	,	2610	2610
t472	according	2612	2620
t473	to	2622	2623
t474	the	2625	2627
t475	documents	2629	2637
t476	.	2639	2639
t477	The	2641	2643
t478	conversation	2645	2656
t479	came	2658	2661
t480	after	2663	2667
t481	suicide	2669	2675
t482	bombings	2677	2684
t483	in	2686	2687
t484	two	2689	2691
t485	Somali	2693	2698
t486	cities	2700	2705
t487	targeting	2707	2715
t488	the	2717	2719
t489	government	2721	2730
t490	there	2732	2736
t491	,	2738	2738
t492	and	2740	2742
t493	the	2744	2746
t494	two	2748	2750
t495	men	2752	2754
t496	discussed	2756	2764
t497	the	2766	2768
t498	attacks	2770	2776
t499	.	2778	2778
t500	After	2780	2784
t501	an	2786	2787
t502	attack	2789	2794
t503	in	2796	2797
t504	Mogadishu	2799	2807
t505	in	2809	2810
t506	2009	2812	2815
t507	,	2817	2817
t508	Ali	2819	2821
t509	Yasin	2823	2827
t510	Ahmed	2829	2833
t511	said	2835	2838
t512	during	2840	2845
t513	an	2847	2848
t514	intercepted	2850	2860
t515	phone	2862	2866
t516	call	2868	2871
t517	that	2873	2876
t518	he	2878	2879
t519	was	2881	2883
t520	an	2885	2886
t521	associate	2888	2896
t522	of	2898	2899
t523	the	2901	2903
t524	suicide	2905	2911
t525	bomber	2913	2918
t526	responsible	2920	2930
t527	for	2932	2934
t528	that	2936	2939
t529	bombing	2941	2947
t530	.	2949	2949
t531	<	2951	2951
t532	/	2953	2953
t533	P>	2955	2956
t534	<P>	2959	2961
t535	Prosecutors	2964	2974
t536	then	2976	2979
t537	also	2981	2984
t538	pointed	2986	2992
t539	to	2994	2995
t540	the	2997	2999
t541	men	3001	3003
t542	’s	3005	3006
t543	suicide	3008	3014
t544	bomber	3016	3021
t545	training	3023	3030
t546	in	3032	3033
t547	2011	3035	3038
t548	in	3040	3041
t549	Somalia	3043	3049
t550	and	3051	3053
t551	association	3055	3065
t552	with	3067	3070
t553	Beledi	3072	3077
t554	,	3079	3079
t555	who	3081	3083
t556	prosecutors	3085	3095
t557	said	3097	3100
t558	bombed	3102	3107
t559	a	3109	3109
t560	government	3111	3120
t561	checkpoint	3122	3131
t562	in	3133	3134
t563	Mogadishu	3136	3144
t564	that	3146	3149
t565	year	3151	3154
t566	.	3156	3156
t567	<	3158	3158
t568	/	3160	3160
t569	P>	3162	3163
t570	<P>	3166	3168
t571	None	3171	3174
t572	of	3176	3177
t573	the	3179	3181
t574	bombings	3183	3190
t575	–	3192	3192
t576	in	3194	3195
t577	Somalia	3197	3203
t578	,	3205	3205
t579	Burundi	3207	3213
t580	and	3215	3217
t581	Uganda	3219	3224
t582	–	3226	3226
t583	targeted	3228	3235
t584	American	3237	3244
t585	locations	3246	3254
t586	,	3256	3256
t587	according	3258	3266
t588	to	3268	3269
t589	court	3271	3275
t590	documents	3277	3285
t591	;	3287	3287
t592	however	3289	3295
t593	,	3297	3297
t594	one	3299	3301
t595	American	3303	3310
t596	was	3312	3314
t597	killed	3316	3321
t598	in	3323	3324
t599	Burundi	3326	3332
t600	and	3334	3336
t601	several	3338	3344
t602	more	3346	3349
t603	were	3351	3354
t604	injured	3356	3362
t605	.	3364	3364
t606	<	3366	3366
t607	/	3368	3368
t608	P>	3370	3371
t609	<	3374	3374
t610	/	3376	3376
t611	TEXT>	3378	3382
t612	<	3385	3385
t613	/	3387	3387
t614	DOC>	3389	3392
