token_id	token_str	tkn_begin	tkn_end
t269	this	1442	1445
t270	case	1447	1450
t271	is	1452	1453
t272	so	1455	1456
t273	sketchy	1458	1464
t274	I	1466	1466
t275	have	1468	1471
t276	no	1473	1474
t277	idea	1476	1479
t278	if	1481	1482
t279	he	1484	1485
t280	was	1487	1489
t281	or	1491	1492
t282	was	1494	1496
t283	n't	1498	1500
t284	the	1502	1504
t285	guy	1506	1508
t286	.	1510	1510
t287	<	1512	1512
t288	/	1514	1514
t289	post>	1516	1520
t290	<post	1523	1527
t291	author=	1529	1535
t292	"	1537	1537
t293	Monketey	1539	1546
t294	Ghost	1548	1552
t295	"	1554	1554
t296	datetime=	1556	1564
t297	"	1566	1566
t298	2012-03-17T	1568	1578
t299	09:23:00	1580	1587
t300	"	1589	1589
t301	id=	1591	1593
t302	"	1595	1595
t303	p5	1597	1598
t304	"	1600	1600
t305	>	1602	1602
t306	<quote	1605	1610
t307	orig_author=	1612	1623
t308	"	1625	1625
t309	WildCat	1627	1633
t310	"	1635	1635
t311	>	1637	1637
t312	Yeah	1640	1643
t313	,	1645	1645
t314	but	1647	1649
t315	this	1651	1654
t316	case	1656	1659
t317	is	1661	1662
t318	so	1664	1665
t319	sketchy	1667	1673
t320	I	1675	1675
t321	have	1677	1680
t322	no	1682	1683
t323	idea	1685	1688
t324	if	1690	1691
t325	he	1693	1694
t326	was	1696	1698
t327	or	1700	1701
t328	was	1703	1705
t329	n't	1707	1709
t330	the	1711	1713
t331	guy	1715	1717
t332	.	1719	1719
t333	<	1722	1722
t334	/	1724	1724
t335	quote>	1726	1731
t336	One	1734	1736
t337	of	1738	1739
t338	those	1741	1745
t339	things	1747	1752
t340	where	1754	1758
t341	I	1760	1760
t342	have	1762	1765
t343	to	1767	1768
t344	say	1770	1772
t345	,	1774	1774
t346	"	1776	1776
t347	I	1778	1778
t348	'm	1780	1781
t349	sure	1783	1786
t350	the	1788	1790
t351	people	1792	1797
t352	with	1799	1802
t353	access	1804	1809
t354	to	1811	1812
t355	all	1814	1816
t356	the	1818	1820
t357	information	1822	1832
t358	know	1834	1837
t359	better	1839	1844
t360	than	1846	1849
t361	me	1851	1852
t362	"	1854	1854
t363	.	1856	1856
t364	<	1858	1858
t365	/	1860	1860
t366	post>	1862	1866
t367	<post	1869	1873
t368	author=	1875	1881
t369	"	1883	1883
t370	Sword_Of_Truth	1885	1898
t371	"	1900	1900
t372	datetime=	1902	1910
t373	"	1912	1912
t374	2012-03-17T	1914	1924
t375	09:52:00	1926	1933
t376	"	1935	1935
t377	id=	1937	1939
t378	"	1941	1941
t379	p6	1943	1944
t380	"	1946	1946
t381	>	1948	1948
t382	I	1951	1951
t383	predict	1953	1959
t384	that	1961	1964
t385	one	1966	1968
t386	or	1970	1971
t387	more	1973	1976
t388	of	1978	1979
t389	the	1981	1983
t390	usual	1985	1989
t391	gang	1991	1994
t392	of	1996	1997
t393	idiots	1999	2004
t394	will	2006	2009
t395	be	2011	2012
t396	along	2014	2018
t397	within	2020	2025
t398	24	2027	2028
t399	hours	2030	2034
t400	to	2036	2037
t401	crap	2039	2042
t402	all	2044	2046
t403	over	2048	2051
t404	this	2053	2056
t405	thread	2058	2063
t406	.	2065	2065
t407	/	2068	2068
t408	patiently	2070	2078
t409	awaiting	2080	2087
t410	my	2089	2090
t411	1	2092	2092
t412	million	2094	2100
t413	dollars	2102	2108
t414	<	2111	2111
t415	/	2113	2113
t416	post>	2115	2119
t417	<post	2122	2126
t418	author=	2128	2134
t419	"	2136	2136
t420	Redtail	2138	2144
t421	"	2146	2146
t422	datetime=	2148	2156
t423	"	2158	2158
t424	2012-03-17T	2160	2170
t425	09:55:00	2172	2179
t426	"	2181	2181
t427	id=	2183	2185
t428	"	2187	2187
t429	p7	2189	2190
t430	"	2192	2192
t431	>	2194	2194
t432	<quote	2197	2202
t433	orig_author=	2204	2215
t434	"	2217	2217
t435	Cleon	2219	2223
t436	"	2225	2225
t437	>	2227	2227
t438	One	2230	2232
t439	of	2234	2235
t440	those	2237	2241
t441	times	2243	2247
t442	where	2249	2253
t443	I	2255	2255
t444	kinda	2257	2261
t445	wish	2263	2266
t446	I	2268	2268
t447	believed	2270	2277
t448	in	2279	2280
t449	Hell	2282	2285
t450	.	2287	2287
t451	<	2290	2290
t452	/	2292	2292
t453	quote>	2294	2299
t454	Yup	2302	2304
t455	.	2306	2306
t456	<	2308	2308
t457	/	2310	2310
t458	post>	2312	2316
t459	<post	2319	2323
t460	author=	2325	2331
t461	"	2333	2333
t462	TubbaBlubba	2335	2345
t463	"	2347	2347
t464	datetime=	2349	2357
t465	"	2359	2359
t466	2012-03-17T	2361	2371
t467	10:02:00	2373	2380
t468	"	2382	2382
t469	id=	2384	2386
t470	"	2388	2388
t471	p8	2390	2391
t472	"	2393	2393
t473	>	2395	2395
t474	I	2398	2398
t475	'm	2400	2401
t476	rarely	2403	2408
t477	sure	2410	2413
t478	how	2415	2417
t479	to	2419	2420
t480	feel	2422	2425
t481	about	2427	2431
t482	these	2433	2437
t483	people	2439	2444
t484	.	2446	2446
t485	Those	2448	2452
t486	in	2454	2455
t487	positions	2457	2465
t488	of	2467	2468
t489	authority	2470	2478
t490	and	2480	2482
t491	execution	2484	2492
t492	,	2494	2494
t493	sure	2496	2499
t494	,	2501	2501
t495	those	2503	2507
t496	can	2509	2511
t497	be	2513	2514
t498	burdened	2516	2523
t499	by	2525	2526
t500	ample	2528	2532
t501	blame	2534	2538
t502	,	2540	2540
t503	but	2542	2544
t504	a	2546	2546
t505	death	2548	2552
t506	camp	2554	2557
t507	guard	2559	2563
t508	?	2565	2565
t509	I	2569	2569
t510	'm	2571	2572
t511	not	2574	2576
t512	sure	2578	2581
t513	.	2583	2583
t514	I	2585	2585
t515	ca	2587	2588
t516	n't	2590	2592
t517	really	2594	2599
t518	begin	2601	2605
t519	to	2607	2608
t520	understand	2610	2619
t521	their	2621	2625
t522	mindset	2627	2633
t523	,	2635	2635
t524	or	2637	2638
t525	the	2640	2642
t526	zeitgeist	2644	2652
t527	,	2654	2654
t528	that	2656	2659
t529	made	2661	2664
t530	it	2666	2667
t531	possible	2669	2676
t532	to	2678	2679
t533	have	2681	2684
t534	so	2686	2687
t535	many	2689	2692
t536	go	2694	2695
t537	along	2697	2701
t538	with	2703	2706
t539	this	2708	2711
t540	.	2713	2713
t541	I	2716	2716
t542	guess	2718	2722
t543	I	2724	2724
t544	should	2726	2731
t545	read	2733	2736
t546	more	2738	2741
t547	on	2743	2744
t548	it	2746	2747
t549	and	2749	2751
t550	try	2753	2755
t551	to	2757	2758
t552	understand	2760	2769
t553	it	2771	2772
t554	better	2774	2779
t555	...	2781	2783
t556	<	2786	2786
t557	/	2788	2788
t558	post>	2790	2794
t559	<post	2797	2801
t560	author=	2803	2809
t561	"	2811	2811
t562	Ian	2813	2815
t563	Osborne	2817	2823
t564	"	2825	2825
t565	datetime=	2827	2835
t566	"	2837	2837
t567	2012-03-17T	2839	2849
t568	10:23:00	2851	2858
t569	"	2860	2860
t570	id=	2862	2864
t571	"	2866	2866
t572	p9	2868	2869
t573	"	2871	2871
t574	>	2873	2873
t575	<quote	2876	2881
t576	orig_author=	2883	2894
t577	"	2896	2896
t578	WildCat	2898	2904
t579	"	2906	2906
t580	>	2908	2908
t581	Yeah	2911	2914
t582	,	2916	2916
t583	but	2918	2920
t584	this	2922	2925
t585	case	2927	2930
t586	is	2932	2933
t587	so	2935	2936
t588	sketchy	2938	2944
t589	I	2946	2946
t590	have	2948	2951
t591	no	2953	2954
t592	idea	2956	2959
t593	if	2961	2962
t594	he	2964	2965
t595	was	2967	2969
t596	or	2971	2972
t597	was	2974	2976
t598	n't	2978	2980
t599	the	2982	2984
t600	guy	2986	2988
t601	.	2990	2990
t602	<	2993	2993
t603	/	2995	2995
t604	quote>	2997	3002
t605	That	3005	3008
t606	's	3010	3011
t607	my	3013	3014
t608	thoughts	3016	3023
t609	too	3025	3027
t610	.	3029	3029
t611	<	3031	3031
t612	/	3033	3033
t613	post>	3035	3039
t614	<post	3042	3046
t615	author=	3048	3054
t616	"	3056	3056
t617	Checkmite	3058	3066
t618	"	3068	3068
t619	datetime=	3070	3078
t620	"	3080	3080
t621	2012-03-17T	3082	3092
t622	10:26:00	3094	3101
t623	"	3103	3103
t624	id=	3105	3107
t625	"	3109	3109
t626	p10	3111	3113
t627	"	3115	3115
t628	>	3117	3117
t629	He	3120	3121
t630	was	3123	3125
t631	allowed	3127	3133
t632	to	3135	3136
t633	live	3138	3141
t634	out	3143	3145
t635	of	3147	3148
t636	prison	3150	3155
t637	for	3157	3159
t638	the	3161	3163
t639	duration	3165	3172
t640	of	3174	3175
t641	his	3177	3179
t642	appeal	3181	3186
t643	,	3188	3188
t644	so	3190	3191
t645	...	3193	3195
t646	meh	3197	3199
t647	.	3201	3201
t648	<	3203	3203
t649	/	3205	3205
t650	post>	3207	3211
t651	<post	3214	3218
t652	author=	3220	3226
t653	"	3228	3228
t654	casebro	3230	3236
t655	"	3238	3238
t656	datetime=	3240	3248
t657	"	3250	3250
t658	2012-03-17T	3252	3262
t659	10:58:00	3264	3271
t660	"	3273	3273
t661	id=	3275	3277
t662	"	3279	3279
t663	p11	3281	3283
t664	"	3285	3285
t665	>	3287	3287
t666	He	3290	3291
t667	is	3293	3294
t668	no	3296	3297
t669	longer	3299	3304
t670	"	3306	3306
t671	convicted	3308	3316
t672	"	3318	3318
t673	,	3320	3320
t674	by	3322	3323
t675	U.S.	3325	3328
t676	standards	3330	3338
t677	.	3340	3340
t678	Dying	3342	3346
t679	before	3348	3353
t680	the	3355	3357
t681	appeals	3359	3365
t682	are	3367	3369
t683	exhausted	3371	3379
t684	cancels	3381	3387
t685	the	3389	3391
t686	'	3393	3393
t687	conviction	3395	3404
t688	'	3406	3406
t689	because	3408	3414
t690	he	3416	3417
t691	has	3419	3421
t692	n't	3423	3425
t693	had	3427	3429
t694	the	3431	3433
t695	full	3435	3438
t696	benefit	3440	3446
t697	of	3448	3449
t698	'	3451	3451
t699	due	3453	3455
t700	process	3457	3463
t701	'	3465	3465
t702	.	3467	3467
t703	It	3469	3470
t704	's	3472	3473
t705	kind	3475	3478
t706	of	3480	3481
t707	hard	3483	3486
t708	to	3488	3489
t709	mount	3491	3495
t710	a	3497	3497
t711	full	3499	3502
t712	defense	3504	3510
t713	if	3512	3513
t714	you	3515	3517
t715	ca	3519	3520
t716	n't	3522	3524
t717	make	3526	3529
t718	it	3531	3532
t719	to	3534	3535
t720	court	3537	3541
t721	.	3543	3543
t722	Hey	3545	3547
t723	.	3549	3549
t724	he	3551	3552
t725	would	3554	3558
t726	n't	3560	3562
t727	be	3564	3565
t728	'	3567	3567
t729	convicted	3569	3577
t730	'	3579	3579
t731	if	3581	3582
t732	he	3584	3585
t733	won	3587	3589
t734	the	3591	3593
t735	appeal	3595	3600
t736	,	3602	3602
t737	right	3604	3608
t738	?	3610	3610
t739	So	3612	3613
t740	,	3615	3615
t741	give	3617	3620
t742	him	3622	3624
t743	the	3626	3628
t744	benefit	3630	3636
t745	of	3638	3639
t746	'	3641	3641
t747	presumed	3643	3650
t748	innocence	3652	3660
t749	until	3662	3666
t750	appeals	3668	3674
t751	are	3676	3678
t752	exhausted	3680	3688
t753	'	3690	3690
t754	.	3692	3692
t755	I	3695	3695
t756	always	3697	3702
t757	figured	3704	3710
t758	it	3712	3713
t759	was	3715	3717
t760	a	3719	3719
t761	waste	3721	3725
t762	to	3727	3728
t763	go	3730	3731
t764	after	3733	3737
t765	an	3739	3740
t766	80	3742	3743
t767	-	3745	3745
t768	something	3747	3755
t769	year	3757	3760
t770	old	3762	3764
t771	man	3766	3768
t772	for	3770	3772
t773	something	3774	3782
t774	he	3784	3785
t775	might	3787	3791
t776	have	3793	3796
t777	done	3798	3801
t778	70	3803	3804
t779	years	3806	3810
t780	earlier	3812	3818
t781	.	3820	3820
t782	Maybe	3823	3827
t783	now	3829	3831
t784	Demjanjuk	3833	3841
t785	and	3843	3845
t786	Weisenthal	3847	3856
t787	can	3858	3860
t788	both	3862	3865
t789	rest	3867	3870
t790	quietly	3872	3878
t791	.	3880	3880
t792	<	3882	3882
t793	/	3884	3884
t794	post>	3886	3890
t795	<post	3893	3897
t796	author=	3899	3905
t797	"	3907	3907
t798	Sherman	3909	3915
t799	Bay	3917	3919
t800	"	3921	3921
t801	datetime=	3923	3931
t802	"	3933	3933
t803	2012-03-17T	3935	3945
t804	12:00:00	3947	3954
t805	"	3956	3956
t806	id=	3958	3960
t807	"	3962	3962
t808	p12	3964	3966
t809	"	3968	3968
t810	>	3970	3970
t811	<quote	3973	3978
t812	orig_author=	3980	3991
t813	"	3993	3993
t814	casebro	3995	4001
t815	"	4003	4003
t816	>	4005	4005
t817	I	4008	4008
t818	always	4010	4015
t819	figured	4017	4023
t820	it	4025	4026
t821	was	4028	4030
t822	a	4032	4032
t823	waste	4034	4038
t824	to	4040	4041
t825	go	4043	4044
t826	after	4046	4050
t827	an	4052	4053
t828	80	4055	4056
t829	-	4058	4058
t830	something	4060	4068
t831	year	4070	4073
t832	old	4075	4077
t833	man	4079	4081
t834	for	4083	4085
t835	something	4087	4095
t836	he	4097	4098
t837	might	4100	4104
t838	have	4106	4109
t839	done	4111	4114
t840	70	4116	4117
t841	years	4119	4123
t842	earlier	4125	4131
t843	.	4133	4133
t844	<	4136	4136
t845	/	4138	4138
t846	quote>	4140	4145
t847	Some	4148	4151
t848	crimes	4153	4158
t849	are	4160	4162
t850	so	4164	4165
t851	horrendous	4167	4176
t852	that	4178	4181
t853	harboring	4183	4191
t854	a	4193	4193
t855	grudge	4195	4200
t856	for	4202	4204
t857	70	4206	4207
t858	years	4209	4213
t859	is	4215	4216
t860	n't	4218	4220
t861	unreasonable	4222	4233
t862	.	4235	4235
t863	<	4237	4237
t864	/	4239	4239
t865	post>	4241	4245
t866	<post	4248	4252
t867	author=	4254	4260
t868	"	4262	4262
t869	Architect	4264	4272
t870	"	4274	4274
t871	datetime=	4276	4284
t872	"	4286	4286
t873	2012-03-17T	4288	4298
t874	12:56:00	4300	4307
t875	"	4309	4309
t876	id=	4311	4313
t877	"	4315	4315
t878	p13	4317	4319
t879	"	4321	4321
t880	>	4323	4323
t881	<quote	4326	4331
t882	orig_author=	4333	4344
t883	"	4346	4346
t884	casebro	4348	4354
t885	"	4356	4356
t886	>	4358	4358
t887	He	4361	4362
t888	is	4364	4365
t889	no	4367	4368
t890	longer	4370	4375
t891	"	4377	4377
t892	convicted	4379	4387
t893	"	4389	4389
t894	,	4391	4391
t895	by	4393	4394
t896	U.S.	4396	4399
t897	standards	4401	4409
t898	.	4411	4411
t899	<	4414	4414
t900	/	4416	4416
t901	quote>	4418	4423
t902	Remind	4426	4431
t903	me	4433	4434
t904	what	4436	4439
t905	country	4441	4447
t906	he	4449	4450
t907	was	4452	4454
t908	convicted	4456	4464
t909	in	4466	4467
t910	,	4469	4469
t911	please	4471	4476
t912	?	4478	4478
t913	<	4481	4481
t914	/	4483	4483
t915	post>	4485	4489
t916	<post	4492	4496
t917	author=	4498	4504
t918	"	4506	4506
t919	Beerina	4508	4514
t920	"	4516	4516
t921	datetime=	4518	4526
t922	"	4528	4528
t923	2012-03-17T	4530	4540
t924	13:57:00	4542	4549
t925	"	4551	4551
t926	id=	4553	4555
t927	"	4557	4557
t928	p14	4559	4561
t929	"	4563	4563
t930	>	4565	4565
t931	<quote	4568	4573
t932	orig_author=	4575	4586
t933	"	4588	4588
t934	casebro	4590	4596
t935	"	4598	4598
t936	>	4600	4600
t937	I	4603	4603
t938	always	4605	4610
t939	figured	4612	4618
t940	it	4620	4621
t941	was	4623	4625
t942	a	4627	4627
t943	waste	4629	4633
t944	to	4635	4636
t945	go	4638	4639
t946	after	4641	4645
t947	an	4647	4648
t948	80	4650	4651
t949	-	4653	4653
t950	something	4655	4663
t951	year	4665	4668
t952	old	4670	4672
t953	man	4674	4676
t954	for	4678	4680
t955	something	4682	4690
t956	he	4692	4693
t957	might	4695	4699
t958	have	4701	4704
t959	done	4706	4709
t960	70	4711	4712
t961	years	4714	4718
t962	earlier	4720	4726
t963	.	4728	4728
t964	<	4731	4731
t965	/	4733	4733
t966	quote>	4735	4740
t967	It	4743	4744
t968	's	4746	4747
t969	about	4749	4753
t970	a	4755	4755
t971	lot	4757	4759
t972	more	4761	4764
t973	than	4766	4769
t974	just	4771	4774
t975	prosecuting	4776	4786
t976	one	4788	4790
t977	old	4792	4794
t978	man	4796	4798
t979	.	4800	4800
t980	It	4803	4804
t981	's	4806	4807
t982	about	4809	4813
t983	showing	4815	4821
t984	the	4823	4825
t985	world	4827	4831
t986	that	4833	4836
t987	if	4838	4839
t988	you	4841	4843
t989	do	4845	4846
t990	something	4848	4856
t991	really	4858	4863
t992	,	4865	4865
t993	really	4867	4872
t994	rotten	4874	4879
t995	,	4881	4881
t996	they	4883	4886
t997	'll	4888	4890
t998	come	4892	4895
t999	after	4897	4901
t1000	you	4903	4905
t1001	,	4907	4907
t1002	regardless	4909	4918
t1003	of	4920	4921
t1004	how	4923	4925
t1005	old	4927	4929
t1006	you	4931	4933
t1007	get	4935	4937
t1008	,	4939	4939
t1009	and	4941	4943
t1010	serve	4945	4949
t1011	justice	4951	4957
t1012	.	4959	4959
t1013	So	4962	4963
t1014	that	4965	4968
t1015	,	4970	4970
t1016	should	4972	4977
t1017	such	4979	4982
t1018	a	4984	4984
t1019	thing	4986	4990
t1020	happen	4992	4997
t1021	again	4999	5003
t1022	in	5005	5006
t1023	the	5008	5010
t1024	future	5012	5017
t1025	,	5019	5019
t1026	every	5021	5025
t1027	last	5027	5030
t1028	officer	5032	5038
t1029	and	5040	5042
t1030	soldier	5044	5050
t1031	will	5052	5055
t1032	know	5057	5060
t1033	that	5062	5065
t1034	,	5067	5067
t1035	once	5069	5072
t1036	they	5074	5077
t1037	are	5079	5081
t1038	defeated	5083	5090
t1039	,	5092	5092
t1040	they	5094	5097
t1041	will	5099	5102
t1042	be	5104	5105
t1043	hounded	5107	5113
t1044	to	5115	5116
t1045	the	5118	5120
t1046	absolute	5122	5129
t1047	ends	5131	5134
t1048	of	5136	5137
t1049	their	5139	5143
t1050	days	5145	5148
t1051	.	5150	5150
t1052	Hopefully	5153	5161
t1053	that	5163	5166
t1054	will	5168	5171
t1055	be	5173	5174
t1056	a	5176	5176
t1057	deterrence	5178	5187
t1058	.	5189	5189
t1059	<	5191	5191
t1060	/	5193	5193
t1061	post>	5195	5199
t1062	<post	5202	5206
t1063	author=	5208	5214
t1064	"	5216	5216
t1065	Roadtoad	5218	5225
t1066	"	5227	5227
t1067	datetime=	5229	5237
t1068	"	5239	5239
t1069	2012-03-17T	5241	5251
t1070	14:04:00	5253	5260
t1071	"	5262	5262
t1072	id=	5264	5266
t1073	"	5268	5268
t1074	p15	5270	5272
t1075	"	5274	5274
t1076	>	5276	5276
t1077	Right	5279	5283
t1078	.	5285	5285
t1079	It	5287	5288
t1080	worked	5290	5295
t1081	so	5297	5298
t1082	well	5300	5303
t1083	with	5305	5308
t1084	Milosevic	5310	5318
t1085	.	5320	5320
t1086	That	5323	5326
t1087	said	5328	5331
t1088	,	5333	5333
t1089	the	5335	5337
t1090	evidence	5339	5346
t1091	in	5348	5349
t1092	the	5351	5353
t1093	case	5355	5358
t1094	of	5360	5361
t1095	Demjanjuk	5363	5371
t1096	was	5373	5375
t1097	never	5377	5381
t1098	as	5383	5384
t1099	airtight	5386	5393
t1100	as	5395	5396
t1101	claimed	5398	5404
t1102	.	5406	5406
t1103	Should	5408	5413
t1104	it	5415	5416
t1105	have	5418	5421
t1106	been	5423	5426
t1107	investigated	5428	5439
t1108	?	5441	5441
t1109	Without	5443	5449
t1110	question	5451	5458
t1111	.	5460	5460
t1112	Did	5462	5464
t1113	he	5466	5467
t1114	commit	5469	5474
t1115	crimes	5476	5481
t1116	against	5483	5489
t1117	humanity	5491	5498
t1118	?	5500	5500
t1119	That	5502	5505
t1120	's	5507	5508
t1121	something	5510	5518
t1122	else	5520	5523
t1123	,	5525	5525
t1124	simply	5527	5532
t1125	because	5534	5540
t1126	we	5542	5543
t1127	do	5545	5546
t1128	n't	5548	5550
t1129	have	5552	5555
t1130	all	5557	5559
t1131	the	5561	5563
t1132	facts	5565	5569
t1133	.	5571	5571
t1134	His	5573	5575
t1135	conviction	5577	5586
t1136	in	5588	5589
t1137	Israel	5591	5596
t1138	for	5598	5600
t1139	being	5602	5606
t1140	Ivan	5608	5611
t1141	the	5613	5615
t1142	Terrible	5617	5624
t1143	was	5626	5628
t1144	overturned	5630	5639
t1145	,	5641	5641
t1146	but	5643	5645
t1147	the	5647	5649
t1148	Israeli	5651	5657
t1149	High	5659	5662
t1150	Court	5664	5668
t1151	held	5670	5673
t1152	that	5675	5678
t1153	while	5680	5684
t1154	he	5686	5687
t1155	was	5689	5691
t1156	n't	5693	5695
t1157	Ivan	5697	5700
t1158	,	5702	5702
t1159	he	5704	5705
t1160	had	5707	5709
t1161	likely	5711	5716
t1162	been	5718	5721
t1163	in	5723	5724
t1164	Sobibor	5726	5732
t1165	,	5734	5734
t1166	and	5736	5738
t1167	he	5740	5741
t1168	may	5743	5745
t1169	well	5747	5750
t1170	have	5752	5755
t1171	committed	5757	5765
t1172	high	5767	5770
t1173	crimes	5772	5777
t1174	.	5779	5779
t1175	If	5782	5783
t1176	your	5785	5788
t1177	goal	5790	5793
t1178	is	5795	5796
t1179	justice	5798	5804
t1180	,	5806	5806
t1181	you	5808	5810
t1182	have	5812	5815
t1183	a	5817	5817
t1184	long	5819	5822
t1185	fight	5824	5828
t1186	here	5830	5833
t1187	,	5835	5835
t1188	simply	5837	5842
t1189	because	5844	5850
t1190	the	5852	5854
t1191	man	5856	5858
t1192	is	5860	5861
t1193	dead	5863	5866
t1194	does	5868	5871
t1195	n't	5873	5875
t1196	mean	5877	5880
t1197	it	5882	5883
t1198	's	5885	5886
t1199	over	5888	5891
