token_id	token_str	tkn_begin	tkn_end
t275	Point	1433	1437
t276	|	1439	1439
t277	DSLReports	1441	1450
t278	.	1452	1452
t279	com	1454	1456
t280	,	1458	1458
t281	ISP	1460	1462
t282	Information<	1464	1475
t283	/	1477	1477
t284	a>	1479	1480
t285	ATT	1484	1486
t286	let	1488	1490
t287	the	1492	1494
t288	cat	1496	1498
t289	out	1500	1502
t290	of	1504	1505
t291	the	1507	1509
t292	bag	1511	1513
t293	that	1515	1518
t294	all	1520	1522
t295	they	1524	1527
t296	want	1529	1532
t297	to	1534	1535
t298	do	1537	1538
t299	is	1540	1541
t300	keep	1543	1546
t301	those	1548	1552
t302	Tmobile	1554	1560
t303	towers	1562	1567
t304	and	1569	1571
t305	customers	1573	1581
t306	out	1583	1585
t307	of	1587	1588
t308	Sprint	1590	1595
t309	's	1597	1598
t310	hands	1600	1604
t311	.	1606	1606
t312	<	1608	1608
t313	/	1610	1610
t314	post>	1612	1616
t315	<post	1619	1623
t316	author=	1625	1631
t317	"	1633	1633
t318	uscitizen	1635	1643
t319	"	1645	1645
t320	datetime=	1647	1655
t321	"	1657	1657
t322	2011-08-31T	1659	1669
t323	18:43:00	1671	1678
t324	"	1680	1680
t325	id=	1682	1684
t326	"	1686	1686
t327	p5	1688	1689
t328	"	1691	1691
t329	>	1693	1693
t330	Yep	1696	1698
t331	less	1700	1703
t332	coverage	1705	1712
t333	for	1714	1716
t334	current	1718	1724
t335	T	1726	1726
t336	Mobile	1728	1733
t337	customers	1735	1743
t338	with	1745	1748
t339	the	1750	1752
t340	merger	1754	1759
t341	.	1761	1761
t342	ATT	1764	1766
t343	claims	1768	1773
t344	the	1775	1777
t345	merger	1779	1784
t346	will	1786	1789
t347	create	1791	1796
t348	thousands	1798	1806
t349	of	1808	1809
t350	jobs	1811	1814
t351	.	1816	1816
t352	Yeah	1818	1821
t353	right	1823	1827
t354	,	1829	1829
t355	if	1831	1832
t356	so	1834	1835
t357	it	1837	1838
t358	will	1840	1843
t359	be	1845	1846
t360	the	1848	1850
t361	first	1852	1856
t362	major	1858	1862
t363	merger	1864	1869
t364	that	1871	1874
t365	ever	1876	1879
t366	has	1881	1883
t367	.	1885	1885
t368	<	1887	1887
t369	/	1889	1889
t370	post>	1891	1895
t371	<post	1898	1902
t372	author=	1904	1910
t373	"	1912	1912
t374	tonystewart1	1914	1925
t375	"	1927	1927
t376	datetime=	1929	1937
t377	"	1939	1939
t378	2011-08-31T	1941	1951
t379	18:48:00	1953	1960
t380	"	1962	1962
t381	id=	1964	1966
t382	"	1968	1968
t383	p6	1970	1971
t384	"	1973	1973
t385	>	1975	1975
t386	The	1978	1980
t387	merger	1982	1987
t388	is	1989	1990
t389	just	1992	1995
t390	a	1997	1997
t391	money	1999	2003
t392	and	2005	2007
t393	power	2009	2013
t394	grab	2015	2018
t395	.	2020	2020
t396	I	2023	2023
t397	like	2025	2028
t398	the	2030	2032
t399	part	2034	2037
t400	about	2039	2043
t401	ATT	2045	2047
t402	saying	2049	2054
t403	that	2056	2059
t404	the	2061	2063
t405	merger	2065	2070
t406	would	2072	2076
t407	give	2078	2081
t408	more	2083	2086
t409	wireless	2088	2095
t410	to	2097	2098
t411	rural	2100	2104
t412	areas	2106	2110
t413	.	2112	2112
t414	I	2114	2114
t415	laugh	2116	2120
t416	so	2122	2123
t417	hard	2125	2128
t418	when	2130	2133
t419	I	2135	2135
t420	read	2137	2140
t421	that	2142	2145
t422	.	2147	2147
t423	<	2149	2149
t424	/	2151	2151
t425	post>	2153	2157
t426	<post	2160	2164
t427	author=	2166	2172
t428	"	2174	2174
t429	Wiseacre	2176	2183
t430	"	2185	2185
t431	datetime=	2187	2195
t432	"	2197	2197
t433	2011-08-31T	2199	2209
t434	18:55:00	2211	2218
t435	"	2220	2220
t436	id=	2222	2224
t437	"	2226	2226
t438	p7	2228	2229
t439	"	2231	2231
t440	>	2233	2233
t441	Oops	2236	2239
t442	,	2241	2241
t443	I	2243	2243
t444	dropped	2245	2251
t445	it	2253	2254
t446	on	2256	2257
t447	that	2259	2262
t448	one	2264	2266
t449	.	2268	2268
t450	Verizon	2270	2276
t451	,	2278	2278
t452	T	2280	2280
t453	-	2282	2282
t454	Mobile	2284	2289
t455	,	2291	2291
t456	whatever	2293	2300
t457	,	2302	2302
t458	I	2304	2304
t459	just	2306	2309
t460	know	2311	2314
t461	it	2316	2317
t462	was	2319	2321
t463	one	2323	2325
t464	of	2327	2328
t465	those	2330	2334
t466	high	2336	2339
t467	tecky	2341	2345
t468	companies	2347	2355
t469	.	2357	2357
t470	Sorry	2359	2363
t471	guys	2365	2368
t472	,	2370	2370
t473	got	2372	2374
t474	the	2376	2378
t475	name	2380	2383
t476	wrong	2385	2389
t477	but	2391	2393
t478	the	2395	2397
t479	question	2399	2406
t480	remains	2408	2414
t481	the	2416	2418
t482	same	2420	2423
t483	:	2425	2425
t484	big	2427	2429
t485	companies	2431	2439
t486	merging	2441	2447
t487	together	2449	2456
t488	is	2458	2459
t489	n't	2461	2463
t490	good	2465	2468
t491	for	2470	2472
t492	competition	2474	2484
t493	,	2486	2486
t494	should	2488	2493
t495	n't	2495	2497
t496	it	2499	2500
t497	be	2502	2503
t498	preserved	2505	2513
t499	in	2515	2516
t500	a	2518	2518
t501	free	2520	2523
t502	market	2525	2530
t503	economy	2532	2538
t504	?	2540	2540
t505	I	2542	2542
t506	know	2544	2547
t507	we	2549	2550
t508	want	2552	2555
t509	to	2557	2558
t510	remain	2560	2565
t511	globally	2567	2574
t512	competitive	2576	2586
t513	,	2588	2588
t514	but	2590	2592
t515	at	2594	2595
t516	least	2597	2601
t517	in	2603	2604
t518	this	2606	2609
t519	case	2611	2614
t520	I	2616	2616
t521	'm	2618	2619
t522	not	2621	2623
t523	seeing	2625	2630
t524	the	2632	2634
t525	negatives	2636	2644
t526	.	2646	2646
t527	<	2648	2648
t528	/	2650	2650
t529	post>	2652	2656
t530	<post	2659	2663
t531	author=	2665	2671
t532	"	2673	2673
t533	tonystewart1	2675	2686
t534	"	2688	2688
t535	datetime=	2690	2698
t536	"	2700	2700
t537	2011-08-31T	2702	2712
t538	19:28:00	2714	2721
t539	"	2723	2723
t540	id=	2725	2727
t541	"	2729	2729
t542	p8	2731	2732
t543	"	2734	2734
t544	>	2736	2736
t545	The	2739	2741
t546	thing	2743	2747
t547	to	2749	2750
t548	me	2752	2753
t549	is	2755	2756
t550	that	2758	2761
t551	there	2763	2767
t552	are	2769	2771
t553	enough	2773	2778
t554	customers	2780	2788
t555	to	2790	2791
t556	support	2793	2799
t557	all	2801	2803
t558	the	2805	2807
t559	wireless	2809	2816
t560	companies	2818	2826
t561	that	2828	2831
t562	we	2833	2834
t563	have	2836	2839
t564	.	2841	2841
t565	Instead	2843	2849
t566	of	2851	2852
t567	ATT	2854	2856
t568	competing	2858	2866
t569	against	2868	2874
t570	Verizon	2876	2882
t571	and	2884	2886
t572	others	2888	2893
t573	with	2895	2898
t574	price	2900	2904
t575	or	2906	2907
t576	technical	2909	2917
t577	inovation	2919	2927
t578	they	2929	2932
t579	want	2934	2937
t580	to	2939	2940
t581	buy	2942	2944
t582	the	2946	2948
t583	competition	2950	2960
t584	.	2962	2962
t585	We	2965	2966
t586	do	2968	2969
t587	nt	2971	2972
t588	have	2974	2977
t589	a	2979	2979
t590	true	2981	2984
t591	free	2986	2989
t592	market	2991	2996
t593	economy	2998	3004
t594	.	3006	3006
t595	<	3008	3008
t596	/	3010	3010
t597	post>	3012	3016
t598	<post	3019	3023
t599	author=	3025	3031
t600	"	3033	3033
t601	code1211	3035	3042
t602	"	3044	3044
t603	datetime=	3046	3054
t604	"	3056	3056
t605	2011-08-31T	3058	3068
t606	19:43:00	3070	3077
t607	"	3079	3079
t608	id=	3081	3083
t609	"	3085	3085
t610	p9	3087	3088
t611	"	3090	3090
t612	>	3092	3092
t613	<quote	3095	3100
t614	orig_author=	3102	3113
t615	"	3115	3115
t616	Wiseacre	3117	3124
t617	"	3126	3126
t618	>	3128	3128
t619	Oops	3131	3134
t620	,	3136	3136
t621	I	3138	3138
t622	dropped	3140	3146
t623	it	3148	3149
t624	on	3151	3152
t625	that	3154	3157
t626	one	3159	3161
t627	.	3163	3163
t628	Verizon	3165	3171
t629	,	3173	3173
t630	T	3175	3175
t631	-	3177	3177
t632	Mobile	3179	3184
t633	,	3186	3186
t634	whatever	3188	3195
t635	,	3197	3197
t636	I	3199	3199
t637	just	3201	3204
t638	know	3206	3209
t639	it	3211	3212
t640	was	3214	3216
t641	one	3218	3220
t642	of	3222	3223
t643	those	3225	3229
t644	high	3231	3234
t645	tecky	3236	3240
t646	companies	3242	3250
t647	.	3252	3252
t648	Sorry	3254	3258
t649	guys	3260	3263
t650	,	3265	3265
t651	got	3267	3269
t652	the	3271	3273
t653	name	3275	3278
t654	wrong	3280	3284
t655	but	3286	3288
t656	the	3290	3292
t657	question	3294	3301
t658	remains	3303	3309
t659	the	3311	3313
t660	same	3315	3318
t661	:	3320	3320
t662	big	3322	3324
t663	companies	3326	3334
t664	merging	3336	3342
t665	together	3344	3351
t666	is	3353	3354
t667	n't	3356	3358
t668	good	3360	3363
t669	for	3365	3367
t670	competition	3369	3379
t671	,	3381	3381
t672	should	3383	3388
t673	n't	3390	3392
t674	it	3394	3395
t675	be	3397	3398
t676	preserved	3400	3408
t677	in	3410	3411
t678	a	3413	3413
t679	free	3415	3418
t680	market	3420	3425
t681	economy	3427	3433
t682	?	3435	3435
t683	I	3437	3437
t684	know	3439	3442
t685	we	3444	3445
t686	want	3447	3450
t687	to	3452	3453
t688	remain	3455	3460
t689	globally	3462	3469
t690	competitive	3471	3481
t691	,	3483	3483
t692	but	3485	3487
t693	at	3489	3490
t694	least	3492	3496
t695	in	3498	3499
t696	this	3501	3504
t697	case	3506	3509
t698	I	3511	3511
t699	'm	3513	3514
t700	not	3516	3518
t701	seeing	3520	3525
t702	the	3527	3529
t703	negatives	3531	3539
t704	.	3541	3541
t705	<	3543	3543
t706	/	3545	3545
t707	quote>	3547	3552
t708	If	3556	3557
t709	#	3559	3559
t710	2	3561	3561
t711	buys	3563	3566
t712	#	3568	3568
t713	4	3570	3570
t714	,	3572	3572
t715	are	3574	3576
t716	n't	3578	3580
t717	#	3582	3582
t718	's	3584	3585
t719	1	3587	3587
t720	&	3589	3589
t721	amp	3591	3593
t722	;	3595	3595
t723	3	3597	3597
t724	still	3599	3603
t725	in	3605	3606
t726	the	3608	3610
t727	fight	3612	3616
t728	?	3618	3618
t729	Is	3622	3623
t730	Fiat	3625	3628
t731	buying	3630	3635
t732	Chrysler	3637	3644
t733	also	3646	3649
t734	a	3651	3651
t735	bad	3653	3655
t736	thing	3657	3661
t737	?	3663	3663
t738	How	3665	3667
t739	about	3669	3673
t740	Google	3675	3680
t741	buying	3682	3687
t742	the	3689	3691
t743	Motorola	3693	3700
t744	concern	3702	3708
t745	?	3710	3710
t746	This	3714	3717
t747	sounds	3719	3724
t748	like	3726	3729
t749	a	3731	3731
t750	big	3733	3735
t751	deal	3737	3740
t752	,	3742	3742
t753	but	3744	3746
t754	it	3748	3749
t755	's	3751	3752
t756	not	3754	3756
t757	the	3758	3760
t758	end	3762	3764
t759	of	3766	3767
t760	the	3769	3771
t761	world	3773	3777
t762	.	3779	3779
t763	Are	3781	3783
t764	we	3785	3786
t765	still	3788	3792
t766	trying	3794	3799
t767	to	3801	3802
t768	be	3804	3805
t769	sure	3807	3810
t770	that	3812	3815
t771	no	3817	3818
t772	American	3820	3827
t773	Company	3829	3835
t774	becomes	3837	3843
t775	dominant	3845	3852
t776	?	3854	3854
t777	<	3857	3857
t778	/	3859	3859
t779	post>	3861	3865
t780	<	3868	3868
t781	/	3870	3870
t782	doc>	3872	3875
