token_id	token_str	tkn_begin	tkn_end
t276	/	1451	1451
t277	P>	1453	1454
t278	<P>	1457	1459
t279	Lopez	1462	1466
t280	's	1468	1469
t281	second	1471	1476
t282	husband	1478	1484
t283	was	1486	1488
t284	choreographer	1490	1502
t285	Cris	1504	1507
t286	Judd	1509	1512
t287	,	1514	1514
t288	whom	1516	1519
t289	she	1521	1523
t290	married	1525	1531
t291	in	1533	1534
t292	September	1537	1545
t293	2001	1547	1550
t294	and	1552	1554
t295	divorced	1556	1563
t296	less	1565	1568
t297	than	1570	1573
t298	nine	1575	1578
t299	months	1580	1585
t300	later	1587	1591
t301	.	1593	1593
t302	Lopez	1595	1599
t303	and	1601	1603
t304	singer	1605	1610
t305	Marc	1612	1615
t306	Anthony	1618	1624
t307	were	1626	1629
t308	married	1631	1637
t309	in	1639	1640
t310	June	1642	1645
t311	2004	1647	1650
t312	and	1652	1654
t313	are	1656	1658
t314	the	1660	1662
t315	parents	1664	1670
t316	of	1672	1673
t317	twins	1675	1679
t318	.	1681	1681
t319	<	1683	1683
t320	/	1685	1685
t321	P>	1687	1688
t322	<	1691	1691
t323	/	1693	1693
t324	TEXT>	1695	1699
t325	<	1702	1702
t326	/	1704	1704
t327	DOC>	1706	1709
