token_id	token_str	tkn_begin	tkn_end
t274	forced	1415	1420
t275	the	1422	1424
t276	agency	1426	1431
t277	to	1433	1434
t278	hand	1436	1439
t279	over	1441	1444
t280	documents	1446	1454
t281	about	1456	1460
t282	its	1462	1464
t283	drone	1466	1470
t284	strike	1472	1477
t285	program	1479	1485
t286	in	1487	1488
t287	Pakistan	1490	1497
t288	.	1499	1499
t289	She	1501	1503
t290	held	1505	1508
t291	that	1510	1513
t292	were	1515	1518
t293	the	1520	1522
t294	CIA	1524	1526
t295	to	1528	1529
t296	hand	1531	1534
t297	over	1536	1539
t298	documents	1541	1549
t299	about	1551	1555
t300	drone	1557	1561
t301	strikes	1563	1569
t302	,	1571	1571
t303	the	1573	1575
t304	agency	1577	1582
t305	’s	1584	1585
t306	'	1587	1587
t307	'	1587	1587
t308	intelligence	1591	1602
t309	methods	1604	1610
t310	’	1612	1612
t311	'	1614	1614
t312	–	1616	1616
t313	which	1618	1622
t314	are	1624	1626
t315	exempted	1628	1635
t316	from	1637	1640
t317	the	1642	1644
t318	Freedom	1646	1652
t319	of	1654	1655
t320	Information	1657	1667
t321	Act	1669	1671
t322	–	1673	1673
t323	would	1675	1679
t324	be	1681	1682
t325	revealed	1684	1691
t326	.	1693	1693
t327	Her	1695	1697
t328	ruling	1699	1704
t329	was	1706	1708
t330	unanimously	1710	1720
t331	reversed	1722	1729
t332	on	1731	1732
t333	March	1734	1738
t334	15	1740	1741
t335	,	1743	1743
t336	2013	1745	1748
t337	by	1750	1751
t338	the	1753	1755
t339	D	1757	1757
t340	.	1759	1759
t341	C	1761	1761
t342	.	1763	1763
t343	District	1765	1772
t344	of	1774	1775
t345	Appeals	1777	1783
t346	.	1785	1785
t347	Collyer	1787	1793
t348	has	1795	1797
t349	also	1799	1802
t350	presided	1804	1811
t351	over	1813	1816
t352	several	1818	1824
t353	Guantanamo	1826	1835
t354	Bay	1837	1839
t355	detainees	1841	1849
t356	’	1851	1851
t357	petitions	1853	1861
t358	for	1863	1865
t359	a	1867	1867
t360	trial	1869	1873
t361	under	1875	1879
t362	habeas	1881	1886
t363	corpus	1888	1893
t364	.	1895	1895
t365	<	1897	1897
t366	/	1899	1899
t367	P>	1901	1902
t368	<P>	1905	1907
t369	RAYMOND	1910	1916
t370	DEARIE	1918	1923
t371	was	1925	1927
t372	appointed	1929	1937
t373	to	1939	1940
t374	the	1942	1944
t375	FISA	1946	1949
t376	court	1951	1955
t377	on	1957	1958
t378	July	1960	1963
t379	2	1965	1965
t380	,	1967	1967
t381	2012	1969	1972
t382	.	1974	1974
t383	President	1976	1984
t384	Ronald	1986	1991
t385	Reagan	1993	1998
t386	appointed	2000	2008
t387	him	2010	2012
t388	to	2014	2015
t389	the	2017	2019
t390	Eastern	2021	2027
t391	District	2029	2036
t392	of	2038	2039
t393	New	2041	2043
t394	York	2045	2048
t395	in	2050	2051
t396	1986	2053	2056
t397	,	2058	2058
t398	and	2060	2062
t399	he	2064	2065
t400	retired	2067	2073
t401	from	2075	2078
t402	that	2080	2083
t403	post	2085	2088
t404	in	2090	2091
t405	2013	2093	2096
t406	.	2098	2098
t407	Dearie	2100	2105
t408	was	2107	2109
t409	a	2111	2111
t410	career	2113	2118
t411	prosecutor	2120	2129
t412	before	2131	2136
t413	his	2138	2140
t414	nomination	2142	2151
t415	to	2153	2154
t416	the	2156	2158
t417	District	2160	2167
t418	Court	2169	2173
t419	.	2175	2175
t420	According	2177	2185
t421	to	2187	2188
t422	a	2190	2190
t423	Reuters	2192	2198
t424	report	2200	2205
t425	,	2207	2207
t426	a	2209	2209
t427	survey	2211	2216
t428	by	2218	2219
t429	defense	2221	2227
t430	attorneys	2229	2237
t431	described	2239	2247
t432	him	2249	2251
t433	as	2253	2254
t434	'	2256	2256
t435	'	2256	2256
t436	fair	2260	2263
t437	.	2265	2265
t438	''	2267	2268
t439	Dearie	2270	2275
t440	was	2277	2279
t441	the	2281	2283
t442	judge	2285	2289
t443	that	2291	2294
t444	accepted	2296	2303
t445	Afghan	2305	2310
t446	-	2312	2312
t447	American	2314	2321
t448	Najibdullah	2323	2333
t449	Zazi	2335	2338
t450	’s	2340	2341
t451	guilty	2343	2348
t452	plea	2350	2353
t453	for	2355	2357
t454	planning	2359	2366
t455	a	2368	2368
t456	terrorist	2370	2378
t457	attack	2380	2385
t458	on	2387	2388
t459	the	2390	2392
t460	New	2394	2396
t461	York	2398	2401
t462	City	2403	2406
t463	Subway	2408	2413
t464	system	2415	2420
t465	.	2422	2422
t466	<	2424	2424
t467	/	2426	2426
t468	P>	2428	2429
t469	<P>	2432	2434
t470	CLAIRE	2437	2442
t471	EGAN	2444	2447
t472	was	2449	2451
t473	appointed	2453	2461
t474	to	2463	2464
t475	the	2466	2468
t476	FISA	2470	2473
t477	court	2475	2479
t478	on	2481	2482
t479	Feb	2484	2486
t480	.	2488	2488
t481	13	2490	2491
t482	,	2493	2493
t483	2013	2495	2498
t484	.	2500	2500
t485	George	2502	2507
t486	W.	2509	2510
t487	Bush	2512	2515
t488	appointed	2517	2525
t489	her	2527	2529
t490	to	2531	2532
t491	a	2534	2534
t492	seat	2536	2539
t493	on	2541	2542
t494	the	2544	2546
t495	Northern	2548	2555
t496	District	2557	2564
t497	of	2566	2567
t498	Oklahoma	2569	2576
t499	on	2578	2579
t500	Sept	2581	2584
t501	.	2586	2586
t502	4	2588	2588
t503	,	2590	2590
t504	2001	2592	2595
t505	.	2597	2597
t506	Eagan	2599	2603
t507	spent	2605	2609
t508	20	2611	2612
t509	years	2614	2618
t510	as	2620	2621
t511	a	2623	2623
t512	private	2625	2631
t513	practice	2633	2640
t514	attorney	2642	2649
t515	in	2651	2652
t516	Oklahoma	2654	2661
t517	before	2663	2668
t518	her	2670	2672
t519	nomination	2674	2683
t520	.	2685	2685
t521	<	2687	2687
t522	/	2689	2689
t523	P>	2691	2692
t524	<P>	2695	2697
t525	MARTIN	2700	2705
t526	L	2707	2707
t527	.	2709	2709
t528	C	2711	2711
t529	.	2713	2713
t530	FELDMAN	2715	2721
t531	was	2723	2725
t532	appointed	2727	2735
t533	to	2737	2738
t534	the	2740	2742
t535	FIS	2744	2746
t536	court	2748	2752
t537	on	2754	2755
t538	May	2757	2759
t539	19	2761	2762
t540	,	2764	2764
t541	2010	2766	2769
t542	.	2771	2771
t543	he	2773	2774
t544	was	2776	2778
t545	nominated	2780	2788
t546	to	2790	2791
t547	a	2793	2793
t548	seat	2795	2798
t549	on	2800	2801
t550	the	2803	2805
t551	District	2807	2814
t552	Court	2816	2820
t553	for	2822	2824
t554	the	2826	2828
t555	Eastern	2830	2836
t556	District	2838	2845
t557	of	2847	2848
t558	Louisiana	2850	2858
t559	by	2860	2861
t560	President	2863	2871
t561	Ronald	2873	2878
t562	Reagan	2880	2885
t563	.	2887	2887
t564	After	2889	2893
t565	the	2895	2897
t566	Deepwater	2899	2907
t567	Horizon	2909	2915
t568	BP	2917	2918
t569	oil	2920	2922
t570	spill	2924	2928
t571	,	2930	2930
t572	Feldman	2932	2938
t573	issued	2940	2945
t574	an	2947	2948
t575	injunction	2950	2959
t576	on	2961	2962
t577	the	2964	2966
t578	moratorium	2968	2977
t579	on	2979	2980
t580	offshore	2982	2989
t581	drilling	2991	2998
t582	.	3000	3000
t583	The	3002	3004
t584	injunction	3006	3015
t585	was	3017	3019
t586	a	3021	3021
t587	setback	3023	3029
t588	for	3031	3033
t589	the	3035	3037
t590	President	3039	3047
t591	Barack	3049	3054
t592	Obama	3056	3060
t593	,	3062	3062
t594	and	3064	3066
t595	then	3068	3071
t596	-	3073	3073
t597	White	3075	3079
t598	House	3081	3085
t599	Press	3087	3091
t600	Secretary	3093	3101
t601	Robert	3103	3108
t602	Gibbs	3110	3114
t603	said	3116	3119
t604	the	3121	3123
t605	administration	3125	3138
t606	would	3140	3144
t607	immediately	3146	3156
t608	appeal	3158	3163
t609	Feldman	3165	3171
t610	’s	3173	3174
t611	decision	3176	3183
t612	,	3185	3185
t613	according	3187	3195
t614	to	3197	3198
t615	the	3200	3202
t616	New	3204	3206
t617	York	3208	3211
t618	Times	3213	3217
t619	.	3219	3219
t620	According	3221	3229
t621	to	3231	3232
t622	Reuters	3234	3240
t623	,	3242	3242
t624	Feldman	3244	3250
t625	got	3252	3254
t626	involved	3256	3263
t627	with	3265	3268
t628	Republican	3270	3279
t629	politics	3281	3288
t630	during	3290	3295
t631	the	3297	3299
t632	Eisenhower	3301	3310
t633	Administration	3312	3325
t634	and	3327	3329
t635	remained	3331	3338
t636	active	3340	3345
t637	through	3347	3353
t638	the	3355	3357
t639	Reagan	3359	3364
t640	Administration	3366	3379
t641	.	3381	3381
t642	<	3383	3383
t643	/	3385	3385
t644	P>	3387	3388
t645	<P>	3391	3393
t646	THOMAS	3396	3401
t647	HOGAN	3403	3407
t648	was	3409	3411
t649	appointed	3413	3421
t650	to	3423	3424
t651	the	3426	3428
t652	FIS	3430	3432
t653	court	3434	3438
t654	on	3440	3441
t655	May	3443	3445
t656	18	3447	3448
t657	,	3450	3450
t658	2009	3452	3455
t659	.	3457	3457
t660	He	3459	3460
t661	was	3462	3464
t662	nominated	3466	3474
t663	to	3476	3477
t664	the	3479	3481
t665	District	3483	3490
t666	Court	3492	3496
t667	for	3498	3500
t668	the	3502	3504
t669	District	3506	3513
t670	of	3515	3516
t671	Columbia	3518	3525
t672	by	3527	3528
t673	President	3530	3538
t674	Ronald	3540	3545
t675	Reagan	3547	3552
t676	in	3554	3555
t677	1982	3557	3560
t678	.	3562	3562
t679	Hogan	3564	3568
t680	has	3570	3572
t681	a	3574	3574
t682	number	3576	3581
t683	of	3583	3584
t684	high	3586	3589
t685	-	3591	3591
t686	profile	3593	3599
t687	rulings	3601	3607
t688	and	3609	3611
t689	orders	3613	3618
t690	on	3620	3621
t691	his	3623	3625
t692	resume	3627	3632
t693	.	3634	3634
t694	He	3636	3637
t695	held	3639	3642
t696	New	3644	3646
t697	York	3648	3651
t698	Times	3653	3657
t699	journalist	3659	3668
t700	Judith	3670	3675
t701	Miller	3677	3682
t702	in	3684	3685
t703	contempt	3687	3694
t704	of	3696	3697
t705	court	3699	3703
t706	for	3705	3707
t707	refusing	3709	3716
t708	to	3718	3719
t709	reveal	3721	3726
t710	confidential	3728	3739
t711	sources	3741	3747
t712	to	3749	3750
t713	a	3752	3752
t714	grand	3754	3758
t715	jury	3760	3763
t716	in	3765	3766
t717	2005	3768	3771
t718	,	3773	3773
t719	ordered	3775	3781
t720	the	3783	3785
t721	Library	3787	3793
t722	of	3795	3796
t723	congress	3798	3805
t724	to	3807	3808
t725	continue	3810	3817
t726	printing	3819	3826
t727	Playboy	3828	3834
t728	Magazine	3836	3843
t729	in	3845	3846
t730	Braille	3848	3854
t731	in	3856	3857
t732	1986	3859	3862
t733	and	3864	3866
t734	,	3868	3868
t735	according	3870	3878
t736	to	3880	3881
t737	Reuters	3883	3889
t738	,	3891	3891
t739	ruled	3893	3897
t740	in	3899	3900
t741	favor	3902	3906
t742	of	3908	3909
t743	President	3911	3919
t744	Richard	3921	3927
t745	Nixon	3929	3933
t746	in	3935	3936
t747	his	3938	3940
t748	attempts	3942	3949
t749	to	3951	3952
t750	prevent	3954	3960
t751	public	3962	3967
t752	access	3969	3974
t753	to	3976	3977
t754	records	3979	3985
t755	kept	3987	3990
t756	by	3992	3993
t757	the	3995	3997
t758	White	3999	4003
t759	House	4005	4009
t760	.	4011	4011
t761	<	4013	4013
t762	/	4015	4015
t763	P>	4017	4018
t764	<P>	4021	4023
t765	MARY	4026	4029
t766	A	4031	4031
t767	.	4033	4033
t768	McLAUGHLIN	4035	4044
t769	was	4046	4048
t770	appointed	4050	4058
t771	to	4060	4061
t772	the	4063	4065
t773	FIS	4067	4069
t774	court	4071	4075
t775	on	4077	4078
t776	May	4080	4082
t777	18	4084	4085
t778	,	4087	4087
t779	2008	4089	4092
t780	.	4094	4094
t781	She	4096	4098
t782	was	4100	4102
t783	nominated	4104	4112
t784	to	4114	4115
t785	the	4117	4119
t786	Eastern	4121	4127
t787	District	4129	4136
t788	of	4138	4139
t789	Pennsylvania	4141	4152
t790	by	4154	4155
t791	Bill	4157	4160
t792	Clinton	4162	4168
t793	in	4170	4171
t794	2000	4173	4176
t795	.	4178	4178
t796	According	4180	4188
t797	to	4190	4191
t798	Reuters	4193	4199
t799	,	4201	4201
t800	McLaughlin	4203	4212
t801	is	4214	4215
t802	the	4217	4219
t803	sole	4221	4224
t804	Democrat	4226	4233
t805	on	4235	4236
t806	the	4238	4240
t807	FIS	4242	4244
t808	court	4246	4250
t809	.	4252	4252
t810	The	4254	4256
t811	report	4258	4263
t812	notes	4265	4269
t813	her	4271	4273
t814	involvement	4275	4285
t815	in	4287	4288
t816	a	4290	4290
t817	U.S.	4292	4295
t818	Senate	4297	4302
t819	subcommittee	4304	4315
t820	’s	4317	4318
t821	investigation	4320	4332
t822	into	4334	4337
t823	an	4339	4340
t824	alleged	4342	4348
t825	cover	4350	4354
t826	-	4356	4356
t827	up	4358	4359
t828	by	4361	4362
t829	the	4364	4366
t830	FBI	4368	4370
t831	after	4372	4376
t832	agents	4378	4383
t833	used	4385	4388
t834	deadly	4390	4395
t835	force	4397	4401
t836	in	4403	4404
t837	a	4406	4406
t838	siege	4408	4412
t839	on	4414	4415
t840	Ruby	4417	4420
t841	Ridge	4422	4426
t842	,	4428	4428
t843	Idaho	4430	4434
t844	in	4436	4437
t845	1995	4439	4442
t846	.	4444	4444
t847	McLaughlin	4446	4455
t848	served	4457	4462
t849	as	4464	4465
t850	special	4467	4473
t851	counsel	4475	4481
t852	to	4483	4484
t853	the	4486	4488
t854	Senators	4490	4497
t855	.	4499	4499
t856	<	4501	4501
t857	/	4503	4503
t858	P>	4505	4506
t859	<P>	4509	4511
t860	MICHAEL	4514	4520
t861	W.	4522	4523
t862	MOSMAN	4525	4530
t863	was	4532	4534
t864	appointed	4536	4544
t865	to	4546	4547
t866	the	4549	4551
t867	FIS	4553	4555
t868	court	4557	4561
t869	on	4563	4564
t870	May	4566	4568
t871	4	4570	4570
t872	,	4572	4572
t873	2013	4574	4577
t874	.	4579	4579
t875	He	4581	4582
t876	was	4584	4586
t877	nominated	4588	4596
t878	to	4598	4599
t879	a	4601	4601
t880	seat	4603	4606
t881	on	4608	4609
t882	the	4611	4613
t883	District	4615	4622
t884	Court	4624	4628
t885	for	4630	4632
t886	the	4634	4636
t887	District	4638	4645
t888	of	4647	4648
t889	Oregon	4650	4655
t890	by	4657	4658
t891	George	4660	4665
t892	W.	4667	4668
t893	Bush	4670	4673
t894	in	4675	4676
t895	2003	4678	4681
t896	.	4683	4683
t897	In	4685	4686
t898	1986	4688	4691
t899	,	4693	4693
t900	when	4695	4698
t901	he	4700	4701
t902	was	4703	4705
t903	a	4707	4707
t904	clerk	4709	4713
t905	for	4715	4717
t906	U.S.	4719	4722
t907	Supreme	4724	4730
t908	Court	4732	4736
t909	Justice	4738	4744
t910	Lewis	4746	4750
t911	Powell	4752	4757
t912	,	4759	4759
t913	Mosman	4761	4766
t914	was	4768	4770
t915	involved	4772	4779
t916	directly	4781	4788
t917	in	4790	4791
t918	Powell	4793	4798
t919	’s	4800	4801
t920	decision	4803	4810
t921	to	4812	4813
t922	vote	4815	4818
t923	with	4820	4823
t924	the	4825	4827
t925	Court	4829	4833
t926	’s	4835	4836
t927	majority	4838	4845
t928	to	4847	4848
t929	uphold	4850	4855
t930	Georgia	4857	4863
t931	’s	4865	4866
t932	anti-sodomy	4868	4878
t933	law	4880	4882
t934	in	4884	4885
t935	Bowers	4887	4892
t936	v	4894	4894
t937	.	4896	4896
t938	Hardwick	4898	4905
t939	.	4907	4907
t940	Later	4909	4913
t941	,	4915	4915
t942	as	4917	4918
t943	a	4920	4920
t944	District	4922	4929
t945	Court	4931	4935
t946	judge	4937	4941
t947	in	4943	4944
t948	2007	4946	4949
t949	,	4951	4951
t950	he	4953	4954
t951	issued	4956	4961
t952	an	4963	4964
t953	injunction	4966	4975
t954	preventing	4977	4986
t955	Oregon	4988	4993
t956	’s	4995	4996
t957	civil	4998	5002
t958	union	5004	5008
t959	law	5010	5012
t960	from	5014	5017
t961	taking	5019	5024
t962	effect	5026	5031
t963	,	5033	5033
t964	only	5035	5038
t965	to	5040	5041
t966	lift	5043	5046
t967	the	5048	5050
t968	injunction	5052	5061
t969	later	5063	5067
t970	in	5069	5070
t971	2008	5072	5075
t972	.	5077	5077
t973	<	5079	5079
t974	/	5081	5081
t975	P>	5083	5084
t976	<P>	5087	5089
t977	F	5092	5092
t978	.	5094	5094
t979	DENNIS	5096	5101
t980	SAYLOR	5103	5108
t981	IV	5110	5111
t982	was	5113	5115
t983	appointed	5117	5125
t984	the	5127	5129
t985	FIS	5131	5133
t986	court	5135	5139
t987	on	5141	5142
t988	May	5144	5146
t989	19	5148	5149
t990	,	5151	5151
t991	2011	5153	5156
t992	.	5158	5158
t993	He	5160	5161
t994	was	5163	5165
t995	nominated	5167	5175
t996	by	5177	5178
t997	George	5180	5185
t998	W.	5187	5188
t999	Bush	5190	5193
t1000	to	5195	5196
t1001	a	5198	5198
t1002	seat	5200	5203
t1003	on	5205	5206
t1004	the	5208	5210
t1005	U.S.	5212	5215
t1006	District	5217	5224
t1007	Court	5226	5230
t1008	in	5232	5233
t1009	Massachusetts	5235	5247
t1010	in	5249	5250
t1011	2003	5252	5255
t1012	.	5257	5257
t1013	Saylor	5259	5264
t1014	spent	5266	5270
t1015	most	5272	5275
t1016	of	5277	5278
t1017	his	5280	5282
t1018	career	5284	5289
t1019	before	5291	5296
t1020	his	5298	5300
t1021	District	5302	5309
t1022	Court	5311	5315
t1023	nomination	5317	5326
t1024	in	5328	5329
t1025	private	5331	5337
t1026	practice	5339	5346
t1027	.	5348	5348
t1028	He	5350	5351
t1029	also	5353	5356
t1030	served	5358	5363
t1031	as	5365	5366
t1032	chief	5368	5372
t1033	of	5374	5375
t1034	staff	5377	5381
t1035	to	5383	5384
t1036	the	5386	5388
t1037	assistant	5390	5398
t1038	attorney	5400	5407
t1039	general	5409	5415
t1040	in	5417	5418
t1041	the	5420	5422
t1042	criminal	5424	5431
t1043	division	5433	5440
t1044	of	5442	5443
t1045	the	5445	5447
t1046	Justice	5449	5455
t1047	Department	5457	5466
t1048	from	5468	5471
t1049	1990-1993	5473	5481
t1050	.	5483	5483
t1051	<	5485	5485
t1052	/	5487	5487
t1053	P>	5489	5490
t1054	<P>	5493	5495
t1055	SUSAN	5498	5502
t1056	WEBBER	5504	5509
t1057	WRIGHT	5511	5516
t1058	was	5518	5520
t1059	appointed	5522	5530
t1060	the	5532	5534
t1061	FIS	5536	5538
t1062	court	5540	5544
t1063	on	5546	5547
t1064	May	5549	5551
t1065	18	5553	5554
t1066	,	5556	5556
t1067	2009	5558	5561
t1068	.	5563	5563
t1069	She	5565	5567
t1070	was	5569	5571
t1071	appointed	5573	5581
t1072	to	5583	5584
t1073	the	5586	5588
t1074	Eastern	5590	5596
t1075	District	5598	5605
t1076	of	5607	5608
t1077	Arkansas	5610	5617
t1078	in	5619	5620
t1079	1989	5622	5625
t1080	by	5627	5628
t1081	George	5630	5635
t1082	H	5637	5637
t1083	.	5639	5639
t1084	W.	5641	5642
t1085	Bush	5644	5647
t1086	.	5649	5649
t1087	Wright	5651	5656
t1088	presided	5658	5665
t1089	over	5667	5670
t1090	the	5672	5674
t1091	sexual	5676	5681
t1092	harassment	5683	5692
t1093	lawsuit	5694	5700
t1094	Paula	5702	5706
t1095	Jones	5708	5712
t1096	filed	5714	5718
t1097	against	5720	5726
t1098	Bill	5728	5731
t1099	Clinton	5733	5739
t1100	,	5741	5741
t1101	ruling	5743	5748
t1102	that	5750	5753
t1103	though	5755	5760
t1104	Clinton	5762	5768
t1105	was	5770	5772
t1106	not	5774	5776
t1107	totally	5778	5784
t1108	immune	5786	5791
t1109	from	5793	5796
t1110	the	5798	5800
t1111	lawsuit	5802	5808
t1112	,	5810	5810
t1113	as	5812	5813
t1114	president	5815	5823
t1115	he	5825	5826
t1116	could	5828	5832
t1117	not	5834	5836
t1118	be	5838	5839
t1119	sued	5841	5844
t1120	.	5846	5846
t1121	It	5848	5849
t1122	was	5851	5853
t1123	Wright	5855	5860
t1124	who	5862	5864
t1125	eventually	5866	5875
t1126	held	5877	5880
t1127	Clinton	5882	5888
t1128	in	5890	5891
t1129	contempt	5893	5900
t1130	of	5902	5903
t1131	court	5905	5909
t1132	for	5911	5913
t1133	lying	5915	5919
t1134	during	5921	5926
t1135	the	5928	5930
t1136	Monica	5932	5937
t1137	Lewinsky	5939	5946
t1138	scandal	5948	5954
t1139	.	5956	5956
t1140	<	5958	5958
t1141	/	5960	5960
t1142	P>	5962	5963
t1143	<P>	5966	5968
t1144	JAMES	5971	5975
t1145	ZAGEL	5977	5981
t1146	was	5983	5985
t1147	appointed	5987	5995
t1148	the	5997	5999
t1149	FIS	6001	6003
t1150	court	6005	6009
t1151	on	6011	6012
t1152	May	6014	6016
t1153	19	6018	6019
t1154	,	6021	6021
t1155	2011	6023	6026
t1156	.	6028	6028
t1157	He	6030	6031
t1158	was	6033	6035
t1159	nominated	6037	6045
t1160	by	6047	6048
t1161	President	6050	6058
t1162	Ronald	6060	6065
t1163	Reagan	6067	6072
t1164	to	6074	6075
t1165	a	6077	6077
t1166	seat	6079	6082
t1167	on	6084	6085
t1168	the	6087	6089
t1169	Northern	6091	6098
t1170	District	6100	6107
t1171	of	6109	6110
t1172	Illinois	6112	6119
t1173	in	6121	6122
t1174	1987	6124	6127
t1175	.	6129	6129
t1176	In	6131	6132
t1177	Illinois	6134	6141
t1178	,	6143	6143
t1179	Zagel	6145	6149
t1180	served	6151	6156
t1181	as	6158	6159
t1182	an	6161	6162
t1183	assistant	6164	6172
t1184	state	6174	6178
t1185	attorney	6180	6187
t1186	,	6189	6189
t1187	head	6191	6194
t1188	of	6196	6197
t1189	the	6199	6201
t1190	attorney	6203	6210
