token_id	token_str	tkn_begin	tkn_end
t269	Senate	1504	1509
t270	Democrats	1511	1519
t271	have	1521	1524
t272	said	1526	1529
t273	they	1531	1534
t274	would	1536	1540
t275	vote	1542	1545
t276	against	1547	1553
t277	the	1555	1557
t278	Fed	1559	1561
t279	chairman	1563	1570
t280	.	1572	1572
t281	<	1574	1574
t282	/	1576	1576
t283	P>	1578	1579
t284	<P>	1582	1584
t285	Bernanke	1587	1594
t286	has	1596	1598
t287	become	1600	1605
t288	the	1607	1609
t289	focus	1611	1615
t290	of	1617	1618
t291	increased	1620	1628
t292	criticism	1630	1638
t293	since	1640	1644
t294	Republican	1646	1655
t295	Scott	1657	1661
t296	Brown	1663	1667
t297	won	1669	1671
t298	a	1673	1673
t299	Senate	1675	1680
t300	seat	1682	1685
t301	in	1687	1688
t302	an	1690	1691
t303	upset	1693	1697
t304	election	1699	1706
t305	in	1708	1709
t306	Massachusetts	1711	1723
t307	this	1725	1728
t308	past	1730	1733
t309	week	1735	1738
t310	.	1740	1740
t311	<	1742	1742
t312	/	1744	1744
t313	P>	1746	1747
t314	<P>	1750	1752
t315	Dodd	1755	1758
t316	and	1760	1762
t317	Gregg	1764	1768
t318	--	1770	1771
t319	neither	1773	1779
t320	seeking	1781	1787
t321	re-election	1789	1799
t322	in	1801	1802
t323	November	1804	1811
t324	--	1813	1814
t325	said	1816	1819
t326	that	1821	1824
t327	"	1826	1826
t328	based	1828	1832
t329	on	1834	1835
t330	our	1837	1839
t331	discussions	1841	1851
t332	with	1853	1856
t333	our	1858	1860
t334	colleagues	1862	1871
t335	,	1873	1873
t336	we	1875	1876
t337	are	1878	1880
t338	very	1882	1885
t339	confident	1887	1895
t340	"	1897	1897
t341	that	1899	1902
t342	Bernanke	1904	1911
t343	will	1913	1916
t344	win	1918	1920
t345	confirmation	1922	1933
t346	by	1935	1936
t347	the	1938	1940
t348	Senate	1942	1947
t349	for	1949	1951
t350	another	1953	1959
t351	term	1961	1964
t352	.	1966	1966
t353	<	1968	1968
t354	/	1970	1970
t355	P>	1972	1973
t356	<P>	1976	1978
t357	"	1981	1981
t358	Bernanke	1983	1990
t359	has	1992	1994
t360	done	1996	1999
t361	an	2001	2002
t362	excellent	2004	2012
t363	job	2014	2016
t364	responding	2018	2027
t365	to	2029	2030
t366	one	2032	2034
t367	of	2036	2037
t368	the	2039	2041
t369	most	2043	2046
t370	significant	2048	2058
t371	financial	2060	2068
t372	crises	2070	2075
t373	our	2077	2079
t374	country	2081	2087
t375	has	2089	2091
t376	ever	2093	2096
t377	encountered	2098	2108
t378	,	2110	2110
t379	"	2112	2112
t380	the	2114	2116
t381	two	2118	2120
t382	senators	2122	2129
t383	said	2131	2134
t384	.	2136	2136
t385	"	2138	2138
t386	We	2140	2141
t387	support	2143	2149
t388	his	2151	2153
t389	nomination	2155	2164
t390	because	2166	2172
t391	he	2174	2175
t392	is	2177	2178
t393	the	2180	2182
t394	right	2184	2188
t395	leader	2190	2195
t396	to	2197	2198
t397	guide	2200	2204
t398	the	2206	2208
t399	Federal	2210	2216
t400	Reserve	2218	2224
t401	in	2226	2227
t402	this	2229	2232
t403	recovering	2234	2243
t404	economy	2245	2251
t405	.	2253	2253
t406	"	2255	2255
t407	<	2258	2258
t408	/	2260	2260
t409	P>	2262	2263
t410	<P>	2266	2268
t411	The	2271	2273
t412	Fed	2275	2277
t413	chief	2279	2283
t414	's	2285	2286
t415	supporters	2288	2297
t416	need	2299	2302
t417	60	2304	2305
t418	votes	2307	2311
t419	to	2313	2314
t420	prevent	2316	2322
t421	opponents	2324	2332
t422	from	2334	2337
t423	blocking	2339	2346
t424	confirmation	2348	2359
t425	.	2361	2361
t426	Sen.	2363	2366
t427	Bernie	2368	2373
t428	Sanders	2375	2381
t429	,	2383	2383
t430	an	2385	2386
t431	independent	2388	2398
t432	liberal	2400	2406
t433	from	2408	2411
t434	Vermont	2413	2419
t435	,	2421	2421
t436	and	2423	2425
t437	Republican	2427	2436
t438	senators	2438	2445
t439	Jim	2447	2449
t440	Bunning	2451	2457
t441	of	2459	2460
t442	Kentucky	2462	2469
t443	,	2471	2471
t444	Jim	2473	2475
t445	DeMint	2477	2482
t446	of	2484	2485
t447	South	2487	2491
t448	Carolina	2493	2500
t449	and	2502	2504
t450	David	2506	2510
t451	Vitter	2512	2517
t452	of	2519	2520
t453	Louisiana	2522	2530
t454	are	2532	2534
t455	spearheading	2536	2547
t456	a	2549	2549
t457	campaign	2551	2558
t458	to	2560	2561
t459	block	2563	2567
t460	Bernanke	2569	2576
t461	's	2578	2579
t462	confirmation	2581	2592
t463	.	2594	2594
t464	<	2596	2596
t465	/	2598	2598
t466	P>	2600	2601
t467	<P>	2604	2606
t468	Bernanke	2609	2616
t469	is	2618	2619
t470	widely	2621	2626
t471	credited	2628	2635
t472	with	2637	2640
t473	helping	2642	2648
t474	to	2650	2651
t475	prevent	2653	2659
t476	the	2661	2663
t477	Great	2665	2669
t478	Recession	2671	2679
t479	from	2681	2684
t480	turning	2686	2692
t481	into	2694	2697
t482	a	2699	2699
t483	second	2701	2706
t484	Great	2708	2712
t485	Depression	2714	2723
t486	.	2725	2725
t487	But	2727	2729
t488	his	2731	2733
t489	support	2735	2741
t490	of	2743	2744
t491	Wall	2746	2749
t492	Street	2751	2756
t493	bailouts	2758	2765
t494	has	2767	2769
t495	angered	2771	2777
t496	Americans	2779	2787
t497	who	2789	2791
t498	are	2793	2795
t499	struggling	2797	2806
t500	with	2808	2811
t501	double	2813	2818
t502	-	2820	2820
t503	digit	2822	2826
t504	unemployment	2828	2839
t505	and	2841	2843
t506	soaring	2845	2851
t507	home	2853	2856
t508	foreclosures	2858	2869
t509	.	2871	2871
t510	<	2873	2873
t511	/	2875	2875
t512	P>	2877	2878
t513	<P>	2881	2883
t514	On	2886	2887
t515	Friday	2889	2894
t516	,	2896	2896
t517	White	2898	2902
t518	House	2904	2908
t519	chief	2910	2914
t520	of	2916	2917
t521	staff	2919	2923
t522	Rahm	2925	2928
t523	Emanuel	2930	2936
t524	phoned	2938	2943
t525	senators	2945	2952
t526	urging	2954	2959
t527	support	2961	2967
t528	of	2969	2970
t529	Bernanke	2972	2979
t530	.	2981	2981
t531	Treasury	2983	2990
t532	Secretary	2992	3000
t533	Timothy	3002	3008
t534	Geithner	3010	3017
t535	also	3019	3022
t536	made	3024	3027
t537	calls	3029	3033
t538	to	3035	3036
t539	lawmakers	3038	3046
t540	,	3048	3048
t541	officials	3050	3058
t542	said	3060	3063
t543	.	3065	3065
t544	<	3067	3067
t545	/	3069	3069
t546	P>	3071	3072
t547	<P>	3075	3077
t548	---	3080	3082
t549	-	3082	3082
t550	<	3087	3087
t551	/	3089	3089
t552	P>	3091	3092
t553	<P>	3095	3097
t554	Associated	3100	3109
t555	Press	3111	3115
t556	writer	3117	3122
t557	Philip	3124	3129
t558	Elliott	3131	3137
t559	contributed	3139	3149
t560	to	3151	3152
t561	this	3154	3157
t562	report	3159	3164
t563	.	3166	3166
t564	<	3168	3168
t565	/	3170	3170
t566	P>	3172	3173
t567	<	3176	3176
t568	/	3178	3178
t569	TEXT>	3180	3184
t570	<	3187	3187
t571	/	3189	3189
t572	DOC>	3191	3194
