token_id	token_str	tkn_begin	tkn_end
t273	quote>	1351	1356
t274	Exactly	1360	1366
t275	;	1368	1368
t276	it	1370	1371
t277	's	1373	1374
t278	his	1376	1378
t279	own	1380	1382
t280	.	1384	1384
t281	<	1386	1386
t282	/	1388	1388
t283	post>	1390	1394
t284	<post	1397	1401
t285	author=	1403	1409
t286	"	1411	1411
t287	ehc	1413	1415
t288	"	1417	1417
t289	datetime=	1419	1427
t290	"	1429	1429
t291	2012-03-14T	1431	1441
t292	15:48:00	1443	1450
t293	"	1452	1452
t294	id=	1454	1456
t295	"	1458	1458
t296	p8	1460	1461
t297	"	1463	1463
t298	>	1465	1465
t299	I	1468	1468
t300	'd	1470	1471
t301	like	1473	1476
t302	to	1478	1479
t303	see	1481	1483
t304	him	1485	1487
t305	on	1489	1490
t306	the	1492	1494
t307	food	1496	1499
t308	network	1501	1507
t309	soon	1509	1512
t310	.	1514	1514
t311	<	1516	1516
t312	/	1518	1518
t313	post>	1520	1524
t314	<post	1527	1531
t315	author=	1533	1539
t316	"	1541	1541
t317	cheer_up_love	1543	1555
t318	"	1557	1557
t319	datetime=	1559	1567
t320	"	1569	1569
t321	2012-03-14T	1571	1581
t322	15:51:00	1583	1590
t323	"	1592	1592
t324	id=	1594	1596
t325	"	1598	1598
t326	p9	1600	1601
t327	"	1603	1603
t328	>	1605	1605
t329	Got	1608	1610
t330	fired	1612	1616
t331	.	1618	1618
t332	Better	1621	1626
t333	drink	1628	1632
t334	my	1634	1635
t335	own	1637	1639
t336	piss	1641	1644
t337	.	1646	1646
t338	<	1648	1648
t339	/	1650	1650
t340	post>	1652	1656
t341	<post	1659	1663
t342	author=	1665	1671
t343	"	1673	1673
t344	.	1675	1675
t345	eXe	1677	1679
t346	"	1681	1681
t347	datetime=	1683	1691
t348	"	1693	1693
t349	2012-03-14T	1695	1705
t350	15:53:00	1707	1714
t351	"	1716	1716
t352	id=	1718	1720
t353	"	1722	1722
t354	p10	1724	1726
t355	"	1728	1728
t356	>	1730	1730
t357	<quote	1733	1738
t358	orig_author=	1740	1751
t359	"	1753	1753
t360	Aylish	1755	1760
t361	"	1762	1762
t362	>	1764	1764
t363	Do	1767	1768
t364	n't	1770	1772
t365	really	1774	1779
t366	care	1781	1784
t367	about	1786	1790
t368	this	1792	1795
t369	thread	1797	1802
t370	probs	1804	1808
t371	nothin	1810	1815
t372	but	1817	1819
t373	a	1821	1821
t374	troll	1823	1827
t375	trying	1829	1834
t376	to	1836	1837
t377	get	1839	1841
t378	his	1843	1845
t379	limelight	1847	1855
t380	by	1857	1858
t381	delivery	1860	1867
t382	the	1869	1871
t383	latest	1873	1878
t384	news	1880	1883
t385	on	1885	1886
t386	this	1888	1891
t387	site	1893	1896
t388	.	1898	1898
t389	Yeah	1900	1903
t390	he	1905	1906
t391	has	1908	1910
t392	been	1912	1915
t393	fired	1917	1921
t394	so	1923	1924
t395	what	1926	1929
t396	.	1931	1931
t397	<	1934	1934
t398	/	1936	1936
t399	quote>	1938	1943
t400	If	1947	1948
t401	you	1950	1952
t402	do	1954	1955
t403	n't	1957	1959
t404	care	1961	1964
t405	about	1966	1970
t406	this	1972	1975
t407	thread	1977	1982
t408	then	1984	1987
t409	do	1989	1990
t410	n't	1992	1994
t411	post	1996	1999
t412	.	2001	2001
t413	It	2003	2004
t414	's	2006	2007
t415	quite	2009	2013
t416	simple	2015	2020
t417	really	2022	2027
t418	.	2029	2029
t419	Learn	2031	2035
t420	the	2037	2039
t421	meaning	2041	2047
t422	of	2049	2050
t423	"	2052	2052
t424	troll	2054	2058
t425	"	2060	2060
t426	before	2062	2067
t427	you	2069	2071
t428	use	2073	2075
t429	it	2077	2078
t430	in	2080	2081
t431	a	2083	2083
t432	sentence	2085	2092
t433	.	2094	2094
t434	Learn	2096	2100
t435	the	2102	2104
t436	meaning	2106	2112
t437	of	2114	2115
t438	"	2117	2117
t439	limelight	2119	2127
t440	"	2129	2129
t441	before	2131	2136
t442	you	2138	2140
t443	use	2142	2144
t444	it	2146	2147
t445	in	2149	2150
t446	a	2152	2152
t447	sentence	2154	2161
t448	.	2163	2163
t449	<	2165	2165
t450	/	2167	2167
t451	post>	2169	2173
t452	<post	2176	2180
t453	author=	2182	2188
t454	"	2190	2190
t455	f1	2192	2193
t456	mad	2195	2197
t457	"	2199	2199
t458	datetime=	2201	2209
t459	"	2211	2211
t460	2012-03-14T	2213	2223
t461	15:53:00	2225	2232
t462	"	2234	2234
t463	id=	2236	2238
t464	"	2240	2240
t465	p11	2242	2244
t466	"	2246	2246
t467	>	2248	2248
t468	No	2251	2252
t469	way	2254	2256
t470	.	2258	2258
t471	I	2261	2261
t472	&	2263	2263
t473	lt	2265	2266
t474	;	2268	2268
t475	3	2270	2270
t476	'd	2272	2273
t477	his	2275	2277
t478	shows	2279	2283
t479	<img	2285	2288
t480	src=	2290	2293
t481	"	2295	2295
t482	images	2297	2302
t483	/	2304	2304
t484	smilies	2306	2312
t485	/	2314	2314
t486	frown	2316	2320
t487	.	2322	2322
t488	png	2324	2326
t489	"	2328	2328
t490	/	2330	2330
t491	>	2332	2332
t492	!	2334	2334
t493	<	2337	2337
t494	/	2339	2339
t495	post>	2341	2345
t496	<post	2348	2352
t497	author=	2354	2360
t498	"	2362	2362
t499	whyumadtho	2364	2373
t500	"	2375	2375
t501	datetime=	2377	2385
t502	"	2387	2387
t503	2012-03-14T	2389	2399
t504	15:55:00	2401	2408
t505	"	2410	2410
t506	id=	2412	2414
t507	"	2416	2416
t508	p12	2418	2420
t509	"	2422	2422
t510	>	2424	2424
t511	I	2427	2427
t512	read	2429	2432
t513	the	2434	2436
t514	title	2438	2442
t515	as	2444	2445
t516	'Bear	2447	2451
t517	Grylls	2453	2458
t518	Fried	2460	2464
t519	:	2466	2466
t520	('	2468	2469
t521	for	2471	2473
t522	some	2475	2478
t523	reason	2480	2485
t524	.	2487	2487
t525	I	2489	2489
t526	thought	2491	2497
t527	he	2499	2500
t528	might	2502	2506
t529	have	2508	2511
t530	got	2513	2515
t531	lost	2517	2520
t532	in	2522	2523
t533	the	2525	2527
t534	Sahara	2529	2534
t535	Desert	2536	2541
t536	and	2543	2545
t537	run	2547	2549
t538	out	2551	2553
t539	of	2555	2556
t540	urine	2558	2562
t541	to	2564	2565
t542	drink	2567	2571
t543	or	2573	2574
t544	something	2576	2584
t545	.	2586	2586
t546	<img	2588	2591
t547	src=	2593	2596
t548	"	2598	2598
t549	http://static.tsrfiles.co.uk/images/smilies/dontknow.gif"	2600	2656
t550	alt=	2658	2661
t551	"	2663	2663
t552	:	2665	2665
t553	dontknow	2667	2674
t554	:	2676	2676
t555	"	2678	2678
t556	/	2680	2680
t557	>	2682	2682
t558	<	2685	2685
t559	/	2687	2687
t560	post>	2689	2693
t561	<post	2696	2700
t562	author=	2702	2708
t563	"	2710	2710
t564	TheDannyManCan	2712	2725
t565	"	2727	2727
t566	datetime=	2729	2737
t567	"	2739	2739
t568	2012-03-14T	2741	2751
t569	15:55:00	2753	2760
t570	"	2762	2762
t571	id=	2764	2766
t572	"	2768	2768
t573	p13	2770	2772
t574	"	2774	2774
t575	>	2776	2776
t576	<quote	2779	2784
t577	orig_author=	2786	2797
t578	"	2799	2799
t579	.	2801	2801
t580	eXe	2803	2805
t581	"	2807	2807
t582	>	2809	2809
t583	<a	2812	2813
t584	href=	2815	2819
t585	"	2821	2821
t586	http://www.bbc.co.uk/news/entertainment-arts-17364327">http://www.bbc.co.uk/news/entertainment-arts-17364327</a>	2823	2934
t587	There	2938	2942
t588	goes	2944	2947
t589	the	2949	2951
t590	"	2953	2953
t591	better	2955	2960
t592	drink	2962	2966
t593	my	2968	2969
t594	own	2971	2973
t595	piss	2975	2978
t596	"	2980	2980
t597	meme	2982	2985
t598	<img	2987	2990
t599	src=	2992	2995
t600	"	2997	2997
t601	images	2999	3004
t602	/	3006	3006
t603	smilies	3008	3014
t604	/	3016	3016
t605	frown	3018	3022
t606	.	3024	3024
t607	png	3026	3028
t608	"	3030	3030
t609	/	3032	3032
t610	>	3034	3034
t611	<	3038	3038
t612	/	3040	3040
t613	quote>	3042	3047
t614	Oh	3051	3052
t615	,	3054	3054
t616	no	3056	3057
t617	it	3059	3060
t618	does	3062	3065
t619	n't	3067	3069
t620	!	3071	3071
t621	:	3073	3073
t622	P	3075	3075
t623	<	3078	3078
t624	/	3080	3080
t625	post>	3082	3086
t626	<post	3089	3093
t627	author=	3095	3101
t628	"	3103	3103
t629	OMG	3105	3107
t630	TOOTHBRUSH	3109	3118
t631	"	3120	3120
t632	datetime=	3122	3130
t633	"	3132	3132
t634	2012-03-14T	3134	3144
t635	15:55:00	3146	3153
t636	"	3155	3155
t637	id=	3157	3159
t638	"	3161	3161
t639	p14	3163	3165
t640	"	3167	3167
t641	>	3169	3169
t642	I	3172	3172
t643	'm	3174	3175
t644	a	3177	3177
t645	sad	3179	3181
t646	toothbrush	3183	3192
t647	<img	3194	3197
t648	src=	3199	3202
t649	"	3204	3204
t650	images	3206	3211
t651	/	3213	3213
t652	smilies	3215	3221
t653	/	3223	3223
t654	frown	3225	3229
t655	.	3231	3231
t656	png	3233	3235
t657	"	3237	3237
t658	/	3239	3239
t659	>	3241	3241
t660	Hopefully	3245	3253
t661	he	3255	3256
t662	should	3258	3263
t663	be	3265	3266
t664	able	3268	3271
t665	to	3273	3274
t666	cheer	3276	3280
t667	himself	3282	3288
t668	up	3290	3291
t669	with	3293	3296
t670	a	3298	3298
t671	nice	3300	3303
t672	warm	3305	3308
t673	glass	3310	3314
t674	of	3316	3317
t675	his	3319	3321
t676	own	3323	3325
t677	piss	3327	3330
t678	<	3333	3333
t679	/	3335	3335
t680	post>	3337	3341
t681	<post	3344	3348
t682	author=	3350	3356
t683	"	3358	3358
t684	.	3360	3360
t685	eXe	3362	3364
t686	"	3366	3366
t687	datetime=	3368	3376
t688	"	3378	3378
t689	2012-03-14T	3380	3390
t690	15:56:00	3392	3399
t691	"	3401	3401
t692	id=	3403	3405
t693	"	3407	3407
t694	p15	3409	3411
t695	"	3413	3413
t696	>	3415	3415
t697	alexandra	3418	3426
t698	why	3428	3430
t699	have	3432	3435
t700	such	3437	3440
t701	an	3442	3443
t702	annoying	3445	3452
t703	sig	3454	3456
t704	?	3458	3458
t705	<	3461	3461
t706	/	3463	3463
t707	post>	3465	3469
t708	<post	3472	3476
t709	author=	3478	3484
t710	"	3486	3486
t711	Oh	3488	3489
t712	my	3491	3492
t713	Ms.	3494	3496
t714	Coffey	3498	3503
t715	"	3505	3505
t716	datetime=	3507	3515
t717	"	3517	3517
t718	2012-03-14T	3519	3529
t719	16:00:00	3531	3538
t720	"	3540	3540
t721	id=	3542	3544
t722	"	3546	3546
t723	p16	3548	3550
t724	"	3552	3552
t725	>	3554	3554
t726	<quote	3557	3562
t727	orig_author=	3564	3575
t728	"	3577	3577
t729	Alexandra	3579	3587
t730	's	3589	3590
t731	Box	3592	3594
t732	"	3596	3596
t733	>	3598	3598
t734	He	3601	3602
t735	was	3604	3606
t736	a	3608	3608
t737	fake	3610	3613
t738	anyway	3615	3620
t739	so	3622	3623
t740	I	3625	3625
t741	give	3627	3630
t742	no	3632	3633
t743	****	3635	3638
t744	.	3640	3640
t745	<	3643	3643
t746	/	3645	3645
t747	quote>	3647	3652
t748	Nice	3656	3659
t749	sig	3661	3663
t750	bro	3665	3667
t751	.	3669	3669
t752	<	3671	3671
t753	/	3673	3673
t754	post>	3675	3679
t755	<post	3682	3686
t756	author=	3688	3694
t757	"	3696	3696
t758	Nick1sHere	3698	3707
t759	"	3709	3709
t760	datetime=	3711	3719
t761	"	3721	3721
t762	2012-03-14T	3723	3733
t763	16:04:00	3735	3742
t764	"	3744	3744
t765	id=	3746	3748
t766	"	3750	3750
t767	p17	3752	3754
t768	"	3756	3756
t769	>	3758	3758
t770	Seems	3761	3765
t771	like	3767	3770
t772	he	3772	3773
t773	still	3775	3779
t774	gets	3781	3784
t775	the	3786	3788
t776	piss	3790	3793
t777	taken	3795	3799
t778	out	3801	3803
t779	of	3805	3806
t780	him	3808	3810
t781	<img	3814	3817
t782	src=	3819	3822
t783	"	3824	3824
t784	http://static.tsrfiles.co.uk/images/smilies/smug.gif"	3826	3878
t785	alt=	3880	3883
t786	"	3885	3885
t787	:	3887	3887
t788	smug	3889	3892
t789	:	3894	3894
t790	"	3896	3896
t791	/	3898	3898
t792	>	3900	3900
t793	<	3903	3903
t794	/	3905	3905
t795	post>	3907	3911
t796	<post	3914	3918
t797	author=	3920	3926
t798	"	3928	3928
t799	Ayesha	3930	3935
t800	.	3937	3937
t801	Tabassam95	3939	3948
t802	"	3950	3950
t803	datetime=	3952	3960
t804	"	3962	3962
t805	2012-03-14T	3964	3974
t806	17:07:00	3976	3983
t807	"	3985	3985
t808	id=	3987	3989
t809	"	3991	3991
t810	p18	3993	3995
t811	"	3997	3997
t812	>	3999	3999
t813	<quote	4002	4007
t814	orig_author=	4009	4020
t815	"	4022	4022
t816	.	4024	4024
t817	eXe	4026	4028
t818	"	4030	4030
t819	>	4032	4032
t820	<a	4035	4036
t821	href=	4038	4042
t822	"	4044	4044
t823	http://www.bbc.co.uk/news/entertainment-arts-17364327">http://www.bbc.co.uk/news/entertainment-arts-17364327</a>	4046	4157
t824	There	4161	4165
t825	goes	4167	4170
t826	the	4172	4174
t827	"	4176	4176
t828	better	4178	4183
t829	drink	4185	4189
t830	my	4191	4192
t831	own	4194	4196
t832	piss	4198	4201
t833	"	4203	4203
t834	meme	4205	4208
t835	<img	4210	4213
t836	src=	4215	4218
t837	"	4220	4220
t838	images	4222	4227
t839	/	4229	4229
t840	smilies	4231	4237
t841	/	4239	4239
t842	frown	4241	4245
t843	.	4247	4247
t844	png	4249	4251
t845	"	4253	4253
t846	/	4255	4255
t847	>	4257	4257
t848	<	4261	4261
t849	/	4263	4263
t850	quote>	4265	4270
t851	Awww	4274	4277
t852	what	4279	4282
t853	<img	4284	4287
t854	src=	4289	4292
t855	"	4294	4294
t856	images	4296	4301
t857	/	4303	4303
t858	smilies	4305	4311
t859	/	4313	4313
t860	frown	4315	4319
t861	.	4321	4321
t862	png	4323	4325
t863	"	4327	4327
t864	/	4329	4329
t865	>	4331	4331
t866	I	4333	4333
t867	read	4335	4338
t868	the	4340	4342
t869	article	4344	4350
t870	but	4352	4354
t871	still	4356	4360
t872	do	4362	4363
t873	nt	4365	4366
t874	get	4368	4370
t875	why	4372	4374
t876	he	4376	4377
t877	was	4379	4381
t878	fired	4383	4387
t879	<img	4389	4392
t880	src=	4394	4397
t881	"	4399	4399
t882	http://static.tsrfiles.co.uk/images/smilies/confused.gif"	4401	4457
t883	alt=	4459	4462
t884	"	4464	4464
t885	:	4466	4466
t886	confused	4468	4475
t887	:	4477	4477
t888	"	4479	4479
t889	/	4481	4481
t890	>	4483	4483
t891	And	4486	4488
t892	why	4490	4492
t893	does	4494	4497
t894	everyone	4499	4506
t895	keep	4508	4511
t896	referring	4513	4521
t897	to	4523	4524
t898	him	4526	4528
t899	drinking	4530	4537
t900	his	4539	4541
t901	own	4543	4545
t902	urine	4547	4551
t903	?	4553	4553
t904	?	4553	4553
t905	Its	4557	4559
t906	funny	4561	4565
t907	as	4567	4568
t908	hell	4570	4573
t909	but	4575	4577
t910	give	4579	4582
t911	the	4584	4586
t912	guy	4588	4590
t913	a	4592	4592
t914	break	4594	4598
t915	-	4600	4600
t916	he	4602	4603
t917	just	4605	4608
t918	lost	4610	4613
t919	his	4615	4617
t920	job	4619	4621
t921	<img	4623	4626
t922	src=	4628	4631
t923	"	4633	4633
t924	images	4635	4640
t925	/	4642	4642
t926	smilies	4644	4650
t927	/	4652	4652
t928	tongue	4654	4659
t929	.	4661	4661
t930	png	4663	4665
t931	"	4667	4667
t932	/	4669	4669
t933	>	4671	4671
t934	<	4674	4674
t935	/	4676	4676
t936	post>	4678	4682
t937	<post	4685	4689
t938	author=	4691	4697
t939	"	4699	4699
t940	HighRoller	4701	4710
t941	"	4712	4712
t942	datetime=	4714	4722
t943	"	4724	4724
t944	2012-03-14T	4726	4736
t945	17:09:00	4738	4745
t946	"	4747	4747
t947	id=	4749	4751
t948	"	4753	4753
t949	p19	4755	4757
t950	"	4759	4759
t951	>	4761	4761
t952	Most	4764	4767
t953	of	4769	4770
t954	the	4772	4774
t955	"	4776	4776
t956	stunts	4778	4783
t957	"	4785	4785
t958	were	4787	4790
t959	fake	4792	4795
t960	anyway	4797	4802
t961	.	4804	4804
t962	<	4806	4806
t963	/	4808	4808
t964	post>	4810	4814
t965	<post	4817	4821
t966	author=	4823	4829
t967	"	4831	4831
t968	blueray	4833	4839
t969	"	4841	4841
t970	datetime=	4843	4851
t971	"	4853	4853
t972	2012-03-14T	4855	4865
t973	18:26:00	4867	4874
t974	"	4876	4876
t975	id=	4878	4880
t976	"	4882	4882
t977	p20	4884	4886
t978	"	4888	4888
t979	>	4890	4890
t980	"	4893	4893
t981	In	4895	4896
t982	2008	4898	4901
t983	,	4903	4903
t984	he	4905	4906
t985	apologised	4908	4917
t986	for	4919	4921
t987	misleading	4923	4932
t988	viewers	4934	4940
t989	for	4942	4944
t990	an	4946	4947
t991	episode	4949	4955
t992	which	4957	4961
t993	saw	4963	4965
t994	him	4967	4969
t995	supposedly	4971	4980
t996	abandoned	4982	4990
t997	in	4992	4993
t998	the	4995	4997
t999	wilderness	4999	5008
t1000	-	5010	5010
t1001	a	5012	5012
t1002	programme	5014	5022
t1003	consultant	5024	5033
t1004	later	5035	5039
t1005	claimed	5041	5047
t1006	he	5049	5050
t1007	had	5052	5054
t1008	stayed	5056	5061
t1009	in	5063	5064
t1010	a	5066	5066
t1011	motel	5068	5072
t1012	.	5074	5074
t1013	"	5076	5076
t1014	How	5080	5082
t1015	was	5084	5086
t1016	anyone	5088	5093
t1017	dumb	5095	5098
t1018	enough	5100	5105
t1019	to	5107	5108
t1020	believe	5110	5116
t1021	the	5118	5120
t1022	rubbish	5122	5128
t1023	he	5130	5131
t1024	says	5133	5136
t1025	about	5138	5142
t1026	being	5144	5148
t1027	lost	5150	5153
t1028	etc	5155	5157
t1029	anyway	5159	5164
t1030	.	5166	5166
t1031	This	5169	5172
t1032	is	5174	5175
t1033	what	5177	5180
t1034	happens	5182	5188
t1035	when	5190	5193
t1036	people	5195	5200
t1037	believe	5202	5208
t1038	everything	5210	5219
t1039	they	5221	5224
t1040	are	5226	5228
t1041	told	5230	5233
t1042	by	5235	5236
t1043	the	5238	5240
t1044	media	5242	5246
t1045	.	5248	5248
t1046	<	5250	5250
t1047	/	5252	5252
t1048	post>	5254	5258
t1049	<post	5261	5265
t1050	author=	5267	5273
t1051	"	5275	5275
t1052	EffieFlowers	5277	5288
t1053	"	5290	5290
t1054	datetime=	5292	5300
t1055	"	5302	5302
t1056	2012-03-14T	5304	5314
t1057	19:42:00	5316	5323
t1058	"	5325	5325
t1059	id=	5327	5329
t1060	"	5331	5331
t1061	p21	5333	5335
t1062	"	5337	5337
t1063	>	5339	5339
t1064	Ah	5342	5343
t1065	well	5345	5348
t1066	at	5350	5351
t1067	least	5353	5357
t1068	we	5359	5360
t1069	have	5362	5365
t1070	Ben	5367	5369
t1071	Fogal	5371	5375
t1072	<img	5377	5380
t1073	src=	5382	5385
t1074	"	5387	5387
t1075	http://static.tsrfiles.co.uk/images/smilies/awesome.gif"	5389	5444
t1076	alt=	5446	5449
t1077	"	5451	5451
t1078	:	5453	5453
t1079	awesome	5455	5461
t1080	:	5463	5463
t1081	"	5465	5465
t1082	/	5467	5467
t1083	>	5469	5469
t1084	<	5472	5472
t1085	/	5474	5474
t1086	post>	5476	5480
t1087	<	5483	5483
t1088	/	5485	5485
t1089	doc>	5487	5490
