token_id	token_str	tkn_begin	tkn_end
t276	by	1497	1498
t277	the	1500	1502
t278	Islamist	1504	1511
t279	Hamas	1513	1517
t280	movement	1519	1526
t281	.	1528	1528
t282	<	1530	1530
t283	/	1532	1532
t284	P>	1534	1535
t285	<	1538	1538
t286	/	1540	1540
t287	TEXT>	1542	1546
t288	<	1549	1549
t289	/	1551	1551
t290	DOC>	1553	1556
