token_id	token_str	tkn_begin	tkn_end
t269	"	1351	1351
t270	We	1353	1354
t271	will	1356	1359
t272	also	1361	1364
t273	work	1366	1369
t274	to	1371	1372
t275	make	1374	1377
t276	Costa	1379	1383
t277	Rica	1385	1388
t278	more	1390	1393
t279	competitive	1395	1405
t280	,	1407	1407
t281	but	1409	1411
t282	also	1413	1416
t283	to	1418	1419
t284	make	1421	1424
t285	sure	1426	1429
t286	that	1432	1435
t287	the	1437	1439
t288	achievements	1441	1452
t289	of	1454	1455
t290	some	1457	1460
t291	do	1462	1463
t292	not	1465	1467
t293	conflict	1469	1476
t294	with	1478	1481
t295	the	1483	1485
t296	rights	1487	1492
t297	of	1494	1495
t298	others	1497	1502
t299	.	1504	1504
t300	"	1506	1506
t301	<	1509	1509
t302	/	1511	1511
t303	P>	1513	1514
t304	<P>	1517	1519
t305	Presidents	1522	1531
t306	of	1533	1534
t307	Mexico	1536	1541
t308	,	1543	1543
t309	Colombia	1545	1552
t310	,	1554	1554
t311	Ecuador	1556	1562
t312	,	1564	1564
t313	Georgia	1566	1572
t314	,	1574	1574
t315	Panama	1576	1581
t316	,	1583	1583
t317	Guatemala	1585	1593
t318	,	1595	1595
t319	Honduras	1597	1604
t320	,	1606	1606
t321	El	1609	1610
t322	Salvador	1612	1619
t323	,	1621	1621
t324	Nicaragua	1623	1631
t325	and	1633	1635
t326	Spain	1637	1641
t327	's	1643	1644
t328	Crown	1646	1650
t329	Prince	1652	1657
t330	Felipe	1659	1664
t331	attended	1666	1673
t332	the	1675	1677
t333	ceremony	1679	1686
t334	as	1688	1689
t335	honored	1692	1698
t336	guests	1700	1705
t337	.	1707	1707
t338	Li	1709	1710
t339	Bin	1712	1714
t340	,	1716	1716
t341	Director	1718	1725
t342	of	1727	1728
t343	National	1730	1737
t344	Population	1739	1748
t345	and	1750	1752
t346	Family	1754	1759
t347	Planning	1761	1768
t348	Commission	1771	1780
t349	of	1782	1783
t350	China	1785	1789
t351	,	1791	1791
t352	also	1793	1796
t353	attended	1798	1805
t354	the	1807	1809
t355	inauguration	1811	1822
t356	ceremony	1824	1831
t357	as	1833	1834
t358	a	1836	1836
t359	special	1838	1844
t360	envoy	1846	1850
t361	of	1853	1854
t362	the	1856	1858
t363	Chinese	1860	1866
t364	government	1868	1877
t365	.	1879	1879
t366	<	1881	1881
t367	/	1883	1883
t368	P>	1885	1886
t369	<P>	1889	1891
t370	Laura	1894	1898
t371	Chinchilla	1900	1909
t372	,	1911	1911
t373	the	1913	1915
t374	candidate	1917	1925
t375	of	1927	1928
t376	ruling	1930	1935
t377	party	1937	1941
t378	,	1943	1943
t379	won	1945	1947
t380	Costa	1949	1953
t381	Rica	1955	1958
t382	's	1960	1961
t383	presidential	1963	1974
t384	election	1977	1984
t385	on	1986	1987
t386	Feb	1989	1991
t387	.	1993	1993
t388	7	1995	1995
t389	,	1997	1997
t390	2010	1999	2002
t391	with	2004	2007
t392	46.8	2009	2012
t393	percent	2014	2020
t394	of	2022	2023
t395	votes	2025	2029
t396	.	2031	2031
t397	Her	2033	2035
t398	term	2037	2040
t399	runs	2042	2045
t400	from	2047	2050
t401	2010	2052	2055
t402	to	2057	2058
t403	2014	2061	2064
t404	.	2066	2066
t405	<	2068	2068
t406	/	2070	2070
t407	P>	2072	2073
t408	<P>	2076	2078
t409	Traffic	2081	2087
t410	was	2089	2091
t411	closed	2093	2098
t412	in	2100	2101
t413	the	2103	2105
t414	center	2107	2112
t415	of	2114	2115
t416	Costa	2117	2121
t417	Rica	2123	2126
t418	's	2128	2129
t419	capital	2131	2137
t420	,	2139	2139
t421	San	2141	2143
t422	Jose	2145	2148
t423	,	2150	2150
t424	due	2152	2154
t425	to	2156	2157
t426	a	2159	2159
t427	demonstration	2162	2174
t428	of	2176	2177
t429	around	2179	2184
t430	200	2186	2188
t431	people	2190	2195
t432	.	2197	2197
t433	Raul	2199	2202
t434	Ramirez	2204	2210
t435	,	2212	2212
t436	the	2214	2216
t437	head	2218	2221
t438	of	2223	2224
t439	San	2226	2228
t440	Jose	2230	2233
t441	's	2235	2236
t442	police	2238	2243
t443	,	2245	2245
t444	told	2248	2251
t445	Costa	2253	2257
t446	Rica	2259	2262
t447	's	2264	2265
t448	Radio	2267	2271
t449	Monumental	2273	2282
t450	that	2284	2287
t451	the	2289	2291
t452	participants	2293	2304
t453	were	2306	2309
t454	trade	2311	2315
t455	union	2317	2321
t456	members	2324	2330
t457	and	2332	2334
t458	that	2336	2339
t459	they	2341	2344
t460	had	2346	2348
t461	committed	2350	2358
t462	to	2360	2361
t463	maintaining	2363	2373
t464	peace	2375	2379
t465	while	2381	2385
t466	they	2387	2390
t467	expressed	2392	2400
t468	their	2403	2407
t469	views	2409	2413
t470	.	2415	2415
t471	<	2417	2417
t472	/	2419	2419
t473	P>	2421	2422
t474	<	2425	2425
t475	/	2427	2427
t476	TEXT>	2429	2433
t477	<	2436	2436
t478	/	2438	2438
t479	DOC>	2440	2443
