token_id	token_str	tkn_begin	tkn_end
t284	their	1429	1433
t285	sentences	1435	1443
t286	reduced	1445	1451
t287	considerably	1453	1464
t288	.	1466	1466
t289	<	1468	1468
t290	/	1470	1470
t291	post>	1472	1476
t292	<post	1479	1483
t293	author=	1485	1491
t294	"	1493	1493
t295	Councilman	1495	1504
t296	"	1506	1506
t297	datetime=	1508	1516
t298	"	1518	1518
t299	2011-08-17T	1520	1530
t300	04:26:00	1532	1539
t301	"	1541	1541
t302	id=	1543	1545
t303	"	1547	1547
t304	p4	1549	1550
t305	"	1552	1552
t306	>	1554	1554
t307	<quote	1557	1562
t308	orig_author=	1564	1575
t309	"	1577	1577
t310	Jetboogieman	1579	1590
t311	"	1592	1592
t312	>	1594	1594
t313	The	1597	1599
t314	one	1601	1603
t315	thing	1605	1609
t316	I	1611	1611
t317	will	1613	1616
t318	say	1618	1620
t319	is	1622	1623
t320	when	1625	1628
t321	you	1630	1632
t322	do	1634	1635
t323	do	1637	1638
t324	this	1640	1643
t325	,	1645	1645
t326	and	1647	1649
t327	perhaps	1651	1657
t328	these	1659	1663
t329	young	1665	1669
t330	fellows	1671	1677
t331	deserved	1679	1686
t332	it	1688	1689
t333	...	1691	1693
t334	you	1695	1697
t335	set	1699	1701
t336	a	1703	1703
t337	dangerous	1705	1713
t338	precedence	1715	1724
t339	that	1726	1729
t340	can	1731	1733
t341	be	1735	1736
t342	grossly	1738	1744
t343	misused	1746	1752
t344	.	1754	1754
t345	<	1756	1756
t346	/	1758	1758
t347	quote>	1760	1765
t348	How	1769	1771
t349	is	1773	1774
t350	that	1776	1779
t351	,	1781	1781
t352	it	1783	1784
t353	's	1786	1787
t354	already	1789	1795
t355	illegal	1797	1803
t356	to	1805	1806
t357	incite	1808	1813
t358	a	1815	1815
t359	riot	1817	1820
t360	and	1822	1824
t361	people	1826	1831
t362	have	1833	1836
t363	been	1838	1841
t364	arrested	1843	1850
t365	for	1852	1854
t366	making	1856	1861
t367	threats	1863	1869
t368	on	1871	1872
t369	the	1874	1876
t370	Web	1878	1880
t371	so	1882	1883
t372	the	1885	1887
t373	laws	1889	1892
t374	are	1894	1896
t375	there	1898	1902
t376	.	1904	1904
t377	I	1906	1906
t378	just	1908	1911
t379	want	1913	1916
t380	to	1918	1919
t381	see	1921	1923
t382	them	1925	1928
t383	carried	1930	1936
t384	out	1938	1940
t385	swiftly	1942	1948
t386	.	1950	1950
t387	<	1952	1952
t388	/	1954	1954
t389	post>	1956	1960
t390	<post	1963	1967
t391	author=	1969	1975
t392	"	1977	1977
t393	PeteEU	1979	1984
t394	"	1986	1986
t395	datetime=	1988	1996
t396	"	1998	1998
t397	2011-08-17T	2000	2010
t398	04:29:00	2012	2019
t399	"	2021	2021
t400	id=	2023	2025
t401	"	2027	2027
t402	p5	2029	2030
t403	"	2032	2032
t404	>	2034	2034
t405	<quote	2037	2042
t406	orig_author=	2044	2055
t407	"	2057	2057
t408	Councilman	2059	2068
t409	"	2070	2070
t410	>	2072	2072
t411	How	2075	2077
t412	is	2079	2080
t413	that	2082	2085
t414	,	2087	2087
t415	it	2089	2090
t416	's	2092	2093
t417	already	2095	2101
t418	illegal	2103	2109
t419	to	2111	2112
t420	incite	2114	2119
t421	a	2121	2121
t422	riot	2123	2126
t423	and	2128	2130
t424	people	2132	2137
t425	have	2139	2142
t426	been	2144	2147
t427	arrested	2149	2156
t428	for	2158	2160
t429	making	2162	2167
t430	threats	2169	2175
t431	on	2177	2178
t432	the	2180	2182
t433	Web	2184	2186
t434	so	2188	2189
t435	the	2191	2193
t436	laws	2195	2198
t437	are	2200	2202
t438	there	2204	2208
t439	.	2210	2210
t440	I	2212	2212
t441	just	2214	2217
t442	want	2219	2222
t443	to	2224	2225
t444	see	2227	2229
t445	them	2231	2234
t446	carried	2236	2242
t447	out	2244	2246
t448	swiftly	2248	2254
t449	.	2256	2256
t450	<	2258	2258
t451	/	2260	2260
t452	quote>	2262	2267
t453	So	2271	2272
t454	if	2274	2275
t455	someone	2277	2283
t456	if	2285	2286
t457	someone	2288	2294
t458	sets	2296	2299
t459	up	2301	2302
t460	a	2304	2304
t461	webpage	2306	2312
t462	saying	2314	2319
t463	to	2321	2322
t464	harass	2324	2329
t465	the	2331	2333
t466	Conservative	2335	2346
t467	Prime	2348	2352
t468	Minister	2354	2361
t469	,	2363	2363
t470	should	2365	2370
t471	he	2372	2373
t472	be	2375	2376
t473	arrested	2378	2385
t474	for	2387	2389
t475	threats	2391	2397
t476	?	2399	2399
t477	I	2401	2401
t478	agree	2403	2407
t479	with	2409	2412
t480	Jetboogieman	2414	2425
t481	,	2427	2427
t482	this	2429	2432
t483	is	2434	2435
t484	setting	2437	2443
t485	some	2445	2448
t486	very	2450	2453
t487	dangerous	2455	2463
t488	precedence	2465	2474
t489	...	2476	2478
t490	something	2480	2488
t491	that	2490	2493
t492	both	2495	2498
t493	sides	2500	2504
t494	of	2506	2507
t495	the	2509	2511
t496	political	2513	2521
t497	spectrum	2523	2530
t498	would	2532	2536
t499	gladly	2538	2543
t500	exploit	2545	2551
t501	if	2553	2554
t502	they	2556	2559
t503	could	2561	2565
t504	.	2567	2567
t505	<	2569	2569
t506	/	2571	2571
t507	post>	2573	2577
t508	<post	2580	2584
t509	author=	2586	2592
t510	"	2594	2594
t511	Jetboogieman	2596	2607
t512	"	2609	2609
t513	datetime=	2611	2619
t514	"	2621	2621
t515	2011-08-17T	2623	2633
t516	04:32:00	2635	2642
t517	"	2644	2644
t518	id=	2646	2648
t519	"	2650	2650
t520	p6	2652	2653
t521	"	2655	2655
t522	>	2657	2657
t523	<quote	2660	2665
t524	orig_author=	2667	2678
t525	"	2680	2680
t526	Councilman	2682	2691
t527	"	2693	2693
t528	>	2695	2695
t529	How	2698	2700
t530	is	2702	2703
t531	that	2705	2708
t532	,	2710	2710
t533	it	2712	2713
t534	's	2715	2716
t535	already	2718	2724
t536	illegal	2726	2732
t537	to	2734	2735
t538	incite	2737	2742
t539	a	2744	2744
t540	riot	2746	2749
t541	and	2751	2753
t542	people	2755	2760
t543	have	2762	2765
t544	been	2767	2770
t545	arrested	2772	2779
t546	for	2781	2783
t547	making	2785	2790
t548	threats	2792	2798
t549	on	2800	2801
t550	the	2803	2805
t551	Web	2807	2809
t552	so	2811	2812
t553	the	2814	2816
t554	laws	2818	2821
t555	are	2823	2825
t556	there	2827	2831
t557	.	2833	2833
t558	I	2835	2835
t559	just	2837	2840
t560	want	2842	2845
t561	to	2847	2848
t562	see	2850	2852
t563	them	2854	2857
t564	carried	2859	2865
t565	out	2867	2869
t566	swiftly	2871	2877
t567	.	2879	2879
t568	<	2881	2881
t569	/	2883	2883
t570	quote>	2885	2890
t571	Well	2894	2897
t572	let	2899	2901
t573	me	2903	2904
t574	ask	2906	2908
t575	you	2910	2912
t576	this	2914	2917
t577	.	2919	2919
t578	I	2922	2922
t579	distinctly	2924	2933
t580	remember	2935	2942
t581	after	2944	2948
t582	the	2950	2952
t583	health	2954	2959
t584	care	2961	2964
t585	vote	2966	2969
t586	,	2971	2971
t587	someone	2973	2979
t588	actually	2981	2988
t589	said	2990	2993
t590	on	2995	2996
t591	this	2998	3001
t592	site	3003	3006
t593	"	3008	3008
t594	We	3010	3011
t595	should	3013	3018
t596	blow	3020	3023
t597	the	3025	3027
t598	dome	3029	3032
t599	off	3034	3036
t600	of	3038	3039
t601	congress	3041	3048
t602	"	3050	3050
t603	.	3052	3052
t604	Now	3055	3057
t605	should	3059	3064
t606	that	3066	3069
t607	person	3071	3076
t608	who	3078	3080
t609	said	3082	3085
t610	that	3087	3090
t611	in	3092	3093
t612	the	3095	3097
t613	heat	3099	3102
t614	of	3104	3105
t615	the	3107	3109
t616	moment	3111	3116
t617	be	3118	3119
t618	thrown	3121	3126
t619	in	3128	3129
t620	jail	3131	3134
t621	for	3136	3138
t622	four	3140	3143
t623	years	3145	3149
t624	?	3151	3151
t625	Do	3155	3156
t626	you	3158	3160
t627	think	3162	3166
t628	he	3168	3169
t629	actually	3171	3178
t630	intends	3180	3186
t631	to	3188	3189
t632	blow	3191	3194
t633	the	3196	3198
t634	dome	3200	3203
t635	off	3205	3207
t636	the	3209	3211
t637	building	3213	3220
t638	?	3222	3222
t639	<	3225	3225
t640	/	3227	3227
t641	post>	3229	3233
t642	<post	3236	3240
t643	author=	3242	3248
t644	"	3250	3250
t645	Ben	3252	3254
t646	K	3256	3256
t647	.	3258	3258
t648	"	3260	3260
t649	datetime=	3262	3270
t650	"	3272	3272
t651	2011-08-17T	3274	3284
t652	04:45:00	3286	3293
t653	"	3295	3295
t654	id=	3297	3299
t655	"	3301	3301
t656	p7	3303	3304
t657	"	3306	3306
t658	>	3308	3308
t659	<quote	3311	3316
t660	orig_author=	3318	3329
t661	"	3331	3331
t662	PeteEU	3333	3338
t663	"	3340	3340
t664	>	3342	3342
t665	The	3345	3347
t666	courts	3349	3354
t667	are	3356	3358
t668	going	3360	3364
t669	nuts	3366	3369
t670	and	3371	3373
t671	it	3375	3376
t672	is	3378	3379
t673	shocking	3381	3388
t674	.	3390	3390
t675	There	3392	3396
t676	was	3398	3400
t677	a	3402	3402
t678	woman	3404	3408
t679	who	3410	3412
t680	got	3414	3416
t681	jail	3418	3421
t682	time	3423	3426
t683	for	3428	3430
t684	accepting	3432	3440
t685	a	3442	3442
t686	pair	3444	3447
t687	of	3449	3450
t688	sports	3452	3457
t689	pants	3459	3463
t690	from	3465	3468
t691	her	3470	3472
t692	boyfriend	3474	3482
t693	who	3484	3486
t694	looted	3488	3493
t695	them	3495	3498
t696	.	3500	3500
t697	She	3502	3504
t698	did	3506	3508
t699	not	3510	3512
t700	know	3514	3517
t701	they	3519	3522
t702	were	3524	3527
t703	looted	3529	3534
t704	.	3536	3536
t705	People	3538	3543
t706	who	3545	3547
t707	normally	3549	3556
t708	would	3558	3562
t709	get	3564	3566
t710	bail	3568	3571
t711	are	3573	3575
t712	not	3577	3579
t713	getting	3581	3587
t714	bail	3589	3592
t715	but	3594	3596
t716	are	3598	3600
t717	remanded	3602	3609
t718	in	3611	3612
t719	custody	3614	3620
t720	.	3622	3622
t721	People	3624	3629
t722	who	3631	3633
t723	would	3635	3639
t724	normally	3641	3648
t725	for	3650	3652
t726	said	3654	3657
t727	crime	3659	3663
t728	get	3665	3667
t729	a	3669	3669
t730	fine	3671	3674
t731	or	3676	3677
t732	community	3679	3687
t733	service	3689	3695
t734	are	3697	3699
t735	thrown	3701	3706
t736	in	3708	3709
t737	jail	3711	3714
t738	.	3716	3716
t739	And	3718	3720
t740	then	3722	3725
t741	these	3727	3731
t742	two	3733	3735
t743	guys	3737	3740
t744	..	3742	3743
t745	so	3745	3746
t746	much	3748	3751
t747	for	3753	3755
t748	free	3757	3760
t749	speech	3762	3767
t750	.	3769	3769
t751	<	3771	3771
t752	/	3773	3773
t753	quote>	3775	3780
t754	Free	3784	3787
t755	speech	3789	3794
t756	?	3796	3796
t757	They	3798	3801
t758	were	3803	3806
t759	clearly	3808	3814
t760	organising	3816	3825
t761	violent	3827	3833
t762	activity	3835	3842
t763	,	3844	3844
t764	that	3846	3849
t765	's	3851	3852
t766	not	3854	3856
t767	covered	3858	3864
t768	.	3866	3866
t769	<	3868	3868
t770	/	3870	3870
t771	post>	3872	3876
t772	<post	3879	3883
t773	author=	3885	3891
t774	"	3893	3893
t775	1	3895	3895
t776	Perry	3897	3901
t777	"	3903	3903
t778	datetime=	3905	3913
t779	"	3915	3915
t780	2011-08-17T	3917	3927
t781	04:55:00	3929	3936
t782	"	3938	3938
t783	id=	3940	3942
t784	"	3944	3944
t785	p8	3946	3947
t786	"	3949	3949
t787	>	3951	3951
t788	This	3954	3957
t789	is	3959	3960
t790	n't	3962	3964
t791	something	3966	3974
t792	new	3976	3978
t793	.	3980	3980
t794	Just	3982	3985
t795	the	3987	3989
t796	venue	3991	3995
t797	they	3997	4000
t798	were	4002	4005
t799	caught	4007	4012
t800	in	4014	4015
t801	.	4017	4017
t802	In	4019	4020
t803	the	4022	4024
t804	past	4026	4029
t805	if	4031	4032
t806	someone	4034	4040
t807	was	4042	4044
t808	suspected	4046	4054
t809	of	4056	4057
t810	committing	4059	4068
t811	a	4070	4070
t812	crime	4072	4076
t813	the	4078	4080
t814	authorities	4082	4092
t815	would	4094	4098
t816	have	4100	4103
t817	to	4105	4106
t818	go	4108	4109
t819	to	4111	4112
t820	the	4114	4116
t821	trouble	4118	4124
t822	of	4126	4127
t823	getting	4129	4135
t824	a	4137	4137
t825	phone	4139	4143
t826	tap	4145	4147
t827	or	4149	4150
t828	something	4152	4160
t829	.	4162	4162
t830	Once	4164	4167
t831	a	4169	4169
t832	conversation	4171	4182
t833	was	4184	4186
t834	recorded	4188	4195
t835	where	4197	4201
t836	they	4203	4206
t837	were	4208	4211
t838	planning	4213	4220
t839	something	4222	4230
t840	illegal	4232	4238
t841	,	4240	4240
t842	they	4242	4245
t843	would	4247	4251
t844	get	4253	4255
t845	arrested	4257	4264
t846	.	4266	4266
t847	Now	4269	4271
t848	people	4273	4278
t849	are	4280	4282
t850	stupid	4284	4289
t851	enough	4291	4296
t852	to	4298	4299
t853	plan	4301	4304
t854	their	4306	4310
t855	illegal	4312	4318
t856	activities	4320	4329
t857	out	4331	4333
t858	in	4335	4336
t859	the	4338	4340
t860	open	4342	4345
t861	where	4347	4351
t862	anyone	4353	4358
t863	can	4360	4362
t864	freely	4364	4369
t865	see	4371	4373
t866	them	4375	4378
t867	.	4380	4380
t868	<	4382	4382
t869	/	4384	4384
t870	post>	4386	4390
t871	<post	4393	4397
t872	author=	4399	4405
t873	"	4407	4407
t874	PeteEU	4409	4414
t875	"	4416	4416
t876	datetime=	4418	4426
t877	"	4428	4428
t878	2011-08-17T	4430	4440
t879	06:18:00	4442	4449
t880	"	4451	4451
t881	id=	4453	4455
t882	"	4457	4457
t883	p9	4459	4460
t884	"	4462	4462
t885	>	4464	4464
t886	<quote	4467	4472
t887	orig_author=	4474	4485
t888	"	4487	4487
t889	Ben	4489	4491
t890	K	4493	4493
t891	.	4495	4495
t892	"	4497	4497
t893	>	4499	4499
t894	Free	4502	4505
t895	speech	4507	4512
t896	?	4514	4514
t897	They	4516	4519
t898	were	4521	4524
t899	clearly	4526	4532
t900	organising	4534	4543
t901	violent	4545	4551
t902	activity	4553	4560
t903	,	4562	4562
t904	that	4564	4567
t905	's	4569	4570
t906	not	4572	4574
t907	covered	4576	4582
t908	.	4584	4584
t909	<	4586	4586
t910	/	4588	4588
t911	quote>	4590	4595
t912	Were	4599	4602
t913	they	4604	4607
t914	?	4609	4609
t915	The	4611	4613
t916	problem	4615	4621
t917	is	4623	4624
t918	the	4626	4628
t919	riot	4630	4633
t920	that	4635	4638
t921	they	4640	4643
t922	supposedly	4645	4654
t923	were	4656	4659
t924	organising	4661	4670
t925	......	4672	4677
t926	never	4679	4683
t927	happened	4685	4692
t928	.	4694	4694
t929	<	4696	4696
t930	/	4698	4698
t931	post>	4700	4704
t932	<post	4707	4711
t933	author=	4713	4719
t934	"	4721	4721
t935	Disputatious71	4723	4736
t936	"	4738	4738
t937	datetime=	4740	4748
t938	"	4750	4750
t939	2011-08-17T	4752	4762
t940	07:08:00	4764	4771
t941	"	4773	4773
t942	id=	4775	4777
t943	"	4779	4779
t944	p10	4781	4783
t945	"	4785	4785
t946	>	4787	4787
t947	<quote	4790	4795
t948	orig_author=	4797	4808
t949	"	4810	4810
t950	Jetboogieman	4812	4823
t951	"	4825	4825
t952	>	4827	4827
t953	The	4830	4832
t954	one	4834	4836
t955	thing	4838	4842
t956	I	4844	4844
t957	will	4846	4849
t958	say	4851	4853
t959	is	4855	4856
t960	when	4858	4861
t961	you	4863	4865
t962	do	4867	4868
t963	do	4870	4871
t964	this	4873	4876
t965	,	4878	4878
t966	and	4880	4882
t967	perhaps	4884	4890
t968	these	4892	4896
t969	young	4898	4902
t970	fellows	4904	4910
t971	deserved	4912	4919
t972	it	4921	4922
t973	...	4924	4926
t974	you	4928	4930
t975	set	4932	4934
t976	a	4936	4936
t977	dangerous	4938	4946
t978	precedence	4948	4957
t979	that	4959	4962
t980	can	4964	4966
t981	be	4968	4969
t982	grossly	4971	4977
t983	misused	4979	4985
t984	.	4987	4987
t985	<	4989	4989
t986	/	4991	4991
t987	quote>	4993	4998
t988	It	5002	5003
t989	is	5005	5006
t990	not	5008	5010
t991	necessarily	5012	5022
t992	a	5024	5024
t993	dangerous	5026	5034
t994	precedent	5036	5044
t995	,	5046	5046
t996	as	5048	5049
t997	its	5051	5053
t998	one	5055	5057
t999	thing	5059	5063
t1000	to	5065	5066
t1001	dispute	5068	5074
t1002	authority	5076	5084
t1003	and	5086	5088
t1004	another	5090	5096
t1005	thing	5098	5102
t1006	entirely	5104	5111
t1007	different	5113	5121
t1008	to	5123	5124
t1009	attempt	5126	5132
t1010	to	5134	5135
t1011	gather	5137	5142
t1012	a	5144	5144
t1013	following	5146	5154
t1014	and	5156	5158
t1015	cause	5160	5164
t1016	harm	5166	5169
t1017	to	5171	5172
t1018	public	5174	5179
t1019	&	5181	5181
t1020	amp	5183	5185
t1021	;	5187	5187
t1022	private	5189	5195
t1023	property	5197	5204
t1024	or	5206	5207
t1025	individuals	5209	5219
t1026	,	5221	5221
t1027	whether	5223	5229
t1028	they	5231	5234
t1029	represent	5236	5244
t1030	authority	5246	5254
t1031	or	5256	5257
t1032	just	5259	5262
t1033	get	5264	5266
t1034	in	5268	5269
t1035	the	5271	5273
t1036	way	5275	5277
t1037	due	5279	5281
t1038	to	5283	5284
t1039	disappointment	5286	5299
t1040	,	5301	5301
t1041	anger	5303	5307
t1042	,	5309	5309
t1043	or	5311	5312
t1044	other	5314	5318
t1045	malaise	5320	5326
t1046	no	5328	5329
t1047	matter	5331	5336
t1048	the	5338	5340
t1049	reason	5342	5347
t1050	.	5349	5349
t1051	To	5351	5352
t1052	keep	5354	5357
t1053	and	5359	5361
t1054	maintain	5363	5370
t1055	law	5372	5374
t1056	,	5376	5376
t1057	order	5378	5382
t1058	and	5384	5386
t1059	justice	5388	5394
t1060	,	5396	5396
t1061	through	5398	5404
t1062	laws	5406	5409
t1063	and	5411	5413
t1064	courts	5415	5420
t1065	,	5422	5422
t1066	is	5424	5425
t1067	governments	5427	5437
t1068	biggest	5439	5445
t1069	reason	5447	5452
t1070	to	5454	5455
t1071	exist	5457	5461
t1072	.	5463	5463
t1073	<	5465	5465
t1074	/	5467	5467
t1075	post>	5469	5473
t1076	<post	5476	5480
t1077	author=	5482	5488
t1078	"	5490	5490
t1079	PeteEU	5492	5497
t1080	"	5499	5499
t1081	datetime=	5501	5509
t1082	"	5511	5511
t1083	2011-08-17T	5513	5523
t1084	07:14:00	5525	5532
t1085	"	5534	5534
t1086	id=	5536	5538
t1087	"	5540	5540
t1088	p11	5542	5544
t1089	"	5546	5546
t1090	>	5548	5548
t1091	<quote	5551	5556
t1092	orig_author=	5558	5569
t1093	"	5571	5571
t1094	Disputatious71	5573	5586
t1095	"	5588	5588
t1096	>	5590	5590
t1097	It	5593	5594
t1098	is	5596	5597
t1099	not	5599	5601
t1100	necessarily	5603	5613
t1101	a	5615	5615
t1102	dangerous	5617	5625
t1103	precedent	5627	5635
t1104	,	5637	5637
t1105	as	5639	5640
t1106	its	5642	5644
t1107	one	5646	5648
t1108	thing	5650	5654
t1109	to	5656	5657
t1110	dispute	5659	5665
t1111	authority	5667	5675
t1112	and	5677	5679
t1113	another	5681	5687
t1114	thing	5689	5693
t1115	entirely	5695	5702
t1116	different	5704	5712
t1117	to	5714	5715
t1118	attempt	5717	5723
t1119	to	5725	5726
t1120	gather	5728	5733
t1121	a	5735	5735
t1122	following	5737	5745
t1123	and	5747	5749
t1124	cause	5751	5755
t1125	harm	5757	5760
t1126	to	5762	5763
t1127	public	5765	5770
t1128	&	5772	5772
t1129	amp	5774	5776
t1130	;	5778	5778
t1131	private	5780	5786
t1132	property	5788	5795
t1133	or	5797	5798
t1134	individuals	5800	5810
t1135	,	5812	5812
t1136	whether	5814	5820
t1137	they	5822	5825
t1138	represent	5827	5835
t1139	authority	5837	5845
t1140	or	5847	5848
t1141	just	5850	5853
t1142	get	5855	5857
t1143	in	5859	5860
t1144	the	5862	5864
t1145	way	5866	5868
t1146	due	5870	5872
t1147	to	5874	5875
t1148	disappointment	5877	5890
t1149	,	5892	5892
t1150	anger	5894	5898
t1151	,	5900	5900
t1152	or	5902	5903
t1153	other	5905	5909
t1154	malaise	5911	5917
t1155	no	5919	5920
t1156	matter	5922	5927
t1157	the	5929	5931
t1158	reason	5933	5938
t1159	.	5940	5940
t1160	To	5942	5943
t1161	keep	5945	5948
t1162	and	5950	5952
t1163	maintain	5954	5961
t1164	law	5963	5965
t1165	,	5967	5967
t1166	order	5969	5973
t1167	and	5975	5977
t1168	justice	5979	5985
t1169	,	5987	5987
t1170	through	5989	5995
t1171	laws	5997	6000
t1172	and	6002	6004
t1173	courts	6006	6011
t1174	,	6013	6013
t1175	is	6015	6016
t1176	governments	6018	6028
t1177	biggest	6030	6036
t1178	reason	6038	6043
t1179	to	6045	6046
t1180	exist	6048	6052
t1181	.	6054	6054
t1182	<	6056	6056
t1183	/	6058	6058
t1184	quote>	6060	6065
t1185	People	6069	6074
t1186	do	6076	6077
t1187	this	6079	6082
t1188	every	6084	6088
t1189	single	6090	6095
t1190	day	6097	6099
t1191	on	6101	6102
t1192	these	6104	6108
t1193	boards	6110	6115
t1194	and	6117	6119
t1195	across	6121	6126
t1196	the	6128	6130
t1197	internet	6132	6139
t1198	,	6141	6141
t1199	media	6143	6147
t1200	and	6149	6151
t1201	so	6153	6154
t1202	on	6156	6157
t1203	.	6159	6159
t1204	Very	6161	6164
t1205	few	6166	6168
t1206	of	6170	6171
t1207	said	6173	6176
t1208	"	6178	6178
t1209	bantering	6180	6188
t1210	"	6190	6190
t1211	goes	6192	6195
t1212	anywhere	6197	6204
t1213	and	6206	6208
t1214	none	6210	6213
