token_id	token_str	tkn_begin	tkn_end
t286	left	1365	1368
t287	earlier	1370	1376
t288	than	1378	1381
t289	noon	1383	1386
t290	to	1388	1389
t291	get	1391	1393
t292	her	1395	1397
t293	eyebrows	1399	1406
t294	waxed	1408	1412
t295	and	1414	1416
t296	was	1418	1420
t297	n't	1422	1424
t298	planning	1426	1433
t299	on	1435	1436
t300	telling	1438	1444
t301	the	1446	1448
t302	boss	1450	1453
t303	and	1455	1457
t304	get	1459	1461
t305	paid	1463	1466
t306	for	1468	1470
t307	that	1472	1475
t308	extra	1477	1481
t309	2	1483	1483
t310	hours	1485	1489
t311	.	1491	1491
t312	<	1493	1493
t313	/	1495	1495
t314	post>	1497	1501
t315	<post	1504	1508
t316	author=	1510	1516
t317	"	1518	1518
t318	Fuzzypeach	1520	1529
t319	...	1531	1533
t320	"	1535	1535
t321	datetime=	1537	1545
t322	"	1547	1547
t323	2012-04-20T	1549	1559
t324	11:03:00	1561	1568
t325	"	1570	1570
t326	id=	1572	1574
t327	"	1576	1576
t328	p4	1578	1579
t329	"	1581	1581
t330	>	1583	1583
t331	I	1586	1586
t332	've	1588	1590
t333	gotten	1592	1597
t334	2	1599	1599
t335	negative	1601	1608
t336	pregnancy	1610	1618
t337	tests	1620	1624
t338	in	1626	1627
t339	the	1629	1631
t340	last	1633	1636
t341	week	1638	1641
t342	and	1643	1645
t343	I	1647	1647
t344	am	1649	1650
t345	still	1652	1656
t346	somehow	1658	1664
t347	convincing	1666	1675
t348	myself	1677	1682
t349	that	1684	1687
t350	they	1689	1692
t351	were	1694	1697
t352	wrong	1699	1703
t353	because	1705	1711
t354	I	1713	1713
t355	am	1715	1716
t356	"	1718	1718
t357	late	1720	1723
t358	"	1725	1725
t359	.	1727	1727
t360	Sigh	1729	1732
t361	...	1734	1736
t362	but	1738	1740
t363	I	1742	1742
t364	am	1744	1745
t365	scared	1747	1752
t366	to	1754	1755
t367	take	1757	1760
t368	another	1762	1768
t369	one	1770	1772
t370	and	1774	1776
t371	be	1778	1779
t372	disappointed	1781	1792
t373	again	1794	1798
t374	.	1800	1800
t375	<	1802	1802
t376	/	1804	1804
t377	post>	1806	1810
t378	<post	1813	1817
t379	author=	1819	1825
t380	"	1827	1827
t381	Mrs.G123	1829	1836
t382	"	1838	1838
t383	datetime=	1840	1848
t384	"	1850	1850
t385	2012-04-20T	1852	1862
t386	11:05:00	1864	1871
t387	"	1873	1873
t388	id=	1875	1877
t389	"	1879	1879
t390	p5	1881	1882
t391	"	1884	1884
t392	>	1886	1886
t393	I	1889	1889
t394	have	1891	1894
t395	babies	1896	1901
t396	on	1903	1904
t397	the	1906	1908
t398	brain	1910	1914
t399	and	1916	1918
t400	am	1920	1921
t401	so	1923	1924
t402	impatient	1926	1934
t403	to	1936	1937
t404	find	1939	1942
t405	out	1944	1946
t406	the	1948	1950
t407	sex	1952	1954
t408	of	1956	1957
t409	this	1959	1962
t410	baby	1964	1967
t411	.	1969	1969
t412	But	1971	1973
t413	I	1975	1975
t414	have	1977	1980
t415	n't	1982	1984
t416	told	1986	1989
t417	work	1991	1994
t418	that	1996	1999
t419	I	2001	2001
t420	am	2003	2004
t421	pregnant	2006	2013
t422	yet	2015	2017
t423	!	2019	2019
t424	Whoops	2021	2026
t425	.	2028	2028
t426	<	2030	2030
t427	/	2032	2032
t428	post>	2034	2038
t429	<post	2041	2045
t430	author=	2047	2053
t431	"	2055	2055
t432	MrsMelB	2057	2063
t433	"	2065	2065
t434	datetime=	2067	2075
t435	"	2077	2077
t436	2012-04-20T	2079	2089
t437	11:19:00	2091	2098
t438	"	2100	2100
t439	id=	2102	2104
t440	"	2106	2106
t441	p6	2108	2109
t442	"	2111	2111
t443	>	2113	2113
t444	I	2116	2116
t445	'm	2118	2119
t446	having	2121	2126
t447	the	2128	2130
t448	strangest	2132	2140
t449	morning	2142	2148
t450	mentally	2150	2157
t451	.	2159	2159
t452	I	2161	2161
t453	think	2163	2167
t454	it	2169	2170
t455	's	2172	2173
t456	the	2175	2177
t457	stress	2179	2184
t458	of	2186	2187
t459	everything	2189	2198
t460	I	2200	2200
t461	have	2202	2205
t462	going	2207	2211
t463	on	2213	2214
t464	with	2216	2219
t465	work	2221	2224
t466	.	2226	2226
t467	I	2228	2228
t468	'm	2230	2231
t469	thinking	2233	2240
t470	things	2242	2247
t471	that	2249	2252
t472	are	2254	2256
t473	totally	2258	2264
t474	not	2266	2268
t475	like	2270	2273
t476	me	2275	2276
t477	and	2278	2280
t478	do	2282	2283
t479	n't	2285	2287
t480	make	2289	2292
t481	sense	2294	2298
t482	.	2300	2300
t483	Just	2302	2305
t484	need	2307	2310
t485	to	2312	2313
t486	get	2315	2317
t487	home	2319	2322
t488	to	2324	2325
t489	the	2327	2329
t490	hubs	2331	2334
t491	and	2336	2338
t492	relax	2340	2344
t493	tonight	2346	2352
t494	.	2354	2354
t495	<	2356	2356
t496	/	2358	2358
t497	post>	2360	2364
t498	<post	2367	2371
t499	author=	2373	2379
t500	"	2381	2381
t501	TheWop	2383	2388
t502	"	2390	2390
t503	datetime=	2392	2400
t504	"	2402	2402
t505	2012-04-20T	2404	2414
t506	11:32:00	2416	2423
t507	"	2425	2425
t508	id=	2427	2429
t509	"	2431	2431
t510	p7	2433	2434
t511	"	2436	2436
t512	>	2438	2438
t513	I	2441	2441
t514	want	2443	2446
t515	to	2448	2449
t516	throat	2451	2456
t517	punch	2458	2462
t518	my	2464	2465
t519	boss	2467	2470
t520	.	2472	2472
t521	Then	2474	2477
t522	quit	2479	2482
t523	.	2484	2484
t524	But	2486	2488
t525	I	2490	2490
t526	ca	2492	2493
t527	n't	2495	2497
t528	.	2499	2499
t529	I	2501	2501
t530	drank	2503	2507
t531	3	2509	2509
t532	beers	2511	2515
t533	back	2517	2520
t534	to	2522	2523
t535	back	2525	2528
t536	last	2530	2533
t537	night	2535	2539
t538	.	2541	2541
t539	They	2543	2546
t540	were	2548	2551
t541	delicious	2553	2561
t542	.	2563	2563
t543	We	2565	2566
t544	're	2568	2570
t545	getting	2572	2578
t546	take	2580	2583
t547	out	2585	2587
t548	buffalo	2589	2595
t549	wings	2597	2601
t550	tonight	2603	2609
t551	,	2611	2611
t552	and	2613	2615
t553	I	2617	2617
t554	'll	2619	2621
t555	probably	2623	2630
t556	drink	2632	2636
t557	3	2638	2638
t558	more	2640	2643
t559	.	2645	2645
t560	It	2647	2648
t561	's	2650	2651
t562	been	2653	2656
t563	a	2658	2658
t564	rough	2660	2664
t565	week	2666	2669
t566	.	2671	2671
t567	I	2673	2673
t568	hate	2675	2678
t569	the	2680	2682
t570	DIY	2684	2686
t571	wreath	2688	2693
t572	trend	2695	2699
t573	.	2701	2701
t574	<	2703	2703
t575	/	2705	2705
t576	post>	2707	2711
t577	<post	2714	2718
t578	author=	2720	2726
t579	"	2728	2728
t580	Fuzzypeach	2730	2739
t581	...	2741	2743
t582	"	2745	2745
t583	datetime=	2747	2755
t584	"	2757	2757
t585	2012-04-20T	2759	2769
t586	11:50:00	2771	2778
t587	"	2780	2780
t588	id=	2782	2784
t589	"	2786	2786
t590	p8	2788	2789
t591	"	2791	2791
t592	>	2793	2793
t593	I	2796	2796
t594	feel	2798	2801
t595	like	2803	2806
t596	90	2808	2809
t597	percent	2811	2817
t598	of	2819	2820
t599	the	2822	2824
t600	YHL	2826	2828
t601	threads	2830	2836
t602	on	2838	2839
t603	this	2841	2844
t604	board	2846	2850
t605	are	2852	2854
t606	started	2856	2862
t607	by	2864	2865
t608	girls	2867	2871
t609	who	2873	2875
t610	are	2877	2879
t611	new	2881	2883
t612	to	2885	2886
t613	the	2888	2890
t614	board	2892	2896
t615	and	2898	2900
t616	are	2902	2904
t617	trying	2906	2911
t618	to	2913	2914
t619	get	2916	2918
t620	attention	2920	2928
t621	or	2930	2931
t622	be	2933	2934
t623	cool	2936	2939
t624	.	2941	2941
t625	Every	2943	2947
t626	move	2949	2952
t627	they	2954	2957
t628	make	2959	2962
t629	some	2964	2967
t630	newbie	2969	2974
t631	makes	2976	2980
t632	a	2982	2982
t633	post	2984	2987
t634	about	2989	2993
t635	all	2995	2997
t636	excited	2999	3005
t637	and	3007	3009
t638	hoping	3011	3016
t639	to	3018	3019
t640	start	3021	3025
t641	a	3027	3027
t642	big	3029	3031
t643	slam	3033	3036
t644	fest	3038	3041
t645	,	3043	3043
t646	it	3045	3046
t647	's	3048	3049
t648	a	3051	3051
t649	bit	3053	3055
t650	silly	3057	3061
t651	.	3063	3063
t652	<	3065	3065
t653	/	3067	3067
t654	post>	3069	3073
t655	<post	3076	3080
t656	author=	3082	3088
t657	"	3090	3090
t658	emoflaming	3092	3101
t659	...	3103	3105
t660	"	3107	3107
t661	datetime=	3109	3117
t662	"	3119	3119
t663	2012-04-20T	3121	3131
t664	12:04:00	3133	3140
t665	"	3142	3142
t666	id=	3144	3146
t667	"	3148	3148
t668	p9	3150	3151
t669	"	3153	3153
t670	>	3155	3155
t671	<quote	3158	3163
t672	orig_author=	3165	3176
t673	"	3178	3178
t674	Fuzzypeaches	3180	3191
t675	:	3193	3193
t676	"	3195	3195
t677	>	3197	3197
t678	I	3200	3200
t679	feel	3202	3205
t680	like	3207	3210
t681	90	3212	3213
t682	percent	3215	3221
t683	of	3223	3224
t684	the	3226	3228
t685	YHL	3230	3232
t686	threads	3234	3240
t687	on	3242	3243
t688	this	3245	3248
t689	board	3250	3254
t690	are	3256	3258
t691	started	3260	3266
t692	by	3268	3269
t693	girls	3271	3275
t694	who	3277	3279
t695	are	3281	3283
t696	new	3285	3287
t697	to	3289	3290
t698	the	3292	3294
t699	board	3296	3300
t700	and	3302	3304
t701	are	3306	3308
t702	trying	3310	3315
t703	to	3317	3318
t704	get	3320	3322
t705	attention	3324	3332
t706	or	3334	3335
t707	be	3337	3338
t708	cool	3340	3343
t709	.	3345	3345
t710	Every	3347	3351
t711	move	3353	3356
t712	they	3358	3361
t713	make	3363	3366
t714	some	3368	3371
t715	newbie	3373	3378
t716	makes	3380	3384
t717	a	3386	3386
t718	post	3388	3391
t719	about	3393	3397
t720	all	3399	3401
t721	excited	3403	3409
t722	and	3411	3413
t723	hoping	3415	3420
t724	to	3422	3423
t725	start	3425	3429
t726	a	3431	3431
t727	big	3433	3435
t728	slam	3437	3440
t729	fest	3442	3445
t730	,	3447	3447
t731	it	3449	3450
t732	's	3452	3453
t733	a	3455	3455
t734	bit	3457	3459
t735	silly	3461	3465
t736	.	3467	3467
t737	<	3470	3470
t738	/	3472	3472
t739	quote>	3474	3479
t740	I	3483	3483
t741	watched	3485	3491
t742	about	3493	3497
t743	50	3499	3500
t744	seconds	3502	3508
t745	of	3510	3511
t746	the	3513	3515
t747	video	3517	3521
t748	posted	3523	3528
t749	and	3530	3532
t750	I	3534	3534
t751	think	3536	3540
t752	Sherry	3542	3547
t753	was	3549	3551
t754	a	3553	3553
t755	cute	3555	3558
t756	17	3560	3561
t757	year	3563	3566
t758	old	3568	3570
t759	.	3572	3572
t760	And	3574	3576
t761	yes	3578	3580
t762	,	3582	3582
t763	the	3584	3586
t764	ZOMG	3588	3591
t765	THEY	3593	3596
t766	CONFESSED	3598	3606
t767	SOMETHING	3608	3616
t768	posts	3618	3622
t769	are	3624	3626
t770	silly	3628	3632
t771	about	3634	3638
t772	such	3640	3643
t773	trivial	3645	3651
t774	things	3653	3658
t775	.	3660	3660
t776	Confession	3662	3671
t777	that	3673	3676
t778	they	3678	3681
t779	are	3683	3685
t780	robots	3687	3692
t781	?	3694	3694
t782	Interesting	3696	3706
t783	.	3708	3708
t784	<	3710	3710
t785	/	3712	3712
t786	post>	3714	3718
t787	<post	3721	3725
t788	author=	3727	3733
t789	"	3735	3735
t790	Fuzzypeach	3737	3746
t791	...	3748	3750
t792	"	3752	3752
t793	datetime=	3754	3762
t794	"	3764	3764
t795	2012-04-20T	3766	3776
t796	12:14:00	3778	3785
t797	"	3787	3787
t798	id=	3789	3791
t799	"	3793	3793
t800	p10	3795	3797
t801	"	3799	3799
t802	>	3801	3801
t803	I	3804	3804
t804	feel	3806	3809
t805	like	3811	3814
t806	its	3816	3818
t807	a	3820	3820
t808	race	3822	3825
t809	to	3827	3828
t810	see	3830	3832
t811	who	3834	3836
t812	can	3838	3840
t813	post	3842	3845
t814	about	3847	3851
t815	them	3853	3856
t816	first	3858	3862
t817	.	3864	3864
t818	Like	3866	3869
t819	"	3871	3871
t820	Guys	3873	3876
t821	,	3878	3878
t822	see	3880	3882
t823	see	3884	3886
t824	see	3888	3890
t825	?	3892	3892
t826	Lookie	3894	3899
t827	!	3901	3901
t828	Gues	3903	3906
t829	what	3908	3911
t830	?	3913	3913
t831	OMGdo	3915	3919
t832	n't	3921	3923
t833	you	3925	3927
t834	just	3929	3932
t835	wan	3934	3936
t836	na	3938	3939
t837	all	3941	3943
t838	chat	3945	3948
t839	on	3950	3951
t840	my	3953	3954
t841	thread	3956	3961
t842	about	3963	3967
t843	this	3969	3972
t844	?	3974	3974
t845	?	3974	3974
t846	"	3978	3978
t847	I	3981	3981
t848	am	3983	3984
t849	not	3986	3988
t850	oppsosed	3990	3997
t851	to	3999	4000
t852	talking	4002	4008
t853	about	4010	4014
t854	their	4016	4020
t855	blog	4022	4025
t856	,	4027	4027
t857	I	4029	4029
t858	thouht	4031	4036
t859	the	4038	4040
t860	video	4042	4046
t861	was	4048	4050
t862	funny	4052	4056
t863	.	4058	4058
t864	But	4060	4062
t865	the	4064	4066
t866	amount	4068	4073
t867	of	4075	4076
t868	posts	4078	4082
t869	about	4084	4088
t870	their	4090	4094
t871	every	4096	4100
t872	little	4102	4107
t873	move	4109	4112
t874	is	4114	4115
t875	so	4117	4118
t876	silly	4120	4124
t877	,	4126	4126
t878	and	4128	4130
t879	seems	4132	4136
t880	to	4138	4139
t881	often	4141	4145
t882	come	4147	4150
t883	from	4152	4155
t884	people	4157	4162
t885	that	4164	4167
t886	are	4169	4171
t887	just	4173	4176
t888	seeking	4178	4184
t889	attention	4186	4194
t890	for	4196	4198
t891	themselves	4200	4209
t892	for	4211	4213
t893	being	4215	4219
t894	the	4221	4223
t895	first	4225	4229
t896	with	4231	4234
t897	breaking	4236	4243
t898	YHL	4245	4247
t899	news	4249	4252
t900	.	4254	4254
t901	Like	4256	4259
t902	being	4261	4265
t903	the	4267	4269
t904	girls	4271	4275
t905	chasing	4277	4283
t906	after	4285	4289
t907	the	4291	4293
t908	cool	4295	4298
t909	girl	4300	4303
t910	at	4305	4306
t911	school	4308	4313
t912	.	4315	4315
t913	Anyway	4317	4322
t914	...	4324	4326
t915	lol	4329	4331
t916	.	4333	4333
t917	<	4335	4335
t918	/	4337	4337
t919	post>	4339	4343
t920	<post	4346	4350
t921	author=	4352	4358
t922	"	4360	4360
t923	MrsMelB	4362	4368
t924	"	4370	4370
t925	datetime=	4372	4380
t926	"	4382	4382
t927	2012-04-20T	4384	4394
t928	12:21:00	4396	4403
t929	"	4405	4405
t930	id=	4407	4409
t931	"	4411	4411
t932	p11	4413	4415
t933	"	4417	4417
t934	>	4419	4419
t935	I	4422	4422
t936	have	4424	4427
t937	another	4429	4435
t938	one	4437	4439
t939	.	4441	4441
t940	I	4443	4443
t941	think	4445	4449
t942	I	4451	4451
t943	'm	4453	4454
t944	going	4456	4460
t945	to	4462	4463
t946	change	4465	4470
t947	my	4472	4473
t948	siggy	4475	4479
t949	pic	4481	4483
t950	since	4485	4489
t951	I	4491	4491
t952	've	4493	4495
t953	started	4497	4503
t954	being	4505	4509
t955	snarky	4511	4516
t956	against	4518	4524
t957	family	4526	4531
t958	members	4533	4539
t959	that	4541	4544
t960	could	4546	4550
t961	potentially	4552	4562
t962	find	4564	4567
t963	their	4569	4573
t964	way	4575	4577
t965	over	4579	4582
t966	here	4584	4587
t967	.	4589	4589
t968	I	4591	4591
t969	have	4593	4596
t970	a	4598	4598
t971	feeling	4600	4606
t972	she	4608	4610
t973	's	4612	4613
t974	been	4615	4618
t975	on	4620	4621
t976	the	4623	4625
t977	bump	4627	4630
t978	previously	4632	4641
t979	.	4643	4643
t980	hrmmm	4645	4649
t981	.....	4651	4655
t982	Update	4659	4664
t983	:	4666	4666
t984	Done	4668	4671
t985	<	4674	4674
t986	/	4676	4676
t987	post>	4678	4682
t988	<post	4685	4689
t989	author=	4691	4697
t990	"	4699	4699
t991	LexiMS	4701	4706
t992	"	4708	4708
t993	datetime=	4710	4718
t994	"	4720	4720
t995	2012-04-20T	4722	4732
t996	12:41:00	4734	4741
t997	"	4743	4743
t998	id=	4745	4747
t999	"	4749	4749
t1000	p12	4751	4753
t1001	"	4755	4755
t1002	>	4757	4757
t1003	I	4760	4760
t1004	spent	4762	4766
t1005	all	4768	4770
t1006	morning	4772	4778
t1007	driving	4780	4786
t1008	DH	4788	4789
t1009	to	4791	4792
t1010	work	4794	4797
t1011	and	4799	4801
t1012	then	4803	4806
t1013	driving	4808	4814
t1014	myself	4816	4821
t1015	to	4823	4824
t1016	a	4826	4826
t1017	dr	4828	4829
t1018	's	4831	4832
t1019	appt	4834	4837
t1020	and	4839	4841
t1021	back	4843	4846
t1022	.	4848	4848
t1023	I	4850	4850
t1024	am	4852	4853
t1025	trying	4855	4860
t1026	to	4862	4863
t1027	be	4865	4866
t1028	lazy	4868	4871
t1029	until	4873	4877
t1030	I	4879	4879
t1031	have	4881	4884
t1032	to	4886	4887
t1033	go	4889	4890
t1034	get	4892	4894
t1035	back	4896	4899
t1036	to	4901	4902
t1037	the	4904	4906
t1038	car	4908	4910
t1039	and	4912	4914
t1040	drive	4916	4920
t1041	an	4922	4923
t1042	hr	4925	4926
t1043	to	4928	4929
t1044	work	4931	4934
t1045	at	4936	4937
t1046	2	4939	4939
t1047	....	4941	4944
t1048	and	4946	4948
t1049	I	4950	4950
t1050	am	4952	4953
t1051	now	4955	4957
t1052	ignoring	4959	4966
t1053	the	4968	4970
t1054	fact	4972	4975
t1055	that	4977	4980
t1056	the	4982	4984
t1057	dogs	4986	4989
t1058	are	4991	4993
t1059	ripping	4995	5001
t1060	apart	5003	5007
t1061	papers	5009	5014
t1062	in	5016	5017
t1063	the	5019	5021
t1064	recycling	5023	5031
t1065	bin	5033	5035
t1066	.	5037	5037
t1067	They	5039	5042
t1068	are	5044	5046
t1069	n't	5048	5050
t1070	eating	5052	5057
t1071	them	5059	5062
t1072	,	5064	5064
t1073	just	5066	5069
t1074	making	5071	5076
t1075	a	5078	5078
t1076	mess	5080	5083
t1077	.	5085	5085
t1078	<	5087	5087
t1079	/	5089	5089
t1080	post>	5091	5095
t1081	<post	5098	5102
t1082	author=	5104	5110
t1083	"	5112	5112
t1084	KickinWing	5114	5123
t1085	...	5125	5127
t1086	"	5129	5129
t1087	datetime=	5131	5139
t1088	"	5141	5141
t1089	2012-04-20T	5143	5153
t1090	12:52:00	5155	5162
t1091	"	5164	5164
t1092	id=	5166	5168
t1093	"	5170	5170
t1094	p13	5172	5174
t1095	"	5176	5176
t1096	>	5178	5178
t1097	<quote	5181	5186
t1098	orig_author=	5188	5199
t1099	"	5201	5201
t1100	Fuzzypeaches	5203	5214
t1101	:	5216	5216
t1102	"	5218	5218
t1103	>	5220	5220
t1104	I	5223	5223
t1105	feel	5225	5228
t1106	like	5230	5233
t1107	its	5235	5237
t1108	a	5239	5239
t1109	race	5241	5244
t1110	to	5246	5247
t1111	see	5249	5251
t1112	who	5253	5255
t1113	can	5257	5259
t1114	post	5261	5264
t1115	about	5266	5270
t1116	them	5272	5275
t1117	first	5277	5281
t1118	.	5283	5283
t1119	Like	5285	5288
t1120	"	5290	5290
t1121	Guys	5292	5295
t1122	,	5297	5297
t1123	see	5299	5301
t1124	see	5303	5305
t1125	see	5307	5309
t1126	?	5311	5311
t1127	Lookie	5313	5318
t1128	!	5320	5320
t1129	Gues	5322	5325
t1130	what	5327	5330
t1131	?	5332	5332
t1132	OMGdo	5334	5338
t1133	n't	5340	5342
t1134	you	5344	5346
t1135	just	5348	5351
t1136	wan	5353	5355
t1137	na	5357	5358
t1138	all	5360	5362
t1139	chat	5364	5367
t1140	on	5369	5370
t1141	my	5372	5373
t1142	thread	5375	5380
t1143	about	5382	5386
t1144	this	5388	5391
t1145	?	5393	5393
t1146	?	5393	5393
t1147	"	5397	5397
t1148	I	5400	5400
t1149	am	5402	5403
t1150	not	5405	5407
t1151	oppsosed	5409	5416
t1152	to	5418	5419
t1153	talking	5421	5427
t1154	about	5429	5433
t1155	their	5435	5439
t1156	blog	5441	5444
t1157	,	5446	5446
t1158	I	5448	5448
t1159	thouht	5450	5455
t1160	the	5457	5459
t1161	video	5461	5465
t1162	was	5467	5469
t1163	funny	5471	5475
t1164	.	5477	5477
t1165	But	5479	5481
t1166	the	5483	5485
t1167	amount	5487	5492
t1168	of	5494	5495
t1169	posts	5497	5501
t1170	about	5503	5507
t1171	their	5509	5513
t1172	every	5515	5519
t1173	little	5521	5526
t1174	move	5528	5531
t1175	is	5533	5534
t1176	so	5536	5537
t1177	silly	5539	5543
t1178	,	5545	5545
t1179	and	5547	5549
t1180	seems	5551	5555
t1181	to	5557	5558
t1182	often	5560	5564
t1183	come	5566	5569
t1184	from	5571	5574
t1185	people	5576	5581
t1186	that	5583	5586
t1187	are	5588	5590
t1188	just	5592	5595
t1189	seeking	5597	5603
t1190	attention	5605	5613
t1191	for	5615	5617
t1192	themselves	5619	5628
t1193	for	5630	5632
t1194	being	5634	5638
t1195	the	5640	5642
t1196	first	5644	5648
t1197	with	5650	5653
t1198	breaking	5655	5662
t1199	YHL	5664	5666
t1200	news	5668	5671
t1201	.	5673	5673
t1202	Like	5675	5678
t1203	being	5680	5684
t1204	the	5686	5688
t1205	girls	5690	5694
t1206	chasing	5696	5702
t1207	after	5704	5708
t1208	the	5710	5712
t1209	cool	5714	5717
t1210	girl	5719	5722
t1211	at	5724	5725
t1212	school	5727	5732
t1213	.	5734	5734
t1214	Anyway	5736	5741
t1215	...	5743	5745
t1216	lol	5748	5750
