token_id	token_str	tkn_begin	tkn_end
t285	glory	1390	1394
t286	.	1396	1396
t287	To	1398	1399
t288	me	1401	1402
t289	,	1404	1404
t290	Rev.	1406	1409
t291	Hooks	1411	1415
t292	was	1417	1419
t293	not	1421	1423
t294	a	1425	1425
t295	historical	1427	1436
t296	figure	1438	1443
t297	...	1445	1447
t298	he	1449	1450
t299	was	1452	1454
t300	as	1456	1457
t301	present	1459	1465
t302	in	1467	1468
t303	my	1470	1471
t304	life	1473	1476
t305	during	1478	1483
t306	turbulent	1485	1493
t307	times	1495	1499
t308	as	1501	1502
t309	your	1504	1507
t310	heros	1509	1513
t311	may	1515	1517
t312	be	1519	1520
t313	to	1522	1523
t314	you	1525	1527
t315	today	1529	1533
t316	.	1535	1535
t317	Rev.	1538	1541
t318	Hooks	1543	1547
t319	died	1549	1552
t320	last	1554	1557
t321	week	1559	1562
t322	,	1564	1564
t323	at	1566	1567
t324	85	1569	1570
t325	.	1572	1572
t326	Doubtless	1574	1582
t327	a	1584	1584
t328	peaceful	1586	1593
t329	death	1595	1599
t330	and	1601	1603
t331	certainly	1605	1613
t332	after	1615	1619
t333	a	1621	1621
t334	life	1623	1626
t335	of	1628	1629
t336	extraordinary	1631	1643
t337	accomplishments	1645	1659
t338	.	1661	1661
t339	It	1663	1664
t340	's	1666	1667
t341	just	1669	1672
t342	hard	1674	1677
t343	to	1679	1680
t344	watch	1682	1686
t345	,	1688	1688
t346	one	1690	1692
t347	by	1694	1695
t348	one	1697	1699
t349	,	1701	1701
t350	as	1703	1704
t351	the	1706	1708
t352	heros	1710	1714
t353	of	1716	1717
t354	my	1719	1720
t355	youth	1722	1726
t356	die	1728	1730
t357	off	1732	1734
t358	.	1736	1736
t359	I	1738	1738
t360	feel	1740	1743
t361	a	1745	1745
t362	real	1747	1750
t363	sense	1752	1756
t364	of	1758	1759
t365	grief	1761	1765
t366	,	1767	1767
t367	and	1769	1771
t368	of	1773	1774
t369	gratitude	1776	1784
t370	.	1786	1786
t371	Dorothy	1789	1795
t372	Height	1797	1802
t373	I	1804	1804
t374	was	1806	1808
t375	not	1810	1812
t376	as	1814	1815
t377	aware	1817	1821
t378	of	1823	1824
t379	growing	1826	1832
t380	up	1834	1835
t381	,	1837	1837
t382	but	1839	1841
t383	she	1843	1845
t384	was	1847	1849
t385	a	1851	1851
t386	Giant	1853	1857
t387	of	1859	1860
t388	the	1862	1864
t389	civil	1866	1870
t390	rights	1872	1877
t391	movement	1879	1886
t392	.	1888	1888
t393	She	1890	1892
t394	passed	1894	1899
t395	away	1901	1904
t396	last	1906	1909
t397	week	1911	1914
t398	as	1916	1917
t399	well	1919	1922
t400	,	1924	1924
t401	at	1926	1927
t402	the	1929	1931
t403	age	1933	1935
t404	of	1937	1938
t405	98	1940	1941
t406	.	1943	1943
t407	Born	1945	1948
t408	in	1950	1951
t409	1912	1953	1956
t410	,	1958	1958
t411	Ms.	1960	1962
t412	Height	1964	1969
t413	was	1971	1973
t414	said	1975	1978
t415	to	1980	1981
t416	have	1983	1986
t417	seen	1988	1991
t418	more	1993	1996
t419	of	1998	1999
t420	the	2001	2003
t421	civil	2005	2009
t422	rights	2011	2016
t423	movement	2018	2025
t424	than	2027	2030
t425	any	2032	2034
t426	other	2036	2040
t427	leader	2042	2047
t428	,	2049	2049
t429	and	2051	2053
t430	for	2055	2057
t431	most	2059	2062
t432	of	2064	2065
t433	her	2067	2069
t434	era	2071	2073
t435	,	2075	2075
t436	women	2077	2081
t437	in	2083	2084
t438	leadership	2086	2095
t439	positions	2097	2105
t440	were	2107	2110
t441	not	2112	2114
t442	common	2116	2121
t443	.	2123	2123
t444	She	2125	2127
t445	was	2129	2131
t446	awarded	2133	2139
t447	the	2141	2143
t448	Presidential	2145	2156
t449	Medal	2158	2162
t450	of	2164	2165
t451	Freedom	2167	2173
t452	and	2175	2177
t453	Congressional	2179	2191
t454	Gold	2193	2196
t455	Medal	2198	2202
t456	for	2204	2206
t457	her	2208	2210
t458	work	2212	2215
t459	towards	2217	2223
t460	both	2225	2228
t461	racial	2230	2235
t462	and	2237	2239
t463	gender	2241	2246
t464	equality	2248	2255
t465	.	2257	2257
t466	President	2260	2268
t467	Obama	2270	2274
t468	called	2276	2281
t469	her	2283	2285
t470	"	2287	2287
t471	the	2289	2291
t472	Godmother	2293	2301
t473	of	2303	2304
t474	the	2306	2308
t475	Civil	2310	2314
t476	Rights	2316	2321
t477	Movement	2323	2330
t478	"	2332	2332
t479	.	2334	2334
t480	I	2337	2337
t481	wish	2339	2342
t482	I	2344	2344
t483	had	2346	2348
t484	known	2350	2354
t485	more	2356	2359
t486	about	2361	2365
t487	her	2367	2369
t488	during	2371	2376
t489	her	2378	2380
t490	life	2382	2385
t491	,	2387	2387
t492	but	2389	2391
t493	I	2393	2393
t494	acknowledge	2395	2405
t495	the	2407	2409
t496	debt	2411	2414
t497	I	2416	2416
t498	owe	2418	2420
t499	her	2422	2424
t500	...	2426	2428
t501	and	2430	2432
t502	that	2434	2437
t503	every	2439	2443
t504	American	2445	2452
t505	woman	2454	2458
t506	owes	2460	2463
t507	her	2465	2467
t508	.	2469	2469
t509	Every	2471	2475
t510	American	2477	2484
t511	,	2486	2486
t512	period	2488	2493
t513	.	2495	2495
t514	RIP	2498	2500
t515	,	2502	2502
t516	Rev.	2504	2507
t517	Hooks	2509	2513
t518	and	2515	2517
t519	Ms.	2519	2521
t520	Height	2523	2528
t521	.	2530	2530
t522	Thank	2533	2537
t523	you	2539	2541
t524	for	2543	2545
t525	everything	2547	2556
t526	,	2558	2558
t527	especially	2560	2569
t528	the	2571	2573
t529	lessons	2575	2581
t530	in	2583	2584
t531	dignity	2586	2592
t532	in	2594	2595
t533	the	2597	2599
t534	face	2601	2604
t535	of	2606	2607
t536	oppression	2609	2618
t537	and	2620	2622
t538	injustice	2624	2632
t539	.	2634	2634
t540	<a	2637	2638
t541	href=	2640	2644
t542	"	2646	2646
t543	http://www.youtube.com/watch	2648	2675
t544	?v=cmOBbxgxKvo&amp;feature=player_embedded">YouTube	2677	2727
t545	-	2729	2729
t546	1968	2731	2734
t547	King	2736	2739
t548	Assassination	2741	2753
t549	Report	2755	2760
t550	(	2762	2762
t551	CBS	2764	2766
t552	News	2768	2771
t553	)	2773	2773
t554	<	2775	2775
t555	/	2777	2777
t556	a>	2779	2780
t557	<a	2783	2784
t558	href=	2786	2790
t559	"	2792	2792
t560	http://www.youtube.com/watch	2794	2821
t561	?v=cmOBbxgxKvo&amp;feature=player_embedded">	2823	2866
t562	YouTube	2868	2874
t563	-	2876	2876
t564	1968	2878	2881
t565	King	2883	2886
t566	Assassination	2888	2900
t567	Report	2902	2907
t568	(	2909	2909
t569	CBS	2911	2913
t570	News	2915	2918
t571	)	2920	2920
t572	<	2922	2922
t573	/	2924	2924
t574	a>	2926	2927
t575	<	2930	2930
t576	/	2932	2932
t577	post>	2934	2938
t578	<post	2941	2945
t579	author=	2947	2953
t580	"	2955	2955
t581	random3434	2957	2966
t582	"	2968	2968
t583	datetime=	2970	2978
t584	"	2980	2980
t585	2010-04-23T	2982	2992
t586	18:00:00	2994	3001
t587	"	3003	3003
t588	id=	3005	3007
t589	"	3009	3009
t590	p2	3011	3012
t591	"	3014	3014
t592	>	3016	3016
t593	Thank	3019	3023
t594	you	3025	3027
t595	for	3029	3031
t596	posting	3033	3039
t597	this	3041	3044
t598	!	3046	3046
t599	You	3048	3050
t600	're	3052	3054
t601	right	3056	3060
t602	,	3062	3062
t603	I	3064	3064
t604	bet	3066	3068
t605	a	3070	3070
t606	lot	3072	3074
t607	of	3076	3077
t608	Americans	3079	3087
t609	do	3089	3090
t610	n't	3092	3094
t611	know	3096	3099
t612	about	3101	3105
t613	these	3107	3111
t614	trail	3113	3117
t615	blazers	3119	3125
t616	.	3127	3127
t617	Thanks	3130	3135
t618	!	3137	3137
t619	<	3140	3140
t620	/	3142	3142
t621	post>	3144	3148
t622	<post	3151	3155
t623	author=	3157	3163
t624	"	3165	3165
t625	rightwinger	3167	3177
t626	"	3179	3179
t627	datetime=	3181	3189
t628	"	3191	3191
t629	2010-04-23T	3193	3203
t630	18:13:00	3205	3212
t631	"	3214	3214
t632	id=	3216	3218
t633	"	3220	3220
t634	p3	3222	3223
t635	"	3225	3225
t636	>	3227	3227
t637	They	3230	3233
t638	will	3235	3238
t639	go	3240	3241
t640	down	3243	3246
t641	in	3248	3249
t642	history	3251	3257
t643	as	3259	3260
t644	true	3262	3265
t645	American	3267	3274
t646	Patriots	3276	3283
t647	.	3285	3285
t648	They	3287	3290
t649	fought	3292	3297
t650	for	3299	3301
t651	freedom	3303	3309
t652	and	3311	3313
t653	changed	3315	3321
t654	the	3323	3325
t655	course	3327	3332
t656	of	3334	3335
t657	the	3337	3339
t658	whole	3341	3345
t659	country	3347	3353
t660	.	3355	3355
t661	In	3358	3359
t662	fact	3361	3364
t663	...	3366	3368
t664	they	3370	3373
t665	saved	3375	3379
t666	our	3381	3383
t667	soul	3385	3388
t668	<	3391	3391
t669	/	3393	3393
t670	post>	3395	3399
t671	<post	3402	3406
t672	author=	3408	3414
t673	"	3416	3416
t674	Madeline	3418	3425
t675	"	3427	3427
t676	datetime=	3429	3437
t677	"	3439	3439
t678	2010-04-23T	3441	3451
t679	20:05:00	3453	3460
t680	"	3462	3462
t681	id=	3464	3466
t682	"	3468	3468
t683	p4	3470	3471
t684	"	3473	3473
t685	>	3475	3475
t686	I	3478	3478
t687	greatly	3480	3486
t688	appreciate	3488	3497
t689	both	3499	3502
t690	of	3504	3505
t691	you	3507	3509
t692	commenting	3511	3520
t693	.	3522	3522
t694	There	3524	3528
t695	are	3530	3532
t696	days	3534	3537
t697	I	3539	3539
t698	feel	3541	3544
t699	as	3546	3547
t700	if	3549	3550
t701	most	3552	3555
t702	of	3557	3558
t703	my	3560	3561
t704	life	3563	3566
t705	experience	3568	3577
t706	is	3579	3580
t707	as	3582	3583
t708	relevant	3585	3592
t709	as	3594	3595
t710	the	3597	3599
t711	bronze	3601	3606
t712	saw	3608	3610
t713	.	3612	3612
t714	But	3614	3616
t715	these	3618	3622
t716	were	3624	3627
t717	real	3629	3632
t718	people	3634	3639
t719	in	3641	3642
t720	my	3644	3645
t721	life	3647	3650
t722	,	3652	3652
t723	and	3654	3656
t724	their	3658	3662
t725	passing	3664	3670
t726	pains	3672	3676
t727	me	3678	3679
t728	.	3681	3681
t729	<	3683	3683
t730	/	3685	3685
t731	post>	3687	3691
t732	<post	3694	3698
t733	author=	3700	3706
t734	"	3708	3708
t735	uptownlivin90	3710	3722
t736	"	3724	3724
t737	datetime=	3726	3734
t738	"	3736	3736
t739	2010-04-23T	3738	3748
t740	20:07:00	3750	3757
t741	"	3759	3759
t742	id=	3761	3763
t743	"	3765	3765
t744	p5	3767	3768
t745	"	3770	3770
t746	>	3772	3772
t747	Indeed	3775	3780
t748	.	3782	3782
t749	May	3784	3786
t750	they	3788	3791
t751	both	3793	3796
t752	rest	3798	3801
t753	in	3803	3804
t754	perfect	3806	3812
t755	peace	3814	3818
t756	.	3820	3820
t757	<	3822	3822
t758	/	3824	3824
t759	post>	3826	3830
t760	<	3833	3833
t761	/	3835	3835
t762	doc>	3837	3840
