token_id	token_str	tkn_begin	tkn_end
t283	the	1368	1370
t284	fun	1372	1374
t285	of	1376	1377
t286	it	1379	1380
t287	,	1382	1382
t288	and	1384	1386
t289	take	1388	1391
t290	things	1393	1398
t291	at	1400	1401
t292	face	1403	1406
t293	-	1408	1408
t294	value	1410	1414
t295	.	1416	1416
t296	We	1418	1419
t297	need	1421	1424
t298	to	1426	1427
t299	understand	1429	1438
t300	the	1440	1442
t301	causes	1444	1449
t302	behind	1451	1456
t303	violence	1458	1465
t304	if	1467	1468
t305	we	1470	1471
t306	are	1473	1475
t307	to	1477	1478
t308	face	1480	1483
t309	them	1485	1488
t310	and	1490	1492
t311	help	1494	1497
t312	move	1499	1502
t313	the	1504	1506
t314	country	1508	1514
t315	forward	1516	1522
t316	.	1524	1524
t317	<	1526	1526
t318	/	1528	1528
t319	post>	1530	1534
t320	<post	1537	1541
t321	author=	1543	1549
t322	"	1551	1551
t323	XlaurenFX	1553	1561
t324	"	1563	1563
t325	datetime=	1565	1573
t326	"	1575	1575
t327	2011-08-08T	1577	1587
t328	11:38:00	1589	1596
t329	"	1598	1598
t330	id=	1600	1602
t331	"	1604	1604
t332	p5	1606	1607
t333	"	1609	1609
t334	>	1611	1611
t335	<quote	1614	1619
t336	orig_author=	1621	1632
t337	"	1634	1634
t338	Pandabär	1636	1643
t339	"	1645	1645
t340	>	1647	1647
t341	Obviously	1650	1658
t342	I	1660	1660
t343	agree	1662	1666
t344	with	1668	1671
t345	judging	1673	1679
t346	people	1681	1686
t347	as	1688	1689
t348	inderviduals	1691	1702
t349	regardless	1704	1713
t350	of	1715	1716
t351	class	1718	1722
t352	,	1724	1724
t353	race	1726	1729
t354	...	1731	1733
t355	I	1735	1735
t356	mean	1737	1740
t357	,	1742	1742
t358	everyone	1744	1751
t359	does	1753	1756
t360	!	1758	1758
t361	But	1762	1764
t362	with	1766	1769
t363	things	1771	1776
t364	like	1778	1781
t365	the	1783	1785
t366	riots	1787	1791
t367	in	1793	1794
t368	London	1796	1801
t369	,	1803	1803
t370	it	1805	1806
t371	is	1808	1809
t372	naiive	1811	1816
t373	to	1818	1819
t374	believe	1821	1827
t375	that	1829	1832
t376	inderviduals	1834	1845
t377	are	1847	1849
t378	doing	1851	1855
t379	it	1857	1858
t380	for	1860	1862
t381	the	1864	1866
t382	fun	1868	1870
t383	of	1872	1873
t384	it	1875	1876
t385	,	1878	1878
t386	and	1880	1882
t387	take	1884	1887
t388	things	1889	1894
t389	at	1896	1897
t390	face	1899	1902
t391	-	1904	1904
t392	value	1906	1910
t393	.	1912	1912
t394	We	1914	1915
t395	need	1917	1920
t396	to	1922	1923
t397	understand	1925	1934
t398	the	1936	1938
t399	causes	1940	1945
t400	behind	1947	1952
t401	violence	1954	1961
t402	if	1963	1964
t403	we	1966	1967
t404	are	1969	1971
t405	to	1973	1974
t406	face	1976	1979
t407	them	1981	1984
t408	and	1986	1988
t409	help	1990	1993
t410	move	1995	1998
t411	the	2000	2002
t412	country	2004	2010
t413	forward	2012	2018
t414	.	2020	2020
t415	<	2023	2023
t416	/	2025	2025
t417	quote>	2027	2032
t418	This	2036	2039
t419	is	2041	2042
t420	the	2044	2046
t421	thing	2048	2052
t422	though	2054	2059
t423	,	2061	2061
t424	not	2063	2065
t425	everybody	2067	2075
t426	does	2077	2080
t427	.	2082	2082
t428	I	2085	2085
t429	totally	2087	2093
t430	agree	2095	2099
t431	with	2101	2104
t432	you	2106	2108
t433	on	2110	2111
t434	this	2113	2116
t435	and	2118	2120
t436	with	2122	2125
t437	all	2127	2129
t438	the	2131	2133
t439	police	2135	2140
t440	cuts	2142	2145
t441	things	2147	2152
t442	may	2154	2156
t443	become	2158	2163
t444	harder	2165	2170
t445	to	2172	2173
t446	manage	2175	2180
t447	(	2182	2182
t448	but	2184	2186
t449	that	2188	2191
t450	's	2193	2194
t451	another	2196	2202
t452	subject	2204	2210
t453	haha	2212	2215
t454	)	2217	2217
t455	But	2221	2223
t456	my	2225	2226
t457	point	2228	2232
t458	is	2234	2235
t459	that	2237	2240
t460	on	2242	2243
t461	a	2245	2245
t462	site	2247	2250
t463	like	2252	2255
t464	this	2257	2260
t465	it	2262	2263
t466	's	2265	2266
t467	a	2268	2268
t468	shame	2270	2274
t469	to	2276	2277
t470	see	2279	2281
t471	so	2283	2284
t472	many	2286	2289
t473	people	2291	2296
t474	that	2298	2301
t475	seem	2303	2306
t476	to	2308	2309
t477	take	2311	2314
t478	a	2316	2316
t479	dislike	2318	2324
t480	to	2326	2327
t481	people	2329	2334
t482	because	2336	2342
t483	of	2344	2345
t484	the	2347	2349
t485	simplest	2351	2358
t486	of	2360	2361
t487	things	2363	2368
t488	.	2370	2370
t489	<	2372	2372
t490	/	2374	2374
t491	post>	2376	2380
t492	<post	2383	2387
t493	author=	2389	2395
t494	"	2397	2397
t495	Rastafari	2399	2407
t496	"	2409	2409
t497	datetime=	2411	2419
t498	"	2421	2421
t499	2011-08-09T	2423	2433
t500	21:11:00	2435	2442
t501	"	2444	2444
t502	id=	2446	2448
t503	"	2450	2450
t504	p6	2452	2453
t505	"	2455	2455
t506	>	2457	2457
t507	Please	2460	2465
t508	stop	2467	2470
t509	making	2472	2477
t510	excuses	2479	2485
t511	for	2487	2489
t512	these	2491	2495
t513	behaviours	2497	2506
t514	by	2508	2509
t515	playing	2511	2517
t516	the	2519	2521
t517	race	2523	2526
t518	card	2528	2531
t519	.	2533	2533
t520	It	2535	2536
t521	is	2538	2539
t522	a	2541	2541
t523	fact	2543	2546
t524	that	2548	2551
t525	blacks	2553	2558
t526	have	2560	2563
t527	done	2565	2568
t528	this	2570	2573
t529	to	2575	2576
t530	a	2578	2578
t531	much	2580	2583
t532	wider	2585	2589
t533	extent	2591	2596
t534	than	2598	2601
t535	whites	2603	2608
t536	thus	2610	2613
t537	far	2615	2617
t538	,	2619	2619
t539	in	2621	2622
t540	instigating	2624	2634
t541	and	2636	2638
t542	leading	2640	2646
t543	it	2648	2649
t544	,	2651	2651
t545	even	2653	2656
t546	if	2658	2659
t547	white	2661	2665
t548	chavs	2667	2671
t549	(	2673	2673
t550	by	2675	2676
t551	sheer	2678	2682
t552	numbers	2684	2690
t553	)	2692	2692
t554	are	2694	2696
t555	starting	2698	2705
t556	to	2707	2708
t557	join	2710	2713
t558	in	2715	2716
t559	at	2718	2719
t560	a	2721	2721
t561	tiny	2723	2726
t562	rate	2728	2731
t563	too	2733	2735
t564	.	2737	2737
t565	There	2740	2744
t566	are	2746	2748
t567	loads	2750	2754
t568	and	2756	2758
t569	loads	2760	2764
t570	of	2766	2767
t571	poor	2769	2772
t572	East	2774	2777
t573	Asians	2779	2784
t574	,	2786	2786
t575	Indians	2788	2794
t576	and	2796	2798
t577	poor	2800	2803
t578	East	2805	2808
t579	Europeans	2810	2818
t580	who	2820	2822
t581	had	2824	2826
t582	*	2828	2828
t583	nothing	2830	2836
t584	*	2838	2838
t585	and	2840	2842
t586	did	2844	2846
t587	n't	2848	2850
t588	even	2852	2855
t589	know	2857	2860
t590	the	2862	2864
t591	language	2866	2873
t592	and	2875	2877
t593	did	2879	2881
t594	much	2883	2886
t595	better	2888	2893
t596	.	2895	2895
t597	Blacks	2897	2902
t598	in	2904	2905
t599	Britain	2907	2913
t600	are	2915	2917
t601	overwhelmingly	2919	2932
t602	born	2934	2937
t603	here	2939	2942
t604	,	2944	2944
t605	they	2946	2949
t606	know	2951	2954
t607	the	2956	2958
t608	culture	2960	2966
t609	and	2968	2970
t610	have	2972	2975
t611	free	2977	2980
t612	health	2982	2987
t613	care	2989	2992
t614	,	2994	2994
t615	education	2996	3004
t616	etc	3006	3008
t617	etc.	3010	3013
t618	There	3017	3021
t619	are	3023	3025
t620	no	3027	3028
t621	excuses	3030	3036
t622	whatsoever	3038	3047
t623	.	3049	3049
t624	What	3051	3054
t625	has	3056	3058
t626	happened	3060	3067
t627	is	3069	3070
t628	disgraceful	3072	3082
t629	and	3084	3086
t630	what	3088	3091
t631	's	3093	3094
t632	more	3096	3099
t633	:	3101	3101
t634	it	3103	3104
t635	is	3106	3107
t636	alarming	3109	3116
t637	.	3118	3118
t638	Is	3120	3121
t639	this	3123	3126
t640	what	3128	3131
t641	will	3133	3136
t642	happen	3138	3143
t643	in	3145	3146
t644	a	3148	3148
t645	time	3150	3153
t646	of	3155	3156
t647	crisis	3158	3163
t648	,	3165	3165
t649	people	3167	3172
t650	will	3174	3177
t651	ask	3179	3181
t652	,	3183	3183
t653	instead	3185	3191
t654	of	3193	3194
t655	uniting	3196	3202
t656	the	3204	3206
t657	multicultural	3208	3220
t658	dream	3222	3226
t659	will	3228	3231
t660	become	3233	3238
t661	a	3240	3240
t662	looting	3242	3248
t663	,	3250	3250
t664	rioting	3252	3258
t665	and	3260	3262
t666	violent	3264	3270
t667	nightmare	3272	3280
t668	.	3282	3282
t669	<	3284	3284
t670	/	3286	3286
t671	post>	3288	3292
t672	<post	3295	3299
t673	author=	3301	3307
t674	"	3309	3309
t675	Arcanine	3311	3318
t676	"	3320	3320
t677	datetime=	3322	3330
t678	"	3332	3332
t679	2011-08-09T	3334	3344
t680	21:16:00	3346	3353
t681	"	3355	3355
t682	id=	3357	3359
t683	"	3361	3361
t684	p7	3363	3364
t685	"	3366	3366
t686	>	3368	3368
t687	People	3371	3376
t688	are	3378	3380
t689	people	3382	3387
t690	X	3389	3389
t691	<	3392	3392
t692	/	3394	3394
t693	post>	3396	3400
t694	<post	3403	3407
t695	author=	3409	3415
t696	"	3417	3417
t697	HARRY	3419	3423
t698	PUTAH	3425	3429
t699	"	3431	3431
t700	datetime=	3433	3441
t701	"	3443	3443
t702	2011-08-09T	3445	3455
t703	21:16:00	3457	3464
t704	"	3466	3466
t705	id=	3468	3470
t706	"	3472	3472
t707	p8	3474	3475
t708	"	3477	3477
t709	>	3479	3479
t710	<img	3482	3485
t711	src=	3487	3490
t712	"	3492	3492
t713	http://www.motifake.com/image/demotivational-poster/0807/you-racist-racist-raping-looting-demotivational-poster-1215117904.jpg"/>	3494	3622
t714	<	3625	3625
t715	/	3627	3627
t716	post>	3629	3633
t717	<post	3636	3640
t718	author=	3642	3648
t719	"	3650	3650
t720	XlaurenFX	3652	3660
t721	"	3662	3662
t722	datetime=	3664	3672
t723	"	3674	3674
t724	2011-08-09T	3676	3686
t725	23:55:00	3688	3695
t726	"	3697	3697
t727	id=	3699	3701
t728	"	3703	3703
t729	p9	3705	3706
t730	"	3708	3708
t731	>	3710	3710
t732	<quote	3713	3718
t733	orig_author=	3720	3731
t734	"	3733	3733
t735	Rastafari	3735	3743
t736	"	3745	3745
t737	>	3747	3747
t738	Please	3750	3755
t739	stop	3757	3760
t740	making	3762	3767
t741	excuses	3769	3775
t742	for	3777	3779
t743	these	3781	3785
t744	behaviours	3787	3796
t745	by	3798	3799
t746	playing	3801	3807
t747	the	3809	3811
t748	race	3813	3816
t749	card	3818	3821
t750	.	3823	3823
t751	It	3825	3826
t752	is	3828	3829
t753	a	3831	3831
t754	fact	3833	3836
t755	that	3838	3841
t756	blacks	3843	3848
t757	have	3850	3853
t758	done	3855	3858
t759	this	3860	3863
t760	to	3865	3866
t761	a	3868	3868
t762	much	3870	3873
t763	wider	3875	3879
t764	extent	3881	3886
t765	than	3888	3891
t766	whites	3893	3898
t767	thus	3900	3903
t768	far	3905	3907
t769	,	3909	3909
t770	in	3911	3912
t771	instigating	3914	3924
t772	and	3926	3928
t773	leading	3930	3936
t774	it	3938	3939
t775	,	3941	3941
t776	even	3943	3946
t777	if	3948	3949
t778	white	3951	3955
t779	chavs	3957	3961
t780	(	3963	3963
t781	by	3965	3966
t782	sheer	3968	3972
t783	numbers	3974	3980
t784	)	3982	3982
t785	are	3984	3986
t786	starting	3988	3995
t787	to	3997	3998
t788	join	4000	4003
t789	in	4005	4006
t790	at	4008	4009
t791	a	4011	4011
t792	tiny	4013	4016
t793	rate	4018	4021
t794	too	4023	4025
t795	.	4027	4027
t796	There	4030	4034
t797	are	4036	4038
t798	loads	4040	4044
t799	and	4046	4048
t800	loads	4050	4054
t801	of	4056	4057
t802	poor	4059	4062
t803	East	4064	4067
t804	Asians	4069	4074
t805	,	4076	4076
t806	Indians	4078	4084
t807	and	4086	4088
t808	poor	4090	4093
t809	East	4095	4098
t810	Europeans	4100	4108
t811	who	4110	4112
t812	had	4114	4116
t813	*	4118	4118
t814	nothing	4120	4126
t815	*	4128	4128
t816	and	4130	4132
t817	did	4134	4136
t818	n't	4138	4140
t819	even	4142	4145
t820	know	4147	4150
t821	the	4152	4154
t822	language	4156	4163
t823	and	4165	4167
t824	did	4169	4171
t825	much	4173	4176
t826	better	4178	4183
t827	.	4185	4185
t828	Blacks	4187	4192
t829	in	4194	4195
t830	Britain	4197	4203
t831	are	4205	4207
t832	overwhelmingly	4209	4222
t833	born	4224	4227
t834	here	4229	4232
t835	,	4234	4234
t836	they	4236	4239
t837	know	4241	4244
t838	the	4246	4248
t839	culture	4250	4256
t840	and	4258	4260
t841	have	4262	4265
t842	free	4267	4270
t843	health	4272	4277
t844	care	4279	4282
t845	,	4284	4284
t846	education	4286	4294
t847	etc	4296	4298
t848	etc.	4300	4303
t849	There	4307	4311
t850	are	4313	4315
t851	no	4317	4318
t852	excuses	4320	4326
t853	whatsoever	4328	4337
t854	.	4339	4339
t855	What	4341	4344
t856	has	4346	4348
t857	happened	4350	4357
t858	is	4359	4360
t859	disgraceful	4362	4372
t860	and	4374	4376
t861	what	4378	4381
t862	's	4383	4384
t863	more	4386	4389
t864	:	4391	4391
t865	it	4393	4394
t866	is	4396	4397
t867	alarming	4399	4406
t868	.	4408	4408
t869	Is	4410	4411
t870	this	4413	4416
t871	what	4418	4421
t872	will	4423	4426
t873	happen	4428	4433
t874	in	4435	4436
t875	a	4438	4438
t876	time	4440	4443
t877	of	4445	4446
t878	crisis	4448	4453
t879	,	4455	4455
t880	people	4457	4462
t881	will	4464	4467
t882	ask	4469	4471
t883	,	4473	4473
t884	instead	4475	4481
t885	of	4483	4484
t886	uniting	4486	4492
t887	the	4494	4496
t888	multicultural	4498	4510
t889	dream	4512	4516
t890	will	4518	4521
t891	become	4523	4528
t892	a	4530	4530
t893	looting	4532	4538
t894	,	4540	4540
t895	rioting	4542	4548
t896	and	4550	4552
t897	violent	4554	4560
t898	nightmare	4562	4570
t899	.	4572	4572
t900	<	4575	4575
t901	/	4577	4577
t902	quote>	4579	4584
t903	This	4588	4591
t904	thread	4593	4598
t905	has	4600	4602
t906	NOTHING	4604	4610
t907	to	4612	4613
t908	do	4615	4616
t909	with	4618	4621
t910	the	4623	4625
t911	riots	4627	4631
t912	!	4633	4633
t913	Look	4635	4638
t914	at	4640	4641
t915	when	4643	4646
t916	I	4648	4648
t917	put	4650	4652
t918	it	4654	4655
t919	up	4657	4658
t920	and	4660	4662
t921	it	4664	4665
t922	was	4667	4669
t923	in	4671	4672
t924	reference	4674	4682
t925	to	4684	4685
t926	other	4687	4691
t927	threads	4693	4699
t928	/	4701	4701
t929	posts	4703	4707
t930	on	4709	4710
t931	here	4712	4715
t932	.	4717	4717
t933	But	4720	4722
t934	as	4724	4725
t935	you	4727	4729
t936	're	4731	4733
t937	on	4735	4736
t938	it	4738	4739
t939	.....	4741	4745
t940	"	4749	4749
t941	Blacks	4751	4756
t942	"	4758	4758
t943	alone	4760	4764
t944	are	4766	4768
t945	not	4770	4772
t946	to	4774	4775
t947	blame	4777	4781
t948	.	4783	4783
t949	People	4785	4790
t950	are	4792	4794
t951	people	4796	4801
t952	!	4803	4803
t953	It	4805	4806
t954	just	4808	4811
t955	so	4813	4814
t956	happened	4816	4823
t957	that	4825	4828
t958	where	4830	4834
t959	is	4836	4837
t960	started	4839	4845
t961	,	4847	4847
t962	there	4849	4853
t963	are	4855	4857
t964	a	4859	4859
t965	lot	4861	4863
t966	of	4865	4866
t967	black	4868	4872
t968	people	4874	4879
t969	.	4881	4881
t970	Its	4883	4885
t971	relative	4887	4894
t972	to	4896	4897
t973	the	4899	4901
t974	area	4903	4906
t975	.	4908	4908
t976	Ie	4910	4911
t977	,	4913	4913
t978	Asian	4915	4919
t979	people	4921	4926
t980	in	4928	4929
t981	B'ham	4931	4935
t982	,	4937	4937
t983	caucasian	4939	4947
t984	in	4949	4950
t985	Manchester	4952	4961
t986	etc	4963	4965
t987	etc.	4967	4970
t988	I	4974	4974
t989	have	4976	4979
t990	black	4981	4985
t991	family	4987	4992
t992	in	4994	4995
t993	London	4997	5002
t994	who	5004	5006
t995	are	5008	5010
t996	peaceful	5012	5019
t997	,	5021	5021
t998	work	5023	5026
t999	hard	5028	5031
t1000	and	5033	5035
t1001	play	5037	5040
t1002	a	5042	5042
t1003	big	5044	5046
t1004	part	5048	5051
t1005	in	5053	5054
t1006	their	5056	5060
t1007	community	5062	5070
t1008	.	5072	5072
t1009	I	5074	5074
t1010	have	5076	5079
t1011	some	5081	5084
t1012	White	5086	5090
t1013	family	5092	5097
t1014	in	5099	5100
t1015	other	5102	5106
t1016	areas	5108	5112
t1017	who	5114	5116
t1018	are	5118	5120
t1019	layabouts	5122	5130
t1020	,	5132	5132
t1021	in	5134	5135
t1022	and	5137	5139
t1023	out	5141	5143
t1024	of	5145	5146
t1025	prison	5148	5153
t1026	and	5155	5157
t1027	are	5159	5161
t1028	out	5163	5165
t1029	for	5167	5169
t1030	benefits	5171	5178
t1031	they	5180	5183
t1032	can	5185	5187
t1033	get	5189	5191
t1034	:	5193	5193
t1035	-	5195	5195
t1036	/	5197	5197
t1037	/	5197	5197
t1038	<	5202	5202
t1039	/	5204	5204
t1040	post>	5206	5210
t1041	<	5213	5213
t1042	/	5215	5215
t1043	doc>	5217	5220
