token_id	token_str	tkn_begin	tkn_end
t274	Attorney	1478	1485
t275	James	1487	1491
t276	A	1493	1493
t277	.	1495	1495
t278	Murphy	1497	1502
t279	III	1504	1506
t280	,	1508	1508
t281	who	1510	1512
t282	took	1514	1517
t283	over	1519	1522
t284	as	1524	1525
t285	district	1527	1534
t286	attorney	1536	1543
t287	the	1545	1547
t288	year	1549	1552
t289	before	1554	1559
t290	Witter	1561	1566
t291	was	1568	1570
t292	killed	1572	1577
t293	.	1579	1579
t294	Murphy	1581	1586
t295	said	1588	1591
t296	prosecutors	1593	1603
t297	in	1605	1606
t298	Queens	1608	1613
t299	called	1615	1620
t300	him	1622	1624
t301	about	1626	1630
t302	Seeber	1632	1637
t303	’s	1639	1640
t304	death	1642	1646
t305	late	1648	1651
t306	Wednesday	1653	1661
t307	night	1663	1667
t308	.	1669	1669
t309	<	1671	1671
t310	/	1673	1673
t311	P>	1675	1676
t312	<P>	1679	1681
t313	'	1684	1684
t314	'It	1686	1688
t315	’s	1690	1691
t316	sad	1693	1695
t317	,	1697	1697
t318	especially	1699	1708
t319	in	1710	1711
t320	her	1713	1715
t321	context	1717	1723
t322	,	1725	1725
t323	but	1727	1729
t324	I	1731	1731
t325	ca	1733	1734
t326	n’t	1736	1738
t327	say	1740	1742
t328	I	1744	1744
t329	was	1746	1748
t330	surprised	1750	1758
t331	,	1760	1760
t332	''	1762	1763
t333	Murphy	1765	1770
t334	said	1772	1775
t335	.	1777	1777
t336	'	1779	1779
t337	'She	1781	1784
t338	was	1786	1788
t339	very	1790	1793
t340	troubled	1795	1802
t341	her	1804	1806
t342	whole	1808	1812
t343	life	1814	1817
t344	.	1819	1819
t345	''	1821	1822
t346	<	1825	1825
t347	/	1827	1827
t348	P>	1829	1830
t349	<P>	1833	1835
t350	New	1838	1840
t351	York	1842	1845
t352	City	1847	1850
t353	police	1852	1857
t354	could	1859	1863
t355	not	1865	1867
t356	say	1869	1871
t357	what	1873	1876
t358	led	1878	1880
t359	to	1882	1883
t360	Seeber	1885	1890
t361	’s	1892	1893
t362	death	1895	1899
t363	.	1901	1901
t364	She	1903	1905
t365	was	1907	1909
t366	found	1911	1915
t367	dead	1917	1920
t368	in	1922	1923
t369	her	1925	1927
t370	55th	1929	1932
t371	Street	1934	1939
t372	home	1941	1944
t373	in	1946	1947
t374	Astoria	1949	1955
t375	Tuesday	1957	1963
t376	evening	1965	1971
t377	.	1973	1973
t378	<	1975	1975
t379	/	1977	1977
t380	P>	1979	1980
t381	<P>	1983	1985
t382	Police	1988	1993
t383	said	1995	1998
t384	Seeber	2000	2005
t385	had	2007	2009
t386	only	2011	2014
t387	known	2016	2020
t388	Sanchez	2022	2028
t389	a	2030	2030
t390	few	2032	2034
t391	months	2036	2041
t392	.	2043	2043
t393	<	2045	2045
t394	/	2047	2047
t395	P>	2049	2050
t396	<P>	2053	2055
t397	The	2058	2060
t398	New	2062	2064
t399	York	2066	2069
t400	Daily	2071	2075
t401	News	2077	2080
t402	reported	2082	2089
t403	Sanchez	2091	2097
t404	confronted	2099	2108
t405	Seeber	2110	2115
t406	,	2117	2117
t407	32	2119	2120
t408	,	2122	2122
t409	about	2124	2128
t410	her	2130	2132
t411	seeing	2134	2139
t412	another	2141	2147
t413	man	2149	2151
t414	and	2153	2155
t415	then	2157	2160
t416	stabbed	2162	2168
t417	her	2170	2172
t418	in	2174	2175
t419	the	2177	2179
t420	torso	2181	2185
t421	and	2187	2189
t422	face	2191	2194
t423	with	2196	2199
t424	a	2201	2201
t425	kitchen	2203	2209
t426	knife	2211	2215
t427	.	2217	2217
t428	<	2219	2219
t429	/	2221	2221
t430	P>	2223	2224
t431	<P>	2227	2229
t432	Both	2232	2235
t433	the	2237	2239
t434	Daily	2241	2245
t435	News	2247	2250
t436	and	2252	2254
t437	the	2256	2258
t438	New	2260	2262
t439	York	2264	2267
t440	Post	2269	2272
t441	reported	2274	2281
t442	Sanchez	2283	2289
t443	tried	2291	2295
t444	to	2297	2298
t445	clean	2300	2304
t446	up	2306	2307
t447	the	2309	2311
t448	scene	2313	2317
t449	after	2319	2323
t450	killing	2325	2331
t451	Seeber	2333	2338
t452	.	2340	2340
t453	In	2342	2343
t454	addition	2345	2352
t455	to	2354	2355
t456	murder	2357	2362
t457	,	2364	2364
t458	Sanchez	2366	2372
t459	was	2374	2376
t460	also	2378	2381
t461	charged	2383	2389
t462	with	2391	2394
t463	criminal	2396	2403
t464	possession	2405	2414
t465	of	2416	2417
t466	a	2419	2419
t467	weapon	2421	2426
t468	,	2428	2428
t469	evidence	2430	2437
t470	tampering	2439	2447
t471	and	2449	2451
t472	resisting	2453	2461
t473	arrest	2463	2468
t474	.	2470	2470
t475	<	2472	2472
t476	/	2474	2474
t477	P>	2476	2477
t478	<P>	2480	2482
t479	The	2485	2487
t480	parole	2489	2494
t481	program	2496	2502
t482	that	2504	2507
t483	oversaw	2509	2515
t484	Seeber	2517	2522
t485	’s	2524	2525
t486	release	2527	2533
t487	helped	2535	2540
t488	her	2542	2544
t489	find	2546	2549
t490	housing	2551	2557
t491	in	2559	2560
t492	Queens	2562	2567
t493	.	2569	2569
t494	John	2571	2574
t495	Cuilla	2576	2581
t496	,	2583	2583
t497	the	2585	2587
t498	recently	2589	2596
t499	retired	2598	2604
t500	Saratoga	2606	2613
t501	County	2615	2620
t502	public	2622	2627
t503	defender	2629	2636
t504	who	2638	2640
t505	represented	2642	2652
t506	Seeber	2654	2659
t507	since	2661	2665
t508	2000	2667	2670
t509	,	2672	2672
t510	said	2674	2677
t511	Seeber	2679	2684
t512	planned	2686	2692
t513	on	2694	2695
t514	moving	2697	2702
t515	to	2704	2705
t516	Washington	2707	2716
t517	to	2718	2719
t518	live	2721	2724
t519	with	2726	2729
t520	her	2731	2733
t521	brother	2735	2741
t522	.	2743	2743
t523	<	2745	2745
t524	/	2747	2747
t525	P>	2749	2750
t526	<P>	2753	2755
t527	'	2758	2758
t528	'It	2760	2762
t529	’s	2764	2765
t530	a	2767	2767
t531	tragic	2769	2774
t532	ending	2776	2781
t533	,	2783	2783
t534	''	2785	2786
t535	Cuilla	2788	2793
t536	said	2795	2798
t537	.	2800	2800
t538	'	2802	2802
t539	'It	2804	2806
t540	appears	2808	2814
t541	that	2816	2819
t542	she	2821	2823
t543	just	2825	2828
t544	could	2830	2834
t545	not	2836	2838
t546	get	2840	2842
t547	out	2844	2846
t548	of	2848	2849
t549	that	2851	2854
t550	cycle	2856	2860
t551	of	2862	2863
t552	domestic	2865	2872
t553	violence	2874	2881
t554	.	2883	2883
t555	''	2885	2886
t556	<	2889	2889
t557	/	2891	2891
t558	P>	2893	2894
t559	<P>	2897	2899
t560	Seeber	2902	2907
t561	was	2909	2911
t562	raised	2913	2918
t563	in	2920	2921
t564	Rexburg	2923	2929
t565	,	2931	2931
t566	Idaho	2933	2937
t567	,	2939	2939
t568	a	2941	2941
t569	predominantly	2943	2955
t570	Mormon	2957	2962
t571	city	2964	2967
t572	of	2969	2970
t573	17,000	2972	2977
t574	on	2979	2980
t575	the	2982	2984
t576	eastern	2986	2992
t577	edge	2994	2997
t578	of	2999	3000
t579	the	3002	3004
t580	state	3006	3010
t581	.	3012	3012
t582	There	3014	3018
t583	,	3020	3020
t584	Cuilla	3022	3027
t585	said	3029	3032
t586	,	3034	3034
t587	Seeber	3036	3041
t588	’s	3043	3044
t589	parents	3046	3052
t590	’	3054	3054
t591	troubled	3056	3063
t592	marriage	3065	3072
t593	first	3074	3078
t594	exposed	3080	3086
t595	her	3088	3090
t596	to	3092	3093
t597	domestic	3095	3102
t598	violence	3104	3111
t599	.	3113	3113
t600	<	3115	3115
t601	/	3117	3117
t602	P>	3119	3120
t603	<P>	3123	3125
t604	A	3128	3128
t605	once	3130	3133
t606	-	3135	3135
t607	promising	3137	3145
t608	student	3147	3153
t609	who	3155	3157
t610	aspired	3159	3165
t611	to	3167	3168
t612	a	3170	3170
t613	career	3172	3177
t614	in	3179	3180
t615	the	3182	3184
t616	military	3186	3193
t617	,	3195	3195
t618	Seeber	3197	3202
t619	moved	3204	3208
t620	to	3210	3211
t621	the	3213	3215
t622	Capital	3217	3223
t623	Region	3225	3230
t624	in	3232	3233
t625	1998	3235	3238
t626	.	3240	3240
t627	Both	3242	3245
t628	prosecutors	3247	3257
t629	and	3259	3261
t630	Cuilla	3263	3268
t631	say	3270	3272
t632	Seeber	3274	3279
t633	,	3281	3281
t634	whose	3283	3287
t635	family	3289	3294
t636	said	3296	3299
t637	she	3301	3303
t638	never	3305	3309
t639	smoked	3311	3316
t640	or	3318	3319
t641	drank	3321	3325
t642	as	3327	3328
t643	a	3330	3330
t644	teenager	3332	3339
t645	out	3341	3343
t646	west	3345	3348
t647	,	3350	3350
t648	quickly	3352	3358
t649	fell	3360	3363
t650	in	3365	3366
t651	with	3368	3371
t652	the	3373	3375
t653	wrong	3377	3381
t654	crowd	3383	3387
t655	.	3389	3389
t656	She	3391	3393
t657	started	3395	3401
t658	dating	3403	3408
t659	Jeffrey	3410	3416
t660	Hampshire	3418	3426
t661	.	3428	3428
t662	The	3430	3432
t663	teenage	3434	3440
t664	couple	3442	3447
t665	spent	3449	3453
t666	most	3455	3458
t667	of	3460	3461
t668	their	3463	3467
t669	time	3469	3472
t670	partying	3474	3481
t671	.	3483	3483
t672	<	3485	3485
t673	/	3487	3487
t674	P>	3489	3490
t675	<P>	3493	3495
t676	During	3498	3503
t677	one	3505	3507
t678	binge	3509	3513
t679	in	3515	3516
t680	February	3518	3525
t681	2000	3527	3530
t682	,	3532	3532
t683	Seeber	3534	3539
t684	and	3541	3543
t685	Hampshire	3545	3553
t686	went	3555	3558
t687	to	3560	3561
t688	Witter	3563	3568
t689	’s	3570	3571
t690	Mordella	3573	3580
t691	Road	3582	3585
t692	home	3587	3590
t693	in	3592	3593
t694	Colonie	3595	3601
t695	looking	3603	3609
t696	for	3611	3613
t697	items	3615	3619
t698	to	3621	3622
t699	steal	3624	3628
t700	and	3630	3632
t701	pawn	3634	3637
t702	for	3639	3641
t703	cash	3643	3646
t704	for	3648	3650
t705	a	3652	3652
t706	hotel	3654	3658
t707	party	3660	3664
t708	.	3666	3666
t709	<	3668	3668
t710	/	3670	3670
t711	P>	3672	3673
t712	<P>	3676	3678
t713	A	3681	3681
t714	struggle	3683	3690
t715	ensued	3692	3697
t716	.	3699	3699
t717	Witter	3701	3706
t718	was	3708	3710
t719	strangled	3712	3720
t720	with	3722	3725
t721	an	3727	3728
t722	electrical	3730	3739
t723	cord	3741	3744
t724	.	3746	3746
t725	<	3748	3748
t726	/	3750	3750
t727	P>	3752	3753
t728	<P>	3756	3758
t729	The	3761	3763
t730	nonagenarian	3765	3776
t731	’s	3778	3779
t732	frozen	3781	3786
t733	body	3788	3791
t734	was	3793	3795
t735	found	3797	3801
t736	in	3803	3804
t737	a	3806	3806
t738	snowy	3808	3812
t739	ditch	3814	3818
t740	in	3820	3821
t741	Stillwater	3823	3832
t742	,	3834	3834
t743	her	3836	3838
t744	ankles	3840	3845
t745	and	3847	3849
t746	feet	3851	3854
t747	bound	3856	3860
t748	with	3862	3865
t749	tape	3867	3870
t750	,	3872	3872
t751	a	3874	3874
t752	gag	3876	3878
t753	in	3880	3881
t754	her	3883	3885
t755	mouth	3887	3891
t756	.	3893	3893
t757	<	3895	3895
t758	/	3897	3897
t759	P>	3899	3900
t760	<P>	3903	3905
t761	Though	3908	3913
t762	she	3915	3917
t763	was	3919	3921
t764	killed	3923	3928
t765	in	3930	3931
t766	Colonie	3933	3939
t767	,	3941	3941
t768	the	3943	3945
t769	case	3947	3950
t770	ended	3952	3956
t771	up	3958	3959
t772	in	3961	3962
t773	Murphy	3964	3969
t774	’s	3971	3972
t775	hands	3974	3978
t776	because	3980	3986
t777	the	3988	3990
t778	couple	3992	3997
t779	crossed	3999	4005
t780	into	4007	4010
t781	Saratoga	4012	4019
t782	County	4021	4026
t783	to	4028	4029
t784	dispose	4031	4037
t785	of	4039	4040
t786	the	4042	4044
t787	body	4046	4049
t788	.	4051	4051
t789	<	4053	4053
t790	/	4055	4055
t791	P>	4057	4058
t792	<P>	4061	4063
t793	After	4066	4070
t794	prosecutors	4072	4082
t795	said	4084	4087
t796	Seeber	4089	4094
t797	unknowingly	4096	4106
t798	led	4108	4110
t799	detectives	4112	4121
t800	to	4123	4124
t801	Witter	4126	4131
t802	’s	4133	4134
t803	body	4136	4139
t804	,	4141	4141
t805	both	4143	4146
t806	Seeber	4148	4153
t807	,	4155	4155
t808	then	4157	4160
t809	18	4162	4163
t810	,	4165	4165
t811	and	4167	4169
t812	Hampshire	4171	4179
t813	,	4181	4181
t814	then	4183	4186
t815	19	4188	4189
t816	,	4191	4191
t817	were	4193	4196
t818	charged	4198	4204
t819	with	4206	4209
t820	murder	4211	4216
t821	.	4218	4218
t822	<	4220	4220
t823	/	4222	4222
t824	P>	4224	4225
t825	<P>	4228	4230
t826	Seeber	4233	4238
t827	pleaded	4240	4246
t828	guilty	4248	4253
t829	.	4255	4255
t830	Hampshire	4257	4265
t831	went	4267	4270
t832	to	4272	4273
t833	trial	4275	4279
t834	and	4281	4283
t835	was	4285	4287
t836	acquitted	4289	4297
t837	.	4299	4299
t838	Hampshire	4301	4309
t839	,	4311	4311
t840	however	4313	4319
t841	,	4321	4321
t842	was	4323	4325
t843	already	4327	4333
t844	facing	4335	4340
t845	an	4342	4343
t846	unrelated	4345	4353
t847	burglary	4355	4362
t848	charge	4364	4369
t849	and	4371	4373
t850	would	4375	4379
t851	later	4381	4385
t852	be	4387	4388
t853	arrested	4390	4397
t854	for	4399	4401
t855	multiple	4403	4410
t856	felonies	4412	4419
t857	,	4421	4421
t858	including	4423	4431
t859	helping	4433	4439
t860	cover	4441	4445
t861	up	4447	4448
t862	a	4450	4450
t863	fatal	4452	4456
t864	hit	4458	4460
t865	-	4462	4462
t866	and	4464	4466
t867	-	4468	4468
t868	run	4470	4472
t869	crash	4474	4478
t870	.	4480	4480
t871	<	4482	4482
t872	/	4484	4484
t873	P>	4486	4487
t874	<P>	4490	4492
t875	Seeber	4495	4500
t876	first	4502	4506
t877	unsuccessfully	4508	4521
t878	appealed	4523	4530
t879	her	4532	4534
t880	murder	4536	4541
t881	plea	4543	4546
t882	in	4548	4549
t883	2004	4551	4554
t884	on	4556	4557
t885	the	4559	4561
t886	grounds	4563	4569
t887	that	4571	4574
t888	she	4576	4578
t889	was	4580	4582
t890	not	4584	4586
t891	in	4588	4589
t892	the	4591	4593
t893	house	4595	4599
t894	to	4601	4602
t895	commit	4604	4609
t896	another	4611	4617
t897	crime	4619	4623
t898	,	4625	4625
t899	a	4627	4627
t900	prerequisite	4629	4640
t901	for	4642	4644
t902	the	4646	4648
t903	murder	4650	4655
t904	charge	4657	4662
t905	.	4664	4664
t906	Then	4666	4669
t907	,	4671	4671
t908	in	4673	4674
t909	2011	4676	4679
t910	,	4681	4681
t911	Seeber	4683	4688
t912	appealed	4690	4697
t913	again	4699	4703
t914	when	4705	4708
t915	it	4710	4711
t916	was	4713	4715
t917	found	4717	4721
t918	that	4723	4726
t919	Gary	4728	4731
t920	Veeder	4733	4738
t921	,	4740	4740
t922	a	4742	4742
t923	veteran	4744	4750
t924	State	4752	4756
t925	Police	4758	4763
t926	forensic	4765	4772
t927	scientist	4774	4782
t928	,	4784	4784
t929	had	4786	4788
t930	processed	4790	4798
t931	some	4800	4803
t932	of	4805	4806
t933	the	4808	4810
t934	evidence	4812	4819
t935	in	4821	4822
t936	her	4824	4826
t937	case	4828	4831
t938	.	4833	4833
t939	Veeder	4835	4840
t940	committed	4842	4850
t941	suicide	4852	4858
t942	in	4860	4861
t943	2008	4863	4866
t944	after	4868	4872
t945	State	4874	4878
t946	Police	4880	4885
t947	pressed	4887	4893
t948	him	4895	4897
t949	about	4899	4903
t950	his	4905	4907
t951	mishandling	4909	4919
t952	of	4921	4922
t953	dozens	4924	4929
t954	of	4931	4932
t955	cases	4934	4938
t956	.	4940	4940
t957	<	4942	4942
t958	/	4944	4944
t959	P>	4946	4947
t960	<P>	4950	4952
t961	Seeber	4955	4960
t962	’s	4962	4963
t963	conviction	4965	4974
t964	was	4976	4978
t965	overturned	4980	4989
t966	and	4991	4993
t967	a	4995	4995
t968	new	4997	4999
t969	trial	5001	5005
t970	was	5007	5009
t971	ordered	5011	5017
t972	.	5019	5019
t973	Seeber	5021	5026
t974	,	5028	5028
t975	however	5030	5036
t976	,	5038	5038
t977	pleaded	5040	5046
t978	guilty	5048	5053
t979	to	5055	5056
t980	manslaughter	5058	5069
t981	and	5071	5073
t982	burglary	5075	5082
t983	under	5084	5088
t984	the	5090	5092
t985	rarely	5094	5099
t986	used	5101	5104
t987	Alford	5106	5111
t988	plea	5113	5116
t989	,	5118	5118
t990	which	5120	5124
t991	allows	5126	5131
t992	a	5133	5133
t993	defendant	5135	5143
t994	to	5145	5146
t995	maintain	5148	5155
t996	his	5157	5159
t997	or	5161	5162
t998	her	5164	5166
t999	innocence	5168	5176
t1000	but	5178	5180
t1001	admit	5182	5186
t1002	that	5188	5191
t1003	prosecutors	5193	5203
t1004	likely	5205	5210
t1005	could	5212	5216
t1006	have	5218	5221
t1007	proven	5223	5228
t1008	criminal	5230	5237
t1009	charges	5239	5245
t1010	at	5247	5248
t1011	trial	5250	5254
t1012	.	5256	5256
t1013	Seeber	5258	5263
t1014	was	5265	5267
t1015	sentenced	5269	5277
t1016	to	5279	5280
t1017	141	5282	5284
t1018	/	5286	5286
t1019	2	5288	5288
t1020	years	5290	5294
t1021	in	5296	5297
t1022	prison	5299	5304
t1023	in	5306	5307
t1024	May	5309	5311
t1025	2012	5313	5316
t1026	,	5318	5318
t1027	but	5320	5322
t1028	was	5324	5326
t1029	released	5328	5335
t1030	later	5337	5341
t1031	that	5343	5346
t1032	July	5348	5351
t1033	because	5353	5359
t1034	of	5361	5362
t1035	time	5364	5367
t1036	served	5369	5374
t1037	.	5376	5376
t1038	<	5378	5378
t1039	/	5380	5380
t1040	P>	5382	5383
t1041	<P>	5386	5388
t1042	At	5391	5392
t1043	her	5394	5396
t1044	May	5398	5400
t1045	2012	5402	5405
t1046	sentencing	5407	5416
t1047	,	5418	5418
t1048	Seeber	5420	5425
t1049	repeatedly	5427	5436
t1050	apologized	5438	5447
t1051	to	5449	5450
t1052	Witter	5452	5457
t1053	’s	5459	5460
t1054	family	5462	5467
t1055	and	5469	5471
t1056	invoked	5473	5479
t1057	religion	5481	5488
t1058	,	5490	5490
t1059	saying	5492	5497
t1060	her	5499	5501
t1061	life	5503	5506
t1062	had	5508	5510
t1063	been	5512	5515
t1064	turned	5517	5522
t1065	around	5524	5529
t1066	and	5531	5533
t1067	that	5535	5538
t1068	she	5540	5542
t1069	wanted	5544	5549
t1070	to	5551	5552
t1071	work	5554	5557
t1072	with	5559	5562
t1073	domestic	5564	5571
t1074	violence	5573	5580
t1075	victims	5582	5588
t1076	after	5590	5594
t1077	living	5596	5601
t1078	through	5603	5609
t1079	a	5611	5611
t1080	lifetime	5613	5620
t1081	of	5622	5623
t1082	volatile	5625	5632
t1083	relationships	5634	5646
t1084	.	5648	5648
t1085	<	5650	5650
t1086	/	5652	5652
t1087	P>	5654	5655
t1088	<P>	5658	5660
t1089	'	5663	5663
t1090	'I	5665	5666
t1091	offer	5668	5672
t1092	this	5674	5677
t1093	to	5679	5680
t1094	you	5682	5684
t1095	not	5686	5688
t1096	as	5690	5691
t1097	an	5693	5694
t1098	excuse	5696	5701
t1099	,	5703	5703
t1100	''	5705	5706
t1101	Seeber	5708	5713
t1102	told	5715	5718
t1103	Witter	5720	5725
t1104	’s	5727	5728
t1105	relatives	5730	5738
t1106	at	5740	5741
t1107	her	5743	5745
t1108	sentencing	5747	5756
t1109	.	5758	5758
t1110	'	5760	5760
t1111	'But	5762	5765
t1112	as	5767	5768
t1113	an	5770	5771
t1114	explanation	5773	5783
t1115	to	5785	5786
t1116	all	5788	5790
t1117	your	5792	5795
t1118	questions	5797	5805
t1119	for	5807	5809
t1120	all	5811	5813
t1121	these	5815	5819
t1122	years	5821	5825
t1123	.	5827	5827
t1124	''	5829	5830
t1125	<	5833	5833
t1126	/	5835	5835
t1127	P>	5837	5838
t1128	<P>	5841	5843
t1129	Both	5846	5849
t1130	Murphy	5851	5856
t1131	and	5858	5860
t1132	Cuilla	5862	5867
t1133	said	5869	5872
t1134	that	5874	5877
t1135	Seeber	5879	5884
t1136	had	5886	5888
t1137	changed	5890	5896
t1138	since	5898	5902
t1139	Witter	5904	5909
t1140	’s	5911	5912
t1141	killing	5914	5920
t1142	.	5922	5922
t1143	<	5924	5924
t1144	/	5926	5926
t1145	P>	5928	5929
t1146	<P>	5932	5934
t1147	'	5937	5937
t1148	'In	5939	5941
t1149	2000	5943	5946
t1150	,	5948	5948
t1151	she	5950	5952
t1152	was	5954	5956
t1153	a	5958	5958
t1154	naive	5960	5964
t1155	little	5966	5971
t1156	18	5973	5974
t1157	-	5976	5976
t1158	year	5978	5981
t1159	-	5983	5983
t1160	old	5985	5987
t1161	girl	5989	5992
t1162	who	5994	5996
t1163	lived	5998	6002
t1164	through	6004	6010
t1165	domestic	6012	6019
t1166	violence	6021	6028
t1167	her	6030	6032
t1168	whole	6034	6038
t1169	life	6040	6043
t1170	,	6045	6045
t1171	''	6047	6048
t1172	Cuilla	6050	6055
t1173	said	6057	6060
t1174	.	6062	6062
t1175	He	6064	6065
t1176	said	6067	6070
t1177	he	6072	6073
t1178	was	6075	6077
t1179	dismayed	6079	6086
t1180	that	6088	6091
t1181	it	6093	6094
t1182	appeared	6096	6103
t1183	she	6105	6107
t1184	had	6109	6111
t1185	recently	6113	6120
t1186	fallen	6122	6127
t1187	into	6129	6132
t1188	another	6134	6140
t1189	abusive	6142	6148
t1190	relationship	6150	6161
t1191	with	6163	6166
t1192	Sanchez	6168	6174
t1193	.	6176	6176
t1194	'	6178	6178
t1195	'I	6180	6181
t1196	thought	6183	6189
