token_id	token_str	tkn_begin	tkn_end
t273	inmates	1505	1511
t274	in	1513	1514
t275	the	1516	1518
t276	last	1520	1523
t277	three	1525	1529
t278	years	1531	1535
t279	,	1537	1537
t280	and	1539	1541
t281	four	1543	1546
t282	were	1548	1551
t283	convicted	1554	1562
t284	.	1564	1564
t285	Three	1566	1570
t286	rape	1572	1575
t287	cases	1577	1581
t288	involving	1583	1591
t289	guards	1593	1598
t290	and	1600	1602
t291	Hawaii	1604	1609
t292	inmates	1611	1617
t293	were	1620	1623
t294	recently	1625	1632
t295	turned	1634	1639
t296	over	1641	1644
t297	to	1646	1647
t298	law	1649	1651
t299	enforcement	1653	1663
t300	authorities	1665	1675
t301	.	1677	1677
t302	The	1679	1681
t303	Kentucky	1684	1691
t304	State	1693	1697
t305	Police	1699	1704
t306	said	1706	1709
t307	another	1711	1717
t308	sexual	1719	1724
t309	assault	1726	1732
t310	case	1734	1737
t311	would	1739	1743
t312	go	1745	1746
t313	to	1748	1749
t314	a	1752	1752
t315	grand	1754	1758
t316	jury	1760	1763
t317	soon	1765	1768
t318	.	1770	1770
t319	<	1772	1772
t320	/	1774	1774
t321	P>	1776	1777
t322	<P>	1780	1782
t323	Kentucky	1785	1792
t324	is	1794	1795
t325	one	1797	1799
t326	of	1801	1802
t327	only	1804	1807
t328	three	1809	1813
t329	states	1815	1820
t330	--	1822	1823
t331	the	1825	1827
t332	others	1829	1834
t333	are	1836	1838
t334	Iowa	1840	1843
t335	and	1845	1847
t336	Maryland	1850	1857
t337	--	1859	1860
t338	where	1862	1866
t339	it	1868	1869
t340	is	1871	1872
t341	a	1874	1874
t342	misdemeanor	1876	1886
t343	rather	1888	1893
t344	than	1895	1898
t345	a	1900	1900
t346	felony	1902	1907
t347	for	1909	1911
t348	a	1913	1913
t349	prison	1916	1921
t350	guard	1923	1927
t351	to	1929	1930
t352	have	1932	1935
t353	sex	1937	1939
t354	with	1941	1944
t355	an	1946	1947
t356	inmate	1949	1954
t357	,	1956	1956
t358	according	1958	1966
t359	to	1968	1969
t360	the	1971	1973
t361	National	1975	1982
t362	Institute	1985	1993
t363	of	1995	1996
t364	Corrections	1998	2008
t365	,	2010	2010
t366	a	2012	2012
t367	policy	2014	2019
t368	arm	2021	2023
t369	of	2025	2026
t370	the	2028	2030
t371	Justice	2032	2038
t372	Department	2040	2049
t373	.	2051	2051
t374	A	2053	2053
t375	bill	2056	2059
t376	to	2061	2062
t377	increase	2064	2071
t378	the	2073	2075
t379	penalties	2077	2085
t380	for	2087	2089
t381	such	2091	2094
t382	sexual	2096	2101
t383	misconduct	2103	2112
t384	failed	2114	2119
t385	to	2121	2122
t386	pass	2125	2128
t387	in	2130	2131
t388	the	2133	2135
t389	Kentucky	2137	2144
t390	legislature	2146	2156
t391	this	2158	2161
t392	year	2163	2166
t393	.	2168	2168
t394	<	2170	2170
t395	/	2172	2172
t396	P>	2174	2175
t397	<P>	2178	2180
t398	The	2183	2185
t399	private	2187	2193
t400	prison	2195	2200
t401	industry	2202	2209
t402	has	2211	2213
t403	generated	2215	2223
t404	extensive	2225	2233
t405	controversy	2235	2245
t406	,	2247	2247
t407	with	2250	2253
t408	critics	2255	2261
t409	arguing	2263	2269
t410	that	2271	2274
t411	incarceration	2276	2288
t412	should	2290	2295
t413	not	2297	2299
t414	be	2301	2302
t415	contracted	2304	2313
t416	to	2315	2316
t417	for	2319	2321
t418	-	2323	2323
t419	profit	2325	2330
t420	companies	2332	2340
t421	.	2342	2342
t422	Several	2344	2350
t423	reports	2352	2358
t424	have	2360	2363
t425	found	2365	2369
t426	contract	2371	2378
t427	violations	2381	2390
t428	at	2392	2393
t429	private	2395	2401
t430	prisons	2403	2409
t431	,	2411	2411
t432	safety	2413	2418
t433	and	2420	2422
t434	security	2424	2431
t435	concerns	2433	2440
t436	,	2442	2442
t437	questionable	2445	2456
t438	cost	2458	2461
t439	savings	2463	2469
t440	and	2471	2473
t441	higher	2475	2480
t442	rates	2482	2486
t443	of	2488	2489
t444	inmate	2491	2496
t445	recidivism	2498	2507
t446	.	2509	2509
t447	"	2511	2511
t448	Privately	2513	2521
t449	operated	2523	2530
t450	prisons	2532	2538
t451	appear	2540	2545
t452	to	2547	2548
t453	have	2550	2553
t454	systemic	2555	2562
t455	problems	2564	2571
t456	in	2573	2574
t457	maintaining	2577	2587
t458	secure	2589	2594
t459	facilities	2596	2605
t460	,	2607	2607
t461	"	2609	2609
t462	a	2611	2611
t463	2001	2613	2616
t464	study	2618	2622
t465	by	2624	2625
t466	the	2627	2629
t467	Federal	2631	2637
t468	Bureau	2639	2644
t469	of	2647	2648
t470	Prisons	2650	2656
t471	concluded	2658	2666
t472	.	2668	2668
t473	<	2670	2670
t474	/	2672	2672
t475	P>	2674	2675
t476	<P>	2678	2680
t477	Proponents	2683	2692
t478	say	2694	2696
t479	privately	2698	2706
t480	run	2708	2710
t481	prisons	2712	2718
t482	provide	2720	2726
t483	needed	2728	2733
t484	beds	2735	2738
t485	at	2740	2741
t486	lower	2744	2748
t487	cost	2750	2753
t488	.	2755	2755
t489	About	2757	2761
t490	8	2763	2763
t491	percent	2765	2771
t492	of	2773	2774
t493	state	2776	2780
t494	and	2782	2784
t495	federal	2786	2792
t496	inmates	2794	2800
t497	are	2802	2804
t498	held	2806	2809
t499	in	2812	2813
t500	such	2815	2818
t501	prisons	2820	2826
t502	,	2828	2828
t503	according	2830	2838
t504	to	2840	2841
t505	the	2843	2845
t506	Justice	2847	2853
t507	Department	2855	2864
t508	.	2866	2866
t509	<	2868	2868
t510	/	2870	2870
t511	P>	2872	2873
t512	<	2876	2876
t513	/	2878	2878
t514	TEXT>	2880	2884
t515	<	2887	2887
t516	/	2889	2889
t517	DOC>	2891	2894
