token_id	token_str	tkn_begin	tkn_end
t277	for	1434	1436
t278	large	1438	1442
t279	ransoms	1444	1450
t280	paid	1453	1456
t281	by	1458	1459
t282	governments	1461	1471
t283	or	1473	1474
t284	shipowners	1476	1485
t285	.	1487	1487
t286	<	1489	1489
t287	/	1491	1491
t288	P>	1493	1494
t289	<P>	1497	1499
t290	The	1502	1504
t291	biggest	1506	1512
t292	sums	1514	1517
t293	paid	1519	1522
t294	previously	1524	1533
t295	were	1535	1538
t296	also	1540	1543
t297	for	1545	1547
t298	the	1549	1551
t299	release	1553	1559
t300	of	1561	1562
t301	supertankers	1564	1575
t302	.	1577	1577
t303	<	1579	1579
t304	/	1581	1581
t305	P>	1583	1584
t306	<P>	1587	1589
t307	Between	1592	1598
t308	three	1600	1604
t309	and	1606	1608
t310	eight	1610	1614
t311	million	1616	1622
t312	dollars	1624	1630
t313	were	1632	1635
t314	paid	1637	1640
t315	to	1642	1643
t316	free	1645	1648
t317	the	1650	1652
t318	Sirius	1654	1659
t319	Star	1661	1664
t320	in	1666	1667
t321	January	1670	1676
t322	2009	1678	1681
t323	,	1683	1683
t324	and	1685	1687
t325	between	1689	1695
t326	5.5	1697	1699
t327	million	1701	1707
t328	and	1709	1711
t329	nine	1713	1716
t330	million	1718	1724
t331	for	1726	1728
t332	the	1730	1732
t333	Maran	1734	1738
t334	Centaurus	1740	1748
t335	a	1750	1750
t336	year	1753	1756
t337	later	1758	1762
t338	,	1764	1764
t339	according	1766	1774
t340	to	1776	1777
t341	sources	1779	1785
t342	.	1787	1787
t343	<	1789	1789
t344	/	1791	1791
t345	P>	1793	1794
t346	<	1797	1797
t347	/	1799	1799
t348	TEXT>	1801	1805
t349	<	1808	1808
t350	/	1810	1810
t351	DOC>	1812	1815
