token_id	token_str	tkn_begin	tkn_end
t281	count	1371	1375
t282	?	1377	1377
t283	We	1379	1380
t284	have	1382	1385
t285	no	1387	1388
t286	pets	1390	1393
t287	.	1395	1395
t288	We	1397	1398
t289	do	1400	1401
t290	n't	1403	1405
t291	even	1407	1410
t292	have	1412	1415
t293	a	1417	1417
t294	plant	1419	1423
t295	:	1425	1425
t296	-	1427	1427
t297	)	1429	1429
t298	<	1433	1433
t299	/	1435	1435
t300	quote>	1437	1442
t301	<	1445	1445
t302	/	1447	1447
t303	post>	1449	1453
t304	<post	1456	1460
t305	author=	1462	1468
t306	"	1470	1470
t307	Pseudonim	1472	1480
t308	"	1482	1482
t309	datetime=	1484	1492
t310	"	1494	1494
t311	2012-02-03T	1496	1506
t312	22:40:00	1508	1515
t313	"	1517	1517
t314	id=	1519	1521
t315	"	1523	1523
t316	p6	1525	1526
t317	"	1528	1528
t318	>	1530	1530
t319	<quote	1533	1538
t320	orig_author=	1540	1551
t321	"	1553	1553
t322	sprky79	1555	1561
t323	:	1563	1563
t324	"	1565	1565
t325	>	1567	1567
t326	<quote	1570	1575
t327	orig_author=	1577	1588
t328	"	1590	1590
t329	Pseudonim	1592	1600
t330	:	1602	1602
t331	"	1604	1604
t332	>	1606	1606
t333	What	1609	1612
t334	does	1614	1617
t335	your	1619	1622
t336	screen	1624	1629
t337	name	1631	1634
t338	mean	1636	1639
t339	?	1641	1641
t340	I	1643	1643
t341	am	1645	1646
t342	woefully	1648	1655
t343	uncreative	1657	1666
t344	.	1668	1668
t345	it	1670	1671
t346	is	1673	1674
t347	the	1676	1678
t348	screen	1680	1685
t349	name	1687	1690
t350	I	1692	1692
t351	have	1694	1697
t352	had	1699	1701
t353	for	1703	1705
t354	just	1707	1710
t355	about	1712	1716
t356	everything	1718	1727
t357	since	1729	1733
t358	I	1735	1735
t359	was	1737	1739
t360	about	1741	1745
t361	13	1747	1748
t362	.	1750	1750
t363	What	1752	1755
t364	pets	1757	1760
t365	do	1762	1763
t366	you	1765	1767
t367	have	1769	1772
t368	?	1774	1774
t369	Does	1776	1779
t370	a	1781	1781
t371	fiance	1783	1788
t372	count	1790	1794
t373	?	1796	1796
t374	We	1798	1799
t375	have	1801	1804
t376	no	1806	1807
t377	pets	1809	1812
t378	.	1814	1814
t379	We	1816	1817
t380	do	1819	1820
t381	n't	1822	1824
t382	even	1826	1829
t383	have	1831	1834
t384	a	1836	1836
t385	plant	1838	1842
t386	:	1844	1844
t387	-	1846	1846
t388	)	1848	1848
t389	<	1852	1852
t390	/	1854	1854
t391	quote>	1856	1861
t392	<	1865	1865
t393	/	1867	1867
t394	quote>	1869	1874
t395	Hah	1878	1880
t396	.	1882	1882
t397	LOL	1884	1886
t398	.	1888	1888
t399	I	1890	1890
t400	could	1892	1896
t401	n't	1898	1900
t402	think	1902	1906
t403	of	1908	1909
t404	anything	1911	1918
t405	for	1920	1922
t406	my	1924	1925
t407	screen	1927	1932
t408	name	1934	1937
t409	until	1939	1943
t410	finally	1945	1951
t411	"	1953	1953
t412	fake	1955	1958
t413	name	1960	1963
t414	"	1965	1965
t415	came	1967	1970
t416	to	1972	1973
t417	me	1975	1976
t418	in	1978	1979
t419	a	1981	1981
t420	flash	1983	1987
t421	of	1989	1990
t422	inspiration	1992	2002
t423	and	2004	2006
t424	Pseudonim	2008	2016
t425	was	2018	2020
t426	born	2022	2025
t427	.	2027	2027
t428	Et	2029	2030
t429	Walla	2032	2036
t430	.	2038	2038
t431	I	2040	2040
t432	'll	2042	2044
t433	take	2046	2049
t434	a	2051	2051
t435	fiance	2053	2058
t436	for	2060	2062
t437	your	2064	2067
t438	final	2069	2073
t439	answer	2075	2080
t440	;	2082	2082
t441	)	2084	2084
t442	And	2086	2088
t443	if	2090	2091
t444	you	2093	2095
t445	do	2097	2098
t446	ever	2100	2103
t447	decide	2105	2110
t448	on	2112	2113
t449	a	2115	2115
t450	pet	2117	2119
t451	,	2121	2121
t452	cats	2123	2126
t453	are	2128	2130
t454	much	2132	2135
t455	easier	2137	2142
t456	than	2144	2147
t457	dogs	2149	2152
t458	.	2154	2154
t459	Just	2156	2159
t460	sayin	2161	2165
t461	'	2167	2167
t462	<	2170	2170
t463	/	2172	2172
t464	post>	2174	2178
t465	<post	2181	2185
t466	author=	2187	2193
t467	"	2195	2195
t468	MaryWithou	2197	2206
t469	...	2208	2210
t470	"	2212	2212
t471	datetime=	2214	2222
t472	"	2224	2224
t473	2012-02-03T	2226	2236
t474	22:41:00	2238	2245
t475	"	2247	2247
t476	id=	2249	2251
t477	"	2253	2253
t478	p7	2255	2256
t479	"	2258	2258
t480	>	2260	2260
t481	Have	2263	2266
t482	you	2268	2270
t483	ever	2272	2275
t484	watched	2277	2283
t485	the	2285	2287
t486	show	2289	2292
t487	Pretty	2294	2299
t488	Little	2301	2306
t489	Liars	2308	2312
t490	?	2314	2314
t491	I	2316	2316
t492	'm	2318	2319
t493	addicted	2321	2328
t494	Do	2331	2332
t495	you	2334	2336
t496	have	2338	2341
t497	any	2343	2345
t498	questions	2347	2355
t499	you	2357	2359
t500	want	2361	2364
t501	to	2366	2367
t502	ask	2369	2371
t503	me	2373	2374
t504	?	2376	2376
t505	<	2379	2379
t506	/	2381	2381
t507	post>	2383	2387
t508	<post	2390	2394
t509	author=	2396	2402
t510	"	2404	2404
t511	sprky79	2406	2412
t512	"	2414	2414
t513	datetime=	2416	2424
t514	"	2426	2426
t515	2012-02-03T	2428	2438
t516	22:42:00	2440	2447
t517	"	2449	2449
t518	id=	2451	2453
t519	"	2455	2455
t520	p8	2457	2458
t521	"	2460	2460
t522	>	2462	2462
t523	<quote	2465	2470
t524	orig_author=	2472	2483
t525	"	2485	2485
t526	Pseudonim	2487	2495
t527	:	2497	2497
t528	"	2499	2499
t529	>	2501	2501
t530	<quote	2504	2509
t531	orig_author=	2511	2522
t532	"	2524	2524
t533	sprky79	2526	2532
t534	:	2534	2534
t535	"	2536	2536
t536	>	2538	2538
t537	<quote	2541	2546
t538	orig_author=	2548	2559
t539	"	2561	2561
t540	Pseudonim	2563	2571
t541	:	2573	2573
t542	"	2575	2575
t543	>	2577	2577
t544	What	2580	2583
t545	does	2585	2588
t546	your	2590	2593
t547	screen	2595	2600
t548	name	2602	2605
t549	mean	2607	2610
t550	?	2612	2612
t551	I	2614	2614
t552	am	2616	2617
t553	woefully	2619	2626
t554	uncreative	2628	2637
t555	.	2639	2639
t556	it	2641	2642
t557	is	2644	2645
t558	the	2647	2649
t559	screen	2651	2656
t560	name	2658	2661
t561	I	2663	2663
t562	have	2665	2668
t563	had	2670	2672
t564	for	2674	2676
t565	just	2678	2681
t566	about	2683	2687
t567	everything	2689	2698
t568	since	2700	2704
t569	I	2706	2706
t570	was	2708	2710
t571	about	2712	2716
t572	13	2718	2719
t573	.	2721	2721
t574	What	2723	2726
t575	pets	2728	2731
t576	do	2733	2734
t577	you	2736	2738
t578	have	2740	2743
t579	?	2745	2745
t580	Does	2747	2750
t581	a	2752	2752
t582	fiance	2754	2759
t583	count	2761	2765
t584	?	2767	2767
t585	We	2769	2770
t586	have	2772	2775
t587	no	2777	2778
t588	pets	2780	2783
t589	.	2785	2785
t590	We	2787	2788
t591	do	2790	2791
t592	n't	2793	2795
t593	even	2797	2800
t594	have	2802	2805
t595	a	2807	2807
t596	plant	2809	2813
t597	:	2815	2815
t598	-	2817	2817
t599	)	2819	2819
t600	<	2823	2823
t601	/	2825	2825
t602	quote>	2827	2832
t603	<	2836	2836
t604	/	2838	2838
t605	quote>	2840	2845
t606	Hah	2849	2851
t607	.	2853	2853
t608	LOL	2855	2857
t609	.	2859	2859
t610	I	2861	2861
t611	could	2863	2867
t612	n't	2869	2871
t613	think	2873	2877
t614	of	2879	2880
t615	anything	2882	2889
t616	for	2891	2893
t617	my	2895	2896
t618	screen	2898	2903
t619	name	2905	2908
t620	until	2910	2914
t621	finally	2916	2922
t622	"	2924	2924
t623	fake	2926	2929
t624	name	2931	2934
t625	"	2936	2936
t626	came	2938	2941
t627	to	2943	2944
t628	me	2946	2947
t629	in	2949	2950
t630	a	2952	2952
t631	flash	2954	2958
t632	of	2960	2961
t633	inspiration	2963	2973
t634	and	2975	2977
t635	Pseudonim	2979	2987
t636	was	2989	2991
t637	born	2993	2996
t638	.	2998	2998
t639	Et	3000	3001
t640	Walla	3003	3007
t641	.	3009	3009
t642	I	3011	3011
t643	'll	3013	3015
t644	take	3017	3020
t645	a	3022	3022
t646	fiance	3024	3029
t647	for	3031	3033
t648	your	3035	3038
t649	final	3040	3044
t650	answer	3046	3051
t651	;	3053	3053
t652	)	3055	3055
t653	And	3057	3059
t654	if	3061	3062
t655	you	3064	3066
t656	do	3068	3069
t657	ever	3071	3074
t658	decide	3076	3081
t659	on	3083	3084
t660	a	3086	3086
t661	pet	3088	3090
t662	,	3092	3092
t663	cats	3094	3097
t664	are	3099	3101
t665	much	3103	3106
t666	easier	3108	3113
t667	than	3115	3118
t668	dogs	3120	3123
t669	.	3125	3125
t670	Just	3127	3130
t671	sayin	3132	3136
t672	'	3138	3138
t673	<	3142	3142
t674	/	3144	3144
t675	quote>	3146	3151
t676	I	3155	3155
t677	love	3157	3160
t678	cats	3162	3165
t679	.	3167	3167
t680	The	3169	3171
t681	fiance	3173	3178
t682	is	3180	3181
t683	a	3183	3183
t684	dog	3185	3187
t685	person	3189	3194
t686	.	3196	3196
t687	luckily	3198	3204
t688	,	3206	3206
t689	we	3208	3209
t690	live	3211	3214
t691	in	3216	3217
t692	an	3219	3220
t693	apartment	3222	3230
t694	where	3232	3236
t695	it	3238	3239
t696	is	3241	3242
t697	just	3244	3247
t698	mean	3249	3252
t699	to	3254	3255
t700	own	3257	3259
t701	a	3261	3261
t702	dog	3263	3265
t703	...	3267	3269
t704	<	3272	3272
t705	/	3274	3274
t706	post>	3276	3280
t707	<post	3283	3287
t708	author=	3289	3295
t709	"	3297	3297
t710	adlove	3299	3304
t711	"	3306	3306
t712	datetime=	3308	3316
t713	"	3318	3318
t714	2012-02-03T	3320	3330
t715	22:43:00	3332	3339
t716	"	3341	3341
t717	id=	3343	3345
t718	"	3347	3347
t719	p9	3349	3350
t720	"	3352	3352
t721	>	3354	3354
t722	What	3357	3360
t723	's	3362	3363
t724	your	3365	3368
t725	guilty	3370	3375
t726	pleasure	3377	3384
t727	?	3386	3386
t728	Favorite	3389	3396
t729	movie	3398	3402
t730	?	3404	3404
t731	Last	3407	3410
t732	song	3412	3415
t733	you	3417	3419
t734	listened	3421	3428
t735	to	3430	3431
t736	?	3433	3433
t737	<	3436	3436
t738	/	3438	3438
t739	post>	3440	3444
t740	<post	3447	3451
t741	author=	3453	3459
t742	"	3461	3461
t743	sprky79	3463	3469
t744	"	3471	3471
t745	datetime=	3473	3481
t746	"	3483	3483
t747	2012-02-03T	3485	3495
t748	22:43:00	3497	3504
t749	"	3506	3506
t750	id=	3508	3510
t751	"	3512	3512
t752	p10	3514	3516
t753	"	3518	3518
t754	>	3520	3520
t755	<quote	3523	3528
t756	orig_author=	3530	3541
t757	"	3543	3543
t758	MaryWithoutSound	3545	3560
t759	:	3562	3562
t760	"	3564	3564
t761	>	3566	3566
t762	Have	3569	3572
t763	you	3574	3576
t764	ever	3578	3581
t765	watched	3583	3589
t766	the	3591	3593
t767	show	3595	3598
t768	Pretty	3600	3605
t769	Little	3607	3612
t770	Liars	3614	3618
t771	?	3620	3620
t772	I	3622	3622
t773	'm	3624	3625
t774	addicted	3627	3634
t775	Do	3637	3638
t776	you	3640	3642
t777	have	3644	3647
t778	any	3649	3651
t779	questions	3653	3661
t780	you	3663	3665
t781	want	3667	3670
t782	to	3672	3673
t783	ask	3675	3677
t784	me	3679	3680
t785	?	3682	3682
t786	<	3686	3686
t787	/	3688	3688
t788	quote>	3690	3695
t789	Dude	3699	3702
t790	,	3704	3704
t791	I	3706	3706
t792	am	3708	3709
t793	always	3711	3716
t794	so	3718	3719
t795	far	3721	3723
t796	behind	3725	3730
t797	with	3732	3735
t798	tv	3737	3738
t799	shows	3740	3744
t800	.	3746	3746
t801	I	3748	3748
t802	am	3750	3751
t803	only	3753	3756
t804	half	3758	3761
t805	way	3763	3765
t806	through	3767	3773
t807	season	3775	3780
t808	4	3782	3782
t809	of	3784	3785
t810	how	3787	3789
t811	I	3791	3791
t812	met	3793	3795
t813	your	3797	3800
t814	mother	3802	3807
t815	.	3809	3809
t816	Were	3811	3814
t817	you	3816	3818
t818	ever	3820	3823
t819	married	3825	3831
t820	?	3833	3833
t821	How	3835	3837
t822	did	3839	3841
t823	you	3843	3845
t824	find	3847	3850
t825	this	3852	3855
t826	board	3857	3861
t827	?	3863	3863
t828	<	3866	3866
t829	/	3868	3868
t830	post>	3870	3874
t831	<post	3877	3881
t832	author=	3883	3889
t833	"	3891	3891
t834	sprky79	3893	3899
t835	"	3901	3901
t836	datetime=	3903	3911
t837	"	3913	3913
t838	2012-02-03T	3915	3925
t839	22:45:00	3927	3934
t840	"	3936	3936
t841	id=	3938	3940
t842	"	3942	3942
t843	p11	3944	3946
t844	"	3948	3948
t845	>	3950	3950
t846	<quote	3953	3958
t847	orig_author=	3960	3971
t848	"	3973	3973
t849	adlove	3975	3980
t850	:	3982	3982
t851	"	3984	3984
t852	>	3986	3986
t853	What	3989	3992
t854	's	3994	3995
t855	your	3997	4000
t856	guilty	4002	4007
t857	pleasure	4009	4016
t858	?	4018	4018
t859	Hmm	4020	4022
t860	,	4024	4024
t861	either	4026	4031
t862	Vin	4033	4035
t863	Diesel	4037	4042
t864	fantasies	4044	4052
t865	or	4054	4055
t866	raw	4057	4059
t867	cookie	4061	4066
t868	dough	4068	4072
t869	.	4074	4074
t870	Depends	4076	4082
t871	on	4084	4085
t872	my	4087	4088
t873	mood	4090	4093
t874	.	4095	4095
t875	Favorite	4097	4104
t876	movie	4106	4110
t877	?	4112	4112
t878	The	4114	4116
t879	Hunt	4118	4121
t880	for	4123	4125
t881	Red	4127	4129
t882	October	4131	4137
t883	.	4139	4139
t884	Shuddup	4141	4147
t885	,	4149	4149
t886	I	4151	4151
t887	like	4153	4156
t888	it	4158	4159
t889	:	4161	4161
t890	-	4163	4163
t891	)	4165	4165
t892	Last	4168	4171
t893	song	4173	4176
t894	you	4178	4180
t895	listened	4182	4189
t896	to	4191	4192
t897	?	4194	4194
t898	I	4196	4196
t899	do	4198	4199
t900	n't	4201	4203
t901	know	4205	4208
t902	,	4210	4210
t903	whatever	4212	4219
t904	was	4221	4223
t905	on	4225	4226
t906	the	4228	4230
t907	radio	4232	4236
t908	,	4238	4238
t909	I	4240	4240
t910	guess	4242	4246
t911	.	4248	4248
t912	<	4251	4251
t913	/	4253	4253
t914	quote>	4255	4260
t915	<	4263	4263
t916	/	4265	4265
t917	post>	4267	4271
t918	<post	4274	4278
t919	author=	4280	4286
t920	"	4288	4288
t921	MaryWithou	4290	4299
t922	...	4301	4303
t923	"	4305	4305
t924	datetime=	4307	4315
t925	"	4317	4317
t926	2012-02-03T	4319	4329
t927	22:46:00	4331	4338
t928	"	4340	4340
t929	id=	4342	4344
t930	"	4346	4346
t931	p12	4348	4350
t932	"	4352	4352
t933	>	4354	4354
t934	<quote	4357	4362
t935	orig_author=	4364	4375
t936	"	4377	4377
t937	sprky79	4379	4385
t938	:	4387	4387
t939	"	4389	4389
t940	>	4391	4391
t941	<quote	4394	4399
t942	orig_author=	4401	4412
t943	"	4414	4414
t944	MaryWithoutSound	4416	4431
t945	:	4433	4433
t946	"	4435	4435
t947	>	4437	4437
t948	Have	4440	4443
t949	you	4445	4447
t950	ever	4449	4452
t951	watched	4454	4460
t952	the	4462	4464
t953	show	4466	4469
t954	Pretty	4471	4476
t955	Little	4478	4483
t956	Liars	4485	4489
t957	?	4491	4491
t958	I	4493	4493
t959	'm	4495	4496
t960	addicted	4498	4505
t961	Do	4508	4509
t962	you	4511	4513
t963	have	4515	4518
t964	any	4520	4522
t965	questions	4524	4532
t966	you	4534	4536
t967	want	4538	4541
t968	to	4543	4544
t969	ask	4546	4548
t970	me	4550	4551
t971	?	4553	4553
t972	<	4557	4557
t973	/	4559	4559
t974	quote>	4561	4566
t975	Dude	4570	4573
t976	,	4575	4575
t977	I	4577	4577
t978	am	4579	4580
t979	always	4582	4587
t980	so	4589	4590
t981	far	4592	4594
t982	behind	4596	4601
t983	with	4603	4606
t984	tv	4608	4609
t985	shows	4611	4615
t986	.	4617	4617
t987	I	4619	4619
t988	am	4621	4622
t989	only	4624	4627
t990	half	4629	4632
t991	way	4634	4636
t992	through	4638	4644
t993	season	4646	4651
t994	4	4653	4653
t995	of	4655	4656
t996	how	4658	4660
t997	I	4662	4662
t998	met	4664	4666
t999	your	4668	4671
t1000	mother	4673	4678
t1001	.	4680	4680
t1002	Were	4682	4685
t1003	you	4687	4689
t1004	ever	4691	4694
t1005	married	4696	4702
t1006	?	4704	4704
t1007	How	4706	4708
t1008	did	4710	4712
t1009	you	4714	4716
t1010	find	4718	4721
t1011	this	4723	4726
t1012	board	4728	4732
t1013	?	4734	4734
t1014	<	4738	4738
t1015	/	4740	4740
t1016	quote>	4742	4747
t1017	Pretty	4751	4756
t1018	Little	4758	4763
t1019	Liars	4765	4769
t1020	is	4771	4772
t1021	my	4774	4775
t1022	guiltiest	4777	4785
t1023	pleasure	4787	4794
t1024	.	4796	4796
t1025	It	4798	4799
t1026	's	4801	4802
t1027	on	4804	4805
t1028	ABC	4807	4809
t1029	Family	4811	4816
t1030	,	4818	4818
t1031	FFS	4820	4822
t1032	.	4824	4824
t1033	I	4826	4826
t1034	've	4828	4830
t1035	never	4832	4836
t1036	been	4838	4841
t1037	married	4843	4849
t1038	.	4851	4851
t1039	I	4853	4853
t1040	do	4855	4856
t1041	n't	4858	4860
t1042	remember	4862	4869
t1043	how	4871	4873
t1044	I	4875	4875
t1045	stumbled	4877	4884
t1046	on	4886	4887
t1047	to	4889	4890
t1048	the	4892	4894
t1049	nest	4896	4899
t1050	,	4901	4901
t1051	but	4903	4905
t1052	I	4907	4907
t1053	've	4909	4911
t1054	spent	4913	4917
t1055	a	4919	4919
t1056	lot	4921	4923
t1057	of	4925	4926
t1058	time	4928	4931
t1059	in	4933	4934
t1060	the	4936	4938
t1061	last	4940	4943
t1062	few	4945	4947
t1063	years	4949	4953
t1064	on	4955	4956
t1065	bedrest	4958	4964
t1066	and	4966	4968
t1067	I	4970	4970
t1068	needed	4972	4977
t1069	some	4979	4982
t1070	entertainment	4984	4996
t1071	.	4998	4998
t1072	This	5000	5003
t1073	board	5005	5009
t1074	was	5011	5013
t1075	the	5015	5017
t1076	funniest	5019	5026
t1077	,	5028	5028
t1078	so	5030	5031
t1079	you	5033	5035
t1080	guys	5037	5040
t1081	won	5042	5044
t1082	me	5046	5047
t1083	!	5049	5049
t1084	<	5052	5052
t1085	/	5054	5054
t1086	post>	5056	5060
t1087	<post	5063	5067
t1088	author=	5069	5075
t1089	"	5077	5077
t1090	CheshireGr	5079	5088
t1091	...	5090	5092
t1092	"	5094	5094
t1093	datetime=	5096	5104
t1094	"	5106	5106
t1095	2012-02-03T	5108	5118
t1096	22:49:00	5120	5127
t1097	"	5129	5129
t1098	id=	5131	5133
t1099	"	5135	5135
t1100	p13	5137	5139
t1101	"	5141	5141
t1102	>	5143	5143
t1103	Do	5146	5147
t1104	you	5149	5151
t1105	want	5153	5156
t1106	kids	5158	5161
t1107	?	5163	5163
t1108	Do	5165	5166
t1109	you	5168	5170
t1110	want	5172	5175
t1111	pets	5177	5180
t1112	?	5182	5182
t1113	<	5185	5185
t1114	/	5187	5187
t1115	post>	5189	5193
t1116	<post	5196	5200
t1117	author=	5202	5208
t1118	"	5210	5210
t1119	sprky79	5212	5218
t1120	"	5220	5220
t1121	datetime=	5222	5230
t1122	"	5232	5232
t1123	2012-02-03T	5234	5244
t1124	22:49:00	5246	5253
t1125	"	5255	5255
t1126	id=	5257	5259
t1127	"	5261	5261
t1128	p14	5263	5265
t1129	"	5267	5267
t1130	>	5269	5269
t1131	<quote	5272	5277
t1132	orig_author=	5279	5290
t1133	"	5292	5292
t1134	CheshireGrin	5294	5305
t1135	:	5307	5307
t1136	"	5309	5309
t1137	>	5311	5311
t1138	Do	5314	5315
t1139	you	5317	5319
t1140	want	5321	5324
t1141	kids	5326	5329
t1142	?	5331	5331
t1143	Do	5333	5334
t1144	you	5336	5338
t1145	want	5340	5343
t1146	pets	5345	5348
t1147	?	5350	5350
t1148	<	5353	5353
t1149	/	5355	5355
t1150	quote>	5357	5362
t1151	Eventually	5366	5375
t1152	.	5377	5377
t1153	I	5379	5379
t1154	do	5381	5382
t1155	n't	5384	5386
t1156	feel	5388	5391
t1157	like	5393	5396
t1158	it	5398	5399
t1159	is	5401	5402
t1160	fair	5404	5407
t1161	to	5409	5410
t1162	put	5412	5414
t1163	a	5416	5416
t1164	dog	5418	5420
t1165	in	5422	5423
t1166	my	5425	5426
t1167	little	5428	5433
t1168	apartment	5435	5443
t1169	when	5445	5448
t1170	we	5450	5451
t1171	are	5453	5455
t1172	not	5457	5459
t1173	home	5461	5464
t1174	that	5466	5469
t1175	often	5471	5475
t1176	.	5477	5477
t1177	Ditto	5479	5483
t1178	for	5485	5487
t1179	babies	5489	5494
t1180	:	5496	5496
t1181	-	5498	5498
t1182	)	5500	5500
t1183	<	5503	5503
t1184	/	5505	5505
t1185	post>	5507	5511
t1186	<post	5514	5518
t1187	author=	5520	5526
t1188	"	5528	5528
t1189	Sue_sue	5530	5536
t1190	"	5538	5538
t1191	datetime=	5540	5548
t1192	"	5550	5550
t1193	2012-02-03T	5552	5562
t1194	22:53:00	5564	5571
t1195	"	5573	5573
t1196	id=	5575	5577
t1197	"	5579	5579
t1198	p15	5581	5583
t1199	"	5585	5585
t1200	>	5587	5587
t1201	Do	5590	5591
t1202	you	5593	5595
t1203	want	5597	5600
t1204	children	5602	5609
t1205	someday	5611	5617
t1206	?	5619	5619
t1207	Are	5622	5624
