token_id	token_str	tkn_begin	tkn_end
t274	a	1441	1441
t275	president	1443	1451
t276	advocated	1453	1461
t277	a	1463	1463
t278	policy	1465	1470
t279	they	1472	1475
t280	disagreed	1477	1485
t281	with	1487	1490
t282	,	1492	1492
t283	I	1494	1494
t284	doubt	1496	1500
t285	any	1502	1504
t286	presidential	1506	1517
t287	candidate	1519	1527
t288	would	1529	1533
t289	survive	1535	1541
t290	the	1543	1545
t291	primaries	1547	1555
t292	.	1557	1557
t293	<quote>	1560	1566
t294	Anyhoo	1569	1574
t295	,	1576	1576
t296	some	1578	1581
t297	rick	1583	1586
t298	texans	1588	1593
t299	get	1595	1597
t300	together	1599	1606
t301	and	1608	1610
t302	hatch	1612	1616
t303	a	1618	1618
t304	plan	1620	1623
t305	to	1625	1626
t306	off	1628	1630
t307	JFK	1632	1634
t308	.	1636	1636
t309	<	1639	1639
t310	/	1641	1641
t311	quote>	1643	1648
t312	Evidence	1651	1658
t313	,	1660	1660
t314	please	1662	1667
t315	.	1669	1669
t316	Specific	1671	1678
t317	details	1680	1686
t318	,	1688	1688
t319	not	1690	1692
t320	hearsay	1694	1700
t321	and	1702	1704
t322	supposition	1706	1716
t323	.	1718	1718
t324	What	1720	1723
t325	were	1725	1728
t326	the	1730	1732
t327	names	1734	1738
t328	of	1740	1741
t329	these	1743	1747
t330	Texans	1749	1754
t331	?	1756	1756
t332	What	1758	1761
t333	were	1763	1766
t334	the	1768	1770
t335	dates	1772	1776
t336	of	1778	1779
t337	their	1781	1785
t338	meetings	1787	1794
t339	?	1796	1796
t340	What	1798	1801
t341	were	1803	1806
t342	the	1808	1810
t343	details	1812	1818
t344	of	1820	1821
t345	their	1823	1827
t346	plan	1829	1832
t347	?	1834	1834
t348	How	1836	1838
t349	did	1840	1842
t350	you	1844	1846
t351	get	1848	1850
t352	this	1852	1855
t353	evidence	1857	1864
t354	?	1866	1866
t355	How	1868	1870
t356	reliable	1872	1879
t357	is	1881	1882
t358	your	1884	1887
t359	source	1889	1894
t360	?	1896	1896
t361	<	1899	1899
t362	/	1901	1901
t363	post>	1903	1907
t364	<post	1910	1914
t365	author=	1916	1922
t366	"	1924	1924
t367	Pardalis	1926	1933
t368	"	1935	1935
t369	datetime=	1937	1945
t370	"	1947	1947
t371	2009-06-22T	1949	1959
t372	09:38:00	1961	1968
t373	"	1970	1970
t374	id=	1972	1974
t375	"	1976	1976
t376	p5	1978	1979
t377	"	1981	1981
t378	>	1983	1983
t379	<quote	1986	1991
t380	orig_author=	1993	2004
t381	"	2006	2006
t382	NWO	2008	2010
t383	Sentryman	2012	2020
t384	"	2022	2022
t385	>	2024	2024
t386	I	2027	2027
t387	read	2029	2032
t388	some	2034	2037
t389	interesting	2039	2049
t390	stuff	2051	2055
t391	<	2059	2059
t392	/	2061	2061
t393	quote>	2063	2068
t394	<quote	2072	2077
t395	orig_author=	2079	2090
t396	"	2092	2092
t397	NWO	2094	2096
t398	Sentryman	2098	2106
t399	"	2108	2108
t400	>	2110	2110
t401	but	2113	2115
t402	i	2117	2117
t403	read	2119	2122
t404	somewhere	2124	2132
t405	<	2136	2136
t406	/	2138	2138
t407	quote>	2140	2145
t408	This	2148	2151
t409	is	2153	2154
t410	a	2156	2156
t411	skeptic	2158	2164
t412	's	2166	2167
t413	forum	2169	2173
t414	,	2175	2175
t415	you	2177	2179
t416	've	2181	2183
t417	got	2185	2187
t418	to	2189	2190
t419	do	2192	2193
t420	better	2195	2200
t421	than	2202	2205
t422	alluding	2207	2214
t423	to	2216	2217
t424	something	2219	2227
t425	you	2229	2231
t426	read	2233	2236
t427	somewhere	2238	2246
t428	.	2248	2248
t429	<	2250	2250
t430	/	2252	2252
t431	post>	2254	2258
t432	<post	2261	2265
t433	author=	2267	2273
t434	"	2275	2275
t435	NWO	2277	2279
t436	Sentryman	2281	2289
t437	"	2291	2291
t438	datetime=	2293	2301
t439	"	2303	2303
t440	2009-06-22T	2305	2315
t441	09:43:00	2317	2324
t442	"	2326	2326
t443	id=	2328	2330
t444	"	2332	2332
t445	p6	2334	2335
t446	"	2337	2337
t447	>	2339	2339
t448	if	2342	2343
t449	you	2345	2347
t450	want	2349	2352
t451	to	2354	2355
t452	know	2357	2360
t453	:	2362	2362
t454	existentialistcowboy.blogspot.com/2008/09/three-reasons-jfk-was-murdered.html	2366	2442
t455	Federal	2446	2452
t456	reserve	2454	2460
t457	and	2462	2464
t458	CIA	2466	2468
t459	are	2470	2472
t460	debunked	2474	2481
t461	,	2483	2483
t462	yet	2485	2487
t463	the	2489	2491
t464	Texan	2493	2497
t465	oil	2499	2501
t466	barons	2503	2508
t467	have	2510	2513
t468	yet	2515	2517
t469	to	2519	2520
t470	be	2522	2523
t471	addressed	2525	2533
t472	.	2535	2535
t473	<	2537	2537
t474	/	2539	2539
t475	post>	2541	2545
t476	<post	2548	2552
t477	author=	2554	2560
t478	"	2562	2562
t479	Pardalis	2564	2571
t480	"	2573	2573
t481	datetime=	2575	2583
t482	"	2585	2585
t483	2009-06-22T	2587	2597
t484	09:48:00	2599	2606
t485	"	2608	2608
t486	id=	2610	2612
t487	"	2614	2614
t488	p7	2616	2617
t489	"	2619	2619
t490	>	2621	2621
t491	I	2624	2624
t492	read	2626	2629
t493	just	2631	2634
t494	the	2636	2638
t495	first	2640	2644
t496	paragraph	2646	2654
t497	and	2656	2658
t498	it	2660	2661
t499	's	2663	2664
t500	already	2666	2672
t501	filled	2674	2679
t502	with	2681	2684
t503	fallacies	2686	2694
t504	.	2696	2696
t505	Especially	2699	2708
t506	this	2710	2713
t507	one	2715	2717
t508	:	2719	2719
t509	"	2721	2721
t510	Those	2723	2727
t511	who	2729	2731
t512	benefited	2733	2741
t513	most	2743	2746
t514	from	2748	2751
t515	JFKs	2753	2756
t516	murder	2758	2763
t517	are	2765	2767
t518	most	2769	2772
t519	certainly	2774	2782
t520	guilty	2784	2789
t521	of	2791	2792
t522	it	2794	2795
t523	.	2797	2797
t524	"	2799	2799
t525	Well	2803	2806
t526	,	2808	2808
t527	no.	2810	2812
t528	<	2815	2815
t529	/	2817	2817
t530	post>	2819	2823
t531	<post	2826	2830
t532	author=	2832	2838
t533	"	2840	2840
t534	NWO	2842	2844
t535	Sentryman	2846	2854
t536	"	2856	2856
t537	datetime=	2858	2866
t538	"	2868	2868
t539	2009-06-22T	2870	2880
t540	09:53:00	2882	2889
t541	"	2891	2891
t542	id=	2893	2895
t543	"	2897	2897
t544	p8	2899	2900
t545	"	2902	2902
t546	>	2904	2904
t547	<quote	2907	2912
t548	orig_author=	2914	2925
t549	"	2927	2927
t550	Pardalis	2929	2936
t551	"	2938	2938
t552	>	2940	2940
t553	I	2943	2943
t554	read	2945	2948
t555	just	2950	2953
t556	the	2955	2957
t557	first	2959	2963
t558	paragraph	2965	2973
t559	and	2975	2977
t560	it	2979	2980
t561	's	2982	2983
t562	already	2985	2991
t563	filled	2993	2998
t564	with	3000	3003
t565	fallacies	3005	3013
t566	.	3015	3015
t567	Especially	3018	3027
t568	this	3029	3032
t569	one	3034	3036
t570	:	3038	3038
t571	"	3040	3040
t572	Those	3042	3046
t573	who	3048	3050
t574	benefited	3052	3060
t575	most	3062	3065
t576	from	3067	3070
t577	JFKs	3072	3075
t578	murder	3077	3082
t579	are	3084	3086
t580	most	3088	3091
t581	certainly	3093	3101
t582	guilty	3103	3108
t583	of	3110	3111
t584	it	3113	3114
t585	.	3116	3116
t586	"	3118	3118
t587	Well	3122	3125
t588	,	3127	3127
t589	no.	3129	3131
t590	<	3135	3135
t591	/	3137	3137
t592	quote>	3139	3144
t593	I	3147	3147
t594	can	3149	3151
t595	see	3153	3155
t596	why	3157	3159
t597	.	3161	3161
t598	by	3163	3164
t599	that	3166	3169
t600	logic	3171	3175
t601	,	3177	3177
t602	i	3179	3179
t603	could	3181	3185
t604	be	3187	3188
t605	arrested	3190	3197
t606	for	3199	3201
t607	murder	3203	3208
t608	if	3210	3211
t609	i	3213	3213
t610	inherited	3215	3223
t611	the	3225	3227
t612	most	3229	3232
t613	from	3234	3237
t614	my	3239	3240
t615	grandmother	3242	3252
t616	.	3254	3254
t617	<	3256	3256
t618	/	3258	3258
t619	post>	3260	3264
t620	<post	3267	3271
t621	author=	3273	3279
t622	"	3281	3281
t623	Dave	3283	3286
t624	Rogers	3288	3293
t625	"	3295	3295
t626	datetime=	3297	3305
t627	"	3307	3307
t628	2009-06-22T	3309	3319
t629	09:54:00	3321	3328
t630	"	3330	3330
t631	id=	3332	3334
t632	"	3336	3336
t633	p9	3338	3339
t634	"	3341	3341
t635	>	3343	3343
t636	<quote	3346	3351
t637	orig_author=	3353	3364
t638	"	3366	3366
t639	NWO	3368	3370
t640	Sentryman	3372	3380
t641	"	3382	3382
t642	>	3384	3384
t643	Federal	3387	3393
t644	reserve	3395	3401
t645	and	3403	3405
t646	CIA	3407	3409
t647	are	3411	3413
t648	debunked	3415	3422
t649	,	3424	3424
t650	yet	3426	3428
t651	the	3430	3432
t652	Texan	3434	3438
t653	oil	3440	3442
t654	barons	3444	3449
t655	have	3451	3454
t656	yet	3456	3458
t657	to	3460	3461
t658	be	3463	3464
t659	addressed	3466	3474
t660	.	3476	3476
t661	<	3479	3479
t662	/	3481	3481
t663	quote>	3483	3488
t664	The	3491	3493
t665	argument	3495	3502
t666	is	3504	3505
t667	that	3507	3510
t668	some	3512	3515
t669	people	3517	3522
t670	who	3524	3526
t671	are	3528	3530
t672	known	3532	3536
t673	not	3538	3540
t674	to	3542	3543
t675	have	3545	3548
t676	done	3550	3553
t677	something	3555	3563
t678	may	3565	3567
t679	nevertheless	3569	3580
t680	have	3582	3585
t681	had	3587	3589
t682	a	3591	3591
t683	motive	3593	3598
t684	for	3600	3602
t685	doing	3604	3608
t686	it	3610	3611
t687	,	3613	3613
t688	so	3615	3616
t689	if	3618	3619
t690	it	3621	3622
t691	were	3624	3627
t692	n't	3629	3631
t693	for	3633	3635
t694	the	3637	3639
t695	fact	3641	3644
t696	that	3646	3649
t697	they	3651	3654
t698	did	3656	3658
t699	n't	3660	3662
t700	do	3664	3665
t701	it	3667	3668
t702	then	3670	3673
t703	it	3675	3676
t704	might	3678	3682
t705	have	3684	3687
t706	been	3689	3692
t707	understandable	3694	3707
t708	if	3709	3710
t709	they	3712	3715
t710	had	3717	3719
t711	.	3721	3721
t712	To	3724	3725
t713	which	3727	3731
t714	I	3733	3733
t715	address	3735	3741
t716	the	3743	3745
t717	response	3747	3754
t718	:	3756	3756
t719	Who	3758	3760
t720	cares	3762	3766
t721	?	3768	3768
t722	There	3772	3776
t723	is	3778	3779
t724	no	3781	3782
t725	need	3784	3787
t726	to	3789	3790
t727	debunk	3792	3797
t728	the	3799	3801
t729	argument	3803	3810
t730	from	3812	3815
t731	motive	3817	3822
t732	,	3824	3824
t733	as	3826	3827
t734	it	3829	3830
t735	's	3832	3833
t736	a	3835	3835
t737	non-argument	3837	3848
t738	in	3850	3851
t739	the	3853	3855
t740	first	3857	3861
t741	place	3863	3867
t742	.	3869	3869
t743	Dave	3872	3875
t744	<	3878	3878
t745	/	3880	3880
t746	post>	3882	3886
t747	<post	3889	3893
t748	author=	3895	3901
t749	"	3903	3903
t750	NWO	3905	3907
t751	Sentryman	3909	3917
t752	"	3919	3919
t753	datetime=	3921	3929
t754	"	3931	3931
t755	2009-06-22T	3933	3943
t756	09:57:00	3945	3952
t757	"	3954	3954
t758	id=	3956	3958
t759	"	3960	3960
t760	p10	3962	3964
t761	"	3966	3966
t762	>	3968	3968
t763	and	3971	3973
t764	LBH	3975	3977
t765	,	3979	3979
t766	his	3981	3983
t767	blog	3985	3988
t768	is	3990	3991
t769	chock	3993	3997
t770	full	3999	4002
t771	of	4004	4005
t772	it	4007	4008
t773	.	4010	4010
t774	Violation	4012	4020
t775	's	4022	4023
t776	of	4025	4026
t777	godwin	4028	4033
t778	's	4035	4036
t779	law	4038	4040
t780	left	4042	4045
t781	,	4047	4047
t782	right	4049	4053
t783	and	4055	4057
t784	centre	4059	4064
t785	.	4066	4066
t786	I	4069	4069
t787	know	4071	4074
t788	JFK	4076	4078
t789	did	4080	4082
t790	nt	4084	4085
t791	intend	4087	4092
t792	to	4094	4095
t793	shut	4097	4100
t794	down	4102	4105
t795	the	4107	4109
t796	CIA	4111	4113
t797	or	4115	4116
t798	the	4118	4120
t799	Federal	4122	4128
t800	reserve	4130	4136
t801	.	4138	4138
t802	<	4140	4140
t803	/	4142	4142
t804	post>	4144	4148
t805	<post	4151	4155
t806	author=	4157	4163
t807	"	4165	4165
t808	Blender	4167	4173
t809	Head	4175	4178
t810	"	4180	4180
t811	datetime=	4182	4190
t812	"	4192	4192
t813	2009-06-22T	4194	4204
t814	10:43:00	4206	4213
t815	"	4215	4215
t816	id=	4217	4219
t817	"	4221	4221
t818	p11	4223	4225
t819	"	4227	4227
t820	>	4229	4229
t821	Does	4232	4235
t822	every	4237	4241
t823	JFK	4243	4245
t824	conspiracy	4247	4256
t825	theory	4258	4263
t826	have	4265	4268
t827	to	4270	4271
t828	have	4273	4276
t829	their	4278	4282
t830	own	4284	4286
t831	separate	4288	4295
t832	thread	4297	4302
t833	?	4304	4304
t834	I	4308	4308
t835	shot	4310	4313
t836	JFK	4315	4317
t837	.	4319	4319
t838	There	4322	4326
t839	,	4328	4328
t840	you	4330	4332
t841	happy	4334	4338
t842	?	4340	4340
t843	<	4343	4343
t844	/	4345	4345
t845	post>	4347	4351
t846	<post	4354	4358
t847	author=	4360	4366
t848	"	4368	4368
t849	fuelair	4370	4376
t850	"	4378	4378
t851	datetime=	4380	4388
t852	"	4390	4390
t853	2009-06-22T	4392	4402
t854	11:43:00	4404	4411
t855	"	4413	4413
t856	id=	4415	4417
t857	"	4419	4419
t858	p12	4421	4423
t859	"	4425	4425
t860	>	4427	4427
t861	<quote	4430	4435
t862	orig_author=	4437	4448
t863	"	4450	4450
t864	NWO	4452	4454
t865	Sentryman	4456	4464
t866	"	4466	4466
t867	>	4468	4468
t868	I	4471	4471
t869	can	4473	4475
t870	see	4477	4479
t871	why	4481	4483
t872	.	4485	4485
t873	by	4487	4488
t874	that	4490	4493
t875	logic	4495	4499
t876	,	4501	4501
t877	i	4503	4503
t878	could	4505	4509
t879	be	4511	4512
t880	arrested	4514	4521
t881	for	4523	4525
t882	murder	4527	4532
t883	if	4534	4535
t884	i	4537	4537
t885	inherited	4539	4547
t886	the	4549	4551
t887	most	4553	4556
t888	from	4558	4561
t889	my	4563	4564
t890	grandmother	4566	4576
t891	.	4578	4578
t892	<	4581	4581
t893	/	4583	4583
t894	quote>	4585	4590
t895	No	4593	4594
t896	,	4596	4596
t897	you	4598	4600
t898	could	4602	4606
t899	n't	4608	4610
t900	.	4612	4612
t901	First	4614	4618
t902	the	4620	4622
t903	police	4624	4629
t904	would	4631	4635
t905	have	4637	4640
t906	to	4642	4643
t907	find	4645	4648
t908	evidence	4650	4657
t909	that	4659	4662
t910	you	4664	4666
t911	had	4668	4670
t912	opportunity	4672	4682
t913	AND	4684	4686
t914	prove	4688	4692
t915	with	4694	4697
t916	other	4699	4703
t917	evidence	4705	4712
t918	that	4714	4717
t919	you	4719	4721
t920	did	4723	4725
t921	it	4727	4728
t922	.	4730	4730
t923	And	4732	4734
t924	,	4736	4736
t925	it	4738	4739
t926	is	4741	4742
t927	not	4744	4746
t928	necessarily	4748	4758
t929	the	4760	4762
t930	one	4764	4766
t931	who	4768	4770
t932	inherits	4772	4779
t933	the	4781	4783
t934	most	4785	4788
t935	.	4790	4790
t936	More	4792	4795
t937	likely	4797	4802
t938	the	4804	4806
t939	one	4808	4810
t940	who	4812	4814
t941	is	4816	4817
t942	in	4819	4820
t943	the	4822	4824
t944	most	4826	4829
t945	desperate	4831	4839
t946	need	4841	4844
t947	of	4846	4847
t948	the	4849	4851
t949	inheritance	4853	4863
t950	.	4865	4865
t951	That	4867	4870
t952	's	4872	4873
t953	why	4875	4877
t954	the	4879	4881
t955	police	4883	4888
t956	do	4890	4891
t957	n't	4893	4895
t958	get	4897	4899
t959	to	4901	4902
t960	just	4904	4907
t961	arrest	4909	4914
t962	the	4916	4918
t963	most	4920	4923
t964	likely	4925	4930
t965	suspect	4932	4938
t966	,	4940	4940
t967	they	4942	4945
t968	must	4947	4950
t969	provide	4952	4958
t970	evidence	4960	4967
t971	.	4969	4969
t972	<	4971	4971
t973	/	4973	4973
t974	post>	4975	4979
t975	<post	4982	4986
t976	author=	4988	4994
t977	"	4996	4996
t978	theprestige	4998	5008
t979	"	5010	5010
t980	datetime=	5012	5020
t981	"	5022	5022
t982	2009-06-22T	5024	5034
t983	11:58:00	5036	5043
t984	"	5045	5045
t985	id=	5047	5049
t986	"	5051	5051
t987	p13	5053	5055
t988	"	5057	5057
t989	>	5059	5059
t990	<quote	5062	5067
t991	orig_author=	5069	5080
t992	"	5082	5082
t993	NWO	5084	5086
t994	Sentryman	5088	5096
t995	"	5098	5098
t996	>	5100	5100
t997	if	5103	5104
t998	you	5106	5108
t999	want	5110	5113
t1000	to	5115	5116
t1001	know	5118	5121
t1002	:	5123	5123
t1003	existentialistcowboy.blogspot.com/2008/09/three-reasons-jfk-was-murdered.html	5127	5203
t1004	Federal	5207	5213
t1005	reserve	5215	5221
t1006	and	5223	5225
t1007	CIA	5227	5229
t1008	are	5231	5233
t1009	debunked	5235	5242
t1010	,	5244	5244
t1011	yet	5246	5248
t1012	the	5250	5252
t1013	Texan	5254	5258
t1014	oil	5260	5262
t1015	barons	5264	5269
t1016	have	5271	5274
t1017	yet	5276	5278
t1018	to	5280	5281
t1019	be	5283	5284
t1020	addressed	5286	5294
t1021	.	5296	5296
t1022	<	5299	5299
t1023	/	5301	5301
t1024	quote>	5303	5308
t1025	Why	5311	5313
t1026	?	5315	5315
t1027	Why	5317	5319
t1028	does	5321	5324
t1029	anything	5326	5333
t1030	EC	5335	5336
t1031	say	5338	5340
t1032	have	5342	5345
t1033	to	5347	5348
t1034	be	5350	5351
t1035	addressed	5353	5361
t1036	?	5363	5363
t1037	<	5366	5366
t1038	/	5368	5368
t1039	post>	5370	5374
t1040	<post	5377	5381
t1041	author=	5383	5389
t1042	"	5391	5391
t1043	NWO	5393	5395
t1044	Sentryman	5397	5405
t1045	"	5407	5407
t1046	datetime=	5409	5417
t1047	"	5419	5419
t1048	2009-06-22T	5421	5431
t1049	12:35:00	5433	5440
t1050	"	5442	5442
t1051	id=	5444	5446
t1052	"	5448	5448
t1053	p14	5450	5452
t1054	"	5454	5454
t1055	>	5456	5456
t1056	<quote	5459	5464
t1057	orig_author=	5466	5477
t1058	"	5479	5479
t1059	theprestige	5481	5491
t1060	"	5493	5493
t1061	>	5495	5495
t1062	Why	5498	5500
t1063	?	5502	5502
t1064	Why	5504	5506
t1065	does	5508	5511
t1066	anything	5513	5520
t1067	EC	5522	5523
t1068	say	5525	5527
t1069	have	5529	5532
t1070	to	5534	5535
t1071	be	5537	5538
t1072	addressed	5540	5548
t1073	?	5550	5550
t1074	<	5554	5554
t1075	/	5556	5556
t1076	quote>	5558	5563
t1077	Sorry	5566	5570
t1078	,	5572	5572
t1079	but	5574	5576
t1080	some	5578	5581
t1081	things	5583	5588
t1082	do	5590	5591
t1083	hang	5593	5596
t1084	in	5598	5599
t1085	there	5601	5605
t1086	,	5607	5607
t1087	that	5609	5612
t1088	need	5614	5617
t1089	to	5619	5620
t1090	be	5622	5623
t1091	answered	5625	5632
t1092	,	5634	5634
t1093	I	5638	5638
t1094	think	5640	5644
t1095	i	5646	5646
t1096	have	5648	5651
t1097	gotten	5653	5658
t1098	rid	5660	5662
t1099	of	5664	5665
t1100	the	5667	5669
t1101	last	5671	5674
t1102	of	5676	5677
t1103	it	5679	5680
t1104	.	5682	5682
t1105	<	5684	5684
t1106	/	5686	5686
t1107	post>	5688	5692
t1108	<post	5695	5699
t1109	author=	5701	5707
t1110	"	5709	5709
t1111	Caustic	5711	5717
t1112	Logic	5719	5723
t1113	"	5725	5725
t1114	datetime=	5727	5735
t1115	"	5737	5737
t1116	2009-06-22T	5739	5749
t1117	23:05:00	5751	5758
t1118	"	5760	5760
t1119	id=	5762	5764
t1120	"	5766	5766
t1121	p15	5768	5770
t1122	"	5772	5772
t1123	>	5774	5774
t1124	Tin	5777	5779
t1125	foil	5781	5784
t1126	killed	5786	5791
t1127	JFK	5793	5795
t1128	.	5797	5797
t1129	Yes	5799	5801
t1130	,	5803	5803
t1131	Reynolds	5805	5812
t1132	,	5814	5814
t1133	or	5816	5817
t1134	whatever	5819	5826
t1135	company	5828	5834
t1136	,	5836	5836
t1137	just	5838	5841
t1138	knew	5843	5846
t1139	the	5848	5850
t1140	assassination	5852	5864
t1141	would	5866	5870
t1142	make	5872	5875
t1143	people	5877	5882
t1144	paranoid	5884	5891
t1145	,	5893	5893
t1146	which	5895	5899
t1147	even	5901	5904
t1148	back	5906	5909
t1149	then	5911	5914
t1150	drove	5916	5920
t1151	them	5922	5925
t1152	to	5927	5928
t1153	wear	5930	5933
t1154	tinfoil	5935	5941
t1155	hats	5943	5946
t1156	.	5948	5948
t1157	I	5950	5950
t1158	know	5952	5955
t1159	this	5957	5960
t1160	because	5962	5968
t1161	it	5970	5971
t1162	came	5973	5976
t1163	to	5978	5979
t1164	me	5981	5982
t1165	in	5984	5985
t1166	a	5987	5987
t1167	dream	5989	5993
t1168	after	5995	5999
t1169	eating	6001	6006
t1170	too	6008	6010
t1171	much	6012	6015
t1172	kimchee	6017	6023
t1173	one	6025	6027
t1174	afternoon	6029	6037
t1175	.	6039	6039
t1176	<img	6041	6044
t1177	src=	6046	6049
t1178	"	6051	6051
t1179	http://forums.randi.org/images/smilies/emot-tinfoil.gif"/>	6053	6110
t1180	:	6112	6112
t1181	<	6115	6115
t1182	/	6117	6117
t1183	post>	6119	6123
t1184	<post	6126	6130
t1185	author=	6132	6138
t1186	"	6140	6140
t1187	quarky	6142	6147
t1188	"	6149	6149
t1189	datetime=	6151	6159
