token_id	token_str	tkn_begin	tkn_end
t277	or	1425	1426
t278	airplane	1428	1435
t279	carrying	1437	1444
t280	the	1446	1448
t281	king	1450	1453
t282	using	1455	1459
t283	a	1461	1461
t284	surface	1463	1469
t285	-	1471	1471
t286	to	1473	1474
t287	-	1476	1476
t288	air	1478	1480
t289	missile	1482	1488
t290	.	1490	1490
t291	<	1492	1492
t292	/	1494	1494
t293	P>	1496	1497
t294	<P>	1500	1502
t295	ETA	1505	1507
t296	is	1509	1510
t297	blamed	1512	1517
t298	for	1519	1521
t299	the	1523	1525
t300	deaths	1527	1532
t301	of	1534	1535
t302	828	1537	1539
t303	people	1541	1546
t304	in	1548	1549
t305	its	1551	1553
t306	decades	1555	1561
t307	-	1563	1563
t308	long	1565	1568
t309	campaign	1570	1577
t310	for	1579	1581
t311	an	1583	1584
t312	independent	1587	1597
t313	Basque	1599	1604
t314	homeland	1606	1613
t315	encompassing	1615	1626
t316	parts	1628	1632
t317	of	1634	1635
t318	northern	1637	1644
t319	Spain	1646	1650
t320	and	1652	1654
t321	southwest	1656	1664
t322	France	1667	1672
t323	.	1674	1674
t324	<	1676	1676
t325	/	1678	1678
t326	P>	1680	1681
t327	<	1684	1684
t328	/	1686	1686
t329	TEXT>	1688	1692
t330	<	1695	1695
t331	/	1697	1697
t332	DOC>	1699	1702
