token_id	token_str	tkn_begin	tkn_end
t271	Snowden	1543	1549
t272	’s	1551	1552
t273	sojourn	1554	1560
t274	at	1562	1563
t275	Sheremetyevo	1565	1576
t276	Airport	1578	1584
t277	in	1586	1587
t278	Moscow	1589	1594
t279	,	1596	1596
t280	where	1598	1602
t281	he	1604	1605
t282	arrived	1607	1613
t283	from	1615	1618
t284	Hong	1620	1623
t285	Kong	1625	1628
t286	on	1630	1631
t287	June	1633	1636
t288	23	1638	1639
t289	,	1641	1641
t290	might	1643	1647
t291	finally	1649	1655
t292	be	1657	1658
t293	in	1660	1661
t294	sight	1663	1667
t295	.	1669	1669
t296	<	1671	1671
t297	/	1673	1673
t298	P>	1675	1676
t299	<P>	1679	1681
t300	WikiLeaks	1684	1692
t301	,	1694	1694
t302	the	1696	1698
t303	anti-secrecy	1700	1711
t304	organization	1713	1724
t305	,	1726	1726
t306	which	1728	1732
t307	has	1734	1736
t308	been	1738	1741
t309	assisting	1743	1751
t310	Snowden	1753	1759
t311	,	1761	1761
t312	posted	1763	1768
t313	a	1770	1770
t314	message	1772	1778
t315	on	1780	1781
t316	Twitter	1783	1789
t317	confirming	1791	1800
t318	the	1802	1804
t319	submission	1806	1815
t320	of	1817	1818
t321	his	1820	1822
t322	asylum	1824	1829
t323	application	1831	1841
t324	.	1843	1843
t325	<	1845	1845
t326	/	1847	1847
t327	P>	1849	1850
t328	<P>	1853	1855
t329	During	1858	1863
t330	a	1865	1865
t331	meeting	1867	1873
t332	Friday	1875	1880
t333	with	1882	1885
t334	human	1887	1891
t335	rights	1893	1898
t336	advocates	1900	1908
t337	and	1910	1912
t338	lawyers	1914	1920
t339	,	1922	1922
t340	Snowden	1924	1930
t341	said	1932	1935
t342	he	1937	1938
t343	would	1940	1944
t344	request	1946	1952
t345	temporary	1954	1962
t346	shelter	1964	1970
t347	in	1972	1973
t348	Russia	1975	1980
t349	but	1982	1984
t350	ultimately	1986	1995
t351	planned	1997	2003
t352	to	2005	2006
t353	travel	2008	2013
t354	to	2015	2016
t355	Latin	2018	2022
t356	America	2024	2030
t357	,	2032	2032
t358	where	2034	2038
t359	three	2040	2044
t360	countries	2046	2054
t361	have	2056	2059
t362	expressed	2061	2069
t363	a	2071	2071
t364	willingness	2073	2083
t365	to	2085	2086
t366	take	2088	2091
t367	him	2093	2095
t368	.	2097	2097
t369	He	2099	2100
t370	accused	2102	2108
t371	the	2110	2112
t372	United	2114	2119
t373	States	2121	2126
t374	of	2128	2129
t375	violating	2131	2139
t376	international	2141	2153
t377	law	2155	2157
t378	by	2159	2160
t379	blocking	2162	2169
t380	him	2171	2173
t381	from	2175	2178
t382	traveling	2180	2188
t383	there	2190	2194
t384	straight	2196	2203
t385	away	2205	2208
t386	.	2210	2210
t387	<	2212	2212
t388	/	2214	2214
t389	P>	2216	2217
t390	<P>	2220	2222
t391	Anatoly	2225	2231
t392	Kucherena	2233	2241
t393	,	2243	2243
t394	a	2245	2245
t395	rights	2247	2252
t396	advocate	2254	2261
t397	who	2263	2265
t398	has	2267	2269
t399	worked	2271	2276
t400	closely	2278	2284
t401	with	2286	2289
t402	the	2291	2293
t403	Kremlin	2295	2301
t404	,	2303	2303
t405	who	2305	2307
t406	was	2309	2311
t407	one	2313	2315
t408	of	2317	2318
t409	the	2320	2322
t410	officials	2324	2332
t411	to	2334	2335
t412	meet	2337	2340
t413	with	2342	2345
t414	Snowden	2347	2353
t415	on	2355	2356
t416	Friday	2358	2363
t417	,	2365	2365
t418	confirmed	2367	2375
t419	the	2377	2379
t420	submission	2381	2390
t421	of	2392	2393
t422	the	2395	2397
t423	asylum	2399	2404
t424	application	2406	2416
t425	.	2418	2418
t426	In	2420	2421
t427	an	2423	2424
t428	interview	2426	2434
t429	on	2436	2437
t430	the	2439	2441
t431	Rossiya	2443	2449
t432	24	2451	2452
t433	television	2454	2463
t434	station	2465	2471
t435	,	2473	2473
t436	Kucherena	2475	2483
t437	said	2485	2488
t438	he	2490	2491
t439	had	2493	2495
t440	helped	2497	2502
t441	Snowden	2504	2510
t442	prepare	2512	2518
t443	the	2520	2522
t444	documents	2524	2532
t445	at	2534	2535
t446	the	2537	2539
t447	airport	2541	2547
t448	and	2549	2551
t449	had	2553	2555
t450	delivered	2557	2565
t451	them	2567	2570
t452	to	2572	2573
t453	the	2575	2577
t454	Federal	2579	2585
t455	Migration	2587	2595
t456	Service	2597	2603
t457	,	2605	2605
t458	which	2607	2611
t459	handles	2613	2619
t460	such	2621	2624
t461	requests	2626	2633
t462	.	2635	2635
t463	<	2637	2637
t464	/	2639	2639
t465	P>	2641	2642
t466	<P>	2645	2647
t467	The	2650	2652
t468	Kremlin	2654	2660
t469	did	2662	2664
t470	not	2666	2668
t471	offer	2670	2674
t472	any	2676	2678
t473	immediate	2680	2688
t474	assessment	2690	2699
t475	of	2701	2702
t476	Snowden	2704	2710
t477	’s	2712	2713
t478	chances	2715	2721
t479	.	2723	2723
t480	Putin	2725	2729
t481	’s	2731	2732
t482	spokesman	2734	2742
t483	,	2744	2744
t484	Dmitri	2746	2751
t485	S	2753	2753
t486	.	2755	2755
t487	Peskov	2757	2762
t488	,	2764	2764
t489	told	2766	2769
t490	Russian	2771	2777
t491	news	2779	2782
t492	agencies	2784	2791
t493	that	2793	2796
t494	the	2798	2800
t495	Migration	2802	2810
t496	Service	2812	2818
t497	was	2820	2822
t498	handling	2824	2831
t499	the	2833	2835
t500	application	2837	2847
t501	.	2849	2849
t502	He	2851	2852
t503	said	2854	2857
t504	Putin	2859	2863
t505	,	2865	2865
t506	who	2867	2869
t507	was	2871	2873
t508	traveling	2875	2883
t509	in	2885	2886
t510	the	2888	2890
t511	Far	2892	2894
t512	East	2896	2899
t513	and	2901	2903
t514	Siberia	2905	2911
t515	on	2913	2914
t516	Tuesday	2916	2922
t517	,	2924	2924
t518	was	2926	2928
t519	focused	2930	2936
t520	on	2938	2939
t521	domestic	2941	2948
t522	issues	2950	2955
t523	.	2957	2957
t524	<	2959	2959
t525	/	2961	2961
t526	P>	2963	2964
t527	<P>	2967	2969
t528	In	2972	2973
t529	the	2975	2977
t530	past	2979	2982
t531	week	2984	2987
t532	a	2989	2989
t533	number	2991	2996
t534	of	2998	2999
t535	prominent	3001	3009
t536	Russians	3011	3018
t537	,	3020	3020
t538	many	3022	3025
t539	of	3027	3028
t540	them	3030	3033
t541	conservative	3035	3046
t542	-	3048	3048
t543	leaning	3050	3056
t544	Kremlin	3058	3064
t545	loyalists	3066	3074
t546	,	3076	3076
t547	have	3078	3081
t548	spoken	3083	3088
t549	in	3090	3091
t550	Snowden	3093	3099
t551	’s	3101	3102
t552	favor	3104	3108
t553	,	3110	3110
t554	characterizing	3112	3125
t555	him	3127	3129
t556	as	3131	3132
t557	a	3134	3134
t558	whistle	3136	3142
t559	-	3144	3144
t560	blower	3146	3151
t561	and	3153	3155
t562	a	3157	3157
t563	defender	3159	3166
t564	of	3168	3169
t565	human	3171	3175
t566	rights	3177	3182
t567	who	3184	3186
t568	was	3188	3190
t569	deserving	3192	3200
t570	of	3202	3203
t571	protection	3205	3214
t572	.	3216	3216
t573	<	3218	3218
t574	/	3220	3220
t575	P>	3222	3223
t576	<P>	3226	3228
t577	Federal	3231	3237
t578	prosecutors	3239	3249
t579	in	3251	3252
t580	Virginia	3254	3261
t581	have	3263	3266
t582	charged	3268	3274
t583	Snowden	3276	3282
t584	with	3284	3287
t585	two	3289	3291
t586	counts	3293	3298
t587	of	3300	3301
t588	violating	3303	3311
t589	the	3313	3315
t590	Espionage	3317	3325
t591	Act	3327	3329
t592	and	3331	3333
t593	also	3335	3338
t594	with	3340	3343
t595	stealing	3345	3352
t596	government	3354	3363
t597	property	3365	3372
t598	-	3374	3374
t599	each	3376	3379
t600	charge	3381	3386
t601	punishable	3388	3397
t602	by	3399	3400
t603	up	3402	3403
t604	to	3405	3406
t605	10	3408	3409
t606	years	3411	3415
t607	in	3417	3418
t608	prison	3420	3425
t609	,	3427	3427
t610	for	3429	3431
t611	a	3433	3433
t612	total	3435	3439
t613	of	3441	3442
t614	30	3444	3445
t615	years	3447	3451
t616	.	3453	3453
t617	<	3455	3455
t618	/	3457	3457
t619	P>	3459	3460
t620	<P>	3463	3465
t621	But	3468	3470
t622	Snowden	3472	3478
t623	and	3480	3482
t624	his	3484	3486
t625	supporters	3488	3497
t626	in	3499	3500
t627	and	3502	3504
t628	outside	3506	3512
t629	of	3514	3515
t630	Russia	3517	3522
t631	have	3524	3527
t632	cited	3529	3533
t633	the	3535	3537
t634	existence	3539	3547
t635	of	3549	3550
t636	the	3552	3554
t637	death	3556	3560
t638	penalty	3562	3568
t639	in	3570	3571
t640	the	3573	3575
t641	United	3577	3582
t642	States	3584	3589
t643	as	3591	3592
t644	a	3594	3594
t645	reason	3596	3601
t646	he	3603	3604
t647	should	3606	3611
t648	not	3613	3615
t649	be	3617	3618
t650	extradited	3620	3629
t651	,	3631	3631
t652	noting	3633	3638
t653	that	3640	3643
t654	U.S.	3645	3648
t655	officials	3650	3658
t656	have	3660	3663
t657	said	3665	3668
t658	he	3670	3671
t659	could	3673	3677
t660	face	3679	3682
t661	additional	3684	3693
t662	charges	3695	3701
t663	.	3703	3703
t664	<	3705	3705
t665	/	3707	3707
t666	P>	3709	3710
t667	<	3713	3713
t668	/	3715	3715
t669	TEXT>	3717	3721
t670	<	3724	3724
t671	/	3726	3726
t672	DOC>	3728	3731
