token_id	token_str	tkn_begin	tkn_end
t277	center	1509	1514
t278	in	1516	1517
t279	Iowa	1519	1522
t280	,	1524	1524
t281	General	1526	1532
t282	Growth	1534	1539
t283	grew	1541	1544
t284	to	1546	1547
t285	be	1549	1550
t286	one	1552	1554
t287	of	1556	1557
t288	the	1559	1561
t289	nation	1564	1569
t290	's	1571	1572
t291	biggest	1574	1580
t292	mall	1582	1585
t293	companies	1587	1595
t294	,	1597	1597
t295	operating	1599	1607
t296	prized	1609	1614
t297	malls	1616	1620
t298	like	1622	1625
t299	the	1627	1629
t300	Ala	1632	1634
t301	Moana	1636	1640
t302	Center	1642	1647
t303	in	1649	1650
t304	Honolulu	1652	1659
t305	,	1661	1661
t306	only	1663	1666
t307	to	1668	1669
t308	run	1671	1673
t309	aground	1675	1681
t310	because	1683	1689
t311	of	1691	1692
t312	debt	1694	1697
t313	troubles	1700	1707
t314	after	1709	1713
t315	acquiring	1715	1723
t316	the	1725	1727
t317	Rouse	1729	1733
t318	Co.	1735	1737
t319	for	1739	1741
t320	$	1743	1743
t321	12.6	1745	1748
t322	billion	1750	1756
t323	in	1758	1759
t324	2004	1761	1764
t325	.	1766	1766
t326	<	1768	1768
t327	/	1770	1770
t328	P>	1772	1773
t329	<P>	1776	1778
t330	Simon	1781	1785
t331	is	1787	1788
t332	regarded	1790	1797
t333	by	1799	1800
t334	analysts	1802	1809
t335	as	1811	1812
t336	one	1814	1816
t337	of	1818	1819
t338	the	1821	1823
t339	best	1825	1828
t340	-	1830	1830
t341	managed	1832	1838
t342	mall	1840	1843
t343	operators	1846	1854
t344	in	1856	1857
t345	the	1859	1861
t346	business	1863	1870
t347	.	1872	1872
t348	<	1874	1874
t349	/	1876	1876
t350	P>	1878	1879
t351	<P>	1882	1884
t352	Over	1887	1890
t353	the	1892	1894
t354	last	1896	1899
t355	year	1901	1904
t356	,	1906	1906
t357	Simon	1908	1912
t358	has	1914	1916
t359	been	1918	1921
t360	building	1923	1930
t361	up	1932	1933
t362	its	1935	1937
t363	war	1939	1941
t364	chest	1943	1947
t365	to	1949	1950
t366	prepare	1953	1959
t367	for	1961	1963
t368	acquisitions	1965	1976
t369	to	1978	1979
t370	take	1981	1984
t371	advantage	1986	1994
t372	of	1996	1997
t373	depressed	1999	2007
t374	commercial	2009	2018
t375	real	2021	2024
t376	estate	2026	2031
t377	prices	2033	2038
t378	,	2040	2040
t379	with	2042	2045
t380	General	2047	2053
t381	Growth	2055	2060
t382	squarely	2062	2069
t383	in	2071	2072
t384	its	2074	2076
t385	sights	2078	2083
t386	.	2085	2085
t387	It	2087	2088
t388	said	2091	2094
t389	on	2096	2097
t390	Tuesday	2099	2105
t391	that	2107	2110
t392	its	2112	2114
t393	offer	2116	2120
t394	would	2122	2126
t395	be	2128	2129
t396	largely	2131	2137
t397	financed	2139	2146
t398	by	2148	2149
t399	its	2151	2153
t400	cash	2156	2159
t401	on	2161	2162
t402	hand	2164	2167
t403	and	2169	2171
t404	existing	2173	2180
t405	credit	2182	2187
t406	agreements	2189	2198
t407	.	2200	2200
t408	<	2202	2202
t409	/	2204	2204
t410	P>	2206	2207
t411	<P>	2210	2212
t412	Simon	2215	2219
t413	's	2221	2222
t414	move	2224	2227
t415	is	2229	2230
t416	meant	2232	2236
t417	to	2238	2239
t418	pre-empt	2241	2248
t419	General	2250	2256
t420	Growth	2258	2263
t421	's	2265	2266
t422	own	2268	2270
t423	plan	2272	2275
t424	to	2277	2278
t425	emerge	2281	2286
t426	from	2288	2291
t427	bankruptcy	2293	2302
t428	,	2304	2304
t429	which	2306	2310
t430	may	2312	2314
t431	include	2316	2322
t432	financial	2324	2332
t433	help	2334	2337
t434	from	2339	2342
t435	another	2345	2351
t436	mall	2353	2356
t437	operator	2358	2365
t438	,	2367	2367
t439	Brookfield	2369	2378
t440	Asset	2380	2384
t441	Management	2386	2395
t442	,	2397	2397
t443	that	2399	2402
t444	owns	2404	2407
t445	some	2409	2412
t446	of	2415	2416
t447	its	2418	2420
t448	unsecured	2422	2430
t449	debt	2432	2435
t450	.	2437	2437
t451	<	2439	2439
t452	/	2441	2441
t453	P>	2443	2444
t454	<P>	2447	2449
t455	Simon	2452	2456
t456	is	2458	2459
t457	portraying	2461	2470
t458	its	2472	2474
t459	offer	2476	2480
t460	as	2482	2483
t461	speeding	2485	2492
t462	General	2494	2500
t463	Growth	2502	2507
t464	's	2509	2510
t465	exit	2512	2515
t466	from	2518	2521
t467	Chapter	2523	2529
t468	11	2531	2532
t469	by	2534	2535
t470	paying	2537	2542
t471	off	2544	2546
t472	$	2548	2548
t473	7	2550	2550
t474	billion	2552	2558
t475	in	2560	2561
t476	unsecured	2563	2571
t477	debt	2573	2576
t478	in	2578	2579
t479	full	2581	2584
t480	and	2587	2589
t481	in	2591	2592
t482	cash	2594	2597
t483	and	2599	2601
t484	by	2603	2604
t485	assuming	2606	2613
t486	about	2615	2619
t487	$	2621	2621
t488	21	2623	2624
t489	billion	2626	2632
t490	in	2634	2635
t491	secured	2637	2643
t492	debt	2645	2648
t493	.	2650	2650
t494	Under	2652	2656
t495	the	2658	2660
t496	terms	2662	2666
t497	of	2668	2669
t498	its	2671	2673
t499	proposal	2675	2682
t500	,	2684	2684
t501	Simon	2686	2690
t502	would	2692	2696
t503	pay	2698	2700
t504	about	2702	2706
t505	$	2708	2708
t506	6	2710	2710
t507	a	2712	2712
t508	share	2714	2718
t509	in	2721	2722
t510	cash	2724	2727
t511	.	2729	2729
t512	It	2731	2732
t513	would	2734	2738
t514	also	2740	2743
t515	distribute	2745	2754
t516	ownership	2756	2764
t517	in	2766	2767
t518	General	2769	2775
t519	's	2777	2778
t520	planned	2780	2786
t521	community	2789	2797
t522	development	2799	2809
t523	,	2811	2811
t524	valued	2813	2818
t525	at	2820	2821
t526	about	2823	2827
t527	$	2829	2829
t528	3	2831	2831
t529	a	2833	2833
t530	share	2835	2839
t531	.	2841	2841
t532	<	2843	2843
t533	/	2845	2845
t534	P>	2847	2848
t535	<	2851	2851
t536	/	2853	2853
t537	TEXT>	2855	2859
t538	<	2862	2862
t539	/	2864	2864
t540	DOC>	2866	2869
