token_id	token_str	tkn_begin	tkn_end
t276	"	1374	1374
t277	2011-08-04T	1376	1386
t278	06:57:00	1388	1395
t279	"	1397	1397
t280	id=	1399	1401
t281	"	1403	1403
t282	p6	1405	1406
t283	"	1408	1408
t284	>	1410	1410
t285	And	1413	1415
t286	is	1417	1418
t287	it	1420	1421
t288	any	1423	1425
t289	wonder	1427	1432
t290	why	1434	1436
t291	this	1438	1441
t292	country	1443	1449
t293	is	1451	1452
t294	bordering	1454	1462
t295	on	1464	1465
t296	collapse	1467	1474
t297	!!!	1476	1478
t298	<	1481	1481
t299	/	1483	1483
t300	post>	1485	1489
t301	<post	1492	1496
t302	author=	1498	1504
t303	"	1506	1506
t304	Conservative	1508	1519
t305	"	1521	1521
t306	datetime=	1523	1531
t307	"	1533	1533
t308	2011-08-04T	1535	1545
t309	07:00:00	1547	1554
t310	"	1556	1556
t311	id=	1558	1560
t312	"	1562	1562
t313	p7	1564	1565
t314	"	1567	1567
t315	>	1569	1569
t316	<quote	1572	1577
t317	orig_author=	1579	1590
t318	"	1592	1592
t319	Truthmatters	1594	1605
t320	"	1607	1607
t321	>	1609	1609
t322	<a	1612	1613
t323	href=	1615	1619
t324	"	1621	1621
t325	http://www.msnbc.msn.com/id/44011308/">Firm	1623	1665
t326	gives	1667	1671
t327	$	1673	1673
t328	1	1675	1675
t329	million	1677	1683
t330	to	1685	1686
t331	pro-Romney	1688	1697
t332	group	1699	1703
t333	,	1705	1705
t334	dissolves	1707	1715
t335	-	1717	1717
t336	politics	1719	1726
t337	-	1728	1728
t338	Decision	1730	1737
t339	2012	1739	1742
t340	-	1744	1744
t341	msnbc	1746	1750
t342	.	1752	1752
t343	com<	1754	1757
t344	/	1759	1759
t345	a>	1761	1762
t346	Great	1766	1770
t347	now	1772	1774
t348	anyone	1776	1781
t349	in	1783	1784
t350	the	1786	1788
t351	world	1790	1794
t352	can	1796	1798
t353	give	1800	1803
t354	to	1805	1806
t355	American	1808	1815
t356	politics	1817	1824
t357	.	1826	1826
t358	well	1829	1832
t359	as	1834	1835
t360	long	1837	1840
t361	as	1842	1843
t362	they	1845	1848
t363	are	1850	1852
t364	wealthy	1854	1860
t365	enough	1862	1867
t366	.	1869	1869
t367	<	1872	1872
t368	/	1874	1874
t369	quote>	1876	1881
t370	Were	1885	1888
t371	you	1890	1892
t372	this	1894	1897
t373	put	1899	1901
t374	out	1903	1905
t375	about	1907	1911
t376	foreign	1913	1919
t377	donations	1921	1929
t378	to	1931	1932
t379	Obama	1934	1938
t380	online	1940	1945
t381	during	1947	1952
t382	the	1954	1956
t383	election	1958	1965
t384	?	1967	1967
t385	<	1970	1970
t386	/	1972	1972
t387	post>	1974	1978
t388	<post	1981	1985
t389	author=	1987	1993
t390	"	1995	1995
t391	Truthmatters	1997	2008
t392	"	2010	2010
t393	datetime=	2012	2020
t394	"	2022	2022
t395	2011-08-04T	2024	2034
t396	07:00:00	2036	2043
t397	"	2045	2045
t398	id=	2047	2049
t399	"	2051	2051
t400	p8	2053	2054
t401	"	2056	2056
t402	>	2058	2058
t403	You	2061	2063
t404	know	2065	2068
t405	like	2070	2073
t406	being	2075	2079
t407	a	2081	2081
t408	crab	2083	2086
t409	is	2088	2089
t410	wealth	2091	2096
t411	to	2098	2099
t412	you	2101	2103
t413	.	2105	2105
t414	you	2108	2110
t415	just	2112	2115
t416	have	2117	2120
t417	more	2122	2125
t418	bitch	2127	2131
t419	inside	2133	2138
t420	you	2140	2142
t421	than	2144	2147
t422	most	2149	2152
t423	.	2154	2154
t424	These	2157	2161
t425	rich	2163	2166
t426	people	2168	2173
t427	aquire	2175	2180
t428	a	2182	2182
t429	few	2184	2186
t430	things	2188	2193
t431	to	2195	2196
t432	say	2198	2200
t433	with	2202	2205
t434	each	2207	2210
t435	dollar	2212	2217
t436	they	2219	2222
t437	pocket	2224	2229
t438	.	2231	2231
t439	Its	2234	2236
t440	what	2238	2241
t441	the	2243	2245
t442	founders	2247	2254
t443	intended	2256	2263
t444	.	2265	2265
t445	Everyone	2268	2275
t446	gets	2277	2280
t447	a	2282	2282
t448	say	2284	2286
t449	.	2288	2288
t450	The	2291	2293
t451	wealthy	2295	2301
t452	just	2303	2306
t453	get	2308	2310
t454	more	2312	2315
t455	words	2317	2321
t456	because	2323	2329
t457	......	2331	2336
t458	well	2338	2341
t459	......	2343	2348
t460	.	2348	2348
t461	hell	2352	2355
t462	......	2357	2362
t463	.	2362	2362
t464	they	2366	2369
t465	made	2371	2374
t466	more	2376	2379
t467	money	2381	2385
t468	(	2387	2387
t469	or	2389	2390
t470	were	2392	2395
t471	given	2397	2401
t472	more	2403	2406
t473	money	2408	2412
t474	by	2414	2415
t475	someone	2417	2423
t476	)	2425	2425
t477	Now	2429	2431
t478	people	2433	2438
t479	who	2440	2442
t480	have	2444	2447
t481	wealthy	2449	2455
t482	churches	2457	2464
t483	,	2466	2466
t484	or	2468	2469
t485	wealthy	2471	2477
t486	friends	2479	2485
t487	,	2487	2487
t488	or	2489	2490
t489	just	2492	2495
t490	get	2497	2499
t491	paid	2501	2504
t492	to	2506	2507
t493	be	2509	2510
t494	mommentarily	2512	2523
t495	wealthy	2525	2531
t496	to	2533	2534
t497	transfer	2536	2543
t498	these	2545	2549
t499	funds	2551	2555
t500	into	2557	2560
t501	campagin	2562	2569
t502	coffers	2571	2577
t503	have	2579	2582
t504	sooo	2584	2587
t505	much	2589	2592
t506	to	2594	2595
t507	say	2597	2599
t508	.	2601	2601
t509	<	2603	2603
t510	/	2605	2605
t511	post>	2607	2611
t512	<post	2614	2618
t513	author=	2620	2626
t514	"	2628	2628
t515	Conservative	2630	2641
t516	"	2643	2643
t517	datetime=	2645	2653
t518	"	2655	2655
t519	2011-08-04T	2657	2667
t520	07:01:00	2669	2676
t521	"	2678	2678
t522	id=	2680	2682
t523	"	2684	2684
t524	p9	2686	2687
t525	"	2689	2689
t526	>	2691	2691
t527	<quote	2694	2699
t528	orig_author=	2701	2712
t529	"	2714	2714
t530	Truthmatters	2716	2727
t531	"	2729	2729
t532	>	2731	2731
t533	think	2734	2738
t534	of	2740	2741
t535	how	2743	2745
t536	many	2747	2750
t537	mormans	2752	2758
t538	could	2760	2764
t539	do	2766	2767
t540	this	2769	2772
t541	.	2774	2774
t542	The	2777	2779
t543	morman	2781	2786
t544	church	2788	2793
t545	gives	2795	2799
t546	them	2801	2804
t547	money	2806	2810
t548	,	2812	2812
t549	they	2814	2817
t550	form	2819	2822
t551	a	2824	2824
t552	corp	2826	2829
t553	,	2831	2831
t554	they	2833	2836
t555	donate	2838	2843
t556	that	2845	2848
t557	money	2850	2854
t558	and	2856	2858
t559	boom	2860	2863
t560	you	2865	2867
t561	have	2869	2872
t562	a	2874	2874
t563	really	2876	2881
t564	wealthy	2883	2889
t565	morman	2891	2896
t566	candidate	2898	2906
t567	.	2908	2908
t568	<	2911	2911
t569	/	2913	2913
t570	quote>	2915	2920
t571	MORMON	2924	2929
t572	,	2931	2931
t573	you	2933	2935
t574	MORON	2937	2941
t575	.	2943	2943
t576	<	2945	2945
t577	/	2947	2947
t578	post>	2949	2953
t579	<post	2956	2960
t580	author=	2962	2968
t581	"	2970	2970
t582	Truthmatters	2972	2983
t583	"	2985	2985
t584	datetime=	2987	2995
t585	"	2997	2997
t586	2011-08-04T	2999	3009
t587	07:02:00	3011	3018
t588	"	3020	3020
t589	id=	3022	3024
t590	"	3026	3026
t591	p10	3028	3030
t592	"	3032	3032
t593	>	3034	3034
t594	<quote	3037	3042
t595	orig_author=	3044	3055
t596	"	3057	3057
t597	Conservative	3059	3070
t598	"	3072	3072
t599	>	3074	3074
t600	<quote	3077	3082
t601	orig_author=	3084	3095
t602	"	3097	3097
t603	Truthmatters	3099	3110
t604	"	3112	3112
t605	>	3114	3114
t606	think	3117	3121
t607	of	3123	3124
t608	how	3126	3128
t609	many	3130	3133
t610	mormans	3135	3141
t611	could	3143	3147
t612	do	3149	3150
t613	this	3152	3155
t614	.	3157	3157
t615	The	3160	3162
t616	morman	3164	3169
t617	church	3171	3176
t618	gives	3178	3182
t619	them	3184	3187
t620	money	3189	3193
t621	,	3195	3195
t622	they	3197	3200
t623	form	3202	3205
t624	a	3207	3207
t625	corp	3209	3212
t626	,	3214	3214
t627	they	3216	3219
t628	donate	3221	3226
t629	that	3228	3231
t630	money	3233	3237
t631	and	3239	3241
t632	boom	3243	3246
t633	you	3248	3250
t634	have	3252	3255
t635	a	3257	3257
t636	really	3259	3264
t637	wealthy	3266	3272
t638	morman	3274	3279
t639	candidate	3281	3289
t640	.	3291	3291
t641	<	3294	3294
t642	/	3296	3296
t643	quote>	3298	3303
t644	MORMON	3307	3312
t645	,	3314	3314
t646	you	3316	3318
t647	MORON	3320	3324
t648	.	3326	3326
t649	<	3329	3329
t650	/	3331	3331
t651	quote>	3333	3338
t652	Gee	3342	3344
t653	thanks	3346	3351
t654	I	3353	3353
t655	guess	3355	3359
t656	I	3361	3361
t657	better	3363	3368
t658	learn	3370	3374
t659	how	3376	3378
t660	to	3380	3381
t661	spell	3383	3387
t662	it	3389	3390
t663	sense	3392	3396
t664	they	3398	3401
t665	may	3403	3405
t666	own	3407	3409
t667	the	3411	3413
t668	country	3415	3421
t669	soon	3423	3426
t670	<	3429	3429
t671	/	3431	3431
t672	post>	3433	3437
t673	<post	3440	3444
t674	author=	3446	3452
t675	"	3454	3454
t676	Claudette	3456	3464
t677	"	3466	3466
t678	datetime=	3468	3476
t679	"	3478	3478
t680	2011-08-04T	3480	3490
t681	07:04:00	3492	3499
t682	"	3501	3501
t683	id=	3503	3505
t684	"	3507	3507
t685	p11	3509	3511
t686	"	3513	3513
t687	>	3515	3515
t688	You	3518	3520
t689	do	3522	3523
t690	n't	3525	3527
t691	sem	3529	3531
t692	to	3533	3534
t693	have	3536	3539
t694	a	3541	3541
t695	problem	3543	3549
t696	with	3551	3554
t697	Unions	3556	3561
t698	donating	3563	3570
t699	to	3572	3573
t700	Obama	3575	3579
t701	.	3581	3581
t702	Hell	3583	3586
t703	.	3588	3588
t704	They	3590	3593
t705	got	3595	3597
t706	payed	3599	3603
t707	back	3605	3608
t708	big	3610	3612
t709	time	3614	3617
t710	.	3619	3619
t711	Just	3621	3624
t712	ask	3626	3628
t713	the	3630	3632
t714	folks	3634	3638
t715	who	3640	3642
t716	had	3644	3646
t717	money	3648	3652
t718	invested	3654	3661
t719	in	3663	3664
t720	GM	3666	3667
t721	and	3669	3671
t722	Chrysler	3673	3680
t723	.	3682	3682
t724	They	3684	3687
t725	got	3689	3691
t726	hosed	3693	3697
t727	big	3699	3701
t728	time	3703	3706
t729	.	3708	3708
t730	Bet	3711	3713
t731	you	3715	3717
t732	do	3719	3720
t733	n't	3722	3724
t734	have	3726	3729
t735	a	3731	3731
t736	problem	3733	3739
t737	with	3741	3744
t738	that	3746	3749
t739	though	3751	3756
t740	.	3758	3758
t741	Right	3760	3764
t742	?	3766	3766
t743	?	3766	3766
t744	<	3771	3771
t745	/	3773	3773
t746	post>	3775	3779
t747	<post	3782	3786
t748	author=	3788	3794
t749	"	3796	3796
t750	Jarhead	3798	3804
t751	"	3806	3806
t752	datetime=	3808	3816
t753	"	3818	3818
t754	2011-08-04T	3820	3830
t755	07:05:00	3832	3839
t756	"	3841	3841
t757	id=	3843	3845
t758	"	3847	3847
t759	p12	3849	3851
t760	"	3853	3853
t761	>	3855	3855
t762	<quote	3858	3863
t763	orig_author=	3865	3876
t764	"	3878	3878
t765	Truthmatters	3880	3891
t766	"	3893	3893
t767	>	3895	3895
t768	You	3898	3900
t769	know	3902	3905
t770	like	3907	3910
t771	being	3912	3916
t772	a	3918	3918
t773	crab	3920	3923
t774	is	3925	3926
t775	wealth	3928	3933
t776	to	3935	3936
t777	you	3938	3940
t778	.	3942	3942
t779	you	3945	3947
t780	just	3949	3952
t781	have	3954	3957
t782	more	3959	3962
t783	bitch	3964	3968
t784	inside	3970	3975
t785	you	3977	3979
t786	than	3981	3984
t787	most	3986	3989
t788	.	3991	3991
t789	These	3994	3998
t790	rich	4000	4003
t791	people	4005	4010
t792	aquire	4012	4017
t793	a	4019	4019
t794	few	4021	4023
t795	things	4025	4030
t796	to	4032	4033
t797	say	4035	4037
t798	with	4039	4042
t799	each	4044	4047
t800	dollar	4049	4054
t801	they	4056	4059
t802	pocket	4061	4066
t803	.	4068	4068
t804	Its	4071	4073
t805	what	4075	4078
t806	the	4080	4082
t807	founders	4084	4091
t808	intended	4093	4100
t809	.	4102	4102
t810	Everyone	4105	4112
t811	gets	4114	4117
t812	a	4119	4119
t813	say	4121	4123
t814	.	4125	4125
t815	The	4128	4130
t816	wealthy	4132	4138
t817	just	4140	4143
t818	get	4145	4147
t819	more	4149	4152
t820	words	4154	4158
t821	because	4160	4166
t822	......	4168	4173
t823	well	4175	4178
t824	......	4180	4185
t825	.	4185	4185
t826	hell	4189	4192
t827	......	4194	4199
t828	.	4199	4199
t829	they	4203	4206
t830	made	4208	4211
t831	more	4213	4216
t832	money	4218	4222
t833	(	4224	4224
t834	or	4226	4227
t835	were	4229	4232
t836	given	4234	4238
t837	more	4240	4243
t838	money	4245	4249
t839	by	4251	4252
t840	someone	4254	4260
t841	)	4262	4262
t842	Now	4266	4268
t843	people	4270	4275
t844	who	4277	4279
t845	have	4281	4284
t846	wealthy	4286	4292
t847	churches	4294	4301
t848	,	4303	4303
t849	or	4305	4306
t850	wealthy	4308	4314
t851	friends	4316	4322
t852	,	4324	4324
t853	or	4326	4327
t854	just	4329	4332
t855	get	4334	4336
t856	paid	4338	4341
t857	to	4343	4344
t858	be	4346	4347
t859	mommentarily	4349	4360
t860	wealthy	4362	4368
t861	to	4370	4371
t862	transfer	4373	4380
t863	these	4382	4386
t864	funds	4388	4392
t865	into	4394	4397
t866	campagin	4399	4406
t867	coffers	4408	4414
t868	have	4416	4419
t869	sooo	4421	4424
t870	much	4426	4429
t871	to	4431	4432
t872	say	4434	4436
t873	.	4438	4438
t874	<	4441	4441
t875	/	4443	4443
t876	quote>	4445	4450
t877	I	4454	4454
t878	wonder	4456	4461
t879	how	4463	4465
t880	all	4467	4469
t881	of	4471	4472
t882	those	4474	4478
t883	poor	4480	4483
t884	people	4485	4490
t885	were	4492	4495
t886	able	4497	4500
t887	to	4502	4503
t888	come	4505	4508
t889	up	4510	4511
t890	with	4513	4516
t891	50K	4518	4520
t892	to	4522	4523
t893	spend	4525	4529
t894	the	4531	4533
t895	evening	4535	4541
t896	celebrating	4543	4553
t897	Obamas	4555	4560
t898	birthday	4562	4569
t899	...	4571	4573
t900	and	4575	4577
t901	wow	4579	4581
t902	...	4583	4585
t903	poor	4587	4590
t904	people	4592	4597
t905	spending	4599	4606
t906	10K	4608	4610
t907	to	4612	4613
t908	get	4615	4617
t909	a	4619	4619
t910	picture	4621	4627
t911	taken	4629	4633
t912	with	4635	4638
t913	him	4640	4642
t914	.	4644	4644
t915	<	4646	4646
t916	/	4648	4648
t917	post>	4650	4654
t918	<post	4657	4661
t919	author=	4663	4669
t920	"	4671	4671
t921	Jarhead	4673	4679
t922	"	4681	4681
t923	datetime=	4683	4691
t924	"	4693	4693
t925	2011-08-04T	4695	4705
t926	07:06:00	4707	4714
t927	"	4716	4716
t928	id=	4718	4720
t929	"	4722	4722
t930	p13	4724	4726
t931	"	4728	4728
t932	>	4730	4730
t933	<quote	4733	4738
t934	orig_author=	4740	4751
t935	"	4753	4753
t936	Truthmatters	4755	4766
t937	"	4768	4768
t938	>	4770	4770
t939	<quote	4773	4778
t940	orig_author=	4780	4791
t941	"	4793	4793
t942	Conservative	4795	4806
t943	"	4808	4808
t944	>	4810	4810
t945	<quote	4813	4818
t946	orig_author=	4820	4831
t947	"	4833	4833
t948	Truthmatters	4835	4846
t949	"	4848	4848
t950	>	4850	4850
t951	think	4853	4857
t952	of	4859	4860
t953	how	4862	4864
t954	many	4866	4869
t955	mormans	4871	4877
t956	could	4879	4883
t957	do	4885	4886
t958	this	4888	4891
t959	.	4893	4893
t960	The	4896	4898
t961	morman	4900	4905
t962	church	4907	4912
t963	gives	4914	4918
t964	them	4920	4923
t965	money	4925	4929
t966	,	4931	4931
t967	they	4933	4936
t968	form	4938	4941
t969	a	4943	4943
t970	corp	4945	4948
t971	,	4950	4950
t972	they	4952	4955
t973	donate	4957	4962
t974	that	4964	4967
t975	money	4969	4973
t976	and	4975	4977
t977	boom	4979	4982
t978	you	4984	4986
t979	have	4988	4991
t980	a	4993	4993
t981	really	4995	5000
t982	wealthy	5002	5008
t983	morman	5010	5015
t984	candidate	5017	5025
t985	.	5027	5027
t986	<	5030	5030
t987	/	5032	5032
t988	quote>	5034	5039
t989	MORMON	5043	5048
t990	,	5050	5050
t991	you	5052	5054
t992	MORON	5056	5060
t993	.	5062	5062
t994	<	5065	5065
t995	/	5067	5067
t996	quote>	5069	5074
t997	Gee	5078	5080
t998	thanks	5082	5087
t999	I	5089	5089
t1000	guess	5091	5095
t1001	I	5097	5097
t1002	better	5099	5104
t1003	learn	5106	5110
t1004	how	5112	5114
t1005	to	5116	5117
t1006	spell	5119	5123
t1007	it	5125	5126
t1008	sense	5128	5132
t1009	they	5134	5137
t1010	may	5139	5141
t1011	own	5143	5145
t1012	the	5147	5149
t1013	country	5151	5157
t1014	soon	5159	5162
t1015	<	5166	5166
t1016	/	5168	5168
t1017	quote>	5170	5175
t1018	What	5179	5182
t1019	do	5184	5185
t1020	you	5187	5189
t1021	have	5191	5194
t1022	against	5196	5202
t1023	Mormons	5204	5210
t1024	?	5212	5212
t1025	<	5215	5215
t1026	/	5217	5217
t1027	post>	5219	5223
t1028	<post	5226	5230
t1029	author=	5232	5238
t1030	"	5240	5240
t1031	R	5242	5242
t1032	.	5244	5244
t1033	D	5246	5246
t1034	.	5248	5248
t1035	"	5250	5250
t1036	datetime=	5252	5260
t1037	"	5262	5262
t1038	2011-08-04T	5264	5274
t1039	07:08:00	5276	5283
t1040	"	5285	5285
t1041	id=	5287	5289
t1042	"	5291	5291
t1043	p14	5293	5295
t1044	"	5297	5297
t1045	>	5299	5299
t1046	<quote	5302	5307
t1047	orig_author=	5309	5320
t1048	"	5322	5322
t1049	Truthmatters	5324	5335
t1050	"	5337	5337
t1051	>	5339	5339
t1052	You	5342	5344
t1053	know	5346	5349
t1054	like	5351	5354
t1055	being	5356	5360
t1056	a	5362	5362
t1057	crab	5364	5367
t1058	is	5369	5370
t1059	wealth	5372	5377
t1060	to	5379	5380
t1061	you	5382	5384
t1062	.	5386	5386
t1063	you	5389	5391
t1064	just	5393	5396
t1065	have	5398	5401
t1066	more	5403	5406
t1067	bitch	5408	5412
t1068	inside	5414	5419
t1069	you	5421	5423
t1070	than	5425	5428
t1071	most	5430	5433
t1072	.	5435	5435
t1073	These	5438	5442
t1074	rich	5444	5447
t1075	people	5449	5454
t1076	aquire	5456	5461
t1077	a	5463	5463
t1078	few	5465	5467
t1079	things	5469	5474
t1080	to	5476	5477
t1081	say	5479	5481
t1082	with	5483	5486
t1083	each	5488	5491
t1084	dollar	5493	5498
t1085	they	5500	5503
t1086	pocket	5505	5510
t1087	.	5512	5512
t1088	Its	5515	5517
t1089	what	5519	5522
t1090	the	5524	5526
t1091	founders	5528	5535
t1092	intended	5537	5544
t1093	.	5546	5546
t1094	Everyone	5549	5556
t1095	gets	5558	5561
t1096	a	5563	5563
t1097	say	5565	5567
t1098	.	5569	5569
t1099	The	5572	5574
t1100	wealthy	5576	5582
t1101	just	5584	5587
t1102	get	5589	5591
t1103	more	5593	5596
t1104	words	5598	5602
t1105	because	5604	5610
t1106	......	5612	5617
t1107	well	5619	5622
t1108	......	5624	5629
t1109	.	5629	5629
t1110	hell	5633	5636
t1111	......	5638	5643
t1112	.	5643	5643
t1113	they	5647	5650
t1114	made	5652	5655
t1115	more	5657	5660
t1116	money	5662	5666
t1117	(	5668	5668
t1118	or	5670	5671
t1119	were	5673	5676
t1120	given	5678	5682
t1121	more	5684	5687
t1122	money	5689	5693
t1123	by	5695	5696
t1124	someone	5698	5704
t1125	)	5706	5706
t1126	Now	5710	5712
t1127	people	5714	5719
t1128	who	5721	5723
t1129	have	5725	5728
t1130	wealthy	5730	5736
t1131	churches	5738	5745
t1132	,	5747	5747
t1133	or	5749	5750
t1134	wealthy	5752	5758
t1135	friends	5760	5766
t1136	,	5768	5768
t1137	or	5770	5771
t1138	just	5773	5776
t1139	get	5778	5780
t1140	paid	5782	5785
t1141	to	5787	5788
t1142	be	5790	5791
t1143	mommentarily	5793	5804
t1144	wealthy	5806	5812
t1145	to	5814	5815
t1146	transfer	5817	5824
t1147	these	5826	5830
t1148	funds	5832	5836
t1149	into	5838	5841
t1150	campagin	5843	5850
t1151	coffers	5852	5858
t1152	have	5860	5863
t1153	sooo	5865	5868
t1154	much	5870	5873
t1155	to	5875	5876
t1156	say	5878	5880
t1157	.	5882	5882
t1158	<	5885	5885
t1159	/	5887	5887
t1160	quote>	5889	5894
t1161	Now	5898	5900
t1162	you	5902	5904
t1163	sound	5906	5910
t1164	drunk	5912	5916
t1165	<quote	5920	5925
t1166	orig_author=	5927	5938
t1167	"	5940	5940
t1168	Truthmatters	5942	5953
t1169	"	5955	5955
t1170	>	5957	5957
t1171	Gee	5960	5962
t1172	thanks	5964	5969
t1173	I	5971	5971
t1174	guess	5973	5977
t1175	I	5979	5979
t1176	better	5981	5986
t1177	learn	5988	5992
t1178	how	5994	5996
t1179	to	5998	5999
t1180	spell	6001	6005
t1181	it	6007	6008
t1182	sense	6010	6014
t1183	they	6016	6019
t1184	may	6021	6023
t1185	own	6025	6027
t1186	the	6029	6031
t1187	country	6033	6039
t1188	soon	6041	6044
t1189	<	6048	6048
t1190	/	6050	6050
t1191	quote>	6052	6057
t1192	Now	6061	6063
t1193	you	6065	6067
t1194	sound	6069	6073
t1195	like	6075	6078
t1196	a	6080	6080
t1197	bigot	6082	6086
t1198	<	6089	6089
t1199	/	6091	6091
t1200	post>	6093	6097
t1201	<post	6100	6104
