token_id	token_str	tkn_begin	tkn_end
t270	noticed	1462	1468
t271	a	1470	1470
t272	suspicious	1472	1481
t273	van	1483	1485
t274	near	1487	1490
t275	the	1492	1494
t276	levee	1496	1500
t277	road	1502	1505
t278	along	1507	1511
t279	the	1513	1515
t280	Rio	1517	1519
t281	Grande	1521	1526
t282	River	1528	1532
t283	near	1534	1537
t284	the	1539	1541
t285	Texas	1543	1547
t286	town	1549	1552
t287	of	1554	1555
t288	Fabens	1557	1562
t289	,	1564	1564
t290	about	1566	1570
t291	40	1572	1573
t292	miles	1575	1579
t293	east	1581	1584
t294	of	1586	1587
t295	El	1589	1590
t296	Paso	1592	1595
t297	.	1597	1597
t298	Ramos	1600	1604
t299	,	1606	1606
t300	who	1608	1610
t301	headed	1612	1617
t302	toward	1619	1624
t303	Fabens	1626	1631
t304	hoping	1633	1638
t305	to	1640	1641
t306	cut	1643	1645
t307	off	1647	1649
t308	the	1651	1653
t309	van	1655	1657
t310	,	1659	1659
t311	soon	1661	1664
t312	joined	1666	1671
t313	a	1673	1673
t314	third	1675	1679
t315	agent	1681	1685
t316	already	1687	1693
t317	in	1695	1696
t318	pursuit	1698	1704
t319	.	1706	1706
t320	Behind	1709	1714
t321	the	1716	1718
t322	wheel	1720	1724
t323	of	1726	1727
t324	the	1729	1731
t325	van	1733	1735
t326	was	1737	1739
t327	an	1741	1742
t328	illegal	1744	1750
t329	alien	1752	1756
t330	,	1758	1758
t331	Osbaldo	1760	1766
t332	Aldrete	1768	1774
t333	-	1776	1776
t334	Davila	1778	1783
t335	of	1785	1786
t336	Mexico	1788	1793
t337	.	1795	1795
t338	Unknown	1797	1803
t339	to	1805	1806
t340	the	1808	1810
t341	growing	1812	1818
t342	number	1820	1825
t343	of	1827	1828
t344	Border	1830	1835
t345	Patrol	1837	1842
t346	agents	1844	1849
t347	converging	1851	1860
t348	on	1862	1863
t349	Fabens	1865	1870
t350	,	1872	1872
t351	Aldrete	1874	1880
t352	-	1882	1882
t353	Davila	1884	1889
t354	's	1891	1892
t355	van	1894	1896
t356	was	1898	1900
t357	carrying	1902	1909
t358	800	1911	1913
t359	pounds	1915	1920
t360	of	1922	1923
t361	marijuana	1925	1933
t362	.	1935	1935
t363	Unable	1938	1943
t364	to	1945	1946
t365	outrun	1948	1953
t366	Ramos	1955	1959
t367	and	1961	1963
t368	the	1965	1967
t369	third	1969	1973
t370	agent	1975	1979
t371	,	1981	1981
t372	Aldrete	1983	1989
t373	-	1991	1991
t374	Davila	1993	1998
t375	stopped	2000	2006
t376	the	2008	2010
t377	van	2012	2014
t378	on	2016	2017
t379	the	2019	2021
t380	levee	2023	2027
t381	,	2029	2029
t382	jumped	2031	2036
t383	out	2038	2040
t384	and	2042	2044
t385	started	2046	2052
t386	running	2054	2060
t387	toward	2062	2067
t388	the	2069	2071
t389	river	2073	2077
t390	.	2079	2079
t391	When	2081	2084
t392	he	2086	2087
t393	reached	2089	2095
t394	the	2097	2099
t395	other	2101	2105
t396	side	2107	2110
t397	of	2112	2113
t398	the	2115	2117
t399	levee	2119	2123
t400	,	2125	2125
t401	he	2127	2128
t402	was	2130	2132
t403	met	2134	2136
t404	by	2138	2139
t405	Compean	2141	2147
t406	who	2149	2151
t407	had	2153	2155
t408	anticipated	2157	2167
t409	the	2169	2171
t410	smuggler	2173	2180
t411	's	2182	2183
t412	attempt	2185	2191
t413	to	2193	2194
t414	get	2196	2198
t415	back	2200	2203
t416	to	2205	2206
t417	Mexico	2208	2213
t418	.	2215	2215
t419	"	2218	2218
t420	We	2220	2221
t421	both	2223	2226
t422	yelled	2228	2233
t423	out	2235	2237
t424	for	2239	2241
t425	him	2243	2245
t426	to	2247	2248
t427	stop	2250	2253
t428	,	2255	2255
t429	but	2257	2259
t430	he	2261	2262
t431	would	2264	2268
t432	n't	2270	2272
t433	stop	2274	2277
t434	,	2279	2279
t435	and	2281	2283
t436	he	2285	2286
t437	just	2288	2291
t438	kept	2293	2296
t439	running	2298	2304
t440	,	2306	2306
t441	"	2308	2308
t442	Ramos	2310	2314
t443	told	2316	2319
t444	California	2321	2330
t445	's	2332	2333
t446	Inland	2335	2340
t447	Valley	2342	2347
t448	Daily	2349	2353
t449	Bulletin	2355	2362
t450	.	2364	2364
t451	Aldrete	2366	2372
t452	-	2374	2374
t453	Davila	2376	2381
t454	crossed	2383	2389
t455	a	2391	2391
t456	canal	2393	2397
t457	.	2399	2399
t458	"	2402	2402
t459	At	2404	2405
t460	some	2407	2410
t461	point	2412	2416
t462	during	2418	2423
t463	the	2425	2427
t464	time	2429	2432
t465	where	2434	2438
t466	I	2440	2440
t467	'm	2442	2443
t468	crossing	2445	2452
t469	the	2454	2456
t470	canal	2458	2462
t471	,	2464	2464
t472	I	2466	2466
t473	hear	2468	2471
t474	shots	2473	2477
t475	being	2479	2483
t476	fired	2485	2489
t477	,	2491	2491
t478	"	2493	2493
t479	Ramos	2495	2499
t480	said	2501	2504
t481	.	2506	2506
t482	"	2508	2508
t483	Later	2510	2514
t484	,	2516	2516
t485	I	2518	2518
t486	see	2520	2522
t487	Compean	2524	2530
t488	on	2532	2533
t489	the	2535	2537
t490	ground	2539	2544
t491	,	2546	2546
t492	but	2548	2550
t493	I	2552	2552
t494	keep	2554	2557
t495	running	2559	2565
t496	after	2567	2571
t497	the	2573	2575
t498	smuggler	2577	2584
t499	.	2586	2586
t500	"	2588	2588
t501	At	2592	2593
t502	that	2595	2598
t503	point	2600	2604
t504	,	2606	2606
t505	Ramos	2608	2612
t506	said	2614	2617
t507	,	2619	2619
t508	Aldrete	2621	2627
t509	-	2629	2629
t510	Davila	2631	2636
t511	turned	2638	2643
t512	toward	2645	2650
t513	him	2652	2654
t514	,	2656	2656
t515	pointing	2658	2665
t516	what	2667	2670
t517	looked	2672	2677
t518	like	2679	2682
t519	a	2684	2684
t520	gun	2686	2688
t521	.	2690	2690
t522	"	2693	2693
t523	I	2695	2695
t524	shot	2697	2700
t525	,	2702	2702
t526	"	2704	2704
t527	Ramos	2706	2710
t528	said	2712	2715
t529	.	2717	2717
t530	"	2719	2719
t531	But	2721	2723
t532	I	2725	2725
t533	did	2727	2729
t534	n't	2731	2733
t535	think	2735	2739
t536	he	2741	2742
t537	was	2744	2746
t538	hit	2748	2750
t539	,	2752	2752
t540	because	2754	2760
t541	he	2762	2763
t542	kept	2765	2768
t543	running	2770	2776
t544	into	2778	2781
t545	the	2783	2785
t546	brush	2787	2791
t547	and	2793	2795
t548	then	2797	2800
t549	disappeared	2802	2812
t550	into	2814	2817
t551	it	2819	2820
t552	.	2822	2822
t553	Later	2824	2828
t554	,	2830	2830
t555	we	2832	2833
t556	all	2835	2837
t557	watched	2839	2845
t558	as	2847	2848
t559	he	2850	2851
t560	jumped	2853	2858
t561	into	2860	2863
t562	a	2865	2865
t563	van	2867	2869
t564	waiting	2871	2877
t565	for	2879	2881
t566	him	2883	2885
t567	.	2887	2887
t568	He	2889	2890
t569	seemed	2892	2897
t570	fine	2899	2902
t571	.	2904	2904
t572	It	2906	2907
t573	did	2909	2911
t574	n't	2913	2915
t575	look	2917	2920
t576	like	2922	2925
t577	he	2927	2928
t578	had	2930	2932
t579	been	2934	2937
t580	hit	2939	2941
t581	at	2943	2944
t582	all	2946	2948
t583	.	2950	2950
t584	"	2952	2952
t585	The	2956	2958
t586	commotion	2960	2968
t587	and	2970	2972
t588	multiple	2974	2981
t589	calls	2983	2987
t590	for	2989	2991
t591	back	2993	2996
t592	up	2998	2999
t593	had	3001	3003
t594	brought	3005	3011
t595	seven	3013	3017
t596	other	3019	3023
t597	agents	3025	3030
t598		3032	3032
t599	including	3034	3042
t600	two	3044	3046
t601	supervisors	3048	3058
t602		3060	3060
t603	to	3062	3063
t604	the	3065	3067
t605	crossing	3069	3076
t606	by	3078	3079
t607	this	3081	3084
t608	time	3086	3089
t609	.	3091	3091
t610	Compean	3093	3099
t611	picked	3101	3106
t612	up	3108	3109
t613	his	3111	3113
t614	shell	3115	3119
t615	casings	3121	3127
t616	,	3129	3129
t617	but	3131	3133
t618	Ramos	3135	3139
t619	did	3141	3143
t620	not	3145	3147
t621	.	3149	3149
t622	He	3151	3152
t623	also	3154	3157
t624	did	3159	3161
t625	not	3163	3165
t626	follow	3167	3172
t627	agency	3174	3179
t628	procedure	3181	3189
t629	and	3191	3193
t630	report	3195	3200
t631	that	3202	3205
t632	he	3207	3208
t633	had	3210	3212
t634	fired	3214	3218
t635	his	3220	3222
t636	weapon	3224	3229
t637	.	3231	3231
t638	"	3234	3234
t639	The	3236	3238
t640	supervisors	3240	3250
t641	knew	3252	3255
t642	that	3257	3260
t643	shots	3262	3266
t644	were	3268	3271
t645	fired	3273	3277
t646	,	3279	3279
t647	"	3281	3281
t648	Ramos	3283	3287
t649	told	3289	3292
t650	the	3294	3296
t651	paper	3298	3302
t652	.	3304	3304
t653	"	3306	3306
t654	Since	3308	3312
t655	nobody	3314	3319
t656	was	3321	3323
t657	injured	3325	3331
t658	or	3333	3334
t659	hurt	3336	3339
t660	,	3341	3341
t661	we	3343	3344
t662	did	3346	3348
t663	n't	3350	3352
t664	file	3354	3357
t665	the	3359	3361
t666	report	3363	3368
t667	.	3370	3370
t668	That	3372	3375
t669	's	3377	3378
t670	the	3380	3382
t671	only	3384	3387
t672	thing	3389	3393
t673	I	3395	3395
t674	would	3397	3401
t675	've	3403	3405
t676	done	3407	3410
t677	different	3412	3420
t678	.	3422	3422
t679	"	3424	3424
t680	Had	3428	3430
t681	he	3432	3433
t682	done	3435	3438
t683	that	3440	3443
t684	one	3445	3447
t685	thing	3449	3453
t686	differently	3455	3465
t687	,	3467	3467
t688	it	3469	3470
t689	's	3472	3473
t690	unlikely	3475	3482
t691	it	3484	3485
t692	would	3487	3491
t693	have	3493	3496
t694	mattered	3498	3505
t695	to	3507	3508
t696	prosecutors	3510	3520
t697	.	3522	3522
t698	More	3525	3528
t699	than	3530	3533
t700	two	3535	3537
t701	weeks	3539	3543
t702	after	3545	3549
t703	the	3551	3553
t704	incident	3555	3562
t705	,	3564	3564
t706	(	3566	3566
t707	emphasis	3568	3575
t708	mine	3577	3580
t709	)	3582	3582
t710	Christopher	3584	3594
t711	Sanchez	3596	3602
t712	,	3604	3604
t713	an	3606	3607
t714	investigator	3609	3620
t715	with	3622	3625
t716	the	3627	3629
t717	Department	3631	3640
t718	of	3642	3643
t719	Homeland	3645	3652
t720	Security	3654	3661
t721	's	3663	3664
t722	Office	3666	3671
t723	of	3673	3674
t724	Inspector	3676	3684
t725	General	3686	3692
t726	,	3694	3694
t727	received	3696	3703
t728	a	3705	3705
t729	call	3707	3710
t730	from	3712	3715
t731	a	3717	3717
t732	Border	3719	3724
t733	Patrol	3726	3731
t734	agent	3733	3737
t735	in	3739	3740
t736	Wilcox	3742	3747
t737	,	3749	3749
t738	Ariz	3751	3754
t739	.	3756	3756
t740	The	3758	3760
t741	agent	3762	3766
t742	's	3768	3769
t743	mother	3771	3776
t744	-	3778	3778
t745	in	3780	3781
t746	-	3783	3783
t747	law	3785	3787
t748	had	3789	3791
t749	received	3793	3800
t750	a	3802	3802
t751	call	3804	3807
t752	from	3809	3812
t753	Aldrete	3814	3820
t754	-	3822	3822
t755	Davila	3824	3829
t756	's	3831	3832
t757	mother	3834	3839
t758	in	3841	3842
t759	Mexico	3844	3849
t760	telling	3851	3857
t761	her	3859	3861
t762	that	3863	3866
t763	her	3868	3870
t764	son	3872	3874
t765	had	3876	3878
t766	been	3880	3883
t767	wounded	3885	3891
t768	in	3893	3894
t769	the	3896	3898
t770	buttocks	3900	3907
t771	in	3909	3910
t772	the	3912	3914
t773	shooting	3916	3923
t774	.	3925	3925
t775	Sanchez	3928	3934
t776	followed	3936	3943
t777	up	3945	3946
t778	with	3948	3951
t779	a	3953	3953
t780	call	3955	3958
t781	of	3960	3961
t782	his	3963	3965
t783	own	3967	3969
t784	to	3971	3972
t785	the	3974	3976
t786	smuggler	3978	3985
t787	in	3987	3988
t788	Mexico	3990	3995
t789	.	3997	3997
t790	In	4000	4001
t791	a	4003	4003
t792	move	4005	4008
t793	that	4010	4013
t794	still	4015	4019
t795	confuses	4021	4028
t796	Ramos	4030	4034
t797	and	4036	4038
t798	Compean	4040	4046
t799	,	4048	4048
t800	the	4050	4052
t801	U.S.	4054	4057
t802	government	4059	4068
t803	filed	4070	4074
t804	charges	4076	4082
t805	against	4084	4090
t806	them	4092	4095
t807	after	4097	4101
t808	giving	4103	4108
t809	full	4110	4113
t810	immunity	4115	4122
t811	to	4124	4125
t812	Aldrete	4127	4133
t813	-	4135	4135
t814	Davila	4137	4142
t815	and	4144	4146
t816	paying	4148	4153
t817	for	4155	4157
t818	his	4159	4161
t819	medical	4163	4169
t820	treatment	4171	4179
t821	at	4181	4182
t822	an	4184	4185
t823	El	4187	4188
t824	Paso	4190	4193
t825	hospital	4195	4202
t826	.	4204	4204
t827	At	4207	4208
t828	trial	4210	4214
t829	,	4216	4216
t830	Assistant	4218	4226
t831	U.S.	4228	4231
t832	Attorney	4233	4240
t833	Debra	4242	4246
t834	Kanof	4248	4252
t835	told	4254	4257
t836	the	4259	4261
t837	court	4263	4267
t838	that	4269	4272
t839	the	4274	4276
t840	agents	4278	4283
t841	had	4285	4287
t842	violated	4289	4296
t843	an	4298	4299
t844	unarmed	4301	4307
t845	Aldrete	4309	4315
t846	-	4317	4317
t847	Davila	4319	4324
t848	's	4326	4327
t849	civil	4329	4333
t850	rights	4335	4340
t851	.	4342	4342
t852	"	4345	4345
t853	The	4347	4349
t854	U.S.	4351	4354
t855	Supreme	4356	4362
t856	Court	4364	4368
t857	has	4370	4372
t858	ruled	4374	4378
t859	it	4380	4381
t860	is	4383	4384
t861	a	4386	4386
t862	violation	4388	4396
t863	of	4398	4399
t864	someone	4401	4407
t865	's	4409	4410
t866	Fourth	4412	4417
t867	Amendment	4419	4427
t868	rights	4429	4434
t869	to	4436	4437
t870	shoot	4439	4443
t871	them	4445	4448
t872	in	4450	4451
t873	the	4453	4455
t874	back	4457	4460
t875	while	4462	4466
t876	fleeing	4468	4474
t877	if	4476	4477
t878	you	4479	4481
t879	do	4483	4484
t880	n't	4486	4488
t881	know	4490	4493
t882	who	4495	4497
t883	they	4499	4502
t884	are	4504	4506
t885	and	4508	4510
t886	/	4512	4512
t887	or	4514	4515
t888	if	4517	4518
t889	you	4520	4522
t890	do	4524	4525
t891	n't	4527	4529
t892	know	4531	4534
t893	they	4536	4539
t894	have	4541	4544
t895	a	4546	4546
t896	weapon	4548	4553
t897	,	4555	4555
t898	"	4557	4557
t899	said	4559	4562
t900	Kanof	4564	4568
t901	.	4570	4570
t902	Kanof	4573	4577
t903	dismissed	4579	4587
t904	Ramos'	4589	4594
t905	testimony	4596	4604
t906	that	4606	4609
t907	he	4611	4612
t908	had	4614	4616
t909	seen	4618	4621
t910	something	4623	4631
t911	shiny	4633	4637
t912	in	4639	4640
t913	the	4642	4644
t914	smuggler	4646	4653
t915	's	4655	4656
t916	hand	4658	4661
t917	,	4663	4663
t918	saying	4665	4670
t919	that	4672	4675
t920	the	4677	4679
t921	agent	4681	4685
t922	could	4687	4691
t923	n't	4693	4695
t924	be	4697	4698
t925	sure	4700	4703
t926	it	4705	4706
t927	was	4708	4710
t928	a	4712	4712
t929	gun	4714	4716
t930	he	4718	4719
t931	had	4721	4723
t932	seen	4725	4728
t933	.	4730	4730
t934	Further	4733	4739
t935	,	4741	4741
t936	Kanof	4743	4747
t937	argued	4749	4754
t938	,	4756	4756
t939	it	4758	4759
t940	was	4761	4763
t941	a	4765	4765
t942	violation	4767	4775
t943	of	4777	4778
t944	Border	4780	4785
t945	Patrol	4787	4792
t946	policy	4794	4799
t947	for	4801	4803
t948	agents	4805	4810
t949	to	4812	4813
t950	pursue	4815	4820
t951	fleeing	4822	4828
t952	suspects	4830	4837
t953	.	4839	4839
t954	"	4842	4842
t955	Agents	4844	4849
t956	are	4851	4853
t957	not	4855	4857
t958	allowed	4859	4865
t959	to	4867	4868
t960	pursue	4870	4875
t961	.	4877	4877
t962	In	4879	4880
t963	order	4882	4886
t964	to	4888	4889
t965	exceed	4891	4896
t966	the	4898	4900
t967	speed	4902	4906
t968	limit	4908	4912
t969	,	4914	4914
t970	you	4916	4918
t971	have	4920	4923
t972	to	4925	4926
t973	get	4928	4930
t974	supervisor	4932	4941
t975	approval	4943	4950
t976	,	4952	4952
t977	and	4954	4956
t978	they	4958	4961
t979	did	4963	4965
t980	not	4967	4969
t981	,	4971	4971
t982	"	4973	4973
t983	she	4975	4977
t984	told	4979	4982
t985	the	4984	4986
t986	Daily	4988	4992
t987	Bulletin	4994	5001
t988	.	5003	5003
t989	Those	5006	5010
t990	shell	5012	5016
t991	casings	5018	5024
t992	Compean	5026	5032
t993	picked	5034	5039
t994	up	5041	5042
t995	were	5044	5047
t996	described	5049	5057
t997	to	5059	5060
t998	the	5062	5064
t999	jury	5066	5069
t1000	as	5071	5072
t1001	destroying	5074	5083
t1002	the	5085	5087
t1003	crime	5089	5093
t1004	scene	5095	5099
t1005	and	5101	5103
t1006	their	5105	5109
t1007	failure	5111	5117
t1008	to	5119	5120
t1009	file	5122	5125
t1010	an	5127	5128
t1011	incident	5130	5137
t1012	report	5139	5144
t1013		5146	5146
t1014	punishable	5148	5157
t1015	by	5159	5160
t1016	a	5162	5162
t1017	five	5164	5167
t1018	-	5169	5169
t1019	day	5171	5173
t1020	suspension	5175	5184
t1021	,	5186	5186
t1022	according	5188	5196
t1023	to	5198	5199
t1024	Border	5201	5206
t1025	Patrol	5208	5213
t1026	regulations	5215	5225
t1027		5227	5227
t1028	an	5229	5230
t1029	attempted	5232	5240
t1030	cover	5242	5246
t1031	up	5248	5249
t1032	.	5251	5251
t1033	The	5254	5256
t1034	Texas	5258	5262
t1035	jury	5264	5267
t1036	came	5269	5272
t1037	back	5274	5277
t1038	with	5279	5282
t1039	a	5284	5284
t1040	guilty	5286	5291
t1041	verdict	5293	5299
t1042	.	5301	5301
t1043	Conviction	5303	5312
t1044	for	5314	5316
t1045	discharging	5318	5328
t1046	a	5330	5330
t1047	firearm	5332	5338
t1048	in	5340	5341
t1049	relation	5343	5350
t1050	to	5352	5353
t1051	a	5355	5355
t1052	crime	5357	5361
t1053	of	5363	5364
t1054	violence	5366	5373
t1055	has	5375	5377
t1056	an	5379	5380
t1057	automatic	5382	5390
t1058	10	5392	5393
t1059	-	5395	5395
t1060	year	5397	5400
t1061	sentence	5402	5409
t1062	.	5411	5411
t1063	The	5413	5415
t1064	other	5417	5421
t1065	counts	5423	5428
t1066	have	5430	5433
t1067	varying	5435	5441
t1068	punishments	5443	5453
t1069	.	5455	5455
t1070	"	5458	5458
t1071	How	5460	5462
t1072	are	5464	5466
t1073	we	5468	5469
t1074	supposed	5471	5478
t1075	to	5480	5481
t1076	follow	5483	5488
t1077	the	5490	5492
t1078	Border	5494	5499
t1079	Patrol	5501	5506
t1080	strategy	5508	5515
t1081	of	5517	5518
t1082	apprehending	5520	5531
t1083	terrorists	5533	5542
t1084	or	5544	5545
t1085	drug	5547	5550
t1086	smugglers	5552	5560
t1087	if	5562	5563
t1088	we	5565	5566
t1089	are	5568	5570
t1090	not	5572	5574
t1091	supposed	5576	5583
t1092	to	5585	5586
t1093	pursue	5588	5593
t1094	fleeing	5595	5601
t1095	people	5603	5608
t1096	?	5610	5610
t1097	"	5612	5612
t1098	said	5614	5617
t1099	Ramos	5619	5623
t1100	,	5625	5625
t1101	who	5627	5629
t1102	noted	5631	5635
t1103	that	5637	5640
t1104	he	5642	5643
t1105	only	5645	5648
t1106	did	5650	5652
t1107	on	5654	5655
t1108	that	5657	5660
t1109	day	5662	5664
t1110	what	5666	5669
t1111	he	5671	5672
t1112	had	5674	5676
t1113	done	5678	5681
t1114	for	5683	5685
t1115	the	5687	5689
t1116	previous	5691	5698
t1117	10	5700	5701
t1118	years	5703	5707
t1119	.	5709	5709
t1120	"	5711	5711
t1121	Everybody	5713	5721
t1122	who	5723	5725
t1123	's	5727	5728
t1124	breaking	5730	5737
t1125	the	5739	5741
t1126	law	5743	5745
t1127	flees	5747	5751
t1128	from	5753	5756
t1129	us	5758	5759
t1130	.	5761	5761
t1131	What	5763	5766
t1132	are	5768	5770
t1133	we	5772	5773
t1134	supposed	5775	5782
t1135	to	5784	5785
t1136	do	5787	5788
t1137	?	5790	5790
t1138	Do	5792	5793
t1139	they	5795	5798
t1140	want	5800	5803
t1141	us	5805	5806
t1142	to	5808	5809
t1143	catch	5811	5815
t1144	them	5817	5820
t1145	or	5822	5823
t1146	not	5825	5827
t1147	?	5829	5829
t1148	"	5831	5831
t1149	He	5835	5836
t1150	also	5838	5841
t1151	noted	5843	5847
t1152	that	5849	5852
t1153	none	5854	5857
t1154	of	5859	5860
t1155	the	5862	5864
t1156	other	5866	5870
t1157	agents	5872	5877
t1158	who	5879	5881
t1159	had	5883	5885
t1160	responded	5887	5895
t1161	to	5897	5898
t1162	the	5900	5902
t1163	incident	5904	5911
t1164	filed	5913	5917
t1165	reports	5919	5925
t1166	that	5927	5930
t1167	shots	5932	5936
t1168	were	5938	5941
t1169	fired	5943	5947
t1170	and	5949	5951
t1171	,	5953	5953
t1172	besides	5955	5961
t1173	,	5963	5963
t1174	both	5965	5968
t1175	supervisors	5970	5980
t1176	at	5982	5983
t1177	the	5985	5987
t1178	scene	5989	5993
t1179	knew	5995	5998
t1180	they	6000	6003
t1181	had	6005	6007
t1182	discharged	6009	6018
t1183	their	6020	6024
t1184	weapons	6026	6032
t1185	.	6034	6034
