token_id	token_str	tkn_begin	tkn_end
t276	had	1448	1450
t277	been	1452	1455
t278	imprisoned	1457	1466
t279	for	1468	1470
t280	drug	1472	1475
t281	violations	1477	1486
t282	................	1488	1503
t283	all	1505	1507
t284	white	1509	1513
t285	.	1515	1515
t286	In	1517	1518
t287	some	1520	1523
t288	instances	1525	1533
t289	the	1535	1537
t290	family	1539	1544
t291	of	1546	1547
t292	the	1549	1551
t293	pardoned	1553	1560
t294	made	1562	1565
t295	a	1567	1567
t296	political	1569	1577
t297	donation	1579	1586
t298	a	1588	1588
t299	few	1590	1592
t300	days	1594	1597
t301	before	1599	1604
t302	the	1606	1608
t303	pardon	1610	1615
t304	and	1617	1619
t305	another	1621	1627
t306	10	1629	1630
t307	days	1632	1635
t308	or	1637	1638
t309	two	1640	1642
t310	weeks	1644	1648
t311	after	1650	1654
t312	.	1656	1656
t313	I	1659	1659
t314	heard	1661	1665
t315	that	1667	1670
t316	Bush	1672	1675
t317	and	1677	1679
t318	Perry	1681	1685
t319	have	1687	1690
t320	a	1692	1692
t321	trip	1694	1697
t322	planned	1699	1705
t323	out	1707	1709
t324	to	1711	1712
t325	niggerhead	1714	1723
t326	to	1725	1726
t327	do	1728	1729
t328	a	1731	1731
t329	little	1733	1738
t330	hunting	1740	1746
t331	.	1748	1748
t332	<	1751	1751
t333	/	1753	1753
t334	quote>	1755	1760
t335	Another	1764	1770
t336	example	1772	1778
t337	of	1780	1781
t338	a	1783	1783
t339	lefty	1785	1789
t340	thinking	1791	1798
t341	that	1800	1803
t342	they	1805	1808
t343	can	1810	1812
t344	get	1814	1816
t345	away	1818	1821
t346	with	1823	1826
t347	racism	1828	1833
t348	.	1835	1835
t349	<	1837	1837
t350	/	1839	1839
t351	post>	1841	1845
t352	<post	1848	1852
t353	author=	1854	1860
t354	"	1862	1862
t355	JoeB131	1864	1870
t356	"	1872	1872
t357	datetime=	1874	1882
t358	"	1884	1884
t359	2011-12-06T	1886	1896
t360	04:59:00	1898	1905
t361	"	1907	1907
t362	id=	1909	1911
t363	"	1913	1913
t364	p5	1915	1916
t365	"	1918	1918
t366	>	1920	1920
t367	<quote	1923	1928
t368	orig_author=	1930	1941
t369	"	1943	1943
t370	Cammmpbell	1945	1954
t371	"	1956	1956
t372	>	1958	1958
t373	George	1961	1966
t374	W.	1968	1969
t375	Bush	1971	1974
t376	pardoned	1976	1983
t377	34	1985	1986
t378	convicts	1988	1995
t379	who	1997	1999
t380	had	2001	2003
t381	been	2005	2008
t382	imprisoned	2010	2019
t383	for	2021	2023
t384	drug	2025	2028
t385	violations	2030	2039
t386	................	2041	2056
t387	all	2058	2060
t388	white	2062	2066
t389	.	2068	2068
t390	In	2070	2071
t391	some	2073	2076
t392	instances	2078	2086
t393	the	2088	2090
t394	family	2092	2097
t395	of	2099	2100
t396	the	2102	2104
t397	pardoned	2106	2113
t398	made	2115	2118
t399	a	2120	2120
t400	political	2122	2130
t401	donation	2132	2139
t402	a	2141	2141
t403	few	2143	2145
t404	days	2147	2150
t405	before	2152	2157
t406	the	2159	2161
t407	pardon	2163	2168
t408	and	2170	2172
t409	another	2174	2180
t410	10	2182	2183
t411	days	2185	2188
t412	or	2190	2191
t413	two	2193	2195
t414	weeks	2197	2201
t415	after	2203	2207
t416	.	2209	2209
t417	I	2212	2212
t418	heard	2214	2218
t419	that	2220	2223
t420	Bush	2225	2228
t421	and	2230	2232
t422	Perry	2234	2238
t423	have	2240	2243
t424	a	2245	2245
t425	trip	2247	2250
t426	planned	2252	2258
t427	out	2260	2262
t428	to	2264	2265
t429	niggerhead	2267	2276
t430	to	2278	2279
t431	do	2281	2282
t432	a	2284	2284
t433	little	2286	2291
t434	hunting	2293	2299
t435	.	2301	2301
t436	<	2304	2304
t437	/	2306	2306
t438	quote>	2308	2313
t439	"	2317	2317
t440	But	2319	2321
t441	..	2323	2324
t442	but	2326	2328
t443	..	2330	2331
t444	but	2333	2335
t445	Booooooooooooshhhhhh	2337	2356
t446	"	2358	2358
t447	<	2361	2361
t448	/	2363	2363
t449	post>	2365	2369
t450	<post	2372	2376
t451	author=	2378	2384
t452	"	2386	2386
t453	Cammmpbell	2388	2397
t454	"	2399	2399
t455	datetime=	2401	2409
t456	"	2411	2411
t457	2011-12-06T	2413	2423
t458	05:12:00	2425	2432
t459	"	2434	2434
t460	id=	2436	2438
t461	"	2440	2440
t462	p6	2442	2443
t463	"	2445	2445
t464	>	2447	2447
t465	<quote	2450	2455
t466	orig_author=	2457	2468
t467	"	2470	2470
t468	JoeB131	2472	2478
t469	"	2480	2480
t470	>	2482	2482
t471	<quote	2485	2490
t472	orig_author=	2492	2503
t473	"	2505	2505
t474	Cammmpbell	2507	2516
t475	"	2518	2518
t476	>	2520	2520
t477	George	2523	2528
t478	W.	2530	2531
t479	Bush	2533	2536
t480	pardoned	2538	2545
t481	34	2547	2548
t482	convicts	2550	2557
t483	who	2559	2561
t484	had	2563	2565
t485	been	2567	2570
t486	imprisoned	2572	2581
t487	for	2583	2585
t488	drug	2587	2590
t489	violations	2592	2601
t490	................	2603	2618
t491	all	2620	2622
t492	white	2624	2628
t493	.	2630	2630
t494	In	2632	2633
t495	some	2635	2638
t496	instances	2640	2648
t497	the	2650	2652
t498	family	2654	2659
t499	of	2661	2662
t500	the	2664	2666
t501	pardoned	2668	2675
t502	made	2677	2680
t503	a	2682	2682
t504	political	2684	2692
t505	donation	2694	2701
t506	a	2703	2703
t507	few	2705	2707
t508	days	2709	2712
t509	before	2714	2719
t510	the	2721	2723
t511	pardon	2725	2730
t512	and	2732	2734
t513	another	2736	2742
t514	10	2744	2745
t515	days	2747	2750
t516	or	2752	2753
t517	two	2755	2757
t518	weeks	2759	2763
t519	after	2765	2769
t520	.	2771	2771
t521	I	2774	2774
t522	heard	2776	2780
t523	that	2782	2785
t524	Bush	2787	2790
t525	and	2792	2794
t526	Perry	2796	2800
t527	have	2802	2805
t528	a	2807	2807
t529	trip	2809	2812
t530	planned	2814	2820
t531	out	2822	2824
t532	to	2826	2827
t533	niggerhead	2829	2838
t534	to	2840	2841
t535	do	2843	2844
t536	a	2846	2846
t537	little	2848	2853
t538	hunting	2855	2861
t539	.	2863	2863
t540	<	2866	2866
t541	/	2868	2868
t542	quote>	2870	2875
t543	"	2879	2879
t544	But	2881	2883
t545	..	2885	2886
t546	but	2888	2890
t547	..	2892	2893
t548	but	2895	2897
t549	Booooooooooooshhhhhh	2899	2918
t550	"	2920	2920
t551	<	2924	2924
t552	/	2926	2926
t553	quote>	2928	2933
t554	George	2937	2942
t555	Bush	2944	2947
t556	now	2949	2951
t557	admits	2953	2958
t558	that	2960	2963
t559	he	2965	2966
t560	was	2968	2970
t561	convicted	2972	2980
t562	of	2982	2983
t563	drunk	2985	2989
t564	driving	2991	2997
t565	.	2999	2999
t566	On	3001	3002
t567	September	3004	3012
t568	4	3014	3014
t569	,	3016	3016
t570	1976	3018	3021
t571	,	3023	3023
t572	a	3025	3025
t573	state	3027	3031
t574	trooper	3033	3039
t575	saw	3041	3043
t576	Bush	3045	3048
t577	's	3050	3051
t578	car	3053	3055
t579	swerve	3057	3062
t580	onto	3064	3067
t581	the	3069	3071
t582	shoulder	3073	3080
t583	,	3082	3082
t584	then	3084	3087
t585	back	3089	3092
t586	onto	3094	3097
t587	the	3099	3101
t588	road	3103	3106
t589	.	3108	3108
t590	[	3110	3110
t591	The	3112	3114
t592	Bush	3116	3119
t593	camp	3121	3124
t594	spin	3126	3129
t595	that	3131	3134
t596	he	3136	3137
t597	was	3139	3141
t598	driving	3143	3149
t599	too	3151	3153
t600	slowly	3155	3160
t601	is	3162	3163
t602	simply	3165	3170
t603	a	3172	3172
t604	lie	3174	3176
t605	.	3178	3178
t606	]	3180	3180
t607	Bush	3182	3185
t608	failed	3187	3192
t609	a	3194	3194
t610	road	3196	3199
t611	sobriety	3201	3208
t612	test	3210	3213
t613	and	3215	3217
t614	blew	3219	3222
t615	a	3224	3224
t616	.	3226	3226
t617	10	3228	3229
t618	blood	3231	3235
t619	alcohol	3237	3243
t620	,	3245	3245
t621	plead	3247	3251
t622	guilty	3253	3258
t623	,	3260	3260
t624	and	3262	3264
t625	was	3266	3268
t626	fined	3270	3274
t627	and	3276	3278
t628	had	3280	3282
t629	his	3284	3286
t630	driver	3288	3293
t631	's	3295	3296
t632	license	3298	3304
t633	suspended	3306	3314
t634	.	3316	3316
t635	His	3318	3320
t636	spokesman	3322	3330
t637	says	3332	3335
t638	that	3337	3340
t639	he	3342	3343
t640	had	3345	3347
t641	drunk	3349	3353
t642	"	3355	3355
t643	several	3357	3363
t644	beers	3365	3369
t645	"	3371	3371
t646	at	3373	3374
t647	a	3376	3376
t648	local	3378	3382
t649	bar	3384	3386
t650	before	3388	3393
t651	the	3395	3397
t652	arrest	3399	3404
t653	.	3406	3406
t654	Bush	3408	3411
t655	was	3413	3415
t656	30	3417	3418
t657	at	3420	3421
t658	the	3423	3425
t659	time	3427	3430
t660	.	3432	3432
t661	He	3434	3435
t662	now	3437	3439
t663	says	3441	3444
t664	that	3446	3449
t665	he	3451	3452
t666	stopped	3454	3460
t667	drinking	3462	3469
t668	when	3471	3474
t669	he	3476	3477
t670	turned	3479	3484
t671	40	3486	3487
t672	because	3489	3495
t673	it	3497	3498
t674	was	3500	3502
t675	a	3504	3504
t676	problem	3506	3512
t677	.	3514	3514
t678	More	3517	3520
t679	troubling	3522	3530
t680	,	3532	3532
t681	Bush	3534	3537
t682	lied	3539	3542
t683	in	3544	3545
t684	denying	3547	3553
t685	such	3555	3558
t686	an	3560	3561
t687	arrest	3563	3568
t688	,	3570	3570
t689	and	3572	3574
t690	still	3576	3580
t691	wo	3582	3583
t692	n't	3585	3587
t693	take	3589	3592
t694	responsibility	3594	3607
t695	for	3609	3611
t696	his	3613	3615
t697	actions	3617	3623
t698	.	3625	3625
t699	His	3627	3629
t700	first	3631	3635
t701	reaction	3637	3644
t702	was	3646	3648
t703	to	3650	3651
t704	blame	3653	3657
t705	Democrats	3659	3667
t706	for	3669	3671
t707	reporting	3673	3681
t708	the	3683	3685
t709	story	3687	3691
t710	.	3693	3693
t711	"	3695	3695
t712	Why	3697	3699
t713	[	3701	3701
t714	was	3703	3705
t715	this	3707	3710
t716	reported	3712	3719
t717	]	3721	3721
t718	now	3723	3725
t719	,	3727	3727
t720	four	3729	3732
t721	days	3734	3737
t722	before	3739	3744
t723	the	3746	3748
t724	election	3750	3757
t725	?	3759	3759
t726	I	3761	3761
t727	've	3763	3765
t728	got	3767	3769
t729	my	3771	3772
t730	suspicions	3774	3783
t731	.	3785	3785
t732	"	3787	3787
t733	He	3789	3790
t734	refused	3792	3798
t735	to	3800	3801
t736	say	3803	3805
t737	what	3807	3810
t738	his	3812	3814
t739	suspicions	3816	3825
t740	are	3827	3829
t741	,	3831	3831
t742	though	3833	3838
t743	.	3840	3840
t744	Bush	3842	3845
t745	admits	3847	3852
t746	covering	3854	3861
t747	up	3863	3864
t748	the	3866	3868
t749	story	3870	3874
t750	,	3876	3876
t751	but	3878	3880
t752	seems	3882	3886
t753	to	3888	3889
t754	think	3891	3895
t755	he	3897	3898
t756	has	3900	3902
t757	no	3904	3905
t758	responsibility	3907	3920
t759	for	3922	3924
t760	the	3926	3928
t761	failure	3930	3936
t762	of	3938	3939
t763	his	3941	3943
t764	cover	3945	3949
t765	up	3951	3952
t766	.	3954	3954
t767	Bush	3957	3960
t768	said	3962	3965
t769	he	3967	3968
t770	paid	3970	3973
t771	a	3975	3975
t772	fine	3977	3980
t773	on	3982	3983
t774	the	3985	3987
t775	spot	3989	3992
t776	and	3994	3996
t777	never	3998	4002
t778	went	4004	4007
t779	to	4009	4010
t780	court	4012	4016
t781	.	4018	4018
t782	In	4020	4021
t783	fact	4023	4026
t784	,	4028	4028
t785	a	4030	4030
t786	man	4032	4034
t787	also	4036	4039
t788	in	4041	4042
t789	court	4044	4048
t790	for	4050	4052
t791	DUI	4054	4056
t792	the	4058	4060
t793	same	4062	4065
t794	day	4067	4069
t795	revealed	4071	4078
t796	Bush'	4080	4084
t797	arrest	4086	4091
t798	.	4093	4093
t799	Here	4095	4098
t800	is	4100	4101
t801	exactly	4103	4109
t802	what	4111	4114
t803	Bush	4116	4119
t804	said	4121	4124
t805	in	4126	4127
t806	his	4129	4131
t807	press	4133	4137
t808	conference	4139	4148
t809	:	4150	4150
t810	Bush	4153	4156
t811	:	4158	4158
t812	"	4160	4160
t813	I	4162	4162
t814	told	4164	4167
t815	the	4169	4171
t816	guy	4173	4175
t817	I	4177	4177
t818	had	4179	4181
t819	been	4183	4186
t820	drinking	4188	4195
t821	and	4197	4199
t822	what	4201	4204
t823	do	4206	4207
t824	I	4209	4209
t825	need	4211	4214
t826	to	4216	4217
t827	do	4219	4220
t828	?	4222	4222
t829	And	4224	4226
t830	he	4228	4229
t831	said	4231	4234
t832	,	4236	4236
t833	"	4238	4238
t834	Here	4240	4243
t835	's	4245	4246
t836	the	4248	4250
t837	fine	4252	4255
t838	.	4257	4257
t839	"	4259	4259
t840	I	4261	4261
t841	paid	4263	4266
t842	the	4268	4270
t843	fine	4272	4275
t844	and	4277	4279
t845	did	4281	4283
t846	my	4285	4286
t847	duty	4288	4291
t848	....	4293	4296
t849	"	4298	4298
t850	Reporter	4301	4308
t851	:	4310	4310
t852	"	4312	4312
t853	Governor	4314	4321
t854	,	4323	4323
t855	was	4325	4327
t856	there	4329	4333
t857	any	4335	4337
t858	legal	4339	4343
t859	proceeding	4345	4354
t860	of	4356	4357
t861	any	4359	4361
t862	kind	4363	4366
t863	?	4368	4368
t864	Or	4370	4371
t865	did	4373	4375
t866	you	4377	4379
t867	just	4381	4384
t868	--	4386	4387
t869	"	4389	4389
t870	Bush	4392	4395
t871	:	4397	4397
t872	"	4399	4399
t873	No.	4401	4403
t874	I	4405	4405
t875	pled	4407	4410
t876	--	4412	4413
t877	you	4415	4417
t878	know	4419	4422
t879	,	4424	4424
t880	I	4426	4426
t881	said	4428	4431
t882	I	4433	4433
t883	was	4435	4437
t884	wrong	4439	4443
t885	and	4445	4447
t886	I	4449	4449
t887	...	4451	4453
t888	"	4455	4455
t889	Reporter	4457	4464
t890	:	4466	4466
t891	"	4468	4468
t892	In	4470	4471
t893	court	4473	4477
t894	?	4479	4479
t895	"	4481	4481
t896	Bush	4484	4487
t897	:	4489	4489
t898	No	4491	4492
t899	,	4494	4494
t900	there	4496	4500
t901	was	4502	4504
t902	no	4506	4507
t903	court	4509	4513
t904	.	4515	4515
t905	I	4517	4517
t906	went	4519	4522
t907	to	4524	4525
t908	the	4527	4529
t909	police	4531	4536
t910	station	4538	4544
t911	.	4546	4546
t912	I	4548	4548
t913	said	4550	4553
t914	,	4555	4555
t915	"	4557	4557
t916	I	4559	4559
t917	'm	4561	4562
t918	wrong	4564	4568
t919	.	4570	4570
t920	"	4572	4572
t921	<	4575	4575
t922	/	4577	4577
t923	post>	4579	4583
t924	<post	4586	4590
t925	author=	4592	4598
t926	"	4600	4600
t927	RetiredGySgt	4602	4613
t928	"	4615	4615
t929	datetime=	4617	4625
t930	"	4627	4627
t931	2011-12-06T	4629	4639
t932	05:18:00	4641	4648
t933	"	4650	4650
t934	id=	4652	4654
t935	"	4656	4656
t936	p7	4658	4659
t937	"	4661	4661
t938	>	4663	4663
t939	Clinton	4666	4672
t940	pardoned	4674	4681
t941	a	4683	4683
t942	man	4685	4687
t943	still	4689	4693
t944	on	4695	4696
t945	the	4698	4700
t946	run	4702	4704
t947	from	4706	4709
t948	the	4711	4713
t949	law	4715	4717
t950	.	4719	4719
t951	A	4721	4721
t952	man	4723	4725
t953	the	4727	4729
t954	justice	4731	4737
t955	department	4739	4748
t956	told	4750	4753
t957	Clinton	4755	4761
t958	they	4763	4766
t959	did	4768	4770
t960	not	4772	4774
t961	approve	4776	4782
t962	of	4784	4785
t963	any	4787	4789
t964	pardon	4791	4796
t965	.	4798	4798
t966	Did	4800	4802
t967	I	4804	4804
t968	mention	4806	4812
t969	the	4814	4816
t970	man	4818	4820
t971	's	4822	4823
t972	ex-wife	4825	4831
t973	gave	4833	4836
t974	hundreds	4838	4845
t975	of	4847	4848
t976	thousands	4850	4858
t977	to	4860	4861
t978	Clinton	4863	4869
t979	's	4871	4872
t980	Library	4874	4880
t981	?	4882	4882
t982	Clinton	4886	4892
t983	also	4894	4897
t984	pardon	4899	4904
t985	16	4906	4907
t986	convicted	4909	4917
t987	Terrorists	4919	4928
t988	serving	4930	4936
t989	life	4938	4941
t990	terms	4943	4947
t991	.	4949	4949
t992	His	4951	4953
t993	reason	4955	4960
t994	?	4962	4962
t995	Well	4964	4967
t996	golly	4969	4973
t997	they	4975	4978
t998	are	4980	4982
t999	no	4984	4985
t1000	threat	4987	4992
t1001	to	4994	4995
t1002	anyone	4997	5002
t1003	anymore	5004	5010
t1004	.	5012	5012
t1005	Again	5014	5018
t1006	he	5020	5021
t1007	did	5023	5025
t1008	so	5027	5028
t1009	AGAINST	5030	5036
t1010	the	5038	5040
t1011	advice	5042	5047
t1012	of	5049	5050
t1013	the	5052	5054
t1014	Justice	5056	5062
t1015	Department	5064	5073
t1016	.	5075	5075
t1017	As	5078	5079
t1018	long	5081	5084
t1019	as	5086	5087
t1020	we	5089	5090
t1021	are	5092	5094
t1022	gon	5096	5098
t1023	na	5100	5101
t1024	talk	5103	5106
t1025	about	5108	5112
t1026	what	5114	5117
t1027	happened	5119	5126
t1028	in	5128	5129
t1029	the	5131	5133
t1030	past	5135	5138
t1031	.	5140	5140
t1032	<	5142	5142
t1033	/	5144	5144
t1034	post>	5146	5150
t1035	<post	5153	5157
t1036	author=	5159	5165
t1037	"	5167	5167
t1038	Cammmpbell	5169	5178
t1039	"	5180	5180
t1040	datetime=	5182	5190
t1041	"	5192	5192
t1042	2011-12-06T	5194	5204
t1043	05:30:00	5206	5213
t1044	"	5215	5215
t1045	id=	5217	5219
t1046	"	5221	5221
t1047	p8	5223	5224
t1048	"	5226	5226
t1049	>	5228	5228
t1050	<quote	5231	5236
t1051	orig_author=	5238	5249
t1052	"	5251	5251
t1053	RetiredGySgt	5253	5264
t1054	"	5266	5266
t1055	>	5268	5268
t1056	Clinton	5271	5277
t1057	pardoned	5279	5286
t1058	a	5288	5288
t1059	man	5290	5292
t1060	still	5294	5298
t1061	on	5300	5301
t1062	the	5303	5305
t1063	run	5307	5309
t1064	from	5311	5314
t1065	the	5316	5318
t1066	law	5320	5322
t1067	.	5324	5324
t1068	A	5326	5326
t1069	man	5328	5330
t1070	the	5332	5334
t1071	justice	5336	5342
t1072	department	5344	5353
t1073	told	5355	5358
t1074	Clinton	5360	5366
t1075	they	5368	5371
t1076	did	5373	5375
t1077	not	5377	5379
t1078	approve	5381	5387
t1079	of	5389	5390
t1080	any	5392	5394
t1081	pardon	5396	5401
t1082	.	5403	5403
t1083	Did	5405	5407
t1084	I	5409	5409
t1085	mention	5411	5417
t1086	the	5419	5421
t1087	man	5423	5425
t1088	's	5427	5428
t1089	ex-wife	5430	5436
t1090	gave	5438	5441
t1091	hundreds	5443	5450
t1092	of	5452	5453
t1093	thousands	5455	5463
t1094	to	5465	5466
t1095	Clinton	5468	5474
t1096	's	5476	5477
t1097	Library	5479	5485
t1098	?	5487	5487
t1099	Clinton	5491	5497
t1100	also	5499	5502
t1101	pardon	5504	5509
t1102	16	5511	5512
t1103	convicted	5514	5522
t1104	Terrorists	5524	5533
t1105	serving	5535	5541
t1106	life	5543	5546
t1107	terms	5548	5552
t1108	.	5554	5554
t1109	His	5556	5558
t1110	reason	5560	5565
t1111	?	5567	5567
t1112	Well	5569	5572
t1113	golly	5574	5578
t1114	they	5580	5583
t1115	are	5585	5587
t1116	no	5589	5590
t1117	threat	5592	5597
t1118	to	5599	5600
t1119	anyone	5602	5607
t1120	anymore	5609	5615
t1121	.	5617	5617
t1122	Again	5619	5623
t1123	he	5625	5626
t1124	did	5628	5630
t1125	so	5632	5633
t1126	AGAINST	5635	5641
t1127	the	5643	5645
t1128	advice	5647	5652
t1129	of	5654	5655
t1130	the	5657	5659
t1131	Justice	5661	5667
t1132	Department	5669	5678
t1133	.	5680	5680
t1134	As	5683	5684
t1135	long	5686	5689
t1136	as	5691	5692
t1137	we	5694	5695
t1138	are	5697	5699
t1139	gon	5701	5703
t1140	na	5705	5706
t1141	talk	5708	5711
t1142	about	5713	5717
t1143	what	5719	5722
t1144	happened	5724	5731
t1145	in	5733	5734
t1146	the	5736	5738
t1147	past	5740	5743
t1148	.	5745	5745
t1149	<	5748	5748
t1150	/	5750	5750
t1151	quote>	5752	5757
t1152	You	5761	5763
t1153	wan	5765	5767
t1154	na	5769	5770
t1155	talk	5772	5775
t1156	other	5777	5781
t1157	presidents	5783	5792
t1158	.....	5794	5798
t1159	Gerald	5800	5805
t1160	Ford	5807	5810
t1161	pardoned	5812	5819
t1162	the	5821	5823
t1163	biggest	5825	5831
t1164	criminal	5833	5840
t1165	to	5842	5843
t1166	ever	5845	5848
t1167	make	5850	5853
t1168	it	5855	5856
t1169	to	5858	5859
t1170	the	5861	5863
t1171	white	5865	5869
t1172	house	5871	5875
t1173	when	5877	5880
t1174	,	5882	5882
t1175	without	5884	5890
t1176	reserrvation	5892	5903
t1177	he	5905	5906
t1178	pardoned	5908	5915
t1179	Richard	5917	5923
t1180	Milhous	5925	5931
t1181	Nixon	5933	5937
t1182	.	5939	5939
t1183	I	5941	5941
t1184	voted	5943	5947
t1185	for	5949	5951
t1186	that	5953	5956
t1187	son	5958	5960
t1188	-	5962	5962
t1189	of	5964	5965
t1190	-	5967	5967
t1191	a	5969	5969
t1192	-	5971	5971
t1193	bitch	5973	5977
t1194	three	5979	5983
t1195	times	5985	5989
t1196	,	5991	5991
t1197	1960	5993	5996
t1198	,	5998	5998
t1199	68	6000	6001
t1200	and	6003	6005
t1201	72	6007	6008
t1202	and	6010	6012
t1203	after	6014	6018
t1204	I	6020	6020
t1205	learned	6022	6028
