token_id	token_str	tkn_begin	tkn_end
t276	policies	1455	1462
t277	in	1464	1465
t278	general	1467	1473
t279	,	1475	1475
t280	Menendez	1477	1484
t281	said	1486	1489
t282	in	1491	1492
t283	Spanish	1494	1500
t284	at	1502	1503
t285	a	1505	1505
t286	press	1507	1511
t287	conference	1513	1522
t288	in	1525	1526
t289	the	1528	1530
t290	US	1532	1533
t291	Capitol	1535	1541
t292	.	1543	1543
t293	<	1545	1545
t294	/	1547	1547
t295	P>	1549	1550
t296	<P>	1553	1555
t297	The	1558	1560
t298	Cuban	1562	1566
t299	-	1568	1568
t300	American	1570	1577
t301	New	1579	1581
t302	Jersey	1583	1588
t303	lawmaker	1590	1597
t304	said	1599	1602
t305	"	1604	1604
t306	maybe	1606	1610
t307	less	1612	1615
t308	than	1617	1620
t309	10	1622	1623
t310	"	1625	1625
t311	of	1627	1628
t312	the	1630	1632
t313	chamber	1635	1641
t314	's	1643	1644
t315	40	1646	1647
t316	Republicans	1649	1659
t317	will	1661	1664
t318	vote	1666	1669
t319	to	1671	1672
t320	confirm	1674	1680
t321	Sotomayor	1682	1690
t322	,	1692	1692
t323	who	1694	1696
t324	is	1698	1699
t325	the	1701	1703
t326	daughter	1705	1712
t327	of	1714	1715
t328	migrants	1718	1725
t329	from	1727	1730
t330	Puerto	1732	1737
t331	Rico	1739	1742
t332	.	1744	1744
t333	<	1746	1746
t334	/	1748	1748
t335	P>	1750	1751
t336	<P>	1754	1756
t337	Some	1759	1762
t338	Republicans	1764	1774
t339	have	1776	1779
t340	worried	1781	1787
t341	that	1789	1792
t342	opposition	1794	1803
t343	to	1805	1806
t344	Sotomayor	1808	1816
t345	may	1818	1820
t346	hurt	1822	1825
t347	the	1827	1829
t348	party	1831	1835
t349	with	1838	1841
t350	Hispanic	1843	1850
t351	voters	1852	1857
t352	,	1859	1859
t353	who	1861	1863
t354	could	1865	1869
t355	play	1871	1874
t356	a	1876	1876
t357	decisive	1878	1885
t358	role	1887	1890
t359	in	1892	1893
t360	the	1895	1897
t361	2010	1899	1902
t362	mid-term	1904	1911
t363	elections	1914	1922
t364	and	1924	1926
t365	the	1928	1930
t366	2012	1932	1935
t367	presidential	1937	1948
t368	vote	1950	1953
t369	.	1955	1955
t370	<	1957	1957
t371	/	1959	1959
t372	P>	1961	1962
t373	<P>	1965	1967
t374	"	1970	1970
t375	In	1972	1973
t376	last	1975	1978
t377	year	1980	1983
t378	's	1985	1986
t379	elections	1988	1996
t380	,	1998	1998
t381	the	2000	2002
t382	road	2004	2007
t383	to	2009	2010
t384	the	2012	2014
t385	White	2016	2020
t386	House	2022	2026
t387	in	2028	2029
t388	large	2031	2035
t389	part	2037	2040
t390	came	2042	2045
t391	through	2048	2054
t392	the	2056	2058
t393	Latino	2060	2065
t394	community	2067	2075
t395	,	2077	2077
t396	"	2079	2079
t397	said	2081	2084
t398	Menendez	2086	2093
t399	.	2095	2095
t400	"	2097	2097
t401	We	2099	2100
t402	need	2102	2105
t403	to	2107	2108
t404	know	2110	2113
t405	who	2115	2117
t406	is	2119	2120
t407	with	2122	2125
t408	us	2127	2128
t409	,	2130	2130
t410	and	2133	2135
t411	who	2137	2139
t412	is	2141	2142
t413	not	2144	2146
t414	.	2148	2148
t415	"	2150	2150
t416	<	2153	2153
t417	/	2155	2155
t418	P>	2157	2158
t419	<P>	2161	2163
t420	Hispanic	2166	2173
t421	Americans	2175	2183
t422	,	2185	2185
t423	who	2187	2189
t424	went	2191	2194
t425	about	2196	2200
t426	2	2202	2202
t427	-	2204	2204
t428	to	2206	2207
t429	-	2209	2209
t430	1	2211	2211
t431	for	2213	2215
t432	Obama	2217	2221
t433	over	2223	2226
t434	Republican	2228	2237
t435	Senator	2239	2245
t436	John	2247	2250
t437	McCain	2253	2258
t438	in	2260	2261
t439	the	2263	2265
t440	2008	2267	2270
t441	White	2272	2276
t442	House	2278	2282
t443	race	2284	2287
t444	,	2289	2289
t445	do	2291	2292
t446	not	2294	2296
t447	vote	2298	2301
t448	as	2303	2304
t449	a	2306	2306
t450	bloc	2308	2311
t451	.	2313	2313
t452	And	2315	2317
t453	most	2319	2322
t454	--	2324	2325
t455	more	2327	2330
t456	than	2333	2336
t457	60	2338	2339
t458	percent	2341	2347
t459	--	2349	2350
t460	are	2352	2354
t461	Mexican	2356	2362
t462	-	2364	2364
t463	American	2366	2373
t464	.	2375	2375
t465	<	2377	2377
t466	/	2379	2379
t467	P>	2381	2382
t468	<P>	2385	2387
t469	But	2390	2392
t470	because	2394	2400
t471	the	2402	2404
t472	Hispanic	2406	2413
t473	sociological	2415	2426
t474	group	2428	2432
t475	is	2434	2435
t476	the	2437	2439
t477	fastest	2441	2447
t478	-	2449	2449
t479	growing	2451	2457
t480	US	2459	2460
t481	minority	2462	2469
t482	,	2471	2471
t483	lawmakers	2474	2482
t484	are	2484	2486
t485	keen	2488	2491
t486	to	2493	2494
t487	try	2496	2498
t488	to	2500	2501
t489	line	2503	2506
t490	up	2508	2509
t491	support	2511	2517
t492	.	2519	2519
t493	<	2521	2521
t494	/	2523	2523
t495	P>	2525	2526
t496	<P>	2529	2531
t497	Janet	2534	2538
t498	Murguia	2540	2546
t499	,	2548	2548
t500	head	2550	2553
t501	of	2555	2556
t502	the	2558	2560
t503	top	2562	2564
t504	US	2566	2567
t505	Hispanic	2569	2576
t506	rights	2578	2583
t507	group	2585	2589
t508	National	2591	2598
t509	Council	2600	2606
t510	of	2608	2609
t511	La	2611	2612
t512	Raza	2615	2618
t513	,	2620	2620
t514	said	2622	2625
t515	Sotomayor	2627	2635
t516	's	2637	2638
t517	nomination	2640	2649
t518	had	2651	2653
t519	galvanized	2655	2664
t520	and	2666	2668
t521	united	2670	2675
t522	the	2677	2679
t523	diverse	2681	2687
t524	Latino	2689	2694
t525	population	2697	2706
t526	and	2708	2710
t527	cautioned	2712	2720
t528	Republicans	2722	2732
t529	about	2734	2738
t530	the	2740	2742
t531	coming	2744	2749
t532	vote	2751	2754
t533	.	2756	2756
t534	<	2758	2758
t535	/	2760	2760
t536	P>	2762	2763
t537	<P>	2766	2768
t538	"	2771	2771
t539	I	2773	2773
t540	think	2775	2779
t541	the	2781	2783
t542	Republican	2785	2794
t543	Party	2796	2800
t544	is	2802	2803
t545	at	2805	2806
t546	a	2808	2808
t547	crossroads	2810	2819
t548	with	2821	2824
t549	our	2826	2828
t550	Latino	2830	2835
t551	community	2837	2845
t552	,	2847	2847
t553	"	2849	2849
t554	she	2851	2853
t555	said	2856	2859
t556	.	2861	2861
t557	"	2863	2863
t558	This	2865	2868
t559	vote	2870	2873
t560	will	2875	2878
t561	matter	2880	2885
t562	and	2887	2889
t563	it	2891	2892
t564	will	2894	2897
t565	be	2899	2900
t566	long	2902	2905
t567	remembered	2907	2916
t568	.	2918	2918
t569	"	2920	2920
t570	<	2923	2923
t571	/	2925	2925
t572	P>	2927	2928
t573	<P>	2931	2933
t574	Republican	2936	2945
t575	Senator	2947	2953
t576	Kit	2955	2957
t577	Bond	2959	2962
t578	of	2964	2965
t579	Missouri	2967	2974
t580	announced	2976	2984
t581	he	2986	2987
t582	would	2989	2993
t583	vote	2995	2998
t584	for	3000	3002
t585	confirmation	3004	3015
t586	even	3018	3021
t587	though	3023	3028
t588	he	3030	3031
t589	disagreed	3033	3041
t590	with	3043	3046
t591	her	3048	3050
t592	views	3052	3056
t593	,	3058	3058
t594	bringing	3060	3067
t595	to	3069	3070
t596	seven	3072	3076
t597	the	3078	3080
t598	number	3082	3087
t599	of	3089	3090
t600	Republicans	3093	3103
t601	backing	3105	3111
t602	Sotomayor	3113	3121
t603	.	3123	3123
t604	<	3125	3125
t605	/	3127	3127
t606	P>	3129	3130
t607	<P>	3133	3135
t608	"	3138	3138
t609	I	3140	3140
t610	will	3142	3145
t611	support	3147	3153
t612	her	3155	3157
t613	,	3159	3159
t614	I	3161	3161
t615	'll	3163	3165
t616	be	3167	3168
t617	proud	3170	3174
t618	for	3176	3178
t619	her	3180	3182
t620	,	3184	3184
t621	the	3186	3188
t622	community	3190	3198
t623	she	3200	3202
t624	represents	3204	3213
t625	,	3215	3215
t626	and	3217	3219
t627	the	3222	3224
t628	American	3226	3233
t629	Dream	3235	3239
t630	she	3241	3243
t631	shows	3245	3249
t632	is	3251	3252
t633	possible	3254	3261
t634	,	3263	3263
t635	"	3265	3265
t636	he	3267	3268
t637	said	3270	3273
t638	.	3275	3275
t639	"	3277	3277
t640	I	3279	3279
t641	urge	3281	3284
t642	my	3286	3287
t643	colleagues	3289	3298
t644	to	3300	3301
t645	do	3303	3304
t646	the	3307	3309
t647	same	3311	3314
t648	.	3316	3316
t649	"	3318	3318
t650	<	3321	3321
t651	/	3323	3323
t652	P>	3325	3326
t653	<P>	3329	3331
t654	Republican	3334	3343
t655	Senator	3345	3351
t656	Jon	3353	3355
t657	Kyl	3357	3359
t658	,	3361	3361
t659	his	3363	3365
t660	party	3367	3371
t661	's	3373	3374
t662	number	3376	3381
t663	two	3383	3385
t664	in	3387	3388
t665	the	3390	3392
t666	Senate	3394	3399
t667	,	3401	3401
t668	said	3403	3406
t669	that	3408	3411
t670	while	3414	3418
t671	"	3420	3420
t672	every	3422	3426
t673	American	3428	3435
t674	should	3437	3442
t675	be	3444	3445
t676	proud	3447	3451
t677	that	3453	3456
t678	a	3458	3458
t679	Hispanic	3460	3467
t680	woman	3469	3473
t681	has	3475	3477
t682	been	3479	3482
t683	nominated	3484	3492
t684	,	3494	3494
t685	"	3496	3496
t686	lawmakers	3499	3507
t687	"	3509	3509
t688	must	3511	3514
t689	evaluate	3516	3523
t690	Judge	3525	3529
t691	Sotomayor	3531	3539
t692	on	3541	3542
t693	her	3544	3546
t694	merits	3548	3553
t695	,	3555	3555
t696	not	3557	3559
t697	on	3561	3562
t698	the	3564	3566
t699	basis	3568	3572
t700	of	3574	3575
t701	her	3577	3579
t702	ethnicity	3582	3590
t703	.	3592	3592
t704	"	3594	3594
t705	<	3597	3597
t706	/	3599	3599
t707	P>	3601	3602
t708	<P>	3605	3607
t709	Republicans	3610	3620
t710	also	3622	3625
t711	underlined	3627	3636
t712	that	3638	3641
t713	Democrats	3643	3651
t714	blocked	3653	3659
t715	a	3661	3661
t716	vote	3663	3666
t717	to	3668	3669
t718	confirm	3671	3677
t719	a	3679	3679
t720	Hispanic	3681	3688
t721	nominee	3691	3697
t722	,	3699	3699
t723	Miguel	3701	3706
t724	Estrada	3708	3714
t725	,	3716	3716
t726	to	3718	3719
t727	be	3721	3722
t728	an	3724	3725
t729	appeals	3727	3733
t730	court	3735	3739
t731	judge	3741	3745
t732	.	3747	3747
t733	<	3749	3749
t734	/	3751	3751
t735	P>	3753	3754
t736	<P>	3757	3759
t737	"	3762	3762
t738	Because	3764	3770
t739	he	3772	3773
t740	had	3775	3777
t741	been	3779	3782
t742	nominated	3784	3792
t743	by	3794	3795
t744	a	3797	3797
t745	Republican	3799	3808
t746	,	3810	3810
t747	Estrada	3812	3818
t748	got	3820	3822
t749	no	3824	3825
t750	points	3827	3832
t751	for	3834	3836
t752	his	3838	3840
t753	compelling	3843	3852
t754	personal	3854	3861
t755	story	3863	3867
t756	,	3869	3869
t757	"	3871	3871
t758	said	3873	3876
t759	Senate	3878	3883
t760	Minority	3885	3892
t761	Leader	3894	3899
t762	Mitch	3901	3905
t763	McConnell	3907	3915
t764	.	3917	3917
t765	<	3919	3919
t766	/	3921	3921
t767	P>	3923	3924
t768	<P>	3927	3929
t769	Democratic	3932	3941
t770	Senators	3943	3950
t771	Ted	3952	3954
t772	Kennedy	3956	3962
t773	and	3964	3966
t774	Robert	3968	3973
t775	Byrd	3975	3978
t776	could	3980	3984
t777	be	3986	3987
t778	no	3989	3990
t779	-	3992	3992
t780	shows	3994	3998
t781	at	4000	4001
t782	the	4003	4005
t783	vote	4007	4010
t784	because	4013	4019
t785	of	4021	4022
t786	health	4024	4029
t787	reasons	4031	4037
t788	.	4039	4039
t789	<	4041	4041
t790	/	4043	4043
t791	P>	4045	4046
t792	<P>	4049	4051
t793	Meanwhile	4054	4062
t794	,	4064	4064
t795	a	4066	4066
t796	CNN	4068	4070
t797	poll	4072	4075
t798	released	4077	4084
t799	Wednesday	4086	4094
t800	found	4096	4100
t801	that	4102	4105
t802	51	4107	4108
t803	percent	4110	4116
t804	of	4118	4119
t805	US	4121	4122
t806	respondents	4124	4134
t807	favored	4137	4143
t808	Sotomayor	4145	4153
t809	being	4155	4159
t810	approved	4161	4168
t811	.	4170	4170
t812	Thirty	4172	4177
t813	-	4179	4179
t814	six	4181	4183
t815	percent	4185	4191
t816	opposed	4193	4199
t817	her	4201	4203
t818	appointment	4205	4215
t819	and	4217	4219
t820	14	4222	4223
t821	percent	4225	4231
t822	had	4233	4235
t823	no	4237	4238
t824	opinion	4240	4246
t825	.	4248	4248
t826	<	4250	4250
t827	/	4252	4252
t828	P>	4254	4255
t829	<	4258	4258
t830	/	4260	4260
t831	TEXT>	4262	4266
t832	<	4269	4269
t833	/	4271	4271
t834	DOC>	4273	4276
