token_id	token_str	tkn_begin	tkn_end
t274	"	1482	1482
t275	This	1484	1487
t276	is	1489	1490
t277	a	1492	1492
t278	difficult	1494	1502
t279	case	1504	1507
t280	.	1509	1509
t281	The	1511	1513
t282	evidence	1515	1522
t283	showed	1524	1529
t284	you	1531	1533
t285	were	1535	1538
t286	having	1540	1545
t287	a	1547	1547
t288	full	1549	1552
t289	-	1554	1554
t290	on	1556	1557
t291	sexual	1559	1564
t292	relationship	1566	1577
t293	with	1579	1582
t294	the	1584	1586
t295	girl	1588	1591
t296	for	1593	1595
t297	many	1597	1600
t298	months	1602	1607
t299	.	1609	1609
t300	She	1611	1613
t301	has	1615	1617
t302	made	1619	1622
t303	it	1624	1625
t304	clear	1627	1631
t305	that	1633	1636
t306	the	1638	1640
t307	sexual	1642	1647
t308	contact	1649	1655
t309	between	1657	1663
t310	you	1665	1667
t311	was	1669	1671
t312	consensual	1673	1682
t313	and	1684	1686
t314	she	1688	1690
t315	says	1692	1695
t316	in	1697	1698
t317	her	1700	1702
t318	statement	1704	1712
t319	that	1714	1717
t320	in	1719	1720
t321	fact	1722	1725
t322	it	1727	1728
t323	was	1730	1732
t324	instigated	1734	1743
t325	by	1745	1746
t326	her	1748	1750
t327	.	1752	1752
t328	"	1755	1755
t329	It	1757	1758
t330	is	1760	1761
t331	,	1763	1763
t332	of	1765	1766
t333	course	1768	1773
t334	,	1775	1775
t335	against	1777	1783
t336	the	1785	1787
t337	law	1789	1791
t338	to	1793	1794
t339	engage	1796	1801
t340	in	1803	1804
t341	sexual	1806	1811
t342	activity	1813	1820
t343	with	1822	1825
t344	a	1827	1827
t345	person	1829	1834
t346	under	1836	1840
t347	16	1842	1843
t348	,	1845	1845
t349	even	1847	1850
t350	with	1852	1855
t351	her	1857	1859
t352	consent	1861	1867
t353	.	1869	1869
t354	These	1871	1875
t355	are	1877	1879
t356	serious	1881	1887
t357	offences	1889	1896
t358	in	1898	1899
t359	their	1901	1905
t360	own	1907	1909
t361	right	1911	1915
t362	.	1917	1917
t363	But	1919	1921
t364	the	1923	1925
t365	particularly	1927	1938
t366	aggravating	1940	1950
t367	feature	1952	1958
t368	evident	1960	1966
t369	here	1968	1971
t370	of	1973	1974
t371	course	1976	1981
t372	is	1983	1984
t373	that	1986	1989
t374	you	1991	1993
t375	were	1995	1998
t376	her	2000	2002
t377	music	2004	2008
t378	teacher	2010	2016
t379	throughout	2018	2027
t380	this	2029	2032
t381	period	2034	2039
t382	and	2041	2043
t383	from	2045	2048
t384	well	2050	2053
t385	before	2055	2060
t386	the	2062	2064
t387	sexual	2066	2071
t388	relationship	2073	2084
t389	started	2086	2092
t390	.	2094	2094
t391	"	2096	2096
t392	That	2100	2103
t393	meant	2105	2109
t394	a	2111	2111
t395	relationship	2113	2124
t396	such	2126	2129
t397	as	2131	2132
t398	theirs	2134	2139
t399	remained	2141	2148
t400	illegal	2150	2156
t401	until	2158	2162
t402	after	2164	2168
t403	the	2170	2172
t404	girl	2174	2177
t405	turned	2179	2184
t406	18	2186	2187
t407	.	2189	2189
t408	The	2192	2194
t409	judge	2196	2200
t410	said	2202	2205
t411	it	2207	2208
t412	was	2210	2212
t413	clear	2214	2218
t414	from	2220	2223
t415	the	2225	2227
t416	character	2229	2237
t417	references	2239	2248
t418	he	2250	2251
t419	had	2253	2255
t420	received	2257	2264
t421	that	2266	2269
t422	Goddard	2271	2277
t423	had	2279	2281
t424	been	2283	2286
t425	a	2288	2288
t426	"	2290	2290
t427	big	2292	2294
t428	hit	2296	2298
t429	"	2300	2300
t430	with	2302	2305
t431	her	2307	2309
t432	pupils	2311	2316
t433	.	2318	2318
t434	One	2320	2322
t435	of	2324	2325
t436	her	2327	2329
t437	former	2331	2336
t438	colleagues	2338	2347
t439	,	2349	2349
t440	noticing	2351	2358
t441	girls	2360	2364
t442	"	2366	2366
t443	flocking	2368	2375
t444	to	2377	2378
t445	her	2380	2382
t446	room	2384	2387
t447	at	2389	2390
t448	break	2392	2396
t449	times	2398	2402
t450	"	2404	2404
t451	,	2406	2406
t452	said	2408	2411
t453	she	2413	2415
t454	even	2417	2420
t455	warned	2422	2427
t456	her	2429	2431
t457	of	2433	2434
t458	the	2436	2438
t459	"	2440	2440
t460	dangers	2442	2448
t461	of	2450	2451
t462	being	2453	2457
t463	over-friendly	2459	2471
t464	and	2473	2475
t465	too	2477	2479
t466	popular	2481	2487
t467	Nicknamed	2491	2499
t468	jazz	2501	2504
t469	lady	2506	2509
t470	huh	2511	2513
t471	,	2515	2515
t472	,	2515	2515
t473	there	2519	2523
t474	are	2525	2527
t475	other	2529	2533
t476	names	2535	2539
t477	for	2541	2543
t478	people	2545	2550
t479	like	2552	2555
t480	her	2557	2559
t481	,	2561	2561
t482	,	2561	2561
t483	,	2561	2561
t484	,	2561	2561
t485	,	2561	2561
t486	like	2571	2574
t487	peedo	2576	2580
t488	idiot	2582	2586
t489	brain	2588	2592
t490	<	2595	2595
t491	/	2597	2597
t492	post>	2599	2603
t493	<post	2606	2610
t494	author=	2612	2618
t495	"	2620	2620
t496	Dreadnought	2622	2632
t497	"	2634	2634
t498	datetime=	2636	2644
t499	"	2646	2646
t500	2009-09-21T	2648	2658
t501	18:11:00	2660	2667
t502	"	2669	2669
t503	id=	2671	2673
t504	"	2675	2675
t505	p2	2677	2678
t506	"	2680	2680
t507	>	2682	2682
t508	What	2685	2688
t509	s	2690	2690
t510	really	2692	2697
t511	strange	2699	2705
t512	is	2707	2708
t513	that	2710	2713
t514	you	2715	2717
t515	are	2719	2721
t516	seeing	2723	2728
t517	women	2730	2734
t518	more	2736	2739
t519	and	2741	2743
t520	more	2745	2748
t521	commiting	2750	2758
t522	acts	2760	2763
t523	like	2765	2768
t524	this	2770	2773
t525	.	2775	2775
t526	Very	2777	2780
t527	strange	2782	2788
t528	.	2790	2790
t529	<	2792	2792
t530	/	2794	2794
t531	post>	2796	2800
t532	<post	2803	2807
t533	author=	2809	2815
t534	"	2817	2817
t535	Knaur	2819	2823
t536	Amarsh	2825	2830
t537	"	2832	2832
t538	datetime=	2834	2842
t539	"	2844	2844
t540	2009-09-21T	2846	2856
t541	19:02:00	2858	2865
t542	"	2867	2867
t543	id=	2869	2871
t544	"	2873	2873
t545	p3	2875	2876
t546	"	2878	2878
t547	>	2880	2880
t548	Very	2883	2886
t549	strange	2888	2894
t550	indeed	2896	2901
t551	,	2903	2903
t552	where	2905	2909
t553	were	2911	2914
t554	all	2916	2918
t555	these	2920	2924
t556	nymphomanic	2926	2936
t557	lady	2938	2941
t558	teachers	2943	2950
t559	when	2952	2955
t560	I	2957	2957
t561	was	2959	2961
t562	in	2963	2964
t563	school	2966	2971
t564	?	2973	2973
t565	<img	2975	2978
t566	src=	2980	2983
t567	"	2985	2985
t568	http://www.worldaffairsboard.com/images/darksmiles/confused.gif"/>	2987	3052
t569	<	3055	3055
t570	/	3057	3057
t571	post>	3059	3063
t572	<post	3066	3070
t573	author=	3072	3078
t574	"	3080	3080
t575	antimony	3082	3089
t576	"	3091	3091
t577	datetime=	3093	3101
t578	"	3103	3103
t579	2009-09-21T	3105	3115
t580	19:10:00	3117	3124
t581	"	3126	3126
t582	id=	3128	3130
t583	"	3132	3132
t584	p4	3134	3135
t585	"	3137	3137
t586	>	3139	3139
t587	<quote	3142	3147
t588	orig_author=	3149	3160
t589	"	3162	3162
t590	Knaur	3164	3168
t591	Amarsh	3170	3175
t592	"	3177	3177
t593	>	3179	3179
t594	Very	3182	3185
t595	strange	3187	3193
t596	indeed	3195	3200
t597	,	3202	3202
t598	where	3204	3208
t599	were	3210	3213
t600	all	3215	3217
t601	these	3219	3223
t602	nymphomanic	3225	3235
t603	lady	3237	3240
t604	teachers	3242	3249
t605	when	3251	3254
t606	I	3256	3256
t607	was	3258	3260
t608	in	3262	3263
t609	school	3265	3270
t610	?	3272	3272
t611	<img	3274	3277
t612	src=	3279	3282
t613	"	3284	3284
t614	http://www.worldaffairsboard.com/images/darksmiles/confused.gif"/>	3286	3351
t615	<	3355	3355
t616	/	3357	3357
t617	quote>	3359	3364
t618	Perchance	3368	3376
t619	did	3378	3380
t620	you	3382	3384
t621	miss	3386	3389
t622	the	3391	3393
t623	term	3395	3398
t624	"	3400	3400
t625	lesbian	3402	3408
t626	"	3410	3410
t627	?	3412	3412
t628	<img	3414	3417
t629	src=	3419	3422
t630	"	3424	3424
t631	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	3426	3487
t632	<img	3489	3492
t633	src=	3494	3497
t634	"	3499	3499
t635	http	3501	3504
t636	:	3506	3506
t637	/	3508	3508
t638	/	3508	3508
t639	www	3512	3514
t640	.	3516	3516
t641	worldaffairsboard	3518	3534
t642	.	3536	3536
t643	com	3538	3540
t644	/	3542	3542
t645	images	3544	3549
t646	/	3551	3551
t647	darksmiles	3553	3562
t648	/	3564	3564
t649	tongue	3566	3571
t650	.	3573	3573
t651	gif	3575	3577
t652	"	3579	3579
t653	/	3581	3581
t654	>	3583	3583
t655	Or	3587	3588
t656	have	3590	3593
t657	you	3595	3597
t658	undergone	3599	3607
t659	a	3609	3609
t660	"	3611	3611
t661	transformation	3613	3626
t662	"	3628	3628
t663	in	3630	3631
t664	your	3633	3636
t665	personality	3638	3648
t666	post	3650	3653
t667	your	3655	3658
t668	school	3660	3665
t669	years	3667	3671
t670	?	3673	3673
t671	<img	3675	3678
t672	src=	3680	3683
t673	"	3685	3685
t674	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	3687	3751
t675	Wow	3755	3757
t676	,	3759	3759
t677	that	3761	3764
t678	was	3766	3768
t679	an	3770	3771
t680	easy	3773	3776
t681	one	3778	3780
t682	<img	3782	3785
t683	src=	3787	3790
t684	"	3792	3792
t685	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	3794	3854
t686	)	3856	3856
t687	<	3859	3859
t688	/	3861	3861
t689	post>	3863	3867
t690	<post	3870	3874
t691	author=	3876	3882
t692	"	3884	3884
t693	Knaur	3886	3890
t694	Amarsh	3892	3897
t695	"	3899	3899
t696	datetime=	3901	3909
t697	"	3911	3911
t698	2009-09-21T	3913	3923
t699	19:14:00	3925	3932
t700	"	3934	3934
t701	id=	3936	3938
t702	"	3940	3940
t703	p5	3942	3943
t704	"	3945	3945
t705	>	3947	3947
t706	<quote	3950	3955
t707	orig_author=	3957	3968
t708	"	3970	3970
t709	antimony	3972	3979
t710	"	3981	3981
t711	>	3983	3983
t712	Perchance	3986	3994
t713	did	3996	3998
t714	you	4000	4002
t715	miss	4004	4007
t716	the	4009	4011
t717	term	4013	4016
t718	"	4018	4018
t719	lesbian	4020	4026
t720	"	4028	4028
t721	?	4030	4030
t722	<img	4032	4035
t723	src=	4037	4040
t724	"	4042	4042
t725	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	4044	4105
t726	<img	4107	4110
t727	src=	4112	4115
t728	"	4117	4117
t729	http	4119	4122
t730	:	4124	4124
t731	/	4126	4126
t732	/	4126	4126
t733	www	4130	4132
t734	.	4134	4134
t735	worldaffairsboard	4136	4152
t736	.	4154	4154
t737	com	4156	4158
t738	/	4160	4160
t739	images	4162	4167
t740	/	4169	4169
t741	darksmiles	4171	4180
t742	/	4182	4182
t743	tongue	4184	4189
t744	.	4191	4191
t745	gif	4193	4195
t746	"	4197	4197
t747	/	4199	4199
t748	>	4201	4201
t749	Or	4205	4206
t750	have	4208	4211
t751	you	4213	4215
t752	undergone	4217	4225
t753	a	4227	4227
t754	"	4229	4229
t755	transformation	4231	4244
t756	"	4246	4246
t757	in	4248	4249
t758	your	4251	4254
t759	personality	4256	4266
t760	post	4268	4271
t761	your	4273	4276
t762	school	4278	4283
t763	years	4285	4289
t764	?	4291	4291
t765	<img	4293	4296
t766	src=	4298	4301
t767	"	4303	4303
t768	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	4305	4369
t769	Wow	4373	4375
t770	,	4377	4377
t771	that	4379	4382
t772	was	4384	4386
t773	an	4388	4389
t774	easy	4391	4394
t775	one	4396	4398
t776	<img	4400	4403
t777	src=	4405	4408
t778	"	4410	4410
t779	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	4412	4472
t780	)	4474	4474
t781	<	4478	4478
t782	/	4480	4480
t783	quote>	4482	4487
t784	I	4491	4491
t785	was	4493	4495
t786	referring	4497	4505
t787	to	4507	4508
t788	nymphomanic	4510	4520
t789	fem	4522	4524
t790	teachers	4526	4533
t791	in	4535	4536
t792	general	4538	4544
t793	,	4546	4546
t794	and	4548	4550
t795	it	4552	4553
t796	was	4555	4557
t797	a	4559	4559
t798	matter	4561	4566
t799	of	4568	4569
t800	mere	4571	4574
t801	curiosity	4576	4584
t802	,	4586	4586
t803	tsk	4588	4590
t804	tsk	4592	4594
t805	,	4596	4596
t806	get	4598	4600
t807	your	4602	4605
t808	mind	4607	4610
t809	out	4612	4614
t810	of	4616	4617
t811	the	4619	4621
t812	gutter	4623	4628
t813	,	4630	4630
t814	pervert	4632	4638
t815	:	4640	4640
t816	P	4642	4642
t817	<	4645	4645
t818	/	4647	4647
t819	post>	4649	4653
t820	<post	4656	4660
t821	author=	4662	4668
t822	"	4670	4670
t823	tankie	4672	4677
t824	"	4679	4679
t825	datetime=	4681	4689
t826	"	4691	4691
t827	2009-09-21T	4693	4703
t828	19:19:00	4705	4712
t829	"	4714	4714
t830	id=	4716	4718
t831	"	4720	4720
t832	p6	4722	4723
t833	"	4725	4725
t834	>	4727	4727
t835	<quote	4730	4735
t836	orig_author=	4737	4748
t837	"	4750	4750
t838	Knaur	4752	4756
t839	Amarsh	4758	4763
t840	"	4765	4765
t841	>	4767	4767
t842	I	4770	4770
t843	was	4772	4774
t844	referring	4776	4784
t845	to	4786	4787
t846	nymphomanic	4789	4799
t847	fem	4801	4803
t848	teachers	4805	4812
t849	in	4814	4815
t850	general	4817	4823
t851	,	4825	4825
t852	and	4827	4829
t853	it	4831	4832
t854	was	4834	4836
t855	a	4838	4838
t856	matter	4840	4845
t857	of	4847	4848
t858	mere	4850	4853
t859	curiosity	4855	4863
t860	,	4865	4865
t861	tsk	4867	4869
t862	tsk	4871	4873
t863	,	4875	4875
t864	get	4877	4879
t865	your	4881	4884
t866	mind	4886	4889
t867	out	4891	4893
t868	of	4895	4896
t869	the	4898	4900
t870	gutter	4902	4907
t871	,	4909	4909
t872	pervert	4911	4917
t873	:	4919	4919
t874	P	4921	4921
t875	<	4925	4925
t876	/	4927	4927
t877	quote>	4929	4934
t878	Ohhhhhhhhh	4938	4947
t879	yea	4949	4951
t880	<img	4953	4956
t881	src=	4958	4961
t882	"	4963	4963
t883	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	4965	5030
t884	<img	5032	5035
t885	src=	5037	5040
t886	"	5042	5042
t887	http	5044	5047
t888	:	5049	5049
t889	/	5051	5051
t890	/	5051	5051
t891	www	5055	5057
t892	.	5059	5059
t893	worldaffairsboard	5061	5077
t894	.	5079	5079
t895	com	5081	5083
t896	/	5085	5085
t897	images	5087	5092
t898	/	5094	5094
t899	darksmiles	5096	5105
t900	/	5107	5107
t901	rolleyes	5109	5116
t902	.	5118	5118
t903	gif	5120	5122
t904	"	5124	5124
t905	/	5126	5126
t906	>	5128	5128
t907	<	5131	5131
t908	/	5133	5133
t909	post>	5135	5139
t910	<post	5142	5146
t911	author=	5148	5154
t912	"	5156	5156
t913	Knaur	5158	5162
t914	Amarsh	5164	5169
t915	"	5171	5171
t916	datetime=	5173	5181
t917	"	5183	5183
t918	2009-09-21T	5185	5195
t919	19:26:00	5197	5204
t920	"	5206	5206
t921	id=	5208	5210
t922	"	5212	5212
t923	p7	5214	5215
t924	"	5217	5217
t925	>	5219	5219
t926	<quote	5222	5227
t927	orig_author=	5229	5240
t928	"	5242	5242
t929	tankie	5244	5249
t930	"	5251	5251
t931	>	5253	5253
t932	Ohhhhhhhhh	5256	5265
t933	yea	5267	5269
t934	<img	5271	5274
t935	src=	5276	5279
t936	"	5281	5281
t937	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	5283	5348
t938	<img	5350	5353
t939	src=	5355	5358
t940	"	5360	5360
t941	http	5362	5365
t942	:	5367	5367
t943	/	5369	5369
t944	/	5369	5369
t945	www	5373	5375
t946	.	5377	5377
t947	worldaffairsboard	5379	5395
t948	.	5397	5397
t949	com	5399	5401
t950	/	5403	5403
t951	images	5405	5410
t952	/	5412	5412
t953	darksmiles	5414	5423
t954	/	5425	5425
t955	rolleyes	5427	5434
t956	.	5436	5436
t957	gif	5438	5440
t958	"	5442	5442
t959	/	5444	5444
t960	>	5446	5446
t961	<	5450	5450
t962	/	5452	5452
t963	quote>	5454	5459
t964	Its	5463	5465
t965	Monday	5467	5472
t966	<img	5474	5477
t967	src=	5479	5482
t968	"	5484	5484
t969	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	5486	5551
t970	How	5553	5555
t971	did	5557	5559
t972	the	5561	5563
t973	sanitorium	5565	5574
t974	lads	5576	5579
t975	let	5581	5583
t976	you	5585	5587
t977	out	5589	5591
t978	alone	5593	5597
t979	?	5599	5599
t980	:	5601	5601
t981	P	5603	5603
t982	<	5606	5606
t983	/	5608	5608
t984	post>	5610	5614
t985	<post	5617	5621
t986	author=	5623	5629
t987	"	5631	5631
t988	Tarek	5633	5637
t989	Morgen	5639	5644
t990	"	5646	5646
t991	datetime=	5648	5656
t992	"	5658	5658
t993	2009-09-21T	5660	5670
t994	19:32:00	5672	5679
t995	"	5681	5681
t996	id=	5683	5685
t997	"	5687	5687
t998	p8	5689	5690
t999	"	5692	5692
t1000	>	5694	5694
t1001	actually	5697	5704
t1002	this	5706	5709
t1003	would	5711	5715
t1004	be	5717	5718
t1005	rather	5720	5725
t1006	a	5727	5727
t1007	case	5729	5732
t1008	of	5734	5735
t1009	ephebophilia	5737	5748
t1010	instead	5750	5756
t1011	of	5758	5759
t1012	pedophilia	5761	5770
t1013	.	5772	5772
t1014	To	5774	5775
t1015	be	5777	5778
t1016	pedophil	5780	5787
t1017	a	5789	5789
t1018	person	5791	5796
t1019	must	5798	5801
t1020	be	5803	5804
t1021	attracted	5806	5814
t1022	to	5816	5817
t1023	a	5819	5819
t1024	child	5821	5825
t1025	before	5827	5832
t1026	it	5834	5835
t1027	entered	5837	5843
t1028	puberty	5845	5851
t1029	.	5853	5853
t1030	I.E.	5855	5858
t1031	the	5860	5862
t1032	things	5864	5869
t1033	that	5871	5874
t1034	normal	5876	5881
t1035	person	5883	5888
t1036	would	5890	5894
t1037	find	5896	5899
t1038	sexually	5901	5908
t1039	attractive	5910	5919
t1040	(	5921	5921
t1041	like	5923	5926
t1042	developed	5928	5936
t1043	breasts	5938	5944
t1044	)	5946	5946
t1045	are	5948	5950
t1046	still	5952	5956
t1047	missing	5958	5964
t1048	.	5966	5966
t1049	A	5968	5968
t1050	person	5970	5975
t1051	with	5977	5980
t1052	ephebophilia	5982	5993
t1053	on	5995	5996
t1054	the	5998	6000
t1055	other	6002	6006
t1056	hand	6008	6011
t1057	is	6013	6014
t1058	attracted	6016	6024
t1059	to	6026	6027
t1060	minors	6029	6034
t1061	as	6036	6037
t1062	well	6039	6042
t1063	,	6044	6044
t1064	but	6046	6048
t1065	to	6050	6051
t1066	those	6053	6057
t1067	who	6059	6061
t1068	are	6063	6065
t1069	in	6067	6068
t1070	puberty	6070	6076
t1071	.	6078	6078
t1072	Let	6080	6082
t1073	me	6084	6085
t1074	use	6087	6089
t1075	an	6091	6092
t1076	example	6094	6100
t1077	:	6102	6102
t1078	a	6106	6106
t1079	(	6108	6108
t1080	textbook	6110	6117
t1081	)	6119	6119
t1082	pedophile	6121	6129
t1083	is	6131	6132
t1084	attracted	6134	6142
t1085	to	6144	6145
t1086	a	6147	6147
t1087	five	6149	6152
t1088	year	6154	6157
t1089	old	6159	6161
t1090	,	6163	6163
t1091	but	6165	6167
t1092	not	6169	6171
t1093	to	6173	6174
t1094	a	6176	6176
t1095	fifteen	6178	6184
t1096	year	6186	6189
t1097	old	6191	6193
t1098	.	6195	6195
t1099	a	6197	6197
t1100	(	6199	6199
t1101	textbook	6201	6208
t1102	)	6210	6210
t1103	ephebophile	6212	6222
t1104	is	6224	6225
t1105	attracted	6227	6235
t1106	to	6237	6238
t1107	a	6240	6240
t1108	fifteen	6242	6248
t1109	year	6250	6253
t1110	old	6255	6257
t1111	,	6259	6259
t1112	but	6261	6263
t1113	not	6265	6267
t1114	a	6269	6269
t1115	five	6271	6274
t1116	year	6276	6279
t1117	old	6281	6283
t1118	.	6285	6285
t1119	(	6288	6288
t1120	None	6290	6293
t1121	of	6295	6296
t1122	this	6298	6301
t1123	is	6303	6304
t1124	meant	6306	6310
t1125	to	6312	6313
t1126	defend	6315	6320
t1127	anything	6322	6329
t1128	,	6331	6331
t1129	but	6333	6335
t1130	simply	6337	6342
t1131	to	6344	6345
t1132	clarify	6347	6353
t1133	the	6355	6357
t1134	right	6359	6363
t1135	meaning	6365	6371
t1136	of	6373	6374
t1137	the	6376	6378
t1138	term	6380	6383
t1139	.	6385	6385
t1140	Rape	6387	6390
t1141	and	6392	6394
t1142	murder	6396	6401
t1143	for	6403	6405
t1144	example	6407	6413
t1145	are	6415	6417
t1146	two	6419	6421
t1147	different	6423	6431
t1148	things	6433	6438
t1149	as	6440	6441
t1150	well	6443	6446
t1151	,	6448	6448
t1152	but	6450	6452
t1153	that	6454	6457
t1154	does	6459	6462
t1155	not	6464	6466
t1156	mean	6468	6471
t1157	that	6473	6476
t1158	one	6478	6480
t1159	is	6482	6483
t1160	better	6485	6490
t1161	then	6492	6495
t1162	the	6497	6499
t1163	other	6501	6505
t1164	)	6507	6507
t1165	<	6510	6510
t1166	/	6512	6512
t1167	post>	6514	6518
t1168	<post	6521	6525
t1169	author=	6527	6533
t1170	"	6535	6535
t1171	tim52	6537	6541
t1172	"	6543	6543
t1173	datetime=	6545	6553
t1174	"	6555	6555
t1175	2009-09-21T	6557	6567
t1176	19:56:00	6569	6576
t1177	"	6578	6578
