token_id	token_str	tkn_begin	tkn_end
t274	held	1462	1465
t275	against	1467	1473
t276	you	1475	1477
t277	.	1479	1479
t278	<	1481	1481
t279	/	1483	1483
t280	post>	1485	1489
t281	<post	1492	1496
t282	author=	1498	1504
t283	"	1506	1506
t284	denla	1508	1512
t285	"	1514	1514
t286	datetime=	1516	1524
t287	"	1526	1526
t288	2012-10-11T	1528	1538
t289	15:15:00	1540	1547
t290	"	1549	1549
t291	id=	1551	1553
t292	"	1555	1555
t293	p4	1557	1558
t294	"	1560	1560
t295	>	1562	1562
t296	Long	1565	1568
t297	as	1570	1571
t298	you	1573	1575
t299	was	1577	1579
t300	n't	1581	1583
t301	acquited	1585	1592
t302	due	1594	1596
t303	to	1598	1599
t304	a	1601	1601
t305	technicality	1603	1614
t306	and	1616	1618
t307	it	1620	1621
t308	's	1623	1624
t309	just	1626	1629
t310	you	1631	1633
t311	who	1635	1637
t312	's	1639	1640
t313	claiming	1642	1649
t314	to	1651	1652
t315	be	1654	1655
t316	mistaken	1657	1664
t317	for	1666	1668
t318	someone	1670	1676
t319	else	1678	1681
t320	,	1683	1683
t321	then	1685	1688
t322	it	1690	1691
t323	's	1693	1694
t324	all	1696	1698
t325	good	1700	1703
t326	.	1705	1705
t327	It	1707	1708
t328	'll	1710	1712
t329	show	1714	1717
t330	on	1719	1720
t331	enhanced	1722	1729
t332	CRB	1731	1733
t333	checks	1735	1740
t334	.	1742	1742
t335	Not	1744	1746
t336	sure	1748	1751
t337	about	1753	1757
t338	basic	1759	1763
t339	CRB	1765	1767
t340	checks	1769	1774
t341	.	1776	1776
t342	<	1778	1778
t343	/	1780	1780
t344	post>	1782	1786
t345	<post	1789	1793
t346	author=	1795	1801
t347	"	1803	1803
t348	Neilandrewhall	1805	1818
t349	"	1820	1820
t350	datetime=	1822	1830
t351	"	1832	1832
t352	2012-10-11T	1834	1844
t353	18:43:00	1846	1853
t354	"	1855	1855
t355	id=	1857	1859
t356	"	1861	1861
t357	p5	1863	1864
t358	"	1866	1866
t359	>	1868	1868
t360	The	1871	1873
t361	Crime	1875	1879
t362	that	1881	1884
t363	i	1886	1886
t364	was	1888	1890
t365	found	1892	1896
t366	Guilty	1898	1903
t367	for	1905	1907
t368	,	1909	1909
t369	was	1911	1913
t370	Benefit	1915	1921
t371	Fraud	1923	1927
t372	so	1929	1930
t373	that	1932	1935
t374	's	1937	1938
t375	why	1940	1942
t376	i	1944	1944
t377	m	1946	1946
t378	a	1948	1948
t379	bit	1950	1952
t380	worried	1954	1960
t381	working	1962	1968
t382	in	1970	1971
t383	a	1973	1973
t384	Jobcentre	1975	1983
t385	,	1985	1985
t386	but	1987	1989
t387	then	1991	1994
t388	it	1996	1997
t389	was	1999	2001
t390	someone	2003	2009
t391	who	2011	2013
t392	uses	2015	2018
t393	these	2020	2024
t394	forum	2026	2030
t395	's	2032	2033
t396	who	2035	2037
t397	set	2039	2041
t398	me	2043	2044
t399	up	2046	2047
t400	on	2049	2050
t401	my	2052	2053
t402	previous	2055	2062
t403	account	2064	2070
t404	,	2072	2072
t405	who	2074	2076
t406	managed	2078	2084
t407	to	2086	2087
t408	use	2089	2091
t409	all	2093	2095
t410	my	2097	2098
t411	Identity	2100	2107
t412	and	2109	2111
t413	then	2113	2116
t414	i	2118	2118
t415	got	2120	2122
t416	convicted	2124	2132
t417	but	2134	2136
t418	overturned	2138	2147
t419	by	2149	2150
t420	a	2152	2152
t421	high	2154	2157
t422	judge	2159	2163
t423	<	2166	2166
t424	/	2168	2168
t425	post>	2170	2174
t426	<post	2177	2181
t427	author=	2183	2189
t428	"	2191	2191
t429	keyser666	2193	2201
t430	"	2203	2203
t431	datetime=	2205	2213
t432	"	2215	2215
t433	2012-10-11T	2217	2227
t434	21:49:00	2229	2236
t435	"	2238	2238
t436	id=	2240	2242
t437	"	2244	2244
t438	p6	2246	2247
t439	"	2249	2249
t440	>	2251	2251
t441	No	2254	2255
t442	It	2257	2258
t443	will	2260	2263
t444	not	2265	2267
t445	.	2269	2269
t446	LOCOG	2271	2275
t447	and	2277	2279
t448	the	2281	2283
t449	ODA	2285	2287
t450	used	2289	2292
t451	Disclosure	2294	2303
t452	Scotland	2305	2312
t453	for	2314	2316
t454	their	2318	2322
t455	checks	2324	2329
t456	<	2332	2332
t457	/	2334	2334
t458	post>	2336	2340
t459	<	2343	2343
t460	/	2345	2345
t461	doc>	2347	2350
