token_id	token_str	tkn_begin	tkn_end
t271	shop	1516	1519
t272	keepers	1521	1527
t273	.	1529	1529
t274	<quote>	1532	1538
t275	More	1541	1544
t276	than	1546	1549
t277	100	1551	1553
t278	Chinese	1555	1561
t279	shopkeepers	1563	1573
t280	and	1575	1577
t281	members	1579	1585
t282	of	1587	1588
t283	their	1590	1594
t284	families	1596	1603
t285	,	1605	1605
t286	many	1607	1610
t287	waving	1612	1617
t288	the	1619	1621
t289	national	1623	1630
t290	flag	1632	1635
t291	,	1637	1637
t292	massed	1639	1644
t293	in	1646	1647
t294	the	1649	1651
t295	street	1653	1658
t296	claiming	1660	1667
t297	racial	1669	1674
t298	discrimination	1676	1689
t299	.	1691	1691
t300	<	1693	1693
t301	/	1695	1695
t302	quote>	1697	1702
t303	Friggin	1706	1712
t304	idiots	1714	1719
t305	,	1721	1721
t306	Italy	1723	1727
t307	should	1729	1734
t308	prolly	1736	1741
t309	deport	1743	1748
t310	their	1750	1754
t311	asses	1756	1760
t312	to	1762	1763
t313	China	1765	1769
t314	.	1771	1771
t315	<	1773	1773
t316	/	1775	1775
t317	post>	1777	1781
t318	<post	1784	1788
t319	author=	1790	1796
t320	"	1798	1798
t321	astralis	1800	1807
t322	"	1809	1809
t323	datetime=	1811	1819
t324	"	1821	1821
t325	2007-04-13T	1823	1833
t326	15:04:00	1835	1842
t327	"	1844	1844
t328	id=	1846	1848
t329	"	1850	1850
t330	p3	1852	1853
t331	"	1855	1855
t332	>	1857	1857
t333	this	1860	1863
t334	is	1865	1866
t335	what	1868	1871
t336	the	1873	1875
t337	people	1877	1882
t338	's	1884	1885
t339	daily	1887	1891
t340	had	1893	1895
t341	to	1897	1898
t342	say	1900	1902
t343	about	1904	1908
t344	it	1910	1911
t345	.	1913	1913
t346	as	1915	1916
t347	you	1918	1920
t348	can	1922	1924
t349	see	1926	1928
t350	,	1930	1930
t351	sounds	1932	1937
t352	a	1939	1939
t353	bit	1941	1943
t354	different	1945	1953
t355	from	1955	1958
t356	what	1960	1963
t357	the	1965	1967
t358	western	1969	1975
t359	media	1977	1981
t360	had	1983	1985
t361	to	1987	1988
t362	say	1990	1992
t363	...	1994	1996
t364	---	2000	2002
t365	-	2002	2002
t366	<a	2007	2008
t367	href=	2010	2014
t368	"	2016	2016
t369	http://english.people.com.cn/200704/13/eng20070413_366259.html">People's	2018	2089
t370	Daily	2091	2095
t371	Online	2097	2102
t372	--	2104	2105
t373	Italian	2107	2113
t374	police	2115	2120
t375	clash	2122	2126
t376	with	2128	2131
t377	Chinese	2133	2139
t378	merchants	2141	2149
t379	in	2151	2152
t380	Milan	2154	2158
t381	's	2160	2161
t382	Chinatown<	2163	2172
t383	/	2174	2174
t384	a>	2176	2177
t385	Italian	2181	2187
t386	police	2189	2194
t387	clash	2196	2200
t388	with	2202	2205
t389	Chinese	2207	2213
t390	merchants	2215	2223
t391	in	2225	2226
t392	Milan	2228	2232
t393	's	2234	2235
t394	Chinatown	2237	2245
t395	Italian	2249	2255
t396	police	2257	2262
t397	clashed	2264	2270
t398	with	2272	2275
t399	Chinese	2277	2283
t400	merchants	2285	2293
t401	over	2295	2298
t402	traffic	2300	2306
t403	control	2308	2314
t404	in	2316	2317
t405	Milan	2319	2323
t406	's	2325	2326
t407	busy	2328	2331
t408	Chinatown	2333	2341
t409	Thursday	2343	2350
t410	,	2352	2352
t411	with	2354	2357
t412	several	2359	2365
t413	people	2367	2372
t414	injured	2374	2380
t415	on	2382	2383
t416	both	2385	2388
t417	sides	2390	2394
t418	,	2396	2396
t419	witnesses	2398	2406
t420	reported	2408	2415
t421	.	2417	2417
t422	Hundreds	2420	2427
t423	of	2429	2430
t424	Chinese	2432	2438
t425	merchants	2440	2448
t426	staged	2450	2455
t427	a	2457	2457
t428	protest	2459	2465
t429	in	2467	2468
t430	the	2470	2472
t431	Via	2474	2476
t432	Paolo	2478	2482
t433	Sarpi	2484	2488
t434	area	2490	2493
t435	after	2495	2499
t436	police	2501	2506
t437	fined	2508	2512
t438	a	2514	2514
t439	pregnant	2516	2523
t440	Chinese	2525	2531
t441	woman	2533	2537
t442	over	2539	2542
t443	the	2544	2546
t444	use	2548	2550
t445	of	2552	2553
t446	a	2555	2555
t447	barrow	2557	2562
t448	to	2564	2565
t449	deliver	2567	2573
t450	goods	2575	2579
t451	.	2581	2581
t452	The	2584	2586
t453	clash	2588	2592
t454	broke	2594	2598
t455	out	2600	2602
t456	when	2604	2607
t457	riot	2609	2612
t458	police	2614	2619
t459	were	2621	2624
t460	called	2626	2631
t461	in	2633	2634
t462	to	2636	2637
t463	stop	2639	2642
t464	the	2644	2646
t465	Chinese	2648	2654
t466	protesters	2656	2665
t467	who	2667	2669
t468	were	2671	2674
t469	holding	2676	2682
t470	up	2684	2685
t471	slogans	2687	2693
t472	for	2695	2697
t473	"	2699	2699
t474	commercial	2701	2710
t475	rights	2712	2717
t476	"	2719	2719
t477	and	2721	2723
t478	against	2725	2731
t479	"	2733	2733
t480	police	2735	2740
t481	brutality	2742	2750
t482	.	2752	2752
t483	"	2754	2754
t484	Chinese	2758	2764
t485	Consul	2766	2771
t486	General	2773	2779
t487	to	2781	2782
t488	Milan	2784	2788
t489	Zhang	2790	2794
t490	Limin	2796	2800
t491	told	2802	2805
t492	Xinhua	2807	2812
t493	that	2814	2817
t494	all	2819	2821
t495	the	2823	2825
t496	General	2827	2833
t497	Consulate	2835	2843
t498	staff	2845	2849
t499	rushed	2851	2856
t500	to	2858	2859
t501	the	2861	2863
t502	scene	2865	2869
t503	to	2871	2872
t504	help	2874	2877
t505	defuse	2879	2884
t506	the	2886	2888
t507	tension	2890	2896
t508	.	2898	2898
t509	He	2901	2902
t510	said	2904	2907
t511	the	2909	2911
t512	Chinese	2913	2919
t513	diplomats	2921	2929
t514	urged	2931	2935
t515	the	2937	2939
t516	protesters	2941	2950
t517	to	2952	2953
t518	keep	2955	2958
t519	restraint	2960	2968
t520	and	2970	2972
t521	avoid	2974	2978
t522	causing	2980	2986
t523	the	2988	2990
t524	situation	2992	3000
t525	to	3002	3003
t526	deteriorate	3005	3015
t527	.	3017	3017
t528	They	3019	3022
t529	also	3024	3027
t530	visited	3029	3035
t531	the	3037	3039
t532	injured	3041	3047
t533	in	3049	3050
t534	hospital	3052	3059
t535	.	3061	3061
t536	Meanwhile	3064	3072
t537	,	3074	3074
t538	the	3076	3078
t539	Chinese	3080	3086
t540	consul	3088	3093
t541	general	3095	3101
t542	pointed	3103	3109
t543	out	3111	3113
t544	that	3115	3118
t545	the	3120	3122
t546	incident	3124	3131
t547	was	3133	3135
t548	not	3137	3139
t549	an	3141	3142
t550	isolated	3144	3151
t551	case	3153	3156
t552	.	3158	3158
t553	During	3160	3165
t554	the	3167	3169
t555	past	3171	3174
t556	two	3176	3178
t557	months	3180	3185
t558	the	3187	3189
t559	Chinese	3191	3197
t560	merchants	3199	3207
t561	have	3209	3212
t562	become	3214	3219
t563	increasingly	3221	3232
t564	unhappy	3234	3240
t565	with	3242	3245
t566	the	3247	3249
t567	police	3251	3256
t568	,	3258	3258
t569	who	3260	3262
t570	they	3264	3267
t571	claim	3269	3273
t572	fine	3275	3278
t573	them	3280	3283
t574	at	3285	3286
t575	will	3288	3291
t576	or	3293	3294
t577	confiscate	3296	3305
t578	their	3307	3311
t579	goods	3313	3317
t580	as	3319	3320
t581	part	3322	3325
t582	of	3327	3328
t583	punitive	3330	3337
t584	measures	3339	3346
t585	to	3348	3349
t586	limit	3351	3355
t587	the	3357	3359
t588	use	3361	3363
t589	of	3365	3366
t590	barrows	3368	3374
t591	.	3376	3376
t592	The	3379	3381
t593	General	3383	3389
t594	Consulate	3391	3399
t595	is	3401	3402
t596	closely	3404	3410
t597	following	3412	3420
t598	the	3422	3424
t599	situation	3426	3434
t600	and	3436	3438
t601	has	3440	3442
t602	requested	3444	3452
t603	an	3454	3455
t604	urgent	3457	3462
t605	meeting	3464	3470
t606	with	3472	3475
t607	Milan	3477	3481
t608	mayor	3483	3487
t609	Letizia	3489	3495
t610	Moratti	3497	3503
t611	.	3505	3505
t612	Source	3508	3513
t613	:	3515	3515
t614	Xinhua	3517	3522
t615	<	3525	3525
t616	/	3527	3527
t617	post>	3529	3533
t618	<post	3536	3540
t619	author=	3542	3548
t620	"	3550	3550
t621	Ray	3552	3554
t622	"	3556	3556
t623	datetime=	3558	3566
t624	"	3568	3568
t625	2007-04-13T	3570	3580
t626	16:06:00	3582	3589
t627	"	3591	3591
t628	id=	3593	3595
t629	"	3597	3597
t630	p4	3599	3600
t631	"	3602	3602
t632	>	3604	3604
t633	I	3607	3607
t634	had	3609	3611
t635	my	3613	3614
t636	doubt	3616	3620
t637	about	3622	3626
t638	the	3628	3630
t639	whole	3632	3636
t640	story	3638	3642
t641	because	3644	3650
t642	no	3652	3653
t643	sane	3655	3658
t644	person	3660	3665
t645	would	3667	3671
t646	claim	3673	3677
t647	racial	3679	3684
t648	discrimination	3686	3699
t649	over	3701	3704
t650	being	3706	3710
t651	fined	3712	3716
t652	by	3718	3719
t653	the	3721	3723
t654	police	3725	3730
t655	for	3732	3734
t656	some	3736	3739
t657	minor	3741	3745
t658	illegal	3747	3753
t659	act	3755	3757
t660	!	3759	3759
t661	Another	3763	3769
t662	instance	3771	3778
t663	of	3780	3781
t664	motivated	3783	3791
t665	reporting	3793	3801
t666	that	3803	3806
t667	is	3808	3809
t668	the	3811	3813
t669	trademark	3815	3823
t670	of	3825	3826
t671	the	3828	3830
t672	media	3832	3836
t673	worldwide	3838	3846
t674	!	3848	3848
t675	Thanks	3852	3857
t676	<	3860	3860
t677	/	3862	3862
t678	post>	3864	3868
t679	<post	3871	3875
t680	author=	3877	3883
t681	"	3885	3885
t682	wkllaw	3887	3892
t683	"	3894	3894
t684	datetime=	3896	3904
t685	"	3906	3906
t686	2007-04-18T	3908	3918
t687	23:49:00	3920	3927
t688	"	3929	3929
t689	id=	3931	3933
t690	"	3935	3935
t691	p5	3937	3938
t692	"	3940	3940
t693	>	3942	3942
t694	This	3945	3948
t695	is	3950	3951
t696	a	3953	3953
t697	rare	3955	3958
t698	event	3960	3964
t699	,	3966	3966
t700	I	3968	3968
t701	still	3970	3974
t702	find	3976	3979
t703	it	3981	3982
t704	surprising	3984	3993
t705	that	3995	3998
t706	it	4000	4001
t707	was	4003	4005
t708	Chinese	4007	4013
t709	people	4015	4020
t710	who	4022	4024
t711	rioted	4026	4031
t712	.	4033	4033
t713	If	4035	4036
t714	they	4038	4041
t715	were	4043	4046
t716	claiming	4048	4055
t717	racial	4057	4062
t718	discrimination	4064	4077
t719	then	4079	4082
t720	there	4084	4088
t721	must	4090	4093
t722	be	4095	4096
t723	more	4098	4101
t724	of	4103	4104
t725	a	4106	4106
t726	reason	4108	4113
t727	then	4115	4118
t728	a	4120	4120
t729	woman	4122	4126
t730	getting	4128	4134
t731	a	4136	4136
t732	fine	4138	4141
t733	.	4143	4143
t734	I	4145	4145
t735	guess	4147	4151
t736	that	4153	4156
t737	incident	4158	4165
t738	was	4167	4169
t739	a	4171	4171
t740	trigger	4173	4179
t741	for	4181	4183
t742	something	4185	4193
t743	else	4195	4198
t744	.	4200	4200
t745	<	4202	4202
t746	/	4204	4204
t747	post>	4206	4210
t748	<	4213	4213
t749	/	4215	4215
t750	doc>	4217	4220
