token_id	token_str	tkn_begin	tkn_end
t276	applied	1469	1475
t277	for	1477	1479
t278	a	1481	1481
t279	refund	1483	1488
t280	of	1490	1491
t281	nearly	1493	1498
t282	NT	1500	1501
t283	$	1503	1503
t284	40	1505	1506
t285	million	1508	1514
t286	in	1516	1517
t287	the	1519	1521
t288	name	1523	1526
t289	of	1528	1529
t290	new	1531	1533
t291	investment	1535	1544
t292	for	1546	1548
t293	anti-pollution	1551	1564
t294	facilities	1566	1575
t295	.	1577	1577
t296	The	1579	1581
t297	fund	1583	1586
t298	has	1588	1590
t299	yet	1592	1594
t300	to	1596	1597
t301	be	1599	1600
t302	approved	1602	1609
t303	.	1611	1611
t304	<	1613	1613
t305	/	1615	1615
t306	P>	1617	1618
t307	<P>	1621	1623
t308	Chen	1626	1629
t309	said	1631	1634
t310	that	1636	1639
t311	if	1641	1642
t312	the	1644	1646
t313	Jenwu	1648	1652
t314	plant	1654	1658
t315	is	1660	1661
t316	fined	1663	1667
t317	under	1669	1673
t318	the	1675	1677
t319	Water	1679	1683
t320	Pollution	1685	1693
t321	Control	1695	1701
t322	Act	1704	1706
t323	,	1708	1708
t324	it	1710	1711
t325	can	1713	1715
t326	be	1717	1718
t327	fined	1720	1724
t328	just	1726	1729
t329	NT	1731	1732
t330	$	1734	1734
t331	600,000	1736	1742
t332	at	1744	1745
t333	most	1747	1750
t334	,	1752	1752
t335	but	1754	1756
t336	if	1758	1759
t337	the	1761	1763
t338	regulation	1765	1774
t339	of	1776	1777
t340	"	1779	1779
t341	improper	1781	1788
t342	gains	1791	1795
t343	"	1797	1797
t344	under	1799	1803
t345	the	1805	1807
t346	Administrative	1809	1822
t347	Penalty	1824	1830
t348	Act	1832	1834
t349	is	1836	1837
t350	cited	1839	1843
t351	,	1845	1845
t352	the	1847	1849
t353	fine	1851	1854
t354	will	1856	1859
t355	be	1861	1862
t356	much	1864	1867
t357	higher	1870	1875
t358	.	1877	1877
t359	<	1879	1879
t360	/	1881	1881
t361	P>	1883	1884
t362	<P>	1887	1889
t363	The	1892	1894
t364	EPA	1896	1898
t365	has	1900	1902
t366	tentatively	1904	1914
t367	mapped	1916	1921
t368	out	1923	1925
t369	eight	1927	1931
t370	options	1933	1939
t371	,	1941	1941
t372	with	1943	1946
t373	fines	1948	1952
t374	ranging	1954	1960
t375	from	1962	1965
t376	NT	1967	1968
t377	$	1970	1970
t378	39	1972	1973
t379	million	1976	1982
t380	to	1984	1985
t381	NT	1987	1988
t382	$	1990	1990
t383	150	1992	1994
t384	million	1996	2002
t385	.	2004	2004
t386	<	2006	2006
t387	/	2008	2008
t388	P>	2010	2011
t389	<P>	2014	2016
t390	Amid	2019	2022
t391	calls	2024	2028
t392	by	2030	2031
t393	environmental	2033	2045
t394	groups	2047	2052
t395	that	2054	2057
t396	the	2059	2061
t397	plant	2063	2067
t398	's	2069	2070
t399	operations	2072	2081
t400	should	2083	2088
t401	be	2090	2091
t402	suspended	2094	2102
t403	,	2104	2104
t404	Chen	2106	2109
t405	said	2111	2114
t406	that	2116	2119
t407	if	2121	2122
t408	the	2124	2126
t409	pollution	2128	2136
t410	spreads	2138	2144
t411	,	2146	2146
t412	the	2148	2150
t413	plant	2152	2156
t414	might	2158	2162
t415	be	2164	2165
t416	shut	2167	2170
t417	down	2173	2176
t418	,	2178	2178
t419	but	2180	2182
t420	if	2184	2185
t421	the	2187	2189
t422	pollution	2191	2199
t423	does	2201	2204
t424	not	2206	2208
t425	get	2210	2212
t426	worse	2214	2218
t427	,	2220	2220
t428	it	2222	2223
t429	will	2225	2228
t430	be	2230	2231
t431	permitted	2233	2241
t432	to	2243	2244
t433	continue	2246	2253
t434	operating	2256	2264
t435	.	2266	2266
t436	<	2268	2268
t437	/	2270	2270
t438	P>	2272	2273
t439	<P>	2276	2278
t440	Amid	2281	2284
t441	public	2286	2291
t442	concern	2293	2299
t443	about	2301	2305
t444	the	2307	2309
t445	safety	2311	2316
t446	of	2318	2319
t447	drinking	2321	2328
t448	water	2330	2334
t449	in	2336	2337
t450	the	2339	2341
t451	vicinity	2343	2350
t452	of	2352	2353
t453	the	2355	2357
t454	plant	2360	2364
t455	,	2366	2366
t456	Kaohsiung	2368	2376
t457	county	2378	2383
t458	government	2385	2394
t459	environmental	2396	2408
t460	protection	2410	2419
t461	officials	2421	2429
t462	said	2431	2434
t463	that	2436	2439
t464	96	2442	2443
t465	percent	2445	2451
t466	of	2453	2454
t467	the	2456	2458
t468	people	2460	2465
t469	use	2467	2469
t470	tap	2471	2473
t471	water	2475	2479
t472	for	2481	2483
t473	drinking	2485	2492
t474	,	2494	2494
t475	while	2496	2500
t476	only	2502	2505
t477	a	2507	2507
t478	small	2509	2513
t479	number	2515	2520
t480	use	2523	2525
t481	underground	2527	2537
t482	water	2539	2543
t483	,	2545	2545
t484	mostly	2547	2552
t485	for	2554	2556
t486	washing	2558	2564
t487	.	2566	2566
t488	<	2568	2568
t489	/	2570	2570
t490	P>	2572	2573
t491	<P>	2576	2578
t492	County	2581	2586
t493	government	2588	2597
t494	officials	2599	2607
t495	have	2609	2612
t496	started	2614	2620
t497	collecting	2622	2631
t498	samples	2633	2639
t499	from	2641	2644
t500	the	2646	2648
t501	wells	2650	2654
t502	within	2657	2662
t503	the	2664	2666
t504	plant	2668	2672
t505	as	2674	2675
t506	well	2677	2680
t507	as	2682	2683
t508	wells	2685	2689
t509	in	2691	2692
t510	six	2694	2696
t511	villages	2698	2705
t512	surrounding	2707	2717
t513	the	2719	2721
t514	plant	2723	2727
t515	and	2729	2731
t516	test	2733	2736
t517	information	2739	2749
t518	is	2751	2752
t519	expected	2754	2761
t520	to	2763	2764
t521	be	2766	2767
t522	available	2769	2777
t523	April	2779	2783
t524	29	2785	2786
t525	.	2788	2788
t526	<	2790	2790
t527	/	2792	2792
t528	P>	2794	2795
t529	<	2798	2798
t530	/	2800	2800
t531	TEXT>	2802	2806
t532	<	2809	2809
t533	/	2811	2811
t534	DOC>	2813	2816
