token_id	token_str	tkn_begin	tkn_end
t263	terrorist	1609	1617
t264	group	1619	1623
t265	that	1625	1628
t266	operates	1630	1637
t267	freely	1639	1644
t268	in	1646	1647
t269	Pakistan	1649	1656
t270	.	1658	1658
t271	They	1661	1664
t272	represent	1666	1674
t273	the	1676	1678
t274	scum	1680	1683
t275	of	1685	1686
t276	the	1688	1690
t277	earth	1692	1696
t278	.	1698	1698
t279	<img	1700	1703
t280	src=	1705	1708
t281	"	1710	1710
t282	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	1712	1777
t283	<	1780	1780
t284	/	1782	1782
t285	post>	1784	1788
t286	<post	1791	1795
t287	author=	1797	1803
t288	"	1805	1805
t289	smilingassassin	1807	1821
t290	"	1823	1823
t291	datetime=	1825	1833
t292	"	1835	1835
t293	2006-06-11T	1837	1847
t294	09:25:00	1849	1856
t295	"	1858	1858
t296	id=	1860	1862
t297	"	1864	1864
t298	p3	1866	1867
t299	"	1869	1869
t300	>	1871	1871
t301	<quote	1874	1879
t302	orig_author=	1881	1892
t303	"	1894	1894
t304	Hari_Om	1896	1902
t305	"	1904	1904
t306	>	1906	1906
t307	The	1909	1911
t308	teacher	1913	1919
t309	of	1921	1922
t310	course	1924	1929
t311	is	1931	1932
t312	himself	1934	1940
t313	a	1942	1942
t314	Pakistani	1944	1952
t315	immigrant	1954	1962
t316	to	1964	1965
t317	the	1967	1969
t318	US	1971	1972
t319	:	1974	1974
t320	<a	1978	1979
t321	href=	1981	1985
t322	"	1987	1987
t323	http://www.aliasad.org/mambo/index.php	1989	2026
t324	?option=com_content&amp;task=view&amp;id=19&amp;Itemid=32">Who	2028	2089
t325	is	2091	2092
t326	Ali	2094	2096
t327	Asad	2098	2101
t328	Chandia	2103	2109
t329	?<	2111	2112
t330	/	2114	2114
t331	a>	2116	2117
t332	Care	2121	2124
t333	.	2126	2126
t334	The	2128	2130
t335	link	2132	2135
t336	I	2137	2137
t337	posted	2139	2144
t338	is	2146	2147
t339	Islamicist	2149	2158
t340	.	2160	2160
t341	<	2163	2163
t342	/	2165	2165
t343	quote>	2167	2172
t344	Love	2176	2179
t345	how	2181	2183
t346	they	2185	2188
t347	insist	2190	2195
t348	that	2197	2200
t349	he	2202	2203
t350	's	2205	2206
t351	done	2208	2211
t352	nothing	2213	2219
t353	wrong	2221	2225
t354	....	2227	2230
t355	<	2233	2233
t356	/	2235	2235
t357	post>	2237	2241
t358	<post	2244	2248
t359	author=	2250	2256
t360	"	2258	2258
t361	lemontree	2260	2268
t362	"	2270	2270
t363	datetime=	2272	2280
t364	"	2282	2282
t365	2006-06-12T	2284	2294
t366	05:50:00	2296	2303
t367	"	2305	2305
t368	id=	2307	2309
t369	"	2311	2311
t370	p4	2313	2314
t371	"	2316	2316
t372	>	2318	2318
t373	One	2321	2323
t374	also	2325	2328
t375	wonders	2330	2336
t376	if	2338	2339
t377	poverty	2341	2347
t378	has	2349	2351
t379	anything	2353	2360
t380	to	2362	2363
t381	do	2365	2366
t382	with	2368	2371
t383	terrorism	2373	2381
t384	,	2383	2383
t385	as	2385	2386
t386	claimed	2388	2394
t387	by	2396	2397
t388	many	2399	2402
t389	peaceniks	2404	2412
t390	.	2414	2414
t391	<	2416	2416
t392	/	2418	2418
t393	post>	2420	2424
t394	<post	2427	2431
t395	author=	2433	2439
t396	"	2441	2441
t397	smilingassassin	2443	2457
t398	"	2459	2459
t399	datetime=	2461	2469
t400	"	2471	2471
t401	2006-06-12T	2473	2483
t402	09:04:00	2485	2492
t403	"	2494	2494
t404	id=	2496	2498
t405	"	2500	2500
t406	p5	2502	2503
t407	"	2505	2505
t408	>	2507	2507
t409	Its	2510	2512
t410	Ideology	2514	2521
t411	,	2523	2523
t412	that	2525	2528
t413	s	2530	2530
t414	always	2532	2537
t415	been	2539	2542
t416	the	2544	2546
t417	motivator	2548	2556
t418	for	2558	2560
t419	terrorists	2562	2571
t420	,	2573	2573
t421	this	2575	2578
t422	is	2580	2581
t423	something	2583	2591
t424	the	2593	2595
t425	peaceniks	2597	2605
t426	fail	2607	2610
t427	to	2612	2613
t428	understand	2615	2624
t429	time	2626	2629
t430	and	2631	2633
t431	again	2635	2639
t432	.	2641	2641
t433	<	2643	2643
t434	/	2645	2645
t435	post>	2647	2651
t436	<post	2654	2658
t437	author=	2660	2666
t438	"	2668	2668
t439	Hari_Om	2670	2676
t440	"	2678	2678
t441	datetime=	2680	2688
t442	"	2690	2690
t443	2006-08-30T	2692	2702
t444	14:45:00	2704	2711
t445	"	2713	2713
t446	id=	2715	2717
t447	"	2719	2719
t448	p6	2721	2722
t449	"	2724	2724
t450	>	2726	2726
t451	This	2729	2732
t452	particular	2734	2743
t453	Pakistani	2745	2753
t454	origin	2755	2760
t455	terrorist	2762	2770
t456	will	2772	2775
t457	not	2777	2779
t458	be	2781	2782
t459	troubling	2784	2792
t460	the	2794	2796
t461	world	2798	2802
t462	for	2804	2806
t463	some	2808	2811
t464	time	2813	2816
t465	<img	2818	2821
t466	src=	2823	2826
t467	"	2828	2828
t468	http://www.worldaffairsboard.com/images/darksmiles/cool.gif"/>	2830	2891
t469	:	2893	2893
t470	<quote>	2897	2903
t471	Saturday	2906	2913
t472	,	2915	2915
t473	August	2917	2922
t474	26	2924	2925
t475	,	2927	2927
t476	2006	2929	2932
t477	11:36:00	2934	2941
t478	AM	2943	2944
t479	<a	2948	2949
t480	href=	2951	2955
t481	"	2957	2957
t482	http://www.dnaindia.com/dnaPrint.asp	2959	2994
t483	?NewsID=1049434&amp;CatID=9">Pak	2996	3027
t484	teacher	3029	3035
t485	in	3037	3038
t486	US	3040	3041
t487	jailed	3043	3048
t488	for	3050	3052
t489	aiding	3054	3059
t490	terrorists<	3061	3071
t491	/	3073	3073
t492	a>	3075	3076
t493	Arun	3080	3083
t494	Kumar	3085	3089
t495	WASHINGTON	3093	3102
t496	:	3104	3104
t497	A	3106	3106
t498	third	3108	3112
t499	-	3114	3114
t500	grade	3116	3120
t501	Pakistani	3122	3130
t502	teacher	3132	3138
t503	at	3140	3141
t504	a	3143	3143
t505	Muslim	3145	3150
t506	school	3152	3157
t507	,	3159	3159
t508	the	3161	3163
t509	last	3165	3168
t510	of	3170	3171
t511	11	3173	3174
t512	members	3176	3182
t513	of	3184	3185
t514	the	3187	3189
t515	"	3191	3191
t516	Virginia	3193	3200
t517	jihad	3202	3206
t518	network	3208	3214
t519	"	3216	3216
t520	charged	3218	3224
t521	with	3226	3229
t522	aiding	3231	3236
t523	an	3238	3239
t524	anti-India	3241	3250
t525	terrorist	3252	3260
t526	group	3262	3266
t527	,	3268	3268
t528	was	3270	3272
t529	sentenced	3274	3282
t530	to	3284	3285
t531	15	3287	3288
t532	years	3290	3294
t533	in	3296	3297
t534	prison	3299	3304
t535	.	3306	3306
t536	Prosecutors	3309	3319
t537	had	3321	3323
t538	sought	3325	3330
t539	a	3332	3332
t540	sentence	3334	3341
t541	of	3343	3344
t542	30	3346	3347
t543	years	3349	3353
t544	to	3355	3356
t545	life	3358	3361
t546	in	3363	3364
t547	prison	3366	3371
t548	for	3373	3375
t549	Ali	3377	3379
t550	Asad	3381	3384
t551	Chandia	3386	3392
t552	,	3394	3394
t553	29	3396	3397
t554	,	3399	3399
t555	one	3401	3403
t556	of	3405	3406
t557	the	3408	3410
t558	11	3412	3413
t559	Muslim	3415	3420
t560	men	3422	3424
t561	charged	3426	3432
t562	in	3434	3435
t563	US	3437	3438
t564	District	3440	3447
t565	Court	3449	3453
t566	in	3455	3456
t567	Alexandria	3458	3467
t568	in	3469	3470
t569	June	3472	3475
t570	2003	3477	3480
t571	with	3482	3485
t572	training	3487	3494
t573	with	3496	3499
t574	and	3501	3503
t575	fighting	3505	3512
t576	for	3514	3516
t577	Lashkar-e-Taiba	3518	3532
t578	.	3534	3534
t579	Chandia	3537	3543
t580	,	3545	3545
t581	they	3547	3550
t582	said	3552	3555
t583	,	3557	3557
t584	trained	3559	3565
t585	at	3567	3568
t586	a	3570	3570
t587	Lashkar	3572	3578
t588	camp	3580	3583
t589	in	3585	3586
t590	Pakistan	3588	3595
t591	and	3597	3599
t592	helped	3601	3606
t593	the	3608	3610
t594	group	3612	3616
t595	acquire	3618	3624
t596	paintballs	3626	3635
t597	and	3637	3639
t598	other	3641	3645
t599	equipment	3647	3655
t600	with	3657	3660
t601	potential	3662	3670
t602	military	3672	3679
t603	applications	3681	3692
t604	when	3694	3697
t605	he	3699	3700
t606	returned	3702	3709
t607	to	3711	3712
t608	the	3714	3716
t609	United	3718	3723
t610	States	3725	3730
t611	.	3732	3732
t612	The	3734	3736
t613	equipment	3738	3746
t614	included	3748	3755
t615	unmanned	3757	3764
t616	aerial	3766	3771
t617	vehicles	3773	3780
t618	,	3782	3782
t619	night	3784	3788
t620	-	3790	3790
t621	vision	3792	3797
t622	equipment	3799	3807
t623	and	3809	3811
t624	wireless	3813	3820
t625	video	3822	3826
t626	cameras	3828	3834
t627	.	3836	3836
t628	Federal	3839	3845
t629	investigators	3847	3859
t630	also	3861	3864
t631	found	3866	3870
t632	a	3872	3872
t633	CD	3874	3875
t634	-	3877	3877
t635	ROM	3879	3881
t636	in	3883	3884
t637	Chandia	3886	3892
t638	's	3894	3895
t639	car	3897	3899
t640	containing	3901	3910
t641	videos	3912	3917
t642	that	3919	3922
t643	glorified	3924	3932
t644	Osama	3934	3938
t645	bin	3940	3942
t646	Laden	3944	3948
t647	and	3950	3952
t648	the	3954	3956
t649	19	3958	3959
t650	hijackers	3961	3969
t651	who	3971	3973
t652	carried	3975	3981
t653	out	3983	3985
t654	the	3987	3989
t655	Sep	3991	3993
t656	11	3995	3996
t657	attacks	3998	4004
t658	,	4006	4006
t659	prosecutors	4008	4018
t660	said	4020	4023
t661	.	4025	4025
t662	District	4028	4035
t663	Judge	4037	4041
t664	Claude	4043	4048
t665	M	4050	4050
t666	.	4052	4052
t667	Hilton	4054	4059
t668	in	4061	4062
t669	Alexandria	4064	4073
t670	did	4075	4077
t671	not	4079	4081
t672	explain	4083	4089
t673	his	4091	4093
t674	reasoning	4095	4103
t675	as	4105	4106
t676	he	4108	4109
t677	imposed	4111	4117
t678	the	4119	4121
t679	sentence	4123	4130
t680	and	4132	4134
t681	ordered	4136	4142
t682	Chandia	4144	4150
t683	,	4152	4152
t684	who	4154	4156
t685	had	4158	4160
t686	been	4162	4165
t687	free	4167	4170
t688	on	4172	4173
t689	bond	4175	4178
t690	,	4180	4180
t691	into	4182	4185
t692	custody	4187	4193
t693	.	4195	4195
t694	Earlier	4198	4204
t695	,	4206	4206
t696	Chandia	4208	4214
t697	,	4216	4216
t698	who	4218	4220
t699	teaches	4222	4228
t700	at	4230	4231
t701	a	4233	4233
t702	Muslim	4235	4240
t703	school	4242	4247
t704	in	4249	4250
t705	Maryland	4252	4259
t706	,	4261	4261
t707	had	4263	4265
t708	told	4267	4270
t709	the	4272	4274
t710	judge	4276	4280
t711	that	4282	4285
t712	he	4287	4288
t713	did	4290	4292
t714	not	4294	4296
t715	"	4298	4298
t716	deserve	4300	4306
t717	to	4308	4309
t718	spend	4311	4315
t719	a	4317	4317
t720	single	4319	4324
t721	day	4326	4328
t722	in	4330	4331
t723	prison	4333	4338
t724	.	4340	4340
t725	"	4342	4342
t726	With	4344	4347
t727	his	4349	4351
t728	voice	4353	4357
t729	shaking	4359	4365
t730	and	4367	4369
t731	rising	4371	4376
t732	in	4378	4379
t733	anger	4381	4385
t734	,	4387	4387
t735	Chandia	4389	4395
t736	said	4397	4400
t737	:	4402	4402
t738	"	4404	4404
t739	With	4406	4409
t740	Allah	4411	4415
t741	as	4417	4418
t742	my	4420	4421
t743	witness	4423	4429
t744	,	4431	4431
t745	I	4433	4433
t746	tell	4435	4438
t747	everyone	4440	4447
t748	that	4449	4452
t749	I	4454	4454
t750	am	4456	4457
t751	innocent	4459	4466
t752	...	4468	4470
t753	God	4472	4474
t754	knows	4476	4480
t755	that	4482	4485
t756	I	4487	4487
t757	did	4489	4491
t758	not	4493	4495
t759	support	4497	4503
t760	and	4505	4507
t761	would	4509	4513
t762	not	4515	4517
t763	support	4519	4525
t764	any	4527	4529
t765	terrorists	4531	4540
t766	.	4542	4542
t767	"	4544	4544
t768	Chandia	4548	4554
t769	's	4556	4557
t770	sentencing	4559	4568
t771	wrapped	4570	4576
t772	up	4578	4579
t773	an	4581	4582
t774	investigation	4584	4596
t775	that	4598	4601
t776	has	4603	4605
t777	produced	4607	4614
t778	more	4616	4619
t779	guilty	4621	4626
t780	verdicts	4628	4635
t781	than	4637	4640
t782	any	4642	4644
t783	domestic	4646	4653
t784	terrorism	4655	4663
t785	case	4665	4668
t786	in	4670	4671
t787	US	4673	4674
t788	since	4676	4680
t789	the	4682	4684
t790	attacks	4686	4692
t791	of	4694	4695
t792	Sep	4697	4699
t793	11	4701	4702
t794	,	4704	4704
t795	2001	4706	4709
t796	.	4711	4711
t797	Six	4714	4716
t798	of	4718	4719
t799	the	4721	4723
t800	11	4725	4726
t801	men	4728	4730
t802	pleaded	4732	4738
t803	guilty	4740	4745
t804	,	4747	4747
t805	three	4749	4753
t806	were	4755	4758
t807	convicted	4760	4768
t808	at	4770	4771
t809	trial	4773	4777
t810	and	4779	4781
t811	two	4783	4785
t812	were	4787	4790
t813	acquitted	4792	4800
t814	.	4802	4802
t815	The	4804	4806
t816	group	4808	4812
t817	's	4814	4815
t818	spiritual	4817	4825
t819	leader	4827	4832
t820	,	4834	4834
t821	Ali	4836	4838
t822	al	4840	4841
t823	-	4843	4843
t824	Timimi	4845	4850
t825	,	4852	4852
t826	was	4854	4856
t827	convicted	4858	4866
t828	last	4868	4871
t829	year	4873	4876
t830	on	4878	4879
t831	charges	4881	4887
t832	that	4889	4892
t833	included	4894	4901
t834	soliciting	4903	4912
t835	others	4914	4919
t836	to	4921	4922
t837	levy	4924	4927
t838	war	4929	4931
t839	against	4933	4939
t840	the	4941	4943
t841	United	4945	4950
t842	States	4952	4957
t843	and	4959	4961
t844	contributing	4963	4974
t845	services	4976	4983
t846	to	4985	4986
t847	Afghanistan	4988	4998
t848	's	5000	5001
t849	former	5003	5008
t850	Taliban	5010	5016
t851	rulers	5018	5023
t852	.	5025	5025
t853	He	5027	5028
t854	was	5030	5032
t855	sentenced	5034	5042
t856	to	5044	5045
t857	life	5047	5050
t858	in	5052	5053
t859	prison	5055	5060
t860	.	5062	5062
t861	The	5065	5067
t862	Justice	5069	5075
t863	Department	5077	5086
t864	has	5088	5090
t865	hailed	5092	5097
t866	the	5099	5101
t867	case	5103	5106
t868	as	5108	5109
t869	key	5111	5113
t870	to	5115	5116
t871	the	5118	5120
t872	domestic	5122	5129
t873	campaign	5131	5138
t874	against	5140	5146
t875	terrorism	5148	5156
t876	,	5158	5158
t877	saying	5160	5165
t878	that	5167	5170
t879	its	5172	5174
t880	post-Sept	5176	5184
t881	11	5186	5187
t882	mandate	5189	5195
t883	is	5197	5198
t884	to	5200	5201
t885	prevent	5203	5209
t886	attacks	5211	5217
t887	.	5219	5219
t888	A	5222	5222
t889	federal	5224	5230
t890	jury	5232	5235
t891	convicted	5237	5245
t892	Chandia	5247	5253
t893	in	5255	5256
t894	June	5258	5261
t895	of	5263	5264
t896	three	5266	5270
t897	counts	5272	5277
t898	of	5279	5280
t899	providing	5282	5290
t900	material	5292	5299
t901	support	5301	5307
t902	to	5309	5310
t903	Lashkar-e-Taiba	5312	5326
t904	or	5328	5329
t905	conspiring	5331	5340
t906	to	5342	5343
t907	do	5345	5346
t908	so	5348	5349
t909	and	5351	5353
t910	acquitted	5355	5363
t911	him	5365	5367
t912	on	5369	5370
t913	a	5372	5372
t914	fourth	5374	5379
t915	count	5381	5385
t916	of	5387	5388
t917	supporting	5390	5399
t918	terrorists	5401	5410
t919	.	5412	5412
t920	The	5415	5417
t921	evidence	5419	5426
t922	at	5428	5429
t923	trial	5431	5435
t924	established	5437	5447
t925	that	5449	5452
t926	during	5454	5459
t927	a	5461	5461
t928	three	5463	5467
t929	-	5469	5469
t930	month	5471	5475
t931	trip	5477	5480
t932	to	5482	5483
t933	Pakistan	5485	5492
t934	in	5494	5495
t935	2001-2002	5497	5505
t936	,	5507	5507
t937	Chandia	5509	5515
t938	met	5517	5519
t939	and	5521	5523
t940	allied	5525	5530
t941	himself	5532	5538
t942	with	5540	5543
t943	Mohammed	5545	5552
t944	Ajmal	5554	5558
t945	Khan	5560	5563
t946	,	5565	5565
t947	a	5567	5567
t948	British	5569	5575
t949	citizen	5577	5583
t950	of	5585	5586
t951	Pakistani	5588	5596
t952	descent	5598	5604
t953	.	5606	5606
t954	Khan	5609	5612
t955	,	5614	5614
t956	who	5616	5618
t957	is	5620	5621
t958	currently	5623	5631
t959	serving	5633	5639
t960	a	5641	5641
t961	nine	5643	5646
t962	-	5648	5648
t963	year	5650	5653
t964	sentence	5655	5662
t965	in	5664	5665
t966	the	5667	5669
t967	United	5671	5676
t968	Kingdom	5678	5684
t969	for	5686	5688
t970	directing	5690	5698
t971	a	5700	5700
t972	terrorist	5702	5710
t973	organisation	5712	5723
t974	,	5725	5725
t975	served	5727	5732
t976	as	5734	5735
t977	a	5737	5737
t978	military	5739	5746
t979	procurement	5748	5758
t980	official	5760	5767
t981	for	5769	5771
t982	Lashkar-e-Taiba	5773	5787
t983	.	5789	5789
t984	Chandia	5792	5798
t985	assisted	5800	5807
t986	Khan	5809	5812
t987	in	5814	5815
t988	procuring	5817	5825
t989	military	5827	5834
t990	-	5836	5836
t991	purpose	5838	5844
t992	equipment	5846	5854
t993	for	5856	5858
t994	Lashkar-e-Taiba	5860	5874
t995	for	5876	5878
t996	use	5880	5882
t997	in	5884	5885
t998	its	5887	5889
t999	violent	5891	5897
t1000	jihad	5899	5903
t1001	against	5905	5911
t1002	India	5913	5917
t1003	.	5919	5919
t1004	He	5922	5923
t1005	gave	5925	5928
t1006	safe	5930	5933
t1007	harbour	5935	5941
t1008	to	5943	5944
t1009	Khan	5946	5949
t1010	during	5951	5956
t1011	Khan	5958	5961
t1012	's	5963	5964
t1013	visits	5966	5971
t1014	to	5973	5974
t1015	the	5976	5978
t1016	United	5980	5985
t1017	States	5987	5992
t1018	in	5994	5995
t1019	2002	5997	6000
t1020	and	6002	6004
t1021	2003	6006	6009
t1022	,	6011	6011
t1023	and	6013	6015
t1024	allowed	6017	6023
t1025	Khan	6025	6028
t1026	to	6030	6031
t1027	use	6033	6035
t1028	his	6037	6039
t1029	home	6041	6044
t1030	computer	6046	6053
t1031	to	6055	6056
t1032	pursue	6058	6063
t1033	the	6065	6067
t1034	acquisition	6069	6079
t1035	of	6081	6082
t1036	equipment	6084	6092
t1037	such	6094	6097
t1038	as	6099	6100
t1039	unmanned	6102	6109
t1040	aerial	6111	6116
t1041	vehicles	6118	6125
t1042	,	6127	6127
t1043	night	6129	6133
t1044	-	6135	6135
t1045	vision	6137	6142
t1046	equipment	6144	6152
t1047	and	6154	6156
t1048	wireless	6158	6165
t1049	video	6167	6171
t1050	cameras	6173	6179
t1051	.	6181	6181
t1052	Khan	6184	6187
t1053	also	6189	6192
t1054	used	6194	6197
t1055	the	6199	6201
t1056	defendant	6203	6211
t1057	's	6213	6214
t1058	computer	6216	6223
t1059	to	6225	6226
t1060	confirm	6228	6234
t1061	the	6236	6238
t1062	purchase	6240	6247
t1063	of	6249	6250
t1064	$	6252	6252
t1065	17,000	6254	6259
t1066	of	6261	6262
t1067	Kevlar	6264	6269
t1068	anti-ballistic	6271	6284
t1069	material	6286	6293
t1070	that	6295	6298
t1071	Khan	6300	6303
t1072	had	6305	6307
t1073	purchased	6309	6317
t1074	for	6319	6321
t1075	Lashkar-e-Taiba	6323	6337
t1076	.	6339	6339
t1077	In	6342	6343
t1078	a	6345	6345
t1079	search	6347	6352
t1080	of	6354	6355
t1081	Chandia	6357	6363
t1082	's	6365	6366
t1083	home	6368	6371
t1084	conducted	6373	6381
t1085	on	6383	6384
t1086	May	6386	6388
t1087	8	6390	6390
t1088	,	6392	6392
t1089	2003	6394	6397
t1090	,	6399	6399
t1091	the	6401	6403
t1092	FBI	6405	6407
t1093	found	6409	6413
t1094	audiotapes	6415	6424
t1095	and	6426	6428
t1096	other	6430	6434
t1097	materials	6436	6444
t1098	manifesting	6446	6456
t1099	his	6458	6460
t1100	commitment	6462	6471
t1101	to	6473	6474
t1102	violent	6476	6482
t1103	jihad	6484	6488
t1104	.	6490	6490
t1105	On	6493	6494
t1106	the	6496	6498
t1107	front	6500	6504
t1108	seat	6506	6509
t1109	of	6511	6512
t1110	Chandia	6514	6520
t1111	's	6522	6523
t1112	car	6525	6527
t1113	,	6529	6529
t1114	the	6531	6533
t1115	FBI	6535	6537
t1116	also	6539	6542
t1117	found	6544	6548
t1118	a	6550	6550
t1119	CD	6552	6553
t1120	-	6555	6555
t1121	ROM	6557	6559
t1122	containing	6561	6570
t1123	videos	6572	6577
t1124	glorifying	6579	6588
t1125	the	6590	6592
t1126	Sep	6594	6596
t1127	11	6598	6599
t1128	,	6601	6601
t1129	2001	6603	6606
t1130	,	6608	6608
t1131	terrorist	6610	6618
t1132	attacks	6620	6626
t1133	,	6628	6628
t1134	Osama	6630	6634
t1135	bin	6636	6638
t1136	Laden	6640	6644
t1137	and	6646	6648
t1138	the	6650	6652
t1139	19	6654	6655
t1140	hijackers	6657	6665
t1141	who	6667	6669
t1142	carried	6671	6677
t1143	out	6679	6681
t1144	the	6683	6685
t1145	attacks	6687	6693
t1146	.	6695	6695
t1147	They	6698	6701
t1148	also	6703	6706
t1149	found	6708	6712
t1150	a	6714	6714
t1151	CD	6716	6717
t1152	-	6719	6719
t1153	ROM	6721	6723
t1154	containing	6725	6734
t1155	still	6736	6740
t1156	photographs	6742	6752
t1157	of	6754	6755
t1158	persons	6757	6763
t1159	jumping	6765	6771
t1160	to	6773	6774
t1161	their	6776	6780
t1162	deaths	6782	6787
t1163	from	6789	6792
t1164	the	6794	6796
t1165	World	6798	6802
