token_id	token_str	tkn_begin	tkn_end
t284	is	1394	1395
t285	n't	1397	1399
t286	it	1401	1402
t287	?	1404	1404
t288	<	1407	1407
t289	/	1409	1409
t290	post>	1411	1415
t291	<post	1418	1422
t292	author=	1424	1430
t293	"	1432	1432
t294	moonkatt	1434	1441
t295	"	1443	1443
t296	datetime=	1445	1453
t297	"	1455	1455
t298	2011-08-04T	1457	1467
t299	13:55:00	1469	1476
t300	"	1478	1478
t301	id=	1480	1482
t302	"	1484	1484
t303	p4	1486	1487
t304	"	1489	1489
t305	>	1491	1491
t306	well	1494	1497
t307	done	1499	1502
t308	for	1504	1506
t309	creating	1508	1515
t310	thread	1517	1522
t311	number	1524	1529
t312	17583245534214	1531	1544
t313	on	1546	1547
t314	capital	1549	1555
t315	punishment	1557	1566
t316	on	1568	1569
t317	tsr	1571	1573
t318	.	1575	1575
t319	Here	1577	1580
t320	,	1582	1582
t321	have	1584	1587
t322	a	1589	1589
t323	wine	1591	1594
t324	gum	1596	1598
t325	.	1600	1600
t326	<	1602	1602
t327	/	1604	1604
t328	post>	1606	1610
t329	<post	1613	1617
t330	author=	1619	1625
t331	"	1627	1627
t332	Nick1sHere	1629	1638
t333	"	1640	1640
t334	datetime=	1642	1650
t335	"	1652	1652
t336	2011-08-04T	1654	1664
t337	13:56:00	1666	1673
t338	"	1675	1675
t339	id=	1677	1679
t340	"	1681	1681
t341	p5	1683	1684
t342	"	1686	1686
t343	>	1688	1688
t344	I	1691	1691
t345	'm	1693	1694
t346	neither	1696	1702
t347	for	1704	1706
t348	or	1708	1709
t349	against	1711	1717
t350	but	1719	1721
t351	I	1723	1723
t352	think	1725	1729
t353	they	1731	1734
t354	should	1736	1741
t355	change	1743	1748
t356	prison	1750	1755
t357	sentences	1757	1765
t358	to	1767	1768
t359	actually	1770	1777
t360	be	1779	1780
t361	there	1782	1786
t362	for	1788	1790
t363	life	1792	1795
t364	.	1797	1797
t365	Not	1799	1801
t366	released	1803	1810
t367	early	1812	1816
t368	for	1818	1820
t369	good	1822	1825
t370	behaviour	1827	1835
t371	that	1837	1840
t372	's	1842	1843
t373	******	1845	1850
t374	*	1850	1850
t375	s	1854	1854
t376	.	1856	1856
t377	Let	1858	1860
t378	them	1862	1865
t379	rot	1867	1869
t380	in	1871	1872
t381	there	1874	1878
t382	<	1881	1881
t383	/	1883	1883
t384	post>	1885	1889
t385	<post	1892	1896
t386	author=	1898	1904
t387	"	1906	1906
t388	Democracy	1908	1916
t389	"	1918	1918
t390	datetime=	1920	1928
t391	"	1930	1930
t392	2011-08-04T	1932	1942
t393	13:59:00	1944	1951
t394	"	1953	1953
t395	id=	1955	1957
t396	"	1959	1959
t397	p6	1961	1962
t398	"	1964	1964
t399	>	1966	1966
t400	We	1969	1970
t401	already	1972	1978
t402	have	1980	1983
t403	several	1985	1991
t404	very	1993	1996
t405	recent	1998	2003
t406	and	2005	2007
t407	active	2009	2014
t408	threads	2016	2022
t409	on	2024	2025
t410	this	2027	2030
t411	topic	2032	2036
t412	:	2038	2038
t413	<a	2042	2043
t414	href=	2045	2049
t415	"	2051	2051
t416	http://www.thestudentroom.co.uk/showthread.php	2053	2098
t417	?t=1726357">http://www.thestudentroom.co.uk/show	2100	2147
t418	....	2149	2152
t419	php	2154	2156
t420	?t=1726357<	2158	2168
t421	/	2170	2170
t422	a>	2172	2173
t423	<a	2176	2177
t424	href=	2179	2183
t425	"	2185	2185
t426	http://www.thestudentroom.co.uk/showthread.php	2187	2232
t427	?t=1727625">http://www.thestudentroom.co.uk/show	2234	2281
t428	....	2283	2286
t429	php	2288	2290
t430	?t=1727625<	2292	2302
t431	/	2304	2304
t432	a>	2306	2307
t433	<	2310	2310
t434	/	2312	2312
t435	post>	2314	2318
t436	<	2321	2321
t437	/	2323	2323
t438	doc>	2325	2328
