token_id	token_str	tkn_begin	tkn_end
t271	been	1534	1537
t272	pressing	1539	1546
t273	for	1548	1550
t274	quick	1552	1556
t275	elections	1558	1566
t276	,	1568	1568
t277	said	1570	1573
t278	they	1575	1578
t279	agreed	1580	1585
t280	in	1587	1588
t281	principle	1590	1598
t282	,	1600	1600
t283	but	1602	1604
t284	gradually	1606	1614
t285	added	1616	1620
t286	a	1622	1622
t287	list	1624	1627
t288	of	1629	1630
t289	conditions	1632	1641
t290	of	1643	1644
t291	their	1646	1650
t292	own	1652	1654
t293	including	1656	1664
t294	that	1666	1669
t295	Abhisit	1671	1677
t296	and	1679	1681
t297	his	1683	1685
t298	top	1687	1689
t299	deputy	1691	1696
t300	surrender	1698	1706
t301	to	1708	1709
t302	police	1711	1716
t303	over	1718	1721
t304	an	1723	1724
t305	April	1726	1730
t306	10	1732	1733
t307	attempt	1735	1741
t308	by	1743	1744
t309	security	1746	1753
t310	forces	1755	1760
t311	to	1762	1763
t312	disperse	1765	1772
t313	protesters	1774	1783
t314	that	1785	1788
t315	left	1790	1793
t316	25	1795	1796
t317	people	1798	1803
t318	dead	1805	1808
t319	.	1810	1810
t320	<	1812	1812
t321	/	1814	1814
t322	P>	1816	1817
t323	<P>	1820	1822
t324	"	1825	1825
t325	If	1827	1828
t326	petty	1830	1834
t327	issues	1836	1841
t328	keep	1843	1846
t329	being	1848	1852
t330	brought	1854	1860
t331	up	1862	1863
t332	,	1865	1865
t333	it	1867	1868
t334	's	1870	1871
t335	not	1873	1875
t336	going	1877	1881
t337	to	1883	1884
t338	end	1886	1888
t339	,	1890	1890
t340	because	1892	1898
t341	the	1900	1902
t342	government	1904	1913
t343	is	1915	1916
t344	n't	1918	1920
t345	going	1922	1926
t346	to	1928	1929
t347	compromise	1931	1940
t348	,	1942	1942
t349	"	1944	1944
t350	Abhisit	1946	1952
t351	told	1954	1957
t352	reporters	1959	1967
t353	,	1969	1969
t354	adding	1971	1976
t355	that	1978	1981
t356	people	1983	1988
t357	's	1990	1991
t358	patience	1993	2000
t359	with	2002	2005
t360	the	2007	2009
t361	demonstrators	2011	2023
t362	had	2025	2027
t363	frayed	2029	2034
t364	due	2036	2038
t365	to	2040	2041
t366	the	2043	2045
t367	hardships	2047	2055
t368	and	2057	2059
t369	losses	2061	2066
t370	they	2068	2071
t371	had	2073	2075
t372	suffered	2077	2084
t373	.	2086	2086
t374	<	2088	2088
t375	/	2090	2090
t376	P>	2092	2093
t377	<P>	2096	2098
t378	"	2101	2101
t379	What	2103	2106
t380	is	2108	2109
t381	essential	2111	2119
t382	right	2121	2125
t383	now	2127	2129
t384	is	2131	2132
t385	to	2134	2135
t386	return	2137	2142
t387	normalcy	2144	2151
t388	to	2153	2154
t389	society	2156	2162
t390	,	2164	2164
t391	"	2166	2166
t392	he	2168	2169
t393	said	2171	2174
t394	,	2176	2176
t395	adding	2178	2183
t396	that	2185	2188
t397	it	2190	2191
t398	must	2193	2196
t399	be	2198	2199
t400	done	2201	2204
t401	quickly	2206	2212
t402	.	2214	2214
t403	<	2216	2216
t404	/	2218	2218
t405	P>	2220	2221
t406	<P>	2224	2226
t407	Panitan	2229	2235
t408	said	2237	2240
t409	the	2242	2244
t410	initial	2246	2252
t411	conditional	2254	2264
t412	election	2266	2273
t413	offer	2275	2279
t414	had	2281	2283
t415	now	2285	2287
t416	been	2289	2292
t417	withdrawn	2294	2302
t418	.	2304	2304
t419	<	2306	2306
t420	/	2308	2308
t421	P>	2310	2311
t422	<P>	2314	2316
t423	"	2319	2319
t424	Their	2321	2325
t425	refusal	2327	2333
t426	to	2335	2336
t427	stop	2338	2341
t428	the	2343	2345
t429	protest	2347	2353
t430	meant	2355	2359
t431	that	2361	2364
t432	the	2366	2368
t433	conditions	2370	2379
t434	that	2381	2384
t435	were	2386	2389
t436	set	2391	2393
t437	are	2395	2397
t438	being	2399	2403
t439	canceled	2405	2412
t440	,	2414	2414
t441	including	2416	2424
t442	the	2426	2428
t443	election	2430	2437
t444	date	2439	2442
t445	,	2444	2444
t446	"	2446	2446
t447	he	2448	2449
t448	said	2451	2454
t449	.	2456	2456
t450	<	2458	2458
t451	/	2460	2460
t452	P>	2462	2463
t453	<P>	2466	2468
t454	Abhisit	2471	2477
t455	took	2479	2482
t456	the	2484	2486
t457	new	2488	2490
t458	stand	2492	2496
t459	after	2498	2502
t460	demonstrators	2504	2516
t461	insisted	2518	2525
t462	earlier	2527	2533
t463	Tuesday	2535	2541
t464	that	2543	2546
t465	they	2548	2551
t466	would	2553	2557
t467	continue	2559	2566
t468	their	2568	2572
t469	protest	2574	2580
t470	despite	2582	2588
t471	Deputy	2590	2595
t472	Prime	2597	2601
t473	Minister	2603	2610
t474	Suthep	2612	2617
t475	Thaugsuban	2619	2628
t476	reporting	2630	2638
t477	to	2640	2641
t478	Thailand	2643	2650
t479	's	2652	2653
t480	equivalent	2655	2664
t481	to	2666	2667
t482	the	2669	2671
t483	FBI	2673	2675
t484	and	2677	2679
t485	the	2681	2683
t486	government	2685	2694
t487	saying	2696	2701
t488	both	2703	2706
t489	leaders	2708	2714
t490	were	2716	2719
t491	willing	2721	2727
t492	to	2729	2730
t493	submit	2732	2737
t494	themselves	2739	2748
t495	to	2750	2751
t496	judicial	2753	2760
t497	processes	2762	2770
t498	.	2772	2772
t499	<	2774	2774
t500	/	2776	2776
t501	P>	2778	2779
t502	<P>	2782	2784
t503	But	2787	2789
t504	the	2791	2793
t505	protesters	2795	2804
t506	--	2806	2807
t507	formally	2809	2816
t508	known	2818	2822
t509	as	2824	2825
t510	the	2827	2829
t511	United	2831	2836
t512	Front	2838	2842
t513	for	2844	2846
t514	Democracy	2848	2856
t515	Against	2858	2864
t516	Dictatorship	2866	2877
t517	--	2879	2880
t518	said	2882	2885
t519	the	2887	2889
t520	gesture	2891	2897
t521	was	2899	2901
t522	not	2903	2905
t523	enough	2907	2912
t524	.	2914	2914
t525	They	2916	2919
t526	want	2921	2924
t527	the	2926	2928
t528	leaders	2930	2936
t529	--	2938	2939
t530	particularly	2941	2952
t531	Suthep	2954	2959
t532	,	2961	2961
t533	who	2963	2965
t534	heads	2967	2971
t535	the	2973	2975
t536	security	2977	2984
t537	agency	2986	2991
t538	whose	2993	2997
t539	mandate	2999	3005
t540	is	3007	3008
t541	to	3010	3011
t542	suppress	3013	3020
t543	their	3022	3026
t544	protest	3028	3034
t545	--	3036	3037
t546	charged	3039	3045
t547	with	3047	3050
t548	manslaughter	3052	3063
t549	or	3065	3066
t550	similar	3068	3074
t551	offenses	3076	3083
t552	.	3085	3085
t553	No	3087	3088
t554	criminal	3090	3097
t555	charges	3099	3105
t556	have	3107	3110
t557	been	3112	3115
t558	filed	3117	3121
t559	against	3123	3129
t560	either	3131	3136
t561	of	3138	3139
t562	the	3141	3143
t563	men	3145	3147
t564	.	3149	3149
t565	<	3151	3151
t566	/	3153	3153
t567	P>	3155	3156
t568	<P>	3159	3161
t569	Several	3164	3170
t570	violent	3172	3178
t571	incidents	3180	3188
t572	related	3190	3196
t573	to	3198	3199
t574	the	3201	3203
t575	Red	3205	3207
t576	Shirt	3209	3213
t577	protest	3215	3221
t578	have	3223	3226
t579	killed	3228	3233
t580	29	3235	3236
t581	people	3238	3243
t582	and	3245	3247
t583	wounded	3249	3255
t584	more	3257	3260
t585	than	3262	3265
t586	1,400	3267	3271
t587	,	3273	3273
t588	according	3275	3283
t589	to	3285	3286
t590	a	3288	3288
t591	Health	3290	3295
t592	Ministry	3297	3304
t593	announcement	3306	3317
t594	issued	3319	3324
t595	Monday	3326	3331
t596	.	3333	3333
t597	<	3335	3335
t598	/	3337	3337
t599	P>	3339	3340
t600	<P>	3343	3345
t601	More	3348	3351
t602	than	3353	3356
t603	two	3358	3360
t604	dozen	3362	3366
t605	Red	3368	3370
t606	Shirt	3372	3376
t607	leaders	3378	3384
t608	already	3386	3392
t609	face	3394	3397
t610	a	3399	3399
t611	variety	3401	3407
t612	of	3409	3410
t613	charges	3412	3418
t614	,	3420	3420
t615	ranging	3422	3428
t616	from	3430	3433
t617	violating	3435	3443
t618	the	3445	3447
t619	terms	3449	3453
t620	of	3455	3456
t621	a	3458	3458
t622	state	3460	3464
t623	of	3466	3467
t624	emergency	3469	3477
t625	to	3479	3480
t626	weapons	3482	3488
t627	violations	3490	3499
t628	and	3501	3503
t629	assaults	3505	3512
t630	on	3514	3515
t631	government	3517	3526
t632	officials	3528	3536
t633	.	3538	3538
t634	The	3540	3542
t635	most	3544	3547
t636	serious	3549	3555
t637	charges	3557	3563
t638	,	3565	3565
t639	related	3567	3573
t640	to	3575	3576
t641	disruption	3578	3587
t642	of	3589	3590
t643	public	3592	3597
t644	transport	3599	3607
t645	services	3609	3616
t646	,	3618	3618
t647	infrastructure	3620	3633
t648	and	3635	3637
t649	telecommunications	3639	3656
t650	,	3658	3658
t651	are	3660	3662
t652	covered	3664	3670
t653	by	3672	3673
t654	terrorism	3675	3683
t655	statutes	3685	3692
t656	and	3694	3696
t657	are	3698	3700
t658	punishable	3702	3711
t659	by	3713	3714
t660	up	3716	3717
t661	to	3719	3720
t662	20	3722	3723
t663	years	3725	3729
t664	in	3731	3732
t665	jail	3734	3737
t666	and	3739	3741
t667	1	3743	3743
t668	million	3745	3751
t669	baht	3753	3756
t670	(	3758	3758
t671	$	3760	3760
t672	31,000	3762	3767
t673	)	3769	3769
t674	fines	3771	3775
t675	.	3777	3777
t676	No	3779	3780
t677	one	3782	3784
t678	has	3786	3788
t679	been	3790	3793
t680	arrested	3795	3802
t681	despite	3804	3810
t682	multiple	3812	3819
t683	attempts	3821	3828
t684	by	3830	3831
t685	police	3833	3838
t686	to	3840	3841
t687	serve	3843	3847
t688	warrants	3849	3856
t689	.	3858	3858
t690	<	3860	3860
t691	/	3862	3862
t692	P>	3864	3865
t693	<P>	3868	3870
t694	The	3873	3875
t695	Red	3877	3879
t696	Shirts	3881	3886
t697	include	3888	3894
t698	the	3896	3898
t699	rural	3900	3904
t700	and	3906	3908
t701	urban	3910	3914
t702	poor	3916	3919
t703	as	3921	3922
t704	well	3924	3927
t705	as	3929	3930
t706	pro-democracy	3932	3944
t707	advocates	3946	3954
t708	who	3956	3958
t709	see	3960	3962
t710	the	3964	3966
t711	Oxford	3968	3973
t712	-	3975	3975
t713	educated	3977	3984
t714	Abhisit	3986	3992
t715	as	3994	3995
t716	symbolic	3997	4004
t717	of	4006	4007
t718	an	4009	4010
t719	elite	4012	4016
t720	insensitive	4018	4028
t721	to	4030	4031
t722	the	4033	4035
t723	plight	4037	4042
t724	of	4044	4045
t725	most	4047	4050
t726	Thais	4052	4056
t727	.	4058	4058
t728	Many	4060	4063
t729	are	4065	4067
t730	supporters	4069	4078
t731	of	4080	4081
t732	former	4083	4088
t733	Prime	4090	4094
t734	Minister	4096	4103
t735	Thaksin	4105	4111
t736	Shinawatra	4113	4122
t737	,	4124	4124
t738	a	4126	4126
t739	populist	4128	4135
t740	leader	4137	4142
t741	who	4144	4146
t742	was	4148	4150
t743	accused	4152	4158
t744	of	4160	4161
t745	charged	4163	4169
t746	with	4171	4174
t747	corruption	4176	4185
t748	and	4187	4189
t749	abuse	4191	4195
t750	of	4197	4198
t751	power	4200	4204
t752	and	4206	4208
t753	ousted	4210	4215
t754	in	4217	4218
t755	a	4220	4220
t756	2006	4222	4225
t757	military	4227	4234
t758	coup	4236	4239
t759	.	4241	4241
t760	<	4243	4243
t761	/	4245	4245
t762	P>	4247	4248
t763	<P>	4251	4253
t764	The	4256	4258
t765	Red	4260	4262
t766	Shirts	4264	4269
t767	have	4271	4274
t768	also	4276	4279
t769	demanded	4281	4288
t770	that	4290	4293
t771	their	4295	4299
t772	TV	4301	4302
t773	channel	4304	4310
t774	be	4312	4313
t775	allowed	4315	4321
t776	back	4323	4326
t777	on	4328	4329
t778	air	4331	4333
t779	.	4335	4335
t780	The	4337	4339
t781	government	4341	4350
t782	has	4352	4354
t783	shut	4356	4359
t784	down	4361	4364
t785	the	4366	4368
t786	channel	4370	4376
t787	's	4378	4379
t788	satellite	4381	4389
t789	link	4391	4394
t790	and	4396	4398
t791	dozens	4400	4405
t792	of	4407	4408
t793	websites	4410	4417
t794	that	4419	4422
t795	it	4424	4425
t796	says	4427	4430
t797	have	4432	4435
t798	incited	4437	4443
t799	hatred	4445	4450
t800	in	4452	4453
t801	the	4455	4457
t802	country	4459	4465
t803	.	4467	4467
t804	<	4469	4469
t805	/	4471	4471
t806	P>	4473	4474
t807	<P>	4477	4479
t808	---	4482	4484
t809	---	4486	4488
t810	--	4490	4491
t811	<	4494	4494
t812	/	4496	4496
t813	P>	4498	4499
t814	<P>	4502	4504
t815	Associated	4507	4516
t816	Press	4518	4522
t817	writers	4524	4530
t818	Jocelyn	4532	4538
t819	Gecker	4540	4545
t820	,	4547	4547
t821	Denis	4549	4553
t822	D	4555	4555
t823	.	4557	4557
t824	Gray	4559	4562
t825	and	4564	4566
t826	Grant	4568	4572
t827	Peck	4574	4577
t828	contributed	4579	4589
t829	to	4591	4592
t830	this	4594	4597
t831	report	4599	4604
t832	,	4606	4606
t833	with	4608	4611
t834	additional	4613	4622
t835	research	4624	4631
t836	by	4633	4634
t837	Warangkana	4636	4645
t838	Tempati	4647	4653
t839	.	4655	4655
t840	<	4657	4657
t841	/	4659	4659
t842	P>	4661	4662
t843	<	4665	4665
t844	/	4667	4667
t845	TEXT>	4669	4673
t846	<	4676	4676
t847	/	4678	4678
t848	DOC>	4680	4683
