token_id	token_str	tkn_begin	tkn_end
t269	"	1521	1521
t270	dread	1523	1527
t271	"	1529	1529
t272	>	1531	1531
t273	Yup	1534	1536
t274	!	1538	1538
t275	<	1542	1542
t276	/	1544	1544
t277	quote>	1546	1551
t278	And	1555	1557
t279	the	1559	1561
t280	left	1563	1566
t281	on	1568	1569
t282	this	1571	1574
t283	board	1576	1580
t284	would	1582	1586
t285	be	1588	1589
t286	screaming	1591	1599
t287	bloody	1601	1606
t288	murder	1608	1613
t289	on	1615	1616
t290	this	1618	1621
t291	thread	1623	1628
t292	if	1630	1631
t293	this	1633	1636
t294	were	1638	1641
t295	about	1643	1647
t296	a	1649	1649
t297	Christian	1651	1659
t298	school	1661	1666
t299	supported	1668	1676
t300	by	1678	1679
t301	the	1681	1683
t302	Government	1685	1694
t303	.	1696	1696
t304	<	1698	1698
t305	/	1700	1700
t306	post>	1702	1706
t307	<post	1709	1713
t308	author=	1715	1721
t309	"	1723	1723
t310	dread	1725	1729
t311	"	1731	1731
t312	datetime=	1733	1741
t313	"	1743	1743
t314	2008-04-10T	1745	1755
t315	22:08:00	1757	1764
t316	"	1766	1766
t317	id=	1768	1770
t318	"	1772	1772
t319	p5	1774	1775
t320	"	1777	1777
t321	>	1779	1779
t322	You	1782	1784
t323	bet	1786	1788
t324	!	1790	1790
t325	<	1793	1793
t326	/	1795	1795
t327	post>	1797	1801
t328	<post	1804	1808
t329	author=	1810	1816
t330	"	1818	1818
t331	William	1820	1826
t332	Joyce	1828	1832
t333	"	1834	1834
t334	datetime=	1836	1844
t335	"	1846	1846
t336	2008-04-11T	1848	1858
t337	05:18:00	1860	1867
t338	"	1869	1869
t339	id=	1871	1873
t340	"	1875	1875
t341	p6	1877	1878
t342	"	1880	1880
t343	>	1882	1882
t344	Islam	1885	1889
t345	is	1891	1892
t346	"	1894	1894
t347	diversity	1896	1904
t348	"	1906	1906
t349	.	1908	1908
t350	Christianity	1910	1921
t351	is	1923	1924
t352	"	1926	1926
t353	bigotry	1928	1934
t354	.	1936	1936
t355	"	1938	1938
t356	Judaism	1940	1946
t357	is	1948	1949
t358	"	1951	1951
t359	victimhood	1953	1962
t360	.	1964	1964
t361	"	1966	1966
t362	That	1970	1973
t363	's	1975	1976
t364	your	1978	1981
t365	lesson	1983	1988
t366	for	1990	1992
t367	today	1994	1998
t368	,	2000	2000
t369	class	2002	2006
t370	.	2008	2008
t371	<	2010	2010
t372	/	2012	2012
t373	post>	2014	2018
t374	<post	2021	2025
t375	author=	2027	2033
t376	"	2035	2035
t377	RetiredGySgt	2037	2048
t378	"	2050	2050
t379	datetime=	2052	2060
t380	"	2062	2062
t381	2008-04-11T	2064	2074
t382	05:21:00	2076	2083
t383	"	2085	2085
t384	id=	2087	2089
t385	"	2091	2091
t386	p7	2093	2094
t387	"	2096	2096
t388	>	2098	2098
t389	Where	2101	2105
t390	is	2107	2108
t391	the	2110	2112
t392	HUE	2114	2116
t393	and	2118	2120
t394	CRY	2122	2124
t395	from	2126	2129
t396	our	2131	2133
t397	liberal	2135	2141
t398	buddies	2143	2149
t399	?	2151	2151
t400	Maineman	2153	2160
t401	?	2162	2162
t402	Reilly	2164	2169
t403	?	2171	2171
t404	Larkinn	2173	2179
t405	?	2181	2181
t406	Jillian	2183	2189
t407	?	2191	2191
t408	DCD	2193	2195
t409	?	2197	2197
t410	Rayboy	2199	2204
t411	?	2206	2206
t412	And	2208	2210
t413	all	2212	2214
t414	the	2216	2218
t415	rest	2220	2223
t416	?	2225	2225
t417	<	2228	2228
t418	/	2230	2230
t419	post>	2232	2236
t420	<post	2239	2243
t421	author=	2245	2251
t422	"	2253	2253
t423	Ravi	2255	2258
t424	"	2260	2260
t425	datetime=	2262	2270
t426	"	2272	2272
t427	2008-04-11T	2274	2284
t428	06:27:00	2286	2293
t429	"	2295	2295
t430	id=	2297	2299
t431	"	2301	2301
t432	p8	2303	2304
t433	"	2306	2306
t434	>	2308	2308
t435	Another	2311	2317
t436	poster	2319	2324
t437	example	2326	2332
t438	of	2334	2335
t439	why	2337	2339
t440	the	2341	2343
t441	separation	2345	2354
t442	of	2356	2357
t443	church	2359	2364
t444	and	2366	2368
t445	state	2370	2374
t446	is	2376	2377
t447	a	2379	2379
t448	good	2381	2384
t449	idea	2386	2389
t450	.	2391	2391
t451	Thankfully	2393	2402
t452	,	2404	2404
t453	the	2406	2408
t454	ACLU	2410	2413
t455	is	2415	2416
t456	preparing	2418	2426
t457	a	2428	2428
t458	lawsuit	2430	2436
t459	against	2438	2444
t460	these	2446	2450
t461	religious	2452	2460
t462	whackjobs	2462	2470
t463	.	2472	2472
t464	<	2474	2474
t465	/	2476	2476
t466	post>	2478	2482
t467	<post	2485	2489
t468	author=	2491	2497
t469	"	2499	2499
t470	LordBrownTrout	2501	2514
t471	"	2516	2516
t472	datetime=	2518	2526
t473	"	2528	2528
t474	2008-04-11T	2530	2540
t475	06:32:00	2542	2549
t476	"	2551	2551
t477	id=	2553	2555
t478	"	2557	2557
t479	p9	2559	2560
t480	"	2562	2562
t481	>	2564	2564
t482	<quote	2567	2572
t483	orig_author=	2574	2585
t484	"	2587	2587
t485	RetiredGySgt	2589	2600
t486	"	2602	2602
t487	>	2604	2604
t488	Where	2607	2611
t489	is	2613	2614
t490	the	2616	2618
t491	HUE	2620	2622
t492	and	2624	2626
t493	CRY	2628	2630
t494	from	2632	2635
t495	our	2637	2639
t496	liberal	2641	2647
t497	buddies	2649	2655
t498	?	2657	2657
t499	Maineman	2659	2666
t500	?	2668	2668
t501	Reilly	2670	2675
t502	?	2677	2677
t503	Larkinn	2679	2685
t504	?	2687	2687
t505	Jillian	2689	2695
t506	?	2697	2697
t507	DCD	2699	2701
t508	?	2703	2703
t509	Rayboy	2705	2710
t510	?	2712	2712
t511	And	2714	2716
t512	all	2718	2720
t513	the	2722	2724
t514	rest	2726	2729
t515	?	2731	2731
t516	<	2735	2735
t517	/	2737	2737
t518	quote>	2739	2744
t519	Yeah	2748	2751
t520	,	2753	2753
t521	I	2755	2755
t522	was	2757	2759
t523	wondering	2761	2769
t524	where	2771	2775
t525	all	2777	2779
t526	the	2781	2783
t527	left	2785	2788
t528	's	2790	2791
t529	unbridled	2793	2801
t530	outrage	2803	2809
t531	is	2811	2812
t532	on	2814	2815
t533	this	2817	2820
t534	.	2822	2822
t535	<	2824	2824
t536	/	2826	2826
t537	post>	2828	2832
t538	<post	2835	2839
t539	author=	2841	2847
t540	"	2849	2849
t541	rayboyusmc	2851	2860
t542	"	2862	2862
t543	datetime=	2864	2872
t544	"	2874	2874
t545	2008-04-11T	2876	2886
t546	06:34:00	2888	2895
t547	"	2897	2897
t548	id=	2899	2901
t549	"	2903	2903
t550	p10	2905	2907
t551	"	2909	2909
t552	>	2911	2911
t553	What	2914	2917
t554	no	2919	2920
t555	replies	2922	2928
t556	about	2930	2934
t557	the	2936	2938
t558	ACLU	2940	2943
t559	taking	2945	2950
t560	action	2952	2957
t561	.	2959	2959
t562	Hmmmmm	2961	2966
t563	,	2968	2968
t564	I	2970	2970
t565	guess	2972	2976
t566	the	2978	2980
t567	original	2982	2989
t568	statement	2991	2999
t569	falls	3001	3005
t570	sort	3007	3010
t571	of	3012	3013
t572	flat	3015	3018
t573	.	3020	3020
t574	<img	3022	3025
t575	src=	3027	3030
t576	"	3032	3032
t577	http://www.usmessageboard.com/images/smilies/lol.gif"/>	3034	3088
t578	<quote>	3092	3098
t579	And	3101	3103
t580	the	3105	3107
t581	left	3109	3112
t582	on	3114	3115
t583	this	3117	3120
t584	board	3122	3126
t585	would	3128	3132
t586	be	3134	3135
t587	screaming	3137	3145
t588	bloody	3147	3152
t589	murder	3154	3159
t590	on	3161	3162
t591	this	3164	3167
t592	thread	3169	3174
t593	if	3176	3177
t594	this	3179	3182
t595	were	3184	3187
t596	about	3189	3193
t597	a	3195	3195
t598	Christian	3197	3205
t599	school	3207	3212
t600	supported	3214	3222
t601	by	3224	3225
t602	the	3227	3229
t603	Government	3231	3240
t604	.	3242	3242
t605	<	3245	3245
t606	/	3247	3247
t607	quote>	3249	3254
t608	More	3258	3261
t609	drivel	3263	3268
t610	from	3270	3273
t611	the	3275	3277
t612	driveler	3279	3286
t613	.	3288	3288
t614	I	3290	3290
t615	do	3292	3293
t616	n't	3295	3297
t617	see	3299	3301
t618	any	3303	3305
t619	lefties	3307	3313
t620	supporting	3315	3324
t621	this	3326	3329
t622	.	3331	3331
t623	You	3334	3336
t624	need	3338	3341
t625	to	3343	3344
t626	use	3346	3348
t627	facts	3350	3354
t628	some	3356	3359
t629	times	3361	3365
t630	just	3367	3370
t631	for	3372	3374
t632	a	3376	3376
t633	change	3378	3383
t634	.	3385	3385
t635	/	3387	3387
t636	<img	3389	3392
t637	src=	3394	3397
t638	"	3399	3399
t639	http://www.usmessageboard.com/images/smilies/uhh.gif"/>	3401	3455
t640	<	3458	3458
t641	/	3460	3460
t642	post>	3462	3466
t643	<post	3469	3473
t644	author=	3475	3481
t645	"	3483	3483
t646	ReillyT	3485	3491
t647	"	3493	3493
t648	datetime=	3495	3503
t649	"	3505	3505
t650	2008-04-11T	3507	3517
t651	06:35:00	3519	3526
t652	"	3528	3528
t653	id=	3530	3532
t654	"	3534	3534
t655	p11	3536	3538
t656	"	3540	3540
t657	>	3542	3542
t658	<quote	3545	3550
t659	orig_author=	3552	3563
t660	"	3565	3565
t661	RetiredGySgt	3567	3578
t662	"	3580	3580
t663	>	3582	3582
t664	Where	3585	3589
t665	is	3591	3592
t666	the	3594	3596
t667	HUE	3598	3600
t668	and	3602	3604
t669	CRY	3606	3608
t670	from	3610	3613
t671	our	3615	3617
t672	liberal	3619	3625
t673	buddies	3627	3633
t674	?	3635	3635
t675	Maineman	3637	3644
t676	?	3646	3646
t677	Reilly	3648	3653
t678	?	3655	3655
t679	Larkinn	3657	3663
t680	?	3665	3665
t681	Jillian	3667	3673
t682	?	3675	3675
t683	DCD	3677	3679
t684	?	3681	3681
t685	Rayboy	3683	3688
t686	?	3690	3690
t687	And	3692	3694
t688	all	3696	3698
t689	the	3700	3702
t690	rest	3704	3707
t691	?	3709	3709
t692	<	3713	3713
t693	/	3715	3715
t694	quote>	3717	3722
t695	Sorry	3726	3730
t696	.	3732	3732
t697	I	3734	3734
t698	just	3736	3739
t699	had	3741	3743
t700	n't	3745	3747
t701	read	3749	3752
t702	the	3754	3756
t703	thread	3758	3763
t704	yet	3765	3767
t705	.	3769	3769
t706	I	3771	3771
t707	have	3773	3776
t708	no	3778	3779
t709	problem	3781	3787
t710	with	3789	3792
t711	religious	3794	3802
t712	studies	3804	3810
t713	being	3812	3816
t714	included	3818	3825
t715	in	3827	3828
t716	a	3830	3830
t717	public	3832	3837
t718	school	3839	3844
t719	curriculum	3846	3855
t720	as	3857	3858
t721	long	3860	3863
t722	as	3865	3866
t723	it	3868	3869
t724	is	3871	3872
t725	a	3874	3874
t726	comparative	3876	3886
t727	and	3888	3890
t728	critical	3892	3899
t729	study	3901	3905
t730	of	3907	3908
t731	religion	3910	3917
t732	generally	3919	3927
t733	.	3929	3929
t734	That	3931	3934
t735	does	3936	3939
t736	n't	3941	3943
t737	appear	3945	3950
t738	to	3952	3953
t739	be	3955	3956
t740	the	3958	3960
t741	case	3962	3965
t742	in	3967	3968
t743	this	3970	3973
t744	instance	3975	3982
t745	,	3984	3984
t746	so	3986	3987
t747	I	3989	3989
t748	disagree	3991	3998
t749	with	4000	4003
t750	this	4005	4008
t751	.	4010	4010
t752	I	4012	4012
t753	am	4014	4015
t754	all	4017	4019
t755	for	4021	4023
t756	a	4025	4025
t757	stricter	4027	4034
t758	separation	4036	4045
t759	of	4047	4048
t760	church	4050	4055
t761	and	4057	4059
t762	state	4061	4065
t763	.	4067	4067
t764	Satisfied	4070	4078
t765	?	4080	4080
t766	<	4083	4083
t767	/	4085	4085
t768	post>	4087	4091
t769	<post	4094	4098
t770	author=	4100	4106
t771	"	4108	4108
t772	dread	4110	4114
t773	"	4116	4116
t774	datetime=	4118	4126
t775	"	4128	4128
t776	2008-04-11T	4130	4140
t777	07:53:00	4142	4149
t778	"	4151	4151
t779	id=	4153	4155
t780	"	4157	4157
t781	p12	4159	4161
t782	"	4163	4163
t783	>	4165	4165
t784	<quote	4168	4173
t785	orig_author=	4175	4186
t786	"	4188	4188
t787	rayboyusmc	4190	4199
t788	"	4201	4201
t789	>	4203	4203
t790	What	4206	4209
t791	no	4211	4212
t792	replies	4214	4220
t793	about	4222	4226
t794	the	4228	4230
t795	ACLU	4232	4235
t796	taking	4237	4242
t797	action	4244	4249
t798	.	4251	4251
t799	Hmmmmm	4253	4258
t800	,	4260	4260
t801	I	4262	4262
t802	guess	4264	4268
t803	the	4270	4272
t804	original	4274	4281
t805	statement	4283	4291
t806	falls	4293	4297
t807	sort	4299	4302
t808	of	4304	4305
t809	flat	4307	4310
t810	.	4312	4312
t811	<img	4314	4317
t812	src=	4319	4322
t813	"	4324	4324
t814	http://www.usmessageboard.com/images/smilies/lol.gif"/>	4326	4380
t815	More	4384	4387
t816	drivel	4389	4394
t817	from	4396	4399
t818	the	4401	4403
t819	driveler	4405	4412
t820	.	4414	4414
t821	I	4416	4416
t822	do	4418	4419
t823	n't	4421	4423
t824	see	4425	4427
t825	any	4429	4431
t826	lefties	4433	4439
t827	supporting	4441	4450
t828	this	4452	4455
t829	.	4457	4457
t830	You	4460	4462
t831	need	4464	4467
t832	to	4469	4470
t833	use	4472	4474
t834	facts	4476	4480
t835	some	4482	4485
t836	times	4487	4491
t837	just	4493	4496
t838	for	4498	4500
t839	a	4502	4502
t840	change	4504	4509
t841	.	4511	4511
t842	/	4513	4513
t843	<img	4515	4518
t844	src=	4520	4523
t845	"	4525	4525
t846	http://www.usmessageboard.com/images/smilies/uhh.gif"/>	4527	4581
t847	<	4585	4585
t848	/	4587	4587
t849	quote>	4589	4594
t850	What	4598	4601
t851	facts	4603	4607
t852	?	4609	4609
t853	I	4613	4613
t854	have	4615	4618
t855	yet	4620	4622
t856	to	4624	4625
t857	see	4627	4629
t858	a	4631	4631
t859	link	4633	4636
t860	to	4638	4639
t861	where	4641	4645
t862	the	4647	4649
t863	ACLU	4651	4654
t864	is	4656	4657
t865	preparing	4659	4667
t866	a	4669	4669
t867	case	4671	4674
t868	against	4676	4682
t869	this	4684	4687
t870	school	4689	4694
t871	....	4696	4699
t872	Just	4703	4706
t873	because	4708	4714
t874	someone	4716	4722
t875	said	4724	4727
t876	it	4729	4730
t877	does	4732	4735
t878	nt	4737	4738
t879	make	4740	4743
t880	it	4745	4746
t881	so	4748	4749
t882	.	4751	4751
t883	<	4753	4753
t884	/	4755	4755
t885	post>	4757	4761
t886	<post	4764	4768
t887	author=	4770	4776
t888	"	4778	4778
t889	Ravi	4780	4783
t890	"	4785	4785
t891	datetime=	4787	4795
t892	"	4797	4797
t893	2008-04-11T	4799	4809
t894	08:10:00	4811	4818
t895	"	4820	4820
t896	id=	4822	4824
t897	"	4826	4826
t898	p13	4828	4830
t899	"	4832	4832
t900	>	4834	4834
t901	<quote	4837	4842
t902	orig_author=	4844	4855
t903	"	4857	4857
t904	dread	4859	4863
t905	"	4865	4865
t906	>	4867	4867
t907	What	4870	4873
t908	facts	4875	4879
t909	?	4881	4881
t910	I	4885	4885
t911	have	4887	4890
t912	yet	4892	4894
t913	to	4896	4897
t914	see	4899	4901
t915	a	4903	4903
t916	link	4905	4908
t917	to	4910	4911
t918	where	4913	4917
t919	the	4919	4921
t920	ACLU	4923	4926
t921	is	4928	4929
t922	preparing	4931	4939
t923	a	4941	4941
t924	case	4943	4946
t925	against	4948	4954
t926	this	4956	4959
t927	school	4961	4966
t928	....	4968	4971
t929	Just	4975	4978
t930	because	4980	4986
t931	someone	4988	4994
t932	said	4996	4999
t933	it	5001	5002
t934	does	5004	5007
t935	nt	5009	5010
t936	make	5012	5015
t937	it	5017	5018
t938	so	5020	5021
t939	.	5023	5023
t940	<	5026	5026
t941	/	5028	5028
t942	quote>	5030	5035
t943	google	5039	5044
t944	it	5046	5047
t945	.	5049	5049
t946	I	5051	5051
t947	stumbled	5053	5060
t948	upon	5062	5065
t949	it	5067	5068
t950	by	5070	5071
t951	following	5073	5081
t952	the	5083	5085
t953	link	5087	5090
t954	in	5092	5093
t955	the	5095	5097
t956	first	5099	5103
t957	post	5105	5108
t958	.	5110	5110
t959	<	5112	5112
t960	/	5114	5114
t961	post>	5116	5120
t962	<post	5123	5127
t963	author=	5129	5135
t964	"	5137	5137
t965	dread	5139	5143
t966	"	5145	5145
t967	datetime=	5147	5155
t968	"	5157	5157
t969	2008-04-11T	5159	5169
t970	08:13:00	5171	5178
t971	"	5180	5180
t972	id=	5182	5184
t973	"	5186	5186
t974	p14	5188	5190
t975	"	5192	5192
t976	>	5194	5194
t977	I	5197	5197
t978	did	5199	5201
t979	but	5203	5205
t980	I	5207	5207
t981	found	5209	5213
t982	nothing	5215	5221
t983	....	5223	5226
t984	So	5230	5231
t985	are	5233	5235
t986	you	5237	5239
t987	telling	5241	5247
t988	me	5249	5250
t989	you	5252	5254
t990	ca	5256	5257
t991	nt	5259	5260
t992	provide	5262	5268
t993	a	5270	5270
t994	link	5272	5275
t995	?	5277	5277
t996	<	5280	5280
t997	/	5282	5282
t998	post>	5284	5288
t999	<post	5291	5295
t1000	author=	5297	5303
t1001	"	5305	5305
t1002	Ravi	5307	5310
t1003	"	5312	5312
t1004	datetime=	5314	5322
t1005	"	5324	5324
t1006	2008-04-11T	5326	5336
t1007	08:14:00	5338	5345
t1008	"	5347	5347
t1009	id=	5349	5351
t1010	"	5353	5353
t1011	p15	5355	5357
t1012	"	5359	5359
t1013	>	5361	5361
t1014	<quote	5364	5369
t1015	orig_author=	5371	5382
t1016	"	5384	5384
t1017	dread	5386	5390
t1018	"	5392	5392
t1019	>	5394	5394
t1020	I	5397	5397
t1021	did	5399	5401
t1022	but	5403	5405
t1023	I	5407	5407
t1024	found	5409	5413
t1025	nothing	5415	5421
t1026	....	5423	5426
t1027	So	5430	5431
t1028	are	5433	5435
t1029	you	5437	5439
t1030	telling	5441	5447
t1031	me	5449	5450
t1032	you	5452	5454
t1033	ca	5456	5457
t1034	nt	5459	5460
t1035	provide	5462	5468
t1036	a	5470	5470
t1037	link	5472	5475
t1038	?	5477	5477
t1039	<	5481	5481
t1040	/	5483	5483
t1041	quote>	5485	5490
t1042	No	5494	5495
t1043	,	5497	5497
t1044	I	5499	5499
t1045	'm	5501	5502
t1046	not	5504	5506
t1047	telling	5508	5514
t1048	you	5516	5518
t1049	that	5520	5523
t1050	.	5525	5525
t1051	I	5527	5527
t1052	'm	5529	5530
t1053	telling	5532	5538
t1054	you	5540	5542
t1055	to	5544	5545
t1056	have	5547	5550
t1057	a	5552	5552
t1058	little	5554	5559
t1059	initiative	5561	5570
t1060	and	5572	5574
t1061	investigate	5576	5586
t1062	things	5588	5593
t1063	you	5595	5597
t1064	read	5599	5602
t1065	on	5604	5605
t1066	message	5607	5613
t1067	boards	5615	5620
t1068	yourself	5622	5629
t1069	.	5631	5631
t1070	It	5633	5634
t1071	's	5636	5637
t1072	really	5639	5644
t1073	not	5646	5648
t1074	that	5650	5653
t1075	difficult	5655	5663
t1076	.	5665	5665
t1077	<	5667	5667
t1078	/	5669	5669
t1079	post>	5671	5675
t1080	<post	5678	5682
t1081	author=	5684	5690
t1082	"	5692	5692
t1083	dread	5694	5698
t1084	"	5700	5700
t1085	datetime=	5702	5710
t1086	"	5712	5712
t1087	2008-04-11T	5714	5724
t1088	08:18:00	5726	5733
t1089	"	5735	5735
t1090	id=	5737	5739
t1091	"	5741	5741
t1092	p16	5743	5745
t1093	"	5747	5747
t1094	>	5749	5749
t1095	<quote	5752	5757
t1096	orig_author=	5759	5770
t1097	"	5772	5772
t1098	Ravir	5774	5778
t1099	"	5780	5780
t1100	>	5782	5782
t1101	No	5785	5786
t1102	,	5788	5788
t1103	I	5790	5790
t1104	'm	5792	5793
t1105	not	5795	5797
t1106	telling	5799	5805
t1107	you	5807	5809
t1108	that	5811	5814
t1109	.	5816	5816
t1110	I	5818	5818
t1111	'm	5820	5821
t1112	telling	5823	5829
t1113	you	5831	5833
t1114	to	5835	5836
t1115	have	5838	5841
t1116	a	5843	5843
t1117	little	5845	5850
t1118	initiative	5852	5861
t1119	and	5863	5865
t1120	investigate	5867	5877
t1121	things	5879	5884
t1122	you	5886	5888
t1123	read	5890	5893
t1124	on	5895	5896
t1125	message	5898	5904
t1126	boards	5906	5911
t1127	yourself	5913	5920
t1128	.	5922	5922
t1129	It	5924	5925
t1130	's	5927	5928
t1131	really	5930	5935
t1132	not	5937	5939
t1133	that	5941	5944
t1134	difficult	5946	5954
t1135	.	5956	5956
t1136	<	5959	5959
t1137	/	5961	5961
t1138	quote>	5963	5968
t1139	What	5972	5975
t1140	part	5977	5980
t1141	of	5982	5983
t1142	I	5985	5985
t1143	DID	5987	5989
t1144	did	5991	5993
t1145	nt	5995	5996
t1146	you	5998	6000
t1147	get	6002	6004
t1148	?	6006	6006
t1149	<	6009	6009
t1150	/	6011	6011
t1151	post>	6013	6017
t1152	<post	6020	6024
t1153	author=	6026	6032
t1154	"	6034	6034
t1155	Ravi	6036	6039
t1156	"	6041	6041
t1157	datetime=	6043	6051
t1158	"	6053	6053
t1159	2008-04-11T	6055	6065
t1160	08:19:00	6067	6074
t1161	"	6076	6076
t1162	id=	6078	6080
t1163	"	6082	6082
t1164	p17	6084	6086
t1165	"	6088	6088
t1166	>	6090	6090
t1167	<quote	6093	6098
t1168	orig_author=	6100	6111
t1169	"	6113	6113
t1170	dread	6115	6119
t1171	"	6121	6121
t1172	>	6123	6123
t1173	What	6126	6129
t1174	part	6131	6134
t1175	of	6136	6137
t1176	I	6139	6139
t1177	DID	6141	6143
t1178	did	6145	6147
t1179	nt	6149	6150
t1180	you	6152	6154
t1181	get	6156	6158
t1182	?	6160	6160
t1183	<	6164	6164
t1184	/	6166	6166
