token_id	token_str	tkn_begin	tkn_end
t279	Tsarnaev	1363	1370
t280	,	1372	1372
t281	who	1374	1376
t282	with	1378	1381
t283	his	1383	1385
t284	younger	1387	1393
t285	brother	1395	1401
t286	has	1403	1405
t287	been	1407	1410
t288	accused	1412	1418
t289	of	1420	1421
t290	planning	1423	1430
t291	and	1432	1434
t292	carrying	1436	1443
t293	out	1445	1447
t294	the	1449	1451
t295	bombings	1453	1460
t296	,	1462	1462
t297	which	1464	1468
t298	killed	1470	1475
t299	three	1477	1481
t300	people	1483	1488
t301	and	1490	1492
t302	injured	1494	1500
t303	more	1502	1505
t304	than	1507	1510
t305	260	1512	1514
t306	others	1516	1521
t307	on	1523	1524
t308	April	1526	1530
t309	15	1532	1533
t310	.	1535	1535
t311	His	1537	1539
t312	brother	1541	1547
t313	,	1549	1549
t314	Dzhokhar	1551	1558
t315	Tsarnaev	1560	1567
t316	,	1569	1569
t317	19	1571	1572
t318	,	1574	1574
t319	has	1576	1578
t320	been	1580	1583
t321	charged	1585	1591
t322	with	1593	1596
t323	the	1598	1600
t324	bombings	1602	1609
t325	and	1611	1613
t326	is	1615	1616
t327	being	1618	1622
t328	held	1624	1627
t329	in	1629	1630
t330	a	1632	1632
t331	federal	1634	1640
t332	medical	1642	1648
t333	detention	1650	1658
t334	facility	1660	1667
t335	outside	1669	1675
t336	Boston	1677	1682
t337	.	1684	1684
t338	<	1686	1686
t339	/	1688	1688
t340	P>	1690	1691
t341	<P>	1694	1696
t342	Federal	1699	1705
t343	officials	1707	1715
t344	said	1717	1720
t345	they	1722	1725
t346	had	1727	1729
t347	no	1731	1732
t348	jurisdiction	1734	1745
t349	or	1747	1748
t350	interest	1750	1757
t351	in	1759	1760
t352	getting	1762	1768
t353	involved	1770	1777
t354	in	1779	1780
t355	the	1782	1784
t356	burial	1786	1791
t357	controversy	1793	1803
t358	.	1805	1805
t359	An	1807	1808
t360	FBI	1810	1812
t361	official	1814	1821
t362	said	1823	1826
t363	that	1828	1831
t364	the	1833	1835
t365	body	1837	1840
t366	was	1842	1844
t367	no	1846	1847
t368	longer	1849	1854
t369	needed	1856	1861
t370	in	1863	1864
t371	the	1866	1868
t372	investigation	1870	1882
t373	and	1884	1886
t374	that	1888	1891
t375	the	1893	1895
t376	burial	1897	1902
t377	was	1904	1906
t378	up	1908	1909
t379	to	1911	1912
t380	the	1914	1916
t381	family	1918	1923
t382	and	1925	1927
t383	the	1929	1931
t384	local	1933	1937
t385	authorities	1939	1949
t386	.	1951	1951
t387	<	1953	1953
t388	/	1955	1955
t389	P>	1957	1958
t390	<P>	1961	1963
t391	As	1966	1967
t392	the	1969	1971
t393	stalemate	1973	1981
t394	continued	1983	1991
t395	,	1993	1993
t396	one	1995	1997
t397	of	1999	2000
t398	three	2002	2006
t399	men	2008	2010
t400	facing	2012	2017
t401	charges	2019	2025
t402	related	2027	2033
t403	to	2035	2036
t404	the	2038	2040
t405	bombings	2042	2049
t406	was	2051	2053
t407	released	2055	2062
t408	from	2064	2067
t409	federal	2069	2075
t410	custody	2077	2083
t411	.	2085	2085
t412	<	2087	2087
t413	/	2089	2089
t414	P>	2091	2092
t415	<P>	2095	2097
t416	At	2100	2101
t417	a	2103	2103
t418	detention	2105	2113
t419	hearing	2115	2121
t420	Monday	2123	2128
t421	afternoon	2130	2138
t422	,	2140	2140
t423	Robel	2142	2146
t424	K	2148	2148
t425	.	2150	2150
t426	Phillipos	2152	2160
t427	,	2162	2162
t428	a	2164	2164
t429	former	2166	2171
t430	college	2173	2179
t431	student	2181	2187
t432	who	2189	2191
t433	is	2193	2194
t434	accused	2196	2202
t435	of	2204	2205
t436	lying	2207	2211
t437	to	2213	2214
t438	investigators	2216	2228
t439	,	2230	2230
t440	was	2232	2234
t441	released	2236	2243
t442	to	2245	2246
t443	his	2248	2250
t444	mother	2252	2257
t445	’s	2259	2260
t446	custody	2262	2268
t447	while	2270	2274
t448	he	2276	2277
t449	awaits	2279	2284
t450	trial	2286	2290
t451	.	2292	2292
t452	<	2294	2294
t453	/	2296	2296
t454	P>	2298	2299
t455	<P>	2302	2304
t456	In	2307	2308
t457	a	2310	2310
t458	joint	2312	2316
t459	motion	2318	2323
t460	,	2325	2325
t461	lawyers	2327	2333
t462	for	2335	2337
t463	the	2339	2341
t464	defense	2343	2349
t465	and	2351	2353
t466	prosecution	2355	2365
t467	asked	2367	2371
t468	Magistrate	2373	2382
t469	Judge	2384	2388
t470	Marianne	2390	2397
t471	B	2399	2399
t472	.	2401	2401
t473	Bowler	2403	2408
t474	of	2410	2411
t475	U.S.	2413	2416
t476	District	2418	2425
t477	Court	2427	2431
t478	in	2433	2434
t479	Massachusetts	2436	2448
t480	to	2450	2451
t481	release	2453	2459
t482	Phillipos	2461	2469
t483	,	2471	2471
t484	19	2473	2474
t485	,	2476	2476
t486	on	2478	2479
t487	$	2481	2481
t488	100,000	2483	2489
t489	bail	2491	2494
t490	on	2496	2497
t491	the	2499	2501
t492	condition	2503	2511
t493	that	2513	2516
t494	he	2518	2519
t495	stay	2521	2524
t496	under	2526	2530
t497	house	2532	2536
t498	arrest	2538	2543
t499	and	2545	2547
t500	wear	2549	2552
t501	an	2554	2555
t502	electronic	2557	2566
t503	tracking	2568	2575
t504	bracelet	2577	2584
t505	.	2586	2586
t506	Bail	2588	2591
t507	was	2593	2595
t508	to	2597	2598
t509	be	2600	2601
t510	secured	2603	2609
t511	with	2611	2614
t512	real	2616	2619
t513	estate	2621	2626
t514	put	2628	2630
t515	up	2632	2633
t516	by	2635	2636
t517	a	2638	2638
t518	third	2640	2644
t519	party	2646	2650
t520	;	2652	2652
t521	the	2654	2656
t522	address	2658	2664
t523	where	2666	2670
t524	he	2672	2673
t525	is	2675	2676
t526	to	2678	2679
t527	be	2681	2682
t528	held	2684	2687
t529	under	2689	2693
t530	house	2695	2699
t531	arrest	2701	2706
t532	will	2708	2711
t533	not	2713	2715
t534	be	2717	2718
t535	made	2720	2723
t536	public	2725	2730
t537	.	2732	2732
t538	<	2734	2734
t539	/	2736	2736
t540	P>	2738	2739
t541	<	2742	2742
t542	/	2744	2744
t543	TEXT>	2746	2750
t544	<	2753	2753
t545	/	2755	2755
t546	DOC>	2757	2760
