token_id	token_str	tkn_begin	tkn_end
t273	Prosecutors	1448	1458
t274	said	1460	1463
t275	they	1465	1468
t276	would	1470	1474
t277	send	1476	1479
t278	a	1481	1481
t279	homicide	1483	1490
t280	detective	1492	1500
t281	to	1502	1503
t282	sit	1505	1507
t283	in	1509	1510
t284	on	1512	1513
t285	the	1515	1517
t286	interviews	1519	1528
t287	,	1530	1530
t288	with	1532	1535
t289	a	1537	1537
t290	video	1539	1543
t291	camera	1545	1550
t292	,	1552	1552
t293	in	1554	1555
t294	case	1557	1560
t295	Mee	1562	1564
t296	says	1566	1569
t297	something	1571	1579
t298	incriminating	1581	1593
t299	.	1595	1595
t300	Trevena	1597	1603
t301	objects	1605	1611
t302	,	1613	1613
t303	saying	1615	1620
t304	'	1622	1622
t305	'	1622	1622
t306	that	1626	1629
t307	’s	1631	1632
t308	pure	1634	1637
t309	intimidation	1639	1650
t310	.	1652	1652
t311	''	1654	1655
t312	<	1658	1658
t313	/	1660	1660
t314	P>	1662	1663
t315	<P>	1666	1668
t316	Trevena	1671	1677
t317	has	1679	1681
t318	said	1683	1686
t319	Mee	1688	1690
t320	wants	1692	1696
t321	to	1698	1699
t322	do	1701	1702
t323	the	1704	1706
t324	interviews	1708	1717
t325	and	1719	1721
t326	has	1723	1725
t327	a	1727	1727
t328	First	1729	1733
t329	Amendment	1735	1743
t330	right	1745	1749
t331	to	1751	1752
t332	do	1754	1755
t333	so	1757	1758
t334	.	1760	1760
t335	<	1762	1762
t336	/	1764	1764
t337	P>	1766	1767
t338	<P>	1770	1772
t339	Jurors	1775	1780
t340	typically	1782	1790
t341	are	1792	1794
t342	asked	1796	1800
t343	whether	1802	1808
t344	they	1810	1813
t345	have	1815	1818
t346	read	1820	1823
t347	news	1825	1828
t348	coverage	1830	1837
t349	of	1839	1840
t350	cases	1842	1846
t351	to	1848	1849
t352	ensure	1851	1856
t353	they	1858	1861
t354	have	1863	1866
t355	n’t	1868	1870
t356	decided	1872	1878
t357	someone	1880	1886
t358	’s	1888	1889
t359	guilt	1891	1895
t360	before	1897	1902
t361	a	1904	1904
t362	trial	1906	1910
t363	begins	1912	1917
t364	.	1919	1919
t365	<	1921	1921
t366	/	1923	1923
t367	P>	1925	1926
t368	<P>	1929	1931
t369	Also	1934	1937
t370	Friday	1939	1944
t371	,	1946	1946
t372	Trevena	1948	1954
t373	said	1956	1959
t374	the	1961	1963
t375	Dr.	1965	1967
t376	Phil	1969	1972
t377	show	1974	1977
t378	was	1979	1981
t379	interested	1983	1992
t380	in	1994	1995
t381	providing	1997	2005
t382	a	2007	2007
t383	small	2009	2013
t384	video	2015	2019
t385	camera	2021	2026
t386	to	2028	2029
t387	interview	2031	2039
t388	Mee	2041	2043
t389	during	2045	2050
t390	breaks	2052	2057
t391	in	2059	2060
t392	the	2062	2064
t393	trial	2066	2070
t394	.	2072	2072
t395	He	2074	2075
t396	said	2077	2080
t397	the	2082	2084
t398	footage	2086	2092
t399	would	2094	2098
t400	be	2100	2101
t401	aired	2103	2107
t402	at	2109	2110
t403	some	2112	2115
t404	point	2117	2121
t405	after	2123	2127
t406	the	2129	2131
t407	trial	2133	2137
t408	.	2139	2139
t409	<	2141	2141
t410	/	2143	2143
t411	P>	2145	2146
t412	<P>	2149	2151
t413	Trevena	2154	2160
t414	explained	2162	2170
t415	later	2172	2176
t416	that	2178	2181
t417	a	2183	2183
t418	member	2185	2190
t419	of	2192	2193
t420	the	2195	2197
t421	legal	2199	2203
t422	team	2205	2208
t423	could	2210	2214
t424	have	2216	2219
t425	interviewed	2221	2231
t426	Mee	2233	2235
t427	during	2237	2242
t428	courtroom	2244	2252
t429	breaks	2254	2259
t430	.	2261	2261
t431	This	2263	2266
t432	camera	2268	2273
t433	would	2275	2279
t434	have	2281	2284
t435	been	2286	2289
t436	in	2291	2292
t437	addition	2294	2301
t438	to	2303	2304
t439	the	2306	2308
t440	usual	2310	2314
t441	news	2316	2319
t442	cameras	2321	2327
t443	expected	2329	2336
t444	to	2338	2339
t445	be	2341	2342
t446	used	2344	2347
t447	by	2349	2350
t448	photographers	2352	2364
t449	throughout	2366	2375
t450	the	2377	2379
t451	trial	2381	2385
t452	.	2387	2387
t453	<	2389	2389
t454	/	2391	2391
t455	P>	2393	2394
t456	<P>	2397	2399
t457	'	2402	2402
t458	'If	2404	2406
t459	your	2408	2411
t460	question	2413	2420
t461	to	2422	2423
t462	me	2425	2426
t463	is	2428	2429
t464	,	2431	2431
t465	'Judge	2433	2438
t466	Ley	2440	2442
t467	,	2444	2444
t468	can	2446	2448
t469	we	2450	2451
t470	have	2453	2456
t471	Dr.	2458	2460
t472	Phil	2462	2465
t473	’s	2467	2468
t474	little	2470	2475
t475	camera	2477	2482
t476	or	2484	2485
t477	recorder	2487	2494
t478	in	2496	2497
t479	the	2499	2501
t480	courtroom	2503	2511
t481	for	2513	2515
t482	breaks	2517	2522
t483	in	2524	2525
t484	the	2527	2529
t485	trial	2531	2535
t486	…’	2537	2538
t487	my	2540	2541
t488	answer	2543	2548
t489	is	2550	2551
t490	no	2553	2554
t491	thank	2556	2560
t492	you	2562	2564
t493	,	2566	2566
t494	''	2568	2569
t495	Ley	2571	2573
t496	said	2575	2578
t497	.	2580	2580
t498	<	2582	2582
t499	/	2584	2584
t500	P>	2586	2587
t501	<P>	2590	2592
t502	Diane	2595	2599
t503	Dimond	2601	2606
t504	,	2608	2608
t505	a	2610	2610
t506	reporter	2612	2619
t507	who	2621	2623
t508	specializes	2625	2635
t509	in	2637	2638
t510	covering	2640	2647
t511	criminal	2649	2656
t512	justice	2658	2664
t513	issues	2666	2671
t514	,	2673	2673
t515	said	2675	2678
t516	in	2680	2681
t517	an	2683	2684
t518	interview	2686	2694
t519	she	2696	2698
t520	had	2700	2702
t521	never	2704	2708
t522	heard	2710	2714
t523	of	2716	2717
t524	a	2719	2719
t525	lawyer	2721	2726
t526	carrying	2728	2735
t527	a	2737	2737
t528	camera	2739	2744
t529	for	2746	2748
t530	a	2750	2750
t531	TV	2752	2753
t532	show	2755	2758
t533	.	2760	2760
t534	<	2762	2762
t535	/	2764	2764
t536	P>	2766	2767
t537	<P>	2770	2772
t538	Dimond	2775	2780
t539	said	2782	2785
t540	Joe	2787	2789
t541	Amendola	2791	2798
t542	,	2800	2800
t543	attorney	2802	2809
t544	for	2811	2813
t545	convicted	2815	2823
t546	child	2825	2829
t547	molester	2831	2838
t548	and	2840	2842
t549	retired	2844	2850
t550	Penn	2852	2855
t551	State	2857	2861
t552	football	2863	2870
t553	coach	2872	2876
t554	Jerry	2878	2882
t555	Sandusky	2884	2891
t556	,	2893	2893
t557	arranged	2895	2902
t558	a	2904	2904
t559	pretrial	2906	2913
t560	interview	2915	2923
t561	with	2925	2928
t562	NBC	2930	2932
t563	sports	2934	2939
t564	anchor	2941	2946
t565	Bob	2948	2950
t566	Costas	2952	2957
t567	and	2959	2961
t568	facilitated	2963	2973
t569	an	2975	2976
t570	audio	2978	2982
t571	interview	2984	2992
t572	aired	2994	2998
t573	on	3000	3001
t574	Penn	3003	3006
t575	State	3008	3012
t576	radio	3014	3018
t577	platforms	3020	3028
t578	before	3030	3035
t579	his	3037	3039
t580	sentencing	3041	3050
t581	.	3052	3052
t582	<	3054	3054
t583	/	3056	3056
t584	P>	3058	3059
t585	<P>	3062	3064
t586	Both	3067	3070
t587	interviews	3072	3081
t588	,	3083	3083
t589	intended	3085	3092
t590	to	3094	3095
t591	humanize	3097	3104
t592	Sandusky	3106	3113
t593	and	3115	3117
t594	present	3119	3125
t595	his	3127	3129
t596	perspective	3131	3141
t597	,	3143	3143
t598	were	3145	3148
t599	used	3150	3153
t600	as	3155	3156
t601	evidence	3158	3165
t602	against	3167	3173
t603	him	3175	3177
t604	,	3179	3179
t605	Dimond	3181	3186
t606	said	3188	3191
t607	.	3193	3193
t608	'	3195	3195
t609	'My	3197	3199
t610	warning	3201	3207
t611	to	3209	3210
t612	the	3212	3214
t613	lawyer	3216	3221
t614	is	3223	3224
t615	:	3226	3226
t616	The	3228	3230
t617	hand	3232	3235
t618	that	3237	3240
t619	feeds	3242	3246
t620	can	3248	3250
t621	also	3252	3255
t622	bite	3257	3260
t623	you	3262	3264
t624	,	3266	3266
t625	''	3268	3269
t626	she	3271	3273
t627	said	3275	3278
t628	.	3280	3280
t629	<	3282	3282
t630	/	3284	3284
t631	P>	3286	3287
t632	<P>	3290	3292
t633	One	3295	3297
t634	of	3299	3300
t635	the	3302	3304
t636	other	3306	3310
t637	people	3312	3317
t638	accused	3319	3325
t639	in	3327	3328
t640	the	3330	3332
t641	St.	3334	3336
t642	Petersburg	3338	3347
t643	murder	3349	3354
t644	was	3356	3358
t645	convicted	3360	3368
t646	last	3370	3373
t647	month	3375	3379
t648	in	3381	3382
t649	a	3384	3384
t650	trial	3386	3390
t651	that	3392	3395
t652	received	3397	3404
t653	scant	3406	3410
t654	publicity	3412	3420
t655	.	3422	3422
t656	Laron	3424	3428
t657	Cordale	3430	3436
t658	Raiford	3438	3444
t659	,	3446	3446
t660	23	3448	3449
t661	,	3451	3451
t662	was	3453	3455
t663	sentenced	3457	3465
t664	to	3467	3468
t665	life	3470	3473
t666	in	3475	3476
t667	prison	3478	3483
t668	without	3485	3491
t669	the	3493	3495
t670	possibility	3497	3507
t671	of	3509	3510
t672	parole	3512	3517
t673	.	3519	3519
t674	The	3521	3523
t675	third	3525	3529
t676	defendant	3531	3539
t677	,	3541	3541
t678	Lamont	3543	3548
t679	Antonio	3550	3556
t680	Newton	3558	3563
t681	,	3565	3565
t682	25	3567	3568
t683	,	3570	3570
t684	will	3572	3575
t685	go	3577	3578
t686	on	3580	3581
t687	trial	3583	3587
t688	after	3589	3593
t689	Mee	3595	3597
t690	.	3599	3599
t691	<	3601	3601
t692	/	3603	3603
t693	P>	3605	3606
t694	<P>	3609	3611
t695	St.	3614	3616
t696	Petersburg	3618	3627
t697	police	3629	3634
t698	said	3636	3639
t699	the	3641	3643
t700	trio	3645	3648
t701	plotted	3650	3656
t702	to	3658	3659
t703	rob	3661	3663
t704	Shannon	3665	3671
t705	Griffin	3673	3679
t706	,	3681	3681
t707	22	3683	3684
t708	.	3686	3686
t709	He	3688	3689
t710	was	3691	3693
t711	found	3695	3699
t712	shot	3701	3704
t713	to	3706	3707
t714	death	3709	3713
t715	at	3715	3716
t716	a	3718	3718
t717	vacant	3720	3725
t718	home	3727	3730
t719	just	3732	3735
t720	north	3737	3741
t721	of	3743	3744
t722	downtown	3746	3753
t723	.	3755	3755
t724	<	3757	3757
t725	/	3759	3759
t726	P>	3761	3762
t727	<P>	3765	3767
t728	Under	3770	3774
t729	Florida	3776	3782
t730	law	3784	3786
t731	,	3788	3788
t732	someone	3790	3796
t733	can	3798	3800
t734	be	3802	3803
t735	convicted	3805	3813
t736	of	3815	3816
t737	murder	3818	3823
t738	if	3825	3826
t739	he	3828	3829
t740	or	3831	3832
t741	she	3834	3836
t742	commits	3838	3844
t743	a	3846	3846
t744	serious	3848	3854
t745	felony	3856	3861
t746	,	3863	3863
t747	such	3865	3868
t748	as	3870	3871
t749	robbery	3873	3879
t750	,	3881	3881
t751	and	3883	3885
t752	someone	3887	3893
t753	is	3895	3896
t754	killed	3898	3903
t755	.	3905	3905
t756	That	3907	3910
t757	’s	3912	3913
t758	what	3915	3918
t759	happened	3920	3927
t760	here	3929	3932
t761	,	3934	3934
t762	prosecutors	3936	3946
t763	say	3948	3950
t764	.	3952	3952
t765	<	3954	3954
t766	/	3956	3956
t767	P>	3958	3959
t768	<	3962	3962
t769	/	3964	3964
t770	TEXT>	3966	3970
t771	<	3973	3973
t772	/	3975	3975
t773	DOC>	3977	3980
