token_id	token_str	tkn_begin	tkn_end
t293	it	1288	1289
t294	's	1291	1292
t295	her	1294	1296
t296	right	1298	1302
t297	and	1304	1306
t298	I	1308	1308
t299	know	1310	1313
t300	it	1315	1316
t301	's	1318	1319
t302	just	1321	1324
t303	the	1326	1328
t304	jealous	1330	1336
t305	part	1338	1341
t306	of	1343	1344
t307	me	1346	1347
t308	talking	1349	1355
t309	.	1357	1357
t310	DH	1359	1360
t311	is	1362	1363
t312	fine	1365	1368
t313	with	1370	1373
t314	me	1375	1376
t315	not	1378	1380
t316	going	1382	1386
t317	,	1388	1388
t318	but	1390	1392
t319	I	1394	1394
t320	have	1396	1399
t321	mixed	1401	1405
t322	feelings	1407	1414
t323	about	1416	1420
t324	it	1422	1423
t325	.	1425	1425
t326	I	1427	1427
t327	just	1429	1432
t328	do	1434	1435
t329	n't	1437	1439
t330	know	1441	1444
t331	if	1446	1447
t332	I	1449	1449
t333	can	1451	1453
t334	handle	1455	1460
t335	all	1462	1464
t336	of	1466	1467
t337	the	1469	1471
t338	questions	1473	1481
t339	-	1483	1483
t340	"	1485	1485
t341	When	1487	1490
t342	it	1492	1493
t343	will	1495	1498
t344	be	1500	1501
t345	your	1503	1506
t346	turn	1508	1511
t347	,	1513	1513
t348	Starry	1515	1520
t349	?	1522	1522
t350	"	1524	1524
t351	that	1526	1529
t352	will	1531	1534
t353	inevitably	1536	1545
t354	be	1547	1548
t355	asked	1550	1554
t356	(	1556	1556
t357	as	1558	1559
t358	they	1561	1564
t359	always	1566	1571
t360	are	1573	1575
t361	)	1577	1577
t362	.	1579	1579
t363	So	1581	1582
t364	,	1584	1584
t365	WWGPD	1586	1590
t366	?	1592	1592
t367	Suck	1594	1597
t368	it	1599	1600
t369	up	1602	1603
t370	and	1605	1607
t371	go	1609	1610
t372	to	1612	1613
t373	the	1615	1617
t374	shower	1619	1624
t375	?	1626	1626
t376	Or	1628	1629
t377	find	1631	1634
t378	something	1636	1644
t379	more	1646	1649
t380	selfish	1651	1657
t381	to	1659	1660
t382	do	1662	1663
t383	for	1665	1667
t384	the	1669	1671
t385	day	1673	1675
t386	?	1677	1677
t387	<	1680	1680
t388	/	1682	1682
t389	post>	1684	1688
t390	<post	1691	1695
t391	author=	1697	1703
t392	"	1705	1705
t393	yellowbrkr	1707	1716
t394	...	1718	1720
t395	"	1722	1722
t396	datetime=	1724	1732
t397	"	1734	1734
t398	2012-04-20T	1736	1746
t399	16:55:00	1748	1755
t400	"	1757	1757
t401	id=	1759	1761
t402	"	1763	1763
t403	p2	1765	1766
t404	"	1768	1768
t405	>	1770	1770
t406	If	1773	1774
t407	you	1776	1778
t408	've	1780	1782
t409	only	1784	1787
t410	met	1789	1791
t411	her	1793	1795
t412	a	1797	1797
t413	few	1799	1801
t414	times	1803	1807
t415	do	1809	1810
t416	n't	1812	1814
t417	feel	1816	1819
t418	bad	1821	1823
t419	.	1825	1825
t420	I	1827	1827
t421	probably	1829	1836
t422	would	1838	1842
t423	n't	1844	1846
t424	go	1848	1849
t425	.	1851	1851
t426	<	1853	1853
t427	/	1855	1855
t428	post>	1857	1861
t429	<post	1864	1868
t430	author=	1870	1876
t431	"	1878	1878
t432	TheDeaton'	1880	1889
t433	...	1891	1893
t434	"	1895	1895
t435	datetime=	1897	1905
t436	"	1907	1907
t437	2012-04-20T	1909	1919
t438	16:58:00	1921	1928
t439	"	1930	1930
t440	id=	1932	1934
t441	"	1936	1936
t442	p3	1938	1939
t443	"	1941	1941
t444	>	1943	1943
t445	I	1946	1946
t446	am	1948	1949
t447	a	1951	1951
t448	push	1953	1956
t449	-	1958	1958
t450	over	1960	1963
t451	when	1965	1968
t452	it	1970	1971
t453	comes	1973	1977
t454	to	1979	1980
t455	stuff	1982	1986
t456	like	1988	1991
t457	this	1993	1996
t458	so	1998	1999
t459	I	2001	2001
t460	would	2003	2007
t461	probably	2009	2016
t462	go	2018	2019
t463	.	2021	2021
t464	And	2023	2025
t465	when	2027	2030
t466	the	2032	2034
t467	"	2036	2036
t468	When	2038	2041
t469	are	2043	2045
t470	you	2047	2049
t471	going	2051	2055
t472	to	2057	2058
t473	be	2060	2061
t474	next	2063	2066
t475	?	2068	2068
t476	"	2070	2070
t477	question	2072	2079
t478	comes	2081	2085
t479	up	2087	2088
t480	,	2090	2090
t481	I	2092	2092
t482	would	2094	2098
t483	pointedly	2100	2108
t484	mention	2110	2116
t485	that	2118	2121
t486	today	2123	2127
t487	is	2129	2130
t488	not	2132	2134
t489	my	2136	2137
t490	day	2139	2141
t491	and	2143	2145
t492	that	2147	2150
t493	we	2152	2153
t494	are	2155	2157
t495	all	2159	2161
t496	here	2163	2166
t497	to	2168	2169
t498	celebrate	2171	2179
t499	X	2181	2181
t500	's	2183	2184
t501	pregnancy	2186	2194
t502	.	2196	2196
t503	Or	2198	2199
t504	you	2201	2203
t505	could	2205	2209
t506	always	2211	2216
t507	say	2218	2220
t508	that	2222	2225
t509	you	2227	2229
t510	and	2231	2233
t511	DH	2235	2236
t512	are	2238	2240
t513	practicing	2242	2251
t514	A	2253	2253
t515	LOT	2255	2257
t516	but	2259	2261
t517	you	2263	2265
t518	just	2267	2270
t519	found	2272	2276
t520	the	2278	2280
t521	right	2282	2286
t522	rhythm	2288	2293
t523	yet	2295	2297
t524	.	2299	2299
t525	Good	2302	2305
t526	luck	2307	2310
t527	!	2312	2312
t528	<	2315	2315
t529	/	2317	2317
t530	post>	2319	2323
t531	<post	2326	2330
t532	author=	2332	2338
t533	"	2340	2340
t534	kelnyc	2342	2347
t535	"	2349	2349
t536	datetime=	2351	2359
t537	"	2361	2361
t538	2012-04-20T	2363	2373
t539	17:36:00	2375	2382
t540	"	2384	2384
t541	id=	2386	2388
t542	"	2390	2390
t543	p4	2392	2393
t544	"	2395	2395
t545	>	2397	2397
t546	Hmmm	2400	2403
t547	,	2405	2405
t548	do	2407	2408
t549	you	2410	2412
t550	think	2414	2418
t551	people	2420	2425
t552	will	2427	2430
t553	ask	2432	2434
t554	a	2436	2436
t555	bunch	2438	2442
t556	of	2444	2445
t557	questions	2447	2455
t558	later	2457	2461
t559	if	2463	2464
t560	you	2466	2468
t561	do	2470	2471
t562	n't	2473	2475
t563	go	2477	2478
t564	?	2480	2480
t565	If	2482	2483
t566	you	2485	2487
t567	do	2489	2490
t568	n't	2492	2494
t569	think	2496	2500
t570	anyone	2502	2507
t571	will	2509	2512
t572	care	2514	2517
t573	/	2519	2519
t574	notice	2521	2526
t575	,	2528	2528
t576	then	2530	2533
t577	I	2535	2535
t578	say	2537	2539
t579	skip	2541	2544
t580	it	2546	2547
t581	.	2549	2549
t582	<	2551	2551
t583	/	2553	2553
t584	post>	2555	2559
t585	<post	2562	2566
t586	author=	2568	2574
t587	"	2576	2576
t588	iwalktheli	2578	2587
t589	...	2589	2591
t590	"	2593	2593
t591	datetime=	2595	2603
t592	"	2605	2605
t593	2012-04-20T	2607	2617
t594	18:09:00	2619	2626
t595	"	2628	2628
t596	id=	2630	2632
t597	"	2634	2634
t598	p5	2636	2637
t599	"	2639	2639
t600	>	2641	2641
t601	I	2644	2644
t602	'd	2646	2647
t603	make	2649	2652
t604	up	2654	2655
t605	some	2657	2660
t606	excuse	2662	2667
t607	and	2669	2671
t608	not	2673	2675
t609	go	2677	2678
t610	.	2680	2680
t611	You	2682	2684
t612	can	2686	2688
t613	always	2690	2695
t614	send	2697	2700
t615	a	2702	2702
t616	gift	2704	2707
t617	off	2709	2711
t618	her	2713	2715
t619	registry	2717	2724
t620	if	2726	2727
t621	you	2729	2731
t622	feel	2733	2736
t623	guilty	2738	2743
t624	.	2745	2745
t625	<	2747	2747
t626	/	2749	2749
t627	post>	2751	2755
t628	<post	2758	2762
t629	author=	2764	2770
t630	"	2772	2772
t631	Maybe	2774	2778
t632	Jole	2780	2783
t633	...	2785	2787
t634	"	2789	2789
t635	datetime=	2791	2799
t636	"	2801	2801
t637	2012-04-20T	2803	2813
t638	18:45:00	2815	2822
t639	"	2824	2824
t640	id=	2826	2828
t641	"	2830	2830
t642	p6	2832	2833
t643	"	2835	2835
t644	>	2837	2837
t645	Even	2840	2843
t646	without	2845	2851
t647	having	2853	2858
t648	people	2860	2865
t649	dish	2867	2870
t650	out	2872	2874
t651	a	2876	2876
t652	bunch	2878	2882
t653	of	2884	2885
t654	questions	2887	2895
t655	,	2897	2897
t656	going	2899	2903
t657	to	2905	2906
t658	the	2908	2910
t659	baby	2912	2915
t660	shower	2917	2922
t661	of	2924	2925
t662	your	2927	2930
t663	DH	2932	2933
t664	's	2935	2936
t665	2nd	2938	2940
t666	cousin	2942	2947
t667	who	2949	2951
t668	you	2953	2955
t669	've	2957	2959
t670	only	2961	2964
t671	met	2966	2968
t672	a	2970	2970
t673	couple	2972	2977
t674	times	2979	2983
t675	sounds	2985	2990
t676	brutal	2992	2997
t677	.	2999	2999
t678	I	3001	3001
t679	'd	3003	3004
t680	come	3006	3009
t681	up	3011	3012
t682	with	3014	3017
t683	an	3019	3020
t684	excuse	3022	3027
t685	and	3029	3031
t686	have	3033	3036
t687	DH	3038	3039
t688	drop	3041	3044
t689	the	3046	3048
t690	gift	3050	3053
t691	by	3055	3056
t692	MIL	3058	3060
t693	's	3062	3063
t694	house	3065	3069
t695	so	3071	3072
t696	she	3074	3076
t697	can	3078	3080
t698	take	3082	3085
t699	it	3087	3088
t700	with	3090	3093
t701	her	3095	3097
t702	.	3099	3099
t703	Wa	3101	3102
t704	-	3104	3104
t705	la	3106	3107
t706	!	3109	3109
t707	<	3112	3112
t708	/	3114	3114
t709	post>	3116	3120
t710	<	3123	3123
t711	/	3125	3125
t712	doc>	3127	3130
