token_id	token_str	tkn_begin	tkn_end
t285	it	1332	1333
t286	work	1335	1338
t287	,	1340	1340
t288	but	1342	1344
t289	the	1346	1348
t290	thought	1350	1356
t291	terrifies	1358	1366
t292	me	1368	1369
t293	.	1371	1371
t294	My	1373	1374
t295	parents	1376	1382
t296	went	1384	1387
t297	through	1389	1395
t298	a	1397	1397
t299	phase	1399	1403
t300	of	1405	1406
t301	seriously	1408	1416
t302	researching	1418	1428
t303	arranged	1430	1437
t304	marriages	1439	1447
t305	and	1449	1451
t306	it	1453	1454
t307	was	1456	1458
t308	reason	1460	1465
t309	kabillionty	1467	1477
t310	twelve	1479	1484
t311	I	1486	1486
t312	was	1488	1490
t313	OUT	1492	1494
t314	of	1496	1497
t315	there	1499	1503
t316	as	1505	1506
t317	soon	1508	1511
t318	as	1513	1514
t319	humanly	1516	1522
t320	possible	1524	1531
t321	.	1533	1533
t322	Just	1535	1538
t323	...	1540	1542
t324	no.	1544	1546
t325	<	1549	1549
t326	/	1551	1551
t327	post>	1553	1557
t328	<post	1560	1564
t329	author=	1566	1572
t330	"	1574	1574
t331	esoʈeric	1576	1583
t332	"	1585	1585
t333	datetime=	1587	1595
t334	"	1597	1597
t335	2012-04-07T	1599	1609
t336	20:00:00	1611	1618
t337	"	1620	1620
t338	id=	1622	1624
t339	"	1626	1626
t340	p5	1628	1629
t341	"	1631	1631
t342	>	1633	1633
t343	oh	1636	1637
t344	hell	1639	1642
t345	no.	1644	1646
t346	I	1648	1648
t347	would	1650	1654
t348	need	1656	1659
t349	to	1661	1662
t350	see	1664	1666
t351	what	1668	1671
t352	he	1673	1674
t353	was	1676	1678
t354	packing	1680	1686
t355	first	1688	1692
t356	.	1694	1694
t357	I	1697	1697
t358	mean	1699	1702
t359	,	1704	1704
t360	um	1706	1707
t361	,	1709	1709
t362	yeah	1711	1714
t363	that	1716	1719
t364	's	1721	1722
t365	crazy	1724	1728
t366	!	1730	1730
t367	<	1733	1733
t368	/	1735	1735
t369	post>	1737	1741
t370	<post	1744	1748
t371	author=	1750	1756
t372	"	1758	1758
t373	LandOBiscu	1760	1769
t374	...	1771	1773
t375	"	1775	1775
t376	datetime=	1777	1785
t377	"	1787	1787
t378	2012-04-07T	1789	1799
t379	20:02:00	1801	1808
t380	"	1810	1810
t381	id=	1812	1814
t382	"	1816	1816
t383	p6	1818	1819
t384	"	1821	1821
t385	>	1823	1823
t386	Do	1826	1827
t387	they	1829	1832
t388	both	1834	1837
t389	live	1839	1842
t390	in	1844	1845
t391	the	1847	1849
t392	US	1851	1852
t393	?	1854	1854
t394	Are	1856	1858
t395	they	1860	1863
t396	ultra	1865	1869
t397	religious	1871	1879
t398	?	1881	1881
t399	Why	1883	1885
t400	did	1887	1889
t401	they	1891	1894
t402	never	1896	1900
t403	meet	1902	1905
t404	before	1907	1912
t405	?	1914	1914
t406	I	1916	1916
t407	need	1918	1921
t408	to	1923	1924
t409	know	1926	1929
t410	more	1931	1934
t411	.	1936	1936
t412	<	1938	1938
t413	/	1940	1940
t414	post>	1942	1946
t415	<post	1949	1953
t416	author=	1955	1961
t417	"	1963	1963
t418	MrsKizdood	1965	1974
t419	...	1976	1978
t420	"	1980	1980
t421	datetime=	1982	1990
t422	"	1992	1992
t423	2012-04-07T	1994	2004
t424	20:10:00	2006	2013
t425	"	2015	2015
t426	id=	2017	2019
t427	"	2021	2021
t428	p7	2023	2024
t429	"	2026	2026
t430	>	2028	2028
t431	<quote	2031	2036
t432	orig_author=	2038	2049
t433	"	2051	2051
t434	LandOBiscuit	2053	2064
t435	:	2066	2066
t436	"	2068	2068
t437	>	2070	2070
t438	Do	2073	2074
t439	they	2076	2079
t440	both	2081	2084
t441	live	2086	2089
t442	in	2091	2092
t443	the	2094	2096
t444	US	2098	2099
t445	?	2101	2101
t446	Are	2103	2105
t447	they	2107	2110
t448	ultra	2112	2116
t449	religious	2118	2126
t450	?	2128	2128
t451	Why	2130	2132
t452	did	2134	2136
t453	they	2138	2141
t454	never	2143	2147
t455	meet	2149	2152
t456	before	2154	2159
t457	?	2161	2161
t458	I	2163	2163
t459	need	2165	2168
t460	to	2170	2171
t461	know	2173	2176
t462	more	2178	2181
t463	.	2183	2183
t464	<	2185	2185
t465	/	2187	2187
t466	quote>	2189	2194
t467	He	2198	2199
t468	lives	2201	2205
t469	in	2207	2208
t470	Ohio	2210	2213
t471	and	2215	2217
t472	she	2219	2221
t473	lives	2223	2227
t474	somewhere	2229	2237
t475	near	2239	2242
t476	Atlanta	2244	2250
t477	where	2252	2256
t478	the	2258	2260
t479	show	2262	2265
t480	is	2267	2268
t481	filmed	2270	2275
t482	.	2277	2277
t483	They	2279	2282
t484	did	2284	2286
t485	not	2288	2290
t486	talk	2292	2295
t487	about	2297	2301
t488	religion	2303	2310
t489	at	2312	2313
t490	all	2315	2317
t491	so	2319	2320
t492	I	2322	2322
t493	'm	2324	2325
t494	not	2327	2329
t495	sure	2331	2334
t496	that	2336	2339
t497	it	2341	2342
t498	was	2344	2346
t499	a	2348	2348
t500	factor	2350	2355
t501	.	2357	2357
t502	She	2359	2361
t503	is	2363	2364
t504	35	2366	2367
t505	.	2369	2369
t506	They	2371	2374
t507	did	2376	2378
t508	n't	2380	2382
t509	say	2384	2386
t510	how	2388	2390
t511	old	2392	2394
t512	he	2396	2397
t513	is	2399	2400
t514	.	2402	2402
t515	<	2404	2404
t516	/	2406	2406
t517	post>	2408	2412
t518	<post	2415	2419
t519	author=	2421	2427
t520	"	2429	2429
t521	MrsKizdood	2431	2440
t522	...	2442	2444
t523	"	2446	2446
t524	datetime=	2448	2456
t525	"	2458	2458
t526	2012-04-07T	2460	2470
t527	20:13:00	2472	2479
t528	"	2481	2481
t529	id=	2483	2485
t530	"	2487	2487
t531	p8	2489	2490
t532	"	2492	2492
t533	>	2494	2494
t534	<quote	2497	2502
t535	orig_author=	2504	2515
t536	"	2517	2517
t537	esoʈeric	2519	2526
t538	:	2528	2528
t539	"	2530	2530
t540	>	2532	2532
t541	oh	2535	2536
t542	hell	2538	2541
t543	no.	2543	2545
t544	I	2547	2547
t545	would	2549	2553
t546	need	2555	2558
t547	to	2560	2561
t548	see	2563	2565
t549	what	2567	2570
t550	he	2572	2573
t551	was	2575	2577
t552	packing	2579	2585
t553	first	2587	2591
t554	.	2593	2593
t555	I	2596	2596
t556	mean	2598	2601
t557	,	2603	2603
t558	um	2605	2606
t559	,	2608	2608
t560	yeah	2610	2613
t561	that	2615	2618
t562	's	2620	2621
t563	crazy	2623	2627
t564	!	2629	2629
t565	<	2633	2633
t566	/	2635	2635
t567	quote>	2637	2642
t568	Maybe	2646	2650
t569	she	2652	2654
t570	saw	2656	2658
t571	that	2660	2663
t572	on	2665	2666
t573	Skype	2668	2672
t574	?	2674	2674
t575	Weirder	2676	2682
t576	things	2684	2689
t577	have	2691	2694
t578	happened	2696	2703
t579	.	2705	2705
t580	:	2707	2707
t581	-	2709	2709
t582	)	2711	2711
t583	<	2714	2714
t584	/	2716	2716
t585	post>	2718	2722
t586	<post	2725	2729
t587	author=	2731	2737
t588	"	2739	2739
t589	MrsKizdood	2741	2750
t590	...	2752	2754
t591	"	2756	2756
t592	datetime=	2758	2766
t593	"	2768	2768
t594	2012-04-07T	2770	2780
t595	20:16:00	2782	2789
t596	"	2791	2791
t597	id=	2793	2795
t598	"	2797	2797
t599	p9	2799	2800
t600	"	2802	2802
t601	>	2804	2804
t602	Here	2807	2810
t603	is	2812	2813
t604	a	2815	2815
t605	video	2817	2821
t606	about	2823	2827
t607	them	2829	2832
t608	:	2834	2834
t609	<a	2837	2838
t610	href=	2840	2844
t611	"	2846	2846
t612	http://www.huffingtonpost.com/2012/04/06/say-yes-to-the-dress-atlanta_n_1409006.html">http://www.huffingtonpost.com/2012/04/06/say-yes-to-the-dress-atlanta_n_1409006.html</a>	2848	3021
t613	Oh	3024	3025
t614	,	3027	3027
t615	she	3029	3031
t616	is	3033	3034
t617	36	3036	3037
t618	from	3039	3042
t619	Florida	3044	3050
t620	.	3052	3052
t621	<	3054	3054
t622	/	3056	3056
t623	post>	3058	3062
t624	<post	3065	3069
t625	author=	3071	3077
t626	"	3079	3079
t627	Chasing	3081	3087
t628	Em	3089	3090
t629	...	3092	3094
t630	"	3096	3096
t631	datetime=	3098	3106
t632	"	3108	3108
t633	2012-04-07T	3110	3120
t634	23:19:00	3122	3129
t635	"	3131	3131
t636	id=	3133	3135
t637	"	3137	3137
t638	p10	3139	3141
t639	"	3143	3143
t640	>	3145	3145
t641	I	3148	3148
t642	watched	3150	3156
t643	that	3158	3161
t644	!	3163	3163
t645	And	3165	3167
t646	the	3169	3171
t647	first	3173	3177
t648	thing	3179	3183
t649	I	3185	3185
t650	thought	3187	3193
t651	was	3195	3197
t652	,	3199	3199
t653	"	3201	3201
t654	What	3203	3206
t655	if	3208	3209
t656	he	3211	3212
t657	stinks	3214	3219
t658	or	3221	3222
t659	has	3224	3226
t660	bad	3228	3230
t661	breath	3232	3237
t662	?	3239	3239
t663	"	3241	3241
t664	lol	3243	3245
t665	I	3248	3248
t666	ca	3250	3251
t667	n't	3253	3255
t668	imagine	3257	3263
t669	having	3265	3270
t670	my	3272	3273
t671	first	3275	3279
t672	kiss	3281	3284
t673	EVER	3286	3289
t674	with	3291	3294
t675	my	3296	3297
t676	husband	3299	3305
t677	be	3307	3308
t678	broadcast	3310	3318
t679	to	3320	3321
t680	the	3323	3325
t681	entire	3327	3332
t682	country	3334	3340
t683	.	3342	3342
t684	<	3344	3344
t685	/	3346	3346
t686	post>	3348	3352
t687	<post	3355	3359
t688	author=	3361	3367
t689	"	3369	3369
t690	cbwm	3371	3374
t691	"	3376	3376
t692	datetime=	3378	3386
t693	"	3388	3388
t694	2012-04-07T	3390	3400
t695	23:27:00	3402	3409
t696	"	3411	3411
t697	id=	3413	3415
t698	"	3417	3417
t699	p11	3419	3421
t700	"	3423	3423
t701	>	3425	3425
t702	I	3428	3428
t703	am	3430	3431
t704	SO	3433	3434
t705	MAD	3436	3438
t706	I	3440	3440
t707	had	3442	3444
t708	DH	3446	3447
t709	delete	3449	3454
t710	a	3456	3456
t711	bunch	3458	3462
t712	of	3464	3465
t713	episodes	3467	3474
t714	from	3476	3479
t715	the	3481	3483
t716	DVR	3485	3487
t717	,	3489	3489
t718	because	3491	3497
t719	I	3499	3499
t720	'm	3501	3502
t721	guessing	3504	3511
t722	this	3513	3516
t723	episode	3518	3524
t724	was	3526	3528
t725	on	3530	3531
t726	there	3533	3537
t727	.	3539	3539
t728	<	3541	3541
t729	/	3543	3543
t730	post>	3545	3549
t731	<post	3552	3556
t732	author=	3558	3564
t733	"	3566	3566
t734	ukyankee	3568	3575
t735	"	3577	3577
t736	datetime=	3579	3587
t737	"	3589	3589
t738	2012-04-08T	3591	3601
t739	03:09:00	3603	3610
t740	"	3612	3612
t741	id=	3614	3616
t742	"	3618	3618
t743	p12	3620	3622
t744	"	3624	3624
t745	>	3626	3626
t746	It	3629	3630
t747	happens	3632	3638
t748	all	3640	3642
t749	the	3644	3646
t750	time	3648	3651
t751	in	3653	3654
t752	other	3656	3660
t753	cultures	3662	3669
t754	.	3671	3671
t755	I	3673	3673
t756	guess	3675	3679
t757	it	3681	3682
t758	depends	3684	3690
t759	on	3692	3693
t760	your	3695	3698
t761	expectations	3700	3711
t762	of	3713	3714
t763	a	3716	3716
t764	relationship	3718	3729
t765	.	3731	3731
t766	<	3733	3733
t767	/	3735	3735
t768	post>	3737	3741
t769	<post	3744	3748
t770	author=	3750	3756
t771	"	3758	3758
t772	MarynJoe	3760	3767
t773	"	3769	3769
t774	datetime=	3771	3779
t775	"	3781	3781
t776	2012-04-08T	3783	3793
t777	08:36:00	3795	3802
t778	"	3804	3804
t779	id=	3806	3808
t780	"	3810	3810
t781	p13	3812	3814
t782	"	3816	3816
t783	>	3818	3818
t784	<quote	3821	3826
t785	orig_author=	3828	3839
t786	"	3841	3841
t787	ukyankee	3843	3850
t788	:	3852	3852
t789	"	3854	3854
t790	>	3856	3856
t791	It	3859	3860
t792	happens	3862	3868
t793	all	3870	3872
t794	the	3874	3876
t795	time	3878	3881
t796	in	3883	3884
t797	other	3886	3890
t798	cultures	3892	3899
t799	.	3901	3901
t800	I	3903	3903
t801	guess	3905	3909
t802	it	3911	3912
t803	depends	3914	3920
t804	on	3922	3923
t805	your	3925	3928
t806	expectations	3930	3941
t807	of	3943	3944
t808	a	3946	3946
t809	relationship	3948	3959
t810	.	3961	3961
t811	<	3963	3963
t812	/	3965	3965
t813	quote>	3967	3972
t814	I	3976	3976
t815	agree	3978	3982
t816	.	3984	3984
t817	It	3986	3987
t818	might	3989	3993
t819	work	3995	3998
t820	well	4000	4003
t821	because	4005	4011
t822	they	4013	4016
t823	are	4018	4020
t824	going	4022	4026
t825	into	4028	4031
t826	it	4033	4034
t827	with	4036	4039
t828	different	4041	4049
t829	expectations	4051	4062
t830	that	4064	4067
t831	most	4069	4072
t832	of	4074	4075
t833	us	4077	4078
t834	have	4080	4083
t835	.	4085	4085
t836	<	4087	4087
t837	/	4089	4089
t838	post>	4091	4095
t839	<post	4098	4102
t840	author=	4104	4110
t841	"	4112	4112
t842	LeahMelani	4114	4123
t843	...	4125	4127
t844	"	4129	4129
t845	datetime=	4131	4139
t846	"	4141	4141
t847	2012-04-08T	4143	4153
t848	11:57:00	4155	4162
t849	"	4164	4164
t850	id=	4166	4168
t851	"	4170	4170
t852	p14	4172	4174
t853	"	4176	4176
t854	>	4178	4178
t855	I	4181	4181
t856	do	4183	4184
t857	n't	4186	4188
t858	get	4190	4192
t859	why	4194	4196
t860	they	4198	4201
t861	would	4203	4207
t862	n't	4209	4211
t863	have	4213	4216
t864	bought	4218	4223
t865	a	4225	4225
t866	plane	4227	4231
t867	ticket	4233	4238
t868	and	4240	4242
t869	visited	4244	4250
t870	each	4252	4255
t871	other	4257	4261
t872	,	4263	4263
t873	It	4265	4266
t874	's	4268	4269
t875	not	4271	4273
t876	that	4275	4278
t877	far	4280	4282
t878	!	4284	4284
t879	<	4287	4287
t880	/	4289	4289
t881	post>	4291	4295
t882	<	4298	4298
t883	/	4300	4300
t884	doc>	4302	4305
