token_id	token_str	tkn_begin	tkn_end
t285	"	1366	1366
t286	2012-02-07T	1368	1378
t287	23:56:00	1380	1387
t288	"	1389	1389
t289	id=	1391	1393
t290	"	1395	1395
t291	p4	1397	1398
t292	"	1400	1400
t293	>	1402	1402
t294	Spaghetti	1405	1413
t295	dinners	1415	1421
t296	,	1423	1423
t297	pancake	1425	1431
t298	breakfasts	1433	1442
t299	,	1444	1444
t300	and	1446	1448
t301	silent	1450	1455
t302	auctions	1457	1464
t303	seem	1466	1469
t304	like	1471	1474
t305	they	1476	1479
t306	do	1481	1482
t307	well	1484	1487
t308	.	1489	1489
t309	<	1491	1491
t310	/	1493	1493
t311	post>	1495	1499
t312	<post	1502	1506
t313	author=	1508	1514
t314	"	1516	1516
t315	stever	1518	1523
t316	"	1525	1525
t317	datetime=	1527	1535
t318	"	1537	1537
t319	2012-02-08T	1539	1549
t320	00:31:00	1551	1558
t321	"	1560	1560
t322	id=	1562	1564
t323	"	1566	1566
t324	p5	1568	1569
t325	"	1571	1571
t326	>	1573	1573
t327	My	1576	1577
t328	mom	1579	1581
t329	hosts	1583	1587
t330	2	1589	1589
t331	wine	1591	1594
t332	tasting	1596	1602
t333	fundraisers	1604	1614
t334	a	1616	1616
t335	year	1618	1621
t336	for	1623	1625
t337	the	1627	1629
t338	National	1631	1638
t339	MS	1640	1641
t340	Society	1643	1649
t341	.	1651	1651
t342	A	1653	1653
t343	bunch	1655	1659
t344	of	1661	1662
t345	her	1664	1666
t346	wine	1668	1671
t347	geek	1673	1676
t348	friends	1678	1684
t349	donate	1686	1691
t350	really	1693	1698
t351	nice	1700	1703
t352	bottles	1705	1711
t353	of	1713	1714
t354	wine	1716	1719
t355	,	1721	1721
t356	a	1723	1723
t357	fancy	1725	1729
t358	local	1731	1735
t359	restaurant	1737	1746
t360	donates	1748	1754
t361	catering	1756	1763
t362	and	1765	1767
t363	a	1769	1769
t364	bunch	1771	1775
t365	of	1777	1778
t366	stuff	1780	1784
t367	is	1786	1787
t368	raffled	1789	1795
t369	off	1797	1799
t370	-	1801	1801
t371	wine	1803	1806
t372	,	1808	1808
t373	art	1810	1812
t374	,	1814	1814
t375	spa	1816	1818
t376	trips	1820	1824
t377	,	1826	1826
t378	fancy	1828	1832
t379	meals	1834	1838
t380	etc	1840	1842
t381	-	1844	1844
t382	and	1846	1848
t383	people	1850	1855
t384	can	1857	1859
t385	just	1861	1864
t386	donate	1866	1871
t387	to	1873	1874
t388	the	1876	1878
t389	NMSS	1880	1883
t390	if	1885	1886
t391	they	1888	1891
t392	want	1893	1896
t393	.	1898	1898
t394	<	1900	1900
t395	/	1902	1902
t396	post>	1904	1908
t397	<post	1911	1915
t398	author=	1917	1923
t399	"	1925	1925
t400	jtx	1927	1929
t401	"	1931	1931
t402	datetime=	1933	1941
t403	"	1943	1943
t404	2012-02-08T	1945	1955
t405	00:45:00	1957	1964
t406	"	1966	1966
t407	id=	1968	1970
t408	"	1972	1972
t409	p6	1974	1975
t410	"	1977	1977
t411	>	1979	1979
t412	Have	1982	1985
t413	friends	1987	1993
t414	and	1995	1997
t415	family	1999	2004
t416	donate	2006	2011
t417	their	2013	2017
t418	unused	2019	2024
t419	items	2026	2030
t420	&	2032	2032
t421	amp	2034	2036
t422	;	2038	2038
t423	have	2040	2043
t424	a	2045	2045
t425	garage	2047	2052
t426	sale	2054	2057
t427	.	2059	2059
t428	<	2061	2061
t429	/	2063	2063
t430	post>	2065	2069
t431	<post	2072	2076
t432	author=	2078	2084
t433	"	2086	2086
t434	BlissRetur	2088	2097
t435	...	2099	2101
t436	"	2103	2103
t437	datetime=	2105	2113
t438	"	2115	2115
t439	2012-02-08T	2117	2127
t440	01:05:00	2129	2136
t441	"	2138	2138
t442	id=	2140	2142
t443	"	2144	2144
t444	p7	2146	2147
t445	"	2149	2149
t446	>	2151	2151
t447	A	2154	2154
t448	few	2156	2158
t449	things	2160	2165
t450	to	2167	2168
t451	keep	2170	2173
t452	in	2175	2176
t453	mind	2178	2181
t454	when	2183	2186
t455	fund	2188	2191
t456	raising	2193	2199
t457	...	2201	2203
t458	1	2205	2205
t459	)	2207	2207
t460	go	2209	2210
t461	local	2212	2216
t462	2	2218	2218
t463	)	2220	2220
t464	promote	2222	2228
t465	,	2230	2230
t466	promote	2232	2238
t467	,	2240	2240
t468	promote	2242	2248
t469	3	2250	2250
t470	)	2252	2252
t471	keep	2254	2257
t472	it	2259	2260
t473	simple	2262	2267
t474	.	2269	2269
t475	Here	2271	2274
t476	's	2276	2277
t477	a	2279	2279
t478	few	2281	2283
t479	ideas	2285	2289
t480	;	2291	2291
t481	Garage	2294	2299
t482	sale	2301	2304
t483	-	2306	2306
t484	donated	2308	2314
t485	items	2316	2320
t486	from	2322	2325
t487	local	2327	2331
t488	companies	2333	2341
t489	,	2343	2343
t490	restaurants	2345	2355
t491	,	2357	2357
t492	friends	2359	2365
t493	and	2367	2369
t494	family	2371	2376
t495	,	2378	2378
t496	etc.	2380	2383
t497	Silent	2386	2391
t498	auction	2393	2399
t499	Bake	2402	2405
t500	sales	2407	2411
t501	(	2413	2413
t502	or	2415	2416
t503	cookbooks	2418	2426
t504	are	2428	2430
t505	great	2432	2436
t506	)	2438	2438
t507	Restaurant	2441	2450
t508	events	2452	2457
t509	(	2459	2459
t510	see	2461	2463
t511	below	2465	2469
t512	)	2471	2471
t513	Car	2474	2476
t514	washes	2478	2483
t515	-	2485	2485
t516	seems	2487	2491
t517	trivial	2493	2499
t518	but	2501	2503
t519	can	2505	2507
t520	raise	2509	2513
t521	money	2515	2519
t522	and	2521	2523
t523	use	2525	2527
t524	the	2529	2531
t525	kids	2533	2536
t526	.	2538	2538
t527	:	2540	2540
t528	)	2542	2542
t529	Raffles	2545	2551
t530	for	2553	2555
t531	prizes	2557	2562
t532	/	2564	2564
t533	gift	2566	2569
t534	baskets	2571	2577
t535	Selling	2580	2586
t536	chocolates	2588	2597
t537	/	2599	2599
t538	cupcakes	2601	2608
t539	/	2610	2610
t540	tshirts	2612	2618
t541	/	2620	2620
t542	beanies	2622	2628
t543	,	2630	2630
t544	etc.	2632	2635
t545	Get	2639	2641
t546	creative	2643	2650
t547	.	2652	2652
t548	What	2654	2657
t549	kind	2659	2662
t550	of	2664	2665
t551	organization	2667	2678
t552	do	2680	2681
t553	you	2683	2685
t554	volunteer	2687	2695
t555	for	2697	2699
t556	?	2701	2701
t557	Do	2703	2704
t558	they	2706	2709
t559	have	2711	2714
t560	any	2716	2718
t561	upcoming	2720	2727
t562	fund	2729	2732
t563	raising	2734	2740
t564	events	2742	2747
t565	you	2749	2751
t566	can	2753	2755
t567	piggy	2757	2761
t568	back	2763	2766
t569	on	2768	2769
t570	?	2771	2771
t571	Also	2774	2777
t572	,	2779	2779
t573	partnering	2781	2790
t574	with	2792	2795
t575	another	2797	2803
t576	organization	2805	2816
t577	is	2818	2819
t578	a	2821	2821
t579	good	2823	2826
t580	idea	2828	2831
t581	to	2833	2834
t582	open	2836	2839
t583	up	2841	2842
t584	an	2844	2845
t585	additional	2847	2856
t586	pool	2858	2861
t587	of	2863	2864
t588	donors	2866	2871
t589	.	2873	2873
t590	I	2876	2876
t591	know	2878	2881
t592	that	2883	2886
t593	the	2888	2890
t594	Wendy	2892	2896
t595	's	2898	2899
t596	here	2901	2904
t597	(	2906	2906
t598	and	2908	2910
t599	several	2912	2918
t600	other	2920	2924
t601	restaurants	2926	2936
t602	;	2938	2938
t603	Chili	2940	2944
t604	's	2946	2947
t605	,	2949	2949
t606	California	2951	2960
t607	Pizza	2962	2966
t608	Kitchen	2968	2974
t609	,	2976	2976
t610	Applebee	2978	2985
t611	's	2987	2988
t612	)	2990	2990
t613	will	2992	2995
t614	partner	2997	3003
t615	with	3005	3008
t616	local	3010	3014
t617	organizations	3016	3028
t618	and	3030	3032
t619	do	3034	3035
t620	Community	3037	3045
t621	Nights	3047	3052
t622	from	3054	3057
t623	5	3059	3059
t624	-	3061	3061
t625	8	3063	3063
t626	where	3065	3069
t627	the	3071	3073
t628	organization	3075	3086
t629	makes	3088	3092
t630	10	3094	3095
t631	%	3097	3097
t632	of	3099	3100
t633	all	3102	3104
t634	sales	3106	3110
t635	.	3112	3112
t636	GL	3114	3115
t637	.	3117	3117
t638	<	3119	3119
t639	/	3121	3121
t640	post>	3123	3127
t641	<post	3130	3134
t642	author=	3136	3142
t643	"	3144	3144
t644	mlwooten	3146	3153
t645	"	3155	3155
t646	datetime=	3157	3165
t647	"	3167	3167
t648	2012-02-08T	3169	3179
t649	07:21:00	3181	3188
t650	"	3190	3190
t651	id=	3192	3194
t652	"	3196	3196
t653	p8	3198	3199
t654	"	3201	3201
t655	>	3203	3203
t656	If	3206	3207
t657	you	3209	3211
t658	are	3213	3215
t659	a	3217	3217
t660	running	3219	3225
t661	club	3227	3230
t662	,	3232	3232
t663	do	3234	3235
t664	a	3237	3237
t665	5K	3239	3240
t666	or	3242	3243
t667	mile	3245	3248
t668	walk	3250	3253
t669	in	3255	3256
t670	his	3258	3260
t671	honor	3262	3266
t672	.	3268	3268
t673	All	3270	3272
t674	the	3274	3276
t675	other	3278	3282
t676	ideas	3284	3288
t677	are	3290	3292
t678	really	3294	3299
t679	good	3301	3304
t680	.	3306	3306
t681	I	3308	3308
t682	find	3310	3313
t683	it	3315	3316
t684	is	3318	3319
t685	pretty	3321	3326
t686	awesome	3328	3334
t687	if	3336	3337
t688	your	3339	3342
t689	method	3344	3349
t690	of	3351	3352
t691	fundraising	3354	3364
t692	ties	3366	3369
t693	in	3371	3372
t694	someway	3374	3380
t695	with	3382	3385
t696	the	3387	3389
t697	person	3391	3396
t698	who	3398	3400
t699	you	3402	3404
t700	are	3406	3408
t701	helping	3410	3416
t702	.	3418	3418
t703	I.e.	3420	3423
t704	runner	3425	3430
t705	-	3432	3432
t706	5k	3434	3435
t707	<	3438	3438
t708	/	3440	3440
t709	post>	3442	3446
t710	<post	3449	3453
t711	author=	3455	3461
t712	"	3463	3463
t713	Milsey32	3465	3472
t714	"	3474	3474
t715	datetime=	3476	3484
t716	"	3486	3486
t717	2012-02-08T	3488	3498
t718	08:55:00	3500	3507
t719	"	3509	3509
t720	id=	3511	3513
t721	"	3515	3515
t722	p9	3517	3518
t723	"	3520	3520
t724	>	3522	3522
t725	DH	3525	3526
t726	and	3528	3530
t727	I	3532	3532
t728	have	3534	3537
t729	done	3539	3542
t730	a	3544	3544
t731	couple	3546	3551
t732	ice	3553	3555
t733	cream	3557	3561
t734	socials	3563	3569
t735	.	3571	3571
t736	"	3573	3573
t737	BYOB	3575	3578
t738	"	3580	3580
t739	(	3582	3582
t740	bring	3584	3588
t741	your	3590	3593
t742	own	3595	3597
t743	bowl	3599	3602
t744	)	3604	3604
t745	and	3606	3608
t746	$	3610	3610
t747	2	3612	3612
t748	(	3614	3614
t749	or	3616	3617
t750	whatever	3619	3626
t751	)	3628	3628
t752	for	3630	3632
t753	all	3634	3636
t754	you	3638	3640
t755	can	3642	3644
t756	eat	3646	3648
t757	.	3650	3650
t758	We	3652	3653
t759	had	3655	3657
t760	a	3659	3659
t761	few	3661	3663
t762	flyers	3665	3670
t763	but	3672	3674
t764	it	3676	3677
t765	was	3679	3681
t766	mostly	3683	3688
t767	by	3690	3691
t768	word	3693	3696
t769	of	3698	3699
t770	mouth	3701	3705
t771	.	3707	3707
t772	Oh	3709	3710
t773	,	3712	3712
t774	and	3714	3716
t775	we	3718	3719
t776	did	3721	3723
t777	it	3725	3726
t778	at	3728	3729
t779	a	3731	3731
t780	local	3733	3737
t781	park	3739	3742
t782	that	3744	3747
t783	allowed	3749	3755
t784	it	3757	3758
t785	.	3760	3760
t786	<	3762	3762
t787	/	3764	3764
t788	post>	3766	3770
t789	<post	3773	3777
t790	author=	3779	3785
t791	"	3787	3787
t792	ohiobride2	3789	3798
t793	...	3800	3802
t794	"	3804	3804
t795	datetime=	3806	3814
t796	"	3816	3816
t797	2012-02-08T	3818	3828
t798	15:36:00	3830	3837
t799	"	3839	3839
t800	id=	3841	3843
t801	"	3845	3845
t802	p10	3847	3849
t803	"	3851	3851
t804	>	3853	3853
t805	We	3856	3857
t806	have	3859	3862
t807	a	3864	3864
t808	scholarship	3866	3876
t809	fund	3878	3881
t810	for	3883	3885
t811	my	3887	3888
t812	late	3890	3893
t813	niece	3895	3899
t814	.	3901	3901
t815	This	3903	3906
t816	is	3908	3909
t817	what	3911	3914
t818	we	3916	3917
t819	have	3919	3922
t820	done	3924	3927
t821	:	3929	3929
t822	Spaghetti	3932	3940
t823	Dinner	3942	3947
t824	Pancake	3950	3956
t825	Breakfast	3958	3966
t826	(	3968	3968
t827	all	3970	3972
t828	items	3974	3978
t829	donated	3980	3986
t830	,	3988	3988
t831	including	3990	3998
t832	location	4000	4007
t833	)	4009	4009
t834	Silent	4012	4017
t835	Auction	4019	4025
t836	(	4027	4027
t837	all	4029	4031
t838	items	4033	4037
t839	donated	4039	4045
t840	,	4047	4047
t841	)	4049	4049
t842	Rummage	4052	4058
t843	Sale	4060	4063
t844	(	4065	4065
t845	all	4067	4069
t846	items	4071	4075
t847	donated	4077	4083
t848	,	4085	4085
t849	including	4087	4095
t850	location	4097	4104
t851	)	4106	4106
t852	Ice	4109	4111
t853	Cream	4113	4117
t854	Social	4119	4124
t855	(	4126	4126
t856	Local	4128	4132
t857	ice	4134	4136
t858	cream	4138	4142
t859	shop	4144	4147
t860	donated	4149	4155
t861	percent	4157	4163
t862	of	4165	4166
t863	sales	4168	4172
t864	)	4174	4174
t865	50	4177	4178
t866	/	4180	4180
t867	50	4182	4183
t868	Drawings	4185	4192
t869	at	4194	4195
t870	all	4197	4199
t871	events	4201	4206
t872	We	4209	4210
t873	sell	4212	4215
t874	bracelets	4217	4225
t875	that	4227	4230
t876	say	4232	4234
t877	various	4236	4242
t878	things	4244	4249
t879	related	4251	4257
t880	to	4259	4260
t881	my	4262	4263
t882	niece	4265	4269
t883	.	4271	4271
t884	Some	4273	4276
t885	things	4278	4283
t886	we	4285	4286
t887	are	4288	4290
t888	considering	4292	4302
t889	for	4304	4306
t890	the	4308	4310
t891	future	4312	4317
t892	:	4319	4319
t893	A	4322	4322
t894	casino	4324	4329
t895	trip	4331	4334
t896	(	4336	4336
t897	get	4338	4340
t898	certain	4342	4348
t899	amount	4350	4355
t900	from	4357	4360
t901	the	4362	4364
t902	cost	4366	4369
t903	of	4371	4372
t904	the	4374	4376
t905	bus	4378	4380
t906	tickets	4382	4388
t907	)	4390	4390
t908	An	4393	4394
t909	all	4396	4398
t910	vendor	4400	4405
t911	party	4407	4411
t912	(	4413	4413
t913	31	4415	4416
t914	gifts	4418	4422
t915	,	4424	4424
t916	premier	4426	4432
t917	jewelry	4434	4440
t918	,	4442	4442
t919	mary	4444	4447
t920	kay	4449	4451
t921	,	4453	4453
t922	home	4455	4458
t923	and	4460	4462
t924	garden	4464	4469
t925	etc.	4471	4474
t926	)	4476	4476
t927	We	4478	4479
t928	will	4481	4484
t929	have	4486	4489
t930	everyone	4491	4498
t931	at	4500	4501
t932	the	4503	4505
t933	same	4507	4510
t934	location	4512	4519
t935	with	4521	4524
t936	tables	4526	4531
t937	set	4533	4535
t938	up	4537	4538
t939	.	4540	4540
t940	Each	4542	4545
t941	vendor	4547	4552
t942	will	4554	4557
t943	have	4559	4562
t944	a	4564	4564
t945	certain	4566	4572
t946	time	4574	4577
t947	frame	4579	4583
t948	to	4585	4586
t949	have	4588	4591
t950	the	4593	4595
t951	floor	4597	4601
t952	.	4603	4603
t953	Then	4605	4608
t954	each	4610	4613
t955	on	4615	4616
t956	will	4618	4621
t957	donate	4623	4628
t958	a	4630	4630
t959	percent	4632	4638
t960	of	4640	4641
t961	the	4643	4645
t962	sales	4647	4651
t963	from	4653	4656
t964	the	4658	4660
t965	event	4662	4666
t966	.	4668	4668
t967	Good	4671	4674
t968	Luck	4676	4679
t969	to	4681	4682
t970	you	4684	4686
t971	!	4688	4688
t972	<	4691	4691
t973	/	4693	4693
t974	post>	4695	4699
t975	<	4702	4702
t976	/	4704	4704
t977	doc>	4706	4709
