token_id	token_str	tkn_begin	tkn_end
t270	Hezbollah	1549	1557
t271	through	1559	1565
t272	Syria	1567	1571
t273	.	1573	1573
t274	Iran	1575	1578
t275	and	1580	1582
t276	Syria	1584	1588
t277	are	1590	1592
t278	Hezbollah	1594	1602
t279	's	1604	1605
t280	primary	1607	1613
t281	benefactors	1615	1625
t282	,	1627	1627
t283	and	1629	1631
t284	American	1633	1640
t285	intelligence	1642	1653
t286	officials	1655	1663
t287	say	1665	1667
t288	a	1669	1669
t289	steady	1671	1676
t290	flow	1678	1681
t291	of	1683	1684
t292	munitions	1686	1694
t293	from	1696	1699
t294	Iran	1701	1704
t295	runs	1706	1709
t296	through	1711	1717
t297	Syria	1719	1723
t298	and	1725	1727
t299	into	1729	1732
t300	Lebanon	1734	1740
t301	.	1742	1742
t302	In	1745	1746
t303	the	1748	1750
t304	summer	1752	1757
t305	of	1759	1760
t306	2006	1762	1765
t307	,	1767	1767
t308	during	1769	1774
t309	fighting	1776	1783
t310	between	1785	1791
t311	Israeli	1793	1799
t312	and	1801	1803
t313	Hezbollah	1805	1813
t314	forces	1815	1820
t315	,	1822	1822
t316	the	1824	1826
t317	militant	1828	1835
t318	group	1837	1841
t319	fired	1843	1847
t320	hundreds	1849	1856
t321	of	1858	1859
t322	missiles	1861	1868
t323	into	1870	1873
t324	Israel	1875	1880
t325	,	1882	1882
t326	surprising	1884	1893
t327	Israel	1895	1900
t328	with	1902	1905
t329	the	1907	1909
t330	extent	1911	1916
t331	and	1918	1920
t332	sophistication	1922	1935
t333	of	1937	1938
t334	its	1940	1942
t335	arsenal	1944	1950
t336	.	1952	1952
t337	Israel	1954	1959
t338	has	1961	1963
t339	tried	1965	1969
t340	repeatedly	1971	1980
t341	to	1982	1983
t342	get	1985	1987
t343	the	1989	1991
t344	United	1993	1998
t345	Nations	2000	2006
t346	to	2008	2009
t347	prevent	2011	2017
t348	the	2019	2021
t349	arms	2023	2026
t350	shipments	2028	2036
t351	across	2038	2043
t352	the	2045	2047
t353	Syria	2049	2053
t354	-	2055	2055
t355	Lebanon	2057	2063
t356	border	2065	2070
t357	.	2072	2072
t358	One	2075	2077
t359	Bush	2079	2082
t360	administration	2084	2097
t361	official	2099	2106
t362	said	2108	2111
t363	Israel	2113	2118
t364	had	2120	2122
t365	recently	2124	2131
t366	carried	2133	2139
t367	out	2141	2143
t368	reconnaissance	2145	2158
t369	flights	2160	2166
t370	over	2168	2171
t371	Syria	2173	2177
t372	,	2179	2179
t373	taking	2181	2186
t374	pictures	2188	2195
t375	of	2197	2198
t376	possible	2200	2207
t377	nuclear	2209	2215
t378	installations	2217	2229
t379	that	2231	2234
t380	Israeli	2236	2242
t381	officials	2244	2252
t382	believed	2254	2261
t383	might	2263	2267
t384	have	2269	2272
t385	been	2274	2277
t386	supplied	2279	2286
t387	with	2288	2291
t388	material	2293	2300
t389	from	2302	2305
t390	North	2307	2311
t391	Korea	2313	2317
t392	.	2319	2319
t393	The	2321	2323
t394	administration	2325	2338
t395	official	2340	2347
t396	said	2349	2352
t397	Israeli	2354	2360
t398	officials	2362	2370
t399	believed	2372	2379
t400	that	2381	2384
t401	North	2386	2390
t402	Korea	2392	2396
t403	might	2398	2402
t404	be	2404	2405
t405	unloading	2407	2415
t406	some	2417	2420
t407	of	2422	2423
t408	its	2425	2427
t409	nuclear	2429	2435
t410	material	2437	2444
t411	on	2446	2447
t412	Syria	2449	2453
t413	.	2455	2455
t414	"	2458	2458
t415	The	2460	2462
t416	Israelis	2464	2471
t417	think	2473	2477
t418	North	2479	2483
t419	Korea	2485	2489
t420	is	2491	2492
t421	selling	2494	2500
t422	to	2502	2503
t423	Iran	2505	2508
t424	and	2510	2512
t425	Syria	2514	2518
t426	what	2520	2523
t427	little	2525	2530
t428	they	2532	2535
t429	have	2537	2540
t430	left	2542	2545
t431	,	2547	2547
t432	"	2549	2549
t433	the	2551	2553
t434	official	2555	2562
t435	said	2564	2567
t436	.	2569	2569
t437	He	2571	2572
t438	said	2574	2577
t439	it	2579	2580
t440	was	2582	2584
t441	unclear	2586	2592
t442	whether	2594	2600
t443	the	2602	2604
t444	Israeli	2606	2612
t445	strike	2614	2619
t446	had	2621	2623
t447	produced	2625	2632
t448	any	2634	2636
t449	evidence	2638	2645
t450	that	2647	2650
t451	might	2652	2656
t452	validate	2658	2665
t453	that	2667	2670
t454	belief	2672	2677
t455	.	2679	2679
t456	The	2682	2684
t457	officials	2686	2694
t458	spoke	2696	2700
t459	on	2702	2703
t460	condition	2705	2713
t461	of	2715	2716
t462	anonymity	2718	2726
t463	because	2728	2734
t464	they	2736	2739
t465	were	2741	2744
t466	discussing	2746	2755
t467	a	2757	2757
t468	military	2759	2766
t469	action	2768	2773
t470	by	2775	2776
t471	another	2778	2784
t472	government	2786	2795
t473	.	2797	2797
t474	In	2800	2801
t475	a	2803	2803
t476	letter	2805	2810
t477	circulated	2812	2821
t478	to	2823	2824
t479	members	2826	2832
t480	of	2834	2835
t481	the	2837	2839
t482	Security	2841	2848
t483	Council	2850	2856
t484	on	2858	2859
t485	Tuesday	2861	2867
t486	,	2869	2869
t487	Syria	2871	2875
t488	's	2877	2878
t489	ambassador	2880	2889
t490	to	2891	2892
t491	the	2894	2896
t492	United	2898	2903
t493	Nations	2905	2911
t494	,	2913	2913
t495	Bashar	2915	2920
t496	Jaafari	2922	2928
t497	,	2930	2930
t498	said	2932	2935
t499	Israel	2937	2942
t500	dropped	2944	2950
t501	munitions	2952	2960
t502	though	2962	2967
t503	they	2969	2972
t504	did	2974	2976
t505	not	2978	2980
t506	cause	2982	2986
t507	any	2988	2990
t508	"	2992	2992
t509	material	2994	3001
t510	damage	3003	3008
t511	.	3010	3010
t512	"	3012	3012
t513	Syria	3016	3020
t514	made	3022	3025
t515	its	3027	3029
t516	protest	3031	3037
t517	via	3039	3041
t518	Qatar	3043	3047
t519	,	3049	3049
t520	the	3051	3053
t521	Arab	3055	3058
t522	representative	3060	3073
t523	on	3075	3076
t524	the	3078	3080
t525	Security	3082	3089
t526	Council	3091	3097
t527	,	3099	3099
t528	United	3101	3106
t529	Nations	3108	3114
t530	officials	3116	3124
t531	said	3126	3129
t532	.	3131	3131
t533	Security	3133	3140
t534	Council	3142	3148
t535	representatives	3150	3164
t536	discussed	3166	3174
t537	the	3176	3178
t538	issue	3180	3184
t539	on	3186	3187
t540	Tuesday	3189	3195
t541	,	3197	3197
t542	but	3199	3201
t543	did	3203	3205
t544	not	3207	3209
t545	come	3211	3214
t546	to	3216	3217
t547	any	3219	3221
t548	conclusions	3223	3233
t549	.	3235	3235
t550	Neither	3238	3244
t551	Israel	3246	3251
t552	nor	3253	3255
t553	the	3257	3259
t554	United	3261	3266
t555	States	3268	3273
t556	has	3275	3277
t557	spoken	3279	3284
t558	publicly	3286	3293
t559	on	3295	3296
t560	the	3298	3300
t561	airstrikes	3302	3311
t562	.	3313	3313
t563	The	3315	3317
t564	State	3319	3323
t565	Department	3325	3334
t566	spokesman	3336	3344
t567	,	3346	3346
t568	Sean	3348	3351
t569	D	3353	3353
t570	.	3355	3355
t571	McCormack	3357	3365
t572	,	3367	3367
t573	referred	3369	3376
t574	all	3378	3380
t575	questions	3382	3390
t576	to	3392	3393
t577	Israel	3395	3400
t578	and	3402	3404
t579	Syria	3406	3410
t580	,	3412	3412
t581	and	3414	3416
t582	a	3418	3418
t583	spokesman	3420	3428
t584	for	3430	3432
t585	the	3434	3436
t586	Israeli	3438	3444
t587	Embassy	3446	3452
t588	in	3454	3455
t589	Washington	3457	3466
t590	declined	3468	3475
t591	to	3477	3478
t592	comment	3480	3486
t593	.	3488	3488
t594	Tensions	3491	3498
t595	between	3500	3506
t596	Israel	3508	3513
t597	and	3515	3517
t598	Syria	3519	3523
t599	have	3525	3528
t600	escalated	3530	3538
t601	over	3540	3543
t602	the	3545	3547
t603	past	3549	3552
t604	year	3554	3557
t605	,	3559	3559
t606	since	3561	3565
t607	the	3567	3569
t608	end	3571	3573
t609	of	3575	3576
t610	the	3578	3580
t611	Israel	3582	3587
t612	-	3589	3589
t613	Hezbollah	3591	3599
t614	war	3601	3603
t615	in	3605	3606
t616	Lebanon	3608	3614
t617	,	3616	3616
t618	and	3618	3620
t619	both	3622	3625
t620	countries	3627	3635
t621	remain	3637	3642
t622	in	3644	3645
t623	a	3647	3647
t624	heightened	3649	3658
t625	state	3660	3664
t626	of	3666	3667
t627	alert	3669	3673
t628	along	3675	3679
t629	their	3681	3685
t630	common	3687	3692
t631	border	3694	3699
t632	.	3701	3701
t633	Syria	3704	3708
t634	's	3710	3711
t635	president	3713	3721
t636	,	3723	3723
t637	Bashar	3725	3730
t638	al	3732	3733
t639	-	3735	3735
t640	Assad	3737	3741
t641	,	3743	3743
t642	has	3745	3747
t643	said	3749	3752
t644	that	3754	3757
t645	if	3759	3760
t646	Israel	3762	3767
t647	is	3769	3770
t648	not	3772	3774
t649	willing	3776	3782
t650	to	3784	3785
t651	resume	3787	3792
t652	negotiations	3794	3805
t653	for	3807	3809
t654	the	3811	3813
t655	return	3815	3820
t656	of	3822	3823
t657	the	3825	3827
t658	Golan	3829	3833
t659	Heights	3835	3841
t660	,	3843	3843
t661	which	3845	3849
t662	Israel	3851	3856
t663	captured	3858	3865
t664	in	3867	3868
t665	the	3870	3872
t666	1967	3874	3877
t667	Arab	3879	3882
t668	-	3884	3884
t669	Israeli	3886	3892
t670	war	3894	3896
t671	,	3898	3898
t672	the	3900	3902
t673	alternative	3904	3914
t674	would	3916	3920
t675	be	3922	3923
t676	to	3925	3926
t677	try	3928	3930
t678	to	3932	3933
t679	regain	3935	3940
t680	the	3942	3944
t681	territory	3946	3954
t682	by	3956	3957
t683	force	3959	3963
t684	.	3965	3965
t685	Formal	3968	3973
t686	peace	3975	3979
t687	talks	3981	3985
t688	between	3987	3993
t689	Israel	3995	4000
t690	and	4002	4004
t691	Syria	4006	4010
t692	broke	4012	4016
t693	down	4018	4021
t694	in	4023	4024
t695	2000	4026	4029
t696	.	4031	4031
t697	<	4033	4033
t698	/	4035	4035
t699	post>	4037	4041
t700	<post	4044	4048
t701	author=	4050	4056
t702	"	4058	4058
t703	FreeDuck	4060	4067
t704	"	4069	4069
t705	datetime=	4071	4079
t706	"	4081	4081
t707	2007-09-13T	4083	4093
t708	08:45:00	4095	4102
t709	"	4104	4104
t710	id=	4106	4108
t711	"	4110	4110
t712	p4	4112	4113
t713	"	4115	4115
t714	>	4117	4117
t715	bookmark	4120	4127
t716	<	4130	4130
t717	/	4132	4132
t718	post>	4134	4138
t719	<post	4141	4145
t720	author=	4147	4153
t721	"	4155	4155
t722	BumbleBeeBoogie	4157	4171
t723	"	4173	4173
t724	datetime=	4175	4183
t725	"	4185	4185
t726	2007-09-17T	4187	4197
t727	10:19:00	4199	4206
t728	"	4208	4208
t729	id=	4210	4212
t730	"	4214	4214
t731	p5	4216	4217
t732	"	4219	4219
t733	>	4221	4221
t734	<	4224	4224
t735	/	4226	4226
t736	post>	4228	4232
t737	<post	4235	4239
t738	author=	4241	4247
t739	"	4249	4249
t740	BumbleBeeBoogie	4251	4265
t741	"	4267	4267
t742	datetime=	4269	4277
t743	"	4279	4279
t744	2007-09-21T	4281	4291
t745	10:36:00	4293	4300
t746	"	4302	4302
t747	id=	4304	4306
t748	"	4308	4308
t749	p6	4310	4311
t750	"	4313	4313
t751	>	4315	4315
t752	<	4318	4318
t753	/	4320	4320
t754	post>	4322	4326
t755	<post	4329	4333
t756	author=	4335	4341
t757	"	4343	4343
t758	dyslexia	4345	4352
t759	"	4354	4354
t760	datetime=	4356	4364
t761	"	4366	4366
t762	2007-09-21T	4368	4378
t763	10:42:00	4380	4387
t764	"	4389	4389
t765	id=	4391	4393
t766	"	4395	4395
t767	p7	4397	4398
t768	"	4400	4400
t769	>	4402	4402
t770	Israel	4405	4410
t771	's	4412	4413
t772	opposition	4415	4424
t773	leader	4426	4431
t774	,	4433	4433
t775	Binyamin	4435	4442
t776	Netanyahu	4444	4452
t777	,	4454	4454
t778	has	4456	4458
t779	given	4460	4464
t780	the	4466	4468
t781	first	4470	4474
t782	confirmation	4476	4487
t783	from	4489	4492
t784	his	4494	4496
t785	country	4498	4504
t786	of	4506	4507
t787	a	4509	4509
t788	mysterious	4511	4520
t789	air	4522	4524
t790	strike	4526	4531
t791	on	4533	4534
t792	an	4536	4537
t793	unknown	4539	4545
t794	target	4547	4552
t795	deep	4554	4557
t796	in	4559	4560
t797	Syria	4562	4566
t798	earlier	4568	4574
t799	this	4576	4579
t800	month	4581	4585
t801	-	4587	4587
t802	fuelling	4589	4596
t803	frenzied	4598	4605
t804	speculation	4607	4617
t805	about	4619	4623
t806	exactly	4625	4631
t807	what	4633	4636
t808	happened	4638	4645
t809	.	4647	4647
t810	The	4650	4652
t811	leader	4654	4659
t812	of	4661	4662
t813	the	4664	4666
t814	rightwing	4668	4676
t815	Likud	4678	4682
t816	party	4684	4688
t817	said	4690	4693
t818	he	4695	4696
t819	had	4698	4700
t820	given	4702	4706
t821	the	4708	4710
t822	prime	4712	4716
t823	minister	4718	4725
t824	,	4727	4727
t825	Ehud	4729	4732
t826	Olmert	4734	4739
t827	,	4741	4741
t828	his	4743	4745
t829	backing	4747	4753
t830	for	4755	4757
t831	the	4759	4761
t832	attack	4763	4768
t833	,	4770	4770
t834	which	4772	4776
t835	Damascus	4778	4785
t836	said	4787	4790
t837	took	4792	4795
t838	place	4797	4801
t839	on	4803	4804
t840	September	4806	4814
t841	6	4816	4816
t842	.	4818	4818
t843	Before	4820	4825
t844	that	4827	4830
t845	,	4832	4832
t846	the	4834	4836
t847	Israeli	4838	4844
t848	government	4846	4855
t849	had	4857	4859
t850	enforced	4861	4868
t851	a	4870	4870
t852	news	4872	4875
t853	blackout	4877	4884
t854	on	4886	4887
t855	the	4889	4891
t856	story	4893	4897
t857	.	4899	4899
t858	Asked	4902	4906
t859	during	4908	4913
t860	a	4915	4915
t861	TV	4917	4918
t862	interview	4920	4928
t863	,	4930	4930
t864	Mr	4932	4933
t865	Netanyahu	4935	4943
t866	said	4945	4948
t867	:	4950	4950
t868	"	4952	4952
t869	When	4954	4957
t870	a	4959	4959
t871	prime	4961	4965
t872	minister	4967	4974
t873	does	4976	4979
t874	something	4981	4989
t875	that	4991	4994
t876	is	4996	4997
t877	important	4999	5007
t878	and	5009	5011
t879	necessary	5013	5021
t880	to	5023	5024
t881	Israel	5026	5031
t882	's	5033	5034
t883	security	5036	5043
t884	...	5045	5047
t885	I	5049	5049
t886	give	5051	5054
t887	my	5056	5057
t888	backing	5059	5065
t889	.	5067	5067
t890	"	5069	5069
t891	He	5071	5072
t892	refused	5074	5080
t893	to	5082	5083
t894	give	5085	5088
t895	further	5090	5096
t896	details	5098	5104
t897	.	5106	5106
t898	<	5108	5108
t899	/	5110	5110
t900	post>	5112	5116
t901	<post	5119	5123
t902	author=	5125	5131
t903	"	5133	5133
t904	BumbleBeeBoogie	5135	5149
t905	"	5151	5151
t906	datetime=	5153	5161
t907	"	5163	5163
t908	2007-09-21T	5165	5175
t909	10:51:00	5177	5184
t910	"	5186	5186
t911	id=	5188	5190
t912	"	5192	5192
t913	p8	5194	5195
t914	"	5197	5197
t915	>	5199	5199
t916	BBB	5202	5204
t917	Was	5207	5209
t918	Israel	5211	5216
t919	's	5218	5219
t920	attack	5221	5226
t921	inside	5228	5233
t922	Syria	5235	5239
t923	a	5239	5239
t924	rehearsal	5243	5251
t925	for	5253	5255
t926	a	5257	5257
t927	similar	5259	5265
t928	attack	5267	5272
t929	inside	5274	5279
t930	Iran	5281	5284
t931	?	5286	5286
t932	---	5288	5290
t933	BBB	5292	5294
t934	Fury	5298	5301
t935	as	5303	5304
t936	Netanyahu	5306	5314
t937	confirms	5316	5323
t938	Syria	5325	5329
t939	strike	5331	5336
t940	By	5339	5340
t941	Donald	5342	5347
t942	Macintyre	5349	5357
t943	in	5359	5360
t944	Jerusalem	5362	5370
t945	Published	5373	5381
t946	:	5383	5383
t947	21	5385	5386
t948	September	5388	5396
t949	2007	5398	5401
t950	Independent	5404	5414
t951	UK	5416	5417
t952	Benjamin	5421	5428
t953	Netanyahu	5430	5438
t954	,	5440	5440
t955	leader	5442	5447
t956	of	5449	5450
t957	the	5452	5454
t958	right	5456	5460
t959	-	5462	5462
t960	wing	5464	5467
t961	opposition	5469	5478
t962	party	5480	5484
t963	Likud	5486	5490
t964	,	5492	5492
t965	was	5494	5496
t966	chacteristically	5498	5513
t967	at	5515	5516
t968	the	5518	5520
t969	centre	5522	5527
t970	of	5529	5530
t971	a	5532	5532
t972	controversy	5534	5544
t973	yesterday	5546	5554
t974	after	5556	5560
t975	appearing	5562	5570
t976	to	5572	5573
t977	be	5575	5576
t978	the	5578	5580
t979	first	5582	5586
t980	Israeli	5588	5594
t981	politician	5596	5605
t982	to	5607	5608
t983	confirm	5610	5616
t984	an	5618	5619
t985	air	5621	5623
t986	strike	5625	5630
t987	against	5632	5638
t988	Syria	5640	5644
t989	two	5646	5648
t990	weeks	5650	5654
t991	ago	5656	5658
t992	.	5660	5660
t993	With	5663	5666
t994	reporting	5668	5676
t995	in	5678	5679
t996	Israel	5681	5686
t997	covoered	5688	5695
t998	by	5697	5698
t999	military	5700	5707
t1000	censorship	5709	5718
t1001	,	5720	5720
t1002	Mr	5722	5723
t1003	Netanyahu	5725	5733
t1004	startled	5735	5742
t1005	television	5744	5753
t1006	viewers	5755	5761
t1007	-	5763	5763
t1008	and	5765	5767
t1009	reportedly	5769	5778
t1010	shocked	5780	5786
t1011	the	5788	5790
t1012	office	5792	5797
t1013	of	5799	5800
t1014	the	5802	5804
t1015	Prime	5806	5810
t1016	Minister	5812	5819
t1017	,	5821	5821
t1018	Ehud	5823	5826
t1019	Olmert	5828	5833
t1020	-	5835	5835
t1021	by	5837	5838
t1022	answering	5840	5848
t1023	a	5850	5850
t1024	question	5852	5859
t1025	about	5861	5865
t1026	the	5867	5869
t1027	supposed	5871	5878
t1028	air	5880	5882
t1029	strike	5884	5889
t1030	in	5891	5892
t1031	an	5894	5895
t1032	interview	5897	5905
t1033	.	5907	5907
t1034	Mr	5910	5911
t1035	Netanyahu	5913	5921
t1036	,	5923	5923
t1037	a	5925	5925
t1038	former	5927	5932
t1039	prime	5934	5938
t1040	minister	5940	5947
t1041	,	5949	5949
t1042	infuriated	5951	5960
t1043	some	5962	5965
t1044	of	5967	5968
t1045	his	5970	5972
t1046	political	5974	5982
t1047	opponents	5984	5992
t1048	by	5994	5995
t1049	telling	5997	6003
t1050	Channel	6005	6011
t1051	One	6013	6015
t1052	television	6017	6026
t1053	that	6028	6031
t1054	he	6033	6034
t1055	was	6036	6038
t1056	"	6040	6040
t1057	party	6042	6046
t1058	"	6048	6048
t1059	to	6050	6051
t1060	the	6053	6055
t1061	operation	6057	6065
t1062	on	6067	6068
t1063	which	6070	6074
t1064	he	6076	6077
t1065	had	6079	6081
t1066	personally	6083	6092
t1067	congratulated	6094	6106
t1068	Olmert	6108	6113
t1069	.	6115	6115
t1070	He	6117	6118
t1071	declared	6120	6127
t1072	"	6129	6129
t1073	When	6131	6134
t1074	the	6136	6138
t1075	Prime	6140	6144
t1076	Minister	6146	6153
t1077	takes	6155	6159
t1078	action	6161	6166
t1079	in	6168	6169
t1080	important	6171	6179
t1081	and	6181	6183
t1082	necessary	6185	6193
t1083	matters	6195	6201
t1084	,	6203	6203
t1085	and	6205	6207
t1086	generally	6209	6217
t1087	when	6219	6222
t1088	the	6224	6226
t1089	government	6228	6237
t1090	is	6239	6240
t1091	doing	6242	6246
t1092	things	6248	6253
t1093	for	6255	6257
t1094	the	6259	6261
t1095	security	6263	6270
t1096	of	6272	6273
t1097	Israel	6275	6280
t1098	,	6282	6282
t1099	I	6284	6284
t1100	give	6286	6289
t1101	it	6291	6292
t1102	my	6294	6295
t1103	endorsement	6297	6307
t1104	.	6309	6309
t1105	I	6311	6311
t1106	was	6313	6315
t1107	party	6317	6321
t1108	to	6323	6324
t1109	this	6326	6329
t1110	matter	6331	6336
t1111	,	6338	6338
t1112	I	6340	6340
t1113	must	6342	6345
t1114	say	6347	6349
t1115	,	6351	6351
t1116	from	6353	6356
t1117	the	6358	6360
t1118	first	6362	6366
t1119	minute	6368	6373
t1120	and	6375	6377
t1121	I	6379	6379
t1122	gave	6381	6384
t1123	it	6386	6387
t1124	my	6389	6390
t1125	backing	6392	6398
t1126	,	6400	6400
t1127	but	6402	6404
t1128	it	6406	6407
t1129	is	6409	6410
t1130	still	6412	6416
t1131	too	6418	6420
t1132	early	6422	6426
t1133	to	6428	6429
t1134	discuss	6431	6437
t1135	this	6439	6442
t1136	subject	6444	6450
t1137	.	6452	6452
t1138	"	6454	6454
t1139	Israel	6456	6461
t1140	's	6463	6464
t1141	government	6466	6475
t1142	has	6477	6479
t1143	maintained	6481	6490
t1144	a	6492	6492
t1145	studious	6494	6501
t1146	,	6503	6503
t1147	and	6505	6507
t1148	unusual	6509	6515
t1149	,	6517	6517
t1150	silence	6519	6525
t1151	since	6527	6531
t1152	Syria	6533	6537
t1153	first	6539	6543
t1154	complained	6545	6554
t1155	about	6556	6560
t1156	an	6562	6563
t1157	incursion	6565	6573
t1158	into	6575	6578
t1159	its	6580	6582
t1160	airspace	6584	6591
t1161	.	6593	6593
t1162	The	6596	6598
t1163	row	6600	6602
t1164	came	6604	6607
t1165	as	6609	6610
t1166	US	6612	6613
t1167	President	6615	6623
t1168	George	6625	6630
t1169	Bush	6632	6635
t1170	-	6637	6637
t1171	while	6639	6643
t1172	refusing	6645	6652
t1173	to	6654	6655
t1174	confirm	6657	6663
t1175	what	6665	6668
t1176	US	6670	6671
t1177	officials	6673	6681
t1178	have	6683	6686
t1179	been	6688	6691
t1180	anonymously	6693	6703
t1181	briefing	6705	6712
t1182	for	6714	6716
t1183	more	6718	6721
t1184	than	6723	6726
t1185	a	6728	6728
t1186	week	6730	6733
t1187	was	6735	6737
