token_id	token_str	tkn_begin	tkn_end
t278	-	1502	1502
t279	Assad	1504	1508
t280	who	1510	1512
t281	intervened	1514	1523
t282	on	1525	1526
t283	his	1528	1530
t284	behalf	1532	1537
t285	with	1539	1542
t286	Tehran	1544	1549
t287	.	1551	1551
t288	<	1553	1553
t289	/	1555	1555
t290	P>	1557	1558
t291	<	1561	1561
t292	/	1563	1563
t293	TEXT>	1565	1569
t294	<	1572	1572
t295	/	1574	1574
t296	DOC>	1576	1579
