token_id	token_str	tkn_begin	tkn_end
t279	the	1516	1518
t280	State	1520	1524
t281	Council	1526	1532
t282	said	1534	1537
t283	it	1539	1540
t284	recognised	1542	1551
t285	the	1553	1555
t286	contributions	1558	1570
t287	made	1572	1575
t288	by	1577	1578
t289	monks	1580	1584
t290	.	1586	1586
t291	<	1588	1588
t292	/	1590	1590
t293	P>	1592	1593
t294	<P>	1596	1598
t295	"	1601	1601
t296	After	1603	1607
t297	the	1609	1611
t298	quake	1613	1617
t299	,	1619	1619
t300	monks	1621	1625
t301	in	1627	1628
t302	Yushu	1630	1634
t303	rapidly	1636	1642
t304	took	1644	1647
t305	part	1649	1652
t306	in	1654	1655
t307	rescue	1657	1662
t308	efforts	1664	1670
t309	along	1672	1676
t310	with	1678	1681
t311	other	1684	1688
t312	people	1690	1695
t313	,	1697	1697
t314	religious	1699	1707
t315	groups	1709	1714
t316	continuously	1716	1727
t317	donated	1729	1735
t318	money	1737	1741
t319	and	1743	1745
t320	aid	1747	1749
t321	,	1751	1751
t322	and	1753	1755
t323	continued	1757	1765
t324	to	1768	1769
t325	organise	1771	1778
t326	religious	1780	1788
t327	activities	1790	1799
t328	such	1801	1804
t329	as	1806	1807
t330	prayers	1809	1815
t331	,	1817	1817
t332	and	1819	1821
t333	played	1823	1828
t334	a	1830	1830
t335	positive	1832	1839
t336	role	1841	1844
t337	,	1846	1846
t338	"	1848	1848
t339	the	1851	1853
t340	statement	1855	1863
t341	said	1865	1868
t342	.	1870	1870
t343	<	1872	1872
t344	/	1874	1874
t345	P>	1876	1877
t346	<P>	1880	1882
t347	The	1885	1887
t348	region	1889	1894
t349	's	1896	1897
t350	lamas	1899	1903
t351	and	1905	1907
t352	monks	1909	1913
t353	remain	1915	1920
t354	a	1922	1922
t355	point	1924	1928
t356	of	1930	1931
t357	concern	1933	1939
t358	for	1941	1943
t359	Beijing	1945	1951
t360	following	1953	1961
t361	bloody	1964	1969
t362	anti-Chinese	1971	1982
t363	unrest	1984	1989
t364	across	1991	1996
t365	the	1998	2000
t366	region	2002	2007
t367	in	2009	2010
t368	2008	2012	2015
t369	that	2017	2020
t370	stemmed	2022	2028
t371	from	2030	2033
t372	initial	2035	2041
t373	peaceful	2044	2051
t374	protests	2053	2060
t375	by	2062	2063
t376	monks	2065	2069
t377	in	2071	2072
t378	the	2074	2076
t379	Tibetan	2078	2084
t380	capital	2086	2092
t381	Lhasa	2094	2098
t382	.	2100	2100
t383	<	2102	2102
t384	/	2104	2104
t385	P>	2106	2107
t386	<P>	2110	2112
t387	"	2115	2115
t388	The	2117	2119
t389	government	2121	2130
t390	's	2132	2133
t391	attitude	2135	2142
t392	is	2144	2145
t393	that	2147	2150
t394	the	2152	2154
t395	Lamas	2156	2160
t396	are	2162	2164
t397	an	2166	2167
t398	unstable	2169	2176
t399	element	2178	2184
t400	,	2186	2186
t401	this	2188	2191
t402	is	2193	2194
t403	especially	2197	2206
t404	so	2208	2209
t405	following	2211	2219
t406	the	2221	2223
t407	unrest	2225	2230
t408	,	2232	2232
t409	"	2234	2234
t410	Woeser	2236	2241
t411	,	2243	2243
t412	a	2245	2245
t413	leading	2247	2253
t414	Tibetan	2255	2261
t415	blogger	2263	2269
t416	and	2271	2273
t417	activist	2276	2283
t418	,	2285	2285
t419	told	2287	2290
t420	AFP	2292	2294
t421	.	2296	2296
t422	<	2298	2298
t423	/	2300	2300
t424	P>	2302	2303
t425	<P>	2306	2308
t426	She	2311	2313
t427	said	2315	2318
t428	monks	2320	2324
t429	had	2326	2328
t430	been	2330	2333
t431	told	2335	2338
t432	to	2340	2341
t433	leave	2343	2347
t434	as	2349	2350
t435	"	2352	2352
t436	they	2354	2357
t437	had	2359	2361
t438	already	2363	2369
t439	done	2371	2374
t440	too	2376	2378
t441	much	2380	2383
t442	and	2385	2387
t443	that	2390	2393
t444	if	2395	2396
t445	they	2398	2401
t446	stayed	2403	2408
t447	it	2410	2411
t448	could	2413	2417
t449	become	2419	2424
t450	troublesome	2426	2436
t451	.	2438	2438
t452	"	2440	2440
t453	<	2443	2443
t454	/	2445	2445
t455	P>	2447	2448
t456	<P>	2451	2453
t457	However	2456	2462
t458	,	2464	2464
t459	since	2466	2470
t460	shortly	2472	2478
t461	after	2480	2484
t462	the	2486	2488
t463	quake	2490	2494
t464	struck	2496	2501
t465	,	2503	2503
t466	authorities	2505	2515
t467	had	2517	2519
t468	repeatedly	2521	2530
t469	advised	2533	2539
t470	all	2541	2543
t471	well	2545	2548
t472	-	2550	2550
t473	meaning	2552	2558
t474	civilians	2560	2568
t475	not	2570	2572
t476	to	2574	2575
t477	flood	2577	2581
t478	into	2583	2586
t479	the	2588	2590
t480	area	2592	2595
t481	which	2597	2601
t482	lies	2603	2606
t483	at	2608	2609
t484	an	2611	2612
t485	altitude	2615	2622
t486	of	2624	2625
t487	4,000	2627	2631
t488	metres	2633	2638
t489	(	2640	2640
t490	13,200	2642	2647
t491	feet	2649	2652
t492	)	2654	2654
t493	,	2656	2656
t494	saying	2658	2663
t495	it	2665	2666
t496	could	2668	2672
t497	hinder	2674	2679
t498	relief	2681	2686
t499	efforts	2688	2694
t500	.	2696	2696
t501	<	2698	2698
t502	/	2700	2700
t503	P>	2702	2703
t504	<	2706	2706
t505	/	2708	2708
t506	TEXT>	2710	2714
t507	<	2717	2717
t508	/	2719	2719
t509	DOC>	2721	2724
