token_id	token_str	tkn_begin	tkn_end
t281	late	1473	1476
t282	1980s	1478	1482
t283	,	1484	1484
t284	but	1486	1488
t285	lost	1490	1493
t286	elections	1495	1503
t287	for	1505	1507
t288	the	1509	1511
t289	U.S.	1513	1516
t290	Senate	1518	1523
t291	in	1525	1526
t292	1990	1528	1531
t293	and	1533	1535
t294	governor	1537	1544
t295	in	1546	1547
t296	1991	1549	1552
t297	.	1554	1554
t298	In	1557	1558
t299	his	1560	1562
t300	federal	1564	1570
t301	trial	1572	1576
t302	,	1578	1578
t303	Duke	1580	1583
t304	was	1585	1587
t305	accused	1589	1595
t306	of	1597	1598
t307	bilking	1600	1606
t308	supporters	1608	1617
t309	by	1619	1620
t310	representing	1622	1633
t311	himself	1635	1641
t312	as	1643	1644
t313	being	1646	1650
t314	in	1652	1653
t315	dire	1655	1658
t316	financial	1660	1668
t317	straits	1670	1676
t318	while	1678	1682
t319	actually	1684	1691
t320	living	1693	1698
t321	extravagantly	1700	1712
t322	.	1714	1714
t323	Duke	1716	1719
t324	denied	1721	1726
t325	the	1728	1730
t326	accusations	1732	1742
t327	.	1744	1744
t328	<a	1747	1748
t329	href=	1750	1754
t330	"	1756	1756
t331	http://www.newsday.com/news/politics/wire/sns-ap-duke-congress,0,4663934,print.story	1758	1841
t332	?coll=sns-ap-politics-headlines">http://www.newsday.com/news/politics	1843	1911
t333	...	1913	1915
t334	tics	1917	1920
t335	-	1922	1922
t336	headlines<	1924	1933
t337	/	1935	1935
t338	a>	1937	1938
t339	<	1941	1941
t340	/	1943	1943
t341	post>	1945	1949
t342	<post	1952	1956
t343	author=	1958	1964
t344	"	1966	1966
t345	William	1968	1974
t346	Joyce	1976	1980
t347	"	1982	1982
t348	datetime=	1984	1992
t349	"	1994	1994
t350	2004-01-23T	1996	2006
t351	20:19:00	2008	2015
t352	"	2017	2017
t353	id=	2019	2021
t354	"	2023	2023
t355	p2	2025	2026
t356	"	2028	2028
t357	>	2030	2030
t358	Duke	2033	2036
t359	,	2038	2038
t360	whatever	2040	2047
t361	his	2049	2051
t362	faults	2053	2058
t363	,	2060	2060
t364	has	2062	2064
t365	my	2066	2067
t366	full	2069	2072
t367	support	2074	2080
t368	.	2082	2082
t369	One	2084	2086
t370	of	2088	2089
t371	the	2091	2093
t372	few	2095	2097
t373	white	2099	2103
t374	men	2105	2107
t375	in	2109	2110
t376	America	2112	2118
t377	to	2120	2121
t378	stand	2123	2127
t379	up	2129	2130
t380	for	2132	2134
t381	his	2136	2138
t382	people	2140	2145
t383	.	2147	2147
t384	For	2149	2151
t385	that	2153	2156
t386	,	2158	2158
t387	he	2160	2161
t388	was	2163	2165
t389	rewarded	2167	2174
t390	with	2176	2179
t391	jail	2181	2184
t392	.	2186	2186
t393	Gee	2188	2190
t394	,	2192	2192
t395	wonder	2194	2199
t396	who	2201	2203
t397	REALLY	2205	2210
t398	controls	2212	2219
t399	this	2221	2224
t400	country	2226	2232
t401	?	2234	2234
t402	Go	2236	2237
t403	,	2239	2239
t404	David	2241	2245
t405	Duke	2247	2250
t406	!	2252	2252
t407	Real	2254	2257
t408	Americans	2259	2267
t409	are	2269	2271
t410	behind	2273	2278
t411	you	2280	2282
t412	.	2284	2284
t413	<	2286	2286
t414	/	2288	2288
t415	post>	2290	2294
t416	<post	2297	2301
t417	author=	2303	2309
t418	"	2311	2311
t419	Sandy73	2313	2319
t420	"	2321	2321
t421	datetime=	2323	2331
t422	"	2333	2333
t423	2004-01-23T	2335	2345
t424	21:26:00	2347	2354
t425	"	2356	2356
t426	id=	2358	2360
t427	"	2362	2362
t428	p3	2364	2365
t429	"	2367	2367
t430	>	2369	2369
t431	I	2372	2372
t432	voted	2374	2378
t433	for	2380	2382
t434	him	2384	2386
t435	once	2388	2391
t436	I	2393	2393
t437	think	2395	2399
t438	I	2401	2401
t439	would	2403	2407
t440	vote	2409	2412
t441	for	2414	2416
t442	him	2418	2420
t443	again	2422	2426
t444	depending	2428	2436
t445	on	2438	2439
t446	his	2441	2443
t447	other	2445	2449
t448	contenders	2451	2460
t449	in	2462	2463
t450	the	2465	2467
t451	race	2469	2472
t452	!!	2474	2475
t453	Look	2479	2482
t454	when	2484	2487
t455	I	2489	2489
t456	voted	2491	2495
t457	for	2497	2499
t458	him	2501	2503
t459	it	2505	2506
t460	was	2508	2510
t461	between	2512	2518
t462	Duke	2520	2523
t463	&	2525	2525
t464	amp	2527	2529
t465	;	2531	2531
t466	Edwin	2533	2537
t467	Edwards	2539	2545
t468	our	2547	2549
t469	4	2551	2551
t470	term	2553	2556
t471	past	2558	2561
t472	governor	2563	2570
t473	who	2572	2574
t474	is	2576	2577
t475	now	2579	2581
t476	in	2583	2584
t477	jail	2586	2589
t478	!!	2591	2592
t479	Now	2596	2598
t480	we	2600	2601
t481	have	2603	2606
t482	a	2608	2608
t483	DEMONCRATIC	2610	2620
t484	woman	2622	2626
t485	who	2628	2630
t486	do	2632	2633
t487	n't	2635	2637
t488	know	2639	2642
t489	what	2644	2647
t490	the	2649	2651
t491	hell	2653	2656
t492	she	2658	2660
t493	is	2662	2663
t494	doing	2665	2669
t495	!!	2671	2672
t496	<	2675	2675
t497	/	2677	2677
t498	post>	2679	2683
t499	<post	2686	2690
t500	author=	2692	2698
t501	"	2700	2700
t502	jon_forward	2702	2712
t503	"	2714	2714
t504	datetime=	2716	2724
t505	"	2726	2726
t506	2004-01-23T	2728	2738
t507	21:39:00	2740	2747
t508	"	2749	2749
t509	id=	2751	2753
t510	"	2755	2755
t511	p4	2757	2758
t512	"	2760	2760
t513	>	2762	2762
t514	1	2765	2765
t515	.	2767	2767
t516	I	2769	2769
t517	would	2771	2775
t518	have	2777	2780
t519	a	2782	2782
t520	problem	2784	2790
t521	voting	2792	2797
t522	for	2799	2801
t523	a	2803	2803
t524	convicted	2805	2813
t525	felon	2815	2819
t526	2	2823	2823
t527	.	2825	2825
t528	I	2827	2827
t529	would	2829	2833
t530	not	2835	2837
t531	want	2839	2842
t532	to	2844	2845
t533	have	2847	2850
t534	a	2852	2852
t535	congressman	2854	2864
t536	that	2866	2869
t537	would	2871	2875
t538	not	2877	2879
t539	represent	2881	2889
t540	everyone	2891	2898
t541	in	2900	2901
t542	his	2903	2905
t543	district	2907	2914
t544	the	2916	2918
t545	same	2920	2923
t546	.	2925	2925
t547	3	2928	2928
t548	.	2930	2930
t549	once	2932	2935
t550	a	2937	2937
t551	racist	2939	2944
t552	always	2946	2951
t553	a	2953	2953
t554	racist	2955	2960
t555	,	2962	2962
t556	until	2964	2968
t557	proven	2970	2975
t558	otherwise	2977	2985
t559	:	2989	2989
t560	cof	2991	2993
t561	:	2995	2995
t562	<	2998	2998
t563	/	3000	3000
t564	post>	3002	3006
t565	<post	3009	3013
t566	author=	3015	3021
t567	"	3023	3023
t568	Sandy73	3025	3031
t569	"	3033	3033
t570	datetime=	3035	3043
t571	"	3045	3045
t572	2004-01-23T	3047	3057
t573	21:44:00	3059	3066
t574	"	3068	3068
t575	id=	3070	3072
t576	"	3074	3074
t577	p5	3076	3077
t578	"	3079	3079
t579	>	3081	3081
t580	Well	3084	3087
t581	Jon	3089	3091
t582	,	3093	3093
t583	this	3095	3098
t584	is	3100	3101
t585	Louisiana	3103	3111
t586	and	3113	3115
t587	98	3117	3118
t588	%	3120	3120
t589	of	3122	3123
t590	the	3125	3127
t591	politicians	3129	3139
t592	here	3141	3144
t593	are	3146	3148
t594	convicted	3150	3158
t595	felons	3160	3165
t596	!!	3167	3168
t597	Not	3170	3172
t598	much	3174	3177
t599	of	3179	3180
t600	a	3182	3182
t601	choice	3184	3189
t602	!!	3191	3192
t603	<	3195	3195
t604	/	3197	3197
t605	post>	3199	3203
t606	<post	3206	3210
t607	author=	3212	3218
t608	"	3220	3220
t609	jon_forward	3222	3232
t610	"	3234	3234
t611	datetime=	3236	3244
t612	"	3246	3246
t613	2004-01-23T	3248	3258
t614	22:03:00	3260	3267
t615	"	3269	3269
t616	id=	3271	3273
t617	"	3275	3275
t618	p6	3277	3278
t619	"	3280	3280
t620	>	3282	3282
t621	I	3285	3285
t622	guess	3287	3291
t623	while	3293	3297
t624	in	3299	3300
t625	leeseanna	3302	3310
t626	...	3312	3314
t627	do	3316	3317
t628	as	3319	3320
t629	the	3322	3324
t630	leeseannins	3326	3336
t631	do	3338	3339
t632	<img	3341	3344
t633	src=	3346	3349
t634	"	3351	3351
t635	http://www.usmessageboard.com/images/smilies/biggrin.gif"/>	3353	3411
t636	<	3414	3414
t637	/	3416	3416
t638	post>	3418	3422
t639	<post	3425	3429
t640	author=	3431	3437
t641	"	3439	3439
t642	jon_forward	3441	3451
t643	"	3453	3453
t644	datetime=	3455	3463
t645	"	3465	3465
t646	2004-01-23T	3467	3477
t647	22:04:00	3479	3486
t648	"	3488	3488
t649	id=	3490	3492
t650	"	3494	3494
t651	p7	3496	3497
t652	"	3499	3499
t653	>	3501	3501
t654	anybody	3504	3510
t655	eats	3512	3515
t656	bugs	3517	3520
t657	is	3522	3523
t658	ok	3525	3526
t659	in	3528	3529
t660	my	3531	3532
t661	book	3534	3537
t662	,	3539	3539
t663	long	3541	3544
t664	as	3546	3547
t665	they	3549	3552
t666	post	3554	3557
t667	here	3559	3562
t668	...	3564	3566
t669	<	3569	3569
t670	/	3571	3571
t671	post>	3573	3577
t672	<post	3580	3584
t673	author=	3586	3592
t674	"	3594	3594
t675	Bullypulpit	3596	3606
t676	"	3608	3608
t677	datetime=	3610	3618
t678	"	3620	3620
t679	2004-01-23T	3622	3632
t680	22:15:00	3634	3641
t681	"	3643	3643
t682	id=	3645	3647
t683	"	3649	3649
t684	p8	3651	3652
t685	"	3654	3654
t686	>	3656	3656
t687	...	3659	3661
t688	David	3663	3667
t689	Duke	3669	3672
t690	,	3674	3674
t691	liar	3676	3679
t692	,	3681	3681
t693	thief	3683	3687
t694	and	3689	3691
t695	racist	3693	3698
t696	...	3700	3702
t697	He	3704	3705
t698	's	3707	3708
t699	hit	3710	3712
t700	the	3714	3716
t701	trifecta	3718	3725
t702	.	3727	3727
t703	What	3729	3732
t704	's	3734	3735
t705	one	3737	3739
t706	more	3741	3744
t707	fatally	3746	3752
t708	flawed	3754	3759
t709	character	3761	3769
t710	amongst	3771	3777
t711	those	3779	3783
t712	already	3785	3791
t713	on	3793	3794
t714	Capitol	3796	3802
t715	Hill	3804	3807
t716	?	3809	3809
t717	<	3812	3812
t718	/	3814	3814
t719	post>	3816	3820
t720	<post	3823	3827
t721	author=	3829	3835
t722	"	3837	3837
t723	jimnyc	3839	3844
t724	"	3846	3846
t725	datetime=	3848	3856
t726	"	3858	3858
t727	2004-01-24T	3860	3870
t728	04:37:00	3872	3879
t729	"	3881	3881
t730	id=	3883	3885
t731	"	3887	3887
t732	p9	3889	3890
t733	"	3892	3892
t734	>	3894	3894
t735	<img	3897	3900
t736	src=	3902	3905
t737	"	3907	3907
t738	http://www.usmessageboard.com/images/smilies/thup.gif"/>	3909	3964
t739	for	3966	3968
t740	David	3970	3974
t741	Duke	3976	3979
t742	!	3981	3981
t743	<	3984	3984
t744	/	3986	3986
t745	post>	3988	3992
t746	<post	3995	3999
t747	author=	4001	4007
t748	"	4009	4009
t749	Jeff	4011	4014
t750	"	4016	4016
t751	datetime=	4018	4026
t752	"	4028	4028
t753	2004-01-24T	4030	4040
t754	04:50:00	4042	4049
t755	"	4051	4051
t756	id=	4053	4055
t757	"	4057	4057
t758	p10	4059	4061
t759	"	4063	4063
t760	>	4065	4065
t761	Duke	4068	4071
t762	is	4073	4074
t763	a	4076	4076
t764	somewhat	4078	4085
t765	honest	4087	4092
t766	politcian	4094	4102
t767	(	4104	4104
t768	if	4106	4107
t769	possible	4109	4116
t770	)	4118	4118
t771	lets	4120	4123
t772	face	4125	4128
t773	it	4130	4131
t774	if	4133	4134
t775	ya	4136	4137
t776	look	4139	4142
t777	into	4144	4147
t778	anyones	4149	4155
t779	past	4157	4160
t780	ya	4162	4163
t781	have	4165	4168
t782	thinga	4170	4175
t783	ya	4177	4178
t784	are	4180	4182
t785	nt	4184	4185
t786	proud	4187	4191
t787	of	4193	4194
t788	.	4196	4196
t789	His	4198	4200
t790	past	4202	4205
t791	to	4207	4208
t792	some	4210	4213
t793	may	4215	4217
t794	be	4219	4220
t795	wrong	4222	4226
t796	,	4228	4228
t797	but	4230	4232
t798	to	4234	4235
t799	me	4237	4238
t800	it	4240	4241
t801	is	4243	4244
t802	better	4246	4251
t803	than	4253	4256
t804	most	4258	4261
t805	cause	4263	4267
t806	he	4269	4270
t807	has	4272	4274
t808	shown	4276	4280
t809	he	4282	4283
t810	will	4285	4288
t811	say	4290	4292
t812	what	4294	4297
t813	he	4299	4300
t814	thinks	4302	4307
t815	.	4309	4309
t816	I	4311	4311
t817	see	4313	4315
t818	Jesse	4317	4321
t819	Jackson	4323	4329
t820	(	4331	4331
t821	who	4333	4335
t822	admits	4337	4342
t823	to	4344	4345
t824	spitting	4347	4354
t825	in	4356	4357
t826	white	4359	4363
t827	ppl	4365	4367
t828	's	4369	4370
t829	food	4372	4375
t830	as	4377	4378
t831	a	4380	4380
t832	young	4382	4386
t833	man	4388	4390
t834	)	4392	4392
t835	was	4394	4396
t836	going	4398	4402
t837	to	4404	4405
t838	run	4407	4409
t839	for	4411	4413
t840	office	4415	4420
t841	,	4422	4422
t842	Al	4424	4425
t843	Sharpton	4427	4434
t844	...	4436	4438
t845	lol	4440	4442
t846	...	4444	4446
t847	wow	4448	4450
t848	what	4452	4455
t849	a	4457	4457
t850	idiot	4459	4463
t851	he	4465	4466
t852	is	4468	4469
t853	,	4471	4471
t854	anyone	4473	4478
t855	remember	4480	4487
t856	the	4489	4491
t857	central	4493	4499
t858	park	4501	4504
t859	jogger	4506	4511
t860	?	4513	4513
t861	I	4515	4515
t862	do	4517	4518
t863	,	4520	4520
t864	&	4522	4522
t865	amp	4524	4526
t866	;	4528	4528
t867	I	4530	4530
t868	also	4532	4535
t869	remember	4537	4544
t870	ol	4546	4547
t871	Al	4549	4550
t872	saying	4552	4557
t873	maybe	4559	4563
t874	the	4565	4567
t875	white	4569	4573
t876	bitch	4575	4579
t877	deserved	4581	4588
t878	it	4590	4591
t879	!!!	4593	4595
t880	Now	4597	4599
t881	he	4601	4602
t882	is	4604	4605
t883	running	4607	4613
t884	(	4615	4615
t885	or	4617	4618
t886	at	4620	4621
t887	least	4623	4627
t888	trying	4629	4634
t889	)	4636	4636
t890	So	4638	4639
t891	lets	4641	4644
t892	not	4646	4648
t893	bash	4650	4653
t894	Duke	4655	4658
t895	if	4660	4661
t896	we	4663	4664
t897	allow	4666	4670
t898	others	4672	4677
t899	to	4679	4680
t900	run	4682	4684
t901	!!!	4686	4688
t902	Duke	4691	4694
t903	in	4696	4697
t904	'04	4699	4701
t905	Jeff	4704	4707
t906	<	4710	4710
t907	/	4712	4712
t908	post>	4714	4718
t909	<post	4721	4725
t910	author=	4727	4733
t911	"	4735	4735
t912	Bullypulpit	4737	4747
t913	"	4749	4749
t914	datetime=	4751	4759
t915	"	4761	4761
t916	2004-01-24T	4763	4773
t917	06:45:00	4775	4782
t918	"	4784	4784
t919	id=	4786	4788
t920	"	4790	4790
t921	p11	4792	4794
t922	"	4796	4796
t923	>	4798	4798
t924	<quote>	4801	4807
t925	Originally	4810	4819
t926	posted	4821	4826
t927	by	4828	4829
t928	Jeff	4831	4834
t929	&	4836	4836
t930	amp	4838	4840
t931	;	4842	4842
t932	Laura	4844	4848
t933	...	4851	4853
t934	honest	4855	4860
t935	politcian	4862	4870
t936	...	4872	4874
t937	<	4878	4878
t938	/	4880	4880
t939	quote>	4882	4887
t940	An	4891	4892
t941	oxymoron	4894	4901
t942	,	4903	4903
t943	and	4905	4907
t944	those	4909	4913
t945	who	4915	4917
t946	cling	4919	4923
t947	so	4925	4926
t948	fearfully	4928	4936
t949	to	4938	4939
t950	their	4941	4945
t951	racist	4947	4952
t952	ideologies	4954	4963
t953	are	4965	4967
t954	simply	4969	4974
t955	morons	4976	4981
t956	.	4983	4983
t957	<	4985	4985
t958	/	4987	4987
t959	post>	4989	4993
t960	<post	4996	5000
t961	author=	5002	5008
t962	"	5010	5010
t963	jimnyc	5012	5017
t964	"	5019	5019
t965	datetime=	5021	5029
t966	"	5031	5031
t967	2004-01-24T	5033	5043
t968	06:48:00	5045	5052
t969	"	5054	5054
t970	id=	5056	5058
t971	"	5060	5060
t972	p12	5062	5064
t973	"	5066	5066
t974	>	5068	5068
t975	<quote>	5071	5077
t976	Originally	5080	5089
t977	posted	5091	5096
t978	by	5098	5099
t979	Bullypulpit	5101	5111
t980	An	5114	5115
t981	oxymoron	5117	5124
t982	,	5126	5126
t983	and	5128	5130
t984	those	5132	5136
t985	who	5138	5140
t986	cling	5142	5146
t987	so	5148	5149
t988	fearfully	5151	5159
t989	to	5161	5162
t990	their	5164	5168
t991	racist	5170	5175
t992	ideologies	5177	5186
t993	are	5188	5190
t994	simply	5192	5197
t995	morons	5199	5204
t996	.	5206	5206
t997	<	5209	5209
t998	/	5211	5211
t999	quote>	5213	5218
t1000	And	5222	5224
t1001	only	5226	5229
t1002	idiots	5231	5236
t1003	are	5238	5240
t1004	afraid	5242	5247
t1005	to	5249	5250
t1006	face	5252	5255
t1007	reality	5257	5263
t1008	.	5265	5265
t1009	<	5267	5267
t1010	/	5269	5269
t1011	post>	5271	5275
t1012	<post	5278	5282
t1013	author=	5284	5290
t1014	"	5292	5292
t1015	Moi	5294	5296
t1016	"	5298	5298
t1017	datetime=	5300	5308
t1018	"	5310	5310
t1019	2004-01-24T	5312	5322
t1020	07:45:00	5324	5331
t1021	"	5333	5333
t1022	id=	5335	5337
t1023	"	5339	5339
t1024	p13	5341	5343
t1025	"	5345	5345
t1026	>	5347	5347
t1027	It	5350	5351
t1028	never	5353	5357
t1029	ceases	5359	5364
t1030	to	5366	5367
t1031	amaze	5369	5373
t1032	me	5375	5376
t1033	how	5378	5380
t1034	:	5382	5382
t1035	1	5386	5386
t1036	.	5388	5388
t1037	liberals	5390	5397
t1038	who	5399	5401
t1039	decry	5403	5407
t1040	the	5409	5411
t1041	criminal	5413	5420
t1042	justice	5422	5428
t1043	system	5430	5435
t1044	for	5437	5439
t1045	being	5441	5445
t1046	prejudiced	5447	5456
t1047	agaist	5458	5463
t1048	poor	5465	5468
t1049	people	5470	5475
t1050	and	5477	5479
t1051	minorities	5481	5490
t1052	use	5492	5494
t1053	a	5496	5496
t1054	criminal	5498	5505
t1055	conviction	5507	5516
t1056	of	5518	5519
t1057	one	5521	5523
t1058	who	5525	5527
t1059	is	5529	5530
t1060	not	5532	5534
t1061	as	5536	5537
t1062	proof	5539	5543
t1063	that	5545	5548
t1064	that	5550	5553
t1065	person	5555	5560
t1066	is	5562	5563
t1067	bad	5565	5567
t1068	.	5569	5569
t1069	2	5572	5572
t1070	.	5574	5574
t1071	conservatives	5576	5588
t1072	who	5590	5592
t1073	stick	5594	5598
t1074	up	5600	5601
t1075	for	5603	5605
t1076	the	5607	5609
t1077	criminal	5611	5618
t1078	justice	5620	5626
t1079	system	5628	5633
t1080	in	5635	5636
t1081	the	5638	5640
t1082	face	5642	5645
t1083	of	5647	5648
t1084	#	5650	5650
t1085	1's	5652	5654
t1086	attacks	5656	5662
t1087	,	5664	5664
t1088	then	5666	5669
t1089	say	5671	5673
t1090	they	5675	5678
t1091	do	5680	5681
t1092	n't	5683	5685
t1093	care	5687	5690
t1094	if	5692	5693
t1095	a	5695	5695
t1096	white	5697	5701
t1097	,	5703	5703
t1098	rich	5705	5708
t1099	person	5710	5715
t1100	is	5717	5718
t1101	convicted	5720	5728
t1102	criminal	5730	5737
t1103	.	5739	5739
t1104	3	5742	5742
t1105	.	5744	5744
t1106	both	5746	5749
t1107	sides	5751	5755
t1108	forget	5757	5762
t1109	that	5764	5767
t1110	whether	5769	5775
t1111	the	5777	5779
t1112	person	5781	5786
t1113	was	5788	5790
t1114	convicted	5792	5800
t1115	rightly	5802	5808
t1116	or	5810	5811
t1117	fairly	5813	5818
t1118	,	5820	5820
t1119	convicted	5822	5830
t1120	criminals	5832	5840
t1121	once	5842	5845
t1122	out	5847	5849
t1123	of	5851	5852
t1124	prison	5854	5859
t1125	have	5861	5864
t1126	done	5866	5869
t1127	their	5871	5875
t1128	duty	5877	5880
t1129	.	5882	5882
t1130	One	5884	5886
t1131	they	5888	5891
t1132	are	5893	5895
t1133	set	5897	5899
t1134	free	5901	5904
t1135	,	5906	5906
t1136	no	5908	5909
t1137	one	5911	5913
t1138	should	5915	5920
t1139	use	5922	5924
t1140	their	5926	5930
t1141	status	5932	5937
t1142	against	5939	5945
t1143	them	5947	5950
t1144	.	5952	5952
t1145	If	5954	5955
t1146	you	5957	5959
t1147	do	5961	5962
t1148	n't	5964	5966
t1149	like	5968	5971
t1150	it	5973	5974
t1151	,	5976	5976
t1152	change	5978	5983
t1153	the	5985	5987
t1154	law	5989	5991
t1155	so	5993	5994
t1156	that	5996	5999
t1157	they	6001	6004
t1158	are	6006	6008
t1159	n't	6010	6012
t1160	out	6014	6016
t1161	of	6018	6019
t1162	prison	6021	6026
t1163	then	6028	6031
t1164	.	6033	6033
t1165	<	6035	6035
t1166	/	6037	6037
t1167	post>	6039	6043
t1168	<post	6046	6050
t1169	author=	6052	6058
t1170	"	6060	6060
t1171	Jeff	6062	6065
t1172	"	6067	6067
t1173	datetime=	6069	6077
t1174	"	6079	6079
t1175	2004-01-24T	6081	6091
t1176	08:02:00	6093	6100
t1177	"	6102	6102
t1178	id=	6104	6106
t1179	"	6108	6108
t1180	p14	6110	6112
t1181	"	6114	6114
t1182	>	6116	6116
t1183	LOL	6119	6121
t1184	.......	6123	6129
t1185	a	6131	6131
t1186	moron	6133	6137
t1187	..	6139	6140
t1188	lol	6142	6144
t1189	..	6146	6147
t1190	yes	6149	6151
t1191	bully	6153	6157
t1192	boy	6159	6161
t1193	if	6163	6164
t1194	you	6166	6168
