token_id	token_str	tkn_begin	tkn_end
t278	the	1487	1489
t279	kidnappings	1491	1501
t280	of	1503	1504
t281	oil	1506	1508
t282	workers	1510	1516
t283	have	1518	1521
t284	been	1523	1526
t285	claimed	1528	1534
t286	by	1536	1537
t287	militants	1539	1547
t288	who	1549	1551
t289	say	1554	1556
t290	they	1558	1561
t291	are	1563	1565
t292	seeking	1567	1573
t293	a	1575	1575
t294	fairer	1577	1582
t295	distribution	1584	1595
t296	of	1597	1598
t297	oil	1600	1602
t298	revenues	1604	1611
t299	,	1613	1613
t300	other	1615	1619
t301	abductions	1621	1630
t302	have	1633	1636
t303	been	1638	1641
t304	carried	1643	1649
t305	out	1651	1653
t306	to	1655	1656
t307	collect	1658	1664
t308	cash	1666	1669
t309	through	1671	1677
t310	ransom	1679	1684
t311	payments	1686	1693
t312	.	1695	1695
t313	<	1697	1697
t314	/	1699	1699
t315	P>	1701	1702
t316	<	1705	1705
t317	/	1707	1707
t318	TEXT>	1709	1713
t319	<	1716	1716
t320	/	1718	1718
t321	DOC>	1720	1723
