token_id	token_str	tkn_begin	tkn_end
t277	later	1443	1447
t278	pardoned	1449	1456
t279	and	1458	1460
t280	freed	1462	1466
t281	,	1468	1468
t282	Chun	1470	1473
t283	and	1475	1477
t284	Roh	1479	1481
t285	had	1483	1485
t286	failed	1487	1492
t287	to	1494	1495
t288	pay	1497	1499
t289	the	1501	1503
t290	220.5	1505	1509
t291	billion	1511	1517
t292	won	1519	1521
t293	(	1523	1523
t294	$	1525	1525
t295	203	1527	1529
t296	million	1531	1537
t297	)	1539	1539
t298	and	1541	1543
t299	268.8	1545	1549
t300	billion	1551	1557
t301	won	1559	1561
t302	(	1563	1563
t303	$	1565	1565
t304	248	1567	1569
t305	million	1571	1577
t306	)	1579	1579
t307	that	1581	1584
t308	they	1586	1589
t309	were	1591	1594
t310	fined	1596	1600
t311	,	1602	1602
t312	respectively	1604	1615
t313	.	1617	1617
t314	<	1619	1619
t315	/	1621	1621
t316	P>	1623	1624
t317	<P>	1627	1629
t318	Chun	1632	1635
t319	has	1637	1639
t320	so	1641	1642
t321	far	1644	1646
t322	paid	1648	1651
t323	only	1653	1656
t324	a	1658	1658
t325	quarter	1660	1666
t326	of	1668	1669
t327	his	1671	1673
t328	fine	1675	1678
t329	,	1680	1680
t330	claiming	1682	1689
t331	to	1691	1692
t332	have	1694	1697
t333	only	1699	1702
t334	290,000	1704	1710
t335	won	1712	1714
t336	(	1716	1716
t337	$	1718	1718
t338	267	1720	1722
t339	)	1724	1724
t340	,	1726	1726
t341	in	1728	1729
t342	his	1731	1733
t343	bank	1735	1738
t344	accounts	1740	1747
t345	.	1749	1749
t346	But	1751	1753
t347	opposition	1755	1764
t348	lawmakers	1766	1774
t349	have	1776	1779
t350	said	1781	1784
t351	he	1786	1787
t352	might	1789	1793
t353	have	1795	1798
t354	huge	1800	1803
t355	assets	1805	1810
t356	stashed	1812	1818
t357	away	1820	1823
t358	.	1825	1825
t359	<	1827	1827
t360	/	1829	1829
t361	P>	1831	1832
t362	<P>	1835	1837
t363	Chun	1840	1843
t364	’s	1845	1846
t365	case	1848	1851
t366	had	1853	1855
t367	appeared	1857	1864
t368	to	1866	1867
t369	close	1869	1873
t370	as	1875	1876
t371	the	1878	1880
t372	statute	1882	1888
t373	of	1890	1891
t374	limitations	1893	1903
t375	on	1905	1906
t376	confiscating	1908	1919
t377	assets	1921	1926
t378	from	1928	1931
t379	him	1933	1935
t380	was	1937	1939
t381	to	1941	1942
t382	expire	1944	1949
t383	this	1951	1954
t384	year	1956	1959
t385	.	1961	1961
t386	But	1963	1965
t387	in	1967	1968
t388	June	1970	1973
t389	,	1975	1975
t390	the	1977	1979
t391	National	1981	1988
t392	Assembly	1990	1997
t393	passed	1999	2004
t394	a	2006	2006
t395	bill	2008	2011
t396	that	2013	2016
t397	extended	2018	2025
t398	the	2027	2029
t399	statute	2031	2037
t400	of	2039	2040
t401	limitations	2042	2052
t402	on	2054	2055
t403	his	2057	2059
t404	case	2061	2064
t405	to	2066	2067
t406	2020	2069	2072
t407	and	2074	2076
t408	allowed	2078	2084
t409	prosecutors	2086	2096
t410	to	2098	2099
t411	collect	2101	2107
t412	from	2109	2112
t413	his	2114	2116
t414	family	2118	2123
t415	members	2125	2131
t416	as	2133	2134
t417	well	2136	2139
t418	if	2141	2142
t419	they	2144	2147
t420	can	2149	2151
t421	prove	2153	2157
t422	that	2159	2162
t423	any	2164	2166
t424	of	2168	2169
t425	their	2171	2175
t426	properties	2177	2186
t427	originated	2188	2197
t428	from	2199	2202
t429	Chun	2204	2207
t430	’s	2209	2210
t431	illegal	2212	2218
t432	funds	2220	2224
t433	.	2226	2226
t434	<	2228	2228
t435	/	2230	2230
t436	P>	2232	2233
t437	<P>	2236	2238
t438	Prosecutors	2241	2251
t439	have	2253	2256
t440	since	2258	2262
t441	raided	2264	2269
t442	90	2271	2272
t443	facilities	2274	2283
t444	owned	2285	2289
t445	by	2291	2292
t446	the	2294	2296
t447	Chun	2298	2301
t448	family	2303	2308
t449	members	2310	2316
t450	,	2318	2318
t451	confiscating	2320	2331
t452	a	2333	2333
t453	total	2335	2339
t454	of	2341	2342
t455	90	2344	2345
t456	billion	2347	2353
t457	won	2355	2357
t458	(	2359	2359
t459	$	2361	2361
t460	83	2363	2364
t461	million	2366	2372
t462	)	2374	2374
t463	worth	2376	2380
t464	of	2382	2383
t465	assets	2385	2390
t466	.	2392	2392
t467	Chun	2394	2397
t468	’s	2399	2400
t469	brother	2402	2408
t470	-	2410	2410
t471	in	2412	2413
t472	-	2415	2415
t473	law	2417	2419
t474	was	2421	2423
t475	arrested	2425	2432
t476	on	2434	2435
t477	tax	2437	2439
t478	evasion	2441	2447
t479	charges	2449	2455
t480	earlier	2457	2463
t481	this	2465	2468
t482	month	2470	2474
t483	.	2476	2476
t484	Chun	2478	2481
t485	Jae	2483	2485
t486	-	2487	2487
t487	yong	2489	2492
t488	,	2494	2494
t489	one	2496	2498
t490	of	2500	2501
t491	the	2503	2505
t492	former	2507	2512
t493	president	2514	2522
t494	’s	2524	2525
t495	three	2527	2531
t496	sons	2533	2536
t497	,	2538	2538
t498	was	2540	2542
t499	also	2544	2547
t500	under	2549	2553
t501	investigation	2555	2567
t502	on	2569	2570
t503	similar	2572	2578
t504	charges	2580	2586
t505	.	2588	2588
t506	<	2590	2590
t507	/	2592	2592
t508	P>	2594	2595
t509	<P>	2598	2600
t510	“	2603	2603
t511	We	2605	2606
t512	bow	2608	2610
t513	deeply	2612	2617
t514	in	2619	2620
t515	apology	2622	2628
t516	,	2630	2630
t517	”	2632	2632
t518	Chun	2634	2637
t519	Jae	2639	2641
t520	-	2643	2643
t521	kook	2645	2648
t522	,	2650	2650
t523	the	2652	2654
t524	eldest	2656	2661
t525	son	2663	2665
t526	of	2667	2668
t527	Chun	2670	2673
t528	,	2675	2675
t529	said	2677	2680
t530	in	2682	2683
t531	a	2685	2685
t532	family	2687	2692
t533	statement	2694	2702
t534	that	2704	2707
t535	he	2709	2710
t536	read	2712	2715
t537	in	2717	2718
t538	front	2720	2724
t539	of	2726	2727
t540	the	2729	2731
t541	prosecutors	2733	2743
t542	’	2745	2745
t543	office	2747	2752
t544	in	2754	2755
t545	Seoul	2757	2761
t546	on	2763	2764
t547	Tuesday	2766	2772
t548	.	2774	2774
t549	<	2776	2776
t550	/	2778	2778
t551	P>	2780	2781
t552	<P>	2784	2786
t553	He	2789	2790
t554	said	2792	2795
t555	Chun	2797	2800
t556	’s	2802	2803
t557	three	2805	2809
t558	sons	2811	2814
t559	and	2816	2818
t560	daughter	2820	2827
t561	would	2829	2833
t562	give	2835	2838
t563	up	2840	2841
t564	buildings	2843	2851
t565	,	2853	2853
t566	land	2855	2858
t567	and	2860	2862
t568	paintings	2864	2872
t569	and	2874	2876
t570	other	2878	2882
t571	assets	2884	2889
t572	to	2891	2892
t573	help	2894	2897
t574	pay	2899	2901
t575	their	2903	2907
t576	father	2909	2914
t577	’s	2916	2917
t578	fine	2919	2922
t579	.	2924	2924
t580	He	2926	2927
t581	said	2929	2932
t582	the	2934	2936
t583	house	2938	2942
t584	where	2944	2948
t585	Chun	2950	2953
t586	and	2955	2957
t587	his	2959	2961
t588	wife	2963	2966
t589	live	2968	2971
t590	would	2973	2977
t591	also	2979	2982
t592	be	2984	2985
t593	sold	2987	2990
t594	to	2992	2993
t595	help	2995	2998
t596	pay	3000	3002
t597	the	3004	3006
t598	fine	3008	3011
t599	,	3013	3013
t600	though	3015	3020
t601	he	3022	3023
t602	asked	3025	3029
t603	government	3031	3040
t604	officials	3042	3050
t605	to	3052	3053
t606	let	3055	3057
t607	his	3059	3061
t608	parents	3063	3069
t609	live	3071	3074
t610	there	3076	3080
t611	until	3082	3086
t612	they	3088	3091
t613	die	3093	3095
t614	.	3097	3097
t615	Chun	3099	3102
t616	is	3104	3105
t617	82	3107	3108
t618	.	3110	3110
t619	<	3112	3112
t620	/	3114	3114
t621	P>	3116	3117
t622	<P>	3120	3122
t623	Lee	3125	3127
t624	Jin	3129	3131
t625	-	3133	3133
t626	han	3135	3137
t627	,	3139	3139
t628	a	3141	3141
t629	senior	3143	3148
t630	prosecutor	3150	3159
t631	,	3161	3161
t632	told	3163	3166
t633	reporters	3168	3176
t634	that	3178	3181
t635	the	3183	3185
t636	assets	3187	3192
t637	prosecutors	3194	3204
t638	have	3206	3209
t639	secured	3211	3217
t640	so	3219	3220
t641	far	3222	3224
t642	from	3226	3229
t643	Chun	3231	3234
t644	’s	3236	3237
t645	family	3239	3244
t646	members	3246	3252
t647	,	3254	3254
t648	including	3256	3264
t649	those	3266	3270
t650	they	3272	3275
t651	said	3277	3280
t652	they	3282	3285
t653	would	3287	3291
t654	give	3293	3296
t655	up	3298	3299
t656	on	3301	3302
t657	Tuesday	3304	3310
t658	,	3312	3312
t659	amounted	3314	3321
t660	to	3323	3324
t661	170	3326	3328
t662	billion	3330	3336
t663	won	3338	3340
t664	(	3342	3342
t665	$	3344	3344
t666	156	3346	3348
t667	million	3350	3356
t668	)	3358	3358
t669	enough	3360	3365
t670	to	3367	3368
t671	cover	3370	3374
t672	Chun	3376	3379
t673	’s	3381	3382
t674	unpaid	3384	3389
t675	fine	3391	3394
t676	.	3396	3396
t677	<	3398	3398
t678	/	3400	3400
t679	P>	3402	3403
t680	<P>	3406	3408
t681	Earlier	3411	3417
t682	this	3419	3422
t683	month	3424	3428
t684	,	3430	3430
t685	Roh	3432	3434
t686	paid	3436	3439
t687	off	3441	3443
t688	his	3445	3447
t689	fine	3449	3452
t690	.	3454	3454
t691	His	3456	3458
t692	brother	3460	3466
t693	and	3468	3470
t694	a	3472	3472
t695	businessman	3474	3484
t696	whose	3486	3490
t697	daughter	3492	3499
t698	divorced	3501	3508
t699	Roh	3510	3512
t700	’s	3514	3515
t701	son	3517	3519
t702	helped	3521	3526
t703	him	3528	3530
t704	pay	3532	3534
t705	the	3536	3538
t706	23	3540	3541
t707	billion	3543	3549
t708	won	3551	3553
t709	(	3555	3555
t710	$	3557	3557
t711	21	3559	3560
t712	million	3562	3568
t713	)	3570	3570
t714	he	3572	3573
t715	still	3575	3579
t716	owed	3581	3584
t717	the	3586	3588
t718	government	3590	3599
t719	in	3601	3602
t720	fines	3604	3608
t721	.	3610	3610
t722	<	3612	3612
t723	/	3614	3614
t724	P>	3616	3617
t725	<	3620	3620
t726	/	3622	3622
t727	TEXT>	3624	3628
t728	<	3631	3631
t729	/	3633	3633
t730	DOC>	3635	3638
