token_id	token_str	tkn_begin	tkn_end
t274	,	1426	1426
t275	the	1428	1430
t276	milieu	1432	1437
t277	might	1439	1443
t278	need	1445	1448
t279	to	1450	1451
t280	come	1453	1456
t281	equipped	1458	1465
t282	with	1467	1470
t283	a	1472	1472
t284	tranquilizer	1474	1485
t285	dart	1487	1490
t286	gun	1492	1494
t287	and	1496	1498
t288	an	1500	1501
t289	ample	1503	1507
t290	supply	1509	1514
t291	of	1516	1517
t292	leg	1519	1521
t293	and	1523	1525
t294	arm	1527	1529
t295	restraints	1531	1540
t296	.	1542	1542
t297	<	1544	1544
t298	/	1546	1546
t299	P>	1548	1549
t300	<P>	1552	1554
t301	Ford	1557	1560
t302	is	1562	1563
t303	hardly	1565	1570
t304	the	1572	1574
t305	first	1576	1580
t306	mayor	1582	1586
t307	to	1588	1589
t308	go	1591	1592
t309	wild	1594	1597
t310	in	1599	1600
t311	office	1602	1607
t312	.	1609	1609
t313	Yet	1611	1613
t314	there	1615	1619
t315	is	1621	1622
t316	no	1624	1625
t317	method	1627	1632
t318	to	1634	1635
t319	his	1637	1639
t320	madness	1641	1647
t321	,	1649	1649
t322	unlike	1651	1656
t323	the	1658	1660
t324	seemingly	1662	1670
t325	bizarre	1672	1678
t326	actions	1680	1686
t327	of	1688	1689
t328	other	1691	1695
t329	municipal	1697	1705
t330	leaders	1707	1713
t331	.	1715	1715
t332	Take	1717	1720
t333	the	1722	1724
t334	case	1726	1729
t335	of	1731	1732
t336	Vilnius	1734	1740
t337	Mayor	1742	1746
t338	Arturas	1748	1754
t339	Zuokas	1756	1761
t340	.	1763	1763
t341	In	1765	1766
t342	2011	1768	1771
t343	,	1773	1773
t344	he	1775	1776
t345	commandeered	1778	1789
t346	an	1791	1792
t347	armored	1794	1800
t348	personnel	1802	1810
t349	carrier	1812	1818
t350	and	1820	1822
t351	crushed	1824	1830
t352	a	1832	1832
t353	Mercedes	1834	1841
t354	Benz	1843	1846
t355	that	1848	1851
t356	was	1853	1855
t357	illegally	1857	1865
t358	parked	1867	1872
t359	in	1874	1875
t360	a	1877	1877
t361	bike	1879	1882
t362	lane	1884	1887
t363	in	1889	1890
t364	the	1892	1894
t365	Lithuanian	1896	1905
t366	capital	1907	1913
t367	.	1915	1915
t368	Over	1917	1920
t369	the	1922	1924
t370	top	1926	1928
t371	?	1930	1930
t372	Sure	1932	1935
t373	.	1937	1937
t374	But	1939	1941
t375	Zuokas	1943	1948
t376	’s	1950	1951
t377	action	1953	1958
t378	showed	1960	1965
t379	creativity	1967	1976
t380	and	1978	1980
t381	civic	1982	1986
t382	spirit	1988	1993
t383	in	1995	1996
t384	a	1998	1998
t385	way	2000	2002
t386	that	2004	2007
t387	smoking	2009	2015
t388	crack	2017	2021
t389	cocaine	2023	2029
t390	never	2031	2035
t391	could	2037	2041
t392	.	2043	2043
t393	<	2045	2045
t394	/	2047	2047
t395	P>	2049	2050
t396	<P>	2053	2055
t397	Reykjavik	2058	2066
t398	Mayor	2068	2072
t399	Jon	2074	2076
t400	Gnarr	2078	2082
t401	favors	2084	2089
t402	Jedi	2091	2094
t403	robes	2096	2100
t404	as	2102	2103
t405	office	2105	2110
t406	wear	2112	2115
t407	.	2117	2117
t408	Last	2119	2122
t409	year	2124	2127
t410	,	2129	2129
t411	he	2131	2132
t412	rode	2134	2137
t413	through	2139	2145
t414	the	2147	2149
t415	streets	2151	2157
t416	of	2159	2160
t417	the	2162	2164
t418	Icelandic	2166	2174
t419	capital	2176	2182
t420	wearing	2184	2190
t421	a	2192	2192
t422	pink	2194	2197
t423	dress	2199	2203
t424	and	2205	2207
t425	mouthing	2209	2216
t426	the	2218	2220
t427	lyrics	2222	2227
t428	to	2229	2230
t429	songs	2232	2236
t430	by	2238	2239
t431	Pussy	2241	2245
t432	Riot	2247	2250
t433	,	2252	2252
t434	an	2254	2255
t435	all	2257	2259
t436	-	2261	2261
t437	female	2263	2268
t438	Russian	2270	2276
t439	punk	2278	2281
t440	band	2283	2286
t441	whose	2288	2292
t442	leader	2294	2299
t443	was	2301	2303
t444	locked	2305	2310
t445	up	2312	2313
t446	in	2315	2316
t447	Siberia	2318	2324
t448	after	2326	2330
t449	a	2332	2332
t450	musical	2334	2340
t451	protest	2342	2348
t452	.	2350	2350
t453	Unusual	2352	2358
t454	fashion	2360	2366
t455	choices	2368	2374
t456	?	2376	2376
t457	Maybe	2378	2382
t458	.	2384	2384
t459	But	2386	2388
t460	Gnarr	2390	2394
t461	succeeded	2396	2404
t462	at	2406	2407
t463	drawing	2409	2415
t464	attention	2417	2425
t465	to	2427	2428
t466	the	2430	2432
t467	plight	2434	2439
t468	of	2441	2442
t469	political	2444	2452
t470	dissidents	2454	2463
t471	.	2465	2465
t472	Ford	2467	2470
t473	’s	2472	2473
t474	antics	2475	2480
t475	only	2482	2485
t476	draw	2487	2490
t477	attention	2492	2500
t478	to	2502	2503
t479	himself	2505	2511
t480	.	2513	2513
t481	<	2515	2515
t482	/	2517	2517
t483	P>	2519	2520
t484	<P>	2523	2525
t485	Toronto	2528	2534
t486	’s	2536	2537
t487	city	2539	2542
t488	council	2544	2550
t489	has	2552	2554
t490	stripped	2556	2563
t491	Ford	2565	2568
t492	of	2570	2571
t493	his	2573	2575
t494	substantive	2577	2587
t495	duties	2589	2594
t496	.	2596	2596
t497	And	2598	2600
t498	there	2602	2606
t499	are	2608	2610
t500	calls	2612	2616
t501	for	2618	2620
t502	provincial	2622	2631
t503	officials	2633	2641
t504	to	2643	2644
t505	intervene	2646	2654
t506	and	2656	2658
t507	remove	2660	2665
t508	Ford	2667	2670
t509	by	2672	2673
t510	amending	2675	2682
t511	the	2684	2686
t512	charter	2688	2694
t513	of	2696	2697
t514	Canada	2699	2704
t515	’s	2706	2707
t516	largest	2709	2715
t517	city	2717	2720
t518	.	2722	2722
t519	But	2724	2726
t520	the	2728	2730
t521	current	2732	2738
t522	cuckooness	2740	2749
t523	glosses	2751	2757
t524	over	2759	2762
t525	how	2764	2766
t526	Ford	2768	2771
t527	managed	2773	2779
t528	to	2781	2782
t529	convince	2784	2791
t530	voters	2793	2798
t531	to	2800	2801
t532	elect	2803	2807
t533	him	2809	2811
t534	to	2813	2814
t535	the	2816	2818
t536	mayor	2820	2824
t537	’s	2826	2827
t538	seat	2829	2832
t539	back	2834	2837
t540	in	2839	2840
t541	2010	2842	2845
t542	.	2847	2847
t543	His	2849	2851
t544	proclivity	2853	2862
t545	for	2864	2866
t546	erratic	2868	2874
t547	behavior	2876	2883
t548	and	2885	2887
t549	boorishness	2889	2899
t550	was	2901	2903
t551	already	2905	2911
t552	known	2913	2917
t553	from	2919	2922
t554	his	2924	2926
t555	days	2928	2931
t556	serving	2933	2939
t557	on	2941	2942
t558	the	2944	2946
t559	city	2948	2951
t560	council	2953	2959
t561	.	2961	2961
t562	The	2963	2965
t563	answer	2967	2972
t564	,	2974	2974
t565	it	2976	2977
t566	turns	2979	2983
t567	out	2985	2987
t568	,	2989	2989
t569	speaks	2991	2996
t570	volumes	2998	3004
t571	about	3006	3010
t572	the	3012	3014
t573	deepest	3016	3022
t574	concern	3024	3030
t575	of	3032	3033
t576	many	3035	3038
t577	city	3040	3043
t578	dwellers	3045	3052
t579	--	3054	3055
t580	waste	3057	3061
t581	in	3063	3064
t582	government	3066	3075
t583	.	3077	3077
t584	<	3079	3079
t585	/	3081	3081
t586	P>	3083	3084
t587	<P>	3087	3089
t588	During	3092	3097
t589	the	3099	3101
t590	campaign	3103	3110
t591	,	3112	3112
t592	Ford	3114	3117
t593	impressed	3119	3127
t594	voters	3129	3134
t595	with	3136	3139
t596	his	3141	3143
t597	promise	3145	3151
t598	to	3153	3154
t599	'	3156	3156
t600	'	3156	3156
t601	end	3160	3162
t602	the	3164	3166
t603	gravy	3168	3172
t604	train	3174	3178
t605	’	3180	3180
t606	'	3182	3182
t607	of	3184	3185
t608	runaway	3187	3193
t609	spending	3195	3202
t610	by	3204	3205
t611	a	3207	3207
t612	progressive	3209	3219
t613	city	3221	3224
t614	administration	3226	3239
t615	.	3241	3241
t616	Toronto	3243	3249
t617	Life	3251	3254
t618	columnist	3256	3264
t619	Philip	3266	3271
t620	Preville	3273	3280
t621	and	3282	3284
t622	others	3286	3291
t623	have	3293	3296
t624	pointed	3298	3304
t625	out	3306	3308
t626	that	3310	3313
t627	the	3315	3317
t628	newly	3319	3323
t629	elected	3325	3331
t630	Ford	3333	3336
t631	made	3338	3341
t632	good	3343	3346
t633	on	3348	3349
t634	that	3351	3354
t635	promise	3356	3362
t636	.	3364	3364
t637	Ford	3366	3369
t638	aligned	3371	3377
t639	himself	3379	3385
t640	with	3387	3390
t641	fiscal	3392	3397
t642	conservatives	3399	3411
t643	,	3413	3413
t644	dissolved	3415	3423
t645	the	3425	3427
t646	board	3429	3433
t647	of	3435	3436
t648	the	3438	3440
t649	city	3442	3445
t650	’s	3447	3448
t651	incompetent	3450	3460
t652	housing	3462	3468
t653	authority	3470	3478
t654	,	3480	3480
t655	outsourced	3482	3491
t656	much	3493	3496
t657	of	3498	3499
t658	the	3501	3503
t659	city	3505	3508
t660	’s	3510	3511
t661	trash	3513	3517
t662	collection	3519	3528
t663	,	3530	3530
t664	trimmed	3532	3538
t665	the	3540	3542
t666	city	3544	3547
t667	budget	3549	3554
t668	,	3556	3556
t669	and	3558	3560
t670	negotiated	3562	3571
t671	union	3573	3577
t672	contracts	3579	3587
t673	that	3589	3592
t674	did	3594	3596
t675	n’t	3598	3600
t676	soak	3602	3605
t677	Toronto	3607	3613
t678	taxpayers	3615	3623
t679	.	3625	3625
t680	He	3627	3628
t681	also	3630	3633
t682	takes	3635	3639
t683	a	3641	3641
t684	keen	3643	3646
t685	interest	3648	3655
t686	in	3657	3658
t687	finding	3660	3666
t688	solutions	3668	3676
t689	to	3678	3679
t690	residents	3681	3689
t691	’	3691	3691
t692	problems	3693	3700
t693	--	3702	3703
t694	and	3705	3707
t695	takes	3709	3713
t696	their	3715	3719
t697	calls	3721	3725
t698	personally	3727	3736
t699	.	3738	3738
t700	<	3740	3740
t701	/	3742	3742
t702	P>	3744	3745
t703	<P>	3748	3750
t704	'	3753	3753
t705	'Are	3755	3758
t706	you	3760	3762
t707	aware	3764	3768
t708	that	3770	3773
t709	2,200	3775	3779
t710	people	3781	3786
t711	call	3788	3791
t712	me	3793	3794
t713	?	3796	3796
t714	'	3798	3798
t715	'	3798	3798
t716	he	3802	3803
t717	demanded	3805	3812
t718	of	3814	3815
t719	critics	3817	3823
t720	who	3825	3827
t721	are	3829	3831
t722	calling	3833	3839
t723	for	3841	3843
t724	his	3845	3847
t725	resignation	3849	3859
t726	.	3861	3861
t727	Even	3863	3866
t728	while	3868	3872
t729	fighting	3874	3881
t730	--	3883	3884
t731	unsuccessfully	3886	3899
t732	--	3901	3902
t733	with	3904	3907
t734	his	3909	3911
t735	personal	3913	3920
t736	demons	3922	3927
t737	,	3929	3929
t738	Ford	3931	3934
t739	manages	3936	3942
t740	to	3944	3945
t741	keep	3947	3950
t742	a	3952	3952
t743	count	3954	3958
t744	of	3960	3961
t745	constituent	3963	3973
t746	calls	3975	3979
t747	.	3981	3981
t748	<	3983	3983
t749	/	3985	3985
t750	P>	3987	3988
t751	<P>	3991	3993
t752	City	3996	3999
t753	dwellers	4001	4008
t754	will	4010	4013
t755	put	4015	4017
t756	up	4019	4020
t757	with	4022	4025
t758	a	4027	4027
t759	lot	4029	4031
t760	of	4033	4034
t761	nonsense	4036	4043
t762	from	4045	4048
t763	any	4050	4052
t764	mayor	4054	4058
t765	who	4060	4062
t766	takes	4064	4068
t767	tight	4070	4074
t768	fiscal	4076	4081
t769	control	4083	4089
t770	of	4091	4092
t771	the	4094	4096
t772	city	4098	4101
t773	and	4103	4105
t774	responds	4107	4114
t775	to	4116	4117
t776	them	4119	4122
t777	personally	4124	4133
t778	.	4135	4135
t779	Not	4137	4139
t780	as	4141	4142
t781	much	4144	4147
t782	nonsense	4149	4156
t783	as	4158	4159
t784	Ford	4161	4164
t785	is	4166	4167
t786	dishing	4169	4175
t787	out	4177	4179
t788	,	4181	4181
t789	mind	4183	4186
t790	you	4188	4190
t791	.	4192	4192
t792	But	4194	4196
t793	a	4198	4198
t794	lot	4200	4202
t795	.	4204	4204
t796	<	4206	4206
t797	/	4208	4208
t798	P>	4210	4211
t799	<P>	4214	4216
t800	Author	4219	4224
t801	Benjamin	4226	4233
t802	Barber	4235	4240
t803	cites	4242	4246
t804	the	4248	4250
t805	prominent	4252	4260
t806	features	4262	4269
t807	of	4271	4272
t808	a	4274	4274
t809	successful	4276	4285
t810	urban	4287	4291
t811	mayor	4293	4297
t812	in	4299	4300
t813	his	4302	4304
t814	new	4306	4308
t815	book	4310	4313
t816	,	4315	4315
t817	'	4317	4317
t818	'If	4319	4321
t819	Mayors	4323	4328
t820	Ruled	4330	4334
t821	the	4336	4338
t822	World	4340	4344
t823	.	4346	4346
t824	'	4348	4348
t825	'	4348	4348
t826	Chief	4352	4356
t827	among	4358	4362
t828	them	4364	4367
t829	is	4369	4370
t830	'	4372	4372
t831	'	4372	4372
t832	a	4376	4376
t833	preference	4378	4387
t834	for	4389	4391
t835	pragmatism	4393	4402
t836	and	4404	4406
t837	problem	4408	4414
t838	solving	4416	4422
t839	over	4424	4427
t840	ideology	4429	4436
t841	and	4438	4440
t842	principled	4442	4451
t843	grandstanding	4453	4465
t844	.	4467	4467
t845	''	4469	4470
t846	Ford	4472	4475
t847	,	4477	4477
t848	for	4479	4481
t849	all	4483	4485
t850	his	4487	4489
t851	problems	4491	4498
t852	,	4500	4500
t853	fits	4502	4505
t854	that	4507	4510
t855	definition	4512	4521
t856	.	4523	4523
t857	<	4525	4525
t858	/	4527	4527
t859	P>	4529	4530
t860	<P>	4533	4535
t861	Perhaps	4538	4544
t862	there	4546	4550
t863	is	4552	4553
t864	a	4555	4555
t865	lesson	4557	4562
t866	here	4564	4567
t867	for	4569	4571
t868	Boston	4573	4578
t869	Mayor	4580	4584
t870	-	4586	4586
t871	elect	4588	4592
t872	Marty	4594	4598
t873	Walsh	4600	4604
t874	.	4606	4606
t875	Walsh	4608	4612
t876	is	4614	4615
t877	the	4617	4619
t878	personal	4621	4628
t879	antithesis	4630	4639
t880	of	4641	4642
t881	Ford	4644	4647
t882	:	4649	4649
t883	sober	4651	4655
t884	,	4657	4657
t885	thoughtful	4659	4668
t886	,	4670	4670
t887	and	4672	4674
t888	discerning	4676	4685
t889	.	4687	4687
t890	He	4689	4690
t891	is	4692	4693
t892	a	4695	4695
t893	man	4697	4699
t894	of	4701	4702
t895	principle	4704	4712
t896	--	4714	4715
t897	a	4717	4717
t898	self	4719	4722
t899	-	4724	4724
t900	professed	4726	4734
t901	'	4736	4736
t902	'	4736	4736
t903	son	4740	4742
t904	of	4744	4745
t905	labor	4747	4751
t906	’	4753	4753
t907	'	4755	4755
t908	who	4757	4759
t909	'	4761	4761
t910	'	4761	4761
t911	will	4765	4768
t912	wear	4770	4773
t913	my	4775	4776
t914	record	4778	4783
t915	of	4785	4786
t916	fighting	4788	4795
t917	for	4797	4799
t918	working	4801	4807
t919	people	4809	4814
t920	as	4816	4817
t921	a	4819	4819
t922	badge	4821	4825
t923	of	4827	4828
t924	honor	4830	4834
t925	.	4836	4836
t926	''	4838	4839
t927	Yet	4841	4843
t928	48	4845	4846
t929	percent	4848	4854
t930	of	4856	4857
t931	voters	4859	4864
t932	rejected	4866	4873
t933	Walsh	4875	4879
t934	in	4881	4882
t935	the	4884	4886
t936	recent	4888	4893
t937	election	4895	4902
t938	,	4904	4904
t939	many	4906	4909
t940	of	4911	4912
t941	then	4914	4917
t942	fearful	4919	4925
t943	that	4927	4930
t944	his	4932	4934
t945	close	4936	4940
t946	ties	4942	4945
t947	to	4947	4948
t948	organized	4950	4958
t949	labor	4960	4964
t950	would	4966	4970
t951	translate	4972	4980
t952	into	4982	4985
t953	bloated	4987	4993
t954	public	4995	5000
t955	payrolls	5002	5009
t956	and	5011	5013
t957	higher	5015	5020
t958	property	5022	5029
t959	taxes	5031	5035
t960	.	5037	5037
t961	<	5039	5039
t962	/	5041	5041
t963	P>	5043	5044
t964	<P>	5047	5049
t965	Even	5052	5055
t966	in	5057	5058
t967	Boston	5060	5065
t968	--	5067	5068
t969	with	5070	5073
t970	its	5075	5077
t971	Puritan	5079	5085
t972	roots	5087	5091
t973	--	5093	5094
t974	many	5096	5099
t975	residents	5101	5109
t976	might	5111	5115
t977	be	5117	5118
t978	tempted	5120	5126
t979	to	5128	5129
t980	opt	5131	5133
t981	for	5135	5137
t982	a	5139	5139
t983	wild	5141	5144
t984	man	5146	5148
t985	who	5150	5152
t986	respects	5154	5161
t987	their	5163	5167
t988	wallets	5169	5175
t989	over	5177	5180
t990	a	5182	5182
t991	fastidious	5184	5193
t992	gentleman	5195	5203
t993	who	5205	5207
t994	does	5209	5212
t995	n’t	5214	5216
t996	.	5218	5218
t997	<	5220	5220
t998	/	5222	5222
t999	P>	5224	5225
t1000	<	5228	5228
t1001	/	5230	5230
t1002	TEXT>	5232	5236
t1003	<	5239	5239
t1004	/	5241	5241
t1005	DOC>	5243	5246
