token_id	token_str	tkn_begin	tkn_end
t285	-	1313	1313
t286	month	1315	1319
t287	,	1321	1321
t288	automatic	1323	1331
t289	payment	1333	1339
t290	.	1341	1341
t291	We	1343	1344
t292	would	1346	1350
t293	n't	1352	1354
t294	get	1356	1358
t295	a	1360	1360
t296	discount	1362	1369
t297	if	1371	1372
t298	we	1374	1375
t299	paid	1377	1380
t300	in	1382	1383
t301	full	1385	1388
t302	.	1390	1390
t303	<	1392	1392
t304	/	1394	1394
t305	post>	1396	1400
t306	<post	1403	1407
t307	author=	1409	1415
t308	"	1417	1417
t309	ClarissaDa	1419	1428
t310	...	1430	1432
t311	"	1434	1434
t312	datetime=	1436	1444
t313	"	1446	1446
t314	2012-02-11T	1448	1458
t315	21:38:00	1460	1467
t316	"	1469	1469
t317	id=	1471	1473
t318	"	1475	1475
t319	p8	1477	1478
t320	"	1480	1480
t321	>	1482	1482
t322	I	1485	1485
t323	pay	1487	1489
t324	in	1491	1492
t325	full	1494	1497
t326	every	1499	1503
t327	6	1505	1505
t328	months	1507	1512
t329	,	1514	1514
t330	the	1516	1518
t331	discount	1520	1527
t332	is	1529	1530
t333	worth	1532	1536
t334	it	1538	1539
t335	.	1541	1541
t336	I	1543	1543
t337	really	1545	1550
t338	want	1552	1555
t339	to	1557	1558
t340	know	1560	1563
t341	what	1565	1568
t342	other	1570	1574
t343	people	1576	1581
t344	pay	1583	1585
t345	.	1587	1587
t346	I	1589	1589
t347	feel	1591	1594
t348	like	1596	1599
t349	pots	1601	1604
t350	is	1606	1607
t351	so	1609	1610
t352	expensive	1612	1620
t353	!	1622	1622
t354	<	1625	1625
t355	/	1627	1627
t356	post>	1629	1633
t357	<post	1636	1640
t358	author=	1642	1648
t359	"	1650	1650
t360	Killer	1652	1657
t361	Cup	1659	1661
t362	...	1663	1665
t363	"	1667	1667
t364	datetime=	1669	1677
t365	"	1679	1679
t366	2012-02-11T	1681	1691
t367	21:43:00	1693	1700
t368	"	1702	1702
t369	id=	1704	1706
t370	"	1708	1708
t371	p9	1710	1711
t372	"	1713	1713
t373	>	1715	1715
t374	I	1718	1718
t375	'll	1720	1722
t376	share	1724	1728
t377	.	1730	1730
t378	Our	1732	1734
t379	premium	1736	1742
t380	is	1744	1745
t381	1200	1747	1750
t382	for	1752	1754
t383	6	1756	1756
t384	months	1758	1763
t385	.	1765	1765
t386	I	1767	1767
t387	know	1769	1772
t388	...	1774	1776
t389	:	1778	1778
t390	:	1778	1778
t391	heave	1782	1786
t392	:	1788	1788
t393	:	1788	1788
t394	We	1792	1793
t395	can	1795	1797
t396	thank	1799	1803
t397	H	1805	1805
t398	's	1807	1808
t399	tickets	1810	1816
t400	and	1818	1820
t401	two	1822	1824
t402	claims	1826	1831
t403	in	1833	1834
t404	two	1836	1838
t405	years	1840	1844
t406	on	1846	1847
t407	that	1849	1852
t408	.	1854	1854
t409	lol	1856	1858
t410	Our	1860	1862
t411	deductible	1864	1873
t412	is	1875	1876
t413	also	1878	1881
t414	250	1883	1885
t415	on	1887	1888
t416	both	1890	1893
t417	cars	1895	1898
t418	.	1900	1900
t419	<	1902	1902
t420	/	1904	1904
t421	post>	1906	1910
t422	<post	1913	1917
t423	author=	1919	1925
t424	"	1927	1927
t425	blueshirt2	1929	1938
t426	...	1940	1942
t427	"	1944	1944
t428	datetime=	1946	1954
t429	"	1956	1956
t430	2012-02-11T	1958	1968
t431	21:45:00	1970	1977
t432	"	1979	1979
t433	id=	1981	1983
t434	"	1985	1985
t435	p10	1987	1989
t436	"	1991	1991
t437	>	1993	1993
t438	We	1996	1997
t439	pay	1999	2001
t440	monthly	2003	2009
t441	and	2011	2013
t442	auto	2015	2018
t443	draft	2020	2024
t444	.	2026	2026
t445	<	2028	2028
t446	/	2030	2030
t447	post>	2032	2036
t448	<post	2039	2043
t449	author=	2045	2051
t450	"	2053	2053
t451	Pinkplasti	2055	2064
t452	...	2066	2068
t453	"	2070	2070
t454	datetime=	2072	2080
t455	"	2082	2082
t456	2012-02-11T	2084	2094
t457	21:47:00	2096	2103
t458	"	2105	2105
t459	id=	2107	2109
t460	"	2111	2111
t461	p11	2113	2115
t462	"	2117	2117
t463	>	2119	2119
t464	We	2122	2123
t465	pay	2125	2127
t466	month	2129	2133
t467	to	2135	2136
t468	month	2138	2142
t469	auto	2144	2147
t470	draft	2149	2153
t471	and	2155	2157
t472	get	2159	2161
t473	a	2163	2163
t474	discount	2165	2172
t475	.	2174	2174
t476	<	2176	2176
t477	/	2178	2178
t478	post>	2180	2184
t479	<post	2187	2191
t480	author=	2193	2199
t481	"	2201	2201
t482	Vermillion	2203	2212
t483	...	2214	2216
t484	"	2218	2218
t485	datetime=	2220	2228
t486	"	2230	2230
t487	2012-02-11T	2232	2242
t488	21:47:00	2244	2251
t489	"	2253	2253
t490	id=	2255	2257
t491	"	2259	2259
t492	p12	2261	2263
t493	"	2265	2265
t494	>	2267	2267
t495	Month	2270	2274
t496	to	2276	2277
t497	month	2279	2283
t498	.	2285	2285
t499	We	2287	2288
t500	pay	2290	2292
t501	$	2294	2294
t502	89	2296	2297
t503	for	2299	2301
t504	full	2303	2306
t505	coverage	2308	2315
t506	on	2317	2318
t507	two	2320	2322
t508	cars	2324	2327
t509	.	2329	2329
t510	$	2331	2331
t511	500	2333	2335
t512	deductible	2337	2346
t513	.	2348	2348
t514	<	2350	2350
t515	/	2352	2352
t516	post>	2354	2358
t517	<post	2361	2365
t518	author=	2367	2373
t519	"	2375	2375
t520	Killer	2377	2382
t521	Cup	2384	2386
t522	...	2388	2390
t523	"	2392	2392
t524	datetime=	2394	2402
t525	"	2404	2404
t526	2012-02-11T	2406	2416
t527	21:49:00	2418	2425
t528	"	2427	2427
t529	id=	2429	2431
t530	"	2433	2433
t531	p13	2435	2437
t532	"	2439	2439
t533	>	2441	2441
t534	<quote	2444	2449
t535	orig_author=	2451	2462
t536	"	2464	2464
t537	Vermillionsss	2466	2478
t538	:	2480	2480
t539	"	2482	2482
t540	>	2484	2484
t541	Month	2487	2491
t542	to	2493	2494
t543	month	2496	2500
t544	.	2502	2502
t545	We	2504	2505
t546	pay	2507	2509
t547	$	2511	2511
t548	89	2513	2514
t549	for	2516	2518
t550	full	2520	2523
t551	coverage	2525	2532
t552	on	2534	2535
t553	two	2537	2539
t554	cars	2541	2544
t555	.	2546	2546
t556	$	2548	2548
t557	500	2550	2552
t558	deductible	2554	2563
t559	.	2565	2565
t560	<	2567	2567
t561	/	2569	2569
t562	quote>	2571	2576
t563	Oh	2580	2581
t564	dear	2583	2586
t565	god	2588	2590
t566	.	2592	2592
t567	I	2594	2594
t568	'm	2596	2597
t569	jealous	2599	2605
t570	.	2607	2607
t571	<	2609	2609
t572	/	2611	2611
t573	post>	2613	2617
t574	<post	2620	2624
t575	author=	2626	2632
t576	"	2634	2634
t577	annieu613	2636	2644
t578	"	2646	2646
t579	datetime=	2648	2656
t580	"	2658	2658
t581	2012-02-11T	2660	2670
t582	22:03:00	2672	2679
t583	"	2681	2681
t584	id=	2683	2685
t585	"	2687	2687
t586	p14	2689	2691
t587	"	2693	2693
t588	>	2695	2695
t589	We	2698	2699
t590	get	2701	2703
t591	a	2705	2705
t592	discount	2707	2714
t593	for	2716	2718
t594	paying	2720	2725
t595	in	2727	2728
t596	full	2730	2733
t597	,	2735	2735
t598	so	2737	2738
t599	we	2740	2741
t600	do	2743	2744
t601	that	2746	2749
t602	.	2751	2751
t603	<	2753	2753
t604	/	2755	2755
t605	post>	2757	2761
t606	<post	2764	2768
t607	author=	2770	2776
t608	"	2778	2778
t609	Vermillion	2780	2789
t610	...	2791	2793
t611	"	2795	2795
t612	datetime=	2797	2805
t613	"	2807	2807
t614	2012-02-11T	2809	2819
t615	22:03:00	2821	2828
t616	"	2830	2830
t617	id=	2832	2834
t618	"	2836	2836
t619	p15	2838	2840
t620	"	2842	2842
t621	>	2844	2844
t622	<quote	2847	2852
t623	orig_author=	2854	2865
t624	"	2867	2867
t625	Killer	2869	2874
t626	Cupcake	2876	2882
t627	:	2884	2884
t628	"	2886	2886
t629	>	2888	2888
t630	<quote	2891	2896
t631	orig_author=	2898	2909
t632	"	2911	2911
t633	Vermillionsss	2913	2925
t634	:	2927	2927
t635	"	2929	2929
t636	>	2931	2931
t637	Month	2934	2938
t638	to	2940	2941
t639	month	2943	2947
t640	.	2949	2949
t641	We	2951	2952
t642	pay	2954	2956
t643	$	2958	2958
t644	89	2960	2961
t645	for	2963	2965
t646	full	2967	2970
t647	coverage	2972	2979
t648	on	2981	2982
t649	two	2984	2986
t650	cars	2988	2991
t651	.	2993	2993
t652	$	2995	2995
t653	500	2997	2999
t654	deductible	3001	3010
t655	.	3012	3012
t656	<	3014	3014
t657	/	3016	3016
t658	quote>	3018	3023
t659	Oh	3027	3028
t660	dear	3030	3033
t661	god	3035	3037
t662	.	3039	3039
t663	I	3041	3041
t664	'm	3043	3044
t665	jealous	3046	3052
t666	.	3054	3054
t667	<	3057	3057
t668	/	3059	3059
t669	quote>	3061	3066
t670	Geico	3070	3074
t671	!	3076	3076
t672	It	3078	3079
t673	was	3081	3083
t674	a	3085	3085
t675	little	3087	3092
t676	higher	3094	3099
t677	but	3101	3103
t678	if	3105	3106
t679	you	3108	3110
t680	go	3112	3113
t681	on	3115	3116
t682	their	3118	3122
t683	site	3124	3127
t684	and	3129	3131
t685	update	3133	3138
t686	info	3140	3143
t687	they	3145	3148
t688	give	3150	3153
t689	discounts	3155	3163
t690	for	3165	3167
t691	living	3169	3174
t692	in	3176	3177
t693	a	3179	3179
t694	certain	3181	3187
t695	area	3189	3192
t696	and	3194	3196
t697	other	3198	3202
t698	things	3204	3209
t699	too	3211	3213
t700	.	3215	3215
t701	<	3217	3217
t702	/	3219	3219
t703	post>	3221	3225
t704	<post	3228	3232
t705	author=	3234	3240
t706	"	3242	3242
t707	ErikandAft	3244	3253
t708	...	3255	3257
t709	"	3259	3259
t710	datetime=	3261	3269
t711	"	3271	3271
t712	2012-02-11T	3273	3283
t713	22:13:00	3285	3292
t714	"	3294	3294
t715	id=	3296	3298
t716	"	3300	3300
t717	p16	3302	3304
t718	"	3306	3306
t719	>	3308	3308
t720	Month	3311	3315
t721	to	3317	3318
t722	month	3320	3324
t723	,	3326	3326
t724	it	3328	3329
t725	$	3331	3331
t726	189	3333	3335
t727	a	3337	3337
t728	month	3339	3343
t729	for	3345	3347
t730	our	3349	3351
t731	two	3353	3355
t732	vehicles	3357	3364
t733	.	3366	3366
t734	I	3368	3368
t735	can	3370	3372
t736	thank	3374	3378
t737	my	3380	3381
t738	car	3383	3385
t739	accident	3387	3394
t740	before	3396	3401
t741	E	3403	3403
t742	and	3405	3407
t743	I	3409	3409
t744	got	3411	3413
t745	married	3415	3421
t746	for	3423	3425
t747	that	3427	3430
t748	one	3432	3434
t749	.	3436	3436
t750	However	3438	3444
t751	I	3446	3446
t752	turn	3448	3451
t753	25	3453	3454
t754	next	3456	3459
t755	month	3461	3465
t756	so	3467	3468
t757	it	3470	3471
t758	should	3473	3478
t759	be	3480	3481
t760	going	3483	3487
t761	down	3489	3492
t762	some	3494	3497
t763	.	3499	3499
t764	YAY	3501	3503
t765	!	3505	3505
t766	<	3508	3508
t767	/	3510	3510
t768	post>	3512	3516
t769	<post	3519	3523
t770	author=	3525	3531
t771	"	3533	3533
t772	Killer	3535	3540
t773	Cup	3542	3544
t774	...	3546	3548
t775	"	3550	3550
t776	datetime=	3552	3560
t777	"	3562	3562
t778	2012-02-11T	3564	3574
t779	22:14:00	3576	3583
t780	"	3585	3585
t781	id=	3587	3589
t782	"	3591	3591
t783	p17	3593	3595
t784	"	3597	3597
t785	>	3599	3599
t786	<quote	3602	3607
t787	orig_author=	3609	3620
t788	"	3622	3622
t789	Vermillionsss	3624	3636
t790	:	3638	3638
t791	"	3640	3640
t792	>	3642	3642
t793	<quote	3645	3650
t794	orig_author=	3652	3663
t795	"	3665	3665
t796	Killer	3667	3672
t797	Cupcake	3674	3680
t798	:	3682	3682
t799	"	3684	3684
t800	>	3686	3686
t801	<quote	3689	3694
t802	orig_author=	3696	3707
t803	"	3709	3709
t804	Vermillionsss	3711	3723
t805	:	3725	3725
t806	"	3727	3727
t807	>	3729	3729
t808	Month	3732	3736
t809	to	3738	3739
t810	month	3741	3745
t811	.	3747	3747
t812	We	3749	3750
t813	pay	3752	3754
t814	$	3756	3756
t815	89	3758	3759
t816	for	3761	3763
t817	full	3765	3768
t818	coverage	3770	3777
t819	on	3779	3780
t820	two	3782	3784
t821	cars	3786	3789
t822	.	3791	3791
t823	$	3793	3793
t824	500	3795	3797
t825	deductible	3799	3808
t826	.	3810	3810
t827	<	3812	3812
t828	/	3814	3814
t829	quote>	3816	3821
t830	Oh	3825	3826
t831	dear	3828	3831
t832	god	3833	3835
t833	.	3837	3837
t834	I	3839	3839
t835	'm	3841	3842
t836	jealous	3844	3850
t837	.	3852	3852
t838	<	3855	3855
t839	/	3857	3857
t840	quote>	3859	3864
t841	Geico	3868	3872
t842	!	3874	3874
t843	It	3876	3877
t844	was	3879	3881
t845	a	3883	3883
t846	little	3885	3890
t847	higher	3892	3897
t848	but	3899	3901
t849	if	3903	3904
t850	you	3906	3908
t851	go	3910	3911
t852	on	3913	3914
t853	their	3916	3920
t854	site	3922	3925
t855	and	3927	3929
t856	update	3931	3936
t857	info	3938	3941
t858	they	3943	3946
t859	give	3948	3951
t860	discounts	3953	3961
t861	for	3963	3965
t862	living	3967	3972
t863	in	3974	3975
t864	a	3977	3977
t865	certain	3979	3985
t866	area	3987	3990
t867	and	3992	3994
t868	other	3996	4000
t869	things	4002	4007
t870	too	4009	4011
t871	.	4013	4013
t872	<	4016	4016
t873	/	4018	4018
t874	quote>	4020	4025
t875	We	4029	4030
t876	used	4032	4035
t877	to	4037	4038
t878	have	4040	4043
t879	Geico	4045	4049
t880	,	4051	4051
t881	but	4053	4055
t882	they	4057	4060
t883	ended	4062	4066
t884	up	4068	4069
t885	more	4071	4074
t886	expensive	4076	4084
t887	than	4086	4089
t888	what	4091	4094
t889	we	4096	4097
t890	're	4099	4101
t891	paying	4103	4108
t892	now	4110	4112
t893	.	4114	4114
t894	I	4116	4116
t895	'm	4118	4119
t896	sure	4121	4124
t897	if	4126	4127
t898	we	4129	4130
t899	upped	4132	4136
t900	the	4138	4140
t901	deductible	4142	4151
t902	,	4153	4153
t903	it	4155	4156
t904	would	4158	4162
t905	help	4164	4167
t906	a	4169	4169
t907	ton	4171	4173
t908	,	4175	4175
t909	but	4177	4179
t910	I	4181	4181
t911	'm	4183	4184
t912	afraid	4186	4191
t913	to	4193	4194
t914	do	4196	4197
t915	that	4199	4202
t916	.	4204	4204
t917	lol	4206	4208
t918	<	4211	4211
t919	/	4213	4213
t920	post>	4215	4219
t921	<post	4222	4226
t922	author=	4228	4234
t923	"	4236	4236
t924	justkly	4238	4244
t925	"	4246	4246
t926	datetime=	4248	4256
t927	"	4258	4258
t928	2012-02-11T	4260	4270
t929	22:28:00	4272	4279
t930	"	4281	4281
t931	id=	4283	4285
t932	"	4287	4287
t933	p18	4289	4291
t934	"	4293	4293
t935	>	4295	4295
t936	We	4298	4299
t937	have	4301	4304
t938	USAA	4306	4309
t939	and	4311	4313
t940	pay	4315	4317
t941	$	4319	4319
t942	120	4321	4323
t943	a	4325	4325
t944	month	4327	4331
t945	for	4333	4335
t946	full	4337	4340
t947	coverage	4342	4349
t948	on	4351	4352
t949	2	4354	4354
t950	trucks	4356	4361
t951	and	4363	4365
t952	1	4367	4367
t953	motorcycle	4369	4378
t954	with	4380	4383
t955	a	4385	4385
t956	$	4387	4387
t957	250	4389	4391
t958	deductable	4393	4402
t959	.	4404	4404
t960	You	4406	4408
t961	have	4410	4413
t962	no	4415	4416
t963	idea	4418	4421
t964	how	4423	4425
t965	shocked	4427	4433
t966	I	4435	4435
t967	was	4437	4439
t968	when	4441	4444
t969	my	4446	4447
t970	2009	4449	4452
t971	truck	4454	4458
t972	went	4460	4463
t973	from	4465	4468
t974	$	4470	4470
t975	100	4472	4474
t976	a	4476	4476
t977	month	4478	4482
t978	alone	4484	4488
t979	to	4490	4491
t980	an	4493	4494
t981	additional	4496	4505
t982	$	4507	4507
t983	20	4509	4510
t984	a	4512	4512
t985	month	4514	4518
t986	to	4520	4521
t987	be	4523	4524
t988	added	4526	4530
t989	on	4532	4533
t990	DH	4535	4536
t991	's	4538	4539
t992	policy	4541	4546
t993	.	4548	4548
t994	WTF	4550	4552
t995	man	4554	4556
t996	.	4558	4558
t997	<	4560	4560
t998	/	4562	4562
t999	post>	4564	4568
t1000	<	4571	4571
t1001	/	4573	4573
t1002	doc>	4575	4578
