token_id	token_str	tkn_begin	tkn_end
t289	when	1373	1376
t290	you	1378	1380
t291	're	1382	1384
t292	already	1386	1392
t293	employed	1394	1401
t294	.	1403	1403
t295	Start	1405	1409
t296	looking	1411	1417
t297	now	1419	1421
t298	.	1423	1423
t299	Then	1425	1428
t300	try	1430	1432
t301	to	1434	1435
t302	negotiate	1437	1445
t303	for	1447	1449
t304	a	1451	1451
t305	few	1453	1455
t306	week	1457	1460
t307	lead	1462	1465
t308	time	1467	1470
t309	to	1472	1473
t310	start	1475	1479
t311	at	1481	1482
t312	a	1484	1484
t313	new	1486	1488
t314	position	1490	1497
t315	,	1499	1499
t316	and	1501	1503
t317	then	1505	1508
t318	hand	1510	1513
t319	in	1515	1516
t320	your	1518	1521
t321	notice	1523	1528
t322	,	1530	1530
t323	get	1532	1534
t324	your	1536	1539
t325	vacation	1541	1548
t326	pay	1550	1552
t327	,	1554	1554
t328	and	1556	1558
t329	take	1560	1563
t330	a	1565	1565
t331	few	1567	1569
t332	weeks	1571	1575
t333	off	1577	1579
t334	.	1581	1581
t335	<	1583	1583
t336	/	1585	1585
t337	post>	1587	1591
t338	<post	1594	1598
t339	author=	1600	1606
t340	"	1608	1608
t341	babs568	1610	1616
t342	"	1618	1618
t343	datetime=	1620	1628
t344	"	1630	1630
t345	2012-03-10T	1632	1642
t346	11:06:00	1644	1651
t347	"	1653	1653
t348	id=	1655	1657
t349	"	1659	1659
t350	p3	1661	1662
t351	"	1664	1664
t352	>	1666	1666
t353	Sometimes	1669	1677
t354	I	1679	1679
t355	get	1681	1683
t356	fed	1685	1687
t357	up	1689	1690
t358	too	1692	1694
t359	and	1696	1698
t360	want	1700	1703
t361	to	1705	1706
t362	quit	1708	1711
t363	.	1713	1713
t364	But	1715	1717
t365	then	1719	1722
t366	I	1724	1724
t367	remember	1726	1733
t368	that	1735	1738
t369	I	1740	1740
t370	have	1742	1745
t371	a	1747	1747
t372	great	1749	1753
t373	salary	1755	1760
t374	and	1762	1764
t375	my	1766	1767
t376	company	1769	1775
t377	takes	1777	1781
t378	forever	1783	1789
t379	to	1791	1792
t380	fire	1794	1797
t381	people	1799	1804
t382	,	1806	1806
t383	so	1808	1809
t384	it	1811	1812
t385	would	1814	1818
t386	make	1820	1823
t387	more	1825	1828
t388	sense	1830	1834
t389	for	1836	1838
t390	me	1840	1841
t391	to	1843	1844
t392	just	1846	1849
t393	work	1851	1854
t394	slower	1856	1861
t395	than	1863	1866
t396	to	1868	1869
t397	walk	1871	1874
t398	away	1876	1879
t399	.	1881	1881
t400	I	1883	1883
t401	've	1885	1887
t402	never	1889	1893
t403	had	1895	1897
t404	to	1899	1900
t405	do	1902	1903
t406	this	1905	1908
t407	luckily	1910	1916
t408	.	1918	1918
t409	I	1920	1920
t410	have	1922	1925
t411	also	1927	1930
t412	been	1932	1935
t413	at	1937	1938
t414	the	1940	1942
t415	same	1944	1947
t416	place	1949	1953
t417	for	1955	1957
t418	9	1959	1959
t419	years	1961	1965
t420	and	1967	1969
t421	worry	1971	1975
t422	if	1977	1978
t423	my	1980	1981
t424	skills	1983	1988
t425	would	1990	1994
t426	transfer	1996	2003
t427	well	2005	2008
t428	to	2010	2011
t429	other	2013	2017
t430	companies	2019	2027
t431	.	2029	2029
t432	<	2031	2031
t433	/	2033	2033
t434	post>	2035	2039
t435	<post	2042	2046
t436	author=	2048	2054
t437	"	2056	2056
t438	jtx	2058	2060
t439	"	2062	2062
t440	datetime=	2064	2072
t441	"	2074	2074
t442	2012-03-10T	2076	2086
t443	11:13:00	2088	2095
t444	"	2097	2097
t445	id=	2099	2101
t446	"	2103	2103
t447	p4	2105	2106
t448	"	2108	2108
t449	>	2110	2110
t450	I	2113	2113
t451	do	2115	2116
t452	n't	2118	2120
t453	think	2122	2126
t454	you	2128	2130
t455	're	2132	2134
t456	insane	2136	2141
t457	to	2143	2144
t458	do	2146	2147
t459	that	2149	2152
t460	.	2154	2154
t461	However	2156	2162
t462	,	2164	2164
t463	I	2166	2166
t464	would	2168	2172
t465	start	2174	2178
t466	preparing	2180	2188
t467	for	2190	2192
t468	a	2194	2194
t469	new	2196	2198
t470	job	2200	2202
t471	before	2204	2209
t472	you	2211	2213
t473	quit	2215	2218
t474	.	2220	2220
t475	Doing	2222	2226
t476	things	2228	2233
t477	like	2235	2238
t478	searching	2240	2248
t479	for	2250	2252
t480	a	2254	2254
t481	job	2256	2258
t482	,	2260	2260
t483	updating	2262	2269
t484	your	2271	2274
t485	resume	2276	2281
t486	,	2283	2283
t487	etc.	2285	2288
t488	might	2290	2294
t489	put	2296	2298
t490	you	2300	2302
t491	in	2304	2305
t492	a	2307	2307
t493	better	2309	2314
t494	mood	2316	2319
t495	&	2321	2321
t496	amp	2323	2325
t497	;	2327	2327
t498	make	2329	2332
t499	your	2334	2337
t500	job	2339	2341
t501	seem	2343	2346
t502	more	2348	2351
t503	manageable	2353	2362
t504	in	2364	2365
t505	the	2367	2369
t506	meantime	2371	2378
t507	,	2380	2380
t508	so	2382	2383
t509	it	2385	2386
t510	might	2388	2392
t511	help	2394	2397
t512	get	2399	2401
t513	you	2403	2405
t514	through	2407	2413
t515	if	2415	2416
t516	you	2418	2420
t517	want	2422	2425
t518	to	2427	2428
t519	keep	2430	2433
t520	working	2435	2441
t521	until	2443	2447
t522	you	2449	2451
t523	find	2453	2456
t524	a	2458	2458
t525	new	2460	2462
t526	job	2464	2466
t527	.	2468	2468
t528	You	2470	2472
t529	can	2474	2476
t530	always	2478	2483
t531	negotiate	2485	2493
t532	a	2495	2495
t533	start	2497	2501
t534	date	2503	2506
t535	that	2508	2511
t536	's	2513	2514
t537	a	2516	2516
t538	few	2518	2520
t539	weeks	2522	2526
t540	out	2528	2530
t541	to	2532	2533
t542	still	2535	2539
t543	get	2541	2543
t544	your	2545	2548
t545	time	2550	2553
t546	off	2555	2557
t547	.	2559	2559
t548	<	2561	2561
t549	/	2563	2563
t550	post>	2565	2569
t551	<post	2572	2576
t552	author=	2578	2584
t553	"	2586	2586
t554	Sisugal	2588	2594
t555	"	2596	2596
t556	datetime=	2598	2606
t557	"	2608	2608
t558	2012-03-10T	2610	2620
t559	14:35:00	2622	2629
t560	"	2631	2631
t561	id=	2633	2635
t562	"	2637	2637
t563	p5	2639	2640
t564	"	2642	2642
t565	>	2644	2644
t566	Find	2647	2650
t567	another	2652	2658
t568	job	2660	2662
t569	FIRST	2664	2668
t570	-	2670	2670
t571	and	2672	2674
t572	negotiate	2676	2684
t573	a	2686	2686
t574	start	2688	2692
t575	date	2694	2697
t576	a	2699	2699
t577	month	2701	2705
t578	out	2707	2709
t579	.	2711	2711
t580	That	2713	2716
t581	gives	2718	2722
t582	you	2724	2726
t583	some	2728	2731
t584	time	2733	2736
t585	off	2738	2740
t586	and	2742	2744
t587	a	2746	2746
t588	job	2748	2750
t589	.	2752	2752
t590	<	2754	2754
t591	/	2756	2756
t592	post>	2758	2762
t593	<post	2765	2769
t594	author=	2771	2777
t595	"	2779	2779
t596	WinesNotWh	2781	2790
t597	...	2792	2794
t598	"	2796	2796
t599	datetime=	2798	2806
t600	"	2808	2808
t601	2012-03-10T	2810	2820
t602	14:41:00	2822	2829
t603	"	2831	2831
t604	id=	2833	2835
t605	"	2837	2837
t606	p6	2839	2840
t607	"	2842	2842
t608	>	2844	2844
t609	Do	2847	2848
t610	n't	2850	2852
t611	do	2854	2855
t612	it	2857	2858
t613	.	2860	2860
t614	Find	2862	2865
t615	a	2867	2867
t616	new	2869	2871
t617	job	2873	2875
t618	first	2877	2881
t619	?	2883	2883
t620	You	2885	2887
t621	should	2889	2894
t622	be	2896	2897
t623	able	2899	2902
t624	to	2904	2905
t625	take	2907	2910
t626	some	2912	2915
t627	time	2917	2920
t628	off	2922	2924
t629	between	2926	2932
t630	jobs	2934	2937
t631	.	2939	2939
t632	I	2941	2941
t633	took	2943	2946
t634	a	2948	2948
t635	month	2950	2954
t636	off	2956	2958
t637	the	2960	2962
t638	last	2964	2967
t639	time	2969	2972
t640	I	2974	2974
t641	changed	2976	2982
t642	jobs	2984	2987
t643	.	2989	2989
t644	I	2991	2991
t645	highly	2993	2998
t646	recommend	3000	3008
t647	it	3010	3011
t648	if	3013	3014
t649	you	3016	3018
t650	can	3020	3022
t651	do	3024	3025
t652	it	3027	3028
t653	.	3030	3030
t654	<	3032	3032
t655	/	3034	3034
t656	post>	3036	3040
t657	<post	3043	3047
t658	author=	3049	3055
t659	"	3057	3057
t660	riderpunk	3059	3067
t661	"	3069	3069
t662	datetime=	3071	3079
t663	"	3081	3081
t664	2012-03-11T	3083	3093
t665	09:14:00	3095	3102
t666	"	3104	3104
t667	id=	3106	3108
t668	"	3110	3110
t669	p7	3112	3113
t670	"	3115	3115
t671	>	3117	3117
t672	<quote	3120	3125
t673	orig_author=	3127	3138
t674	"	3140	3140
t675	Sisugal	3142	3148
t676	:	3150	3150
t677	"	3152	3152
t678	>	3154	3154
t679	Find	3157	3160
t680	another	3162	3168
t681	job	3170	3172
t682	FIRST	3174	3178
t683	-	3180	3180
t684	and	3182	3184
t685	negotiate	3186	3194
t686	a	3196	3196
t687	start	3198	3202
t688	date	3204	3207
t689	a	3209	3209
t690	month	3211	3215
t691	out	3217	3219
t692	.	3221	3221
t693	That	3223	3226
t694	gives	3228	3232
t695	you	3234	3236
t696	some	3238	3241
t697	time	3243	3246
t698	off	3248	3250
t699	and	3252	3254
t700	a	3256	3256
t701	job	3258	3260
t702	.	3262	3262
t703	<	3264	3264
t704	/	3266	3266
t705	quote>	3268	3273
t706	Easier	3277	3282
t707	to	3284	3285
t708	find	3287	3290
t709	a	3292	3292
t710	job	3294	3296
t711	when	3298	3301
t712	you	3303	3305
t713	have	3307	3310
t714	a	3312	3312
t715	job	3314	3316
t716	.	3318	3318
t717	I	3320	3320
t718	understand	3322	3331
t719	where	3333	3337
t720	you	3339	3341
t721	stand	3343	3347
t722	,	3349	3349
t723	I	3351	3351
t724	myself	3353	3358
t725	am	3360	3361
t726	pretty	3363	3368
t727	much	3370	3373
t728	done	3375	3378
t729	with	3380	3383
t730	my	3385	3386
t731	current	3388	3394
t732	position	3396	3403
t733	,	3405	3405
t734	but	3407	3409
t735	have	3411	3414
t736	been	3416	3419
t737	holding	3421	3427
t738	out	3429	3431
t739	since	3433	3437
t740	I	3439	3439
t741	wo	3441	3442
t742	n't	3444	3446
t743	just	3448	3451
t744	quite	3453	3457
t745	without	3459	3465
t746	something	3467	3475
t747	lined	3477	3481
t748	up	3483	3484
t749	.	3486	3486
t750	Contact	3488	3494
t751	head	3496	3499
t752	hunters	3501	3507
t753	,	3509	3509
t754	etc.	3511	3514
t755	I	3516	3516
t756	been	3518	3521
t757	looking	3523	3529
t758	for	3531	3533
t759	2	3535	3535
t760	years	3537	3541
t761	,	3543	3543
t762	its	3545	3547
t763	not	3549	3551
t764	as	3553	3554
t765	easy	3556	3559
t766	as	3561	3562
t767	it	3564	3565
t768	seems	3567	3571
t769	,	3573	3573
t770	still	3575	3579
t771	not	3581	3583
t772	a	3585	3585
t773	lot	3587	3589
t774	of	3591	3592
t775	jobs	3594	3597
t776	out	3599	3601
t777	there	3603	3607
t778	that	3609	3612
t779	are	3614	3616
t780	full	3618	3621
t781	time	3623	3626
t782	with	3628	3631
t783	benefits	3633	3640
t784	.	3642	3642
t785	<	3644	3644
t786	/	3646	3646
t787	post>	3648	3652
t788	<post	3655	3659
t789	author=	3661	3667
t790	"	3669	3669
t791	~NB~	3671	3674
t792	"	3676	3676
t793	datetime=	3678	3686
t794	"	3688	3688
t795	2012-03-11T	3690	3700
t796	12:07:00	3702	3709
t797	"	3711	3711
t798	id=	3713	3715
t799	"	3717	3717
t800	p8	3719	3720
t801	"	3722	3722
t802	>	3724	3724
t803	My	3727	3728
t804	gosh	3730	3733
t805	,	3735	3735
t806	NO	3737	3738
t807	,	3740	3740
t808	you	3742	3744
t809	are	3746	3748
t810	not	3750	3752
t811	insane	3754	3759
t812	to	3761	3762
t813	want	3764	3767
t814	to	3769	3770
t815	quit	3772	3775
t816	.	3777	3777
t817	You	3779	3781
t818	are	3783	3785
t819	insane	3787	3792
t820	to	3794	3795
t821	stay	3797	3800
t822	in	3802	3803
t823	a	3805	3805
t824	job	3807	3809
t825	that	3811	3814
t826	fills	3816	3820
t827	you	3822	3824
t828	with	3826	3829
t829	so	3831	3832
t830	much	3834	3837
t831	constant	3839	3846
t832	stress	3848	3853
t833	and	3855	3857
t834	dissatisfaction	3859	3873
t835	.	3875	3875
t836	IMO	3877	3879
t837	,	3881	3881
t838	this	3883	3886
t839	job	3888	3890
t840	ended	3892	3896
t841	a	3898	3898
t842	long	3900	3903
t843	time	3905	3908
t844	ago	3910	3912
t845	and	3914	3916
t846	you	3918	3920
t847	should	3922	3927
t848	have	3929	3932
t849	vacated	3934	3940
t850	before	3942	3947
t851	your	3949	3952
t852	status	3954	3959
t853	fell	3961	3964
t854	to	3966	3967
t855	the	3969	3971
t856	place	3973	3977
t857	it	3979	3980
t858	is	3982	3983
t859	now	3985	3987
t860	.	3989	3989
t861	If	3991	3992
t862	this	3994	3997
t863	job	3999	4001
t864	was	4003	4005
t865	your	4007	4010
t866	boyfriend	4012	4020
t867	,	4022	4022
t868	you	4024	4026
t869	would	4028	4032
t870	have	4034	4037
t871	broken	4039	4044
t872	up	4046	4047
t873	with	4049	4052
t874	him	4054	4056
t875	by	4058	4059
t876	now	4061	4063
t877	for	4065	4067
t878	being	4069	4073
t879	such	4075	4078
t880	an	4080	4081
t881	inconsiderate	4083	4095
t882	,	4097	4097
t883	controlling	4099	4109
t884	jerk	4111	4114
t885	,	4116	4116
t886	and	4118	4120
t887	all	4122	4124
t888	your	4126	4129
t889	friends	4131	4137
t890	would	4139	4143
t891	be	4145	4146
t892	patting	4148	4154
t893	you	4156	4158
t894	on	4160	4161
t895	the	4163	4165
t896	back	4167	4170
t897	for	4172	4174
t898	finally	4176	4182
t899	dumping	4184	4190
t900	him	4192	4194
t901	.	4196	4196
t902	You	4198	4200
t903	are	4202	4204
t904	a	4206	4206
t905	smart	4208	4212
t906	,	4214	4214
t907	talented	4216	4223
t908	,	4225	4225
t909	valuable	4227	4234
t910	person	4236	4241
t911	and	4243	4245
t912	you	4247	4249
t913	should	4251	4256
t914	not	4258	4260
t915	stay	4262	4265
t916	in	4267	4268
t917	ANY	4270	4272
t918	circumstance	4274	4285
t919	that	4287	4290
t920	makes	4292	4296
t921	you	4298	4300
t922	doubt	4302	4306
t923	that	4308	4311
t924	,	4313	4313
t925	or	4315	4316
t926	regret	4318	4323
t927	being	4325	4329
t928	there	4331	4335
t929	.	4337	4337
t930	Take	4339	4342
t931	your	4344	4347
t932	vacation	4349	4356
t933	and	4358	4360
t934	start	4362	4366
t935	getting	4368	4374
t936	excited	4376	4382
t937	about	4384	4388
t938	how	4390	4392
t939	much	4394	4397
t940	better	4399	4404
t941	the	4406	4408
t942	future	4410	4415
t943	will	4417	4420
t944	be	4422	4423
t945	.	4425	4425
t946	Believe	4427	4433
t947	in	4435	4436
t948	yourself	4438	4445
t949	and	4447	4449
t950	get	4451	4453
t951	the	4455	4457
t952	hell	4459	4462
t953	out	4464	4466
t954	of	4468	4469
t955	there	4471	4475
t956	.	4477	4477
t957	<	4479	4479
t958	/	4481	4481
t959	post>	4483	4487
t960	<	4490	4490
t961	/	4492	4492
t962	doc>	4494	4497
