token_id	token_str	tkn_begin	tkn_end
t264	the	1525	1527
t265	current	1529	1535
t266	mission	1537	1543
t267	.	1545	1545
t268	His	1547	1549
t269	next	1551	1554
t270	move	1556	1559
t271	will	1561	1564
t272	be	1566	1567
t273	bringing	1569	1576
t274	the	1578	1580
t275	troops	1582	1587
t276	home	1589	1592
t277	to	1594	1595
t278	a	1597	1597
t279	well	1599	1602
t280	deserved	1604	1611
t281	welcoming	1613	1621
t282	.	1623	1623
t283	Not	1625	1627
t284	what	1629	1632
t285	he	1634	1635
t286	himself	1637	1643
t287	and	1645	1647
t288	other	1649	1653
t289	troops	1655	1660
t290	experienced	1662	1672
t291	after	1674	1678
t292	returning	1680	1688
t293	from	1690	1693
t294	Vietnam	1695	1701
t295	.	1703	1703
t296	Then	1705	1708
t297	he	1710	1711
t298	will	1713	1716
t299	start	1718	1722
t300	manuvering	1724	1733
t301	.	1735	1735
t302	<img	1737	1740
t303	src=	1742	1745
t304	"	1747	1747
t305	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	1749	1810
t306	<	1813	1813
t307	/	1815	1815
t308	post>	1817	1821
t309	<post	1824	1828
t310	author=	1830	1836
t311	"	1838	1838
t312	glyn	1840	1843
t313	"	1845	1845
t314	datetime=	1847	1855
t315	"	1857	1857
t316	2008-08-20T	1859	1869
t317	18:24:00	1871	1878
t318	"	1880	1880
t319	id=	1882	1884
t320	"	1886	1886
t321	p5	1888	1889
t322	"	1891	1891
t323	>	1893	1893
t324	[	1896	1896
t325	QUOTE=Traps	1898	1908
t326	;	1910	1910
t327	534564	1912	1917
t328	]	1919	1919
t329	<a	1921	1922
t330	href=	1924	1928
t331	"	1930	1930
t332	http://www.thoughtleader.co.za/traps/2008/08/19/mccain-versus-putin-bring-it-on/">Thought	1932	2020
t333	Leader	2022	2027
t334	»	2029	2029
t335	Michael	2031	2037
t336	Trapido	2039	2045
t337	»	2047	2047
t338	McCain	2049	2054
t339	versus	2056	2061
t340	Putin	2063	2067
t341	:	2069	2069
t342	Bring	2071	2075
t343	it	2077	2078
t344	on<	2080	2082
t345	/	2084	2084
t346	a>	2086	2087
t347	Er	2091	2092
t348	,	2094	2094
t349	do	2096	2097
t350	n't	2099	2101
t351	you	2103	2105
t352	think	2107	2111
t353	it	2113	2114
t354	wise	2116	2119
t355	to	2121	2122
t356	wait	2124	2127
t357	for	2129	2131
t358	the	2133	2135
t359	results	2137	2143
t360	of	2145	2146
t361	the	2148	2150
t362	forthcoming	2152	2162
t363	election	2164	2171
t364	before	2173	2178
t365	we	2180	2181
t366	indulge	2183	2189
t367	in	2191	2192
t368	flights	2194	2200
t369	of	2202	2203
t370	a	2205	2205
t371	)	2207	2207
t372	imagination	2209	2219
t373	,	2221	2221
t374	b	2223	2223
t375	)	2225	2225
t376	rhetoric	2227	2234
t377	or	2236	2237
t378	c	2239	2239
t379	)	2241	2241
t380	whimsy	2243	2248
t381	?	2250	2250
t382	This	2252	2255
t383	blasted	2257	2263
t384	dollop	2265	2270
t385	of	2272	2273
t386	politics	2275	2282
t387	has	2284	2286
t388	been	2288	2291
t389	going	2293	2297
t390	on	2299	2300
t391	for	2302	2304
t392	far	2306	2308
t393	longer	2310	2315
t394	than	2317	2320
t395	most	2322	2325
t396	of	2327	2328
t397	us	2330	2331
t398	can	2333	2335
t399	stand	2337	2341
t400	-	2343	2343
t401	and	2345	2347
t402	you	2349	2351
t403	want	2353	2356
t404	to	2358	2359
t405	raise	2361	2365
t406	the	2367	2369
t407	level	2371	2375
t408	of	2377	2378
t409	hyperbole	2380	2388
t410	still	2390	2394
t411	further	2396	2402
t412	?	2404	2404
t413	<img	2406	2409
t414	src=	2411	2414
t415	"	2416	2416
t416	http://www.worldaffairsboard.com/images/darksmiles/eek.gif"/>	2418	2478
t417	<img	2480	2483
t418	src=	2485	2488
t419	"	2490	2490
t420	http	2492	2495
t421	:	2497	2497
t422	/	2499	2499
t423	/	2499	2499
t424	www	2503	2505
t425	.	2507	2507
t426	worldaffairsboard	2509	2525
t427	.	2527	2527
t428	com	2529	2531
t429	/	2533	2533
t430	images	2535	2540
t431	/	2542	2542
t432	darksmiles	2544	2553
t433	/	2555	2555
t434	confused	2557	2564
t435	.	2566	2566
t436	gif	2568	2570
t437	"	2572	2572
t438	/	2574	2574
t439	>	2576	2576
t440	<	2579	2579
t441	/	2581	2581
t442	post>	2583	2587
t443	<post	2590	2594
t444	author=	2596	2602
t445	"	2604	2604
t446	Traps	2606	2610
t447	"	2612	2612
t448	datetime=	2614	2622
t449	"	2624	2624
t450	2008-08-20T	2626	2636
t451	18:37:00	2638	2645
t452	"	2647	2647
t453	id=	2649	2651
t454	"	2653	2653
t455	p6	2655	2656
t456	"	2658	2658
t457	>	2660	2660
t458	Uncle	2663	2667
t459	Glyn	2669	2672
t460	-	2674	2674
t461	Where	2676	2680
t462	's	2682	2683
t463	your	2685	2688
t464	sense	2690	2694
t465	of	2696	2697
t466	adventure	2699	2707
t467	?	2709	2709
t468	<	2712	2712
t469	/	2714	2714
t470	post>	2716	2720
t471	<post	2723	2727
t472	author=	2729	2735
t473	"	2737	2737
t474	Skywatcher	2739	2748
t475	"	2750	2750
t476	datetime=	2752	2760
t477	"	2762	2762
t478	2008-08-20T	2764	2774
t479	18:47:00	2776	2783
t480	"	2785	2785
t481	id=	2787	2789
t482	"	2791	2791
t483	p7	2793	2794
t484	"	2796	2796
t485	>	2798	2798
t486	Clancy	2801	2806
t487	always	2808	2813
t488	seemed	2815	2820
t489	to	2822	2823
t490	have	2825	2828
t491	a	2830	2830
t492	hard	2832	2835
t493	on	2837	2838
t494	for	2840	2842
t495	post	2844	2847
t496	Cold	2849	2852
t497	War	2854	2856
t498	Russia	2858	2863
t499	.	2865	2865
t500	However	2868	2874
t501	,	2876	2876
t502	he	2878	2879
t503	has	2881	2883
t504	n't	2885	2887
t505	done	2889	2892
t506	any	2894	2896
t507	new	2898	2900
t508	research	2902	2909
t509	since	2911	2915
t510	1990	2917	2920
t511	,	2922	2922
t512	if	2924	2925
t513	the	2927	2929
t514	Bear	2931	2934
t515	and	2936	2938
t516	Dragon	2940	2945
t517	is	2947	2948
t518	anything	2950	2957
t519	to	2959	2960
t520	go	2962	2963
t521	by	2965	2966
t522	.	2968	2968
t523	<	2970	2970
t524	/	2972	2972
t525	post>	2974	2978
t526	<post	2981	2985
t527	author=	2987	2993
t528	"	2995	2995
t529	Traps	2997	3001
t530	"	3003	3003
t531	datetime=	3005	3013
t532	"	3015	3015
t533	2008-08-20T	3017	3027
t534	18:54:00	3029	3036
t535	"	3038	3038
t536	id=	3040	3042
t537	"	3044	3044
t538	p8	3046	3047
t539	"	3049	3049
t540	>	3051	3051
t541	Yep	3054	3056
t542	but	3058	3060
t543	this	3062	3065
t544	may	3067	3069
t545	well	3071	3074
t546	bring	3076	3080
t547	him	3082	3084
t548	out	3086	3088
t549	.....	3090	3094
t550	<	3097	3097
t551	/	3099	3099
t552	post>	3101	3105
t553	<post	3108	3112
t554	author=	3114	3120
t555	"	3122	3122
t556	Traps	3124	3128
t557	"	3130	3130
t558	datetime=	3132	3140
t559	"	3142	3142
t560	2008-08-20T	3144	3154
t561	18:58:00	3156	3163
t562	"	3165	3165
t563	id=	3167	3169
t564	"	3171	3171
t565	p9	3173	3174
t566	"	3176	3176
t567	>	3178	3178
t568	Bet	3181	3183
t569	Larry	3185	3189
t570	Bond	3191	3194
t571	and	3196	3198
t572	Pat	3200	3202
t573	Larkin	3204	3209
t574	are	3211	3213
t575	sharpening	3215	3224
t576	their	3226	3230
t577	pencils	3232	3238
t578	as	3240	3241
t579	we	3243	3244
t580	speak	3246	3250
t581	...	3252	3254
t582	<	3257	3257
t583	/	3259	3259
t584	post>	3261	3265
t585	<post	3268	3272
t586	author=	3274	3280
t587	"	3282	3282
t588	dalem	3284	3288
t589	"	3290	3290
t590	datetime=	3292	3300
t591	"	3302	3302
t592	2008-08-20T	3304	3314
t593	21:19:00	3316	3323
t594	"	3325	3325
t595	id=	3327	3329
t596	"	3331	3331
t597	p10	3333	3335
t598	"	3337	3337
t599	>	3339	3339
t600	<quote	3342	3347
t601	orig_author=	3349	3360
t602	"	3362	3362
t603	Skywatcher	3364	3373
t604	"	3375	3375
t605	>	3377	3377
t606	Clancy	3380	3385
t607	always	3387	3392
t608	seemed	3394	3399
t609	to	3401	3402
t610	have	3404	3407
t611	a	3409	3409
t612	hard	3411	3414
t613	on	3416	3417
t614	for	3419	3421
t615	post	3423	3426
t616	Cold	3428	3431
t617	War	3433	3435
t618	Russia	3437	3442
t619	.	3444	3444
t620	<	3447	3447
t621	/	3449	3449
t622	quote>	3451	3456
t623	I	3460	3460
t624	kinda	3462	3466
t625	did	3468	3470
t626	too	3472	3474
t627	.	3476	3476
t628	Always	3478	3483
t629	thought	3485	3491
t630	that	3493	3496
t631	they	3498	3501
t632	'd	3503	3504
t633	be	3506	3507
t634	a	3509	3509
t635	good	3511	3514
t636	partner	3516	3522
t637	for	3524	3526
t638	the	3528	3530
t639	21st	3532	3535
t640	century	3537	3543
t641	.	3545	3545
t642	Turns	3547	3551
t643	out	3553	3555
t644	they	3557	3560
t645	like	3562	3565
t646	being	3567	3571
t647	grumpy	3573	3578
t648	imperialists	3580	3591
t649	instead	3593	3599
t650	.	3601	3601
t651	Bummer	3603	3608
t652	.	3610	3610
t653	-	3613	3613
t654	dale	3615	3618
t655	<	3621	3621
t656	/	3623	3623
t657	post>	3625	3629
t658	<post	3632	3636
t659	author=	3638	3644
t660	"	3646	3646
t661	astralis	3648	3655
t662	"	3657	3657
t663	datetime=	3659	3667
t664	"	3669	3669
t665	2008-08-20T	3671	3681
t666	21:39:00	3683	3690
t667	"	3692	3692
t668	id=	3694	3696
t669	"	3698	3698
t670	p11	3700	3702
t671	"	3704	3704
t672	>	3706	3706
t673	dale	3709	3712
t674	,	3714	3714
t675	<quote>	3718	3724
t676	I	3727	3727
t677	kinda	3729	3733
t678	did	3735	3737
t679	too	3739	3741
t680	.	3743	3743
t681	Always	3745	3750
t682	thought	3752	3758
t683	that	3760	3763
t684	they	3765	3768
t685	'd	3770	3771
t686	be	3773	3774
t687	a	3776	3776
t688	good	3778	3781
t689	partner	3783	3789
t690	for	3791	3793
t691	the	3795	3797
t692	21st	3799	3802
t693	century	3804	3810
t694	.	3812	3812
t695	Turns	3814	3818
t696	out	3820	3822
t697	they	3824	3827
t698	like	3829	3832
t699	being	3834	3838
t700	grumpy	3840	3845
t701	imperialists	3847	3858
t702	instead	3860	3866
t703	.	3868	3868
t704	Bummer	3870	3875
t705	.	3877	3877
t706	-	3880	3880
t707	dale	3882	3885
t708	<	3888	3888
t709	/	3890	3890
t710	quote>	3892	3897
t711	after	3901	3905
t712	yeltsin	3907	3913
t713	and	3915	3917
t714	his	3919	3921
t715	western	3923	3929
t716	advisors	3931	3938
t717	effed	3940	3944
t718	things	3946	3951
t719	all	3953	3955
t720	to	3957	3958
t721	hell	3960	3963
t722	in	3965	3966
t723	the	3968	3970
t724	mid-90s	3972	3978
t725	and	3980	3982
t726	let	3984	3986
t727	the	3988	3990
t728	oligarchs	3992	4000
t729	take	4002	4005
t730	over	4007	4010
t731	,	4012	4012
t732	i	4014	4014
t733	felt	4016	4019
t734	that	4021	4024
t735	"	4026	4026
t736	partner	4028	4034
t737	"	4036	4036
t738	was	4038	4040
t739	not	4042	4044
t740	going	4046	4050
t741	to	4052	4053
t742	happen	4055	4060
t743	.	4062	4062
t744	after	4065	4069
t745	putin	4071	4075
t746	got	4077	4079
t747	on	4081	4082
t748	board	4084	4088
t749	,	4090	4090
t750	i	4092	4092
t751	no	4094	4095
t752	longer	4097	4102
t753	felt	4104	4107
t754	that	4109	4112
t755	-	4114	4114
t756	i	4116	4116
t757	knew	4118	4121
t758	it	4123	4124
t759	.	4126	4126
t760	McCain	4128	4133
t761	had	4135	4137
t762	putin	4139	4143
t763	's	4145	4146
t764	number	4148	4153
t765	.	4155	4155
t766	<	4157	4157
t767	/	4159	4159
t768	post>	4161	4165
t769	<post	4168	4172
t770	author=	4174	4180
t771	"	4182	4182
t772	Traps	4184	4188
t773	"	4190	4190
t774	datetime=	4192	4200
t775	"	4202	4202
t776	2008-08-20T	4204	4214
t777	21:41:00	4216	4223
t778	"	4225	4225
t779	id=	4227	4229
t780	"	4231	4231
t781	p12	4233	4235
t782	"	4237	4237
t783	>	4239	4239
t784	Is	4242	4243
t785	my	4245	4246
t786	call	4248	4251
t787	right	4253	4257
t788	guys	4259	4262
t789	?	4264	4264
t790	In	4268	4269
t791	a	4271	4271
t792	conventional	4273	4284
t793	NATO	4286	4289
t794	blows	4291	4295
t795	Russia	4297	4302
t796	out	4304	4306
t797	the	4308	4310
t798	water	4312	4316
t799	even	4318	4321
t800	in	4323	4324
t801	her	4326	4328
t802	backuard	4330	4337
t803	?	4339	4339
t804	<	4342	4342
t805	/	4344	4344
t806	post>	4346	4350
t807	<post	4353	4357
t808	author=	4359	4365
t809	"	4367	4367
t810	dalem	4369	4373
t811	"	4375	4375
t812	datetime=	4377	4385
t813	"	4387	4387
t814	2008-08-20T	4389	4399
t815	21:43:00	4401	4408
t816	"	4410	4410
t817	id=	4412	4414
t818	"	4416	4416
t819	p13	4418	4420
t820	"	4422	4422
t821	>	4424	4424
t822	<quote	4427	4432
t823	orig_author=	4434	4445
t824	"	4447	4447
t825	astralis	4449	4456
t826	"	4458	4458
t827	>	4460	4460
t828	dale	4463	4466
t829	,	4468	4468
t830	after	4472	4476
t831	yeltsin	4478	4484
t832	and	4486	4488
t833	his	4490	4492
t834	western	4494	4500
t835	advisors	4502	4509
t836	effed	4511	4515
t837	things	4517	4522
t838	all	4524	4526
t839	to	4528	4529
t840	hell	4531	4534
t841	in	4536	4537
t842	the	4539	4541
t843	mid-90s	4543	4549
t844	and	4551	4553
t845	let	4555	4557
t846	the	4559	4561
t847	oligarchs	4563	4571
t848	take	4573	4576
t849	over	4578	4581
t850	,	4583	4583
t851	i	4585	4585
t852	felt	4587	4590
t853	that	4592	4595
t854	"	4597	4597
t855	partner	4599	4605
t856	"	4607	4607
t857	was	4609	4611
t858	not	4613	4615
t859	going	4617	4621
t860	to	4623	4624
t861	happen	4626	4631
t862	.	4633	4633
t863	after	4636	4640
t864	putin	4642	4646
t865	got	4648	4650
t866	on	4652	4653
t867	board	4655	4659
t868	,	4661	4661
t869	i	4663	4663
t870	no	4665	4666
t871	longer	4668	4673
t872	felt	4675	4678
t873	that	4680	4683
t874	-	4685	4685
t875	i	4687	4687
t876	knew	4689	4692
t877	it	4694	4695
t878	.	4697	4697
t879	McCain	4699	4704
t880	had	4706	4708
t881	putin	4710	4714
t882	's	4716	4717
t883	number	4719	4724
t884	.	4726	4726
t885	<	4729	4729
t886	/	4731	4731
t887	quote>	4733	4738
t888	I	4742	4742
t889	held	4744	4747
t890	out	4749	4751
t891	hope	4753	4756
t892	until	4758	4762
t893	I	4764	4764
t894	saw	4766	4768
t895	them	4770	4773
t896	letting	4775	4781
t897	their	4783	4787
t898	free	4789	4792
t899	press	4794	4798
t900	get	4800	4802
t901	extinguished	4804	4815
t902	by	4817	4818
t903	the	4820	4822
t904	government	4824	4833
t905	with	4835	4838
t906	nary	4840	4843
t907	a	4845	4845
t908	squeak	4847	4852
t909	.	4854	4854
t910	In	4856	4857
t911	the	4859	4861
t912	end	4863	4865
t913	I	4867	4867
t914	have	4869	4872
t915	to	4874	4875
t916	remind	4877	4882
t917	myself	4884	4889
t918	that	4891	4894
t919	Russia	4896	4901
t920	remains	4903	4909
t921	full	4911	4914
t922	of	4916	4917
t923	Russians	4919	4926
t924	.	4928	4928
t925	And	4931	4933
t926	I	4935	4935
t927	agree	4937	4941
t928	with	4943	4946
t929	your	4948	4951
t930	last	4953	4956
t931	-	4958	4958
t932	tsar	4960	4963
t933	Putin	4965	4969
t934	never	4971	4975
t935	pulled	4977	4982
t936	the	4984	4986
t937	wool	4988	4991
t938	over	4993	4996
t939	McCain	4998	5003
t940	's	5005	5006
t941	eyes	5008	5011
t942	.	5013	5013
t943	-	5016	5016
t944	dale	5018	5021
t945	<	5024	5024
t946	/	5026	5026
t947	post>	5028	5032
t948	<post	5035	5039
t949	author=	5041	5047
t950	"	5049	5049
t951	astralis	5051	5058
t952	"	5060	5060
t953	datetime=	5062	5070
t954	"	5072	5072
t955	2008-08-20T	5074	5084
t956	22:00:00	5086	5093
t957	"	5095	5095
t958	id=	5097	5099
t959	"	5101	5101
t960	p14	5103	5105
t961	"	5107	5107
t962	>	5109	5109
t963	dale	5112	5115
t964	,	5117	5117
t965	<quote>	5121	5127
t966	I	5130	5130
t967	held	5132	5135
t968	out	5137	5139
t969	hope	5141	5144
t970	until	5146	5150
t971	I	5152	5152
t972	saw	5154	5156
t973	them	5158	5161
t974	letting	5163	5169
t975	their	5171	5175
t976	free	5177	5180
t977	press	5182	5186
t978	get	5188	5190
t979	extinguished	5192	5203
t980	by	5205	5206
t981	the	5208	5210
t982	government	5212	5221
t983	with	5223	5226
t984	nary	5228	5231
t985	a	5233	5233
t986	squeak	5235	5240
t987	.	5242	5242
t988	In	5244	5245
t989	the	5247	5249
t990	end	5251	5253
t991	I	5255	5255
t992	have	5257	5260
t993	to	5262	5263
t994	remind	5265	5270
t995	myself	5272	5277
t996	that	5279	5282
t997	Russia	5284	5289
t998	remains	5291	5297
t999	full	5299	5302
t1000	of	5304	5305
t1001	Russians	5307	5314
t1002	.	5316	5316
t1003	<	5318	5318
t1004	/	5320	5320
t1005	quote>	5322	5327
t1006	oh	5331	5332
t1007	,	5334	5334
t1008	the	5336	5338
t1009	russians	5340	5347
t1010	squeaked	5349	5356
t1011	alright	5358	5364
t1012	-	5366	5366
t1013	but	5368	5370
t1014	when	5372	5375
t1015	oil	5377	5379
t1016	money	5381	5385
t1017	started	5387	5393
t1018	making	5395	5400
t1019	them	5402	5405
t1020	better	5407	5412
t1021	off	5414	5416
t1022	and	5418	5420
t1023	russia	5422	5427
t1024	started	5429	5435
t1025	getting	5437	5443
t1026	military	5445	5452
t1027	muscle	5454	5459
t1028	once	5461	5464
t1029	again	5466	5470
t1030	,	5472	5472
t1031	they	5474	5477
t1032	abruptly	5479	5486
t1033	shut	5488	5491
t1034	up	5493	5494
t1035	.	5496	5496
t1036	results	5498	5504
t1037	count	5506	5510
t1038	for	5512	5514
t1039	more	5516	5519
t1040	than	5521	5524
t1041	the	5526	5528
t1042	means	5530	5534
t1043	,	5536	5536
t1044	i	5538	5538
t1045	suppose	5540	5546
t1046	.	5548	5548
t1047	there	5551	5555
t1048	's	5557	5558
t1049	the	5560	5562
t1050	pity	5564	5567
t1051	of	5569	5570
t1052	the	5572	5574
t1053	thing	5576	5580
t1054	-	5582	5582
t1055	had	5584	5586
t1056	yeltsin	5588	5594
t1057	not	5596	5598
t1058	been	5600	5603
t1059	so	5605	5606
t1060	utterly	5608	5614
t1061	hapless	5616	5622
t1062	as	5624	5625
t1063	a	5627	5627
t1064	leader	5629	5634
t1065	when	5636	5639
t1066	it	5641	5642
t1067	came	5644	5647
t1068	to	5649	5650
t1069	economics	5652	5660
t1070	,	5662	5662
t1071	he	5664	5665
t1072	could	5667	5671
t1073	have	5673	5676
t1074	really	5678	5683
t1075	made	5685	5688
t1076	russia	5690	5695
t1077	a	5695	5695
t1078	partner	5699	5705
t1079	.	5707	5707
t1080	instead	5709	5715
t1081	,	5717	5717
t1082	his	5719	5721
t1083	actions	5723	5729
t1084	ended	5731	5735
t1085	up	5737	5738
t1086	undoing	5740	5746
t1087	much	5748	5751
t1088	of	5753	5754
t1089	what	5756	5759
t1090	made	5761	5764
t1091	him	5766	5768
t1092	famous	5770	5775
t1093	in	5777	5778
t1094	the	5780	5782
t1095	first	5784	5788
t1096	place	5790	5794
t1097	-	5796	5796
t1098	as	5798	5799
t1099	well	5801	5804
t1100	as	5806	5807
t1101	the	5809	5811
t1102	hatred	5813	5818
t1103	of	5820	5821
t1104	his	5823	5825
t1105	own	5827	5829
t1106	countrymen	5831	5840
t1107	.	5842	5842
t1108	<	5844	5844
t1109	/	5846	5846
t1110	post>	5848	5852
t1111	<post	5855	5859
t1112	author=	5861	5867
t1113	"	5869	5869
t1114	Officer	5871	5877
t1115	of	5879	5880
t1116	Engineers	5882	5890
t1117	"	5892	5892
t1118	datetime=	5894	5902
t1119	"	5904	5904
t1120	2008-08-20T	5906	5916
t1121	22:22:00	5918	5925
t1122	"	5927	5927
t1123	id=	5929	5931
t1124	"	5933	5933
t1125	p15	5935	5937
t1126	"	5939	5939
t1127	>	5941	5941
t1128	<quote	5944	5949
t1129	orig_author=	5951	5962
t1130	"	5964	5964
t1131	Traps	5966	5970
t1132	"	5972	5972
t1133	>	5974	5974
t1134	Is	5977	5978
t1135	my	5980	5981
t1136	call	5983	5986
t1137	right	5988	5992
t1138	guys	5994	5997
t1139	?	5999	5999
t1140	In	6003	6004
t1141	a	6006	6006
t1142	conventional	6008	6019
t1143	NATO	6021	6024
t1144	blows	6026	6030
t1145	Russia	6032	6037
t1146	out	6039	6041
t1147	the	6043	6045
t1148	water	6047	6051
t1149	even	6053	6056
t1150	in	6058	6059
t1151	her	6061	6063
t1152	backuard	6065	6072
t1153	?	6074	6074
t1154	<	6078	6078
t1155	/	6080	6080
t1156	quote>	6082	6087
t1157	No	6091	6092
t1158	,	6094	6094
t1159	Russia	6096	6101
t1160	got	6103	6105
t1161	too	6107	6109
t1162	much	6111	6114
t1163	depth	6116	6120
t1164	.	6122	6122
t1165	<	6124	6124
t1166	/	6126	6126
t1167	post>	6128	6132
t1168	<post	6135	6139
t1169	author=	6141	6147
t1170	"	6149	6149
t1171	Herodotus	6151	6159
t1172	"	6161	6161
t1173	datetime=	6163	6171
t1174	"	6173	6173
t1175	2008-08-20T	6175	6185
t1176	22:41:00	6187	6194
t1177	"	6196	6196
t1178	id=	6198	6200
t1179	"	6202	6202
t1180	p16	6204	6206
t1181	"	6208	6208
