token_id	token_str	tkn_begin	tkn_end
t275	around	1431	1436
t276	the	1438	1440
t277	same	1442	1445
t278	time	1447	1450
t279	.	1452	1452
t280	<	1454	1454
t281	/	1456	1456
t282	P>	1458	1459
t283	<P>	1462	1464
t284	Akins	1467	1471
t285	and	1473	1475
t286	two	1477	1479
t287	women	1481	1485
t288	in	1487	1488
t289	Kid	1490	1492
t290	Rock	1494	1497
t291	's	1499	1500
t292	party	1502	1506
t293	,	1508	1508
t294	one	1510	1512
t295	of	1514	1515
t296	whom	1517	1520
t297	he	1522	1523
t298	had	1525	1527
t299	known	1529	1533
t300	for	1535	1537
t301	years	1539	1543
t302	,	1545	1545
t303	began	1547	1551
t304	talking	1553	1559
t305	.	1561	1561
t306	Kid	1563	1565
t307	Rock	1567	1570
t308	was	1572	1574
t309	either	1576	1581
t310	jealous	1583	1589
t311	that	1591	1594
t312	Akins	1596	1600
t313	was	1602	1604
t314	getting	1606	1612
t315	the	1614	1616
t316	attention	1618	1626
t317	or	1628	1629
t318	was	1631	1633
t319	insulted	1635	1642
t320	by	1644	1645
t321	what	1647	1650
t322	Akins	1652	1656
t323	was	1658	1660
t324	saying	1662	1667
t325	to	1669	1670
t326	the	1672	1674
t327	women	1676	1680
t328	,	1682	1682
t329	but	1684	1686
t330	either	1688	1693
t331	way	1695	1697
t332	,	1699	1699
t333	a	1701	1701
t334	physical	1703	1710
t335	attack	1712	1717
t336	was	1719	1721
t337	unjustified	1723	1733
t338	,	1735	1735
t339	Hertz	1737	1741
t340	said	1743	1746
t341	.	1748	1748
t342	<	1750	1750
t343	/	1752	1752
t344	P>	1754	1755
t345	<P>	1758	1760
t346	Horton	1763	1768
t347	countered	1770	1778
t348	that	1780	1783
t349	Akins	1785	1789
t350	got	1791	1793
t351	into	1795	1798
t352	an	1800	1801
t353	argument	1803	1810
t354	with	1812	1815
t355	the	1817	1819
t356	women	1821	1825
t357	and	1827	1829
t358	with	1831	1834
t359	Kid	1836	1838
t360	Rock	1840	1843
t361	,	1845	1845
t362	who	1847	1849
t363	tried	1851	1855
t364	to	1857	1858
t365	calm	1860	1863
t366	things	1865	1870
t367	down	1872	1875
t368	by	1877	1878
t369	offering	1880	1887
t370	to	1889	1890
t371	buy	1892	1894
t372	Akins'	1896	1901
t373	breakfast	1903	1911
t374	.	1913	1913
t375	It	1915	1916
t376	was	1918	1920
t377	Akins	1922	1926
t378	who	1928	1930
t379	kept	1932	1935
t380	trying	1937	1942
t381	to	1944	1945
t382	provoke	1947	1953
t383	an	1955	1956
t384	argument	1958	1965
t385	,	1967	1967
t386	Horton	1969	1974
t387	said	1976	1979
t388	.	1981	1981
t389	<	1983	1983
t390	/	1985	1985
t391	P>	1987	1988
t392	<P>	1991	1993
t393	As	1996	1997
t394	witness	1999	2005
t395	testimony	2007	2015
t396	got	2017	2019
t397	under	2021	2025
t398	way	2027	2029
t399	,	2031	2031
t400	the	2033	2035
t401	jury	2037	2040
t402	saw	2042	2044
t403	parts	2046	2050
t404	of	2052	2053
t405	a	2055	2055
t406	Waffle	2057	2062
t407	House	2064	2068
t408	surveillance	2070	2081
t409	video	2083	2087
t410	of	2089	2090
t411	the	2092	2094
t412	fight	2096	2100
t413	.	2102	2102
t414	The	2104	2106
t415	video	2108	2112
t416	shows	2114	2118
t417	the	2120	2122
t418	parties	2124	2130
t419	fighting	2132	2139
t420	,	2141	2141
t421	but	2143	2145
t422	there	2147	2151
t423	is	2153	2154
t424	no	2156	2157
t425	sound	2159	2163
t426	so	2165	2166
t427	jurors	2168	2173
t428	could	2175	2179
t429	n't	2181	2183
t430	hear	2185	2188
t431	what	2190	2193
t432	was	2195	2197
t433	being	2199	2203
t434	said	2205	2208
t435	.	2210	2210
t436	<	2212	2212
t437	/	2214	2214
t438	P>	2216	2217
t439	<P>	2220	2222
t440	Kid	2225	2227
t441	Rock	2229	2232
t442	pleaded	2234	2240
t443	guilty	2242	2247
t444	in	2249	2250
t445	March	2252	2256
t446	2008	2258	2261
t447	to	2263	2264
t448	a	2266	2266
t449	misdemeanor	2268	2278
t450	charge	2280	2285
t451	of	2287	2288
t452	simple	2290	2295
t453	battery	2297	2303
t454	in	2305	2306
t455	the	2308	2310
t456	fight	2312	2316
t457	.	2318	2318
t458	<	2320	2320
t459	/	2322	2322
t460	P>	2324	2325
t461	<P>	2328	2330
t462	The	2333	2335
t463	civil	2337	2341
t464	trial	2343	2347
t465	is	2349	2350
t466	expected	2352	2359
t467	to	2361	2362
t468	wrap	2364	2367
t469	up	2369	2370
t470	Wednesday	2372	2380
t471	or	2382	2383
t472	Thursday	2385	2392
t473	,	2394	2394
t474	Judge	2396	2400
t475	Johnny	2402	2407
t476	Panos	2409	2413
t477	said	2415	2418
t478	.	2420	2420
t479	<	2422	2422
t480	/	2424	2424
t481	P>	2426	2427
t482	<	2430	2430
t483	/	2432	2432
t484	TEXT>	2434	2438
t485	<	2441	2441
t486	/	2443	2443
t487	DOC>	2445	2448
