token_id	token_str	tkn_begin	tkn_end
t277	hold	1574	1577
t278	hearings	1579	1586
t279	Monday	1588	1593
t280	on	1595	1596
t281	how	1598	1600
t282	it	1602	1603
t283	should	1605	1610
t284	respond	1612	1618
t285	to	1621	1622
t286	the	1624	1626
t287	deal	1628	1631
t288	.	1633	1633
t289	<	1635	1635
t290	/	1637	1637
t291	P>	1639	1640
t292	<P>	1643	1645
t293	Google	1648	1653
t294	declined	1655	1662
t295	to	1664	1665
t296	comment	1667	1673
t297	on	1675	1676
t298	the	1678	1680
t299	FT	1682	1683
t300	's	1685	1686
t301	report	1688	1693
t302	.	1695	1695
t303	<	1697	1697
t304	/	1699	1699
t305	P>	1701	1702
t306	<	1705	1705
t307	/	1707	1707
t308	TEXT>	1709	1713
t309	<	1716	1716
t310	/	1718	1718
t311	DOC>	1720	1723
