token_id	token_str	tkn_begin	tkn_end
t272	to	1480	1481
t273	15	1483	1484
t274	years	1486	1490
t275	in	1492	1493
t276	prison	1495	1500
t277	,	1502	1502
t278	a	1504	1504
t279	term	1506	1509
t280	later	1511	1515
t281	extended	1517	1524
t282	to	1526	1527
t283	18	1529	1530
t284	1	1532	1532
t285	/	1534	1534
t286	2	1536	1536
t287	years	1538	1542
t288	.	1544	1544
t289	He	1546	1547
t290	was	1549	1551
t291	released	1553	1560
t292	from	1562	1565
t293	jail	1567	1570
t294	in	1572	1573
t295	2008	1575	1578
t296	after	1580	1584
t297	witnesses	1586	1594
t298	recanted	1596	1603
t299	their	1605	1609
t300	testimony	1611	1619
t301	and	1621	1623
t302	said	1625	1628
t303	they	1630	1633
t304	had	1635	1637
t305	been	1639	1642
t306	tortured	1644	1651
t307	into	1653	1656
t308	implicating	1658	1668
t309	him	1670	1672
t310	.	1674	1674
t311	<	1676	1676
t312	/	1678	1678
t313	P>	1680	1681
t314	<P>	1684	1686
t315	Tsulukiani	1689	1698
t316	said	1700	1703
t317	she	1705	1707
t318	had	1709	1711
t319	not	1713	1715
t320	examined	1717	1724
t321	the	1726	1728
t322	file	1730	1733
t323	closely	1735	1741
t324	.	1743	1743
t325	But	1745	1747
t326	she	1749	1751
t327	believes	1753	1760
t328	Sharmaidze	1762	1771
t329	was	1773	1775
t330	jailed	1777	1782
t331	only	1784	1787
t332	because	1789	1795
t333	“	1797	1797
t334	they	1799	1802
t335	badly	1804	1808
t336	needed	1810	1815
t337	to	1817	1818
t338	find	1820	1823
t339	someone	1825	1831
t340	”	1833	1833
t341	to	1835	1836
t342	take	1838	1841
t343	the	1843	1845
t344	blame	1847	1851
t345	for	1853	1855
t346	a	1857	1857
t347	killing	1859	1865
t348	that	1867	1870
t349	severely	1872	1879
t350	embarrassed	1881	1891
t351	Georgia	1893	1899
t352	’s	1901	1902
t353	leader	1904	1909
t354	at	1911	1912
t355	the	1914	1916
t356	time	1918	1921
t357	,	1923	1923
t358	Eduard	1925	1930
t359	A	1932	1932
t360	.	1934	1934
t361	Shevardnadze	1936	1947
t362	.	1949	1949
t363	<	1951	1951
t364	/	1953	1953
t365	P>	1955	1956
t366	<P>	1959	1961
t367	Georgia	1964	1970
t368	’s	1972	1973
t369	justice	1975	1981
t370	system	1983	1988
t371	has	1990	1992
t372	long	1994	1997
t373	been	1999	2002
t374	tainted	2004	2010
t375	by	2012	2013
t376	political	2015	2023
t377	meddling	2025	2032
t378	,	2034	2034
t379	and	2036	2038
t380	a	2040	2040
t381	primary	2042	2048
t382	purpose	2050	2056
t383	of	2058	2059
t384	Ivanishvili	2061	2071
t385	’s	2073	2074
t386	visit	2076	2080
t387	to	2082	2083
t388	Strasbourg	2085	2094
t389	last	2096	2099
t390	week	2101	2104
t391	was	2106	2108
t392	to	2110	2111
t393	assure	2113	2118
t394	European	2120	2127
t395	officials	2129	2137
t396	and	2139	2141
t397	legislators	2143	2153
t398	that	2155	2158
t399	his	2160	2162
t400	new	2164	2166
t401	government	2168	2177
t402	was	2179	2181
t403	committed	2183	2191
t404	to	2193	2194
t405	the	2196	2198
t406	rule	2200	2203
t407	of	2205	2206
t408	law	2208	2210
t409	.	2212	2212
t410	His	2214	2216
t411	political	2218	2226
t412	opponents	2228	2236
t413	,	2238	2238
t414	notably	2240	2246
t415	Mikhail	2248	2254
t416	Saakashvili	2256	2266
t417	,	2268	2268
t418	the	2270	2272
t419	country	2274	2280
t420	’s	2282	2283
t421	pro-American	2285	2296
t422	president	2298	2306
t423	,	2308	2308
t424	accuse	2310	2315
t425	him	2317	2319
t426	of	2321	2322
t427	using	2324	2328
t428	the	2330	2332
t429	judiciary	2334	2342
t430	to	2344	2345
t431	settle	2347	2352
t432	political	2354	2362
t433	scores	2364	2369
t434	.	2371	2371
t435	<	2373	2373
t436	/	2375	2375
t437	P>	2377	2378
t438	<P>	2381	2383
t439	Pullara	2386	2392
t440	said	2394	2397
t441	in	2399	2400
t442	a	2402	2402
t443	telephone	2404	2412
t444	interview	2414	2422
t445	that	2424	2427
t446	getting	2429	2435
t447	to	2437	2438
t448	the	2440	2442
t449	bottom	2444	2449
t450	of	2451	2452
t451	Woodruff	2454	2461
t452	’s	2463	2464
t453	death	2466	2470
t454	“	2472	2472
t455	is	2474	2475
t456	a	2477	2477
t457	litmus	2479	2484
t458	test	2486	2489
t459	of	2491	2492
t460	the	2494	2496
t461	new	2498	2500
t462	government	2502	2511
t463	’s	2513	2514
t464	commitment	2516	2525
t465	to	2527	2528
t466	justice	2530	2536
t467	.	2538	2538
t468	”	2540	2540
t469	<	2543	2543
t470	/	2545	2545
t471	P>	2547	2548
t472	<P>	2551	2553
t473	Though	2556	2561
t474	released	2563	2570
t475	from	2572	2575
t476	jail	2577	2580
t477	,	2582	2582
t478	Sharmaidze	2584	2593
t479	has	2595	2597
t480	not	2599	2601
t481	been	2603	2606
t482	formally	2608	2615
t483	cleared	2617	2623
t484	of	2625	2626
t485	murder	2628	2633
t486	.	2635	2635
t487	<	2637	2637
t488	/	2639	2639
t489	P>	2641	2642
t490	<P>	2645	2647
t491	“	2650	2650
t492	His	2652	2654
t493	life	2656	2659
t494	has	2661	2663
t495	been	2665	2668
t496	destroyed	2670	2678
t497	,	2680	2680
t498	”	2682	2682
t499	Pullara	2684	2690
t500	said	2692	2695
t501	.	2697	2697
t502	He	2699	2700
t503	described	2702	2710
t504	him	2712	2714
t505	as	2716	2717
t506	a	2719	2719
t507	victim	2721	2726
t508	of	2728	2729
t509	a	2731	2731
t510	“	2733	2733
t511	cruel	2735	2739
t512	compromise	2741	2750
t513	for	2752	2754
t514	reasons	2756	2762
t515	of	2764	2765
t516	expediency	2767	2776
t517	”	2778	2778
t518	–	2780	2780
t519	a	2782	2782
t520	fall	2784	2787
t521	guy	2789	2791
t522	who	2793	2795
t523	satisfied	2797	2805
t524	both	2807	2810
t525	Washington	2812	2821
t526	’s	2823	2824
t527	desire	2826	2831
t528	for	2833	2835
t529	a	2837	2837
t530	culprit	2839	2845
t531	and	2847	2849
t532	Moscow	2851	2856
t533	’s	2858	2859
t534	desire	2861	2866
t535	that	2868	2871
t536	Russia	2873	2878
t537	be	2880	2881
t538	kept	2883	2886
t539	distant	2888	2894
t540	from	2896	2899
t541	any	2901	2903
t542	hint	2905	2908
t543	of	2910	2911
t544	involvement	2913	2923
t545	in	2925	2926
t546	the	2928	2930
t547	murder	2932	2937
t548	.	2939	2939
t549	<	2941	2941
t550	/	2943	2943
t551	P>	2945	2946
t552	<	2949	2949
t553	/	2951	2951
t554	TEXT>	2953	2957
t555	<	2960	2960
t556	/	2962	2962
t557	DOC>	2964	2967
