token_id	token_str	tkn_begin	tkn_end
t273	id=	1429	1431
t274	"	1433	1433
t275	p5	1435	1436
t276	"	1438	1438
t277	>	1440	1440
t278	<quote	1443	1448
t279	orig_author=	1450	1461
t280	"	1463	1463
t281	GottaLovePhysics	1465	1480
t282	!	1482	1482
t283	:	1484	1484
t284	)	1486	1486
t285	"	1488	1488
t286	>	1490	1490
t287	Deport	1493	1498
t288	them	1500	1503
t289	where	1505	1509
t290	?	1511	1511
t291	<	1515	1515
t292	/	1517	1517
t293	quote>	1519	1524
t294	Middle	1528	1533
t295	of	1535	1536
t296	the	1538	1540
t297	Atlantic	1542	1549
t298	Ocean	1551	1555
t299	.	1557	1557
t300	<	1559	1559
t301	/	1561	1561
t302	post>	1563	1567
t303	<post	1570	1574
t304	author=	1576	1582
t305	"	1584	1584
t306	dignityinclay	1586	1598
t307	"	1600	1600
t308	datetime=	1602	1610
t309	"	1612	1612
t310	2012-04-10T	1614	1624
t311	18:36:00	1626	1633
t312	"	1635	1635
t313	id=	1637	1639
t314	"	1641	1641
t315	p6	1643	1644
t316	"	1646	1646
t317	>	1648	1648
t318	<quote	1651	1656
t319	orig_author=	1658	1669
t320	"	1671	1671
t321	uktotalgamer	1673	1684
t322	"	1686	1686
t323	>	1688	1688
t324	Make	1691	1694
t325	them	1696	1699
t326	fight	1701	1705
t327	.	1707	1707
t328	Send	1709	1712
t329	them	1714	1717
t330	to	1719	1720
t331	iraq	1722	1725
t332	rather	1727	1732
t333	than	1734	1737
t334	innocent	1739	1746
t335	good	1748	1751
t336	people	1753	1758
t337	getting	1760	1766
t338	killed	1768	1773
t339	put	1775	1777
t340	those	1779	1783
t341	scumbags	1785	1792
t342	in	1794	1795
t343	the	1797	1799
t344	firing	1801	1806
t345	line	1808	1811
t346	.	1813	1813
t347	<	1816	1816
t348	/	1818	1818
t349	quote>	1820	1825
t350	All	1829	1831
t351	the	1833	1835
t352	troops	1837	1842
t353	have	1844	1847
t354	pulled	1849	1854
t355	out	1856	1858
t356	of	1860	1861
t357	Iraq	1863	1866
t358	.	1868	1868
t359	Its	1870	1872
t360	been	1874	1877
t361	a	1879	1879
t362	while	1881	1885
t363	now	1887	1889
t364	.	1891	1891
t365	<	1893	1893
t366	/	1895	1895
t367	post>	1897	1901
t368	<post	1904	1908
t369	author=	1910	1916
t370	"	1918	1918
t371	Scoobiedoobiedo	1920	1934
t372	"	1936	1936
t373	datetime=	1938	1946
t374	"	1948	1948
t375	2012-04-10T	1950	1960
t376	18:37:00	1962	1969
t377	"	1971	1971
t378	id=	1973	1975
t379	"	1977	1977
t380	p7	1979	1980
t381	"	1982	1982
t382	>	1984	1984
t383	<quote	1987	1992
t384	orig_author=	1994	2005
t385	"	2007	2007
t386	GottaLovePhysics	2009	2024
t387	!	2026	2026
t388	:	2028	2028
t389	)	2030	2030
t390	"	2032	2032
t391	>	2034	2034
t392	Deport	2037	2042
t393	them	2044	2047
t394	where	2049	2053
t395	?	2055	2055
t396	<	2059	2059
t397	/	2061	2061
t398	quote>	2063	2068
t399	<a	2072	2073
t400	href=	2075	2079
t401	"	2081	2081
t402	http://en.wikipedia.org/wiki/Principality_of_Sealand">http://en.wikipedia.org/wiki/Principality_of_Sealand</a>	2083	2192
t403	<	2195	2195
t404	/	2197	2197
t405	post>	2199	2203
t406	<post	2206	2210
t407	author=	2212	2218
t408	"	2220	2220
t409	Electronica	2222	2232
t410	"	2234	2234
t411	datetime=	2236	2244
t412	"	2246	2246
t413	2012-04-10T	2248	2258
t414	18:37:00	2260	2267
t415	"	2269	2269
t416	id=	2271	2273
t417	"	2275	2275
t418	p8	2277	2278
t419	"	2280	2280
t420	>	2282	2282
t421	Is	2285	2286
t422	that	2288	2291
t423	not	2293	2295
t424	what	2297	2300
t425	the	2302	2304
t426	justice	2306	2312
t427	system	2314	2319
t428	is	2321	2322
t429	for	2324	2326
t430	?	2328	2328
t431	Of	2330	2331
t432	your	2333	2336
t433	high	2338	2341
t434	horse	2343	2347
t435	,	2349	2349
t436	everyone	2351	2358
t437	does	2360	2363
t438	regretful	2365	2373
t439	things	2375	2380
t440	and	2382	2384
t441	everyone	2386	2393
t442	deserves	2395	2402
t443	to	2404	2405
t444	redeem	2407	2412
t445	themselves	2414	2423
t446	by	2425	2426
t447	serving	2428	2434
t448	a	2436	2436
t449	term	2438	2441
t450	in	2443	2444
t451	prison	2446	2451
t452	or	2453	2454
t453	receiving	2456	2464
t454	a	2466	2466
t455	fine	2468	2471
t456	and	2473	2475
t457	learning	2477	2484
t458	from	2486	2489
t459	their	2491	2495
t460	mistakes	2497	2504
t461	.	2506	2506
t462	<	2508	2508
t463	/	2510	2510
t464	post>	2512	2516
t465	<post	2519	2523
t466	author=	2525	2531
t467	"	2533	2533
t468	dada55	2535	2540
t469	"	2542	2542
t470	datetime=	2544	2552
t471	"	2554	2554
t472	2012-04-10T	2556	2566
t473	18:41:00	2568	2575
t474	"	2577	2577
t475	id=	2579	2581
t476	"	2583	2583
t477	p9	2585	2586
t478	"	2588	2588
t479	>	2590	2590
t480	I	2593	2593
t481	agree	2595	2599
t482	with	2601	2604
t483	you	2606	2608
t484	that	2610	2613
t485	it	2615	2616
t486	needs	2618	2622
t487	to	2624	2625
t488	be	2627	2628
t489	much	2630	2633
t490	tougher	2635	2641
t491	on	2643	2644
t492	criminals	2646	2654
t493	however	2656	2662
t494	it	2664	2665
t495	will	2667	2670
t496	never	2672	2676
t497	happen	2678	2683
t498	.	2685	2685
t499	The	2687	2689
t500	politians	2691	2699
t501	obviously	2701	2709
t502	do	2711	2712
t503	n't	2714	2716
t504	care	2718	2721
t505	enough	2723	2728
t506	about	2730	2734
t507	crime	2736	2740
t508	aslong	2742	2747
t509	as	2749	2750
t510	it	2752	2753
t511	does	2755	2758
t512	n't	2760	2762
t513	affect	2764	2769
t514	them	2771	2774
t515	and	2776	2778
t516	the	2780	2782
t517	public	2784	2789
t518	is	2791	2792
t519	n't	2794	2796
t520	going	2798	2802
t521	crazy	2804	2808
t522	about	2810	2814
t523	it	2816	2817
t524	either	2819	2824
t525	so	2826	2827
t526	they	2829	2832
t527	have	2834	2837
t528	not	2839	2841
t529	got	2843	2845
t530	much	2847	2850
t531	incentive	2852	2860
t532	to	2862	2863
t533	change	2865	2870
t534	anything	2872	2879
t535	.	2881	2881
t536	And	2883	2885
t537	when	2887	2890
t538	one	2892	2894
t539	group	2896	2900
t540	of	2902	2903
t541	people	2905	2910
t542	fights	2912	2917
t543	for	2919	2921
t544	tougher	2923	2929
t545	punishment	2931	2940
t546	there	2942	2946
t547	will	2948	2951
t548	always	2953	2958
t549	be	2960	2961
t550	others	2963	2968
t551	who	2970	2972
t552	want	2974	2977
t553	smaller	2979	2985
t554	punishments	2987	2997
t555	for	2999	3001
t556	criminals	3003	3011
t557	.	3013	3013
t558	In	3015	3016
t559	the	3018	3020
t560	end	3022	3024
t561	the	3026	3028
t562	best	3030	3033
t563	thing	3035	3039
t564	you	3041	3043
t565	can	3045	3047
t566	do	3049	3050
t567	,	3052	3052
t568	is	3054	3055
t569	do	3057	3058
t570	your	3060	3063
t571	best	3065	3068
t572	to	3070	3071
t573	try	3073	3075
t574	and	3077	3079
t575	avoid	3081	3085
t576	crime	3087	3091
t577	and	3093	3095
t578	when	3097	3100
t579	crime	3102	3106
t580	specificaly	3108	3118
t581	comes	3120	3124
t582	to	3126	3127
t583	you	3129	3131
t584	...	3133	3135
t585	Unlucky	3137	3143
t586	mate	3145	3148
t587	.	3150	3150
t588	Oh	3153	3154
t589	and	3156	3158
t590	sending	3160	3166
t591	them	3168	3171
t592	to	3173	3174
t593	the	3176	3178
t594	army	3180	3183
t595	has	3185	3187
t596	been	3189	3192
t597	proved	3194	3199
t598	to	3201	3202
t599	be	3204	3205
t600	a	3207	3207
t601	bad	3209	3211
t602	idea	3213	3216
t603	in	3218	3219
t604	like	3221	3224
t605	100	3226	3228
t606	other	3230	3234
t607	threads	3236	3242
t608	.	3244	3244
t609	<	3246	3246
t610	/	3248	3248
t611	post>	3250	3254
t612	<post	3257	3261
t613	author=	3263	3269
t614	"	3271	3271
t615	LETSJaM	3273	3279
t616	"	3281	3281
t617	datetime=	3283	3291
t618	"	3293	3293
t619	2012-04-10T	3295	3305
t620	18:42:00	3307	3314
t621	"	3316	3316
t622	id=	3318	3320
t623	"	3322	3322
t624	p10	3324	3326
t625	"	3328	3328
t626	>	3330	3330
t627	<quote	3333	3338
t628	orig_author=	3340	3351
t629	"	3353	3353
t630	GottaLovePhysics	3355	3370
t631	!	3372	3372
t632	:	3374	3374
t633	)	3376	3376
t634	"	3378	3378
t635	>	3380	3380
t636	Deport	3383	3388
t637	them	3390	3393
t638	where	3395	3399
t639	?	3401	3401
t640	<	3405	3405
t641	/	3407	3407
t642	quote>	3409	3414
t643	To	3418	3419
t644	european	3421	3428
t645	countries	3430	3438
t646	then	3440	3443
t647	see	3445	3447
t648	if	3449	3450
t649	they	3452	3455
t650	complain	3457	3464
t651	about	3466	3470
t652	our	3472	3474
t653	liberal	3476	3482
t654	use	3484	3486
t655	of	3488	3489
t656	the	3491	3493
t657	ECHR	3495	3498
t658	.	3500	3500
t659	&	3503	3503
t660	lt	3505	3506
t661	;	3508	3508
t662	3	3510	3510
t663	x	3512	3512
t664	<	3515	3515
t665	/	3517	3517
t666	post>	3519	3523
t667	<post	3526	3530
t668	author=	3532	3538
t669	"	3540	3540
t670	uktotalgamer	3542	3553
t671	"	3555	3555
t672	datetime=	3557	3565
t673	"	3567	3567
t674	2012-04-10T	3569	3579
t675	18:43:00	3581	3588
t676	"	3590	3590
t677	id=	3592	3594
t678	"	3596	3596
t679	p11	3598	3600
t680	"	3602	3602
t681	>	3604	3604
t682	<quote	3607	3612
t683	orig_author=	3614	3625
t684	"	3627	3627
t685	Electronica	3629	3639
t686	"	3641	3641
t687	>	3643	3643
t688	Is	3646	3647
t689	that	3649	3652
t690	not	3654	3656
t691	what	3658	3661
t692	the	3663	3665
t693	justice	3667	3673
t694	system	3675	3680
t695	is	3682	3683
t696	for	3685	3687
t697	?	3689	3689
t698	Of	3691	3692
t699	your	3694	3697
t700	high	3699	3702
t701	horse	3704	3708
t702	,	3710	3710
t703	everyone	3712	3719
t704	does	3721	3724
t705	regretful	3726	3734
t706	things	3736	3741
t707	and	3743	3745
t708	everyone	3747	3754
t709	deserves	3756	3763
t710	to	3765	3766
t711	redeem	3768	3773
t712	themselves	3775	3784
t713	by	3786	3787
t714	serving	3789	3795
t715	a	3797	3797
t716	term	3799	3802
t717	in	3804	3805
t718	prison	3807	3812
t719	or	3814	3815
t720	receiving	3817	3825
t721	a	3827	3827
t722	fine	3829	3832
t723	and	3834	3836
t724	learning	3838	3845
t725	from	3847	3850
t726	their	3852	3856
t727	mistakes	3858	3865
t728	.	3867	3867
t729	<	3870	3870
t730	/	3872	3872
t731	quote>	3874	3879
t732	Give	3883	3886
t733	over	3888	3891
t734	.	3893	3893
t735	These	3895	3899
t736	type	3901	3904
t737	of	3906	3907
t738	people	3909	3914
t739	do	3916	3917
t740	n't	3919	3921
t741	deserve	3923	3929
t742	justice	3931	3937
t743	..	3939	3940
t744	If	3942	3943
t745	your	3945	3948
t746	gon	3950	3952
t747	na	3954	3955
t748	do	3957	3958
t749	things	3960	3965
t750	like	3967	3970
t751	that	3972	3975
t752	you	3977	3979
t753	do	3981	3982
t754	n't	3984	3986
t755	deserve	3988	3994
t756	a	3996	3996
t757	chance	3998	4003
t758	.	4005	4005
t759	They	4007	4010
t760	wo	4012	4013
t761	nt	4015	4016
t762	change	4018	4023
t763	.	4025	4025
t764	We	4028	4029
t765	need	4031	4034
t766	to	4036	4037
t767	cut	4039	4041
t768	all	4043	4045
t769	this	4047	4050
t770	crap	4052	4055
t771	now	4057	4059
t772	otherwise	4061	4069
t773	face	4071	4074
t774	a	4076	4076
t775	generation	4078	4087
t776	of	4089	4090
t777	chav	4092	4095
t778	's	4097	4098
t779	raising	4100	4106
t780	more	4108	4111
t781	chavs	4113	4117
t782	..	4119	4120
t783	<	4123	4123
t784	/	4125	4125
t785	post>	4127	4131
t786	<post	4134	4138
t787	author=	4140	4146
t788	"	4148	4148
t789	Moontoon	4150	4157
t790	"	4159	4159
t791	datetime=	4161	4169
t792	"	4171	4171
t793	2012-04-10T	4173	4183
t794	18:45:00	4185	4192
t795	"	4194	4194
t796	id=	4196	4198
t797	"	4200	4200
t798	p12	4202	4204
t799	"	4206	4206
t800	>	4208	4208
t801	This	4211	4214
t802	county	4216	4221
t803	just	4223	4226
t804	needs	4228	4232
t805	to	4234	4235
t806	toughen	4237	4243
t807	up	4245	4246
t808	on	4248	4249
t809	these	4251	4255
t810	parasites	4257	4265
t811	to	4267	4268
t812	society	4270	4276
t813	.	4278	4278
t814	The	4280	4282
t815	stocks	4284	4289
t816	need	4291	4294
t817	to	4296	4297
t818	be	4299	4300
t819	re-introduced	4302	4314
t820	,	4316	4316
t821	and	4318	4320
t822	public	4322	4327
t823	humiliation	4329	4339
t824	!	4341	4341
t825	Get	4343	4345
t826	them	4347	4350
t827	out	4352	4354
t828	on	4356	4357
t829	the	4359	4361
t830	streets	4363	4369
t831	where	4371	4375
t832	good	4377	4380
t833	citizens	4382	4389
t834	can	4391	4393
t835	show	4395	4398
t836	them	4400	4403
t837	what	4405	4408
t838	they	4410	4413
t839	think	4415	4419
t840	of	4421	4422
t841	the	4424	4426
t842	little	4428	4433
t843	scumbags	4435	4442
t844	<	4445	4445
t845	/	4447	4447
t846	post>	4449	4453
t847	<post	4456	4460
t848	author=	4462	4468
t849	"	4470	4470
t850	effofex	4472	4478
t851	"	4480	4480
t852	datetime=	4482	4490
t853	"	4492	4492
t854	2012-04-10T	4494	4504
t855	18:46:00	4506	4513
t856	"	4515	4515
t857	id=	4517	4519
t858	"	4521	4521
t859	p13	4523	4525
t860	"	4527	4527
t861	>	4529	4529
t862	<quote	4532	4537
t863	orig_author=	4539	4550
t864	"	4552	4552
t865	uktotalgamer	4554	4565
t866	"	4567	4567
t867	>	4569	4569
t868	By	4572	4573
t869	this	4575	4578
t870	.	4580	4580
t871	I	4582	4582
t872	'm	4584	4585
t873	not	4587	4589
t874	putting	4591	4597
t875	everyone	4599	4606
t876	in	4608	4609
t877	here	4611	4614
t878	.	4616	4616
t879	But	4618	4620
t880	in	4622	4623
t881	Hartlepool	4625	4634
t882	and	4636	4638
t883	ambulance	4640	4648
t884	was	4650	4652
t885	taken	4654	4658
t886	for	4660	4662
t887	a	4664	4664
t888	joyride	4666	4672
t889	while	4674	4678
t890	a	4680	4680
t891	patient	4682	4688
t892	was	4690	4692
t893	being	4694	4698
t894	treated	4700	4706
t895	...	4708	4710
t896	Absolutely	4712	4721
t897	abysmal	4723	4729
t898	behavior	4731	4738
t899	..	4740	4741
t900	My	4743	4744
t901	solution	4746	4753
t902	..	4755	4756
t903	Deport	4760	4765
t904	them	4767	4770
t905	.	4772	4772
t906	We	4774	4775
t907	do	4777	4778
t908	nt	4780	4781
t909	need	4783	4786
t910	them	4788	4791
t911	.	4793	4793
t912	Opinions	4796	4803
t913	.	4805	4805
t914	<	4808	4808
t915	/	4810	4810
t916	quote>	4812	4817
t917	If	4821	4822
t918	they	4824	4827
t919	are	4829	4831
t920	your	4833	4836
t921	citizens	4838	4845
t922	I	4847	4847
t923	think	4849	4853
t924	you	4855	4857
t925	will	4859	4862
t926	have	4864	4867
t927	to	4869	4870
t928	'	4872	4872
t929	incentivize	4874	4884
t930	'	4886	4886
t931	them	4888	4891
t932	to	4893	4894
t933	go	4896	4897
t934	to	4899	4900
t935	Europe	4902	4907
t936	rather	4909	4914
t937	than	4916	4919
t938	deporting	4921	4929
t939	them	4931	4934
t940	.	4936	4936
t941	<	4938	4938
t942	/	4940	4940
t943	post>	4942	4946
t944	<post	4949	4953
t945	author=	4955	4961
t946	"	4963	4963
t947	i	4965	4965
t948	m	4967	4967
t949	so	4969	4970
t950	academic	4972	4979
t951	"	4981	4981
t952	datetime=	4983	4991
t953	"	4993	4993
t954	2012-04-10T	4995	5005
t955	18:47:00	5007	5014
t956	"	5016	5016
t957	id=	5018	5020
t958	"	5022	5022
t959	p14	5024	5026
t960	"	5028	5028
t961	>	5030	5030
t962	<quote	5033	5038
t963	orig_author=	5040	5051
t964	"	5053	5053
t965	uktotalgamer	5055	5066
t966	"	5068	5068
t967	>	5070	5070
t968	Give	5073	5076
t969	over	5078	5081
t970	.	5083	5083
t971	These	5085	5089
t972	type	5091	5094
t973	of	5096	5097
t974	people	5099	5104
t975	do	5106	5107
t976	n't	5109	5111
t977	deserve	5113	5119
t978	justice	5121	5127
t979	..	5129	5130
t980	If	5132	5133
t981	your	5135	5138
t982	gon	5140	5142
t983	na	5144	5145
t984	do	5147	5148
t985	things	5150	5155
t986	like	5157	5160
t987	that	5162	5165
t988	you	5167	5169
t989	do	5171	5172
t990	n't	5174	5176
t991	deserve	5178	5184
t992	a	5186	5186
t993	chance	5188	5193
t994	.	5195	5195
t995	They	5197	5200
t996	wo	5202	5203
t997	nt	5205	5206
t998	change	5208	5213
t999	.	5215	5215
t1000	We	5218	5219
t1001	need	5221	5224
t1002	to	5226	5227
t1003	cut	5229	5231
t1004	all	5233	5235
t1005	this	5237	5240
t1006	crap	5242	5245
t1007	now	5247	5249
t1008	otherwise	5251	5259
t1009	face	5261	5264
t1010	a	5266	5266
t1011	generation	5268	5277
t1012	of	5279	5280
t1013	chav	5282	5285
t1014	's	5287	5288
t1015	raising	5290	5296
t1016	more	5298	5301
t1017	chavs	5303	5307
t1018	..	5309	5310
t1019	<	5314	5314
t1020	/	5316	5316
t1021	quote>	5318	5323
t1022	I	5327	5327
t1023	say	5329	5331
t1024	,	5333	5333
t1025	let	5335	5337
t1026	's	5339	5340
t1027	not	5342	5344
t1028	even	5346	5349
t1029	waste	5351	5355
t1030	money	5357	5361
t1031	deporting	5363	5371
t1032	them	5373	5376
t1033	.	5378	5378
t1034	Just	5380	5383
t1035	kick	5385	5388
t1036	them	5390	5393
t1037	into	5395	5398
t1038	some	5400	5403
t1039	uninhabited	5405	5415
t1040	Scottish	5417	5424
t1041	island	5426	5431
t1042	.	5433	5433
t1043	<	5435	5435
t1044	/	5437	5437
t1045	post>	5439	5443
t1046	<post	5446	5450
t1047	author=	5452	5458
t1048	"	5460	5460
t1049	Kiss	5462	5465
t1050	"	5467	5467
t1051	datetime=	5469	5477
t1052	"	5479	5479
t1053	2012-04-10T	5481	5491
t1054	18:50:00	5493	5500
t1055	"	5502	5502
t1056	id=	5504	5506
t1057	"	5508	5508
t1058	p15	5510	5512
t1059	"	5514	5514
t1060	>	5516	5516
t1061	<a	5519	5520
t1062	href=	5522	5526
t1063	"	5528	5528
t1064	http://www.bbc.co.uk/news/uk-england-tees-17656604">http://www.bbc.co.uk/news/uk-england-tees-17656604</a>	5530	5635
t1065	Wow	5639	5641
t1066	,	5643	5643
t1067	what	5645	5648
t1068	a	5650	5650
t1069	bunch	5652	5656
t1070	of	5658	5659
t1071	pricks	5661	5666
t1072	.	5668	5668
t1073	<	5670	5670
t1074	/	5672	5672
t1075	post>	5674	5678
t1076	<post	5681	5685
t1077	author=	5687	5693
t1078	"	5695	5695
t1079	uktotalgamer	5697	5708
t1080	"	5710	5710
t1081	datetime=	5712	5720
t1082	"	5722	5722
t1083	2012-04-10T	5724	5734
t1084	18:50:00	5736	5743
t1085	"	5745	5745
t1086	id=	5747	5749
t1087	"	5751	5751
t1088	p16	5753	5755
t1089	"	5757	5757
t1090	>	5759	5759
t1091	<quote	5762	5767
t1092	orig_author=	5769	5780
t1093	"	5782	5782
t1094	Moontoon	5784	5791
t1095	"	5793	5793
t1096	>	5795	5795
t1097	This	5798	5801
t1098	county	5803	5808
t1099	just	5810	5813
t1100	needs	5815	5819
t1101	to	5821	5822
t1102	toughen	5824	5830
t1103	up	5832	5833
t1104	on	5835	5836
t1105	these	5838	5842
t1106	parasites	5844	5852
t1107	to	5854	5855
t1108	society	5857	5863
t1109	.	5865	5865
t1110	The	5867	5869
t1111	stocks	5871	5876
t1112	need	5878	5881
t1113	to	5883	5884
t1114	be	5886	5887
t1115	re-introduced	5889	5901
t1116	,	5903	5903
t1117	and	5905	5907
t1118	public	5909	5914
t1119	humiliation	5916	5926
t1120	!	5928	5928
t1121	Get	5930	5932
t1122	them	5934	5937
t1123	out	5939	5941
t1124	on	5943	5944
t1125	the	5946	5948
t1126	streets	5950	5956
t1127	where	5958	5962
t1128	good	5964	5967
t1129	citizens	5969	5976
t1130	can	5978	5980
t1131	show	5982	5985
t1132	them	5987	5990
t1133	what	5992	5995
t1134	they	5997	6000
t1135	think	6002	6006
t1136	of	6008	6009
t1137	the	6011	6013
t1138	little	6015	6020
t1139	scumbags	6022	6029
t1140	<	6033	6033
t1141	/	6035	6035
t1142	quote>	6037	6042
t1143	<quote	6046	6051
t1144	orig_author=	6053	6064
t1145	"	6066	6066
t1146	i	6068	6068
t1147	m	6070	6070
t1148	so	6072	6073
t1149	academic	6075	6082
t1150	"	6084	6084
t1151	>	6086	6086
t1152	I	6089	6089
t1153	say	6091	6093
t1154	,	6095	6095
t1155	let	6097	6099
t1156	's	6101	6102
t1157	not	6104	6106
t1158	even	6108	6111
t1159	waste	6113	6117
t1160	money	6119	6123
t1161	deporting	6125	6133
t1162	them	6135	6138
t1163	.	6140	6140
t1164	Just	6142	6145
t1165	kick	6147	6150
t1166	them	6152	6155
t1167	into	6157	6160
t1168	some	6162	6165
t1169	uninhabited	6167	6177
t1170	Scottish	6179	6186
t1171	island	6188	6193
t1172	.	6195	6195
t1173	<	6198	6198
t1174	/	6200	6200
t1175	quote>	6202	6207
t1176	Both	6211	6214
t1177	these	6216	6220
t1178	could	6222	6226
t1179	work	6228	6231
t1180	.	6233	6233
t1181	<	6235	6235
t1182	/	6237	6237
t1183	post>	6239	6243
t1184	<post	6246	6250
t1185	author=	6252	6258
