token_id	token_str	tkn_begin	tkn_end
t275	/	1471	1471
t276	P>	1473	1474
t277	<P>	1477	1479
t278	"	1482	1482
t279	I	1484	1484
t280	think	1486	1490
t281	the	1492	1494
t282	judge	1496	1500
t283	most	1502	1505
t284	likely	1507	1512
t285	is	1514	1515
t286	going	1517	1521
t287	to	1523	1524
t288	require	1526	1532
t289	Polanski	1534	1541
t290	to	1543	1544
t291	come	1546	1549
t292	back	1551	1554
t293	for	1556	1558
t294	sentencing	1560	1569
t295	,	1571	1571
t296	unless	1573	1578
t297	he	1580	1581
t298	imposes	1583	1589
t299	a	1591	1591
t300	time	1593	1596
t301	-	1598	1598
t302	served	1600	1605
t303	sentence	1607	1614
t304	,	1616	1616
t305	"	1618	1618
t306	Brennan	1620	1626
t307	said	1628	1631
t308	.	1633	1633
t309	"	1635	1635
t310	It	1637	1638
t311	does	1640	1643
t312	n't	1645	1647
t313	make	1649	1652
t314	any	1654	1656
t315	sense	1658	1662
t316	to	1664	1665
t317	have	1667	1670
t318	him	1672	1674
t319	come	1676	1679
t320	back	1681	1684
t321	"	1686	1686
t322	if	1688	1689
t323	Polanski	1691	1698
t324	is	1700	1701
t325	n't	1703	1705
t326	ordered	1707	1713
t327	to	1715	1716
t328	go	1718	1719
t329	back	1721	1724
t330	to	1726	1727
t331	prison	1729	1734
t332	,	1736	1736
t333	he	1738	1739
t334	said	1741	1744
t335	.	1746	1746
t336	<	1748	1748
t337	/	1750	1750
t338	P>	1752	1753
t339	<P>	1756	1758
t340	In	1761	1762
t341	court	1764	1768
t342	documents	1770	1778
t343	,	1780	1780
t344	Polanski	1782	1789
t345	's	1791	1792
t346	attorneys	1794	1802
t347	said	1804	1807
t348	the	1809	1811
t349	late	1813	1816
t350	Superior	1818	1825
t351	Court	1827	1831
t352	Judge	1833	1837
t353	Laurence	1839	1846
t354	J	1848	1848
t355	.	1850	1850
t356	Rittenband	1852	1861
t357	sentenced	1863	1871
t358	the	1873	1875
t359	director	1877	1884
t360	to	1886	1887
t361	a	1889	1889
t362	diagnostic	1891	1900
t363	study	1902	1906
t364	at	1908	1909
t365	a	1911	1911
t366	California	1913	1922
t367	prison	1924	1929
t368	where	1931	1935
t369	he	1937	1938
t370	served	1940	1945
t371	42	1947	1948
t372	days	1950	1953
t373	.	1955	1955
t374	Although	1957	1964
t375	the	1966	1968
t376	judge	1970	1974
t377	told	1976	1979
t378	attorneys	1981	1989
t379	this	1991	1994
t380	would	1996	2000
t381	be	2002	2003
t382	Polanski	2005	2012
t383	's	2014	2015
t384	full	2017	2020
t385	sentence	2022	2029
t386	he	2031	2032
t387	later	2034	2038
t388	indicated	2040	2048
t389	he	2050	2051
t390	was	2053	2055
t391	going	2057	2061
t392	to	2063	2064
t393	renege	2066	2071
t394	on	2073	2074
t395	the	2076	2078
t396	bargain	2080	2086
t397	and	2088	2090
t398	give	2092	2095
t399	him	2097	2099
t400	a	2101	2101
t401	harsher	2103	2109
t402	sentence	2111	2118
t403	at	2120	2121
t404	a	2123	2123
t405	scheduled	2125	2133
t406	hearing	2135	2141
t407	.	2143	2143
t408	Polanski	2145	2152
t409	fled	2154	2157
t410	.	2159	2159
t411	<	2161	2161
t412	/	2163	2163
t413	P>	2165	2166
t414	<P>	2169	2171
t415	His	2174	2176
t416	attorneys	2178	2186
t417	said	2188	2191
t418	the	2193	2195
t419	judge	2197	2201
t420	's	2203	2204
t421	promise	2206	2212
t422	is	2214	2215
t423	binding	2217	2223
t424	and	2225	2227
t425	Polanski	2229	2236
t426	has	2238	2240
t427	served	2242	2247
t428	his	2249	2251
t429	full	2253	2256
t430	sentence	2258	2265
t431	.	2267	2267
t432	They	2269	2272
t433	have	2274	2277
t434	asked	2279	2283
t435	Espinoza	2285	2292
t436	for	2294	2296
t437	a	2298	2298
t438	full	2300	2303
t439	hearing	2305	2311
t440	with	2313	2316
t441	witnesses	2318	2326
t442	about	2328	2332
t443	allegations	2334	2344
t444	of	2346	2347
t445	judicial	2349	2356
t446	and	2358	2360
t447	prosecutorial	2362	2374
t448	misconduct	2376	2385
t449	in	2387	2388
t450	the	2390	2392
t451	case	2394	2397
t452	.	2399	2399
t453	<	2401	2401
t454	/	2403	2403
t455	P>	2405	2406
t456	<	2409	2409
t457	/	2411	2411
t458	TEXT>	2413	2417
t459	<	2420	2420
t460	/	2422	2422
t461	DOC>	2424	2427
