token_id	token_str	tkn_begin	tkn_end
t267	citizen	1629	1635
t268	,	1637	1637
t269	as	1639	1640
t270	his	1642	1644
t271	involvement	1646	1656
t272	in	1658	1659
t273	the	1661	1663
t274	Mumbai	1665	1670
t275	attack	1672	1677
t276	conspiracy	1679	1688
t277	was	1690	1692
t278	limited	1694	1700
t279	to	1702	1703
t280	providing	1705	1713
t281	finance	1715	1721
t282	.	1723	1723
t283	"	1726	1726
t284	If	1728	1729
t285	necessary	1731	1739
t286	we	1741	1742
t287	may	1744	1746
t288	interrogate	1748	1758
t289	Rana	1760	1763
t290	also	1765	1768
t291	,	1770	1770
t292	though	1772	1777
t293	we	1779	1780
t294	have	1782	1785
t295	no	1787	1788
t296	immediate	1790	1798
t297	plan	1800	1803
t298	to	1805	1806
t299	do	1808	1809
t300	so	1811	1812
t301	,	1814	1814
t302	"	1816	1816
t303	an	1818	1819
t304	official	1821	1828
t305	said	1830	1833
t306	.	1835	1835
t307	Headley	1838	1844
t308	has	1846	1848
t309	also	1850	1853
t310	told	1855	1858
t311	his	1860	1862
t312	interrogators	1864	1876
t313	that	1878	1881
t314	the	1883	1885
t315	Pakistani	1887	1895
t316	intelligence	1897	1908
t317	agency	1910	1915
t318	had	1917	1919
t319	paid	1921	1924
t320	Rs	1926	1927
t321	25	1929	1930
t322	lakh	1932	1935
t323	to	1937	1938
t324	LeT	1940	1942
t325	to	1944	1945
t326	purchase	1947	1954
t327	a	1956	1956
t328	boat	1958	1961
t329	which	1963	1967
t330	terrorists	1969	1978
t331	used	1980	1983
t332	to	1985	1986
t333	travel	1988	1993
t334	from	1995	1998
t335	Karachi	2000	2006
t336	to	2008	2009
t337	the	2011	2013
t338	Pakistani	2015	2023
t339	maritime	2025	2032
t340	boundary	2034	2041
t341	,	2043	2043
t342	where	2045	2049
t343	they	2051	2054
t344	hijacked	2056	2063
t345	an	2065	2066
t346	Indian	2068	2073
t347	fishing	2075	2081
t348	boat	2083	2086
t349	'Kuber'	2088	2094
t350	to	2096	2097
t351	reach	2099	2103
t352	Mumbai	2105	2110
t353	.	2112	2112
t354	Headley	2115	2121
t355	also	2123	2126
t356	identified	2128	2137
t357	through	2139	2145
t358	voice	2147	2151
t359	sample	2153	2158
t360	test	2160	2163
t361	two	2165	2167
t362	ISI	2169	2171
t363	officers	2173	2180
t364	believed	2182	2189
t365	to	2191	2192
t366	be	2194	2195
t367	constant	2197	2204
t368	contact	2206	2212
t369	with	2214	2217
t370	the	2219	2221
t371	terrorists	2223	2232
t372	who	2234	2236
t373	carried	2238	2244
t374	out	2246	2248
t375	the	2250	2252
t376	60	2254	2255
t377	-	2257	2257
t378	hour	2259	2262
t379	attack	2264	2269
t380	in	2271	2272
t381	Mumbai	2274	2279
t382	on	2281	2282
t383	November	2284	2291
t384	26	2293	2294
t385	,	2296	2296
t386	2008	2298	2301
t387	.	2303	2303
t388	Officials	2306	2314
t389	said	2316	2319
t390	Indian	2321	2326
t391	investigators	2328	2340
t392	have	2342	2345
t393	information	2347	2357
t394	that	2359	2362
t395	ISI	2364	2366
t396	chief	2368	2372
t397	Lieutenant	2374	2383
t398	General	2385	2391
t399	Ahmed	2393	2397
t400	Shuja	2399	2403
t401	Pasha	2405	2409
t402	had	2411	2413
t403	met	2415	2417
t404	one	2419	2421
t405	of	2423	2424
t406	the	2426	2428
t407	handlers	2430	2437
t408	of	2439	2440
t409	the	2442	2444
t410	Mumbai	2446	2451
t411	attack	2453	2458
t412	,	2460	2460
t413	Sajjid	2462	2467
t414	Mir	2469	2471
t415	,	2473	2473
t416	who	2475	2477
t417	is	2479	2480
t418	currently	2482	2490
t419	in	2492	2493
t420	a	2495	2495
t421	Pakistani	2497	2505
t422	jail	2507	2510
t423	.	2512	2512
t424	"	2515	2515
t425	All	2517	2519
t426	this	2521	2524
t427	information	2526	2536
t428	have	2538	2541
t429	been	2543	2546
t430	shared	2548	2553
t431	by	2555	2556
t432	India	2558	2562
t433	with	2564	2567
t434	Pakistan	2569	2576
t435	through	2578	2584
t436	the	2586	2588
t437	multiple	2590	2597
t438	dossiers	2599	2606
t439	given	2608	2612
t440	to	2614	2615
t441	it	2617	2618
t442	,	2620	2620
t443	"	2622	2622
t444	the	2624	2626
t445	official	2628	2635
t446	said	2637	2640
t447	.	2642	2642
t448	<	2644	2644
t449	/	2646	2646
t450	quote>	2648	2653
t451	<	2656	2656
t452	/	2658	2658
t453	post>	2660	2664
t454	<post	2667	2671
t455	author=	2673	2679
t456	"	2681	2681
t457	pChan	2683	2687
t458	"	2689	2689
t459	datetime=	2691	2699
t460	"	2701	2701
t461	2010-07-19T	2703	2713
t462	18:49:00	2715	2722
t463	"	2724	2724
t464	id=	2726	2728
t465	"	2730	2730
t466	p2	2732	2733
t467	"	2735	2735
t468	>	2737	2737
t469	<quote>	2740	2746
t470	"	2749	2749
t471	All	2751	2753
t472	this	2755	2758
t473	information	2760	2770
t474	have	2772	2775
t475	been	2777	2780
t476	shared	2782	2787
t477	by	2789	2790
t478	India	2792	2796
t479	with	2798	2801
t480	Pakistan	2803	2810
t481	through	2812	2818
t482	the	2820	2822
t483	multiple	2824	2831
t484	dossiers	2833	2840
t485	given	2842	2846
t486	to	2848	2849
t487	it	2851	2852
t488	,	2854	2854
t489	"	2856	2856
t490	the	2858	2860
t491	official	2862	2869
t492	said	2871	2874
t493	.	2876	2876
t494	<	2878	2878
t495	/	2880	2880
t496	quote>	2882	2887
t497	This	2891	2894
t498	makes	2896	2900
t499	me	2902	2903
t500	puke	2905	2908
t501	.	2910	2910
t502	Nothing	2912	2918
t503	like	2920	2923
t504	going	2925	2929
t505	to	2931	2932
t506	murderers	2934	2942
t507	for	2944	2946
t508	Justice	2948	2954
t509	.	2956	2956
t510	<	2958	2958
t511	/	2960	2960
t512	post>	2962	2966
t513	<post	2969	2973
t514	author=	2975	2981
t515	"	2983	2983
t516	axeman	2985	2990
t517	"	2992	2992
t518	datetime=	2994	3002
t519	"	3004	3004
t520	2010-07-20T	3006	3016
t521	11:28:00	3018	3025
t522	"	3027	3027
t523	id=	3029	3031
t524	"	3033	3033
t525	p3	3035	3036
t526	"	3038	3038
t527	>	3040	3040
t528	<quote	3043	3048
t529	orig_author=	3050	3061
t530	"	3063	3063
t531	pChan	3065	3069
t532	"	3071	3071
t533	>	3073	3073
t534	This	3076	3079
t535	makes	3081	3085
t536	me	3087	3088
t537	puke	3090	3093
t538	.	3095	3095
t539	Nothing	3097	3103
t540	like	3105	3108
t541	going	3110	3114
t542	to	3116	3117
t543	murderers	3119	3127
t544	for	3129	3131
t545	Justice	3133	3139
t546	.	3141	3141
t547	<	3144	3144
t548	/	3146	3146
t549	quote>	3148	3153
t550	It	3157	3158
t551	is	3160	3161
t552	sickening	3163	3171
t553	,	3173	3173
t554	but	3175	3177
t555	unfortunately	3179	3191
t556	we	3193	3194
t557	do	3196	3197
t558	n't	3199	3201
t559	have	3203	3206
t560	many	3208	3211
t561	options	3213	3219
t562	at	3221	3222
t563	this	3224	3227
t564	point	3229	3233
t565	.	3235	3235
t566	<	3237	3237
t567	/	3239	3239
t568	post>	3241	3245
t569	<	3248	3248
t570	/	3250	3250
t571	doc>	3252	3255
